1,2021-01-11 07:21:50,2021-01-11 07:32:19,1,2.20,1,N,236,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 14:51:48,2021-01-26 15:20:45,1,6.44,1,N,140,256,1,25,0,0.5,4.24,0,0.3,32.54,2.5
2,2021-01-25 19:10:59,2021-01-25 19:20:58,1,1.94,1,N,162,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-02 18:44:10,2021-01-02 18:59:11,1,4.00,1,N,48,166,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-18 10:30:03,2021-01-18 10:36:18,1,1.60,1,N,113,186,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 19:04:10,2021-01-28 19:09:20,1,1.30,1,Y,162,186,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-27 21:30:24,2021-01-27 21:40:50,1,2.80,1,N,164,43,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-15 08:33:08,2021-01-15 08:46:27,1,2.51,1,N,141,100,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-10 16:14:40,2021-01-10 16:17:45,2,.50,1,N,236,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-14 15:46:22,2021-01-14 16:06:54,1,3.24,1,N,162,239,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-04 08:15:01,2021-01-04 08:23:20,1,2.33,1,N,237,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 15:18:05,2021-01-21 15:22:00,1,.70,1,N,68,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 08:13:59,2021-01-22 08:26:12,1,1.69,1,N,236,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 15:56:56,2021-01-06 16:05:10,5,1.20,1,N,48,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 08:46:04,2021-01-05 09:02:26,1,2.70,1,N,170,236,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-27 08:30:28,2021-01-27 09:00:51,,15.48,,,10,42,,50.12,2.75,0.5,0,6.12,0.3,59.79,0
2,2021-01-15 13:27:29,2021-01-15 13:39:47,1,2.12,1,N,229,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 08:14:50,2021-01-20 08:22:49,1,2.08,1,N,79,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 15:35:08,2021-01-06 15:42:15,1,1.72,1,N,125,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 14:00:55,2021-01-28 14:13:59,1,2.68,1,N,68,239,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-18 17:51:42,2021-01-18 17:53:19,1,.00,1,N,132,132,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-25 15:27:48,2021-01-25 15:48:28,1,3.66,1,N,164,262,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-30 19:39:50,2021-01-30 19:45:50,1,.60,1,Y,263,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 14:49:17,2021-01-12 14:59:43,1,3.79,1,N,151,48,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 19:08:15,2021-01-15 19:23:32,1,2.70,1,N,166,142,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-27 17:58:59,2021-01-27 18:21:57,1,3.70,1,N,239,41,1,17,1,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-29 19:21:17,2021-01-29 19:34:08,1,3.20,1,N,186,238,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-29 12:44:57,2021-01-29 12:51:08,1,1.00,1,N,237,262,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-22 09:45:58,2021-01-22 09:51:41,1,1.05,1,N,137,233,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 10:43:48,2021-01-11 10:54:17,1,1.25,1,N,43,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 08:29:35,2021-01-21 08:40:48,1,1.30,1,N,262,140,1,9,2.5,0.5,2,0,0.3,14.3,2.5
,2021-01-05 17:02:26,2021-01-05 17:29:30,,3.73,,,263,50,,24.46,0,0.5,2.75,0,0.3,28.01,0
1,2021-01-16 10:44:19,2021-01-16 10:55:47,1,2.60,1,N,7,226,1,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-19 21:20:58,2021-01-19 21:35:20,2,3.06,1,N,48,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
,2021-01-20 11:02:18,2021-01-20 11:25:57,,1.95,,,75,74,,20.15,2.75,0.5,0,0,0.3,23.7,0
1,2021-01-20 16:24:40,2021-01-20 16:29:42,1,1.20,1,N,166,152,1,6,1,0.5,1.55,0,0.3,9.35,0
2,2021-01-03 22:17:46,2021-01-03 22:23:39,1,2.06,1,N,68,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 13:35:39,2021-01-02 13:40:13,1,.74,1,N,48,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 18:16:51,2021-01-20 18:27:16,1,2.96,1,N,231,68,1,11,1,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-18 13:36:22,2021-01-18 13:48:02,1,2.00,1,N,237,100,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-09 17:34:28,2021-01-09 17:34:36,4,.00,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-19 18:36:45,2021-01-19 18:49:24,1,2.44,1,N,230,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-23 18:24:04,2021-01-23 18:32:26,1,1.10,1,N,100,137,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-19 11:01:31,2021-01-19 11:01:33,,13.72,,,265,239,,36.79,0,0.5,0,0,0.3,37.59,0
,2021-01-15 20:46:00,2021-01-15 21:02:00,,6.09,,,75,127,,31.6,0,0.5,2.75,0,0.3,35.15,0
2,2021-01-14 07:05:18,2021-01-14 07:11:40,1,1.06,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 19:58:41,2021-01-29 20:09:52,0,2.10,1,N,239,262,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-26 13:07:29,2021-01-26 13:20:28,6,2.79,1,N,231,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-08 12:05:32,2021-01-08 12:18:06,1,1.80,1,N,236,161,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-07 11:34:49,2021-01-07 11:53:28,1,4.90,1,N,262,113,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-16 12:28:43,2021-01-16 12:41:55,1,2.64,1,N,163,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 12:02:42,2021-01-05 12:07:59,1,1.09,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 06:57:33,2021-01-25 07:01:16,1,.88,1,N,161,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 16:20:13,2021-01-12 16:45:56,1,5.97,1,N,79,7,1,21.5,1,0.5,7.74,0,0.3,33.54,2.5
2,2021-01-19 14:56:50,2021-01-19 15:06:09,2,1.85,1,N,43,24,1,9,0,0.5,3,0,0.3,15.3,2.5
1,2021-01-13 16:01:22,2021-01-13 16:15:41,2,3.60,1,N,161,232,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 21:36:53,2021-01-13 21:46:32,1,2.29,1,N,48,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 16:13:03,2021-01-20 16:18:40,1,.98,1,N,161,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 19:42:25,2021-01-26 19:58:21,1,5.20,1,N,226,95,2,17,1,0.5,0,0,0.3,18.8,0
2,2021-01-08 16:15:53,2021-01-08 16:20:42,2,.76,1,N,230,100,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 18:07:49,2021-01-13 18:26:18,1,6.66,1,N,233,231,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-25 18:41:21,2021-01-25 18:59:27,1,4.50,1,N,234,75,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-15 10:17:37,2021-01-15 10:22:08,1,.70,1,N,114,231,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-11 15:20:07,2021-01-11 15:28:54,4,1.53,1,N,186,48,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-16 21:30:22,2021-01-16 21:39:25,1,1.95,1,N,239,141,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 10:01:45,2021-01-03 10:07:18,1,1.86,1,N,162,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-12 14:24:48,2021-01-12 14:35:18,,2.11,,,170,264,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-09 14:56:03,2021-01-09 15:05:26,4,1.87,1,N,151,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 11:02:38,2021-01-27 11:09:31,1,1.00,1,N,140,163,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-22 13:23:10,2021-01-22 13:39:08,1,1.36,1,N,239,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 12:47:31,2021-01-20 12:56:43,1,.83,1,N,164,68,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 12:08:03,2021-01-14 12:15:23,2,1.33,1,N,237,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 15:26:56,2021-01-09 15:34:37,6,1.27,1,N,249,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 08:57:25,2021-01-22 09:06:58,3,2.17,1,N,151,74,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-08 14:31:44,2021-01-08 14:33:48,2,.00,5,N,186,186,1,0.01,0,0,10,0,0.3,10.31,0
2,2021-01-14 18:28:16,2021-01-14 18:33:43,1,1.49,1,N,142,43,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-17 15:28:50,2021-01-17 15:36:01,1,1.00,1,N,107,90,1,6.5,2.5,0.5,1.18,0,0.3,10.98,2.5
2,2021-01-27 11:38:45,2021-01-27 11:51:10,1,4.77,1,N,151,246,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-14 15:53:43,2021-01-14 16:03:55,2,1.39,1,N,90,234,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-20 13:58:38,2021-01-20 14:04:32,1,.81,1,N,262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 18:52:44,2021-01-15 19:09:47,1,2.90,1,N,236,143,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-22 13:47:42,2021-01-22 14:07:43,1,1.01,1,N,236,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-04 17:00:59,2021-01-04 17:00:59,1,.00,2,Y,132,264,2,52,4.5,0.5,0,6.12,0.3,63.42,0
2,2021-01-13 08:39:11,2021-01-13 08:49:20,1,2.40,1,N,68,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 07:12:36,2021-01-23 07:25:16,1,.70,1,N,151,151,1,9,2.5,0.5,5,0,0.3,17.3,2.5
1,2021-01-12 16:16:01,2021-01-12 16:27:52,1,2.30,1,Y,238,116,1,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 19:13:20,2021-01-08 19:30:20,3,3.21,1,N,100,238,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-11 09:47:13,2021-01-11 10:11:31,2,5.30,1,N,230,261,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-16 07:19:44,2021-01-16 07:24:29,1,1.25,1,N,236,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 15:32:02,2021-01-15 15:44:19,1,3.05,1,N,239,68,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-04 15:09:45,2021-01-04 15:42:00,,10.95,,,65,41,,32.91,0,0.5,2.75,6.12,0.3,42.58,0
1,2021-01-21 14:18:57,2021-01-21 14:27:41,1,1.70,1,N,246,158,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-07 10:59:29,2021-01-07 11:04:34,1,1.29,1,N,161,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 16:41:11,2021-01-08 16:51:26,1,2.45,1,N,43,238,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-01 17:49:13,2021-01-01 17:58:24,1,1.45,1,N,170,90,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 10:14:22,2021-01-25 10:16:45,1,.60,1,N,229,233,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 13:34:36,2021-01-21 13:42:15,1,1.39,1,N,262,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 18:57:31,2021-01-21 19:01:06,1,1.23,1,N,137,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 07:28:52,2021-01-25 07:42:46,1,3.77,1,N,100,231,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-08 08:38:25,2021-01-08 08:52:21,1,3.09,1,N,237,113,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-25 16:31:48,2021-01-25 16:38:55,1,1.40,1,N,264,264,1,7,1,0.5,1.75,0,0.3,10.55,0
2,2021-01-11 15:40:25,2021-01-11 15:49:20,1,1.23,1,N,164,48,1,7.5,0,0.5,0.8,0,0.3,11.6,2.5
2,2021-01-20 10:32:23,2021-01-20 10:35:48,1,.71,1,N,48,50,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 13:11:45,2021-01-22 13:24:17,1,2.36,1,N,158,261,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-23 19:42:36,2021-01-23 19:48:55,2,1.40,1,Y,211,90,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 16:33:26,2021-01-11 16:36:17,1,.68,1,N,142,239,1,4.5,1,0.5,1.2,0,0.3,10,2.5
2,2021-01-10 13:46:34,2021-01-10 13:48:55,2,.45,1,N,141,237,1,4,0,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-26 23:45:57,2021-01-26 23:48:47,1,.60,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-23 18:54:32,2021-01-23 19:05:36,1,2.00,1,N,142,141,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 19:34:13,2021-01-24 19:56:27,1,4.45,1,N,142,116,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-07 08:28:14,2021-01-07 08:36:31,1,2.22,1,N,43,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-23 21:49:45,2021-01-23 22:01:36,1,3.20,1,N,263,48,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 15:58:36,2021-01-27 16:32:13,1,10.50,1,N,48,159,1,32,3.5,0.5,5,0,0.3,41.3,2.5
1,2021-01-30 17:48:16,2021-01-30 18:03:12,2,3.00,1,N,237,68,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-14 17:04:27,2021-01-14 17:12:57,2,3.44,1,N,132,218,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-27 09:46:52,2021-01-27 09:55:25,1,.86,1,N,164,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:16:38,2021-01-16 17:23:14,1,2.11,1,N,75,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 23:02:31,2021-01-22 23:21:20,2,9.13,1,N,48,127,1,27,0.5,0.5,9.24,0,0.3,40.04,2.5
2,2021-01-10 18:37:16,2021-01-10 18:43:02,1,.81,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 19:02:39,2021-01-21 19:07:37,1,.90,1,N,162,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 17:20:59,2021-01-02 17:43:05,1,1.53,1,N,43,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-05 16:19:50,2021-01-05 16:26:09,1,1.61,1,N,48,143,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-01 10:04:47,2021-01-01 10:12:28,1,1.52,1,N,140,163,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-15 16:44:57,2021-01-15 16:52:57,1,1.23,1,N,236,239,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 13:50:00,2021-01-10 14:08:13,1,3.00,1,N,170,144,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-13 10:10:42,2021-01-13 10:13:35,1,.52,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-29 12:22:52,2021-01-29 12:29:52,1,1.57,1,N,230,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 18:07:08,2021-01-03 18:16:41,1,2.34,1,N,158,48,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-26 10:28:25,2021-01-26 10:33:15,1,.65,1,N,263,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 18:29:30,2021-01-17 18:56:11,1,6.13,1,N,142,255,1,22.5,0,0.5,3,0,0.3,28.8,2.5
,2021-01-18 13:34:15,2021-01-18 13:59:10,,11.53,,,234,243,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-06 22:45:13,2021-01-06 22:53:19,1,1.70,1,N,114,231,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 07:11:14,2021-01-15 07:14:44,1,.90,1,N,141,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 11:57:57,2021-01-29 12:01:55,2,.60,1,N,140,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 08:16:47,2021-01-20 08:21:53,1,1.04,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-23 20:57:30,2021-01-23 21:09:05,2,2.56,1,N,140,238,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-04 12:58:43,2021-01-04 13:23:47,1,4.41,1,N,226,198,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-15 12:37:27,2021-01-15 12:41:59,1,1.30,1,N,263,74,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 13:24:11,2021-01-16 13:29:52,1,1.28,1,N,229,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 15:48:31,2021-01-15 15:52:48,1,.60,1,N,262,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 14:27:56,2021-01-15 14:32:24,2,.87,1,N,143,142,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-08 22:14:18,2021-01-08 22:18:52,1,.89,1,N,142,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:47:45,2021-01-19 14:00:42,1,1.88,1,N,239,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 07:44:31,2021-01-22 08:00:10,1,2.58,1,N,114,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 12:16:24,2021-01-16 12:20:28,2,.72,1,N,231,87,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 22:14:23,2021-01-08 22:20:33,1,.97,1,N,239,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 18:16:52,2021-01-05 18:23:04,2,1.10,1,N,43,230,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 00:39:16,2021-01-11 00:48:01,1,2.39,1,N,163,238,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 16:29:07,2021-01-16 16:44:36,2,1.76,1,N,50,170,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-13 06:14:55,2021-01-13 06:17:28,1,.40,1,N,100,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 16:31:48,2021-01-17 16:46:09,1,2.02,1,N,68,224,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 12:42:25,2021-01-04 12:59:18,1,2.42,1,N,236,162,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-02 22:14:10,2021-01-02 22:34:41,2,8.10,1,N,223,163,1,25.5,3,0.5,5.85,0,0.3,35.15,2.5
1,2021-01-26 10:20:41,2021-01-26 10:27:21,1,1.20,1,N,141,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 08:32:09,2021-01-19 08:41:08,1,1.15,1,N,238,43,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-28 10:39:59,2021-01-28 10:51:28,1,1.80,1,N,161,236,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-21 13:42:53,2021-01-21 13:46:40,2,.69,1,N,262,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 14:12:48,2021-01-21 14:23:53,2,1.30,1,N,262,43,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-29 08:23:01,2021-01-29 08:26:00,1,.70,1,N,161,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-08 20:16:08,2021-01-08 20:43:27,1,4.58,1,N,186,263,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-31 09:35:18,2021-01-31 09:44:58,2,2.70,1,N,186,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-19 09:07:08,2021-01-19 09:10:25,1,.50,1,N,43,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-19 15:41:34,2021-01-19 16:09:39,,10.62,,,123,201,,41.61,2.75,0.5,0,2.29,0.3,47.45,0
2,2021-01-08 10:21:03,2021-01-08 10:32:32,1,1.39,1,N,68,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 16:26:31,2021-01-13 16:34:44,1,1.62,1,N,238,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 10:19:25,2021-01-06 10:55:14,1,21.37,1,N,132,26,2,59,0,0.5,0,0,0.3,59.8,0
1,2021-01-11 18:34:40,2021-01-11 18:36:32,1,.60,1,N,237,237,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-22 23:37:45,2021-01-22 23:51:54,1,4.60,1,N,249,140,2,15,3,0.5,0,0,0.3,18.8,2.5
,2021-01-13 09:59:00,2021-01-13 10:26:00,,6.51,,,68,42,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-08 14:22:17,2021-01-08 14:29:23,1,1.11,1,N,40,33,1,6.5,0,0.5,2.19,0,0.3,9.49,0
1,2021-01-07 17:55:39,2021-01-07 17:57:16,1,.20,1,N,163,162,3,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 18:33:30,2021-01-31 18:43:09,1,1.72,1,N,142,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 20:55:23,2021-01-03 21:10:39,1,5.53,1,N,151,158,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 09:26:28,2021-01-08 09:28:15,1,.40,1,N,246,246,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-20 09:53:06,2021-01-20 09:55:25,1,.50,1,N,234,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-05 10:37:58,2021-01-05 10:53:26,1,3.60,1,N,142,113,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-26 11:45:00,2021-01-26 12:13:00,,13.25,,,48,250,,37.37,2.75,0.5,0,0,0.3,40.92,0
2,2021-01-16 12:10:53,2021-01-16 12:19:21,1,1.87,1,N,74,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 10:34:06,2021-01-26 10:43:58,1,2.22,1,N,233,262,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 13:59:16,2021-01-04 14:03:18,1,.80,1,N,186,230,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-30 11:22:54,2021-01-30 11:29:23,4,1.42,1,N,239,237,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-13 16:26:33,2021-01-13 16:28:43,1,.80,1,N,161,163,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 10:43:37,2021-01-27 10:47:12,1,.67,1,N,170,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 16:11:36,2021-01-13 16:15:34,2,.57,1,N,107,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 09:29:19,2021-01-30 09:37:53,1,1.41,1,N,140,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 14:33:32,2021-01-20 14:47:28,0,2.40,1,N,236,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-20 12:11:17,2021-01-20 12:16:40,1,1.10,1,N,142,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 15:44:05,2021-01-19 15:51:13,1,1.32,1,N,237,43,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 09:10:22,2021-01-29 09:30:24,1,7.95,1,N,236,87,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-07 09:01:47,2021-01-07 09:13:25,1,1.87,1,N,237,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 02:02:22,2021-01-21 02:14:39,1,5.45,1,N,238,243,1,17,0.5,0.5,2,0,0.3,20.3,0
2,2021-01-15 13:31:24,2021-01-15 13:48:43,1,2.51,1,N,262,143,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-31 12:35:45,2021-01-31 12:52:55,2,5.15,1,N,148,141,1,18,0,0.5,10,0,0.3,36.3,2.5
1,2021-01-09 19:34:36,2021-01-09 19:37:47,1,.90,1,N,48,143,1,5,3,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-13 18:36:38,2021-01-13 18:44:41,1,1.40,1,N,113,107,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-30 18:44:42,2021-01-30 18:56:49,1,2.60,1,N,48,43,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-23 09:38:52,2021-01-23 09:47:47,2,2.67,1,N,239,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 17:35:14,2021-01-24 17:49:30,2,3.68,1,N,161,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 10:03:11,2021-01-06 10:11:52,1,1.19,1,N,186,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
