,2021-01-26 16:01:26,2021-01-26 17:01:03,,5.74,,,265,212,,20.66,0,0.5,0,0,0.3,21.46,0
2,2021-01-12 09:49:56,2021-01-12 10:04:13,1,6.12,1,N,141,45,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-25 16:13:44,2021-01-25 16:23:37,1,2.30,1,N,143,166,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-08 16:48:00,2021-01-08 17:19:00,,14.87,,,232,55,,35.46,0,0.5,2.75,6.12,0.3,45.13,0
2,2021-01-20 11:47:56,2021-01-20 11:53:03,1,.65,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 20:04:20,2021-01-09 20:05:33,2,.27,1,N,148,79,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-24 14:59:30,2021-01-24 15:13:43,5,6.48,1,N,132,215,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-28 15:27:42,2021-01-28 15:53:53,2,4.57,1,N,142,42,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-05 15:49:56,2021-01-05 16:01:44,1,1.56,1,N,75,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-24 12:50:57,2021-01-24 12:59:45,1,1.40,1,N,140,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 14:31:30,2021-01-02 14:40:35,2,2.20,1,N,239,41,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-15 18:19:24,2021-01-15 18:37:03,1,4.20,1,N,68,145,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 13:03:29,2021-01-04 13:08:49,1,1.15,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 19:34:25,2021-01-08 19:40:23,,1.40,,,140,233,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-16 16:34:59,2021-01-16 16:42:23,1,.89,1,N,24,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-08 16:50:25,2021-01-08 16:55:20,1,.80,1,N,142,239,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-28 07:28:10,2021-01-28 07:37:50,1,1.60,1,N,137,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 00:45:20,2021-01-14 00:00:00,5,8.06,1,N,164,40,1,23.5,0.5,0.5,2.73,0,0.3,30.03,2.5
,2021-01-06 12:04:27,2021-01-06 12:52:25,,12.73,,,264,177,,56.45,0,0.5,2.75,0,0.3,60,0
2,2021-01-19 00:04:06,2021-01-19 00:35:53,1,14.54,2,N,10,50,1,52,0,0.5,5,0,0.3,60.3,2.5
1,2021-01-23 22:05:39,2021-01-23 22:11:32,3,.70,1,N,158,68,1,5.5,3,0.5,2,0,0.3,11.3,2.5
,2021-01-19 15:01:24,2021-01-19 15:01:03,,7.92,,,265,241,,27.95,0,0.5,0,0,0.3,28.75,0
1,2021-01-11 18:01:01,2021-01-11 18:17:00,1,3.50,1,N,75,170,1,14,3.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-09 16:00:32,2021-01-09 16:05:42,2,1.13,1,N,162,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 07:55:21,2021-01-20 08:02:28,1,1.40,1,N,142,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 11:03:53,2021-01-10 11:05:36,1,.66,1,N,229,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 17:15:45,2021-01-09 17:18:36,3,.65,1,N,142,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-01 02:23:55,2021-01-01 02:58:20,3,19.66,1,N,100,29,2,54.5,0.5,0.5,0,0,0.3,58.3,2.5
,2021-01-20 09:01:14,2021-01-20 10:01:02,,5.04,,,265,25,,26.2,0,0.5,0,0,0.3,27,0
,2021-01-01 02:32:46,2021-01-01 02:44:59,,2.45,,,41,116,,11.29,0,0.5,2.54,0,0.3,14.63,0
1,2021-01-28 07:47:01,2021-01-28 07:50:14,1,.60,1,N,48,230,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 05:53:24,2021-01-17 06:04:46,1,2.71,1,N,24,143,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 13:21:00,2021-01-15 13:32:54,1,2.70,1,N,224,162,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-01 13:46:54,2021-01-01 13:55:57,1,1.08,1,N,162,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-24 14:02:12,2021-01-24 14:15:23,1,2.20,1,N,263,163,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 15:21:56,2021-01-11 15:25:29,5,.66,1,N,79,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 18:33:55,2021-01-20 18:42:43,3,2.03,1,N,234,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 15:40:52,2021-01-05 15:55:20,2,4.39,1,N,87,224,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-30 16:10:22,2021-01-30 16:14:59,1,.86,1,N,68,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 11:36:07,2021-01-27 12:02:27,1,12.59,1,N,249,220,1,36.5,0,0.5,5,2.8,0.3,47.6,2.5
1,2021-01-23 00:39:31,2021-01-23 00:45:16,1,1.80,1,N,100,143,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 17:03:35,2021-01-22 17:10:45,1,.97,1,N,237,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 14:34:35,2021-01-15 15:06:50,1,13.98,1,N,138,219,1,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-29 17:35:03,2021-01-29 17:48:55,2,2.32,1,N,234,233,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-04 10:27:48,2021-01-04 10:34:34,1,1.31,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 19:45:42,2021-01-05 19:56:42,1,2.80,1,N,239,186,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-08 19:48:59,2021-01-08 19:56:09,2,1.80,1,N,68,48,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 12:20:23,2021-01-19 12:26:57,1,.99,1,N,100,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 14:26:06,2021-01-05 15:11:43,1,16.40,1,N,132,217,2,48,0,0.5,0,0,0.3,48.8,0
2,2021-01-08 13:03:59,2021-01-08 13:11:28,1,1.15,1,N,142,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 16:31:49,2021-01-20 16:41:44,1,1.96,1,N,125,88,1,9,1,0.5,1.7,0,0.3,15,2.5
1,2021-01-30 16:15:25,2021-01-30 16:27:37,1,1.80,1,N,230,141,1,9.5,3.5,0.5,0.69,0,0.3,14.49,2.5
2,2021-01-23 11:19:09,2021-01-23 11:37:34,4,9.85,1,N,100,138,2,28.5,0,0.5,0,6.12,0.3,37.92,2.5
2,2021-01-11 17:23:17,2021-01-11 17:27:15,1,.56,1,N,238,239,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-23 16:07:10,2021-01-23 16:23:52,1,2.84,1,N,236,100,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-14 01:04:49,2021-01-14 01:28:24,1,7.39,1,N,186,17,1,24,0.5,0.5,8.34,0,0.3,36.14,2.5
2,2021-01-27 10:46:09,2021-01-27 10:51:17,1,.67,1,N,142,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 09:10:57,2021-01-05 09:15:33,2,.80,1,N,162,170,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-05 13:38:53,2021-01-05 13:49:26,1,2.36,1,N,90,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 14:12:26,2021-01-03 14:41:39,1,15.54,1,N,132,145,1,43.5,0,0.5,8.86,0,0.3,53.16,0
1,2021-01-28 17:54:20,2021-01-28 18:07:13,1,2.00,1,N,249,170,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-03 23:53:48,2021-01-04 00:26:08,2,13.00,1,N,138,71,1,39,0.5,0.5,8.05,0,0.3,48.35,0
2,2021-01-14 13:30:30,2021-01-14 13:34:53,2,.89,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 12:42:59,2021-01-12 13:03:54,6,6.72,1,N,170,166,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
2,2021-01-28 22:35:33,2021-01-28 22:40:12,1,1.00,1,N,142,163,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 09:17:51,2021-01-16 09:19:12,1,.66,1,N,75,263,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-26 16:56:06,2021-01-26 17:08:09,1,4.11,1,N,75,233,1,14,1,0.5,1.81,0,0.3,20.11,2.5
1,2021-01-04 14:53:58,2021-01-04 15:01:32,1,1.30,1,N,107,249,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-04 06:18:28,2021-01-04 06:24:11,0,1.00,1,N,162,137,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 11:33:44,2021-01-27 11:40:44,1,.77,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 12:13:02,2021-01-19 12:38:27,1,5.50,1,N,237,129,3,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-22 08:13:57,2021-01-22 08:24:32,1,1.19,1,N,107,233,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-11 07:56:25,2021-01-11 08:04:17,1,1.70,1,N,229,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 13:12:50,2021-01-19 13:45:23,1,11.35,1,N,64,183,1,39,0,0.5,0,6.12,0.3,45.92,0
1,2021-01-28 16:02:16,2021-01-28 16:13:15,1,2.10,1,N,162,68,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 14:58:19,2021-01-26 15:06:06,6,1.77,1,N,48,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 16:12:54,2021-01-19 16:22:14,1,1.23,1,N,237,143,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-22 14:38:12,2021-01-22 14:42:11,1,.77,1,N,211,249,1,5,0,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-17 17:52:09,2021-01-17 17:52:18,1,.00,1,N,74,74,1,2.5,0,0.5,32,0,0.3,35.3,0
2,2021-01-06 13:31:06,2021-01-06 13:48:57,1,3.76,1,N,90,140,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-12 14:29:51,2021-01-12 14:42:52,2,1.88,1,N,161,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 08:39:45,2021-01-13 08:47:30,1,1.81,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 13:42:59,2021-01-15 14:38:02,0,23.30,1,N,132,197,2,67,0,0.5,0,0,0.3,67.8,0
2,2021-01-13 12:52:43,2021-01-13 12:58:56,1,1.07,1,N,237,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 18:59:15,2021-01-20 19:12:05,1,3.26,1,N,140,74,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-29 18:03:24,2021-01-29 18:15:17,1,3.40,1,N,261,68,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-13 17:45:49,2021-01-13 17:53:28,1,1.97,1,N,249,144,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 07:33:26,2021-01-10 07:47:38,1,4.83,1,N,90,75,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-23 11:05:45,2021-01-23 11:11:49,1,1.10,1,N,142,239,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 11:01:29,2021-01-17 11:09:47,4,1.34,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 10:04:07,2021-01-28 10:08:47,1,.81,1,N,161,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-20 18:48:40,2021-01-20 18:57:56,1,1.50,1,N,237,142,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-07 15:51:32,2021-01-07 15:58:27,1,1.32,1,N,75,151,1,7,0,0.5,2.34,0,0.3,10.14,0
2,2021-01-26 13:09:05,2021-01-26 13:23:11,2,1.69,1,N,233,68,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-23 13:56:25,2021-01-23 14:03:09,1,1.37,1,N,246,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 10:46:35,2021-01-22 10:55:57,0,2.20,1,N,90,231,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-16 16:28:41,2021-01-16 16:28:44,1,.00,5,N,42,42,1,8,0,0.5,1.5,0,0.3,10.3,0
1,2021-01-22 14:26:36,2021-01-22 14:32:37,2,.70,1,N,263,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-03 13:41:24,2021-01-03 14:03:20,2,4.20,1,N,186,148,1,17,2.5,0.5,1,0,0.3,21.3,2.5
1,2021-01-30 11:49:27,2021-01-30 11:51:59,1,.60,1,Y,142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-28 06:44:04,2021-01-28 06:56:54,,5.41,,,200,244,,20.39,2.75,0.5,0,2.8,0.3,26.74,0
2,2021-01-24 12:17:13,2021-01-24 12:25:02,3,1.21,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 18:15:01,2021-01-27 18:20:17,2,1.21,1,N,229,233,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 16:36:10,2021-01-15 16:39:05,2,.80,1,N,170,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 07:36:21,2021-01-26 07:38:10,1,.56,1,N,151,238,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-12 17:19:16,2021-01-12 18:03:22,1,7.98,1,N,142,256,1,31,1,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-13 10:12:22,2021-01-13 10:25:23,3,6.19,1,N,141,88,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-26 08:51:38,2021-01-26 08:56:41,2,1.00,1,N,236,141,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-12 09:15:17,2021-01-12 09:20:45,1,.80,1,N,229,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 13:42:56,2021-01-05 13:46:54,1,.70,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 16:14:17,2021-01-22 16:28:20,1,2.26,1,N,161,113,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 17:57:46,2021-01-20 18:01:23,3,.86,1,N,43,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 11:58:56,2021-01-24 12:15:32,1,5.75,1,N,239,13,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-20 12:46:36,2021-01-20 12:55:59,1,4.06,1,N,140,232,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 17:40:54,2021-01-25 17:51:41,1,2.07,1,N,141,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 15:17:42,2021-01-06 15:22:19,1,.80,1,N,238,238,1,5,0,0.5,1.74,0,0.3,10.04,2.5
2,2021-01-26 08:47:28,2021-01-26 08:57:37,5,1.50,1,N,263,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 12:14:13,2021-01-09 12:26:56,1,1.82,1,N,107,229,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 11:41:17,2021-01-06 11:52:09,1,1.90,1,N,239,237,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 16:39:45,2021-01-24 16:53:34,1,2.57,1,N,50,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 16:40:40,2021-01-18 16:47:08,1,1.05,1,N,148,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 18:29:59,2021-01-27 18:42:32,2,2.50,1,N,237,75,1,10.5,3.5,0.5,3,0,0.3,17.8,2.5
1,2021-01-21 15:05:45,2021-01-21 15:30:55,1,4.30,1,N,100,41,1,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-17 12:54:42,2021-01-17 13:02:30,1,1.63,1,N,48,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-18 14:46:13,2021-01-18 14:56:58,2,1.90,1,N,236,142,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 13:15:38,2021-01-13 13:19:19,1,.70,1,N,237,236,1,5,2.5,0.5,1.3,0,0.3,9.6,2.5
2,2021-01-29 15:15:15,2021-01-29 15:27:04,1,1.24,1,N,161,50,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 08:04:44,2021-01-12 08:07:41,1,.66,1,N,75,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 15:11:57,2021-01-25 15:17:53,1,.70,1,N,249,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 20:20:03,2021-01-11 20:22:55,6,.97,1,N,229,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 19:54:57,2021-01-16 19:58:34,1,.85,1,N,164,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 14:05:46,2021-01-09 14:10:18,1,1.20,1,N,186,48,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-04 12:28:34,2021-01-04 12:34:50,1,.96,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-18 13:51:34,2021-01-18 13:55:41,1,.88,1,N,48,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 17:37:55,2021-01-31 17:43:38,1,1.40,1,N,141,233,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 10:33:05,2021-01-16 10:44:23,1,2.14,1,N,24,116,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-28 15:34:57,2021-01-28 15:42:27,1,1.14,1,N,107,186,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 12:19:40,2021-01-26 12:39:33,2,3.25,1,N,238,170,1,15,0,0.5,1.46,0,0.3,19.76,2.5
2,2021-01-24 23:05:41,2021-01-24 23:22:41,1,8.98,1,N,33,7,1,27,0.5,0.5,5.66,0,0.3,33.96,0
1,2021-01-15 20:02:29,2021-01-15 20:15:33,1,1.70,1,N,249,148,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-24 09:34:29,2021-01-24 10:01:54,1,19.94,2,N,132,116,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-08 15:02:35,2021-01-08 15:04:50,1,.35,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 15:28:10,2021-01-21 15:38:32,1,1.03,1,N,140,237,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-30 19:03:41,2021-01-30 19:09:00,1,1.07,1,N,142,43,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-23 21:09:49,2021-01-23 21:32:17,1,8.57,1,N,164,244,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-09 14:07:37,2021-01-09 14:10:13,1,.98,1,N,75,74,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-15 16:28:58,2021-01-15 16:37:58,1,2.30,1,N,262,233,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 14:51:12,2021-01-01 15:00:52,1,1.40,1,N,186,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 17:34:58,2021-01-13 17:39:28,1,.78,1,N,163,143,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-27 09:43:21,2021-01-27 10:13:04,1,2.80,1,N,237,233,1,20,2.5,0.5,3.5,0,0.3,26.8,2.5
1,2021-01-19 12:11:22,2021-01-19 12:23:14,1,1.70,1,N,48,170,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-28 13:58:36,2021-01-28 14:22:28,1,9.10,1,N,237,95,1,28,2.5,0.5,4,0,0.3,35.3,2.5
2,2021-01-24 17:41:46,2021-01-24 17:50:00,1,1.64,1,N,151,143,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-09 17:01:14,2021-01-09 17:05:29,1,.70,1,N,236,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 07:10:33,2021-01-09 07:43:56,1,16.75,1,N,132,193,2,48,0,0.5,0,0,0.3,48.8,0
,2021-01-06 11:45:43,2021-01-06 12:07:28,,4.46,,,39,63,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-25 10:19:29,2021-01-25 10:19:32,1,.00,1,N,75,75,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-31 14:00:01,2021-01-31 14:06:37,2,1.34,1,N,186,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 12:48:25,2021-01-16 12:53:23,1,1.16,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 17:53:50,2021-01-21 18:06:52,1,1.10,1,N,48,143,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 17:07:37,2021-01-04 17:22:48,1,3.23,1,N,234,236,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 19:15:18,2021-01-26 19:23:06,1,1.85,1,N,170,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-29 13:23:01,2021-01-29 13:29:14,1,1.00,1,N,170,229,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 18:53:32,2021-01-21 18:55:32,2,.48,1,N,237,237,1,3.5,1,0.5,3.6,0,0.3,11.4,2.5
1,2021-01-29 17:53:38,2021-01-29 18:00:58,1,1.40,1,N,236,162,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-02 13:16:50,2021-01-02 13:20:01,1,.95,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 08:26:27,2021-01-29 08:34:43,1,2.70,1,N,48,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 22:46:54,2021-01-03 23:14:49,2,17.70,1,N,70,21,2,48.5,0.5,0.5,0,0,0.3,49.8,0
2,2021-01-28 14:42:26,2021-01-28 15:03:01,2,9.20,1,N,138,141,1,26.5,0,0.5,3.5,6.12,0.3,39.42,2.5
2,2021-01-18 14:14:37,2021-01-18 14:20:49,1,.72,1,N,142,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 15:52:23,2021-01-14 16:03:08,4,1.67,1,N,186,163,4,-9,0,-0.5,0,0,-0.3,-12.3,-2.5
1,2021-01-15 11:07:31,2021-01-15 11:17:52,1,.90,1,N,125,231,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 08:29:20,2021-01-22 08:37:56,1,1.55,1,N,113,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 08:36:48,2021-01-14 08:59:42,1,9.40,1,N,236,231,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-15 17:20:25,2021-01-15 17:29:11,1,1.08,1,N,140,263,1,7.5,1,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-11 10:11:28,2021-01-11 10:23:54,1,2.11,1,N,161,263,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-30 01:30:53,2021-01-30 02:04:59,4,13.31,1,N,114,258,1,40.5,0.5,0.5,8.86,0,0.3,53.16,2.5
1,2021-01-09 14:36:59,2021-01-09 14:47:12,1,2.10,1,Y,90,144,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 12:21:50,2021-01-29 12:24:47,2,.56,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-10 20:51:04,2021-01-10 20:57:40,1,1.60,1,N,75,238,1,7,3,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-30 16:27:44,2021-01-30 16:37:57,1,2.10,1,N,211,68,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 10:23:25,2021-01-29 10:32:20,1,1.30,1,N,170,48,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 14:25:59,2021-01-05 14:33:30,2,1.62,1,N,237,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 13:27:13,2021-01-25 13:46:35,1,3.05,1,N,234,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 11:08:16,2021-01-01 11:12:25,1,.81,1,N,142,239,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2021-01-19 17:20:59,2021-01-19 17:30:42,5,1.85,1,N,163,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 13:19:42,2021-01-06 13:23:27,2,.46,1,N,263,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-21 15:31:00,2021-01-21 16:03:00,,3.73,,,229,74,,21.79,2.75,0.5,0,0,0.3,25.34,0
1,2021-01-11 16:32:57,2021-01-11 16:38:08,1,1.00,1,N,233,237,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 14:10:41,2021-01-25 14:29:34,1,3.04,1,N,186,79,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-17 16:41:57,2021-01-17 17:18:29,1,20.54,2,N,132,231,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-09 15:32:36,2021-01-09 15:57:49,1,4.20,1,N,170,24,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-12 09:54:37,2021-01-12 10:01:15,1,1.12,1,N,79,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 14:20:40,2021-01-01 14:28:09,1,1.02,1,N,246,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 13:25:44,2021-01-04 13:34:42,2,1.26,1,N,238,142,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-23 10:21:26,2021-01-23 10:26:31,3,1.20,1,N,238,43,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-07 08:34:56,2021-01-07 08:40:12,1,1.69,1,N,236,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 20:18:01,2021-01-06 20:49:01,1,14.70,1,N,132,165,1,42.5,0.5,0.5,4.38,0,0.3,48.18,0
2,2021-01-18 18:38:33,2021-01-18 18:49:22,1,3.12,1,N,186,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
