1,2021-01-27 15:26:05,2021-01-27 15:30:36,0,.70,1,N,229,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 19:59:53,2021-01-30 20:08:11,1,1.50,1,N,229,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 14:47:46,2021-01-25 14:54:37,2,1.50,1,N,162,263,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 15:44:11,2021-01-21 15:52:27,1,2.04,1,N,161,143,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-28 18:35:35,2021-01-28 18:48:06,0,2.10,1,N,50,141,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-04 16:45:41,2021-01-04 16:50:24,1,.84,1,N,162,233,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
,2021-01-20 15:28:43,2021-01-20 16:01:00,,12.18,,,88,119,,44.64,0,0.5,0,0,0.3,45.44,0
2,2021-01-05 10:15:07,2021-01-05 10:20:06,1,.64,1,N,41,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-10 21:42:46,2021-01-10 21:53:34,1,2.62,1,N,164,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 12:56:00,2021-01-07 13:05:54,1,1.19,1,N,233,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 14:09:48,2021-01-13 14:24:26,1,2.37,1,N,41,237,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-27 12:41:35,2021-01-27 12:59:06,1,4.29,1,N,161,232,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-22 21:46:15,2021-01-22 22:00:56,1,3.00,1,Y,74,116,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2021-01-28 16:56:02,2021-01-28 17:01:00,1,.70,1,N,68,90,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 19:22:38,2021-01-14 19:29:43,1,1.36,1,N,137,79,1,7,1,0.5,2.82,0,0.3,14.12,2.5
,2021-01-23 09:28:51,2021-01-23 09:37:33,,2.16,,,81,3,,6.16,5.5,0.5,0,11.75,0.3,24.21,0
2,2021-01-16 14:57:53,2021-01-16 15:06:47,1,2.09,1,N,141,48,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-23 17:08:39,2021-01-23 17:14:51,1,1.60,1,Y,236,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-30 14:14:47,2021-01-30 14:19:29,0,1.50,1,Y,262,74,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 11:51:53,2021-01-19 12:09:37,1,7.87,1,N,237,13,1,24.5,0,0.5,8.34,0,0.3,36.14,2.5
2,2021-01-24 10:54:41,2021-01-24 10:56:36,1,.84,1,N,74,42,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-22 16:07:13,2021-01-22 16:13:08,5,.88,1,N,141,263,1,5.5,1,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-12 11:14:18,2021-01-12 11:22:29,1,1.07,1,N,141,262,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,2021-01-16 18:52:33,2021-01-16 19:02:41,6,2.53,1,N,186,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 11:59:47,2021-01-19 12:10:42,1,1.95,1,N,144,164,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-06 10:25:35,2021-01-06 10:27:48,2,.30,1,N,41,24,1,3.5,0,0.5,1,0,0.3,5.3,0
1,2021-01-04 08:28:42,2021-01-04 08:33:58,0,.90,1,N,43,142,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 21:51:42,2021-01-04 21:56:15,1,1.25,1,N,249,79,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-20 08:51:42,2021-01-20 08:56:34,1,1.40,1,N,114,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-30 12:31:33,2021-01-30 12:47:50,1,3.60,1,N,186,263,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-30 16:07:38,2021-01-30 16:31:57,1,4.87,1,N,142,260,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-09 20:27:54,2021-01-09 20:31:51,1,1.26,1,N,233,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 12:53:55,2021-01-17 12:59:44,1,1.17,1,N,186,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 20:09:29,2021-01-14 20:13:10,1,.61,1,N,50,48,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-15 13:35:14,2021-01-15 13:48:32,1,2.37,1,N,137,211,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-27 21:20:02,2021-01-27 21:28:17,1,1.87,1,N,137,148,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
,2021-01-21 09:27:00,2021-01-21 09:57:00,,3.47,,,17,33,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-25 18:57:31,2021-01-25 19:01:00,1,.90,1,N,162,170,1,5,3.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-13 15:33:52,2021-01-13 15:57:13,2,4.00,1,N,231,229,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-03 10:36:05,2021-01-03 10:43:12,1,1.80,1,N,138,129,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-15 10:54:36,2021-01-15 11:03:51,1,1.96,1,N,249,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 12:47:29,2021-01-05 12:56:36,1,1.28,1,N,236,237,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 14:36:33,2021-01-28 14:47:49,1,1.40,1,N,236,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 16:17:01,2021-01-21 16:43:33,1,3.80,1,N,186,236,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-20 10:51:44,2021-01-20 11:03:07,1,1.65,1,N,237,75,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-16 08:30:13,2021-01-16 08:35:40,1,1.50,1,N,75,151,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 09:45:23,2021-01-26 09:48:42,2,.57,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 22:13:19,2021-01-12 22:27:38,1,3.94,1,N,125,49,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-22 06:05:53,2021-01-22 06:10:58,1,.85,1,N,263,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 16:45:02,2021-01-12 16:56:17,1,1.40,1,N,75,166,1,9,1,0.5,2.7,0,0.3,13.5,0
2,2021-01-03 23:07:35,2021-01-03 23:13:03,1,1.19,1,N,234,107,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-26 17:48:37,2021-01-26 18:04:35,1,3.13,1,N,170,114,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-25 13:36:19,2021-01-25 13:37:25,2,.33,1,N,229,140,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-09 07:59:47,2021-01-09 08:02:54,1,.75,1,N,264,264,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 22:52:19,2021-01-16 23:25:03,2,8.63,1,N,90,49,1,30.5,0.5,0.5,2.75,0,0.3,34.55,0
,2021-01-16 12:11:00,2021-01-16 12:30:00,,3.81,,,41,237,,21.79,0,0.5,2.75,0,0.3,25.34,0
,2021-01-26 14:18:56,2021-01-26 14:43:53,,5.66,,,41,136,,29.44,2.75,0.5,0,0,0.3,32.99,0
1,2021-01-28 12:27:20,2021-01-28 12:36:25,1,1.50,1,N,238,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 11:36:56,2021-01-07 11:47:43,1,2.36,1,N,234,231,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-27 12:20:22,2021-01-27 12:29:24,1,1.56,1,N,263,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 14:47:25,2021-01-19 15:13:05,2,4.26,1,N,236,42,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-10 09:30:29,2021-01-10 09:43:21,1,3.40,1,N,41,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 17:04:33,2021-01-23 17:21:24,1,3.95,1,N,170,263,1,15,0,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-21 08:59:14,2021-01-21 09:10:51,1,1.90,1,N,162,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-18 09:34:26,2021-01-18 09:41:29,1,.83,1,N,68,164,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-08 15:44:51,2021-01-08 16:05:22,1,3.60,1,N,41,163,1,15.5,3.5,0.5,1.2,0,0.3,21,2.5
2,2021-01-01 12:05:46,2021-01-01 12:11:41,1,1.22,1,N,75,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 11:54:15,2021-01-18 11:59:36,1,.64,1,N,68,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 16:05:51,2021-01-08 16:16:15,1,4.70,1,N,140,232,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-28 20:38:56,2021-01-28 20:57:56,1,5.43,1,N,230,116,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-12 13:49:17,2021-01-12 13:57:40,1,1.04,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 11:11:35,2021-01-20 11:14:42,3,.85,1,N,237,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-13 16:06:31,2021-01-13 16:17:55,3,1.98,1,N,238,151,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-29 14:21:44,2021-01-29 14:28:02,1,.96,1,N,170,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 14:15:17,2021-01-02 14:18:29,1,.35,1,N,163,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-25 09:08:00,2021-01-25 09:31:00,,4.20,,,166,140,,21.79,2.75,0.5,0,0,0.3,25.34,0
2,2021-01-04 17:50:41,2021-01-04 17:58:26,2,1.82,1,N,234,246,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-30 10:27:12,2021-01-30 10:34:12,1,.86,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 09:02:14,2021-01-16 09:06:25,1,.79,1,N,237,140,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-17 07:54:14,2021-01-17 08:02:37,1,3.40,1,N,74,229,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 16:34:06,2021-01-31 16:37:09,1,.60,1,N,79,79,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-12 14:13:33,2021-01-12 14:18:55,1,1.20,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-12 07:26:05,2021-01-12 07:34:26,1,1.98,1,N,186,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-31 14:33:01,2021-01-31 14:37:22,6,1.18,1,N,162,233,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-31 17:08:40,2021-01-31 17:14:09,1,.80,1,N,234,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 20:41:47,2021-01-22 20:47:20,1,1.20,1,N,236,237,1,6.5,0.5,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-19 14:02:22,2021-01-19 14:14:09,1,3.48,1,N,100,261,1,12,0,0.5,2.5,0,0.3,17.8,2.5
1,2021-01-03 16:53:54,2021-01-03 16:59:34,1,1.20,1,N,114,158,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 15:52:38,2021-01-22 16:11:16,1,4.40,1,N,137,87,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-28 06:31:05,2021-01-28 06:36:40,6,1.78,1,N,263,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 17:06:46,2021-01-04 17:10:19,1,.63,1,N,141,263,1,4.5,1,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-21 10:24:45,2021-01-21 10:36:26,1,1.51,1,N,141,170,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-25 13:13:18,2021-01-25 13:21:50,1,1.22,1,N,170,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 23:38:22,2021-01-16 00:03:38,1,11.98,1,N,132,82,1,34.5,0.5,0.5,2,0,0.3,37.8,0
2,2021-01-13 18:53:30,2021-01-13 18:57:52,1,.84,1,N,161,237,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-15 18:28:51,2021-01-15 18:40:07,2,1.89,1,N,230,239,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-30 17:36:22,2021-01-30 17:49:33,1,1.93,1,N,238,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 23:24:30,2021-01-07 23:53:50,1,17.91,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-23 01:17:19,2021-01-23 01:41:34,1,8.50,1,N,234,198,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-08 11:46:09,2021-01-08 12:04:01,1,.00,1,N,80,148,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-29 07:36:00,2021-01-29 07:45:50,3,1.82,1,N,170,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 18:46:10,2021-01-23 18:49:18,2,.71,1,N,234,113,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
2,2021-01-26 00:07:03,2021-01-26 00:29:58,2,12.48,1,N,164,248,2,35,0.5,0.5,0,0,0.3,38.8,2.5
1,2021-01-09 15:09:27,2021-01-09 15:16:58,1,1.20,1,N,142,143,1,7,2.5,0.5,1.8,0,0.3,12.1,2.5
2,2021-01-22 15:05:10,2021-01-22 15:07:22,2,.41,1,N,161,230,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-28 16:21:10,2021-01-28 16:38:56,1,2.20,1,N,140,170,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-13 09:31:50,2021-01-13 09:40:35,1,1.72,1,N,264,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-24 07:18:43,2021-01-24 07:21:08,1,.81,1,N,238,43,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,2021-01-15 22:24:18,2021-01-15 22:32:04,2,1.19,1,N,100,161,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 08:30:16,2021-01-06 08:37:15,1,1.43,1,N,237,161,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-06 14:42:32,2021-01-06 14:45:36,1,.50,1,N,211,231,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-06 11:00:36,2021-01-06 11:08:13,1,.80,1,N,186,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 20:02:43,2021-01-14 20:10:24,2,2.01,1,N,48,90,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 17:11:23,2021-01-23 17:30:35,1,2.92,1,N,161,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-11 08:50:01,2021-01-11 09:01:23,2,1.50,1,N,141,236,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 07:16:32,2021-01-20 07:32:29,1,3.94,1,N,263,145,1,14.5,0,0.5,3,0,0.3,20.8,2.5
,2021-01-20 18:06:00,2021-01-20 18:38:00,,4.61,,,97,35,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-27 11:18:34,2021-01-27 11:25:50,1,1.22,1,N,161,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 09:51:24,2021-01-22 09:53:21,1,.30,1,N,79,79,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 15:02:34,2021-01-10 15:18:35,1,2.82,1,N,79,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 07:16:33,2021-01-11 07:27:01,1,1.84,1,N,107,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 21:09:49,2021-01-13 21:43:13,1,15.31,1,N,138,238,2,41.5,0.5,0.5,0,6.12,0.3,51.42,2.5
1,2021-01-19 15:59:57,2021-01-19 16:09:44,2,1.70,1,N,239,236,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 21:49:55,2021-01-27 21:54:45,1,1.22,1,N,249,234,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 17:58:19,2021-01-18 18:10:01,1,2.77,1,N,237,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 19:44:04,2021-01-25 20:04:50,1,3.36,1,N,170,143,1,16,1,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-01 23:53:08,2021-01-02 00:19:05,2,11.85,1,N,138,231,1,35,0.5,0.5,3.88,0,0.3,42.68,2.5
2,2021-01-25 15:29:50,2021-01-25 15:32:40,5,.59,1,N,142,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 20:06:59,2021-01-25 20:14:13,1,2.50,1,N,140,107,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 08:10:12,2021-01-13 08:14:10,1,.72,1,N,48,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 07:28:47,2021-01-30 07:37:35,0,3.30,1,N,231,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-05 22:19:57,2021-01-05 22:44:12,1,13.80,1,N,132,198,1,38.5,0.5,0.5,7,0,0.3,46.8,0
1,2021-01-04 16:53:34,2021-01-04 17:02:27,1,1.90,1,Y,161,137,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-14 08:10:27,2021-01-14 08:14:24,1,.76,1,N,170,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 12:49:15,2021-01-11 13:04:58,1,1.76,1,N,238,75,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-12 15:54:00,2021-01-12 16:08:25,1,1.59,1,N,107,211,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 13:21:19,2021-01-29 13:32:49,1,2.60,1,N,144,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 10:37:40,2021-01-22 10:43:56,1,1.69,1,N,263,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 15:46:21,2021-01-21 15:55:32,1,1.50,1,N,143,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 16:29:47,2021-01-23 16:44:50,2,2.27,1,N,234,232,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-23 08:56:44,2021-01-23 09:01:43,0,.90,1,N,237,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-22 13:00:36,2021-01-22 13:24:06,1,.00,1,N,143,69,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-27 15:33:35,2021-01-27 15:41:31,1,2.14,1,N,229,224,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 19:28:46,2021-01-08 20:08:54,1,8.50,1,N,186,198,2,31.5,3.5,0.5,0,0,0.3,35.8,2.5
1,2021-01-08 16:29:32,2021-01-08 16:41:11,1,2.20,1,N,238,48,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-05 12:09:44,2021-01-05 12:16:04,1,1.63,1,N,264,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 18:43:35,2021-01-15 19:00:21,1,3.76,1,N,143,249,1,14,1,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-15 15:31:28,2021-01-15 15:56:36,2,3.50,1,N,237,193,1,18,2.5,0.5,5,0,0.3,26.3,2.5
2,2021-01-05 22:31:04,2021-01-05 22:41:50,2,3.87,1,N,234,33,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
2,2021-01-04 11:36:16,2021-01-04 11:39:02,1,.51,1,N,230,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 07:20:25,2021-01-28 07:24:52,1,1.18,1,N,162,107,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-28 18:57:40,2021-01-28 19:00:29,1,.50,1,N,237,141,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-24 17:08:13,2021-01-24 17:19:16,2,1.90,1,N,239,24,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-21 20:36:03,2021-01-21 20:47:27,1,2.53,1,N,237,229,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-23 18:01:57,2021-01-23 18:02:07,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-18 12:38:03,2021-01-18 12:54:52,1,3.20,1,N,50,125,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 11:06:24,2021-01-27 11:21:17,1,4.36,1,N,50,231,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-22 13:45:37,2021-01-22 13:53:13,1,1.28,1,N,186,113,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 19:06:53,2021-01-07 19:14:11,2,1.47,1,N,236,238,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 13:09:33,2021-01-29 13:14:49,1,.96,1,N,234,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 23:04:49,2021-01-23 23:13:52,1,1.64,1,N,237,237,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-10 01:25:40,2021-01-10 01:36:09,6,2.26,1,N,186,79,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 17:39:42,2021-01-07 17:50:01,1,1.58,1,N,107,246,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-14 09:49:12,2021-01-14 10:08:50,1,2.89,1,N,229,75,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 16:40:41,2021-01-26 16:55:29,1,2.54,1,N,141,48,1,12,1,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-01 23:07:58,2021-01-01 23:32:03,1,12.05,1,N,107,242,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
1,2021-01-23 17:45:06,2021-01-23 17:47:59,1,.50,1,N,142,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-27 12:11:01,2021-01-27 12:31:35,1,2.92,1,N,140,186,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-11 12:39:12,2021-01-11 12:47:07,2,1.00,1,N,163,237,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-15 17:43:10,2021-01-15 17:46:03,1,.53,1,N,166,166,1,4,1,0.5,1.16,0,0.3,6.96,0
2,2021-01-18 11:13:21,2021-01-18 11:25:15,2,2.88,1,N,186,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 18:48:14,2021-01-30 18:50:15,1,.50,1,N,151,24,1,4,0,0.5,0.96,0,0.3,5.76,0
1,2021-01-18 12:09:50,2021-01-18 12:14:53,2,1.20,1,N,43,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 14:51:38,2021-01-11 14:56:46,1,.79,1,N,236,237,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-12 10:51:58,2021-01-12 10:57:52,1,.70,1,N,238,24,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-20 15:28:00,2021-01-20 15:32:00,,.56,,,228,181,,18.73,2.75,0.5,0,0,0.3,22.28,0
1,2021-01-25 11:50:57,2021-01-25 12:05:04,3,3.30,1,N,186,43,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-16 16:29:25,2021-01-16 16:34:20,2,.60,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 19:17:06,2021-01-29 19:32:30,1,5.20,1,N,74,230,1,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-21 11:08:44,2021-01-21 11:15:28,2,.88,1,N,141,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-26 14:19:05,2021-01-26 14:28:56,1,2.68,1,N,238,68,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-02 15:13:08,2021-01-02 15:35:41,1,5.93,1,N,239,114,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-09 16:28:22,2021-01-09 16:36:47,6,1.68,1,N,233,48,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 20:13:35,2021-01-14 20:21:29,2,2.20,1,N,125,68,1,9,3,0.5,3.2,0,0.3,16,2.5
1,2021-01-28 11:48:14,2021-01-28 11:53:49,1,1.00,1,N,237,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 05:32:18,2021-01-10 05:36:00,1,1.45,1,N,263,264,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 10:36:49,2021-01-14 10:44:52,1,1.40,1,N,229,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 08:32:19,2021-01-24 08:34:25,1,.89,1,N,238,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-16 10:01:44,2021-01-16 10:01:05,,1.78,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-01 02:41:10,2021-01-01 02:55:09,1,2.85,1,N,79,164,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-20 14:25:57,2021-01-20 15:08:34,1,.00,1,Y,224,149,1,32.2,0,0.5,0,6.12,0.3,39.12,0
1,2021-01-22 19:28:32,2021-01-22 19:38:45,1,2.00,1,N,234,233,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-27 16:00:46,2021-01-27 16:04:02,6,.85,1,N,170,162,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 17:37:35,2021-01-12 17:44:30,2,1.79,1,N,143,238,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-06 13:52:45,2021-01-06 14:04:59,0,2.00,1,N,236,166,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-18 19:06:27,2021-01-18 19:14:04,1,1.28,1,N,236,141,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 21:05:50,2021-01-02 21:14:15,1,2.00,1,N,79,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 09:45:41,2021-01-19 10:03:03,2,3.28,1,N,68,141,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-15 07:57:42,2021-01-15 08:05:52,1,1.81,1,N,48,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
