2,2021-01-18 14:19:48,2021-01-18 14:40:22,1,4.78,1,N,114,143,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-08 23:51:01,2021-01-09 00:01:15,1,2.85,1,N,162,114,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 07:16:31,2021-01-18 07:20:53,1,.90,1,N,186,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 17:53:29,2021-01-03 17:59:07,1,1.30,1,N,230,246,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 18:19:17,2021-01-06 18:27:08,2,1.20,1,N,113,4,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 19:37:50,2021-01-07 19:50:58,1,3.27,1,N,143,41,1,13.5,1,0.5,2,0,0.3,19.8,2.5
1,2021-01-29 17:18:29,2021-01-29 17:35:21,1,3.20,1,N,237,68,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-06 18:13:57,2021-01-06 18:21:55,1,1.96,1,N,162,224,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 16:04:21,2021-01-12 16:14:16,2,1.40,1,N,141,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 12:48:24,2021-01-23 12:51:26,1,1.19,1,N,236,74,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 11:57:40,2021-01-08 12:28:48,1,14.39,1,N,234,200,2,42,0,0.5,0,2.8,0.3,48.1,2.5
1,2021-01-29 11:35:16,2021-01-29 11:39:34,1,.70,1,N,249,234,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-26 04:02:22,2021-01-26 04:09:19,1,1.92,1,N,163,68,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-02 14:07:57,2021-01-02 14:11:32,1,.50,1,N,234,170,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 08:09:05,2021-01-26 08:13:41,1,.74,1,N,262,75,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-30 02:09:56,2021-01-30 02:31:18,1,9.60,1,N,162,95,2,27,3,0.5,0,6.12,0.3,36.92,2.5
2,2021-01-30 20:08:26,2021-01-30 20:12:22,1,.46,1,N,79,144,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 18:10:33,2021-01-03 18:16:15,1,.98,1,N,161,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 18:50:12,2021-01-09 18:53:38,1,.63,1,N,140,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 18:42:17,2021-01-22 18:48:08,1,.70,1,N,163,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 18:20:35,2021-01-14 18:29:53,1,1.00,1,N,244,116,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-19 20:26:43,2021-01-19 20:33:32,1,1.75,1,N,236,41,2,7.5,0.5,0.5,0,0,0.3,8.8,0
,2021-01-22 10:18:00,2021-01-22 10:31:00,,2.05,,,74,24,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-25 11:04:36,2021-01-25 11:13:30,1,2.35,1,N,249,43,2,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
2,2021-01-09 21:16:33,2021-01-09 21:43:12,1,10.47,1,N,143,257,2,32,0.5,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-16 12:16:19,2021-01-16 12:40:41,1,3.81,1,N,152,42,2,18,0,0.5,0,0,0.3,18.8,0
1,2021-01-11 07:51:09,2021-01-11 08:02:30,1,2.80,1,N,262,170,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-17 10:38:38,2021-01-17 10:46:48,2,1.80,1,N,186,125,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 17:04:03,2021-01-22 17:07:33,1,.60,1,N,239,142,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 13:47:54,2021-01-08 13:54:37,1,.71,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-04 17:39:51,2021-01-04 17:45:57,1,.94,1,N,144,125,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 11:41:25,2021-01-02 11:49:32,0,2.80,1,N,141,107,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-25 11:37:06,2021-01-25 11:41:04,2,.34,1,N,236,236,1,4,0,0.5,0.25,0,0.3,7.55,2.5
1,2021-01-03 17:02:55,2021-01-03 17:24:07,1,3.90,1,N,151,42,3,17,0,0.5,0,0,0.3,17.8,0
1,2021-01-29 14:38:52,2021-01-29 14:46:16,1,1.00,1,N,42,247,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-06 15:45:31,2021-01-06 15:54:25,1,1.71,1,N,43,141,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 21:19:58,2021-01-20 21:23:00,1,.60,1,N,164,68,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 08:37:02,2021-01-07 08:40:03,1,.56,1,N,143,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-20 15:57:40,2021-01-20 16:06:37,2,1.37,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 17:28:29,2021-01-18 18:00:39,0,8.90,1,Y,48,25,1,29.5,2.5,0.5,3,0,0.3,35.8,2.5
2,2021-01-01 12:11:01,2021-01-01 12:16:34,5,.72,1,N,68,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-09 15:09:54,2021-01-09 15:39:01,,5.50,,,39,37,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-08 16:05:05,2021-01-08 16:13:29,1,1.53,1,N,238,166,1,8,1,0.5,2,0,0.3,14.3,2.5
1,2021-01-03 13:50:00,2021-01-03 14:26:00,1,24.90,1,N,132,200,1,66,0,0.5,10,6.12,0.3,82.92,0
2,2021-01-07 08:41:41,2021-01-07 08:57:17,1,2.58,1,N,48,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 11:54:02,2021-01-24 11:58:00,1,1.56,1,N,170,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 14:14:06,2021-01-15 14:24:25,2,2.40,1,N,237,239,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-05 18:45:29,2021-01-05 18:53:29,1,1.87,1,N,166,239,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-24 16:44:58,2021-01-24 16:52:02,1,1.56,1,N,164,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 18:38:27,2021-01-07 18:55:14,0,4.50,1,N,261,142,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-16 19:03:36,2021-01-16 19:08:30,1,1.24,1,N,48,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 11:04:02,2021-01-08 11:08:01,1,.44,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-03 16:24:42,2021-01-03 16:30:09,1,1.33,1,N,75,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 13:59:23,2021-01-11 14:12:15,1,1.95,1,N,143,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 13:04:27,2021-01-07 13:21:01,1,8.25,1,N,138,233,2,24,0,0.5,0,6.12,0.3,33.42,2.5
2,2021-01-06 11:23:12,2021-01-06 11:26:14,3,.37,1,N,239,239,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-23 17:19:51,2021-01-23 17:19:56,3,.00,1,N,186,186,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-17 19:59:57,2021-01-17 20:12:43,1,2.42,1,N,186,144,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 11:09:26,2021-01-08 11:23:57,2,6.12,1,N,140,88,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-27 10:34:30,2021-01-27 10:37:23,1,1.02,1,N,68,100,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-19 08:56:33,2021-01-19 08:57:31,1,.30,1,N,239,142,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,2021-01-27 22:42:01,2021-01-27 23:07:30,1,11.50,1,N,107,18,2,33.5,3,0.5,0,0,0.3,37.3,2.5
2,2021-01-30 13:14:15,2021-01-30 13:26:00,2,1.82,1,N,234,4,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 12:49:12,2021-01-31 13:00:35,3,2.86,1,N,161,158,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-20 08:45:29,2021-01-20 09:09:21,1,6.70,1,N,237,244,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
1,2021-01-24 14:41:57,2021-01-24 14:48:26,1,1.20,1,N,161,234,2,6.5,3,0.5,0,0,0.3,10.3,2.5
,2021-01-31 19:55:14,2021-01-31 20:06:25,,3.65,,,262,137,,11.18,0,0.5,3.07,0,0.3,17.55,2.5
2,2021-01-23 13:17:05,2021-01-23 13:33:07,1,3.72,1,N,48,166,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-04 09:44:42,2021-01-04 09:55:13,1,2.50,1,N,236,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-08 13:10:00,2021-01-08 13:30:00,,2.62,,,169,242,,18.25,0,0.5,2.75,0,0.3,21.8,0
2,2021-01-04 06:43:13,2021-01-04 06:45:39,1,.85,1,N,162,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 14:12:57,2021-01-26 14:38:44,2,3.71,1,N,237,166,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-01 12:19:29,2021-01-01 12:33:34,1,3.30,1,N,144,163,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-07 18:45:42,2021-01-07 18:50:04,1,.48,1,N,237,141,1,5,1,0.5,0.28,0,0.3,9.58,2.5
2,2021-01-22 07:59:47,2021-01-22 08:12:25,2,2.88,1,N,249,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 10:16:20,2021-01-21 10:33:05,1,2.48,1,N,262,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-23 21:45:37,2021-01-23 21:52:52,2,1.00,1,N,68,164,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 11:16:48,2021-01-23 11:21:42,2,.72,1,N,236,262,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-25 11:56:11,2021-01-25 12:05:30,2,1.03,1,N,236,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-06 13:11:03,2021-01-06 13:13:12,,.43,,,97,97,,12.39,0,0.5,2.75,0,0.3,15.94,0
2,2021-01-20 16:32:04,2021-01-20 16:42:22,1,1.69,1,N,164,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 07:30:18,2021-01-04 07:37:43,1,2.00,1,N,236,166,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 12:19:59,2021-01-25 12:24:16,1,1.13,1,N,143,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 10:54:11,2021-01-12 11:13:24,1,2.93,1,N,68,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 12:08:31,2021-01-19 12:20:31,2,1.67,1,N,161,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 08:54:41,2021-01-09 08:58:34,1,.67,1,N,262,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-16 19:15:00,2021-01-16 19:30:00,,5.37,,,146,74,,24.4,0,0.5,2.75,6.12,0.3,34.07,0
1,2021-01-14 09:02:18,2021-01-14 09:05:12,1,.50,1,N,229,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-31 12:32:05,2021-01-31 12:38:56,2,1.70,1,N,144,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-07 13:20:00,2021-01-07 13:49:00,,12.79,,,16,42,,46.96,0,0.5,2.75,6.12,0.3,56.63,0
2,2021-01-28 11:22:51,2021-01-28 11:41:54,1,2.50,1,N,229,186,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-25 18:15:02,2021-01-25 18:30:48,1,7.60,1,N,239,127,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-05 11:01:42,2021-01-05 11:30:37,1,7.50,1,N,231,166,1,26.5,3,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-22 13:04:46,2021-01-22 13:17:28,1,2.47,1,N,151,116,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-11 08:45:47,2021-01-11 08:54:30,1,1.32,1,N,238,166,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 08:44:45,2021-01-12 08:50:24,1,1.00,1,Y,239,238,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-09 13:55:01,2021-01-09 14:06:33,3,2.27,1,N,75,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 17:27:05,2021-01-16 17:40:06,1,1.74,1,N,113,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 20:11:00,2021-01-28 20:18:14,1,2.50,1,N,161,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 17:41:37,2021-01-28 17:58:51,1,2.89,1,N,231,170,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-17 12:51:19,2021-01-17 12:57:30,1,.75,1,N,142,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 20:20:25,2021-01-18 20:26:15,1,1.90,1,N,230,90,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 13:44:20,2021-01-08 13:56:42,2,2.28,1,N,239,140,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-30 12:19:10,2021-01-30 12:36:13,1,4.15,1,N,164,13,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-06 16:21:45,2021-01-06 16:25:11,1,.58,1,N,238,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-26 14:20:00,2021-01-26 14:34:00,,5.12,,,168,140,,19.78,2.75,0.5,0,6.12,0.3,29.45,0
2,2021-01-22 15:13:17,2021-01-22 15:16:56,5,.82,1,N,141,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 13:58:22,2021-01-05 14:02:55,2,.67,1,N,140,262,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-06 11:35:14,2021-01-06 11:56:25,1,3.60,1,N,234,236,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-08 13:44:33,2021-01-08 13:52:03,1,1.78,1,N,238,166,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 07:46:30,2021-01-21 08:00:06,1,1.70,1,N,43,140,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 16:10:53,2021-01-13 16:22:28,1,1.72,1,N,237,143,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-30 13:05:35,2021-01-30 13:10:27,0,1.00,1,N,151,239,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 18:23:05,2021-01-16 18:35:40,1,2.30,1,N,140,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 15:47:40,2021-01-27 15:54:01,1,1.35,1,N,264,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 22:10:38,2021-01-11 22:18:01,1,1.40,1,N,152,166,1,7.5,0.5,0.5,1,0,0.3,9.8,0
2,2021-01-13 10:46:50,2021-01-13 10:51:56,1,1.05,1,N,164,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 13:21:09,2021-01-07 13:43:06,1,3.90,1,N,263,68,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-27 08:24:21,2021-01-27 08:40:22,4,2.69,1,N,236,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-04 17:32:06,2021-01-04 17:37:11,1,1.40,1,N,161,107,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-01 16:22:52,2021-01-01 16:27:36,1,1.00,1,N,43,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 15:24:31,2021-01-10 15:32:05,1,1.39,1,N,75,74,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-23 14:39:26,2021-01-23 14:46:32,5,1.45,1,N,262,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-11 07:55:30,2021-01-11 08:21:18,,9.70,,,74,87,,37.98,0,0.5,2.75,0,0.3,41.53,0
2,2021-01-30 12:18:45,2021-01-30 12:51:20,1,19.03,2,N,132,41,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-05 07:46:03,2021-01-05 07:59:57,3,6.08,1,N,262,244,1,19,0,0.5,3,0,0.3,25.3,2.5
2,2021-01-07 17:54:42,2021-01-07 17:59:56,1,1.13,1,N,238,239,1,6,1,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-30 16:20:52,2021-01-30 16:24:38,1,.76,1,N,48,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-13 11:19:04,2021-01-13 11:28:20,,1.57,,,82,260,,20.95,0,0.5,2.75,0,0.3,24.5,0
1,2021-01-01 00:28:03,2021-01-01 00:49:23,2,8.40,1,N,234,116,2,26,3,0.5,0,0,0.3,29.8,2.5
1,2021-01-06 14:32:21,2021-01-06 15:03:14,3,15.80,1,N,132,226,2,43.5,0,0.5,0,0,0.3,44.3,0
2,2021-01-21 10:32:01,2021-01-21 10:39:39,1,.97,1,N,107,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-09 10:25:20,2021-01-09 10:37:08,2,1.90,1,N,236,239,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 21:12:05,2021-01-26 21:17:11,1,1.20,1,N,170,50,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 08:47:49,2021-01-19 09:12:01,1,7.67,1,N,162,261,1,26,0,0.5,4.8,0,0.3,34.1,2.5
2,2021-01-06 13:28:21,2021-01-06 13:33:51,1,.97,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-19 10:02:13,2021-01-19 10:16:19,,3.36,,,89,155,,23.34,2.75,0.5,0,0,0.3,26.89,0
1,2021-01-05 17:09:18,2021-01-05 17:13:26,0,.60,1,N,236,262,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 15:03:06,2021-01-06 15:25:09,1,3.77,1,N,238,170,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-22 15:55:46,2021-01-22 15:57:48,1,.30,1,N,229,229,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-10 16:29:20,2021-01-10 16:44:51,1,3.87,1,N,141,246,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-16 12:14:31,2021-01-16 12:35:44,2,4.53,1,N,263,249,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-11 20:49:25,2021-01-11 20:52:38,1,.46,1,N,137,233,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-24 13:45:34,2021-01-24 13:49:26,1,.70,1,N,166,166,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2021-01-29 17:15:43,2021-01-29 17:25:45,1,1.90,1,Y,48,249,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 10:53:58,2021-01-25 11:04:17,1,.85,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 13:56:24,2021-01-14 14:17:46,1,2.80,1,N,151,262,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-08 15:51:48,2021-01-08 16:06:38,1,3.22,1,N,50,249,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-07 09:35:07,2021-01-07 09:43:44,1,1.54,1,N,140,237,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-12 07:19:50,2021-01-12 07:22:52,6,.58,1,N,164,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 16:49:56,2021-01-11 16:58:59,3,1.29,1,N,43,141,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-27 08:05:32,2021-01-27 08:17:01,0,2.80,1,N,238,230,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-30 14:22:47,2021-01-30 14:31:25,1,1.00,1,N,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 08:48:00,2021-01-26 08:57:11,1,1.28,1,N,142,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 08:04:20,2021-01-04 08:10:43,1,1.20,1,N,170,100,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 19:14:27,2021-01-19 20:01:22,1,13.30,1,N,132,181,1,44.5,1,0.5,5,0,0.3,51.3,0
1,2021-01-31 10:32:19,2021-01-31 10:39:14,1,2.00,1,N,164,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 02:30:51,2021-01-01 02:37:37,1,1.13,1,N,162,186,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
,2021-01-19 12:05:00,2021-01-19 12:47:00,,10.79,,,163,188,,31.6,5.5,0.5,0,0,0.3,37.9,0
2,2021-01-11 14:49:28,2021-01-11 15:12:20,1,7.30,1,N,24,231,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-20 13:36:19,2021-01-20 13:42:55,1,.75,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 20:14:35,2021-01-22 20:45:26,1,13.18,1,N,143,174,4,-38,-0.5,-0.5,0,0,-0.3,-41.8,-2.5
2,2021-01-21 15:02:45,2021-01-21 15:13:24,1,1.22,1,N,262,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 00:30:34,2021-01-17 00:44:54,1,.00,5,N,231,79,1,13.3,0,0,0,0,0,15.8,2.5
2,2021-01-12 14:32:04,2021-01-12 14:47:16,1,3.06,1,N,170,239,1,13,0,0.5,4.08,0,0.3,20.38,2.5
,2021-01-08 11:18:56,2021-01-08 11:31:35,,1.92,,,168,69,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-04 22:42:47,2021-01-04 22:54:23,1,7.23,1,N,138,74,1,21,0.5,0.5,5.68,6.12,0.3,34.1,0
1,2021-01-03 18:28:17,2021-01-03 18:41:00,1,4.50,1,N,170,42,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-14 18:06:35,2021-01-14 18:17:08,1,1.40,1,N,137,100,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-14 15:34:34,2021-01-14 15:42:18,6,1.10,1,N,151,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 06:30:52,2021-01-20 06:37:51,0,1.60,5,N,186,161,2,0.01,0,0,0,0,0.3,0.31,0
1,2021-01-06 07:49:26,2021-01-06 07:56:05,1,1.40,1,N,236,162,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-03 18:48:11,2021-01-03 18:58:50,1,2.20,1,N,68,161,1,9.5,0,0.5,3,0,0.3,15.8,2.5
1,2021-01-09 08:25:43,2021-01-09 08:29:37,1,1.50,1,N,234,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 09:34:38,2021-01-02 09:42:15,1,2.29,1,N,146,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 01:02:21,2021-01-29 01:11:18,6,4.25,1,N,88,224,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 11:28:51,2021-01-13 11:42:23,1,2.17,1,N,263,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 07:51:13,2021-01-13 07:53:58,3,.60,1,Y,239,238,1,4,2.5,0.5,1.2,0,0.3,8.5,2.5
2,2021-01-30 11:36:38,2021-01-30 11:58:54,5,6.68,1,N,262,125,1,22.5,0,0.5,6,0,0.3,31.8,2.5
1,2021-01-24 07:18:37,2021-01-24 07:26:20,1,1.80,1,N,41,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-07 08:18:29,2021-01-07 08:27:19,1,2.76,1,N,262,162,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-23 16:28:05,2021-01-23 16:35:33,1,1.33,1,N,236,75,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-12 19:04:33,2021-01-12 19:21:39,1,5.45,1,N,211,239,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-27 13:21:56,2021-01-27 13:34:58,1,2.60,1,N,230,239,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-11 08:01:35,2021-01-11 08:05:59,1,1.05,1,N,161,142,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-03 13:03:52,2021-01-03 13:08:40,1,.73,1,N,151,43,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2021-01-28 10:27:05,2021-01-28 10:30:26,1,.59,1,N,161,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-29 22:27:00,2021-01-29 22:30:53,1,.88,1,N,68,90,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-09 16:18:28,2021-01-09 16:31:47,1,2.71,1,N,236,100,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 17:05:19,2021-01-08 17:17:35,1,2.37,1,N,170,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-23 15:36:17,2021-01-23 15:53:58,1,2.90,1,N,233,144,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-30 12:58:21,2021-01-30 13:12:18,1,2.50,1,N,262,143,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 13:29:55,2021-01-24 13:51:17,6,5.32,1,N,263,158,1,19.5,0,0.5,2,0,0.3,24.8,2.5
,2021-01-06 10:22:00,2021-01-06 10:49:00,,6.12,,,75,79,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-04 13:30:27,2021-01-04 13:35:31,1,1.10,1,N,151,236,1,6,0,0.5,2,0,0.3,8.8,0
1,2021-01-16 21:55:52,2021-01-16 21:58:37,3,.70,1,N,263,75,2,4.5,3,0.5,0,0,0.3,8.3,2.5
,2021-01-05 18:31:00,2021-01-05 19:07:00,,12.96,,,140,180,,38.91,0,0.5,2.75,6.12,0.3,48.58,0
2,2021-01-26 22:14:37,2021-01-26 22:59:49,4,37.25,5,N,132,265,1,150,0,0,31.28,6.12,0.3,187.7,0
,2021-01-02 19:07:00,2021-01-02 19:46:00,,16.89,,,226,139,,44.62,0,0.5,2.75,0,0.3,48.17,0
