1,2021-01-20 08:11:43,2021-01-20 08:15:03,2,.40,1,N,238,238,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-11 13:10:54,2021-01-11 13:22:04,,2.30,,,140,238,,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-25 20:30:59,2021-01-25 20:38:07,1,1.90,1,N,114,186,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 13:01:21,2021-01-14 13:09:17,0,1.30,1,N,162,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 11:26:26,2021-01-15 11:31:51,1,.80,1,N,140,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-04 10:36:24,2021-01-04 10:42:02,,1.14,,,165,89,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-25 12:09:03,2021-01-25 12:14:00,2,.77,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 10:01:53,2021-01-13 10:09:40,1,1.10,1,N,100,186,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-07 18:31:04,2021-01-07 18:41:00,1,1.66,1,N,163,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 17:45:17,2021-01-26 17:47:40,1,.67,1,N,68,50,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-08 16:39:31,2021-01-08 16:49:47,1,2.10,1,N,107,162,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-09 10:54:16,2021-01-09 10:57:05,2,.55,1,N,141,237,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-19 08:53:36,2021-01-19 09:08:18,1,2.00,1,N,163,238,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-27 18:57:56,2021-01-27 19:03:10,1,1.29,1,N,234,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 16:10:29,2021-01-24 16:21:22,1,1.80,1,N,162,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-26 10:01:48,2021-01-26 10:01:03,,1.20,,,265,205,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-05 08:32:09,2021-01-05 08:36:07,1,.88,1,N,186,162,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-20 10:16:51,2021-01-20 10:29:14,1,2.20,1,N,74,166,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-14 12:56:22,2021-01-14 13:12:12,2,2.73,1,N,79,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 11:10:32,2021-01-14 11:15:39,2,1.07,1,N,186,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 01:29:43,2021-01-01 01:34:04,2,.80,1,N,42,41,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-09 20:00:52,2021-01-09 20:15:40,1,3.60,1,N,48,166,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-30 13:59:09,2021-01-30 14:13:32,1,5.54,1,N,152,246,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-15 15:19:08,2021-01-15 15:24:28,1,.90,1,N,50,68,1,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 17:30:05,2021-01-19 17:35:35,1,1.00,1,N,230,100,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 13:00:29,2021-01-27 13:16:04,1,2.41,1,N,24,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 14:43:46,2021-01-20 14:53:53,1,1.70,1,N,68,234,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-03 13:44:36,2021-01-03 13:55:13,5,1.89,1,N,142,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 12:07:02,2021-01-14 12:18:09,1,1.77,1,N,237,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
,2021-01-31 09:08:00,2021-01-31 09:22:00,,3.44,,,74,147,,24.78,2.75,0.5,0,0,0.3,28.33,0
2,2021-01-15 18:28:11,2021-01-15 18:36:06,1,1.36,1,N,161,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 04:35:43,2021-01-25 05:08:54,,17.55,,,68,51,,49.67,2.75,0.5,0,0,0.3,53.22,0
2,2021-01-13 08:29:35,2021-01-13 08:49:56,1,3.60,1,N,229,125,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-26 08:14:00,2021-01-26 08:58:00,,17.66,,,205,43,,48,2.75,0.5,0,6.12,0.3,57.67,0
2,2021-01-24 12:38:04,2021-01-24 12:45:48,1,2.17,1,N,239,68,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 08:04:46,2021-01-28 08:17:14,1,2.10,1,Y,140,161,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 12:50:35,2021-01-08 12:55:15,1,1.02,1,N,234,114,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 13:12:20,2021-01-28 13:17:15,1,1.12,1,N,48,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 20:07:25,2021-01-16 20:12:56,5,.79,1,N,246,158,1,5.5,0.5,0.5,1.58,0,0.3,10.88,2.5
1,2021-01-23 14:50:39,2021-01-23 14:53:02,1,.40,1,N,262,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 14:50:39,2021-01-28 14:56:38,1,1.13,1,N,100,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 11:15:06,2021-01-24 11:26:35,1,1.91,1,N,170,249,1,9,0,0.5,2.21,0,0.3,14.51,2.5
,2021-01-29 14:39:00,2021-01-29 15:25:00,,6.05,,,82,237,,28.55,5.5,0.5,0,0,0.3,34.85,0
2,2021-01-21 22:28:00,2021-01-21 22:48:25,2,4.96,1,N,125,236,1,18,0.5,0.5,3.27,0,0.3,25.07,2.5
1,2021-01-08 15:54:27,2021-01-08 16:07:52,1,2.20,1,N,230,236,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-06 15:59:41,2021-01-06 16:03:56,1,1.07,1,N,238,142,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 01:26:34,2021-01-01 01:30:56,1,1.32,1,N,239,163,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-28 17:46:00,2021-01-28 17:48:00,,.00,,,173,173,,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-21 10:53:18,2021-01-21 11:18:00,1,4.99,1,N,107,238,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-26 13:58:00,2021-01-26 14:02:00,,.74,,,62,188,,20.87,2.75,0.5,0,0,0.3,24.42,0
1,2021-01-01 00:38:54,2021-01-01 00:49:54,1,2.90,1,N,142,236,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-25 09:06:50,2021-01-25 09:12:51,1,.74,1,N,237,163,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 19:46:31,2021-01-13 19:50:07,1,.66,1,N,164,230,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 13:31:10,2021-01-16 13:35:54,1,.94,1,N,236,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 19:58:42,2021-01-15 20:04:39,1,.85,1,N,249,114,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 19:50:47,2021-01-04 19:55:36,1,1.40,1,N,48,158,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 12:18:07,2021-01-25 12:28:42,1,1.60,1,N,237,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 21:40:38,2021-01-01 21:48:38,1,.76,1,N,262,262,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 16:45:12,2021-01-21 16:54:25,1,1.48,1,N,163,43,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 12:54:12,2021-01-10 13:00:11,0,1.00,1,N,264,264,2,6.5,0,0.5,0,2.5,0.3,9.8,0
1,2021-01-05 09:24:59,2021-01-05 09:30:10,1,1.60,1,N,113,170,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-17 13:34:13,2021-01-17 13:49:12,1,7.50,1,N,236,209,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-18 11:30:25,2021-01-18 11:41:52,2,1.68,1,N,233,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 18:07:20,2021-01-09 18:11:26,1,.63,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 19:26:19,2021-01-29 19:37:14,1,2.60,1,N,142,68,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 16:40:29,2021-01-16 17:00:50,2,3.56,1,N,237,246,1,15.5,0,0.5,5,0,0.3,23.8,2.5
2,2021-01-18 18:15:46,2021-01-18 18:20:32,5,1.30,1,N,236,238,1,6,0,0.5,1.4,0,0.3,10.7,2.5
,2021-01-25 16:51:05,2021-01-25 17:07:18,,2.38,,,229,186,,14.41,0,0.5,2,0,0.3,19.71,2.5
2,2021-01-29 12:22:09,2021-01-29 12:27:11,1,.89,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 16:26:25,2021-01-07 16:27:20,1,.19,2,N,244,244,1,52,4.5,0.5,5,6.12,0.3,68.42,0
1,2021-01-01 21:43:40,2021-01-01 21:46:34,1,.90,1,N,140,262,1,5,3,0.5,1,0,0.3,9.8,2.5
,2021-01-18 12:29:55,2021-01-18 12:44:28,,3.60,,,143,41,,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-06 07:36:29,2021-01-06 07:46:09,1,3.30,1,N,233,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-14 15:24:22,2021-01-14 15:31:14,1,1.70,1,N,262,75,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-14 23:09:39,2021-01-14 23:14:12,1,.80,1,N,234,68,1,5.5,3,0.5,1,0,0.3,10.3,2.5
,2021-01-13 11:05:00,2021-01-13 11:43:00,,14.93,,,89,75,,37.17,0,0.5,2.75,6.12,0.3,46.84,0
1,2021-01-06 10:08:55,2021-01-06 10:13:05,1,.50,1,N,236,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 10:56:38,2021-01-22 11:06:09,1,1.07,1,N,237,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 23:09:24,2021-01-23 23:32:17,2,16.49,2,N,132,233,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-22 11:36:01,2021-01-22 11:46:33,0,1.80,1,N,143,151,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 20:34:56,2021-01-27 20:41:22,1,.77,1,N,237,140,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-30 23:45:45,2021-01-30 23:50:33,5,1.99,1,N,263,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-06 13:27:00,2021-01-06 13:42:00,,5.72,,,4,75,,22.19,0,0.5,2.75,0,0.3,25.74,0
1,2021-01-11 14:54:47,2021-01-11 15:18:40,1,2.80,1,Y,100,48,1,16,2.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-01 16:07:50,2021-01-01 16:20:35,1,1.84,1,N,239,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 09:53:32,2021-01-21 09:57:22,1,.36,1,N,161,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 09:38:07,2021-01-29 09:53:35,1,4.63,1,N,162,148,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-12 12:36:30,2021-01-12 12:43:56,1,1.52,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 08:35:05,2021-01-29 08:40:26,1,.59,1,N,262,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-13 13:05:28,2021-01-13 13:14:12,1,1.40,1,N,229,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 16:50:24,2021-01-31 16:57:00,1,2.14,1,N,229,79,1,8,0,0.5,1.8,0,0.3,13.1,2.5
,2021-01-25 16:01:15,2021-01-25 17:01:03,,8.11,,,265,61,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-21 18:30:20,2021-01-21 18:45:13,1,2.51,1,N,140,43,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-17 13:10:55,2021-01-17 13:21:19,1,2.18,1,N,236,151,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-28 13:31:09,2021-01-28 13:39:48,2,1.51,1,N,144,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 13:03:27,2021-01-26 13:13:29,1,2.60,1,N,143,43,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-26 15:59:09,2021-01-26 16:11:56,3,2.82,1,N,142,234,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-07 18:36:50,2021-01-07 19:08:09,1,19.39,1,N,132,32,1,52,1,0.5,11.98,6.12,0.3,71.9,0
2,2021-01-02 14:55:49,2021-01-02 15:10:24,1,2.20,1,N,68,114,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 13:37:46,2021-01-14 13:49:25,0,1.30,1,N,263,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 14:09:17,2021-01-13 14:09:50,2,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-15 01:32:31,2021-01-15 01:36:36,1,1.10,1,N,137,79,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 11:18:52,2021-01-29 11:21:30,1,.67,1,N,50,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 18:13:01,2021-01-12 18:18:54,1,.99,1,N,239,142,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 11:29:43,2021-01-23 11:40:47,5,2.12,1,N,239,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 06:48:47,2021-01-12 06:55:16,1,1.97,1,N,186,114,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 08:43:08,2021-01-23 08:53:11,1,1.91,1,N,137,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 19:00:38,2021-01-28 19:06:12,1,.85,1,N,68,234,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-18 17:36:13,2021-01-18 17:47:27,1,3.16,1,N,170,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-03 11:45:20,2021-01-03 11:50:30,5,1.17,1,N,75,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-04 19:46:30,2021-01-04 19:54:19,1,1.31,1,N,162,79,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-20 19:20:38,2021-01-20 19:36:44,1,9.40,1,N,70,243,2,27,1,0.5,0,6.12,0.3,34.92,0
1,2021-01-07 15:33:27,2021-01-07 15:50:42,0,3.70,1,N,170,238,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-06 16:32:19,2021-01-06 16:39:39,1,.90,1,N,237,141,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-22 17:21:21,2021-01-22 17:29:20,3,1.04,1,N,140,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 18:04:29,2021-01-25 18:11:18,1,.90,1,N,162,230,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-04 07:18:12,2021-01-04 07:18:14,1,.00,1,N,193,264,1,2.5,0,0.5,0.01,0,0.3,3.31,0
2,2021-01-24 20:18:00,2021-01-24 20:25:58,1,2.44,1,N,74,238,1,9.5,0.5,0.5,2,0,0.3,12.8,0
2,2021-01-11 14:47:17,2021-01-11 14:55:21,2,1.40,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 15:35:10,2021-01-23 15:46:01,0,5.00,1,N,87,162,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-09 17:45:20,2021-01-09 17:52:05,1,1.70,1,N,236,24,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 09:33:45,2021-01-07 09:36:53,1,.28,1,N,75,236,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-06 13:29:24,2021-01-06 13:39:25,1,1.80,1,N,143,162,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-23 12:10:28,2021-01-23 12:19:07,1,1.90,1,N,249,79,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-08 17:42:19,2021-01-08 18:04:00,4,4.01,1,N,113,236,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-25 14:42:37,2021-01-25 14:49:06,1,1.01,1,N,229,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 17:41:12,2021-01-08 17:54:03,3,2.84,1,N,230,113,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 09:44:01,2021-01-13 09:53:20,1,1.46,1,N,48,100,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-15 15:39:24,2021-01-15 15:44:40,1,.72,1,N,100,68,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
1,2021-01-20 11:27:02,2021-01-20 11:34:40,1,1.20,1,N,142,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 00:56:19,2021-01-01 00:59:13,1,.47,1,N,230,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 14:06:29,2021-01-09 14:16:55,2,2.57,1,N,234,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 11:47:12,2021-01-07 11:57:42,1,2.00,1,N,263,41,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 15:15:41,2021-01-04 15:20:26,1,.52,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-23 17:33:15,2021-01-23 17:53:09,1,6.94,1,N,132,258,2,20.5,0,0.5,0,0,0.3,21.3,0
1,2021-01-14 22:58:30,2021-01-14 23:15:43,1,5.30,1,Y,143,261,1,18.5,3,0.5,6.65,0,0.3,28.95,2.5
2,2021-01-19 06:36:11,2021-01-19 06:47:33,1,5.22,1,N,238,244,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-16 17:50:02,2021-01-16 17:54:07,1,.60,1,N,68,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-16 13:47:19,2021-01-16 14:08:02,2,10.35,1,N,138,33,1,29.5,0,0.5,9.09,0,0.3,39.39,0
2,2021-01-07 13:00:55,2021-01-07 13:12:27,1,1.27,1,N,236,162,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-19 12:48:27,2021-01-19 12:59:34,2,1.08,1,N,163,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 08:52:19,2021-01-10 09:14:26,1,3.36,1,N,100,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-14 15:21:46,2021-01-14 15:30:28,1,1.30,1,N,236,75,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 08:37:55,2021-01-06 08:47:08,1,1.98,1,N,264,264,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 09:41:04,2021-01-03 10:14:24,1,23.56,1,N,132,220,1,62.5,0,0.5,13.88,6.12,0.3,83.3,0
2,2021-01-05 06:59:50,2021-01-05 07:06:08,1,1.60,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 09:02:10,2021-01-04 09:16:21,1,2.52,1,N,48,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-31 16:24:42,2021-01-31 16:33:40,1,2.40,1,N,246,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-10 13:04:32,2021-01-10 13:11:04,2,.50,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 10:58:48,2021-01-12 11:07:57,1,1.87,1,N,166,239,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-30 13:48:53,2021-01-30 13:55:38,1,1.23,1,N,239,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 09:43:04,2021-01-29 09:48:27,1,.86,1,N,236,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 09:41:28,2021-01-19 09:48:12,1,1.44,1,N,163,68,1,7,0,0.5,1.03,0,0.3,11.33,2.5
,2021-01-09 15:38:00,2021-01-09 16:01:00,,6.52,,,168,208,,18.98,0,0.5,4.24,0,0.3,24.02,0
1,2021-01-12 07:38:30,2021-01-12 07:48:30,1,2.90,1,N,140,107,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-22 20:25:22,2021-01-22 20:35:55,1,2.40,1,N,238,74,1,10,0.5,0.5,0.7,0,0.3,12,0
2,2021-01-11 16:13:53,2021-01-11 16:16:57,1,.55,1,N,48,230,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-17 20:03:29,2021-01-17 20:26:44,,8.85,,,192,205,,28.81,0,0.5,2.75,0,0.3,32.36,0
,2021-01-02 18:54:31,2021-01-02 19:06:32,,1.87,,,61,35,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-15 14:01:37,2021-01-15 14:13:49,2,1.83,1,N,113,148,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 10:53:00,2021-01-30 11:00:23,2,1.55,1,N,141,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 22:35:59,2021-01-27 22:47:56,1,6.20,1,N,138,74,1,19,0.5,0.5,0,6.12,0.3,26.42,0
2,2021-01-29 17:23:36,2021-01-29 17:28:25,2,1.27,1,N,237,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 10:23:37,2021-01-07 10:28:23,2,1.71,1,N,238,166,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 11:57:51,2021-01-12 12:00:14,1,.30,1,N,170,170,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-29 14:30:30,2021-01-29 14:57:25,1,5.83,1,N,75,137,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-13 09:42:09,2021-01-13 09:51:31,1,1.20,1,N,230,142,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-11 11:45:37,2021-01-11 11:51:36,1,.70,1,N,262,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 11:59:40,2021-01-13 12:36:07,1,10.08,1,N,61,162,2,33,0,0.5,0,0,0.3,36.3,2.5
2,2021-01-13 18:55:44,2021-01-13 19:10:13,1,3.11,1,N,162,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-18 14:06:05,2021-01-18 14:19:31,1,2.71,1,N,238,162,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
,2021-01-11 11:05:29,2021-01-11 11:28:20,,4.60,,,188,39,,23.31,0,0,2.75,0,0.3,26.36,0
2,2021-01-24 23:20:22,2021-01-24 23:43:41,2,11.53,1,N,138,142,1,32.5,0.5,0.5,8.48,6.12,0.3,50.9,2.5
1,2021-01-19 19:33:50,2021-01-19 19:35:59,1,.80,1,N,141,263,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 15:13:43,2021-01-30 15:29:13,1,5.54,1,N,140,87,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-10 18:32:06,2021-01-10 18:38:16,2,1.20,1,N,114,107,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-14 12:56:21,2021-01-14 13:00:10,1,.61,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 14:01:35,2021-01-14 14:18:11,1,.00,1,N,226,79,1,22.2,0,0.5,0,6.12,0.3,29.12,0
2,2021-01-07 14:39:04,2021-01-07 14:47:45,1,1.15,1,N,164,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 10:14:19,2021-01-29 10:40:23,1,4.28,1,N,141,249,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 13:31:58,2021-01-21 13:35:30,2,.50,1,N,162,233,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 13:14:51,2021-01-12 13:30:18,1,2.38,1,N,264,264,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 22:56:43,2021-01-13 23:03:21,1,1.70,1,N,90,161,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 11:37:37,2021-01-27 11:47:11,1,2.10,1,N,166,238,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-05 11:36:18,2021-01-05 12:13:07,1,8.25,1,N,249,129,2,30,0,0.5,0,0,0.3,33.3,2.5
1,2021-01-13 13:35:25,2021-01-13 13:43:33,1,1.10,1,N,229,230,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-05 11:33:05,2021-01-05 11:43:30,1,2.30,1,N,107,141,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-07 07:42:24,2021-01-07 07:51:35,1,2.68,1,N,125,161,1,10,0,0.5,1.6,0,0.3,14.9,2.5
2,2021-01-06 13:37:52,2021-01-06 13:46:27,2,1.05,1,N,161,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 17:40:32,2021-01-15 17:50:41,1,1.74,1,N,237,100,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 13:06:00,2021-01-08 13:16:04,1,1.84,1,N,68,161,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-07 21:08:14,2021-01-07 21:13:10,1,.91,1,N,87,13,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 11:07:57,2021-01-11 11:19:03,1,2.01,1,N,90,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-13 11:13:01,2021-01-13 11:21:19,1,1.90,1,Y,90,161,1,8,2.5,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-10 15:16:54,2021-01-10 15:21:37,4,1.47,1,N,237,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-03 10:47:41,2021-01-03 10:54:54,2,2.13,1,N,75,41,1,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-07 08:01:13,2021-01-07 08:12:09,1,2.70,1,N,249,48,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-21 18:14:12,2021-01-21 18:19:44,1,.70,1,N,230,162,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 14:39:57,2021-01-28 14:58:23,2,1.60,1,N,43,262,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 21:09:31,2021-01-20 21:15:34,2,1.23,1,N,79,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
