1,2021-01-18 19:36:07,2021-01-18 19:41:34,2,1.10,1,N,68,246,1,6,2.5,0.5,0.47,0,0.3,9.77,2.5
1,2021-01-10 07:45:55,2021-01-10 07:46:03,1,.00,2,N,237,237,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
,2021-01-08 15:29:00,2021-01-08 15:33:00,,.72,,,151,238,,12.17,0,0.5,2.75,0,0.3,15.72,0
1,2021-01-28 18:50:51,2021-01-28 19:16:41,4,5.00,1,N,90,49,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-18 13:27:58,2021-01-18 13:32:41,1,.75,1,N,90,158,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-14 10:39:18,2021-01-14 10:50:49,1,.00,1,N,262,74,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-17 17:47:05,2021-01-17 17:49:09,5,.80,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 12:51:32,2021-01-28 13:02:52,1,2.02,1,N,232,137,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-17 10:56:53,2021-01-17 11:04:54,4,1.50,1,N,75,151,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-08 20:22:36,2021-01-08 20:47:56,2,17.52,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-01 06:26:36,2021-01-01 06:40:26,1,3.10,1,N,186,140,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-15 15:12:14,2021-01-15 15:15:50,3,.84,1,N,43,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 23:20:05,2021-01-23 23:24:26,1,.77,1,N,146,193,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-13 14:11:25,2021-01-13 14:26:03,1,1.94,1,N,263,161,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-09 14:02:45,2021-01-09 14:13:21,1,.97,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-21 14:03:45,2021-01-21 14:13:30,1,1.30,1,N,43,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-23 22:02:23,2021-01-23 22:04:41,1,.60,1,N,41,41,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-26 07:49:09,2021-01-26 08:05:32,1,2.66,1,N,24,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 17:14:48,2021-01-28 17:34:23,1,3.54,1,N,263,42,2,15,1,0.5,0,0,0.3,19.3,2.5
1,2021-01-21 19:16:16,2021-01-21 19:33:29,1,3.40,1,N,100,263,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-05 06:17:10,2021-01-05 06:21:49,2,1.28,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 12:12:55,2021-01-16 12:35:17,1,3.82,1,N,75,167,2,17,0,0.5,0,0,0.3,17.8,0
1,2021-01-23 14:54:39,2021-01-23 15:05:52,2,3.90,1,N,262,79,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-04 06:22:13,2021-01-04 06:42:23,1,16.41,2,N,137,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-21 11:11:52,2021-01-21 11:19:33,1,1.21,1,N,236,238,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-01 20:19:39,2021-01-01 20:22:32,1,.80,1,N,158,68,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-01-15 17:00:18,2021-01-15 17:07:15,1,1.20,1,N,163,186,1,6.5,3.5,0.5,4,0,0.3,14.8,2.5
2,2021-01-08 06:44:21,2021-01-08 06:49:28,1,.75,1,N,246,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 16:22:30,2021-01-01 16:26:22,1,.46,1,N,264,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 08:08:15,2021-01-23 08:18:05,5,1.90,1,N,68,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 17:35:40,2021-01-23 17:45:28,1,1.47,1,N,107,211,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 12:14:34,2021-01-02 12:30:56,1,4.07,1,N,236,79,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 10:50:20,2021-01-22 11:12:14,2,4.85,1,N,262,202,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-24 18:36:11,2021-01-24 18:52:42,1,5.89,1,N,263,79,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-09 11:00:49,2021-01-09 11:04:46,1,.52,1,N,234,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-19 14:08:00,2021-01-19 14:36:00,,5.76,,,158,141,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-21 12:36:24,2021-01-21 12:56:48,1,3.41,1,N,249,229,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-29 10:27:35,2021-01-29 10:38:01,1,2.21,1,N,142,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 07:36:27,2021-01-16 07:40:28,2,1.62,1,N,90,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 14:40:33,2021-01-30 15:01:38,1,3.26,1,N,170,231,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-28 22:56:33,2021-01-28 23:19:34,3,8.32,1,N,230,167,2,26,0.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-29 16:50:06,2021-01-29 17:07:55,1,2.40,1,N,236,163,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-23 16:19:03,2021-01-23 16:24:25,3,.80,1,N,186,100,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 13:11:02,2021-01-17 13:17:12,1,.70,1,N,231,211,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-25 18:17:31,2021-01-25 18:23:05,,.80,,,163,237,,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-29 13:49:53,2021-01-29 13:53:57,1,.50,1,N,249,113,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 15:03:59,2021-01-17 15:08:45,1,.68,1,N,48,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 17:48:07,2021-01-06 18:15:29,1,6.22,1,N,237,231,1,23,1,0.5,1.5,0,0.3,28.8,2.5
2,2021-01-26 11:47:19,2021-01-26 11:54:56,1,1.29,1,N,100,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 08:51:59,2021-01-05 09:09:54,1,4.52,1,N,24,229,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-11 21:03:17,2021-01-11 21:03:21,1,.08,5,N,74,74,1,22,0,0.5,2,0,0.3,24.8,0
1,2021-01-11 14:35:56,2021-01-11 15:03:39,1,4.90,1,N,164,166,1,21.5,2.5,0.5,3,0,0.3,27.8,2.5
1,2021-01-11 21:47:51,2021-01-11 21:49:13,1,.20,5,N,249,158,1,10,0,0,0,0,0.3,10.3,0
1,2021-01-08 10:56:02,2021-01-08 11:05:48,1,2.10,1,N,236,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 12:58:15,2021-01-30 13:01:06,1,1.00,1,N,43,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 11:34:34,2021-01-16 11:41:24,1,1.24,1,N,263,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-27 10:14:54,2021-01-27 10:51:05,,15.89,,,33,119,,40.68,2.75,0.5,0,6.12,0.3,50.35,0
2,2021-01-10 23:06:09,2021-01-10 23:10:36,2,1.14,1,N,140,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 18:40:12,2021-01-24 18:44:04,1,.68,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 15:39:14,2021-01-06 15:43:27,1,.90,1,N,125,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 10:41:50,2021-01-01 10:44:24,1,.70,1,N,100,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 17:48:14,2021-01-27 18:04:44,5,4.13,1,N,238,68,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 19:43:11,2021-01-12 20:02:06,5,5.48,1,N,107,7,1,18.5,1,0.5,2,0,0.3,24.8,2.5
1,2021-01-07 12:29:28,2021-01-07 12:39:30,1,1.60,1,N,237,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 20:45:25,2021-01-19 20:51:09,1,1.74,1,N,229,262,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-11 18:01:44,2021-01-11 18:01:59,,16.89,,,265,130,,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-05 16:21:38,2021-01-05 16:28:38,5,.32,1,N,237,237,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-07 10:37:16,2021-01-07 10:39:40,1,.30,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
,2021-01-22 08:18:14,2021-01-22 08:44:16,,4.90,,,95,145,,46.24,2.75,0.5,0,0,0.3,49.79,0
2,2021-01-06 15:15:20,2021-01-06 15:18:47,2,.96,1,N,48,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 09:48:16,2021-01-05 10:06:57,2,5.15,1,N,140,140,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-15 10:43:04,2021-01-15 11:01:52,1,3.82,1,N,141,41,1,15,0,0.5,2.7,0,0.3,21,2.5
1,2021-01-14 17:19:05,2021-01-14 17:37:26,1,2.60,1,N,140,186,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
1,2021-01-25 18:20:27,2021-01-25 18:28:52,1,2.00,1,N,74,168,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-14 15:34:57,2021-01-14 15:42:16,1,1.20,1,N,170,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-22 15:20:39,2021-01-22 16:20:12,1,11.30,1,N,161,197,2,43,2.5,0.5,0,0,0.3,46.3,2.5
1,2021-01-07 23:43:39,2021-01-07 23:50:12,1,1.30,1,N,237,161,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2021-01-15 15:58:48,2021-01-15 16:04:59,1,.84,1,N,263,262,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 10:17:26,2021-01-27 10:23:53,1,1.00,1,N,107,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 15:35:08,2021-01-26 15:51:44,1,2.77,1,N,164,141,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 14:01:00,2021-01-28 14:09:40,2,1.31,1,N,151,41,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-18 13:52:02,2021-01-18 14:01:30,1,1.24,1,N,137,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 17:12:19,2021-01-16 17:24:15,1,3.32,1,N,233,211,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 08:16:53,2021-01-26 08:20:23,3,.94,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 15:34:48,2021-01-15 15:45:50,1,2.12,1,N,74,236,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 17:58:16,2021-01-01 18:05:24,1,.82,1,N,262,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 18:04:56,2021-01-06 18:12:13,1,.93,1,N,249,246,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-15 12:34:01,2021-01-15 12:38:14,1,.60,1,N,234,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 23:31:16,2021-01-30 00:03:27,1,18.32,2,N,132,148,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-10 11:43:02,2021-01-10 11:51:55,1,2.17,1,N,75,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 19:04:23,2021-01-02 19:30:13,1,5.11,1,N,164,151,1,22,0,0.5,1.08,0,0.3,26.38,2.5
1,2021-01-20 17:52:28,2021-01-20 17:55:25,1,.70,1,N,50,68,1,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 17:23:33,2021-01-28 17:29:25,1,.94,1,N,48,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 12:57:04,2021-01-03 13:00:57,1,.94,1,N,237,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-01 18:40:53,2021-01-01 18:58:04,2,10.60,1,N,138,233,1,29.5,2.5,0.5,2,6.12,0.3,40.92,2.5
2,2021-01-23 08:48:21,2021-01-23 08:55:50,2,2.09,1,N,249,246,1,8.5,0,0.5,1.3,0,0.3,13.1,2.5
1,2021-01-13 08:22:18,2021-01-13 08:35:22,1,2.40,1,N,143,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 21:54:19,2021-01-21 21:57:32,1,.75,1,N,144,113,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 01:40:39,2021-01-24 02:11:08,1,11.77,1,N,246,220,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
1,2021-01-06 11:42:50,2021-01-06 12:00:20,1,2.70,1,N,148,25,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-03 11:30:19,2021-01-03 11:43:20,2,3.60,1,N,262,164,1,13,0,0.5,3,0,0.3,19.3,2.5
2,2021-01-26 18:19:35,2021-01-26 18:25:04,1,.75,1,N,142,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-24 11:45:30,2021-01-24 11:51:36,2,1.37,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 14:39:59,2021-01-21 14:48:15,1,1.24,1,N,107,162,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-24 16:24:35,2021-01-24 16:29:35,1,1.03,1,N,164,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 13:42:14,2021-01-31 14:00:32,1,3.26,1,N,236,48,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-14 14:59:23,2021-01-14 15:05:28,1,1.14,1,N,143,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-07 14:28:03,2021-01-07 14:59:48,1,4.70,1,Y,163,166,1,22,2.5,0.5,5,0,0.3,30.3,2.5
2,2021-01-25 02:59:21,2021-01-25 03:03:33,1,.84,1,N,231,211,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 15:57:09,2021-01-11 16:03:06,1,1.40,1,N,239,151,1,7,3.5,0.5,0.5,0,0.3,11.8,2.5
1,2021-01-05 13:09:43,2021-01-05 13:41:01,1,.00,1,N,217,50,1,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-10 16:55:56,2021-01-10 17:01:39,1,1.30,1,N,141,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 12:49:35,2021-01-06 13:05:49,1,2.44,1,N,143,140,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-28 10:29:44,2021-01-28 10:39:53,1,1.50,1,N,238,263,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 17:28:22,2021-01-24 17:32:38,1,.75,1,N,90,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 10:20:08,2021-01-08 10:25:07,1,1.69,1,N,239,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 08:06:25,2021-01-12 08:11:17,1,.78,1,N,151,166,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2021-01-19 16:58:15,2021-01-19 17:21:23,3,3.95,1,N,161,262,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-28 15:28:41,2021-01-28 15:41:56,1,2.47,1,N,229,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 18:18:42,2021-01-22 18:29:55,1,1.99,1,N,263,41,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
,2021-01-18 05:04:02,2021-01-18 05:11:20,,1.22,,,102,157,,25.95,0,0.5,2.75,0,0.3,29.5,0
1,2021-01-14 22:03:22,2021-01-14 22:06:05,1,1.00,1,N,100,50,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-18 10:14:44,2021-01-18 10:20:07,2,1.43,1,N,141,263,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-13 21:03:14,2021-01-13 21:18:14,2,4.20,1,N,125,229,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-25 13:04:13,2021-01-25 13:17:11,1,1.37,1,N,68,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 08:34:08,2021-01-03 08:44:22,2,3.10,1,N,163,249,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 19:06:22,2021-01-15 19:10:18,2,.70,1,N,43,43,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-04 16:53:08,2021-01-04 17:08:02,0,2.20,1,N,151,74,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-12 09:47:03,2021-01-12 09:56:52,1,2.13,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 15:30:35,2021-01-17 15:39:33,1,1.64,1,N,43,24,1,8,0,0.5,1.76,0,0.3,10.56,0
,2021-01-07 11:29:15,2021-01-07 12:01:50,,11.89,,,145,94,,41.04,0,0.5,2.75,0,0.3,44.59,0
2,2021-01-21 15:59:41,2021-01-21 16:00:18,1,.19,1,N,90,234,1,2.5,1,0.5,1,0,0.3,7.8,2.5
2,2021-01-30 18:36:55,2021-01-30 18:42:15,3,.38,1,N,249,114,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-31 12:54:00,2021-01-31 13:21:00,,9.04,,,181,229,,32.45,2.75,0.5,0,0,0.3,36,0
1,2021-01-20 16:39:33,2021-01-20 16:46:31,3,1.40,1,N,48,186,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 16:05:09,2021-01-01 16:12:12,2,1.68,1,N,239,48,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 15:53:37,2021-01-22 15:56:55,2,.57,1,N,107,170,1,4.5,0,0.5,2.2,0,0.3,10,2.5
2,2021-01-22 09:19:51,2021-01-22 09:31:38,2,2.23,1,N,43,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-26 13:59:08,2021-01-26 14:07:51,1,1.80,1,N,75,239,1,8.5,2.5,0.5,1.25,0,0.3,13.05,2.5
,2021-01-28 14:34:52,2021-01-28 14:52:03,,3.13,,,263,142,,13.87,0,0.5,3.61,0,0.3,20.78,2.5
,2021-01-06 15:39:00,2021-01-06 16:11:00,,4.33,,,17,85,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-20 14:11:39,2021-01-20 14:21:46,1,2.20,1,N,142,246,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 21:23:18,2021-01-30 21:26:16,1,.40,1,N,249,249,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 14:26:04,2021-01-11 14:36:31,1,1.49,1,N,107,4,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 23:13:06,2021-01-18 23:34:59,2,14.54,1,N,138,87,1,39,0.5,0.5,9.78,6.12,0.3,58.7,2.5
1,2021-01-17 15:48:53,2021-01-17 15:53:30,1,.80,1,N,141,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 11:13:59,2021-01-13 11:23:28,1,2.21,1,N,166,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-25 00:21:18,2021-01-25 00:28:44,1,1.62,1,N,100,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 13:48:19,2021-01-21 13:51:35,1,.53,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 19:09:40,2021-01-27 19:14:40,1,1.00,1,N,236,163,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-08 22:04:16,2021-01-08 22:12:03,,2.50,,,246,143,,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-30 16:51:05,2021-01-30 16:53:55,1,.50,1,N,163,142,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-27 17:29:03,2021-01-27 17:46:56,,3.10,,,170,262,,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-22 15:22:19,2021-01-22 16:07:35,0,5.10,1,N,239,168,2,28.5,2.5,0.5,0,0,0.3,31.8,2.5
1,2021-01-27 13:59:44,2021-01-27 14:04:42,2,.70,1,N,237,162,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 18:34:45,2021-01-28 18:46:23,5,1.87,1,N,163,239,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-08 10:34:35,2021-01-08 10:42:26,1,2.08,1,N,170,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 16:16:33,2021-01-23 16:25:31,1,1.63,1,N,68,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 09:23:40,2021-01-21 09:45:57,5,3.97,1,N,238,164,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-30 18:40:07,2021-01-30 18:50:39,1,1.58,1,N,148,209,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-19 22:14:06,2021-01-19 22:22:53,1,1.55,1,N,48,164,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 12:58:24,2021-01-06 13:00:17,2,.30,1,N,239,239,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-05 15:15:07,2021-01-05 15:19:54,1,.80,1,N,75,74,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-09 13:04:39,2021-01-09 13:22:49,1,9.00,1,N,138,170,1,26.5,2.5,0.5,4,6.12,0.3,39.92,2.5
1,2021-01-14 14:49:43,2021-01-14 15:01:30,1,1.80,1,N,141,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-20 12:24:23,2021-01-20 12:43:01,2,3.66,1,N,230,43,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 18:50:47,2021-01-13 18:58:05,2,1.59,1,N,236,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 19:01:08,2021-01-23 19:02:44,1,.50,1,N,263,263,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-12 21:56:51,2021-01-12 22:11:21,1,4.20,1,N,79,236,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-23 09:18:27,2021-01-23 09:23:07,1,1.19,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 08:42:55,2021-01-13 08:51:26,1,1.63,1,N,246,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 22:06:30,2021-01-29 22:37:32,1,6.79,1,N,74,126,2,25,0.5,0.5,0,0,0.3,26.3,0
1,2021-01-02 14:14:35,2021-01-02 14:18:51,1,1.00,1,Y,90,249,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 20:47:20,2021-01-08 20:56:00,1,1.46,1,N,142,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 10:07:04,2021-01-11 10:12:45,1,.90,1,N,158,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 08:17:16,2021-01-19 08:25:50,1,1.70,1,N,236,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-17 22:15:23,2021-01-17 22:21:11,1,1.20,1,N,234,230,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 14:39:12,2021-01-13 14:51:26,1,2.24,1,Y,234,68,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 18:43:51,2021-01-06 18:48:03,1,.94,1,N,141,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 15:18:43,2021-01-11 15:29:50,1,1.30,1,N,237,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 16:25:56,2021-01-05 16:30:56,1,1.39,1,N,236,74,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-25 13:17:01,2021-01-25 13:36:18,,5.49,,,95,76,,28.67,2.75,0.5,0,0,0.3,32.22,0
1,2021-01-19 07:35:32,2021-01-19 07:39:46,1,.50,1,N,264,140,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-03 16:44:24,2021-01-03 16:49:39,1,1.20,1,N,236,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-18 11:01:49,2021-01-18 11:01:04,,1.06,,,265,41,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-28 11:24:35,2021-01-28 11:32:44,1,1.30,1,N,162,236,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 23:02:23,2021-01-06 23:04:45,1,.17,1,N,141,140,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 17:42:59,2021-01-07 17:47:46,2,1.61,1,N,68,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 13:25:27,2021-01-11 13:31:32,3,.92,1,N,142,142,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-08 19:33:06,2021-01-08 19:38:48,1,.80,1,N,113,79,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-10 16:15:41,2021-01-10 16:20:00,2,.80,1,N,186,100,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 10:08:26,2021-01-19 10:31:44,1,2.80,1,N,140,164,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-12 10:02:49,2021-01-12 10:17:17,1,1.92,1,N,263,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 08:59:55,2021-01-05 09:07:03,2,1.02,1,N,236,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 18:35:56,2021-01-21 18:39:40,1,.80,1,N,186,68,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 14:13:59,2021-01-29 14:18:42,2,1.10,1,N,246,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-24 03:50:45,2021-01-24 04:04:10,,6.76,,,210,22,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-15 13:07:51,2021-01-15 13:19:07,1,2.33,1,N,237,24,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 18:37:59,2021-01-23 18:48:07,1,2.66,1,N,234,236,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 19:21:28,2021-01-05 19:44:00,1,16.90,1,N,132,217,1,45.5,1,0.5,3,0,0.3,50.3,0
