2,2021-01-11 13:12:32,2021-01-11 13:18:09,5,1.00,1,N,148,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 15:25:53,2021-01-11 15:33:50,1,1.90,1,N,163,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 22:37:45,2021-01-06 22:48:31,1,2.24,1,N,140,75,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 13:18:39,2021-01-28 13:38:15,1,3.30,1,N,229,239,1,15,2.5,0.5,3.7,0,0.3,22,2.5
1,2021-01-08 12:45:18,2021-01-08 12:59:35,1,2.10,1,N,170,113,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-09 00:08:56,2021-01-09 00:13:09,3,1.30,1,N,48,143,1,6,3,0.5,4.5,0,0.3,14.3,2.5
1,2021-01-12 14:01:10,2021-01-12 14:12:47,1,2.30,1,N,186,143,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 12:18:11,2021-01-06 12:35:04,2,2.79,1,N,100,236,1,12.5,0,0.5,0.7,0,0.3,16.5,2.5
2,2021-01-28 14:13:43,2021-01-28 14:16:16,1,.44,1,N,236,75,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 09:57:28,2021-01-07 10:19:44,1,2.70,1,N,239,140,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-10 14:55:39,2021-01-10 15:05:24,4,3.18,1,N,137,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-04 14:15:45,2021-01-04 14:35:09,,7.13,,,42,161,,26.67,0,0.5,2.75,0,0.3,30.22,0
2,2021-01-21 13:34:02,2021-01-21 13:41:43,1,.95,1,N,140,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 08:02:04,2021-01-06 08:07:04,1,.80,1,N,186,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 15:12:58,2021-01-20 15:16:11,4,1.11,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 15:25:22,2021-01-18 15:44:58,1,4.63,1,N,211,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-09 13:04:04,2021-01-09 13:07:29,1,.86,1,N,249,234,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 18:38:57,2021-01-07 18:46:13,1,1.20,1,N,162,186,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 12:42:24,2021-01-13 12:47:42,1,1.06,1,N,161,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 08:07:48,2021-01-20 08:21:39,1,2.15,1,N,143,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 12:47:35,2021-01-27 13:06:54,1,2.48,1,N,162,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 15:48:53,2021-01-28 16:00:43,1,1.92,1,N,151,42,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-04 02:05:00,2021-01-04 02:06:46,1,.00,1,N,100,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 09:58:27,2021-01-26 10:01:30,1,.38,1,N,140,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-09 20:07:40,2021-01-09 20:17:37,0,2.20,1,N,162,249,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2021-01-16 20:21:29,2021-01-16 20:34:15,1,1.90,1,N,107,100,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 12:09:53,2021-01-21 12:26:02,1,2.60,1,N,234,232,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 08:30:45,2021-01-29 08:40:44,1,1.99,1,N,238,142,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 19:45:17,2021-01-24 19:52:33,1,2.10,1,N,229,224,1,8,3.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-07 16:32:33,2021-01-07 16:40:05,2,1.10,1,N,151,41,2,7,1,0.5,0,0,0.3,8.8,0
1,2021-01-17 12:32:55,2021-01-17 12:41:35,3,1.70,1,N,43,170,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-19 06:39:27,2021-01-19 06:41:44,1,.32,1,N,239,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 00:59:20,2021-01-25 01:03:59,1,1.25,1,N,42,166,1,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-13 06:14:24,2021-01-13 06:18:50,1,1.30,1,N,162,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 19:25:12,2021-01-21 19:38:49,1,1.92,1,N,79,125,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-04 15:42:56,2021-01-04 15:47:05,1,.93,1,N,141,263,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-05 11:39:36,2021-01-05 11:42:27,1,.47,1,N,163,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 11:20:20,2021-01-13 11:28:33,1,1.74,1,N,142,68,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-27 16:34:34,2021-01-27 16:49:37,1,3.20,1,N,236,42,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
,2021-01-24 12:23:31,2021-01-24 12:30:49,,1.30,,,151,166,,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-20 20:07:03,2021-01-20 20:14:39,6,1.52,1,N,100,162,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-26 21:22:45,2021-01-26 21:24:15,1,.49,1,N,90,249,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 13:58:29,2021-01-07 14:03:16,1,1.00,1,N,162,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 16:32:56,2021-01-08 16:45:49,3,2.97,1,N,74,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-21 23:33:35,2021-01-21 23:42:31,6,1.52,1,N,48,164,1,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-30 18:30:32,2021-01-30 18:36:41,1,.80,1,N,237,236,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-24 18:02:06,2021-01-24 18:09:39,1,2.20,1,N,151,163,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-14 13:13:30,2021-01-14 13:52:45,,18.80,,,77,236,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
1,2021-01-27 09:13:47,2021-01-27 09:18:32,1,1.40,1,N,236,74,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-19 08:48:04,2021-01-19 09:02:15,1,2.00,1,N,170,142,1,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-30 17:47:07,2021-01-30 17:55:09,1,.80,1,N,74,41,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-30 15:32:31,2021-01-30 15:41:18,1,1.41,1,N,43,142,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-12 08:04:50,2021-01-12 08:30:15,1,7.80,1,N,24,4,1,26,2.5,0.5,2,0,0.3,31.3,2.5
,2021-01-27 09:29:41,2021-01-27 09:52:44,,12.23,,,185,129,,30.93,2.75,0.5,0,6.12,0.3,40.6,0
1,2021-01-13 12:13:12,2021-01-13 12:15:00,1,.20,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 16:53:16,2021-01-08 17:13:17,1,5.09,1,N,170,256,2,19,1,0.5,0,0,0.3,23.3,2.5
,2021-01-11 12:29:55,2021-01-11 12:53:54,,8.24,,,250,69,,26.77,0,0.5,2.75,0,0.3,30.32,0
1,2021-01-03 20:48:48,2021-01-03 21:07:47,1,5.40,1,N,249,112,1,19.5,3,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-17 18:30:45,2021-01-17 18:35:56,1,.87,1,N,249,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 16:49:54,2021-01-18 17:01:09,0,3.70,1,N,87,68,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-19 08:31:02,2021-01-19 08:42:20,1,4.08,1,N,107,88,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2021-01-28 08:44:05,2021-01-28 09:06:54,1,4.63,1,N,161,125,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-21 12:04:55,2021-01-21 12:15:05,1,1.74,1,N,170,229,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 13:44:47,2021-01-29 13:50:37,1,.99,1,N,162,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 20:26:06,2021-01-11 20:35:30,1,2.80,1,N,236,74,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 21:34:25,2021-01-07 21:54:25,1,7.10,1,N,79,24,1,23,3,0.5,5.35,0,0.3,32.15,2.5
1,2021-01-24 18:17:25,2021-01-24 18:22:57,1,1.30,1,N,48,90,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 18:13:26,2021-01-07 18:25:10,1,2.10,1,N,164,143,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-13 07:23:18,2021-01-13 07:37:05,1,3.40,1,N,186,236,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-12 06:43:47,2021-01-12 06:50:36,1,2.60,1,N,107,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 16:40:26,2021-01-01 16:57:27,1,3.55,1,N,142,263,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 11:03:20,2021-01-30 11:11:22,1,1.53,1,N,237,262,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-21 14:52:58,2021-01-21 15:01:34,1,2.10,1,N,231,68,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-14 17:51:32,2021-01-14 17:59:14,1,1.79,1,N,170,234,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-05 18:29:31,2021-01-05 18:35:44,1,.86,1,N,263,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 16:17:21,2021-01-24 16:26:52,1,1.36,1,N,186,170,1,8,0,0.5,0.56,0,0.3,11.86,2.5
,2021-01-30 15:01:00,2021-01-30 15:29:00,,5.41,,,45,188,,25.43,2.75,0.5,0,0,0.3,28.98,0
2,2021-01-28 13:36:06,2021-01-28 13:44:25,1,.95,1,N,161,237,1,7,0,0.5,0.5,0,0.3,10.8,2.5
1,2021-01-25 08:45:51,2021-01-25 08:53:26,1,1.60,1,N,142,238,1,7.5,2.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-04 16:58:57,2021-01-04 17:08:17,1,1.98,1,N,170,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 17:47:18,2021-01-21 18:13:44,2,17.40,1,N,132,168,2,46,1,0.5,0,6.12,0.3,53.92,0
2,2021-01-24 14:09:08,2021-01-24 14:11:18,1,.73,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 07:20:40,2021-01-05 07:25:58,1,1.06,1,N,233,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-24 15:51:35,2021-01-24 16:01:40,2,2.50,1,N,43,41,1,10,3.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-22 17:50:57,2021-01-22 18:20:17,1,10.20,1,N,138,216,2,31,1,0.5,0,0,0.3,32.8,0
1,2021-01-03 17:09:10,2021-01-03 17:17:37,1,1.50,1,N,140,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:47:56,2021-01-01 00:52:53,1,1.17,1,N,238,166,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 10:24:13,2021-01-16 10:25:45,1,.35,1,N,234,107,1,3.5,0,0.5,0.1,0,0.3,6.9,2.5
2,2021-01-16 13:56:11,2021-01-16 14:07:58,3,2.23,1,N,100,158,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 19:04:07,2021-01-11 19:19:20,1,4.99,1,N,151,186,1,17,1,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-04 18:17:43,2021-01-04 18:29:07,1,2.60,1,N,162,90,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-24 21:41:00,2021-01-24 21:58:00,,3.97,,,225,33,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-23 10:39:03,2021-01-23 10:46:24,1,1.15,1,N,262,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 17:51:30,2021-01-14 18:21:59,1,5.61,1,N,143,69,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-12 18:42:51,2021-01-12 18:51:53,1,2.34,1,N,239,68,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 21:29:24,2021-01-29 21:39:19,1,1.10,1,N,137,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 20:08:09,2021-01-27 20:11:43,1,.74,1,N,161,237,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-05 18:09:18,2021-01-05 18:39:02,1,19.67,1,N,132,119,1,52,1,0.5,11.98,6.12,0.3,71.9,0
1,2021-01-25 13:17:17,2021-01-25 13:21:53,1,.50,1,N,236,263,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-27 12:55:31,2021-01-27 13:13:36,0,3.20,1,N,68,231,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 17:23:06,2021-01-05 17:30:31,2,1.20,1,N,237,229,1,7,3.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 14:02:54,2021-01-27 14:12:44,1,1.40,1,N,236,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-11 14:19:52,2021-01-11 14:41:47,1,.00,1,N,75,131,1,34.2,0,0.5,0,6.12,0.3,41.12,0
2,2021-01-29 21:52:57,2021-01-29 21:57:21,1,.89,1,N,75,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2021-01-07 10:39:31,2021-01-07 10:52:10,,.00,,,4,261,,12.7,0,0.5,1.6,0,0.3,19.6,2.5
1,2021-01-28 15:10:16,2021-01-28 15:28:40,1,2.10,1,N,236,162,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-05 10:01:49,2021-01-05 10:10:34,1,2.20,1,N,142,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-16 13:31:57,2021-01-16 13:32:10,1,.00,1,N,262,262,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-30 12:24:26,2021-01-30 12:28:35,1,.80,1,N,142,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 15:18:20,2021-01-21 15:34:35,1,6.00,1,N,132,139,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-16 17:18:16,2021-01-16 17:23:10,1,1.27,1,N,234,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 00:04:26,2021-01-20 00:14:28,1,4.12,1,N,137,75,1,14,0.5,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-05 15:44:23,2021-01-05 15:51:52,1,.98,1,N,237,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 13:14:31,2021-01-11 13:30:10,1,2.90,1,N,262,170,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-25 10:52:07,2021-01-25 11:04:00,1,2.30,1,N,161,236,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-24 09:14:24,2021-01-24 09:18:46,1,1.30,1,N,142,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 13:15:58,2021-01-27 13:30:44,1,2.37,1,N,246,107,1,12,0,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-27 10:05:03,2021-01-27 10:19:58,1,2.20,1,N,262,162,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-12 12:11:00,2021-01-12 12:40:00,,17.75,,,108,233,,35.7,0,0.5,2.75,6.12,0.3,45.37,0
1,2021-01-09 23:45:09,2021-01-09 23:52:09,1,2.40,1,N,90,13,2,9,3,0.5,0,0,0.3,12.8,2.5
,2021-01-24 22:22:12,2021-01-24 22:38:40,,5.69,,,150,89,,26.56,2.75,0.5,0,0,0.3,30.11,0
2,2021-01-15 18:15:21,2021-01-15 18:18:43,3,.69,1,N,137,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 14:25:25,2021-01-04 14:40:17,1,2.30,1,N,141,100,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-24 17:19:31,2021-01-24 17:22:16,2,.50,1,N,237,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 13:25:10,2021-01-04 13:29:32,2,.98,1,N,249,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 07:29:08,2021-01-26 07:49:27,1,4.90,1,N,137,106,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-03 13:10:18,2021-01-03 13:15:29,1,1.60,1,N,239,24,1,7,2.5,0.5,2.7,0,0.3,13,2.5
1,2021-01-29 10:15:34,2021-01-29 10:19:03,1,.70,1,N,141,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-09 14:04:17,2021-01-09 14:28:18,2,4.56,1,N,236,249,1,19,0,0.5,3.34,0,0.3,25.64,2.5
1,2021-01-20 06:44:52,2021-01-20 06:58:23,0,3.70,1,N,186,236,1,13,2.5,0.5,4,0,0.3,20.3,2.5
,2021-01-26 09:19:00,2021-01-26 09:31:26,,2.10,,,142,141,,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-06 17:56:05,2021-01-06 18:03:47,1,1.10,1,N,43,50,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 09:52:35,2021-01-26 09:57:48,2,1.13,1,N,186,230,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 18:37:30,2021-01-14 18:37:44,1,.00,5,N,48,48,1,13.3,0,0,1,0,0.3,17.1,2.5
2,2021-01-16 23:35:39,2021-01-16 23:48:37,1,4.12,1,N,239,113,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 17:02:26,2021-01-10 17:06:22,5,.85,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 13:33:26,2021-01-19 14:00:26,1,.00,1,N,89,21,1,17.2,0,0.5,0,0,0.3,18,0
,2021-01-15 10:01:50,2021-01-15 10:01:03,,1.90,,,265,55,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-21 01:51:56,2021-01-21 02:01:43,1,2.79,1,N,164,79,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-14 15:50:05,2021-01-14 16:14:08,5,4.60,1,N,43,114,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-16 13:35:53,2021-01-16 13:56:07,1,2.90,1,N,24,42,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-03 18:34:43,2021-01-03 18:40:18,1,1.00,1,N,246,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 13:49:07,2021-01-19 13:53:49,2,.60,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 06:49:21,2021-01-27 06:57:22,1,1.91,1,N,170,4,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-30 18:47:54,2021-01-30 18:57:43,2,2.41,1,N,43,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 19:50:08,2021-01-29 19:57:41,5,1.12,1,N,163,233,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 07:45:12,2021-01-07 07:52:00,1,.98,1,N,233,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-08 16:33:46,2021-01-08 17:27:26,,18.62,,,35,230,,23.77,0,0.5,2.75,6.12,0.3,33.44,0
,2021-01-26 06:36:00,2021-01-26 06:51:00,,6.28,,,261,162,,20.23,0,0.5,3.97,0,0.3,27.5,2.5
1,2021-01-29 18:16:02,2021-01-29 18:26:46,1,2.20,1,N,162,141,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-20 13:34:46,2021-01-20 13:34:56,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-02 12:57:42,2021-01-02 13:11:14,1,2.34,1,N,42,69,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-28 15:16:00,2021-01-28 15:35:15,1,4.20,1,N,186,7,1,16.5,2.5,0.5,0,6.12,0.3,25.92,2.5
2,2021-01-25 15:38:58,2021-01-25 16:10:36,1,5.66,1,N,161,256,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-28 16:30:00,2021-01-28 16:44:47,1,2.68,1,N,229,234,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 17:46:09,2021-01-11 17:50:25,1,.54,1,N,263,262,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-08 12:54:39,2021-01-08 13:02:21,1,1.40,1,N,161,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-20 09:54:52,2021-01-20 10:04:13,1,1.35,1,N,162,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
,2021-01-05 12:01:41,2021-01-05 12:01:05,,9.03,,,265,82,,23.58,0,0.5,0,0,0.3,24.38,0
1,2021-01-28 16:51:12,2021-01-28 16:59:33,1,1.10,1,Y,142,163,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-23 10:15:53,2021-01-23 10:23:27,1,2.60,1,N,137,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-07 05:46:46,2021-01-07 06:27:30,1,25.34,1,N,132,26,1,68.5,0.5,0.5,5,0,0.3,74.8,0
2,2021-01-24 16:25:58,2021-01-24 16:28:16,1,.52,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 11:18:54,2021-01-05 11:28:18,1,1.07,1,N,45,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 20:00:43,2021-01-31 20:04:28,1,.50,1,N,142,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-31 11:32:57,2021-01-31 11:38:18,1,1.71,1,N,100,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 20:11:31,2021-01-07 20:29:27,1,9.63,1,N,70,10,1,28,0.5,0.5,5.86,0,0.3,35.16,0
2,2021-01-09 18:36:14,2021-01-09 19:12:17,1,18.78,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-19 19:20:22,2021-01-19 19:23:11,1,.70,1,N,234,170,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-21 16:52:17,2021-01-21 16:52:28,1,.00,1,N,238,238,1,2.5,3.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-06 17:35:41,2021-01-06 17:40:54,3,.90,1,N,239,142,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 09:36:07,2021-01-12 09:50:24,1,2.39,1,N,162,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 11:34:02,2021-01-23 12:11:25,1,7.38,1,N,90,36,2,28.5,0,0.5,0,0,0.3,31.8,2.5
,2021-01-03 16:50:00,2021-01-03 17:12:00,,6.93,,,42,137,,24.14,0,0.5,5.87,0,0.3,33.31,2.5
2,2021-01-24 14:42:05,2021-01-24 14:49:59,1,1.68,1,N,238,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 08:46:25,2021-01-26 08:49:06,1,.50,1,N,263,141,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-22 11:36:35,2021-01-22 11:47:22,1,2.27,1,N,249,161,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 12:37:29,2021-01-25 13:01:20,2,5.20,1,N,48,261,1,20.5,0,0.5,3,0,0.3,26.8,2.5
1,2021-01-06 18:22:48,2021-01-06 18:31:54,1,1.90,1,Y,234,229,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-08 13:33:09,2021-01-08 13:53:59,1,3.90,1,N,107,142,1,16.5,2.5,0.5,4,0,0.3,23.8,2.5
2,2021-01-05 04:32:50,2021-01-05 04:39:20,1,1.54,1,N,163,239,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-30 09:52:34,2021-01-30 10:03:41,2,1.69,1,N,236,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-14 13:04:38,2021-01-14 13:31:21,,6.65,,,213,74,,28.53,0,0.5,2.75,0,0.3,32.08,0
2,2021-01-30 11:53:59,2021-01-30 11:58:11,2,.62,1,N,237,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-19 18:22:31,2021-01-19 18:32:56,1,2.40,1,N,48,237,1,10,3.5,0.5,4,0,0.3,18.3,2.5
1,2021-01-25 17:48:57,2021-01-25 17:59:30,1,2.90,1,N,237,114,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-13 18:13:04,2021-01-13 18:24:36,1,2.70,1,N,230,238,1,11,3.5,0.5,3.52,0,0.3,18.82,2.5
2,2021-01-06 09:21:21,2021-01-06 09:30:37,1,1.98,1,N,238,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 14:11:45,2021-01-02 14:25:45,1,2.46,1,N,75,142,1,12,0,0.5,3,0,0.3,18.3,2.5
1,2021-01-18 15:08:01,2021-01-18 15:22:14,1,2.70,1,N,230,236,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
,2021-01-06 17:09:31,2021-01-06 17:46:15,,13.48,,,7,218,,44.62,0,0.5,2.75,0,0.3,48.17,0
2,2021-01-06 08:43:15,2021-01-06 08:44:24,1,.11,1,N,236,236,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-02 17:01:52,2021-01-02 17:08:25,4,1.34,1,N,43,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-29 17:54:15,2021-01-29 18:01:14,,.90,,,239,143,,6.5,1,0.5,1.62,0,0.3,12.42,2.5
,2021-01-08 09:39:44,2021-01-08 09:54:36,,3.80,,,241,243,,18.96,0,0.5,2.75,0,0.3,22.51,0
1,2021-01-25 11:10:04,2021-01-25 11:15:50,1,.90,1,N,43,43,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-04 13:46:23,2021-01-04 13:58:21,1,2.93,1,N,43,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 13:39:51,2021-01-05 13:46:19,5,1.67,1,N,236,74,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-15 16:38:05,2021-01-15 16:49:05,1,1.80,1,N,164,142,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-03 17:52:42,2021-01-03 17:56:15,2,.80,1,N,113,107,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
