2,2021-01-09 12:23:26,2021-01-09 12:27:15,2,.91,1,N,249,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 11:36:58,2021-01-21 11:56:23,1,1.83,1,N,236,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 08:31:00,2021-01-15 08:37:22,1,1.48,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 19:41:48,2021-01-27 19:43:47,1,.80,1,N,90,249,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 10:29:49,2021-01-12 10:36:27,1,1.67,1,N,100,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-26 09:18:10,2021-01-26 09:26:15,1,1.70,1,N,236,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 22:01:02,2021-01-08 22:07:22,5,1.65,1,N,79,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 09:09:54,2021-01-30 09:14:43,1,.83,1,N,233,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:28:14,2021-01-08 17:33:22,1,1.10,1,N,236,262,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-13 09:46:17,2021-01-13 09:52:10,1,.80,1,N,170,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-27 11:39:22,2021-01-27 11:46:09,1,1.30,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 15:57:12,2021-01-19 16:09:48,1,2.31,1,N,164,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 18:16:57,2021-01-06 18:23:22,1,1.31,1,N,161,137,1,6.5,1,0.5,2.2,0,0.3,13,2.5
2,2021-01-05 11:47:44,2021-01-05 11:57:40,1,1.66,1,N,237,161,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-31 18:49:37,2021-01-31 19:02:22,1,2.86,1,N,140,186,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-19 17:13:23,2021-01-19 17:16:26,1,.40,1,N,90,186,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 06:08:34,2021-01-05 06:16:09,2,1.68,1,N,151,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 14:25:39,2021-01-27 14:31:04,1,.82,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 10:17:43,2021-01-02 10:35:18,1,5.39,1,N,24,233,1,19,0,0.5,3.7,0,0.3,26,2.5
1,2021-01-05 16:36:58,2021-01-05 16:48:57,1,.00,1,N,229,143,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-07 17:06:12,2021-01-07 17:12:09,1,1.24,1,N,263,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 17:00:47,2021-01-31 17:09:16,1,2.03,1,N,237,239,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-16 19:01:46,2021-01-16 19:09:42,2,1.70,1,N,211,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 17:18:06,2021-01-20 17:24:51,1,1.02,1,N,249,249,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 06:50:09,2021-01-14 06:57:08,1,1.72,1,N,68,79,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 16:52:12,2021-01-17 17:08:39,3,2.82,1,N,161,90,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-09 15:03:59,2021-01-09 15:07:53,2,.82,1,N,107,114,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-23 23:56:49,2021-01-24 00:09:04,1,5.50,1,N,263,4,1,17.5,3,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-21 14:47:45,2021-01-21 14:51:56,1,.81,1,N,43,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 12:56:38,2021-01-27 13:00:33,1,.50,1,N,263,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 22:21:57,2021-01-16 22:31:17,2,2.00,1,N,161,68,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 17:50:21,2021-01-18 17:59:05,1,1.10,1,N,79,4,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 10:11:04,2021-01-04 10:18:34,2,1.00,1,N,237,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-23 00:37:19,2021-01-23 00:42:20,1,1.45,1,N,236,238,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
1,2021-01-17 17:35:21,2021-01-17 17:43:02,1,1.70,1,N,233,234,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 12:09:05,2021-01-07 12:17:59,3,1.94,1,N,186,234,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 01:29:32,2021-01-10 01:47:02,1,9.24,1,N,234,247,1,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-06 18:36:39,2021-01-06 18:55:15,1,4.30,1,N,186,75,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 16:15:45,2021-01-22 16:19:22,1,.85,1,N,141,229,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 15:17:35,2021-01-12 15:31:45,1,2.61,1,N,90,233,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-27 13:39:53,2021-01-27 14:02:18,1,6.60,1,N,237,261,1,23.5,2.5,0.5,5,0,0.3,31.8,2.5
2,2021-01-18 16:40:45,2021-01-18 16:48:39,2,1.91,1,N,170,43,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-20 09:37:00,2021-01-20 10:12:00,,10.97,,,228,140,,34.42,0,0.5,8.67,0,0.3,46.39,2.5
1,2021-01-15 14:53:48,2021-01-15 14:57:19,1,.60,1,N,48,50,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 11:12:33,2021-01-21 11:23:05,1,1.89,1,N,75,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 00:37:16,2021-01-30 00:43:45,1,.86,1,N,107,4,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 11:05:26,2021-01-13 11:09:32,1,1.26,1,N,231,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 11:38:01,2021-01-15 11:42:25,1,1.24,1,N,236,74,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 12:59:46,2021-01-03 13:07:36,1,2.44,1,N,186,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 12:29:14,2021-01-18 12:33:17,2,1.12,1,N,141,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-19 11:30:58,2021-01-19 11:35:48,,.80,,,238,166,,5.5,0,0.5,0.95,0,0.3,7.25,0
2,2021-01-05 07:02:52,2021-01-05 07:09:27,1,.61,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 10:14:38,2021-01-25 10:30:04,1,3.96,1,N,50,231,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-11 16:51:17,2021-01-11 16:59:50,1,1.13,1,N,41,74,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-29 23:29:03,2021-01-29 23:37:55,1,2.39,1,N,148,164,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-08 17:08:54,2021-01-08 17:57:58,1,20.10,1,N,132,52,1,56.5,1,0.5,20,0,0.3,78.3,0
2,2021-01-29 13:42:30,2021-01-29 13:58:40,4,2.70,1,N,186,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-20 10:38:32,2021-01-20 10:57:03,1,2.50,1,N,141,238,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 13:13:14,2021-01-22 13:16:13,1,.60,1,N,238,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 15:18:39,2021-01-15 15:23:26,2,1.00,1,N,237,236,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-04 11:57:01,2021-01-04 12:09:37,1,2.80,1,N,114,100,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 22:58:23,2021-01-09 23:01:36,1,1.18,1,N,140,262,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 18:32:29,2021-01-13 18:37:52,1,1.01,1,N,229,141,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-16 18:00:16,2021-01-16 18:04:05,1,.60,1,N,233,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 16:52:20,2021-01-18 16:59:53,1,1.00,1,N,161,48,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 11:00:39,2021-01-17 11:15:05,2,6.88,1,N,140,231,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-10 18:06:12,2021-01-10 18:21:53,1,4.52,1,N,68,75,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-28 08:38:02,2021-01-28 09:10:10,2,7.30,1,N,231,166,1,27.5,2.5,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-06 11:49:26,2021-01-06 11:57:19,1,.90,1,N,113,249,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 07:46:29,2021-01-15 08:00:10,1,2.49,1,N,233,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 14:26:11,2021-01-27 14:31:17,1,.72,1,N,143,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 15:26:46,2021-01-03 16:10:55,3,15.80,1,N,239,178,1,47.5,0,0.5,6,0,0.3,56.8,2.5
2,2021-01-04 17:42:46,2021-01-04 17:46:24,1,.79,1,N,48,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-11 11:37:53,2021-01-11 11:49:59,,1.85,,,61,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-15 14:14:47,2021-01-15 14:19:48,1,.80,1,N,186,246,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 08:42:23,2021-01-29 09:06:51,1,6.40,1,N,79,238,1,23.5,0,0.5,2,0,0.3,28.8,2.5
2,2021-01-02 14:26:02,2021-01-02 14:34:13,2,1.24,1,N,234,144,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-12 20:59:40,2021-01-12 21:06:52,1,2.10,1,N,43,239,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-31 21:22:00,2021-01-31 21:28:17,1,1.20,1,N,90,107,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 14:34:22,2021-01-05 14:47:55,1,2.73,1,N,249,230,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-04 12:41:54,2021-01-04 12:56:51,2,3.29,1,N,237,114,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-16 17:59:48,2021-01-16 18:12:46,2,3.40,1,N,158,143,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 13:47:59,2021-01-24 13:57:23,1,1.91,1,N,162,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-23 19:28:49,2021-01-23 19:34:19,1,1.60,1,N,48,68,1,6.5,2.5,0.5,1.15,0,0.3,10.95,2.5
2,2021-01-21 06:13:09,2021-01-21 06:25:45,1,4.65,1,N,74,164,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-04 00:46:12,2021-01-04 00:57:23,1,3.18,1,N,79,255,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 18:14:16,2021-01-12 18:27:24,5,2.60,1,N,236,166,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 13:17:41,2021-01-29 13:39:25,1,6.55,1,N,263,144,1,23,0,0.5,7.89,0,0.3,34.19,2.5
2,2021-01-25 16:34:47,2021-01-25 16:49:32,1,1.85,1,N,233,140,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-21 22:11:15,2021-01-21 22:17:14,5,1.88,1,N,141,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 06:17:38,2021-01-12 06:19:33,1,.82,1,N,186,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 10:57:22,2021-01-21 11:00:55,1,.61,1,N,161,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 21:18:49,2021-01-23 21:23:05,1,.73,1,N,107,234,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-29 14:18:28,2021-01-29 14:30:15,2,2.20,1,N,161,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-28 11:45:21,2021-01-28 11:52:48,1,1.32,1,N,237,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-19 12:43:28,2021-01-19 12:48:24,1,.56,1,N,164,170,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 17:56:49,2021-01-30 18:05:26,1,1.19,1,N,79,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-15 20:08:47,2021-01-15 20:15:51,1,1.51,1,N,163,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 16:16:35,2021-01-16 16:37:31,1,2.79,1,N,238,41,1,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 10:14:53,2021-01-04 10:21:30,2,1.39,1,N,234,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 07:52:13,2021-01-05 07:58:01,1,.93,1,N,239,142,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-11 08:41:45,2021-01-11 08:54:47,1,2.90,1,N,236,48,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-29 14:47:31,2021-01-29 15:04:55,,2.69,,,170,262,,17.59,2.75,0.5,0,0,0.3,21.14,0
2,2021-01-31 16:52:24,2021-01-31 17:01:54,1,1.14,1,N,234,158,1,7.5,0,0.5,2.2,0,0.3,13,2.5
,2021-01-15 22:00:00,2021-01-15 22:30:00,,10.75,,,55,106,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-09 12:31:59,2021-01-09 12:39:28,5,1.76,1,N,236,41,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 11:07:58,2021-01-18 11:14:47,1,1.48,1,N,236,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-11 10:27:08,2021-01-11 10:50:20,,3.90,,,263,226,,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-13 12:13:38,2021-01-13 12:27:39,1,1.90,1,N,170,234,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-11 07:49:39,2021-01-11 07:58:12,1,2.27,1,N,116,41,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-10 18:10:46,2021-01-10 18:12:17,5,.50,1,N,90,249,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-16 13:19:00,2021-01-16 13:23:42,1,.85,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 14:51:44,2021-01-12 15:17:01,2,3.51,1,N,229,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-16 12:23:14,2021-01-16 12:32:47,1,1.54,1,N,113,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 18:53:37,2021-01-09 18:59:50,2,1.10,1,N,229,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 17:22:50,2021-01-08 18:07:26,1,18.72,1,N,132,108,1,52.5,1,0.5,10.86,0,0.3,65.16,0
2,2021-01-02 11:27:54,2021-01-02 11:42:50,3,8.29,3,N,138,213,2,41.5,0,0,0,6.12,0.3,47.92,0
2,2021-01-05 16:04:18,2021-01-05 16:18:08,1,2.35,1,N,238,75,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-18 17:10:42,2021-01-18 17:16:46,1,1.20,1,N,114,4,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-10 16:02:08,2021-01-10 16:14:57,1,3.90,1,N,152,237,4,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-06 16:27:32,2021-01-06 16:37:42,2,2.40,1,N,231,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 05:21:51,2021-01-27 05:31:29,1,3.04,1,N,164,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-06 18:43:32,2021-01-06 18:49:03,2,1.01,1,N,237,43,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 14:46:26,2021-01-23 14:56:57,1,2.14,1,N,238,166,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-27 17:14:45,2021-01-27 17:20:20,1,.87,1,N,161,164,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 15:08:39,2021-01-19 15:22:59,2,3.60,1,N,90,239,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-11 15:51:50,2021-01-11 15:55:50,1,.68,1,N,263,236,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-06 11:01:35,2021-01-06 12:01:01,,2.56,,,265,141,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-02 19:50:02,2021-01-02 20:12:52,1,6.22,1,N,264,264,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-11 07:23:25,2021-01-11 07:31:34,6,1.71,1,N,48,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 19:06:52,2021-01-31 19:08:39,2,.70,1,N,68,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-27 16:46:34,2021-01-27 16:59:05,2,1.70,1,Y,224,232,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-16 10:52:52,2021-01-16 10:58:35,1,1.18,1,N,238,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 16:05:54,2021-01-25 16:15:29,1,1.89,1,N,140,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 17:22:45,2021-01-12 17:34:15,1,2.53,1,N,230,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 12:22:00,2021-01-24 12:37:11,2,2.96,1,N,239,161,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-02 14:53:40,2021-01-02 15:04:43,4,2.00,1,N,263,163,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 20:33:27,2021-01-04 20:35:47,1,.68,1,N,263,262,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 14:35:15,2021-01-03 14:42:57,2,1.60,1,N,239,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 22:02:57,2021-01-05 22:06:24,1,1.09,1,N,137,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 17:57:58,2021-01-30 18:25:49,2,19.30,2,N,132,75,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-10 13:32:53,2021-01-10 13:43:41,1,2.30,1,N,43,43,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
,2021-01-20 23:43:46,2021-01-20 23:53:40,,1.81,,,61,35,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-31 15:11:24,2021-01-31 15:35:33,1,4.48,1,N,238,233,1,19,0,0.5,2,0,0.3,24.3,2.5
2,2021-01-05 11:55:56,2021-01-05 12:07:55,1,2.19,1,N,43,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 17:49:24,2021-01-19 17:53:23,1,.56,1,N,90,90,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 00:31:33,2021-01-10 00:46:31,2,.20,1,N,151,151,1,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-20 17:31:48,2021-01-20 17:34:49,1,.51,1,N,170,170,1,4,1,0.5,0.75,0,0.3,9.05,2.5
1,2021-01-07 10:51:34,2021-01-07 11:01:46,1,3.70,1,N,263,137,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-15 11:54:05,2021-01-15 11:56:34,1,.40,1,N,48,48,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-22 08:42:40,2021-01-22 08:51:35,0,1.00,1,N,162,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 15:02:52,2021-01-06 15:06:47,1,.76,1,N,151,41,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-26 08:55:47,2021-01-26 09:04:21,,.63,,,151,238,,12.17,2.75,0.5,0,0,0.3,15.72,0
1,2021-01-17 15:23:03,2021-01-17 15:27:28,1,.70,1,Y,79,211,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 10:12:25,2021-01-07 10:16:08,1,.60,1,N,164,170,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-27 12:40:08,2021-01-27 12:59:26,3,2.90,1,N,88,107,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-03 16:05:03,2021-01-03 16:09:02,2,.91,1,N,246,246,1,5,0,0.5,4.15,0,0.3,12.45,2.5
1,2021-01-21 19:40:12,2021-01-21 19:44:19,1,.70,1,N,263,236,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-22 09:58:11,2021-01-22 10:02:32,1,.75,1,N,234,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 06:23:50,2021-01-19 06:29:15,2,1.52,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 14:46:30,2021-01-23 14:57:57,6,2.35,1,N,43,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-25 17:17:45,2021-01-25 17:42:23,1,8.00,1,N,140,13,1,26,3.5,0.5,3,0,0.3,33.3,2.5
1,2021-01-23 21:25:17,2021-01-23 21:30:10,2,1.00,1,Y,107,249,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 15:34:06,2021-01-27 15:54:35,0,2.60,1,N,140,48,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-18 13:25:16,2021-01-18 13:31:12,1,1.10,1,N,100,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 14:42:11,2021-01-15 14:53:34,1,3.80,1,N,140,79,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-19 09:55:56,2021-01-19 10:10:41,1,1.90,1,N,141,161,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-15 15:16:00,2021-01-15 15:54:00,,11.63,,,173,161,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
1,2021-01-13 13:02:23,2021-01-13 13:07:27,1,.70,1,N,237,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-10 18:01:44,2021-01-10 18:24:52,2,4.72,1,N,233,151,1,18.5,0,0.5,3,0,0.3,24.8,2.5
1,2021-01-29 18:17:55,2021-01-29 18:46:43,0,6.20,1,N,68,116,2,22,3.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-16 13:54:18,2021-01-16 14:08:42,1,3.40,1,N,164,236,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-23 10:21:50,2021-01-23 10:28:50,1,1.19,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 08:12:59,2021-01-25 08:19:28,1,1.24,1,N,164,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 21:31:07,2021-01-09 21:37:31,1,1.27,1,N,237,164,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 18:43:53,2021-01-08 18:45:59,1,.69,1,N,170,229,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-05 12:23:14,2021-01-05 12:26:46,1,.60,1,N,43,163,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 17:26:44,2021-01-03 17:40:56,1,1.52,1,N,186,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-29 08:46:09,2021-01-29 08:50:24,,.83,,,91,39,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-16 16:52:00,2021-01-16 17:06:57,1,2.57,1,N,238,42,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-08 08:20:44,2021-01-08 08:21:20,1,.20,1,N,229,140,1,2.5,2.5,0.5,1.15,0,0.3,6.95,2.5
1,2021-01-24 14:48:28,2021-01-24 14:56:44,2,1.20,1,N,144,79,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 13:28:36,2021-01-12 13:32:03,6,.63,1,N,233,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 13:52:19,2021-01-22 14:02:09,2,1.70,1,N,142,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-02 16:43:21,2021-01-02 16:52:59,3,2.10,1,N,238,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 17:05:26,2021-01-06 17:15:32,5,2.69,1,N,162,236,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-28 13:49:24,2021-01-28 13:54:47,1,.98,1,N,50,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 11:11:13,2021-01-28 11:47:43,,12.12,,,48,159,,31.74,2.75,0.5,0,0,0.3,35.29,0
,2021-01-07 16:43:30,2021-01-07 16:50:20,,.00,,,236,238,,5.7,1,0.5,1.5,0,0.3,13.5,2.5
2,2021-01-16 06:52:42,2021-01-16 06:57:25,3,2.03,1,N,237,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 15:49:06,2021-01-28 16:04:01,1,2.40,1,N,142,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 15:11:08,2021-01-20 15:15:15,1,.61,1,N,239,239,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-27 22:25:06,2021-01-27 22:28:20,1,.93,1,N,107,233,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 12:44:06,2021-01-30 12:58:40,1,4.48,1,N,74,127,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-05 13:21:36,2021-01-05 13:37:22,2,2.71,1,N,239,170,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
,2021-01-05 04:58:07,2021-01-05 05:14:15,,4.51,,,76,61,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-10 17:47:03,2021-01-10 18:39:05,1,20.51,2,N,132,236,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-08 17:48:43,2021-01-08 17:52:21,1,.70,1,N,143,239,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-19 18:57:30,2021-01-19 19:02:03,1,1.25,1,N,237,236,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
