2,2021-01-15 16:19:00,2021-01-15 16:34:18,4,2.54,1,N,239,100,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 15:01:42,2021-01-11 15:07:20,1,1.04,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 16:07:07,2021-01-06 16:23:09,2,3.50,1,N,164,75,1,13.5,3.5,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-19 15:53:31,2021-01-19 15:55:09,1,.33,1,N,140,141,1,3.5,0,0.5,3,0,0.3,9.8,2.5
1,2021-01-19 10:09:23,2021-01-19 10:14:17,1,.60,1,N,263,262,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 23:20:36,2021-01-09 23:24:54,2,1.21,1,N,141,263,1,5.5,0.5,0.5,0.46,0,0.3,9.76,2.5
1,2021-01-13 18:11:58,2021-01-13 18:53:17,1,11.80,1,N,262,61,1,38,3.5,0.5,10.55,0,0.3,52.85,2.5
2,2021-01-19 13:28:33,2021-01-19 13:30:12,1,.21,1,N,163,48,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-13 18:22:39,2021-01-13 18:32:02,1,2.93,1,N,170,236,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-29 15:53:47,2021-01-29 16:06:51,1,1.32,1,N,233,230,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 11:23:41,2021-01-05 11:31:17,1,1.76,1,N,162,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-26 16:48:17,2021-01-26 17:01:06,1,1.98,1,N,162,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-17 13:31:03,2021-01-17 14:03:33,1,20.40,2,N,132,238,1,52,2.5,0.5,5,6.12,0.3,66.42,0
2,2021-01-30 12:05:58,2021-01-30 12:24:45,1,3.78,1,N,237,246,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-28 18:19:24,2021-01-28 18:24:03,1,.61,1,N,237,163,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-25 15:14:19,2021-01-25 15:29:21,1,2.83,1,N,113,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 12:33:32,2021-01-19 12:38:05,1,.76,1,N,140,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-11 10:02:48,2021-01-11 10:24:20,4,7.60,1,N,230,33,2,24,2.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-14 12:10:56,2021-01-14 12:18:05,1,.78,1,N,79,114,1,6,0,0.5,20,0,0.3,29.3,2.5
1,2021-01-26 08:15:09,2021-01-26 08:44:17,1,7.40,1,N,52,170,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-07 09:47:21,2021-01-07 10:02:29,5,3.13,1,N,140,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-30 23:00:45,2021-01-30 23:27:51,1,16.90,2,N,132,237,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-10 14:33:46,2021-01-10 14:50:35,1,5.61,1,N,234,74,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-07 10:21:28,2021-01-07 10:32:59,1,2.20,1,N,224,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 18:29:17,2021-01-14 18:33:40,1,.71,1,N,233,162,1,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 10:06:25,2021-01-27 10:20:43,1,2.00,1,Y,236,74,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-19 16:32:53,2021-01-19 16:43:59,1,1.00,1,N,161,229,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 19:15:43,2021-01-20 19:24:45,1,2.10,1,N,229,142,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 10:01:34,2021-01-24 10:08:46,2,2.51,1,N,234,141,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-24 19:14:34,2021-01-24 19:20:05,1,1.88,1,N,229,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-24 09:41:05,2021-01-24 09:44:27,1,.70,1,N,137,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-30 18:25:04,2021-01-30 18:28:27,1,.54,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-27 17:24:21,2021-01-27 17:39:15,1,2.41,1,N,100,140,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-04 09:43:58,2021-01-04 09:49:41,1,.60,1,N,263,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 17:56:25,2021-01-08 18:16:56,1,3.53,1,N,170,263,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-04 06:30:15,2021-01-04 06:42:22,1,3.39,1,N,226,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-10 00:25:00,2021-01-10 00:33:28,1,3.00,1,N,164,87,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 13:12:35,2021-01-04 13:26:10,1,2.98,1,N,41,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 12:14:59,2021-01-24 12:23:38,1,2.03,1,N,48,246,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-24 14:06:58,2021-01-24 14:13:33,1,1.40,1,N,238,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 12:56:38,2021-01-31 13:02:09,1,1.30,1,N,48,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 18:20:27,2021-01-23 18:23:17,2,.68,1,N,140,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-10 12:08:22,2021-01-10 12:11:01,6,.44,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 08:25:21,2021-01-22 08:39:18,1,2.37,1,N,142,236,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-13 18:17:53,2021-01-13 18:34:52,1,2.66,1,N,170,262,1,13,1,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-18 11:40:47,2021-01-18 12:06:13,1,7.33,1,N,87,238,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-23 18:49:14,2021-01-23 19:08:11,1,3.96,1,N,142,107,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2021-01-02 13:30:37,2021-01-02 13:41:48,1,2.20,1,N,75,141,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-14 22:03:12,2021-01-14 22:09:46,1,2.18,1,N,170,236,1,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 18:53:00,2021-01-19 18:55:24,0,.50,1,N,234,113,1,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 08:35:52,2021-01-04 08:39:12,1,.39,1,N,229,162,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-11 15:02:00,2021-01-11 15:16:00,,2.24,,,166,74,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-02 13:59:05,2021-01-02 14:16:31,3,2.79,1,N,141,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 17:10:42,2021-01-20 17:16:44,1,1.13,1,N,264,264,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 16:38:04,2021-01-17 16:44:26,1,1.07,1,N,113,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 13:40:26,2021-01-31 13:42:22,2,.52,1,N,239,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-20 18:23:53,2021-01-20 18:27:46,1,.70,1,N,237,237,1,5,3.5,0.5,2,0,0.3,11.3,2.5
,2021-01-26 10:01:04,2021-01-26 10:01:03,,1.03,,,265,4,,13.2,0,0.5,0,0,0.3,14,0
2,2021-01-12 19:53:42,2021-01-12 19:56:49,1,1.20,1,N,263,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 14:02:17,2021-01-17 14:21:06,1,3.37,1,N,164,263,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-08 15:50:49,2021-01-08 16:05:05,1,2.20,1,N,229,186,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-25 08:26:51,2021-01-25 08:32:33,1,.50,1,N,233,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-14 11:01:22,2021-01-14 12:01:04,,12.14,,,265,75,,48.39,0,0.5,0,0,0.3,49.19,0
2,2021-01-22 20:22:28,2021-01-22 20:33:30,2,3.30,1,N,79,141,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-14 07:10:09,2021-01-14 07:25:26,1,4.90,1,N,224,75,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-15 14:26:29,2021-01-15 14:35:06,1,1.08,1,N,186,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 17:22:42,2021-01-08 17:32:27,2,2.00,1,N,237,75,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 17:16:19,2021-01-10 17:23:49,2,1.41,1,N,234,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 14:13:47,2021-01-25 14:42:14,1,11.02,1,N,132,138,1,34,0,0.5,8.7,0,0.3,43.5,0
1,2021-01-18 13:31:34,2021-01-18 13:47:10,3,3.30,1,N,79,230,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-01 02:06:11,2021-01-01 02:22:14,1,4.47,1,N,234,145,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-19 13:42:58,2021-01-19 13:50:50,1,2.22,1,N,170,140,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-11 21:36:03,2021-01-11 21:53:34,3,5.16,1,N,186,65,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-23 08:51:34,2021-01-23 09:02:30,1,1.70,1,N,236,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 19:48:21,2021-01-01 20:14:16,2,16.71,1,N,132,256,1,45.5,1,0.5,5,0,0.3,52.3,0
2,2021-01-28 15:50:25,2021-01-28 16:35:46,1,26.45,1,N,132,54,1,69.5,0,0.5,5.5,0,0.3,75.8,0
2,2021-01-08 22:57:56,2021-01-08 23:01:37,1,.76,1,N,75,75,4,-5,-0.5,-0.5,0,0,-0.3,-6.3,0
2,2021-01-21 09:35:43,2021-01-21 09:44:30,1,2.41,1,N,166,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 09:31:25,2021-01-29 10:19:55,1,.00,1,N,237,76,1,47.2,0,0.5,0,6.12,0.3,54.12,0
1,2021-01-16 19:23:59,2021-01-16 19:27:23,2,.40,1,N,162,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 15:57:05,2021-01-15 16:10:50,5,2.16,1,N,170,79,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-29 19:12:50,2021-01-29 19:37:24,1,4.30,1,N,113,142,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-10 15:19:40,2021-01-10 15:24:14,1,1.22,1,N,68,68,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-14 13:39:33,2021-01-14 13:47:32,6,1.45,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 11:52:35,2021-01-05 12:01:42,1,1.60,1,N,236,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 09:58:58,2021-01-21 10:02:33,5,.68,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 13:18:12,2021-01-27 13:30:31,1,2.26,1,N,263,143,1,10.5,0,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-17 10:24:32,2021-01-17 10:34:00,1,2.43,1,N,170,142,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 23:04:53,2021-01-21 23:18:49,1,3.32,1,N,239,152,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 13:45:54,2021-01-29 13:48:31,1,.57,1,N,238,43,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-15 18:26:30,2021-01-15 18:36:49,5,2.05,1,N,237,137,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 11:36:12,2021-01-26 11:45:18,1,1.66,1,N,239,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 13:33:25,2021-01-26 13:40:30,0,.60,1,N,141,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 11:15:21,2021-01-13 11:19:13,6,.74,1,N,186,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 17:20:01,2021-01-20 17:24:25,1,.80,1,N,238,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 07:06:41,2021-01-22 07:06:52,2,.00,1,N,230,230,1,2.5,0,0.5,5.5,0,0.3,11.3,2.5
2,2021-01-14 23:20:39,2021-01-14 23:31:38,6,3.30,1,N,211,97,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-11 09:36:41,2021-01-11 09:45:24,1,1.30,1,N,186,137,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-25 17:54:51,2021-01-25 18:20:35,2,11.02,1,N,132,82,1,32,1,0.5,6.76,0,0.3,40.56,0
2,2021-01-06 19:14:23,2021-01-06 19:20:40,1,.72,1,N,79,4,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 18:38:38,2021-01-06 18:40:57,1,.40,1,N,233,137,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 14:56:03,2021-01-29 15:11:36,1,2.70,1,Y,239,186,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-27 10:57:04,2021-01-27 11:05:19,4,.90,1,N,233,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 19:41:53,2021-01-05 19:46:26,1,1.07,1,N,148,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 13:11:34,2021-01-21 13:14:02,1,.60,1,N,170,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 10:28:47,2021-01-28 10:42:36,1,2.58,1,N,238,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 13:47:24,2021-01-01 13:57:48,3,1.76,1,N,261,148,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 18:53:56,2021-01-06 19:02:13,1,1.60,1,N,236,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-28 18:17:35,2021-01-28 18:24:35,1,1.66,1,N,237,170,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-14 09:39:14,2021-01-14 09:48:00,1,1.60,1,N,137,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-08 21:13:00,2021-01-08 21:21:00,,1.07,,,137,164,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-27 13:27:30,2021-01-27 13:55:58,1,.00,1,N,142,202,1,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-18 20:17:36,2021-01-18 20:24:32,2,.71,1,N,144,79,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 14:43:06,2021-01-13 14:50:12,1,.90,1,N,141,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-25 17:25:39,2021-01-25 17:42:00,1,2.80,1,N,75,140,1,13,3.5,0.5,3.46,0,0.3,20.76,2.5
,2021-01-12 06:23:00,2021-01-12 06:43:00,,7.77,,,171,215,,30.54,0,0.5,2.75,0,0.3,34.09,0
2,2021-01-11 14:59:38,2021-01-11 15:09:00,1,1.84,1,N,230,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 09:11:50,2021-01-22 09:31:37,1,2.39,1,N,239,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 18:54:46,2021-01-04 18:59:19,1,.66,1,N,140,263,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-07 13:48:05,2021-01-07 13:52:03,1,.30,1,N,163,237,4,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 12:07:43,2021-01-15 12:16:04,1,1.19,1,N,137,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 18:34:42,2021-01-30 18:46:35,1,2.30,1,N,141,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-01 22:30:02,2021-01-01 22:34:39,1,1.35,1,N,137,79,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-09 13:20:20,2021-01-09 13:32:13,1,2.25,1,N,170,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 07:25:34,2021-01-23 07:31:31,1,2.85,1,N,166,244,2,10,0,0.5,0,0,0.3,10.8,0
,2021-01-03 07:55:26,2021-01-03 08:17:36,,11.74,,,197,201,,36.99,0,0.5,2.75,2.29,0.3,42.83,0
2,2021-01-24 00:47:52,2021-01-24 01:06:15,1,3.74,1,N,68,231,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-06 19:05:14,2021-01-06 19:15:09,1,1.35,1,N,43,143,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 10:37:38,2021-01-24 10:44:58,1,2.11,1,N,48,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 12:19:24,2021-01-21 12:23:14,6,.91,1,N,90,68,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-15 16:29:04,2021-01-15 16:46:30,1,2.98,1,N,233,232,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-02 12:39:03,2021-01-02 12:53:29,2,2.20,1,N,246,144,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-17 10:46:11,2021-01-17 10:50:15,1,.88,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 19:46:43,2021-01-27 19:50:09,1,.62,1,N,97,65,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-02 23:44:18,2021-01-02 23:57:43,1,7.57,1,N,138,256,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
2,2021-01-27 15:13:50,2021-01-27 15:32:51,1,4.19,1,N,151,244,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-08 09:21:05,2021-01-08 09:53:06,1,17.90,2,N,132,141,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 20:14:07,2021-01-29 20:19:00,1,.68,1,N,186,164,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 20:20:56,2021-01-04 20:29:07,1,2.18,1,N,162,142,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-26 17:53:14,2021-01-26 17:58:49,1,1.28,1,N,237,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 12:29:02,2021-01-23 12:35:21,2,1.23,1,N,263,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-17 19:16:30,2021-01-17 19:20:31,1,.80,1,N,239,142,1,5,2.5,0.5,1.7,0,0.3,10,2.5
1,2021-01-31 17:02:08,2021-01-31 17:08:54,2,.80,1,N,137,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 11:37:34,2021-01-22 11:43:52,1,1.56,1,N,236,142,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 07:40:41,2021-01-08 07:55:09,2,5.72,1,N,24,158,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-04 15:13:53,2021-01-04 15:24:31,1,1.70,1,N,140,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 21:51:03,2021-01-27 22:22:25,1,15.42,1,N,132,165,1,45,0.5,0.5,9.26,0,0.3,55.56,0
2,2021-01-15 23:57:13,2021-01-16 00:09:45,1,6.00,1,N,263,243,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 19:07:27,2021-01-21 19:13:20,1,1.14,1,N,166,238,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-30 18:08:47,2021-01-30 18:09:33,1,.26,1,N,90,90,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-13 11:22:18,2021-01-13 11:38:04,1,1.62,1,N,236,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 17:32:37,2021-01-13 17:41:09,1,2.40,1,Y,97,232,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 17:48:40,2021-01-14 17:57:41,1,1.30,1,N,161,246,1,7.5,3.5,0.5,0.5,0,0.3,12.3,2.5
1,2021-01-23 14:18:45,2021-01-23 14:24:34,1,1.50,1,N,90,48,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-11 12:54:42,2021-01-11 13:05:27,4,2.14,1,N,48,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 14:39:59,2021-01-23 14:49:24,1,1.90,1,N,239,41,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-20 13:10:00,2021-01-20 13:25:00,,6.59,,,212,254,,28.52,2.75,0.5,0,0,0.3,32.07,0
2,2021-01-16 19:24:36,2021-01-16 19:49:13,5,18.25,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 13:49:27,2021-01-06 14:03:12,1,2.41,1,N,48,211,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 16:41:24,2021-01-09 16:58:06,1,3.50,1,N,142,158,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-20 10:11:48,2021-01-20 10:19:19,1,1.60,1,N,140,236,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-16 11:19:17,2021-01-16 11:30:01,1,2.58,1,N,75,152,1,10.5,0,0.5,2.26,0,0.3,13.56,0
1,2021-01-03 13:18:27,2021-01-03 13:31:29,1,3.10,1,N,90,87,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-29 11:39:50,2021-01-29 11:53:55,1,2.42,1,N,236,162,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-12 10:15:43,2021-01-12 10:21:27,1,.69,1,N,211,231,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-30 12:33:36,2021-01-30 12:40:21,1,1.29,1,N,43,75,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 18:55:06,2021-01-13 18:56:13,1,.40,1,N,229,141,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-05 09:07:41,2021-01-05 09:29:09,1,.00,1,N,74,234,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-06 14:34:03,2021-01-06 15:10:15,1,11.80,1,N,137,67,3,36,2.5,0.5,0,0,0.3,39.3,2.5
1,2021-01-08 09:09:28,2021-01-08 09:58:11,3,16.60,1,N,132,16,2,54,0.5,0.5,0,0,0.3,55.3,0
2,2021-01-08 14:36:28,2021-01-08 14:53:35,1,2.67,1,N,170,143,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 11:45:18,2021-01-05 11:49:27,1,.68,1,N,162,162,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 07:12:23,2021-01-26 07:18:31,2,1.84,1,N,137,148,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-04 11:54:41,2021-01-04 12:03:18,,3.40,,,129,260,,20.95,0,0.5,2.75,0,0.3,24.5,0
2,2021-01-22 18:30:00,2021-01-22 18:39:04,1,1.25,1,N,116,166,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-29 21:52:44,2021-01-29 22:02:03,4,2.49,1,N,141,164,1,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 14:45:15,2021-01-02 14:54:20,1,2.93,1,N,263,170,1,10,0,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-23 18:11:17,2021-01-23 18:23:15,3,2.49,1,N,141,238,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-02 11:26:41,2021-01-02 11:31:20,1,.80,1,N,142,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 14:03:12,2021-01-08 14:06:45,3,.59,1,N,234,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 14:46:10,2021-01-16 14:52:50,1,1.44,1,N,170,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 23:30:49,2021-01-27 23:49:34,1,8.87,1,N,161,243,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-28 11:44:33,2021-01-28 12:07:38,1,2.84,1,N,107,137,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-25 09:21:48,2021-01-25 09:26:14,1,1.10,1,N,237,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 11:52:40,2021-01-31 12:09:06,1,4.32,1,N,166,170,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-11 11:03:38,2021-01-11 11:23:53,1,3.43,1,N,140,43,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-30 20:37:38,2021-01-30 20:41:48,1,.76,1,N,107,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 19:51:18,2021-01-27 20:03:12,1,3.00,1,N,170,143,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-06 22:33:38,2021-01-06 22:49:14,1,4.62,1,N,161,112,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-06 08:08:52,2021-01-06 08:15:43,1,1.56,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 15:52:46,2021-01-15 16:23:48,1,5.28,1,N,43,144,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-27 14:44:24,2021-01-27 14:47:32,1,.59,1,N,113,234,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-24 11:32:44,2021-01-24 11:37:53,1,.73,1,N,236,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 12:57:29,2021-01-25 13:05:27,1,1.20,1,N,79,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 13:53:10,2021-01-10 13:59:13,1,.88,1,N,246,68,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-17 15:18:11,2021-01-17 15:21:01,1,.95,1,N,107,170,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 17:57:59,2021-01-26 18:02:25,1,1.10,1,N,249,246,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 15:52:03,2021-01-07 15:57:42,1,.67,1,N,143,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 12:53:01,2021-01-08 12:54:21,1,.45,1,N,186,100,1,3.5,0,0.5,0.5,0,0.3,7.3,2.5
