1,2021-01-02 15:58:49,2021-01-02 16:08:16,1,2.10,1,N,263,74,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-31 16:53:23,2021-01-31 17:02:51,6,2.31,1,N,234,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 08:40:01,2021-01-15 09:03:35,1,4.79,1,N,90,263,1,19,0,0.5,3.34,0,0.3,25.64,2.5
1,2021-01-03 17:39:32,2021-01-03 17:43:37,1,.80,1,N,140,262,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-25 09:56:17,2021-01-25 10:11:00,1,1.90,1,N,161,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-07 20:01:48,2021-01-07 20:01:04,,7.65,,,265,169,,19.76,0,0.5,0,0,0.3,20.56,0
2,2021-01-08 06:35:11,2021-01-08 06:52:19,1,3.30,1,N,68,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-29 08:06:19,2021-01-29 08:16:25,1,1.34,1,N,238,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-30 07:01:34,2021-01-30 08:01:54,,5.80,,,265,35,,25.54,0,0.5,0,0,0.3,26.34,0
2,2021-01-29 14:23:49,2021-01-29 14:31:14,1,1.52,1,N,137,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 15:43:44,2021-01-29 16:52:01,1,14.03,1,N,145,124,1,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-29 12:05:48,2021-01-29 12:30:15,1,4.90,1,N,238,137,3,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-15 08:05:23,2021-01-15 08:12:46,1,1.60,1,N,107,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 10:34:46,2021-01-29 10:39:10,1,.70,1,N,90,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 21:49:22,2021-01-24 21:54:46,1,1.00,1,N,48,142,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 17:23:22,2021-01-01 17:43:45,3,6.97,1,N,237,261,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-23 07:19:31,2021-01-23 07:23:11,1,.60,1,N,263,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 07:48:47,2021-01-19 08:00:13,1,1.17,1,N,229,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-10 13:13:37,2021-01-10 13:29:01,2,2.93,1,N,79,68,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-19 16:47:10,2021-01-19 16:59:28,1,3.20,1,N,137,263,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-02 21:59:59,2021-01-02 22:05:05,1,1.61,1,N,263,264,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-28 21:57:50,2021-01-28 22:07:22,1,2.10,1,N,161,262,1,9.5,3,0.5,0.5,0,0.3,13.8,2.5
1,2021-01-25 16:35:10,2021-01-25 16:44:57,1,1.40,1,N,79,170,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-13 14:25:03,2021-01-13 14:29:54,1,.70,1,N,141,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-27 08:42:12,2021-01-27 08:50:48,1,1.90,1,N,234,231,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-09 18:52:28,2021-01-09 19:01:16,1,1.60,1,N,79,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-02 13:35:12,2021-01-02 13:44:52,1,1.30,1,N,141,163,1,8.5,2.5,0.5,1.42,0,0.3,13.22,2.5
1,2021-01-24 14:48:30,2021-01-24 15:00:04,1,1.50,1,N,236,229,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-12 20:04:42,2021-01-12 20:13:06,1,1.57,1,N,151,143,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 19:35:48,2021-01-27 19:43:33,,2.50,,,246,143,,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-07 14:26:29,2021-01-07 14:36:52,1,1.27,1,N,24,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-20 12:07:59,2021-01-20 12:12:12,,.98,,,210,150,,18.89,2.75,0.5,0,0,0.3,22.44,0
,2021-01-11 09:07:11,2021-01-11 09:19:29,,2.80,,,236,137,,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-14 18:35:21,2021-01-14 18:50:25,1,2.90,1,N,162,144,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-20 15:52:05,2021-01-20 16:01:06,1,1.39,1,N,161,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 16:36:58,2021-01-15 16:40:39,1,.60,1,N,107,137,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 17:50:25,2021-01-14 17:58:55,3,2.25,1,N,162,234,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-10 13:29:38,2021-01-10 13:39:09,1,2.80,1,N,107,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 12:53:30,2021-01-28 13:04:45,1,1.44,1,N,239,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 16:18:56,2021-01-23 16:30:57,3,1.70,1,N,42,74,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-19 15:00:35,2021-01-19 15:06:25,1,.83,1,N,90,186,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-22 20:07:21,2021-01-22 20:15:33,3,1.40,1,N,234,211,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 14:32:21,2021-01-27 14:53:55,2,1.59,1,N,239,75,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 09:49:48,2021-01-07 09:59:32,1,2.50,1,N,236,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-30 08:28:34,2021-01-30 08:45:00,1,8.05,1,N,163,66,1,24,0,0.5,5.46,0,0.3,32.76,2.5
,2021-01-27 19:35:00,2021-01-27 19:53:00,,5.69,,,174,250,,22.59,2.75,0.5,0,0,0.3,26.14,0
2,2021-01-24 17:09:51,2021-01-24 17:11:41,1,.30,1,N,263,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-13 12:01:02,2021-01-13 12:10:31,1,1.90,1,N,161,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-14 12:26:55,2021-01-14 12:36:33,1,1.20,1,N,74,75,2,8,2.5,0.5,0,0,0.3,11.3,0
1,2021-01-27 15:47:42,2021-01-27 16:01:20,1,3.00,1,N,246,13,2,13,3.5,0.5,0,0,0.3,17.3,2.5
,2021-01-30 10:30:00,2021-01-30 10:37:00,,1.33,,,234,246,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-19 21:32:22,2021-01-19 21:40:51,1,1.40,1,N,161,50,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-02 11:34:13,2021-01-02 11:54:04,2,3.97,1,N,100,13,1,16.5,0,0.5,3,0,0.3,22.8,2.5
1,2021-01-02 22:42:07,2021-01-02 22:43:14,1,.60,5,N,265,265,1,100,0,0,25,0,0.3,125.3,0
2,2021-01-06 17:34:59,2021-01-06 17:47:40,1,2.30,1,N,74,238,1,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 07:21:16,2021-01-10 07:24:35,1,.74,1,N,162,237,1,5,0,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-12 09:39:48,2021-01-12 09:51:30,1,1.93,1,N,236,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 10:49:04,2021-01-05 10:53:29,1,1.01,1,N,163,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 14:19:18,2021-01-22 14:40:07,1,3.90,1,N,236,113,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-06 15:49:32,2021-01-06 15:57:01,1,1.20,1,N,79,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 05:33:02,2021-01-04 05:37:45,1,1.84,1,N,233,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 15:33:25,2021-01-09 15:44:47,1,2.30,1,N,13,113,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-20 14:11:07,2021-01-20 14:24:34,1,2.31,1,N,232,170,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-11 10:00:34,2021-01-11 10:14:12,1,4.14,1,N,143,249,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-30 08:06:46,2021-01-30 08:12:35,1,1.24,1,N,142,50,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 09:16:18,2021-01-01 09:24:36,1,1.74,1,N,152,244,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-07 07:41:38,2021-01-07 07:54:44,1,1.77,1,N,142,229,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-21 17:24:28,2021-01-21 17:28:47,2,.50,1,N,161,229,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 19:29:11,2021-01-04 19:32:52,6,.91,1,N,161,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 15:55:35,2021-01-15 16:09:13,1,2.76,1,N,166,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 14:34:15,2021-01-21 14:39:41,2,.94,1,N,143,239,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 08:18:08,2021-01-14 08:19:19,1,.30,1,N,170,107,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-25 13:10:01,2021-01-25 13:28:12,1,.00,1,N,68,157,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-26 12:05:35,2021-01-26 12:17:52,1,1.64,1,N,264,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-28 17:21:20,2021-01-28 17:29:01,2,1.14,1,N,162,48,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 19:40:21,2021-01-14 19:45:45,1,.76,1,N,234,107,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 05:38:11,2021-01-14 05:44:05,1,1.30,1,Y,125,234,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 11:38:07,2021-01-13 11:47:38,5,1.65,1,N,238,142,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-20 18:08:02,2021-01-20 18:12:09,1,.70,1,N,229,162,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 23:08:02,2021-01-15 23:22:55,6,4.44,1,N,137,7,1,15.5,0.5,0.5,1,0,0.3,20.3,2.5
2,2021-01-14 18:06:38,2021-01-14 18:12:35,1,1.14,1,N,142,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 10:50:11,2021-01-31 10:57:10,1,1.20,1,N,264,264,1,7,0,0.5,2.3,0,0.3,10.1,0
2,2021-01-06 13:14:32,2021-01-06 14:10:42,1,12.85,1,N,236,89,2,45.5,0,0.5,0,0,0.3,48.8,2.5
2,2021-01-31 14:28:22,2021-01-31 14:48:40,1,4.45,1,N,239,234,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-19 21:05:44,2021-01-19 21:09:05,1,.86,1,N,140,262,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-10 19:26:26,2021-01-10 19:36:37,1,2.40,1,N,246,249,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-17 17:30:11,2021-01-17 17:39:28,1,1.50,1,N,142,246,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 16:39:51,2021-01-02 16:43:39,1,.65,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 12:43:50,2021-01-28 12:50:00,1,1.07,1,N,43,43,1,6,0,0.5,0.46,0,0.3,9.76,2.5
2,2021-01-25 12:49:06,2021-01-25 12:58:16,1,2.08,1,N,43,236,1,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-05 18:01:35,2021-01-05 18:37:14,1,9.00,4,N,132,265,1,46,1,0.5,9.55,0,0.3,57.35,0
2,2021-01-26 13:10:21,2021-01-26 13:26:47,1,3.78,1,N,68,13,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-13 11:42:51,2021-01-13 11:50:15,1,.80,1,N,239,143,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 22:36:36,2021-01-13 22:41:19,1,1.18,1,N,264,264,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-11 08:50:23,2021-01-11 09:06:35,1,2.58,1,N,238,74,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-05 10:19:01,2021-01-05 10:28:26,1,.70,1,N,140,141,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-20 08:59:05,2021-01-20 09:08:18,1,1.83,1,N,143,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 17:53:16,2021-01-25 18:05:31,1,2.20,1,N,161,263,1,10.5,1,0.5,1,0,0.3,15.8,2.5
1,2021-01-21 15:57:41,2021-01-21 17:06:07,1,.00,1,N,234,76,1,34.2,0,0.5,0,0,0.3,35,0
,2021-01-05 06:03:46,2021-01-05 06:10:24,,1.20,,,140,236,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-27 15:50:22,2021-01-27 16:23:00,1,6.80,1,N,162,66,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-13 18:03:08,2021-01-13 18:14:32,5,1.87,1,N,161,143,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-12 15:48:05,2021-01-12 15:57:32,1,1.90,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 07:46:34,2021-01-15 07:46:57,0,.00,5,N,161,161,1,10,0,0,3.05,0,0.3,13.35,0
2,2021-01-19 03:11:12,2021-01-19 03:16:14,1,1.27,1,N,164,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 07:05:26,2021-01-26 07:10:48,0,1.40,1,N,186,48,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 19:23:48,2021-01-28 19:25:15,1,.42,1,N,161,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 00:56:31,2021-01-26 01:21:27,1,7.42,1,N,137,160,2,24,0.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-14 22:33:25,2021-01-14 22:40:22,1,2.10,1,N,75,140,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 14:55:07,2021-01-15 15:05:58,5,1.86,1,N,166,238,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-22 05:31:57,2021-01-22 05:36:26,1,1.10,1,N,141,140,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 19:00:49,2021-01-27 19:31:16,2,12.51,1,N,70,93,1,36.5,1,0.5,5,0,0.3,43.3,0
2,2021-01-27 08:40:05,2021-01-27 08:54:52,1,4.17,1,N,107,87,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-27 18:01:09,2021-01-27 18:07:26,1,1.30,1,N,211,234,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 20:10:32,2021-01-02 20:34:14,1,3.90,1,N,231,163,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-07 17:45:45,2021-01-07 17:51:59,1,1.46,1,N,162,107,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 06:14:43,2021-01-29 06:22:51,6,1.63,1,N,186,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 15:10:45,2021-01-23 15:22:58,1,2.14,1,N,211,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 12:29:48,2021-01-04 12:44:20,1,1.98,1,N,239,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 11:10:39,2021-01-10 11:56:45,1,13.67,1,N,79,234,1,43,0,0.5,10,0,0.3,56.3,2.5
2,2021-01-29 13:48:22,2021-01-29 14:03:34,1,1.69,1,N,229,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 13:25:12,2021-01-12 13:44:00,1,3.20,1,N,170,236,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 13:23:37,2021-01-15 13:29:59,2,1.12,1,N,161,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 15:28:13,2021-01-12 15:38:07,1,1.70,1,N,239,166,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 17:03:33,2021-01-26 17:13:53,1,1.99,1,N,186,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 10:20:39,2021-01-22 10:24:33,1,.51,1,N,164,186,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-21 11:58:08,2021-01-21 12:12:17,0,1.50,1,N,68,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-24 11:51:56,2021-01-24 11:58:36,3,.80,1,N,236,141,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-24 18:47:13,2021-01-24 18:50:34,1,.54,1,N,144,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 17:43:17,2021-01-04 18:05:26,1,4.50,1,N,100,75,2,17,3.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-03 16:53:27,2021-01-03 16:56:59,1,.70,1,N,230,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 20:00:31,2021-01-23 20:14:27,2,3.58,1,N,239,246,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 17:08:14,2021-01-10 17:13:23,1,1.31,1,N,237,236,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-14 09:00:53,2021-01-14 09:12:31,1,1.00,1,N,140,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 21:09:40,2021-01-07 21:18:48,1,2.17,1,N,68,233,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 18:31:06,2021-01-30 18:31:57,1,.16,1,N,41,41,1,3,0,0.5,3,0,0.3,6.8,0
2,2021-01-28 18:03:40,2021-01-28 18:12:33,1,1.59,1,N,142,237,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 12:32:07,2021-01-05 12:40:52,3,1.78,1,N,237,75,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-14 14:43:55,2021-01-14 14:50:04,1,1.35,1,N,140,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 21:14:01,2021-01-03 21:20:18,2,2.11,1,N,74,43,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 07:12:40,2021-01-21 07:17:22,1,1.52,1,N,43,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-08 17:10:45,2021-01-08 17:13:44,1,.40,1,N,90,90,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-21 20:51:13,2021-01-21 21:07:36,5,7.97,1,N,141,244,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-28 14:56:35,2021-01-28 15:00:23,1,.78,1,N,68,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 09:53:46,2021-01-29 10:00:23,1,.70,1,N,140,237,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-04 14:18:14,2021-01-04 14:30:13,1,1.60,1,N,170,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 10:02:27,2021-01-09 10:06:19,1,.86,1,N,236,262,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-28 15:31:06,2021-01-28 15:36:57,1,.94,1,N,162,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:05:35,2021-01-22 10:26:46,1,7.17,1,N,87,236,1,24,0,0.5,6.83,0,0.3,34.13,2.5
2,2021-01-06 09:08:56,2021-01-06 09:15:02,1,1.39,1,N,239,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 20:37:44,2021-01-14 20:47:14,1,2.64,1,N,164,231,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-08 18:29:12,2021-01-08 18:52:16,1,4.01,1,N,164,262,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2021-01-13 18:03:01,2021-01-13 18:10:30,1,1.44,1,N,236,75,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 09:14:51,2021-01-16 09:19:51,5,1.42,1,N,236,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 14:16:06,2021-01-13 14:32:14,1,2.63,1,N,151,116,1,12.5,0,0.5,2.66,0,0.3,15.96,0
1,2021-01-31 12:22:17,2021-01-31 12:29:38,1,1.70,1,N,43,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-02 11:39:57,2021-01-02 11:47:41,2,1.89,1,N,236,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 23:35:12,2021-01-23 23:41:46,2,3.08,1,N,140,137,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-16 12:05:38,2021-01-16 12:20:59,1,3.84,1,N,141,90,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-29 23:07:15,2021-01-29 23:08:56,1,.21,1,N,141,140,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 16:55:50,2021-01-20 17:07:55,1,3.22,1,N,143,41,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-27 17:55:32,2021-01-27 18:01:35,1,.85,1,N,161,186,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-11 12:35:50,2021-01-11 12:40:07,1,1.00,1,N,237,161,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-25 17:21:38,2021-01-25 17:27:10,1,1.03,1,N,246,246,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 14:50:23,2021-01-02 15:09:00,1,2.39,1,N,162,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-24 11:29:28,2021-01-24 11:33:24,1,.70,1,N,263,75,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 11:07:17,2021-01-29 11:12:39,0,.60,1,N,137,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-14 07:01:08,2021-01-14 08:01:03,,12.18,,,265,236,,43.6,0,0.5,0,0,0.3,44.4,0
2,2021-01-21 07:11:07,2021-01-21 07:19:01,1,1.70,1,N,100,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 17:51:59,2021-01-27 18:02:24,1,2.64,1,N,249,48,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-23 13:19:31,2021-01-23 13:21:19,1,.50,1,N,125,113,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 09:30:16,2021-01-20 09:39:15,6,1.40,1,N,263,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 14:50:30,2021-01-30 14:56:22,1,1.20,1,N,236,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 21:35:06,2021-01-07 21:46:02,1,2.54,1,N,186,107,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 17:47:19,2021-01-15 18:06:47,3,3.53,1,N,48,236,1,15,1,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-12 16:22:16,2021-01-12 16:35:03,1,1.60,1,N,161,141,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 19:37:53,2021-01-11 19:46:46,1,3.21,1,N,162,74,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 17:54:35,2021-01-28 18:04:19,1,1.78,1,N,239,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 12:46:45,2021-01-18 12:55:33,2,1.22,1,N,90,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 07:20:17,2021-01-04 07:23:52,1,.70,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 16:47:13,2021-01-21 17:02:54,2,6.08,1,N,87,170,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-20 08:10:41,2021-01-20 08:18:48,1,.80,1,N,141,237,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 14:47:24,2021-01-07 14:51:28,1,.90,1,N,141,236,1,5,3,0.5,1.2,0,0.3,10,2.5
2,2021-01-19 17:09:03,2021-01-19 17:18:16,3,.63,1,N,140,140,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-14 19:11:16,2021-01-14 19:19:37,1,2.69,1,N,142,90,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 14:33:12,2021-01-19 14:46:38,3,2.52,1,N,68,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 15:21:57,2021-01-28 15:40:56,1,3.69,1,N,161,231,1,15,0,0.5,3,0,0.3,21.3,2.5
1,2021-01-30 10:20:03,2021-01-30 10:27:12,1,1.60,1,N,163,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-13 16:35:24,2021-01-13 16:41:07,,1.10,,,231,249,,6,1,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-19 14:15:04,2021-01-19 14:23:59,1,1.36,1,N,263,238,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-14 12:44:20,2021-01-14 13:08:29,2,4.89,1,N,234,151,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-04 15:44:41,2021-01-04 15:51:03,1,1.40,1,N,236,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-31 10:52:57,2021-01-31 11:20:45,1,15.90,1,N,68,183,1,45,2.5,0.5,3,0,0.3,51.3,2.5
1,2021-01-20 09:59:18,2021-01-20 10:20:42,3,4.50,1,N,68,88,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
1,2021-01-10 01:10:44,2021-01-10 01:33:20,1,10.10,1,N,48,169,1,30.5,3,0.5,0.01,0,0.3,34.31,2.5
2,2021-01-08 12:36:22,2021-01-08 12:53:57,2,2.37,1,N,140,143,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-27 13:56:59,2021-01-27 14:07:44,1,1.50,1,N,107,148,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 19:31:58,2021-01-02 19:58:50,1,5.82,1,N,100,74,1,22.5,0,0.5,5,0,0.3,30.8,2.5
2,2021-01-22 11:55:02,2021-01-22 12:01:20,1,1.19,1,N,48,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
