2,2021-01-20 14:47:23,2021-01-20 14:59:10,2,2.31,1,N,43,41,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-11 11:41:35,2021-01-11 11:47:06,1,1.68,1,N,186,125,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-31 12:57:27,2021-01-31 13:10:16,1,2.37,1,N,163,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-03 17:00:09,2021-01-03 17:11:32,1,1.40,1,N,186,170,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-14 16:56:47,2021-01-14 17:09:19,1,2.59,1,N,137,237,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 13:03:36,2021-01-29 13:07:05,1,.61,1,N,161,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 08:54:40,2021-01-15 09:03:08,1,1.92,1,N,142,161,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-04 17:52:03,2021-01-04 18:07:49,5,2.32,1,N,263,142,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 10:57:15,2021-01-27 11:06:19,1,1.55,1,N,170,90,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 18:41:13,2021-01-01 18:51:11,4,2.74,1,N,163,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 13:07:20,2021-01-14 13:13:52,1,1.08,1,N,236,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 13:04:34,2021-01-05 13:07:54,3,1.00,1,N,263,74,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-02 13:50:55,2021-01-02 13:57:05,1,1.05,1,N,79,148,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 09:29:51,2021-01-04 09:32:09,2,.41,1,N,238,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-20 07:19:51,2021-01-20 07:42:57,,3.51,,,159,94,,18.02,2.75,0.5,0,0,0.3,21.57,0
1,2021-01-19 18:32:44,2021-01-19 18:46:41,3,2.10,1,N,141,142,1,11,3.5,0.5,2,0,0.3,17.3,2.5
,2021-01-04 13:36:00,2021-01-04 14:07:00,,5.47,,,61,33,,21.08,0,0.5,0.47,0,0.3,22.35,0
2,2021-01-30 14:04:50,2021-01-30 14:30:32,1,2.48,1,N,246,144,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-01 02:56:45,2021-01-01 03:03:06,1,1.55,1,N,127,244,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-05 14:02:42,2021-01-05 14:10:56,1,.63,1,N,237,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-21 12:18:04,2021-01-21 12:34:55,1,4.60,1,N,13,100,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-26 18:46:53,2021-01-26 19:04:21,1,4.49,1,N,137,238,1,16,1,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-21 10:37:31,2021-01-21 10:46:12,1,1.13,1,N,48,90,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 15:58:10,2021-01-04 16:04:21,1,1.20,1,Y,161,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 21:11:30,2021-01-05 21:30:43,1,4.82,1,N,249,112,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-22 12:44:15,2021-01-22 12:55:17,1,1.81,1,N,140,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 11:58:43,2021-01-03 12:08:58,5,3.20,1,N,236,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 14:08:13,2021-01-23 14:13:17,1,.74,1,N,236,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-03 18:49:50,2021-01-03 19:07:40,1,2.70,1,N,186,141,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-20 15:14:04,2021-01-20 15:19:08,1,1.00,1,N,158,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 11:29:52,2021-01-13 11:42:29,1,2.54,1,N,239,161,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-15 07:41:05,2021-01-15 07:42:51,2,.66,1,N,237,163,1,4,0,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-27 09:11:27,2021-01-27 09:26:26,1,2.70,1,N,249,162,1,12,2.5,0.5,5,0,0.3,20.3,2.5
2,2021-01-08 12:02:52,2021-01-08 12:14:01,1,1.84,1,N,151,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-06 10:01:25,2021-01-06 10:05:22,1,.40,1,N,141,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-11 08:21:47,2021-01-11 08:33:34,1,2.00,1,N,107,230,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 15:08:59,2021-01-09 15:13:26,2,.50,1,N,140,141,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-28 14:42:28,2021-01-28 15:08:15,1,3.90,1,N,41,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-11 20:08:57,2021-01-11 20:15:38,2,1.23,1,N,141,142,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 22:46:10,2021-01-20 22:54:20,6,2.68,1,N,162,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 22:23:22,2021-01-22 22:36:51,0,2.60,1,N,239,237,3,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-03 12:46:59,2021-01-03 12:51:11,1,.60,1,N,164,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 18:00:26,2021-01-24 18:11:48,2,2.50,1,N,186,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 22:43:01,2021-01-10 22:51:12,5,1.12,1,N,148,4,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 21:35:51,2021-01-13 21:44:50,1,2.87,1,N,43,113,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-28 14:35:05,2021-01-28 14:44:06,1,1.00,1,N,237,230,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 09:25:52,2021-01-15 09:35:31,1,1.61,1,N,170,113,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 17:14:20,2021-01-05 17:19:40,2,.70,1,N,234,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-20 16:35:53,2021-01-20 16:42:48,2,1.40,1,N,140,236,1,7,3.5,0.5,2.03,0,0.3,13.33,2.5
1,2021-01-26 15:12:36,2021-01-26 15:22:34,1,1.50,1,N,170,114,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-23 19:46:01,2021-01-23 19:52:50,1,1.26,1,N,186,107,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-24 17:46:34,2021-01-24 17:58:37,5,3.77,1,N,229,238,1,12.5,0,0.5,3,0,0.3,18.8,2.5
1,2021-01-08 13:05:56,2021-01-08 13:19:41,1,2.60,1,N,164,143,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-27 18:05:44,2021-01-27 18:09:32,4,.69,1,N,234,107,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-25 07:33:00,2021-01-25 08:02:00,,13.69,,,97,9,,49.43,2.75,0.5,0,0,0.3,52.98,0
2,2021-01-15 06:22:30,2021-01-15 06:27:40,1,1.02,1,N,236,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 18:10:34,2021-01-28 18:40:30,1,4.36,1,N,170,226,1,20,1,0.5,4,0,0.3,28.3,2.5
2,2021-01-09 18:46:29,2021-01-09 18:52:02,1,1.16,1,N,229,140,1,6,0,0.5,1.8,0,0.3,11.1,2.5
2,2021-01-16 13:58:04,2021-01-16 14:03:17,2,.59,1,N,48,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 13:59:12,2021-01-30 14:07:31,1,1.40,1,N,79,232,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 09:45:03,2021-01-30 09:49:38,1,.90,1,N,239,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 15:59:23,2021-01-04 16:01:48,1,.38,1,N,237,163,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 10:29:50,2021-01-27 10:41:50,1,1.60,1,N,151,75,1,9.5,0,0.5,2.55,0,0.3,12.85,0
1,2021-01-18 16:29:05,2021-01-18 16:41:06,1,.00,1,N,140,232,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-18 12:25:33,2021-01-18 12:40:26,1,3.42,1,N,90,13,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-22 10:30:16,2021-01-22 10:41:48,1,3.10,1,N,140,137,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
1,2021-01-23 14:36:25,2021-01-23 14:37:42,1,.40,1,N,263,141,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-19 09:30:55,2021-01-19 09:36:23,1,1.05,1,N,43,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 13:37:04,2021-01-15 13:39:49,3,.61,1,N,237,236,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-01 01:31:11,2021-01-01 01:44:56,1,3.90,1,N,48,145,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-26 18:31:19,2021-01-26 18:37:32,1,1.63,1,N,90,211,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-24 16:53:15,2021-01-24 17:01:34,1,2.20,1,N,233,262,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-05 23:57:55,2021-01-06 00:05:36,2,2.54,1,N,263,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 11:28:24,2021-01-26 11:50:06,1,3.90,1,N,236,113,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-27 15:40:22,2021-01-27 15:56:50,1,2.27,1,N,140,75,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 01:37:02,2021-01-01 01:40:37,1,.55,1,N,231,231,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 18:55:54,2021-01-08 19:07:00,1,1.90,1,N,186,113,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 10:26:15,2021-01-22 10:38:28,1,1.86,1,N,170,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 17:59:29,2021-01-23 18:03:54,1,1.45,1,N,263,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 20:19:46,2021-01-23 20:27:13,1,1.10,1,N,113,4,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:52:59,2021-01-18 17:10:40,2,7.14,1,N,236,144,1,22,1,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-07 11:14:04,2021-01-07 11:20:27,1,1.10,1,N,68,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 08:59:49,2021-01-06 09:08:04,1,1.70,1,N,236,162,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-12 06:24:41,2021-01-12 06:29:08,1,1.46,1,N,142,48,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-14 21:29:44,2021-01-14 21:36:57,1,2.00,1,N,239,236,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 13:25:14,2021-01-18 13:30:54,1,1.17,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 00:09:31,2021-01-05 00:15:48,1,2.09,1,N,48,137,1,8,0.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-11 09:10:26,2021-01-11 09:21:52,1,2.20,1,N,137,114,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-12 19:51:00,2021-01-12 20:27:00,,17.44,,,102,181,,30.82,0,0.5,7.27,0,0.3,38.89,0
2,2021-01-25 10:42:06,2021-01-25 10:46:47,4,.70,1,N,141,141,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-07 13:21:40,2021-01-07 13:29:31,1,1.30,1,N,163,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 10:13:20,2021-01-27 10:39:39,1,2.51,1,N,237,137,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-06 11:40:04,2021-01-06 11:46:57,1,1.61,1,N,107,4,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 17:15:25,2021-01-29 17:23:00,1,1.07,1,N,186,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 16:24:51,2021-01-04 16:34:36,1,2.38,1,N,100,141,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-28 20:31:42,2021-01-28 20:50:15,1,9.97,1,N,170,95,1,28.5,0.5,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-20 14:38:20,2021-01-20 14:44:52,1,.34,1,N,141,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 11:49:15,2021-01-14 11:54:04,4,.60,1,N,24,151,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-23 11:56:33,2021-01-23 12:04:19,1,1.30,1,N,229,163,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-15 15:10:48,2021-01-15 15:31:48,1,3.57,1,N,161,151,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-09 11:49:09,2021-01-09 11:50:31,1,.35,1,N,239,142,1,3,0,0.5,0.63,0,0.3,6.93,2.5
2,2021-01-28 12:43:42,2021-01-28 12:47:15,1,.56,1,N,166,151,1,4.5,0,0.5,1.5,0,0.3,6.8,0
1,2021-01-21 10:31:22,2021-01-21 10:34:52,1,.80,1,N,43,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 15:10:46,2021-01-09 15:23:07,1,4.75,1,N,142,116,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 12:10:32,2021-01-16 12:16:39,1,1.02,1,N,237,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 17:59:28,2021-01-02 18:26:17,1,17.50,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
,2021-01-09 11:54:00,2021-01-09 12:06:00,,2.50,,,15,9,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-01 12:32:27,2021-01-01 12:37:35,2,.80,1,N,74,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-22 14:25:54,2021-01-22 14:48:32,1,4.40,1,N,136,244,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-28 09:47:42,2021-01-28 09:56:20,1,1.03,1,N,229,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 09:12:16,2021-01-13 09:31:24,1,3.70,1,N,24,161,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-30 18:44:16,2021-01-30 18:55:01,1,2.35,1,N,236,170,1,10,0,0.5,3.99,0,0.3,17.29,2.5
,2021-01-03 15:00:00,2021-01-03 15:35:00,,12.29,,,76,70,,53.8,0,0.5,0,0,0.3,54.6,0
2,2021-01-15 14:15:42,2021-01-15 14:21:00,1,1.08,1,N,161,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 16:45:36,2021-01-18 16:53:23,1,.62,1,N,163,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 16:29:27,2021-01-09 16:59:07,2,6.39,1,N,141,265,1,23.5,0,0.5,8.11,13.75,0.3,48.66,2.5
2,2021-01-12 19:02:35,2021-01-12 19:13:50,2,2.50,1,N,143,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 13:07:55,2021-01-29 13:17:17,3,1.48,1,N,238,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-04 06:35:38,2021-01-04 06:40:24,1,1.20,1,N,100,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 18:29:36,2021-01-21 18:52:40,1,4.25,1,N,142,116,1,17.5,1,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-22 21:22:15,2021-01-22 21:30:27,4,3.16,1,N,238,116,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2021-01-10 16:16:24,2021-01-10 16:25:05,1,1.79,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 16:31:08,2021-01-09 16:46:48,1,7.68,1,N,143,127,1,23.5,0,0.5,1.5,0,0.3,28.3,2.5
2,2021-01-04 18:18:29,2021-01-04 19:41:41,1,17.85,1,N,138,138,2,71,1,0.5,0,6.12,0.3,81.42,2.5
2,2021-01-08 21:45:22,2021-01-08 21:51:14,1,1.27,1,N,161,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 20:12:53,2021-01-07 20:15:38,1,.59,1,N,186,234,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-27 12:52:14,2021-01-27 12:56:32,1,.69,1,N,79,4,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-24 19:52:42,2021-01-24 19:58:26,,2.44,,,203,218,,20.83,0,0.5,0,0,0.3,21.63,0
2,2021-01-15 13:22:09,2021-01-15 13:33:37,1,1.98,1,N,41,239,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-31 09:53:18,2021-01-31 09:58:05,1,1.36,1,N,107,144,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 10:07:42,2021-01-23 10:16:37,1,2.20,1,N,229,90,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-14 14:35:20,2021-01-14 14:44:42,1,3.10,1,N,229,112,1,11,2.5,0.5,4.05,6.12,0.3,24.47,2.5
2,2021-01-26 13:31:16,2021-01-26 13:42:05,1,2.00,1,N,239,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-18 07:06:23,2021-01-18 07:10:52,1,1.90,1,N,233,79,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 17:03:19,2021-01-09 17:26:52,0,8.60,1,N,236,33,1,26.5,2.5,0.5,5.95,0,0.3,35.75,2.5
1,2021-01-02 22:12:02,2021-01-02 22:31:00,2,11.60,1,N,138,209,1,32.5,3,0.5,7.25,0,0.3,43.55,2.5
1,2021-01-23 18:36:16,2021-01-23 18:40:29,1,.70,1,N,239,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-28 15:20:59,2021-01-28 15:52:00,1,11.50,1,N,70,231,1,33.5,2.5,0.5,10,0,0.3,46.8,2.5
2,2021-01-24 15:19:25,2021-01-24 15:39:19,1,4.70,1,N,236,211,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-09 17:22:09,2021-01-09 17:31:01,1,1.44,1,N,100,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 14:25:06,2021-01-01 14:35:00,1,2.60,1,N,161,249,1,10,0,0.5,7,0,0.3,20.3,2.5
2,2021-01-05 14:40:33,2021-01-05 14:44:09,1,.73,1,N,114,90,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-11 06:52:10,2021-01-11 07:05:14,0,3.70,1,N,238,233,1,13,2.5,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-22 09:44:51,2021-01-22 09:48:18,1,.53,1,N,264,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-27 12:25:00,2021-01-27 12:34:00,,1.58,,,242,212,,22.29,2.75,0.5,0,0,0.3,25.84,0
2,2021-01-15 10:40:53,2021-01-15 10:47:15,1,1.03,1,N,75,151,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-10 01:51:35,2021-01-10 01:59:46,5,1.93,1,N,74,166,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-27 12:18:43,2021-01-27 12:36:29,1,2.30,1,Y,142,141,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
,2021-01-26 17:04:00,2021-01-26 17:35:00,,11.84,,,174,41,,26.64,2.75,0.5,0,2.8,0.3,32.99,0
2,2021-01-31 15:47:58,2021-01-31 15:51:15,1,.57,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 14:44:43,2021-01-21 14:58:47,1,1.77,1,N,100,237,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-09 17:01:16,2021-01-09 17:19:22,2,3.09,1,N,249,162,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-14 20:24:04,2021-01-14 20:26:58,1,.50,1,N,237,236,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 10:10:41,2021-01-22 10:10:50,1,.04,1,N,264,161,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-11 06:43:37,2021-01-11 06:50:56,1,2.69,1,N,79,140,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-05 22:18:40,2021-01-05 22:22:01,1,.90,1,N,231,13,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 23:15:04,2021-01-04 23:33:25,1,9.39,1,N,138,234,1,27.5,0.5,0.5,7,6.12,0.3,44.42,2.5
1,2021-01-29 09:37:57,2021-01-29 09:46:18,1,2.40,1,N,236,161,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 12:24:42,2021-01-29 12:37:52,1,1.96,1,N,141,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 07:09:55,2021-01-30 07:15:04,1,.96,1,N,79,148,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-14 22:04:43,2021-01-14 22:09:46,1,.98,1,N,141,141,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-02 14:05:04,2021-01-02 14:15:41,1,1.65,1,N,68,107,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-19 14:13:17,2021-01-19 14:24:02,1,1.51,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 13:30:38,2021-01-29 13:42:04,1,1.96,1,N,170,113,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 02:52:39,2021-01-10 03:12:04,2,6.07,1,N,90,189,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-26 11:31:13,2021-01-26 11:49:28,1,6.46,1,N,237,244,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-15 15:21:32,2021-01-15 15:32:13,2,1.52,1,N,237,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-05 17:17:54,2021-01-05 17:43:37,,4.99,,,140,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-16 15:47:06,2021-01-16 15:57:04,1,1.92,1,N,166,238,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-24 10:35:48,2021-01-24 10:43:12,2,1.70,1,N,68,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 10:05:16,2021-01-13 10:29:01,1,3.57,1,N,151,140,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-06 17:54:50,2021-01-06 17:58:09,1,.59,1,N,162,162,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 18:22:49,2021-01-21 18:28:25,1,.75,1,N,164,234,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 18:36:01,2021-01-30 18:52:12,1,3.20,1,N,107,48,1,13.5,3.5,0.5,2.2,0,0.3,20,2.5
2,2021-01-16 10:35:30,2021-01-16 10:41:40,1,1.80,1,N,211,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 13:03:22,2021-01-28 13:16:47,1,1.78,1,N,142,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 17:16:16,2021-01-12 17:19:56,1,.46,1,N,164,161,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-02 10:02:49,2021-01-02 10:13:36,1,2.30,1,N,255,17,1,9.5,0,0.5,2.2,0,0.3,12.5,0
2,2021-01-03 20:39:08,2021-01-03 21:04:06,2,18.42,2,N,132,74,1,52,0,0.5,3,6.12,0.3,61.92,0
2,2021-01-19 12:23:26,2021-01-19 12:31:42,1,2.56,1,N,233,145,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 08:55:08,2021-01-15 09:01:59,1,1.18,1,N,229,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 12:10:38,2021-01-21 12:22:27,1,1.86,1,N,237,170,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-11 10:15:06,2021-01-11 10:21:34,1,1.00,1,N,163,48,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-13 19:27:47,2021-01-13 19:37:11,0,2.10,1,N,229,262,1,9,3.5,0.5,1.7,0,0.3,15,2.5
1,2021-01-17 18:29:13,2021-01-17 18:36:49,1,2.00,1,N,164,144,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 12:43:39,2021-01-14 12:58:29,1,1.80,1,N,264,264,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-11 17:41:18,2021-01-11 17:51:04,1,3.50,1,N,132,218,1,12.5,1,0.5,2,0,0.3,16.3,0
1,2021-01-26 17:43:15,2021-01-26 17:55:48,1,3.00,1,N,90,237,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-24 17:48:25,2021-01-24 18:14:03,1,4.33,1,N,186,263,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-14 19:57:45,2021-01-15 19:27:15,1,1.74,1,N,230,137,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 10:54:31,2021-01-08 11:04:10,1,1.40,1,N,87,232,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 11:43:57,2021-01-23 11:47:19,1,.61,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 16:00:08,2021-01-03 16:07:50,3,1.10,1,N,164,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 12:52:06,2021-01-13 12:55:48,1,.90,1,N,236,43,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-25 08:54:00,2021-01-25 09:47:00,,11.56,,,61,237,,34.12,2.75,0.5,0,0,0.3,37.67,0
1,2021-01-29 16:35:28,2021-01-29 16:55:40,1,1.10,1,N,100,246,1,13,3.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-21 17:38:09,2021-01-21 17:52:38,4,2.22,1,N,161,140,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 20:36:55,2021-01-14 20:52:20,1,3.90,1,N,238,162,1,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-30 18:39:10,2021-01-30 18:49:48,1,1.20,1,N,114,246,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
