,2021-01-01 14:30:00,2021-01-01 14:54:00,,13.37,,,224,131,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
,2021-01-29 19:19:00,2021-01-29 19:24:00,,.99,,,142,239,,9.65,0,0.5,4.4,0,0.3,17.35,2.5
1,2021-01-20 13:56:39,2021-01-20 13:58:55,1,.70,1,N,141,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-31 18:58:05,2021-01-31 19:07:34,1,2.20,1,N,162,79,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-18 13:11:08,2021-01-18 13:19:08,2,1.39,1,N,166,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-19 19:58:13,2021-01-19 20:07:24,1,1.69,1,N,68,137,1,8,1,0.5,1.7,0,0.3,14,2.5
2,2021-01-11 11:45:42,2021-01-11 12:05:06,1,3.10,1,N,239,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 18:05:15,2021-01-10 18:39:29,2,20.12,1,N,132,20,1,55,0,0.5,4,6.12,0.3,65.92,0
2,2021-01-05 14:50:48,2021-01-05 15:00:51,6,1.36,1,N,140,236,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-30 16:33:00,2021-01-30 16:38:00,,.80,,,158,211,,7,0,0.5,1.63,0,0.3,11.93,2.5
2,2021-01-04 17:06:45,2021-01-04 17:22:19,1,6.91,1,N,138,42,1,21.5,1,0.5,4.58,6.12,0.3,34,0
2,2021-01-29 13:13:06,2021-01-29 15:28:46,1,22.50,1,N,262,262,1,94.5,0,0.5,19.56,0,0.3,117.36,2.5
1,2021-01-08 15:33:15,2021-01-08 15:35:56,1,.70,1,N,231,125,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 07:40:46,2021-01-04 07:45:08,1,.81,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 15:42:10,2021-01-01 15:46:35,5,.93,1,N,90,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 14:38:20,2021-01-05 14:22:05,1,.52,1,N,238,151,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 21:37:32,2021-01-07 21:42:16,1,.88,1,N,211,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 13:42:46,2021-01-25 13:54:13,1,2.20,1,N,137,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-18 13:22:05,2021-01-18 13:22:13,1,.60,3,N,265,265,1,20,0,0,35,0,0.3,55.3,0
2,2021-01-15 17:35:12,2021-01-15 17:54:49,6,6.96,1,N,170,231,1,22,1,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-18 14:38:13,2021-01-18 14:52:12,1,2.32,1,N,166,143,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-03 13:35:25,2021-01-03 13:55:39,0,4.50,1,N,161,231,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
2,2021-01-19 12:09:34,2021-01-19 12:14:14,3,.49,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 07:04:35,2021-01-16 07:10:52,1,1.00,1,N,79,249,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-02 19:23:35,2021-01-02 20:08:49,1,.00,1,N,38,100,1,46.2,0,0.5,0,6.12,0.3,53.12,0
1,2021-01-31 12:54:46,2021-01-31 12:59:15,2,.90,1,N,236,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-30 18:17:29,2021-01-30 18:27:06,1,3.98,1,N,137,87,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-07 18:07:01,2021-01-07 18:13:11,1,1.40,1,N,233,79,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 11:20:51,2021-01-29 11:32:48,4,2.61,1,N,75,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 14:55:02,2021-01-15 14:59:05,1,1.08,1,N,263,74,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 18:10:10,2021-01-05 18:21:07,1,2.73,1,N,230,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 13:09:48,2021-01-18 13:16:33,2,1.24,1,N,140,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:29:45,2021-01-22 10:33:28,1,.74,1,N,161,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 00:44:34,2021-01-17 00:47:24,1,.38,1,N,107,137,1,3.5,0.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-17 17:29:20,2021-01-17 17:34:24,2,1.24,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 17:41:40,2021-01-28 17:49:11,3,1.07,1,N,113,211,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 16:43:08,2021-01-16 16:51:04,1,1.01,1,N,74,41,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-09 10:43:01,2021-01-09 10:51:47,1,1.31,1,N,48,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 09:49:21,2021-01-06 10:03:29,1,2.00,1,N,140,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 09:32:32,2021-01-06 09:47:32,2,3.11,1,N,141,234,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-29 07:44:15,2021-01-29 07:55:49,1,1.36,1,N,186,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-31 14:45:30,2021-01-31 14:48:26,2,.30,1,N,237,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-24 12:57:11,2021-01-24 13:12:33,1,3.40,1,N,239,113,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-28 00:19:45,2021-01-28 00:24:32,1,1.00,1,N,68,164,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 17:42:20,2021-01-23 18:17:14,1,17.90,2,N,132,186,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-28 07:49:02,2021-01-28 08:02:05,1,2.90,1,N,263,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-14 18:21:49,2021-01-14 18:30:41,1,1.81,1,N,161,239,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 15:06:05,2021-01-30 15:28:41,1,3.12,1,N,100,239,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-22 19:19:58,2021-01-22 19:32:13,2,2.50,1,N,249,161,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-13 19:02:15,2021-01-13 19:12:31,1,2.60,1,N,170,236,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-11 20:35:01,2021-01-11 20:42:04,4,1.58,1,N,237,230,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-18 16:26:23,2021-01-18 16:40:27,2,2.10,1,N,249,246,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-22 17:16:51,2021-01-22 17:26:40,2,1.40,1,N,249,148,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 12:16:22,2021-01-09 12:23:30,1,1.34,1,N,137,224,1,7,0,0.5,1.8,0,0.3,12.1,2.5
1,2021-01-23 11:59:02,2021-01-23 12:06:24,1,1.90,1,N,113,246,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-31 16:14:07,2021-01-31 16:17:59,3,.50,1,N,238,239,1,4.5,0,0.5,2.2,0,0.3,10,2.5
1,2021-01-13 14:00:31,2021-01-13 14:27:16,1,.00,1,N,75,48,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-15 11:57:10,2021-01-15 12:08:04,1,2.60,1,N,43,234,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-07 15:19:22,2021-01-07 15:26:49,1,1.24,1,N,237,162,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-28 07:53:51,2021-01-28 07:59:59,1,1.20,1,Y,137,161,1,6.5,2.5,0.5,7,0,0.3,16.8,2.5
2,2021-01-16 16:05:19,2021-01-16 16:13:40,1,1.22,1,N,100,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 19:15:07,2021-01-20 19:28:48,1,2.94,1,N,170,231,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 21:10:30,2021-01-07 21:14:46,2,1.35,1,N,211,90,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 15:01:28,2021-01-20 15:01:30,2,.01,1,N,48,48,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-17 13:01:08,2021-01-17 13:11:37,1,1.77,1,N,79,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-07 18:01:19,2021-01-07 18:01:04,,13.72,,,265,215,,56.61,0,0.5,0,0,0.3,57.41,0
2,2021-01-25 09:16:54,2021-01-25 09:37:01,1,3.90,1,N,141,68,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-09 10:59:00,2021-01-09 11:20:00,,3.25,,,181,85,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-16 16:34:19,2021-01-16 16:48:50,1,1.92,1,N,142,100,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 16:40:08,2021-01-07 16:56:40,3,3.50,1,N,162,41,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-21 16:19:58,2021-01-21 16:36:09,1,.43,1,N,262,140,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 07:47:51,2021-01-12 07:55:15,1,1.59,1,N,263,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-21 09:13:04,2021-01-21 09:36:57,,4.17,,,25,35,,27.53,2.75,0.5,0,0,0.3,31.08,0
,2021-01-28 10:05:38,2021-01-28 10:34:43,,16.64,,,77,170,,38.02,2.75,0.5,0,6.12,0.3,47.69,0
1,2021-01-17 10:14:55,2021-01-17 10:21:01,3,1.10,1,N,236,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 09:24:48,2021-01-23 09:35:06,1,1.40,1,N,68,107,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-25 23:12:03,2021-01-25 23:13:12,1,.50,1,N,229,233,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 06:40:45,2021-01-19 07:02:36,1,18.16,1,N,67,99,2,49,0,0.5,0,12.24,0.3,62.04,0
2,2021-01-23 12:21:52,2021-01-23 12:27:14,1,1.09,1,N,162,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 22:58:29,2021-01-30 23:01:59,4,1.08,1,N,48,143,1,5,0.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-15 09:22:09,2021-01-15 09:29:29,1,1.30,1,N,141,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 12:18:07,2021-01-14 12:27:17,1,1.92,1,N,48,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 14:33:02,2021-01-09 14:35:52,1,.32,1,N,142,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 14:35:39,2021-01-09 14:55:27,1,4.60,1,N,238,249,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-27 09:38:22,2021-01-27 09:47:14,1,1.04,1,N,170,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 15:01:52,2021-01-04 15:04:23,1,.30,1,N,162,233,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 23:08:56,2021-01-08 23:21:28,1,3.65,1,N,236,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 14:34:58,2021-01-23 14:46:43,1,1.97,1,N,68,125,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 08:33:51,2021-01-14 08:40:52,2,1.20,1,N,50,50,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-01 18:34:44,2021-01-01 18:40:05,1,1.20,1,N,249,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 13:17:03,2021-01-24 13:23:56,3,1.60,1,N,137,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 19:27:23,2021-01-12 19:48:06,1,3.81,1,N,113,237,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 15:04:25,2021-01-22 15:26:16,2,2.97,1,N,236,100,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-03 13:04:36,2021-01-03 13:07:25,3,.61,1,N,125,144,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-09 06:28:13,2021-01-09 06:39:08,2,3.23,1,N,107,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-14 08:29:40,2021-01-14 08:39:03,1,1.69,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 18:38:56,2021-01-06 18:51:21,4,2.72,1,N,161,262,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-08 20:21:10,2021-01-08 20:25:15,1,.50,1,N,162,229,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-23 21:33:28,2021-01-23 21:40:14,1,1.20,1,N,79,45,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 11:57:49,2021-01-21 12:06:27,2,1.25,1,N,142,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-11 14:07:33,2021-01-11 14:18:37,1,5.30,1,N,132,130,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-07 00:12:17,2021-01-07 00:23:09,2,7.46,1,N,209,262,1,21,0.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-06 16:07:18,2021-01-06 16:15:48,1,2.00,1,N,144,68,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 09:42:05,2021-01-23 09:55:00,1,5.93,1,N,137,33,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-16 16:17:37,2021-01-16 16:29:59,1,3.43,1,N,238,116,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 13:48:40,2021-01-08 13:57:40,1,2.00,1,N,264,264,1,9,0,0.5,1,0,0.3,10.8,0
2,2021-01-09 16:18:42,2021-01-09 17:08:01,1,11.59,1,N,142,197,2,42,0,0.5,0,0,0.3,45.3,2.5
2,2021-01-25 13:19:20,2021-01-25 13:29:07,1,2.10,1,N,239,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 21:09:16,2021-01-11 21:25:58,0,6.70,1,N,231,140,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-20 18:36:55,2021-01-20 18:49:41,5,2.70,1,N,48,141,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 12:22:11,2021-01-25 12:26:00,3,.76,1,N,161,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-04 10:13:00,2021-01-04 10:34:00,,9.01,,,236,33,,35.2,0,0.5,2.75,0,0.3,38.75,0
2,2021-01-09 16:50:24,2021-01-09 17:00:13,2,1.97,1,N,161,107,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-28 16:05:40,2021-01-28 16:11:46,1,1.05,1,N,238,166,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 10:59:33,2021-01-26 11:09:05,2,1.60,1,N,161,234,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-28 17:25:34,2021-01-28 17:31:05,1,.97,1,N,90,100,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 06:36:13,2021-01-04 06:46:44,1,3.36,1,N,230,75,1,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-23 11:30:54,2021-01-23 11:38:42,2,1.40,1,N,236,238,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 16:56:59,2021-01-23 17:02:17,1,1.18,1,N,79,224,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 22:26:01,2021-01-21 22:36:40,0,8.50,1,N,132,93,3,24,0.5,0.5,0,0,0.3,25.3,0
2,2021-01-22 13:09:00,2021-01-22 13:14:22,3,1.00,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 07:01:52,2021-01-13 07:09:02,6,2.09,1,N,236,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 15:43:58,2021-01-05 15:48:39,1,.47,1,N,231,13,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 08:46:41,2021-01-28 08:49:26,1,.79,1,N,262,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-31 10:48:02,2021-01-31 10:59:18,1,2.35,1,N,263,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 09:17:46,2021-01-27 09:37:56,1,.00,1,N,74,170,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-21 23:21:55,2021-01-21 23:26:39,1,1.57,1,N,229,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-23 13:09:25,2021-01-23 13:30:17,,2.73,,,188,25,,6.68,2.75,0.5,0,13.75,0.3,23.98,0
1,2021-01-14 11:26:09,2021-01-14 11:26:19,2,.00,2,N,146,146,3,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-07 05:58:57,2021-01-07 06:02:42,1,.80,1,Y,186,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 08:21:58,2021-01-20 08:28:24,1,1.51,1,N,237,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-21 19:48:47,2021-01-21 20:01:20,1,3.00,1,N,142,236,1,12,3.5,0.5,3,0,0.3,19.3,2.5
2,2021-01-06 08:32:26,2021-01-06 08:38:37,5,1.57,1,N,90,230,1,7,0,0.5,0.52,0,0.3,10.82,2.5
2,2021-01-11 20:45:16,2021-01-11 20:46:36,1,.51,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 07:47:36,2021-01-11 07:52:53,1,1.01,1,N,238,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-11 07:18:45,2021-01-11 07:30:58,1,2.48,1,N,186,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 16:20:21,2021-01-02 16:36:31,2,3.28,1,N,237,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 10:45:40,2021-01-14 10:49:07,1,.71,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 10:29:26,2021-01-22 10:32:40,1,.41,1,N,140,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-11 19:12:06,2021-01-11 19:16:13,1,.77,1,N,237,237,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 01:40:59,2021-01-25 01:46:47,1,2.05,1,N,143,246,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 09:48:51,2021-01-19 10:28:08,1,16.14,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-21 16:27:33,2021-01-21 16:55:51,1,.73,1,N,263,141,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-11 14:49:43,2021-01-11 15:06:09,1,3.40,1,N,162,41,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-05 10:39:28,2021-01-05 10:53:40,3,3.00,1,N,161,238,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 16:19:07,2021-01-04 16:31:33,1,2.19,1,N,140,143,1,10,1,0.5,4.7,0,0.3,19,2.5
1,2021-01-29 19:28:48,2021-01-29 19:37:49,1,2.30,1,N,141,74,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-23 17:12:26,2021-01-23 17:33:32,1,5.80,1,N,143,13,1,20.5,2.5,0.5,4,0,0.3,27.8,2.5
2,2021-01-16 17:52:20,2021-01-16 18:12:56,1,7.79,1,N,229,244,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-16 20:16:45,2021-01-16 20:29:44,1,3.03,1,N,234,236,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-04 09:10:18,2021-01-04 09:30:42,1,3.84,1,N,170,231,2,-15.5,0,-0.5,0,0,-0.3,-18.8,-2.5
2,2021-01-29 18:19:10,2021-01-29 18:29:31,1,2.01,1,N,229,262,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-16 23:27:22,2021-01-16 23:38:40,1,4.00,1,N,87,137,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-03 10:05:43,2021-01-03 10:15:07,1,1.89,1,N,107,164,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 07:38:58,2021-01-14 07:43:49,1,1.50,1,N,263,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 09:47:08,2021-01-21 09:59:16,2,4.31,1,N,261,52,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-22 06:47:05,2021-01-22 07:33:14,,18.46,,,238,149,,45.11,2.75,0.5,0,6.12,0.3,54.78,0
1,2021-01-30 10:11:11,2021-01-30 10:16:05,1,.80,1,N,163,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 17:53:46,2021-01-07 17:59:48,1,.82,1,N,143,143,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 21:13:01,2021-01-07 21:18:51,1,.72,1,N,114,158,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 21:12:01,2021-01-31 21:25:45,2,3.10,1,N,142,75,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 12:18:36,2021-01-06 12:25:00,1,1.10,1,N,237,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 08:41:57,2021-01-27 09:01:18,2,9.20,1,N,50,235,2,27.5,2.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-05 12:56:35,2021-01-05 13:05:52,2,1.70,1,N,142,43,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 19:28:22,2021-01-19 19:30:18,1,.43,1,N,236,236,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 06:52:25,2021-01-18 06:54:56,5,.72,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 20:51:07,2021-01-22 20:55:25,1,.91,1,N,162,161,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 16:19:22,2021-01-15 16:46:17,2,4.92,1,N,234,230,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-21 19:53:54,2021-01-21 19:59:36,2,1.34,1,N,234,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 21:14:03,2021-01-05 21:28:54,1,3.84,1,N,234,263,1,14,0.5,0.5,3,0,0.3,20.8,2.5
1,2021-01-11 05:29:20,2021-01-11 05:36:44,1,1.50,1,N,140,162,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 10:14:13,2021-01-07 10:19:52,1,1.10,1,N,236,262,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-21 08:51:00,2021-01-21 08:56:38,3,.75,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 12:11:25,2021-01-27 12:23:23,1,1.39,1,N,107,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 07:35:17,2021-01-22 07:37:08,1,.68,1,N,90,68,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2021-01-14 15:25:00,2021-01-14 15:37:00,,3.97,,,95,173,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-30 07:49:08,2021-01-30 07:56:14,1,1.42,1,N,170,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 17:49:59,2021-01-29 18:12:26,1,6.30,1,N,140,125,1,22,3.5,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-22 13:21:48,2021-01-22 13:41:28,1,3.37,1,N,113,33,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-25 14:24:28,2021-01-25 14:41:50,2,3.07,1,N,162,79,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-06 17:50:35,2021-01-06 17:53:01,1,.64,1,N,170,162,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-15 15:14:13,2021-01-15 15:25:26,1,1.38,1,N,229,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 20:38:23,2021-01-27 20:53:51,1,4.30,1,N,79,263,1,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-27 10:41:35,2021-01-27 10:44:21,1,.52,1,N,158,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 12:19:24,2021-01-31 12:21:02,1,.30,1,N,237,237,1,3,0,0.5,1.58,0,0.3,7.88,2.5
1,2021-01-17 15:06:50,2021-01-17 15:10:32,0,.70,1,N,142,239,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-29 15:28:07,2021-01-29 15:34:09,1,1.30,1,N,238,166,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 20:36:37,2021-01-05 20:41:20,1,1.54,1,N,164,107,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
,2021-01-09 05:57:33,2021-01-09 05:58:36,,.00,,,262,262,,9.2,0.5,0.5,1.95,0,0.3,16.95,2.5
2,2021-01-14 18:11:54,2021-01-14 18:52:52,1,10.46,1,N,230,133,1,36.5,1,0.5,9.38,6.12,0.3,56.3,2.5
2,2021-01-19 15:58:46,2021-01-19 16:03:09,1,.70,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 22:56:44,2021-01-16 23:24:12,2,16.33,1,N,161,177,1,45,0.5,0.5,10.98,6.12,0.3,65.9,2.5
1,2021-01-30 13:51:09,2021-01-30 13:58:00,1,1.20,1,N,233,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-05 14:10:00,2021-01-05 14:17:00,,.73,,,107,90,,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-31 12:39:22,2021-01-31 12:42:23,1,.40,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-19 14:57:57,2021-01-19 15:02:06,1,.56,1,N,234,234,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 07:46:55,2021-01-30 08:02:33,1,3.33,1,N,24,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 18:10:33,2021-01-21 18:19:35,1,1.70,1,N,79,90,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-05 15:39:22,2021-01-05 15:57:06,1,3.28,1,N,100,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 12:58:53,2021-01-09 13:04:54,1,1.04,1,N,107,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
