2,2021-01-27 16:35:49,2021-01-27 16:40:10,1,.68,1,N,161,162,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 21:42:36,2021-01-17 21:52:31,1,3.51,1,N,236,234,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-17 09:52:05,2021-01-17 09:57:10,1,1.50,1,N,239,151,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-17 13:30:00,2021-01-17 13:40:00,,1.29,,,79,249,,7.21,0,0.5,2,0,0.3,12.51,2.5
2,2021-01-21 18:11:34,2021-01-21 18:19:16,2,1.58,1,N,113,170,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-07 17:37:56,2021-01-07 17:42:43,1,.57,1,N,237,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 09:24:13,2021-01-14 09:42:51,4,4.05,1,N,233,75,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-08 12:06:53,2021-01-08 12:09:46,1,.47,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 19:28:20,2021-01-25 19:41:21,1,3.46,1,N,229,179,1,12.5,1,0.5,4,0,0.3,20.8,2.5
2,2021-01-04 10:26:21,2021-01-04 10:32:41,1,.89,1,N,161,229,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-02 17:56:04,2021-01-02 18:14:45,1,2.20,1,N,186,79,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 16:01:16,2021-01-25 16:14:12,1,2.30,1,N,24,143,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-08 12:22:16,2021-01-08 12:31:44,1,1.24,1,N,263,140,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-13 19:18:17,2021-01-13 19:24:47,1,1.05,1,N,75,263,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-28 11:19:23,2021-01-28 11:34:36,1,1.92,1,N,234,144,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-21 16:37:00,2021-01-21 17:12:00,,9.14,,,29,76,,35.66,2.75,0.5,0,0,0.3,39.21,0
1,2021-01-23 18:12:01,2021-01-23 18:22:44,1,1.60,1,N,43,74,1,9.5,0,0.5,2.55,0,0.3,12.85,0
2,2021-01-29 09:22:28,2021-01-29 09:22:53,1,.09,1,N,151,238,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-06 19:31:05,2021-01-06 19:47:44,1,8.60,1,N,70,244,1,25,1,0.5,8.2,6.12,0.3,41.12,0
1,2021-01-28 11:10:07,2021-01-28 11:13:52,0,1.00,1,N,238,142,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 15:01:29,2021-01-17 15:09:18,3,1.81,1,N,170,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-24 14:04:48,2021-01-24 14:42:27,2,22.19,1,N,132,241,1,59.5,0,0.5,13.28,6.12,0.3,79.7,0
1,2021-01-28 12:15:45,2021-01-28 12:28:49,2,2.50,1,N,234,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 15:55:34,2021-01-28 15:59:40,1,.98,1,N,238,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 10:04:56,2021-01-05 10:36:22,2,5.79,1,N,151,170,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-28 15:22:32,2021-01-28 15:25:51,1,.44,1,N,113,114,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 11:21:52,2021-01-07 11:34:29,1,2.00,1,N,107,45,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 19:17:18,2021-01-12 19:23:09,1,1.04,1,N,239,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 12:58:34,2021-01-14 13:10:02,0,1.20,1,N,234,107,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-30 14:31:31,2021-01-30 14:48:14,1,3.63,1,N,140,151,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 19:22:15,2021-01-15 19:29:09,1,1.04,1,N,229,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 19:01:02,2021-01-28 19:06:19,1,.91,1,N,163,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 19:03:30,2021-01-04 19:13:53,1,2.21,1,N,161,224,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 17:15:28,2021-01-22 17:19:17,1,.51,1,N,236,75,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 16:50:06,2021-01-21 16:56:09,1,.96,1,N,141,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 16:43:24,2021-01-07 17:10:02,2,5.48,1,N,113,151,2,21,1,0.5,0,0,0.3,25.3,2.5
,2021-01-06 19:01:46,2021-01-06 19:01:04,,14.28,,,265,35,,43.59,0,0.5,0,0,0.3,44.39,0
2,2021-01-22 09:11:02,2021-01-22 09:22:08,5,1.96,1,N,141,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 15:05:59,2021-01-28 15:33:16,1,5.18,1,N,237,231,1,20.5,0,0.5,3,0,0.3,26.8,2.5
1,2021-01-16 15:25:08,2021-01-16 15:50:30,1,4.80,1,N,90,41,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-06 16:33:07,2021-01-06 16:43:18,2,2.03,1,N,237,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 21:39:12,2021-01-30 21:46:30,2,1.74,1,N,239,262,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 12:43:32,2021-01-13 12:56:29,5,2.30,1,N,239,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 16:48:56,2021-01-21 17:03:40,1,1.99,1,N,237,50,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-12 16:45:00,2021-01-12 16:53:00,,.82,,,137,164,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-06 21:45:39,2021-01-06 21:54:09,1,2.19,1,N,234,163,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-02 17:23:15,2021-01-02 17:30:46,2,1.29,1,N,114,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:46:34,2021-01-18 16:55:22,1,1.81,1,N,170,142,1,8.5,1,0.5,1.2,0,0.3,14,2.5
,2021-01-24 10:38:27,2021-01-24 11:11:54,,17.80,,,211,51,,67.5,0,0.5,0,0,0.3,70.8,2.5
2,2021-01-08 16:56:36,2021-01-08 17:13:58,1,3.54,1,N,263,100,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-22 21:02:57,2021-01-22 21:14:08,1,2.90,1,N,142,75,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-10 18:32:45,2021-01-10 18:36:36,1,1.00,1,N,143,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 13:21:41,2021-01-30 13:34:34,1,2.09,1,N,13,211,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 11:42:29,2021-01-12 11:52:27,1,2.05,1,N,140,75,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 18:19:26,2021-01-27 18:36:14,1,2.70,1,N,170,239,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-10 13:06:44,2021-01-10 13:14:27,2,2.50,1,N,233,263,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-08 17:12:40,2021-01-08 17:55:53,,23.78,,,79,39,,76.33,0,0.5,2.75,6.12,0.3,86,0
2,2021-01-29 09:31:44,2021-01-29 09:34:41,1,.70,1,N,170,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 13:18:42,2021-01-26 13:26:33,1,.78,1,N,237,237,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-05 13:08:53,2021-01-05 13:21:13,1,3.10,1,N,79,237,1,12,0,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-19 10:43:44,2021-01-19 11:11:34,2,7.00,1,N,140,7,2,26,2.5,0.5,0,6.12,0.3,35.42,2.5
2,2021-01-10 13:08:07,2021-01-10 13:13:48,1,.75,1,N,263,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 12:09:14,2021-01-06 12:18:27,2,.20,1,N,7,7,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-19 10:12:52,2021-01-19 10:27:06,1,3.16,1,N,43,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 11:24:12,2021-01-20 11:31:56,6,1.42,1,N,107,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 13:28:03,2021-01-31 13:42:34,2,3.25,1,N,141,41,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-21 19:00:03,2021-01-21 19:25:43,5,12.65,1,N,162,227,2,35,1,0.5,0,6.12,0.3,45.42,2.5
2,2021-01-31 16:45:58,2021-01-31 16:49:33,1,.81,1,N,236,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-06 10:07:50,2021-01-06 10:09:21,1,.30,1,N,162,163,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-19 15:12:09,2021-01-19 15:25:33,1,2.10,1,N,74,141,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-04 13:44:38,2021-01-04 13:50:49,1,.60,1,N,263,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-17 14:46:14,2021-01-17 14:53:30,1,1.90,1,N,262,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-02 08:40:37,2021-01-02 08:52:25,1,3.90,1,N,113,236,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-03 22:51:06,2021-01-03 23:34:17,1,14.05,1,N,70,91,2,44,0.5,0.5,0,0,0.3,45.3,0
2,2021-01-20 16:18:52,2021-01-20 16:27:39,2,1.60,1,N,161,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 14:27:57,2021-01-09 14:43:07,1,1.87,1,N,74,24,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-21 10:47:31,2021-01-21 10:59:12,1,3.99,1,N,140,234,1,14,0,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-26 16:12:05,2021-01-26 16:16:29,1,.68,1,N,186,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 15:10:50,2021-01-28 15:21:56,1,1.50,1,N,162,140,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-28 07:43:03,2021-01-28 07:51:51,1,2.05,1,N,151,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 21:17:27,2021-01-14 21:29:38,1,3.00,1,N,238,229,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-04 07:03:00,2021-01-04 07:38:00,,18.06,,,19,151,,52.21,0,0.5,2.75,6.12,0.3,61.88,0
2,2021-01-02 12:35:32,2021-01-02 12:51:49,1,2.67,1,N,161,137,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-08 06:24:20,2021-01-08 06:30:04,1,1.94,1,N,239,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 22:26:45,2021-01-30 22:38:37,1,1.70,1,N,48,234,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 12:22:41,2021-01-28 12:52:24,1,6.84,1,N,141,37,1,25.5,0,0.5,4,0,0.3,32.8,2.5
,2021-01-04 09:01:33,2021-01-04 10:01:04,,4.03,,,265,25,,25.05,0,0.5,0,0,0.3,25.85,0
2,2021-01-03 14:07:05,2021-01-03 14:13:34,1,.96,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 15:36:39,2021-01-29 15:54:56,1,.90,1,N,140,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-28 19:00:50,2021-01-28 19:22:09,5,8.81,1,N,140,158,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-19 10:19:18,2021-01-19 10:34:11,1,2.23,1,N,141,142,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-06 16:13:35,2021-01-06 16:25:40,1,2.36,1,N,142,151,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 11:56:05,2021-01-29 12:05:04,1,1.86,1,N,233,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 09:10:56,2021-01-15 09:22:50,1,1.53,1,N,137,68,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-02 17:19:23,2021-01-02 17:35:44,1,2.00,1,N,151,74,1,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-14 11:43:59,2021-01-14 11:55:04,1,2.25,1,N,125,246,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-12 17:42:16,2021-01-12 17:51:00,1,1.58,1,N,48,163,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-26 15:13:03,2021-01-26 15:29:35,1,2.92,1,N,230,238,1,13,0,0.5,1.7,0,0.3,18,2.5
1,2021-01-08 15:21:52,2021-01-08 15:26:06,3,.70,1,N,236,75,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 09:54:18,2021-01-12 09:57:41,1,.66,1,N,163,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 17:01:00,2021-01-05 17:20:30,1,8.41,1,N,42,265,2,24.5,1,0.5,0,0,0.3,26.3,0
1,2021-01-20 18:03:01,2021-01-20 18:07:43,1,.80,1,N,238,151,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-02 14:53:32,2021-01-02 14:58:09,1,.80,1,N,114,234,1,5.5,2.5,0.5,2.5,0,0.3,11.3,2.5
2,2021-01-09 14:16:38,2021-01-09 14:19:34,1,.55,1,N,113,234,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-06 16:09:25,2021-01-06 16:23:20,1,2.66,1,N,170,158,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-23 13:57:26,2021-01-23 14:11:30,1,6.74,1,N,48,244,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-15 23:51:10,2021-01-15 23:56:16,2,1.68,1,N,238,142,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 15:44:00,2021-01-24 15:48:54,1,1.48,1,N,75,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 11:12:50,2021-01-10 11:22:48,1,1.97,1,N,148,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 15:17:16,2021-01-23 15:25:20,1,1.26,1,N,239,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 09:12:37,2021-01-07 09:18:32,1,1.20,1,Y,233,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 07:35:07,2021-01-13 07:38:28,1,.96,1,N,263,141,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-11 20:28:45,2021-01-11 20:46:59,1,4.00,1,N,90,238,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-08 13:47:21,2021-01-08 14:05:21,1,4.80,1,N,234,238,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-27 13:50:57,2021-01-27 13:58:18,1,1.10,1,N,263,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-03 21:44:29,2021-01-03 21:50:24,1,.90,1,N,186,170,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-07 06:11:59,2021-01-07 06:16:15,1,.99,1,N,100,142,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 19:41:32,2021-01-28 19:45:02,1,.97,1,N,161,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 21:32:06,2021-01-15 21:48:21,2,4.05,1,N,230,4,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-02 16:45:54,2021-01-02 17:01:31,5,2.16,1,N,148,90,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 00:32:27,2021-01-14 00:55:13,1,6.06,1,N,261,89,4,-21,-0.5,-0.5,0,0,-0.3,-24.8,-2.5
1,2021-01-30 01:42:47,2021-01-30 01:47:21,1,1.10,1,N,186,234,1,6,3,0.5,1.18,0,0.3,10.98,2.5
2,2021-01-26 14:01:45,2021-01-26 14:19:41,1,2.28,1,N,238,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 07:41:47,2021-01-28 07:48:42,2,1.06,1,N,236,151,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-31 11:54:45,2021-01-31 11:54:48,1,.00,5,N,81,264,1,40,0,0,0,0,0.3,40.3,0
2,2021-01-02 22:31:50,2021-01-02 22:35:53,1,.83,1,N,140,263,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 17:23:00,2021-01-01 17:55:52,1,12.24,1,N,262,61,1,37,0,0.5,10.07,0,0.3,50.37,2.5
1,2021-01-02 13:26:56,2021-01-02 13:37:48,1,2.00,1,N,151,42,2,10,0,0.5,0,0,0.3,10.8,0
,2021-01-28 12:40:12,2021-01-28 13:03:34,,5.79,,,74,137,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-01 01:45:54,2021-01-01 02:06:50,5,9.88,1,N,161,181,2,29,0.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-02 15:50:04,2021-01-02 15:54:54,1,1.06,1,N,234,100,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-07 12:01:47,2021-01-07 12:01:04,,9.59,,,265,201,,33.32,0,0.5,0,0,0.3,34.12,0
2,2021-01-19 12:52:08,2021-01-19 13:11:41,1,4.41,1,N,142,211,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-11 14:04:10,2021-01-11 14:17:47,2,3.44,1,N,140,79,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-09 12:46:33,2021-01-09 13:09:17,0,6.20,1,N,162,255,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
,2021-01-14 10:28:00,2021-01-14 10:40:00,,2.59,,,41,237,,13.61,0,0.5,3.6,0,0.3,20.51,2.5
2,2021-01-08 18:24:38,2021-01-08 18:26:41,2,.62,1,N,170,107,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 08:57:04,2021-01-29 09:14:41,1,3.50,1,N,41,48,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 11:16:23,2021-01-15 11:24:23,1,1.49,1,N,90,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 20:05:29,2021-01-06 20:09:27,1,1.30,1,N,151,166,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-07 11:02:59,2021-01-07 11:06:48,1,.53,1,N,140,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 09:46:19,2021-01-26 09:52:40,1,.62,1,N,162,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 07:41:31,2021-01-11 07:50:18,1,1.29,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 13:27:05,2021-01-04 13:42:44,4,3.65,1,N,263,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 13:01:20,2021-01-04 13:03:32,1,.38,1,N,159,159,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-05 18:09:40,2021-01-05 18:18:17,1,1.78,1,N,107,161,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-23 14:34:10,2021-01-23 14:45:19,1,1.12,1,N,163,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-16 15:46:45,2021-01-16 16:15:15,,4.70,,,17,165,,26.71,0,0.5,2.75,0,0.3,30.26,0
1,2021-01-12 18:08:19,2021-01-12 18:13:29,1,.70,1,N,125,144,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 14:15:38,2021-01-14 14:40:46,2,5.68,1,N,233,223,1,20.5,0,0.5,4.26,0,0.3,25.56,0
2,2021-01-02 16:56:42,2021-01-02 17:03:55,2,1.01,1,N,163,239,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-12 12:56:11,2021-01-12 13:01:31,1,.78,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 19:50:15,2021-01-27 19:56:12,6,.79,1,N,170,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 21:36:05,2021-01-23 21:50:04,1,3.08,1,N,113,261,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
,2021-01-12 15:49:00,2021-01-12 15:59:00,,2.48,,,143,166,,16.48,0,0.5,3.14,0,0.3,22.92,2.5
2,2021-01-19 21:32:28,2021-01-19 21:36:29,2,.80,1,N,249,114,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
,2021-01-20 18:37:00,2021-01-20 18:48:00,,1.61,,,72,35,,16.23,2.75,0.5,0,0,0.3,19.78,0
1,2021-01-05 10:05:05,2021-01-05 10:08:39,1,1.20,1,N,43,237,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
,2021-01-11 00:17:00,2021-01-11 00:23:00,,1.21,,,74,75,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-28 10:23:19,2021-01-28 10:41:21,1,3.71,1,N,107,143,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 14:35:00,2021-01-28 14:57:12,1,3.47,1,N,142,137,1,16,0,0.5,5.79,0,0.3,25.09,2.5
1,2021-01-06 16:10:16,2021-01-06 16:14:41,1,.70,1,N,236,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-27 13:07:44,2021-01-27 13:18:41,1,1.80,1,N,143,151,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 20:24:51,2021-01-24 20:33:01,1,1.40,1,N,166,75,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2021-01-28 13:07:28,2021-01-28 13:14:38,1,1.60,1,N,239,166,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 08:45:50,2021-01-28 08:57:30,1,1.67,1,N,170,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 20:01:07,2021-01-17 20:07:44,1,1.53,1,N,237,48,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-13 08:06:32,2021-01-13 08:18:05,1,2.64,1,N,238,140,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-21 15:24:42,2021-01-21 15:46:47,1,3.70,1,N,50,75,1,16.5,0,0.5,2.2,0,0.3,22,2.5
2,2021-01-02 12:25:44,2021-01-02 12:28:23,1,.90,1,N,186,249,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 14:46:27,2021-01-05 14:52:22,2,1.16,1,N,234,211,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 10:09:51,2021-01-25 10:23:12,1,2.50,1,N,186,144,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
,2021-01-08 15:55:58,2021-01-08 16:05:46,,2.10,,,263,151,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-17 19:51:33,2021-01-17 19:56:51,1,.86,1,N,229,161,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5
2,2021-01-19 09:58:42,2021-01-19 10:16:26,4,3.08,1,N,41,262,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-19 21:01:36,2021-01-19 21:37:06,5,23.22,1,N,132,241,2,62.5,0.5,0.5,0,6.12,0.3,69.92,0
1,2021-01-04 06:02:05,2021-01-04 06:26:22,1,12.80,1,N,132,36,1,35.5,0,0.5,7.25,0,0.3,43.55,0
2,2021-01-23 10:19:52,2021-01-23 10:25:24,1,1.30,1,N,114,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-05 13:55:08,2021-01-05 14:16:56,,2.94,,,71,17,,21.95,0,0.5,2.75,0,0.3,25.5,0
,2021-01-28 21:07:34,2021-01-28 21:32:11,,.00,,,4,238,,19.2,0.5,0.5,0,0,0.3,25,2.5
2,2021-01-12 07:48:14,2021-01-12 07:58:16,2,1.38,1,N,141,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 12:23:02,2021-01-13 12:42:16,6,3.66,1,N,238,170,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-24 17:21:11,2021-01-24 17:24:19,2,.74,1,N,263,262,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-13 11:53:00,2021-01-13 12:11:08,2,2.90,1,N,114,230,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-27 09:01:00,2021-01-27 09:01:02,,3.04,,,265,49,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-03 17:01:36,2021-01-03 17:10:58,1,1.86,1,N,90,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 17:43:43,2021-01-28 17:48:57,1,.60,1,N,236,141,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 17:56:53,2021-01-22 18:06:14,1,1.60,1,N,236,237,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-16 11:25:20,2021-01-16 11:37:48,1,2.91,1,N,246,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 14:30:33,2021-01-05 14:36:10,1,1.39,1,N,137,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 19:03:56,2021-01-25 19:10:21,1,1.92,1,N,229,107,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 13:27:56,2021-01-29 13:32:57,1,.90,1,N,230,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 14:35:17,2021-01-30 14:40:41,5,.72,1,N,107,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 16:21:06,2021-01-12 16:25:49,1,1.08,1,N,140,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 21:20:20,2021-01-18 21:33:24,1,5.44,1,N,138,95,1,17.5,0.5,0.5,4.7,0,0.3,23.5,0
2,2021-01-22 19:11:50,2021-01-22 19:17:40,2,1.17,1,N,263,75,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 15:25:01,2021-01-26 15:32:05,1,1.22,1,N,186,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 11:53:25,2021-01-22 11:59:56,1,.80,1,N,263,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 12:41:32,2021-01-06 12:49:37,2,1.19,1,N,262,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 11:11:12,2021-01-19 11:18:09,1,1.18,1,N,229,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
