1,2021-01-21 09:42:49,2021-01-21 10:01:59,2,3.50,1,N,262,166,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-26 13:26:10,2021-01-26 13:46:36,2,3.40,1,N,140,41,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-11 13:38:29,2021-01-11 13:47:37,2,1.11,1,N,236,75,1,8,0,0.5,0.9,0,0.3,12.2,2.5
2,2021-01-16 09:28:49,2021-01-16 09:38:36,1,5.41,1,N,233,33,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-10 12:53:17,2021-01-10 13:08:15,1,3.13,1,N,186,141,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-06 15:07:16,2021-01-06 15:21:03,1,3.93,1,N,209,137,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-02 21:46:05,2021-01-02 21:50:01,1,.47,1,N,113,79,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 13:44:00,2021-01-31 13:46:38,1,.80,1,N,68,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 13:29:48,2021-01-08 13:40:23,1,1.64,1,N,168,41,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 12:54:05,2021-01-04 12:57:03,1,.59,1,N,113,90,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 14:35:43,2021-01-07 14:42:15,1,.72,1,N,141,229,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-16 11:32:34,2021-01-16 11:39:52,2,1.64,1,N,236,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 10:11:20,2021-01-06 10:16:11,2,.72,1,N,262,236,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-25 08:22:22,2021-01-25 08:32:33,1,.93,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 14:33:06,2021-01-23 14:43:49,1,2.00,1,N,68,50,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 15:43:34,2021-01-11 15:51:16,1,1.46,1,N,237,239,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 12:03:45,2021-01-27 12:16:32,1,1.30,1,N,162,100,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-05 12:17:46,2021-01-05 12:25:16,2,1.33,1,N,170,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 21:59:23,2021-01-12 22:10:22,3,4.60,1,N,164,87,1,15.5,3,0.5,5,0,0.3,24.3,2.5
2,2021-01-12 18:02:48,2021-01-12 18:17:09,5,2.39,1,N,74,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 09:11:50,2021-01-06 09:17:52,1,1.53,1,N,233,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 18:41:18,2021-01-03 18:49:03,2,1.51,1,N,41,75,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-21 07:21:44,2021-01-21 07:26:40,1,1.21,1,N,186,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 06:00:05,2021-01-28 06:12:18,1,2.29,1,N,140,75,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 20:08:20,2021-01-14 20:21:53,1,2.59,1,N,162,246,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-31 10:42:03,2021-01-31 10:52:10,1,2.20,1,N,239,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 07:24:27,2021-01-06 07:42:22,1,4.71,1,N,90,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 08:07:34,2021-01-22 08:16:25,1,1.16,1,N,236,236,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-27 17:03:13,2021-01-27 17:12:34,1,1.96,1,N,75,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 16:45:47,2021-01-03 16:50:49,1,.77,1,N,68,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 07:59:24,2021-01-11 08:07:20,1,.59,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 15:26:52,2021-01-24 15:29:19,1,.50,1,N,234,186,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 19:36:41,2021-01-29 19:39:52,1,.43,1,N,230,48,1,4,1,0.5,0.08,0,0.3,8.38,2.5
1,2021-01-31 14:48:43,2021-01-31 14:53:02,1,1.60,1,N,142,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 16:03:47,2021-01-06 16:12:01,1,.50,1,N,236,141,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 11:51:36,2021-01-26 11:54:32,1,.31,1,N,140,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 09:11:01,2021-01-19 09:27:03,2,3.60,1,N,140,170,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
2,2021-01-15 08:52:44,2021-01-15 09:04:08,1,5.89,1,N,229,87,1,18,0,0.5,3.2,0,0.3,24.5,2.5
,2021-01-18 06:59:00,2021-01-18 07:08:00,,3.62,,,263,145,,23.56,0,0.5,2.75,0,0.3,27.11,0
1,2021-01-07 07:16:28,2021-01-07 07:34:29,1,3.80,1,N,262,186,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 11:50:30,2021-01-20 11:54:43,1,.95,1,N,100,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 08:56:13,2021-01-18 09:01:59,1,1.28,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 21:46:38,2021-01-01 21:54:04,1,2.50,1,N,140,224,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 11:30:04,2021-01-13 11:46:30,1,3.23,1,N,43,168,1,14,0,0.5,2.96,0,0.3,17.76,0
1,2021-01-23 13:43:57,2021-01-23 14:01:04,1,2.40,1,N,186,211,1,12,2.5,0.5,5,0,0.3,20.3,2.5
1,2021-01-15 09:16:22,2021-01-15 09:23:26,1,1.90,1,N,238,230,1,8,2.5,0.5,1.2,0,0.3,12.5,2.5
1,2021-01-04 14:57:01,2021-01-04 15:03:22,1,.70,1,N,140,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 10:39:08,2021-01-22 10:41:33,1,.50,1,N,262,262,1,4,2.5,0.5,0.7,0,0.3,8,2.5
2,2021-01-15 16:19:39,2021-01-15 16:24:58,2,1.41,1,N,229,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 11:38:17,2021-01-23 11:56:00,1,4.92,1,N,13,143,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-19 15:10:46,2021-01-19 15:30:06,1,.00,1,N,140,68,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-26 18:59:11,2021-01-26 19:12:11,1,2.77,1,N,170,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 09:48:04,2021-01-19 10:00:31,1,2.50,1,N,238,43,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-05 16:23:22,2021-01-05 16:43:16,2,3.95,1,N,143,107,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-26 14:49:38,2021-01-26 15:00:46,1,2.08,1,N,144,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 14:29:27,2021-01-29 14:32:49,1,.72,1,N,237,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-09 21:08:04,2021-01-09 21:27:25,1,7.02,1,N,100,42,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-08 15:20:52,2021-01-08 15:30:46,1,1.16,1,N,43,239,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-11 10:35:00,2021-01-11 10:56:00,,3.49,,,71,149,,19.72,0,0.5,2.75,0,0.3,23.27,0
1,2021-01-13 17:51:24,2021-01-13 17:59:02,1,1.50,1,N,186,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-04 01:22:28,2021-01-04 01:42:41,1,6.60,1,N,186,112,1,21.5,3,0.5,6.3,0,0.3,31.6,2.5
,2021-01-05 10:01:29,2021-01-05 10:01:03,,2.14,,,265,123,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-22 09:21:41,2021-01-22 09:32:59,1,.84,1,N,237,140,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 12:51:33,2021-01-12 12:58:41,1,.69,1,N,236,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 09:38:39,2021-01-22 09:56:21,1,2.17,1,N,161,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 10:08:56,2021-01-31 10:11:16,2,.45,1,N,137,137,1,4,0,0.5,0.8,0,0.3,8.1,2.5
,2021-01-12 12:23:00,2021-01-12 12:36:00,,2.57,,,189,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
1,2021-01-16 17:23:53,2021-01-16 17:29:20,1,.90,1,N,236,262,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 10:16:17,2021-01-15 10:23:33,1,1.22,1,N,48,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 17:42:33,2021-01-28 17:48:28,1,.93,1,N,236,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 11:08:30,2021-01-04 11:11:18,1,1.00,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-08 12:54:43,2021-01-08 12:58:14,1,.75,1,N,48,100,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 09:54:17,2021-01-14 10:10:08,1,1.40,1,N,237,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-02 10:50:41,2021-01-02 11:00:03,1,2.30,1,N,142,164,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
,2021-01-10 16:16:00,2021-01-10 16:46:00,,17.20,,,146,38,,44.62,0,0.5,2.75,0,0.3,48.17,0
1,2021-01-18 13:19:22,2021-01-18 13:28:48,2,1.50,1,Y,249,144,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 09:38:56,2021-01-14 09:50:12,2,2.17,1,N,263,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-05 12:42:58,2021-01-05 12:55:35,1,6.20,1,N,142,244,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-30 13:52:00,2021-01-30 14:00:13,2,1.78,1,N,229,164,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 14:29:14,2021-01-19 14:41:46,1,2.20,1,N,262,238,1,10.5,2.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-21 16:23:52,2021-01-21 16:58:06,1,3.99,1,N,162,41,1,22.5,1,0.5,0,0,0.3,26.8,2.5
1,2021-01-19 14:52:09,2021-01-19 15:07:32,0,1.80,1,N,161,142,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-21 20:16:54,2021-01-21 20:23:02,2,1.79,1,N,237,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 22:20:27,2021-01-27 22:27:11,1,1.01,1,N,162,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-13 15:35:00,2021-01-13 15:46:00,,1.94,,,136,18,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-01 09:36:51,2021-01-01 09:41:07,1,.75,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 15:51:51,2021-01-09 16:12:20,1,4.12,1,N,230,166,1,16.5,0,0.5,1,0,0.3,20.8,2.5
1,2021-01-12 08:18:59,2021-01-12 08:34:42,1,3.80,1,N,189,211,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-01 19:05:10,2021-01-01 19:21:03,1,7.63,1,N,264,262,1,22.5,0,0.5,4.79,6.12,0.3,36.71,2.5
2,2021-01-21 16:10:09,2021-01-21 16:15:25,1,.92,1,N,264,237,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-10 19:10:06,2021-01-10 19:38:33,2,18.60,2,N,132,237,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-15 21:11:26,2021-01-15 21:16:12,1,.77,1,N,68,50,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 12:55:48,2021-01-17 13:02:38,1,1.20,1,N,137,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 10:00:51,2021-01-20 10:13:54,1,2.20,1,N,151,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 09:26:28,2021-01-21 09:28:53,1,.42,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 08:42:03,2021-01-11 08:47:04,1,.94,1,N,237,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 17:16:07,2021-01-19 17:21:25,1,.50,1,N,226,226,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-26 21:26:07,2021-01-26 21:35:59,1,2.86,1,N,90,142,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 13:15:09,2021-01-08 13:50:48,1,16.71,2,N,100,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-07 16:38:28,2021-01-07 16:52:47,1,2.00,1,N,236,229,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-30 04:37:44,2021-01-30 04:41:02,1,.70,1,N,100,50,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 11:36:04,2021-01-20 11:47:45,0,2.50,1,N,24,244,1,11,0,0.5,2.35,0,0.3,14.15,0
1,2021-01-17 15:09:20,2021-01-17 15:16:34,2,2.20,1,N,237,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 17:16:40,2021-01-26 17:24:46,1,1.94,1,N,233,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 10:23:53,2021-01-01 10:27:47,1,1.35,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 12:01:31,2021-01-24 12:03:20,1,.39,1,N,142,143,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-23 18:12:31,2021-01-23 18:14:32,0,.70,1,N,261,231,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-21 14:31:09,2021-01-21 14:35:54,1,.80,1,N,43,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 13:52:19,2021-01-13 13:57:29,1,1.21,1,N,237,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 18:01:46,2021-01-28 18:01:03,,5.37,,,265,191,,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-06 09:16:13,2021-01-06 09:27:27,1,2.04,1,N,229,186,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-08 15:10:10,2021-01-08 15:11:53,1,.11,1,N,170,164,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-21 08:10:13,2021-01-21 08:13:18,2,.33,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-21 19:15:48,2021-01-21 19:19:01,1,.50,1,N,142,142,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-15 05:43:12,2021-01-15 06:08:44,1,14.20,1,N,132,138,2,39.5,0.5,0.5,0,0,0.3,40.8,0
2,2021-01-12 15:19:18,2021-01-12 15:24:45,2,.88,1,N,50,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 09:53:59,2021-01-15 10:02:33,1,.75,1,N,236,262,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-28 06:30:43,2021-01-28 07:21:27,2,21.20,2,N,132,231,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-21 13:34:10,2021-01-21 13:39:04,2,.81,1,N,164,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-31 10:50:31,2021-01-31 11:12:28,,8.54,,,216,91,,43.19,2.75,0.5,0,0,0.3,46.74,0
2,2021-01-12 16:00:01,2021-01-12 16:28:58,2,9.77,1,N,132,39,2,29.5,1,0.5,0,0,0.3,31.3,0
2,2021-01-29 18:12:16,2021-01-29 18:30:17,1,3.70,1,N,162,151,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-26 17:49:09,2021-01-26 17:57:26,2,1.22,1,N,114,4,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-24 18:30:58,2021-01-24 18:49:18,1,3.78,1,N,186,263,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 13:10:50,2021-01-21 13:25:27,1,3.06,1,N,100,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 22:45:41,2021-01-18 23:09:57,1,9.70,1,N,138,141,1,30.5,3,0.5,8.05,6.12,0.3,48.47,2.5
2,2021-01-28 10:20:29,2021-01-28 10:26:04,1,1.22,1,N,90,125,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-18 09:24:02,2021-01-18 09:28:43,1,.80,1,N,231,261,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 17:40:14,2021-01-22 17:45:16,1,1.00,1,N,140,229,1,5.5,3.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-09 14:07:12,2021-01-09 14:26:03,1,4.20,1,N,142,231,1,16,2.5,0.5,2,0,0.3,21.3,2.5
1,2021-01-21 08:02:52,2021-01-21 08:08:10,1,1.20,1,N,229,140,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-16 22:57:34,2021-01-16 23:23:27,0,2.40,1,N,162,186,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 18:25:48,2021-01-20 19:00:00,1,13.89,1,N,132,225,1,41.5,1,0.5,15,0,0.3,58.3,0
2,2021-01-05 14:12:08,2021-01-05 14:28:05,3,2.71,1,N,186,148,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 12:47:10,2021-01-04 13:10:24,1,4.26,1,N,151,162,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-29 09:04:59,2021-01-29 09:16:46,1,2.40,1,Y,113,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-18 12:31:08,2021-01-18 12:37:29,1,1.42,1,N,164,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 12:11:25,2021-01-01 12:23:11,1,3.41,1,N,239,74,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 15:53:03,2021-01-06 16:00:22,1,1.49,1,N,236,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 13:25:40,2021-01-14 13:38:37,1,2.00,1,N,140,170,3,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-25 09:24:39,2021-01-25 09:57:12,1,17.99,2,N,162,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-01 19:09:39,2021-01-01 19:16:07,1,1.10,1,N,113,79,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
,2021-01-27 11:02:00,2021-01-27 11:34:00,,8.80,,,14,72,,25.09,2.75,0.5,0,0,0.3,28.64,0
2,2021-01-14 16:14:41,2021-01-14 16:26:25,1,2.32,1,N,140,162,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 10:51:02,2021-01-13 11:09:25,1,8.87,1,N,70,107,1,26,0,0.5,8.86,6.12,0.3,44.28,2.5
2,2021-01-18 17:41:21,2021-01-18 17:44:12,1,.38,1,N,141,141,1,4,0,0.5,1.25,0,0.3,8.55,2.5
1,2021-01-16 19:35:22,2021-01-16 19:48:22,2,3.90,1,N,138,226,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-20 16:33:40,2021-01-20 16:44:07,4,1.52,1,N,237,238,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-16 11:02:44,2021-01-16 11:12:41,1,1.90,1,N,236,74,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-25 15:28:28,2021-01-25 16:26:07,,10.04,,,234,35,,27.76,2.75,0.5,0,0,0.3,31.31,0
2,2021-01-31 17:08:41,2021-01-31 17:20:45,2,3.51,1,N,144,141,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-24 14:21:14,2021-01-24 14:24:34,1,.50,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 16:44:08,2021-01-23 16:51:50,1,1.43,1,N,142,48,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
,2021-01-21 16:53:08,2021-01-21 17:11:31,,2.30,,,237,164,,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-12 13:59:30,2021-01-12 14:03:27,1,.64,1,N,161,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 07:50:10,2021-01-06 07:55:53,1,.52,1,N,170,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 10:43:01,2021-01-02 10:56:53,2,2.74,1,N,262,151,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 19:21:04,2021-01-15 19:25:38,2,.80,1,N,170,107,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 00:06:36,2021-01-09 00:22:30,1,3.82,1,N,230,41,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-24 16:49:06,2021-01-24 17:08:00,1,3.30,1,N,140,68,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 16:49:46,2021-01-19 17:10:27,1,4.45,1,N,137,226,1,17,1,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-13 09:40:23,2021-01-13 09:41:38,2,.30,1,N,261,261,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 00:15:08,2021-01-28 00:28:48,2,2.70,1,N,239,229,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 14:45:39,2021-01-19 15:01:10,1,2.34,1,N,233,113,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-02 18:35:14,2021-01-02 18:57:58,1,5.16,1,N,239,211,1,19.5,0,0.5,2.2,0,0.3,25,2.5
2,2021-01-14 12:31:53,2021-01-14 12:34:45,1,.02,1,N,237,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-24 14:01:34,2021-01-24 14:08:43,1,2.59,1,N,107,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-10 17:40:08,2021-01-10 17:48:50,,1.26,,,3,3,,13.12,0,0.5,2.75,0,0.3,16.67,0
,2021-01-04 09:43:17,2021-01-04 09:52:04,,1.85,,,51,3,,18.46,0,0.5,2.75,0,0.3,22.01,0
2,2021-01-24 19:56:49,2021-01-24 19:59:17,1,.58,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-20 05:36:00,2021-01-20 06:04:00,,13.80,,,203,188,,47.61,2.75,0.5,0,0,0.3,51.16,0
1,2021-01-11 21:47:34,2021-01-11 21:53:51,1,1.50,1,N,162,186,2,7,3,0.5,0,0,0.3,10.8,2.5
,2021-01-26 08:58:00,2021-01-26 09:17:00,,3.52,,,35,61,,26.23,2.75,0.5,0,0,0.3,29.78,0
2,2021-01-19 09:23:46,2021-01-19 09:28:27,1,1.22,1,N,152,166,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-16 20:55:46,2021-01-16 20:59:28,1,.75,1,N,237,236,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-11 16:33:56,2021-01-11 17:16:30,1,31.16,1,N,216,5,1,82,1,0.5,2.75,12.24,0.3,98.79,0
1,2021-01-06 17:40:10,2021-01-06 17:45:59,1,.70,1,N,263,236,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-27 15:11:36,2021-01-27 15:23:19,1,2.47,1,N,170,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-23 22:36:44,2021-01-23 22:41:39,2,.80,1,N,170,234,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2021-01-16 17:08:40,2021-01-16 17:14:06,1,1.10,1,N,249,144,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-25 12:20:05,2021-01-25 12:41:17,1,5.48,1,N,161,217,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-11 08:20:50,2021-01-11 08:27:57,1,2.06,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 19:52:15,2021-01-11 20:18:01,3,10.90,1,N,87,7,1,33,3.5,0.5,1.87,0,0.3,39.17,2.5
2,2021-01-22 09:21:03,2021-01-22 09:27:02,1,1.15,1,N,170,90,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 15:40:21,2021-01-28 16:21:12,1,14.12,2,N,162,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-29 14:41:51,2021-01-29 15:36:07,1,8.24,1,N,229,243,2,35.5,0,0.5,0,0,0.3,38.8,2.5
2,2021-01-11 13:02:10,2021-01-11 13:15:57,2,2.36,1,N,143,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 09:11:05,2021-01-11 09:20:15,2,1.65,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 11:12:11,2021-01-08 11:17:17,2,1.13,1,N,249,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 05:58:06,2021-01-19 06:06:58,6,2.68,1,N,100,140,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-04 15:20:29,2021-01-04 15:28:32,1,1.55,1,N,162,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 17:58:55,2021-01-27 18:04:49,1,1.02,1,N,234,249,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 17:22:26,2021-01-28 17:37:41,1,2.29,1,N,75,141,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-28 17:48:28,2021-01-28 17:53:10,1,.90,1,Y,264,264,1,5.5,1,0.5,1.45,0,0.3,8.75,0
1,2021-01-01 10:13:19,2021-01-01 10:21:23,1,1.70,1,Y,68,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-26 07:16:19,2021-01-26 07:31:28,1,5.10,1,N,142,231,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-07 14:05:29,2021-01-07 14:08:24,1,.54,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-08 21:04:28,2021-01-08 21:11:03,1,1.20,1,N,142,239,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 10:51:10,2021-01-02 11:12:33,5,6.98,1,N,79,238,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2021-01-11 14:18:35,2021-01-11 14:24:05,1,.90,1,N,161,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
