1,2021-01-01 19:17:15,2021-01-01 19:22:57,1,.80,1,N,113,79,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 14:13:59,2021-01-30 14:36:53,1,4.03,1,N,161,231,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-20 16:45:58,2021-01-20 17:01:44,1,3.24,1,N,236,143,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-28 17:01:04,2021-01-28 17:09:50,1,1.36,1,N,144,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 17:53:45,2021-01-16 17:59:22,1,1.70,1,N,229,236,1,7,3.5,0.5,1.75,0,0.3,13.05,2.5
1,2021-01-19 08:56:31,2021-01-19 09:05:06,1,.50,1,N,263,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 13:19:46,2021-01-07 13:25:32,1,1.10,1,N,79,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 19:27:50,2021-01-29 19:42:37,1,5.08,1,N,87,161,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-05 16:47:15,2021-01-05 16:57:17,2,1.83,1,N,233,50,1,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 15:04:11,2021-01-01 15:07:35,6,.52,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 07:40:38,2021-01-12 07:50:01,2,2.40,1,N,231,79,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 10:43:40,2021-01-19 11:01:56,1,3.47,1,N,90,140,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-08 15:25:44,2021-01-08 15:38:32,1,2.20,1,N,186,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 16:18:33,2021-01-23 16:24:05,2,1.30,1,N,163,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 16:55:58,2021-01-31 17:00:05,1,.48,1,N,239,143,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-18 18:04:53,2021-01-18 18:07:51,1,.80,1,N,211,113,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 10:02:17,2021-01-13 10:24:48,1,4.12,1,N,143,74,1,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-12 22:09:00,2021-01-12 22:18:00,,2.61,,,225,76,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-05 14:24:46,2021-01-05 14:28:35,6,.35,1,N,142,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 15:22:26,2021-01-23 15:30:46,6,1.21,1,N,75,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 16:32:18,2021-01-29 16:42:22,1,1.10,1,N,151,24,1,8,1,0.5,2.94,0,0.3,12.74,0
2,2021-01-17 12:20:54,2021-01-17 12:35:07,1,3.34,1,N,239,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-06 21:40:41,2021-01-06 21:42:03,0,.60,1,N,263,263,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-09 15:12:40,2021-01-09 15:48:48,1,11.20,1,N,138,107,2,36,2.5,0.5,0,6.12,0.3,45.42,2.5
1,2021-01-22 20:21:17,2021-01-22 20:36:52,2,3.60,1,N,229,202,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-01-12 17:44:00,2021-01-12 17:46:57,1,.50,1,Y,238,238,1,4,3.5,0.5,2.7,0,0.3,11,2.5
2,2021-01-24 18:30:41,2021-01-24 18:31:08,1,.00,2,N,233,233,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-12 09:40:41,2021-01-12 09:48:59,1,1.43,1,N,170,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 08:46:41,2021-01-19 09:06:01,1,2.37,1,N,142,140,1,14,0,0.5,2,0,0.3,19.3,2.5
,2021-01-12 12:21:49,2021-01-12 12:49:45,,13.59,,,244,40,,52.96,0,0.5,2.75,6.12,0.3,62.63,0
2,2021-01-21 10:45:06,2021-01-21 10:58:46,1,1.87,1,N,140,236,1,10.5,0,0.5,1.2,0,0.3,15,2.5
1,2021-01-04 10:51:53,2021-01-04 10:54:53,1,1.00,1,N,186,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 14:30:23,2021-01-16 14:43:14,1,2.68,1,N,163,263,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-09 22:07:06,2021-01-09 22:16:46,1,2.20,1,N,144,164,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 10:59:33,2021-01-20 11:15:07,1,6.38,1,N,75,182,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-01 01:53:15,2021-01-01 01:58:38,2,1.73,1,N,48,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 19:28:51,2021-01-30 19:35:50,1,1.30,1,N,168,42,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-14 12:24:40,2021-01-14 12:40:32,1,2.70,1,N,238,74,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-14 14:34:47,2021-01-14 14:42:39,2,.86,1,N,141,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 09:13:36,2021-01-14 09:18:33,1,.80,1,N,236,263,1,5.5,0,0.5,1.7,0,0.3,10.5,2.5
1,2021-01-29 18:55:05,2021-01-29 19:15:28,1,3.60,1,N,236,186,4,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-17 11:20:02,2021-01-17 11:28:08,1,1.21,1,N,238,24,1,7,0,0.5,2,0,0.3,9.8,0
2,2021-01-04 11:53:02,2021-01-04 12:09:15,4,6.92,1,N,233,25,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-19 17:34:34,2021-01-19 18:06:35,1,8.33,1,N,140,212,2,27.5,1,0.5,0,6.12,0.3,37.92,2.5
2,2021-01-21 08:14:49,2021-01-21 08:32:35,5,3.14,1,N,239,164,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-16 15:23:36,2021-01-16 15:31:43,0,1.40,1,N,143,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 07:42:15,2021-01-12 07:50:12,1,1.68,1,N,249,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 13:23:34,2021-01-19 13:31:39,1,1.16,1,N,239,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 14:29:43,2021-01-19 14:44:56,1,2.84,1,N,100,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-03 17:16:55,2021-01-03 17:20:36,1,.80,1,N,90,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 09:19:23,2021-01-03 09:31:08,1,3.31,1,N,142,74,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 03:23:28,2021-01-01 03:33:09,1,.75,1,N,79,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 01:06:39,2021-01-18 01:09:35,3,.22,1,N,79,79,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 17:18:12,2021-01-05 18:02:51,1,15.47,1,N,132,188,1,49,1,0.5,12.7,0,0.3,63.5,0
2,2021-01-02 14:36:15,2021-01-02 15:07:13,1,13.47,1,N,138,249,1,39,0,0.5,12.1,6.12,0.3,60.52,2.5
,2021-01-02 17:15:00,2021-01-02 17:47:00,,15.09,,,130,213,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
1,2021-01-08 09:39:03,2021-01-08 10:00:11,1,7.20,1,N,75,249,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-11 13:07:50,2021-01-11 13:32:22,6,3.73,1,N,141,233,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 09:57:43,2021-01-21 10:13:18,1,3.17,1,N,249,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 08:02:16,2021-01-14 08:04:33,1,.41,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-16 08:33:43,2021-01-16 08:39:29,1,1.76,1,N,229,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 12:52:28,2021-01-10 12:56:46,1,.72,1,N,113,249,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-27 18:50:51,2021-01-27 18:53:28,1,.56,1,N,163,163,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-09 08:46:06,2021-01-09 08:48:57,1,1.10,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 10:10:40,2021-01-19 10:16:40,1,1.01,1,N,170,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-22 13:54:38,2021-01-22 14:10:07,,1.67,,,170,68,,13.37,5.5,0.5,0,0,0.3,19.67,0
1,2021-01-23 10:54:36,2021-01-23 11:04:05,1,1.80,1,N,249,137,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-29 14:47:12,2021-01-29 14:53:06,0,1.20,1,N,141,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-28 06:01:00,2021-01-28 06:01:03,,3.01,,,265,122,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-06 06:25:53,2021-01-06 06:29:30,1,.96,1,N,48,163,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-28 13:38:50,2021-01-28 13:46:44,1,2.00,1,N,263,229,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 09:19:53,2021-01-20 09:36:41,3,2.80,1,N,113,162,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-23 12:36:29,2021-01-23 12:48:27,5,2.39,1,N,236,142,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-16 11:38:01,2021-01-16 11:57:50,1,4.27,1,N,41,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-09 17:40:02,2021-01-09 17:46:52,1,1.01,1,N,263,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 11:45:08,2021-01-01 11:53:12,1,1.63,1,N,166,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-02 17:20:17,2021-01-02 17:25:17,1,1.62,1,N,74,263,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 08:20:29,2021-01-23 08:53:58,1,20.27,2,N,132,24,1,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-22 01:41:55,2021-01-22 01:52:53,1,6.30,1,N,244,48,2,19,3,0.5,0,0,0.3,22.8,2.5
2,2021-01-29 14:51:29,2021-01-29 15:00:52,1,1.61,1,N,75,42,1,8.5,0,0.5,1.86,0,0.3,11.16,0
1,2021-01-16 11:47:25,2021-01-16 12:00:28,1,3.20,1,N,186,236,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-13 09:36:30,2021-01-13 09:52:50,1,2.59,1,N,234,237,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
,2021-01-29 07:42:00,2021-01-29 07:49:00,,1.49,,,35,72,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-09 15:17:33,2021-01-09 15:22:57,2,1.11,1,N,237,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 10:03:05,2021-01-13 10:28:21,1,6.00,1,N,231,236,1,22,2.5,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-07 19:03:34,2021-01-07 19:08:34,1,.77,1,N,161,100,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
,2021-01-20 08:06:04,2021-01-20 08:14:38,,.00,,,48,162,,5.7,0,0.5,1.8,0,0.3,12.8,2.5
1,2021-01-27 12:59:09,2021-01-27 13:07:58,1,1.10,1,N,144,4,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 13:08:26,2021-01-26 13:16:04,2,1.40,1,N,141,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-07 18:37:13,2021-01-07 18:42:26,2,.98,1,N,140,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 14:24:36,2021-01-25 14:29:50,1,.70,1,N,170,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 12:12:18,2021-01-07 12:23:35,5,1.77,1,N,113,68,1,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-25 13:01:44,2021-01-25 13:01:03,,11.08,,,265,203,,31.45,0,0.5,0,0,0.3,32.25,0
2,2021-01-19 20:54:20,2021-01-19 20:59:00,1,1.00,1,N,137,224,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 13:45:01,2021-01-26 13:55:21,1,2.28,1,N,246,231,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-15 13:28:45,2021-01-15 13:41:24,4,2.08,1,N,140,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 08:22:50,2021-01-06 08:31:21,3,.97,1,N,162,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 00:23:07,2021-01-28 00:26:20,1,.66,1,N,230,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 19:41:39,2021-01-21 19:46:25,1,.98,1,N,237,236,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 07:45:13,2021-01-22 07:56:55,1,1.80,1,N,141,75,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-14 16:45:38,2021-01-14 16:49:50,2,.61,1,N,234,224,1,5,1,0.5,0.7,0,0.3,10,2.5
2,2021-01-17 10:58:45,2021-01-17 11:27:21,1,11.86,1,N,138,61,1,36,0,0.5,7.36,0,0.3,44.16,0
2,2021-01-02 10:22:57,2021-01-02 10:38:57,1,4.37,1,N,234,146,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 20:34:58,2021-01-27 20:44:21,2,2.48,1,N,236,42,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 16:06:00,2021-01-25 16:26:57,1,3.67,1,N,186,236,2,15.5,1,0.5,0,0,0.3,19.8,2.5
1,2021-01-07 15:40:32,2021-01-07 16:05:38,1,16.40,3,N,186,1,1,62,0,0,10,11.75,0.3,84.05,0
1,2021-01-02 12:00:33,2021-01-02 12:13:43,1,.00,1,N,24,74,1,14.2,0,0.5,0,0,0.3,15,0
,2021-01-14 12:26:26,2021-01-14 12:50:52,,13.09,,,14,80,,41.76,0,0.5,2.75,0,0.3,45.31,0
1,2021-01-24 08:00:33,2021-01-24 08:06:07,1,1.30,1,N,141,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
,2021-01-17 15:25:00,2021-01-17 15:56:00,,2.84,,,70,92,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-12 13:20:02,2021-01-12 13:47:25,1,4.82,1,N,229,41,1,20,0,0.5,2.33,0,0.3,25.63,2.5
2,2021-01-06 18:28:07,2021-01-06 18:35:00,1,1.04,1,N,161,170,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 13:02:16,2021-01-07 13:12:14,3,1.35,1,N,186,137,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 10:39:31,2021-01-07 10:46:34,1,1.27,1,N,142,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-23 18:50:44,2021-01-23 18:55:16,1,.70,1,N,114,249,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-02 11:56:29,2021-01-02 12:02:05,3,.87,1,N,113,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 14:02:24,2021-01-12 14:10:07,1,1.23,1,N,107,90,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 13:53:49,2021-01-26 14:04:15,1,1.90,1,N,239,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-26 14:07:00,2021-01-26 14:13:00,,.96,,,227,26,,12.34,2.75,0.5,0,0,0.3,15.89,0
2,2021-01-19 19:06:34,2021-01-19 19:21:03,1,2.91,1,N,100,140,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-10 16:30:27,2021-01-10 17:03:59,1,18.77,2,N,132,113,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-28 16:41:20,2021-01-28 16:58:35,1,3.30,1,N,233,249,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-29 07:47:56,2021-01-29 07:55:19,1,1.26,1,N,229,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 15:16:14,2021-01-12 15:20:12,1,.73,1,N,234,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 11:26:10,2021-01-07 11:35:04,1,.88,1,N,107,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 09:35:46,2021-01-06 09:49:26,1,1.40,1,N,236,100,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-12 13:19:08,2021-01-12 13:28:23,1,1.75,1,N,42,24,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-10 13:32:00,2021-01-10 13:34:51,1,1.10,1,N,164,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 15:59:43,2021-01-19 16:06:03,1,1.10,1,N,162,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 10:15:19,2021-01-27 10:21:21,1,.60,1,N,263,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-03 18:54:22,2021-01-03 18:57:33,2,.80,1,N,263,262,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-17 11:38:40,2021-01-17 11:48:01,3,2.23,1,N,239,48,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-09 14:25:08,2021-01-09 14:32:34,1,1.60,1,N,48,143,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-19 20:58:29,2021-01-19 21:02:50,2,.80,1,N,236,236,1,5,3,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-24 18:19:09,2021-01-24 18:31:00,1,2.26,1,N,137,249,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-27 22:22:47,2021-01-27 22:26:34,1,1.19,1,N,263,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 09:26:27,2021-01-07 09:54:10,2,3.24,1,N,68,140,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-12 17:48:12,2021-01-12 18:19:10,1,18.90,2,N,132,75,2,52,4.5,0.5,0,6.12,0.3,63.42,0
,2021-01-12 12:49:04,2021-01-12 13:13:18,,7.17,,,26,29,,24.93,0,0.5,2.75,0,0.3,28.48,0
1,2021-01-23 10:16:05,2021-01-23 10:24:52,1,1.50,1,N,233,107,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-06 19:13:41,2021-01-06 19:24:58,1,2.90,1,N,141,43,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-28 09:11:09,2021-01-28 09:17:12,1,1.56,1,N,79,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 16:04:35,2021-01-27 16:10:03,1,.70,1,N,107,224,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 16:13:31,2021-01-12 16:28:35,1,2.68,1,N,238,43,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-30 16:03:06,2021-01-30 16:07:16,1,1.10,1,N,79,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-02 00:34:34,2021-01-02 00:53:51,1,5.72,1,N,234,24,1,18.5,0.5,0.5,6.69,0,0.3,28.99,2.5
,2021-01-26 11:38:25,2021-01-26 12:10:49,,7.77,,,170,225,,21.64,2.75,0.5,0,6.12,0.3,31.31,0
1,2021-01-21 10:34:36,2021-01-21 10:45:28,1,1.50,1,N,158,79,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
1,2021-01-31 13:56:36,2021-01-31 14:23:14,1,17.40,1,N,132,21,1,47.5,0,0.5,9.65,0,0.3,57.95,0
2,2021-01-11 06:06:11,2021-01-11 06:14:47,1,1.58,1,N,186,107,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-08 21:53:41,2021-01-08 22:12:38,2,8.50,1,N,239,127,1,26,3,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-31 14:18:24,2021-01-31 14:23:11,2,.95,1,N,236,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 14:28:57,2021-01-25 14:33:03,1,.75,1,N,107,113,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 09:47:49,2021-01-02 09:53:40,2,1.13,1,N,143,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-17 12:49:08,2021-01-17 12:56:03,,1.40,,,162,237,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-29 18:17:33,2021-01-29 18:24:00,2,.77,1,N,236,43,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 14:07:06,2021-01-18 14:18:14,1,1.80,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 10:06:44,2021-01-27 10:27:31,1,7.60,1,N,163,243,1,24.5,2.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-07 11:42:55,2021-01-07 11:51:31,1,1.40,1,N,234,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 15:11:45,2021-01-04 15:20:57,1,1.53,1,N,263,140,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-13 10:56:47,2021-01-13 11:02:58,1,.81,1,N,237,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-22 13:44:51,2021-01-22 13:48:12,1,.39,1,N,142,143,1,4,0,0.5,0.02,0,0.3,7.32,2.5
1,2021-01-27 18:01:02,2021-01-27 18:13:09,0,1.70,1,N,140,162,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-10 14:32:52,2021-01-10 15:15:55,1,18.90,1,N,138,117,1,55,0,0.5,2,0,0.3,57.8,0
2,2021-01-30 12:19:29,2021-01-30 12:27:25,1,1.17,1,N,229,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 17:58:14,2021-01-19 18:07:16,1,2.20,1,N,100,143,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-19 07:39:26,2021-01-19 07:51:29,3,3.36,1,N,170,4,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 15:47:36,2021-01-01 16:05:41,2,8.51,1,N,239,220,1,26,0,0.5,6.42,2.8,0.3,38.52,2.5
1,2021-01-22 16:11:35,2021-01-22 16:18:16,1,1.00,1,N,263,237,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 07:25:47,2021-01-30 07:26:08,1,.00,5,N,18,18,1,60,0,0,3.58,6.12,0.3,70,0
,2021-01-31 12:27:20,2021-01-31 12:35:04,,1.27,,,42,152,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-01 14:21:52,2021-01-01 14:27:32,2,1.33,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 08:35:59,2021-01-25 08:48:24,1,1.39,1,N,162,50,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-05 17:15:23,2021-01-05 17:20:59,1,1.73,1,N,90,50,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-28 18:05:30,2021-01-28 18:14:53,1,1.86,1,N,237,170,1,8.5,1,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-08 14:15:56,2021-01-08 14:21:41,1,.60,1,N,237,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 08:15:21,2021-01-14 08:32:25,1,3.23,1,N,48,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-08 16:16:00,2021-01-08 16:54:00,,4.72,,,235,254,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-23 19:49:13,2021-01-23 20:00:05,1,2.62,1,N,125,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 07:30:54,2021-01-08 07:39:16,2,2.34,1,N,249,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-07 14:32:55,2021-01-07 14:49:12,1,3.72,1,N,13,68,1,14.5,0,0.5,2.5,0,0.3,20.3,2.5
2,2021-01-19 14:19:35,2021-01-19 14:41:54,1,2.92,1,N,140,137,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-26 09:28:52,2021-01-26 09:39:35,1,1.00,1,N,186,170,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 13:55:11,2021-01-18 14:06:52,5,2.43,1,N,142,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 13:31:59,2021-01-23 13:45:38,1,1.53,1,N,236,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 06:30:24,2021-01-03 06:42:11,1,2.16,1,N,100,137,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 15:23:16,2021-01-15 16:01:07,1,5.65,1,N,68,97,1,25.5,0,0.5,20,0,0.3,48.8,2.5
1,2021-01-25 09:31:16,2021-01-25 09:48:28,1,2.30,1,N,170,142,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-06 18:08:55,2021-01-06 18:11:02,2,.45,1,N,238,238,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 14:49:34,2021-01-28 14:55:33,1,1.08,1,N,162,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 08:20:27,2021-01-19 08:27:10,1,1.80,1,N,141,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-13 20:39:14,2021-01-13 21:06:33,,18.65,,,137,222,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
,2021-01-31 01:09:33,2021-01-31 01:13:27,,1.10,,,79,170,,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 11:49:57,2021-01-16 12:00:29,0,5.40,1,Y,74,70,1,17,0,0.5,3.59,6.12,0.3,27.51,0
2,2021-01-25 11:38:25,2021-01-25 11:44:41,1,.69,1,N,162,230,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-05 13:39:24,2021-01-05 14:05:06,1,7.18,1,N,68,66,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-27 13:16:26,2021-01-27 13:26:03,1,1.25,1,N,186,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 06:49:50,2021-01-08 06:53:13,1,.70,1,N,100,186,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-05 14:55:59,2021-01-05 15:04:44,0,1.50,1,N,151,166,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-02 17:48:43,2021-01-02 18:05:08,1,2.95,1,N,43,145,1,14,0,0.5,2.7,0,0.3,20,2.5
