2,2021-01-28 18:20:41,2021-01-28 18:27:52,1,1.06,1,N,42,41,2,6.5,1,0.5,0,0,0.3,8.3,0
,2021-01-28 10:01:25,2021-01-28 10:01:05,,1.49,,,265,259,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-09 18:24:52,2021-01-09 18:29:21,6,.93,1,N,237,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 14:44:44,2021-01-14 15:00:56,1,2.70,1,N,43,48,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-23 17:58:59,2021-01-23 18:12:11,1,2.30,1,N,142,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-06 15:01:35,2021-01-06 16:01:04,,11.35,,,265,228,,47.2,0,0.5,0,0,0.3,48,0
2,2021-01-12 00:05:53,2021-01-12 00:12:51,1,1.76,1,N,74,166,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-03 11:53:42,2021-01-03 11:59:35,1,1.40,1,N,43,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-12 16:06:13,2021-01-12 16:19:38,,1.80,,,130,197,,24.36,0,0.5,2.75,0,0.3,27.91,0
,2021-01-14 15:16:24,2021-01-14 16:07:43,,13.33,,,246,91,,34.09,0,0.5,2.75,6.12,0.3,43.76,0
2,2021-01-05 11:08:40,2021-01-05 11:13:24,1,1.09,1,N,114,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 14:34:08,2021-01-19 15:10:18,6,6.30,1,N,142,33,1,25.5,0,0.5,6,0,0.3,34.8,2.5
2,2021-01-18 18:34:42,2021-01-18 18:38:15,3,.44,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 15:06:22,2021-01-31 15:10:29,1,.90,1,N,161,100,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 13:51:09,2021-01-27 14:04:40,1,1.76,1,N,141,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 12:00:24,2021-01-06 12:10:31,1,3.47,1,N,262,137,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-01 19:32:24,2021-01-01 19:37:21,3,1.10,1,N,141,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 09:15:23,2021-01-25 09:20:18,2,.90,1,N,234,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 15:33:14,2021-01-29 15:46:22,1,1.80,1,N,107,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 00:14:34,2021-01-21 00:20:32,1,2.56,1,N,170,236,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-06 12:43:40,2021-01-06 12:56:26,1,2.60,1,N,262,142,1,11.5,2.5,0.5,2.37,0,0.3,17.17,2.5
1,2021-01-13 17:54:16,2021-01-13 18:01:52,1,1.60,1,N,161,141,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 00:01:46,2021-01-20 00:06:17,5,.91,1,N,234,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 19:52:38,2021-01-13 20:03:47,1,2.31,1,N,48,137,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 10:39:35,2021-01-14 11:03:05,1,4.20,1,N,231,17,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-17 16:39:44,2021-01-17 16:44:55,1,.95,1,N,7,7,1,5.5,0,0.5,1.89,0,0.3,8.19,0
2,2021-01-14 17:15:53,2021-01-14 17:17:07,1,.27,1,N,74,74,2,3,1,0.5,0,0,0.3,4.8,0
1,2021-01-17 14:11:57,2021-01-17 14:37:59,2,7.90,1,N,138,237,1,26.5,2.5,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-20 01:02:27,2021-01-20 01:12:19,1,1.44,1,N,148,232,4,-8.5,-0.5,-0.5,0,0,-0.3,-12.3,-2.5
2,2021-01-21 13:29:17,2021-01-21 13:39:54,1,1.83,1,N,166,116,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-11 16:25:47,2021-01-11 16:37:15,5,1.68,1,N,141,75,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-09 20:11:37,2021-01-09 20:17:16,2,1.20,1,N,161,170,1,6,3,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-16 11:42:39,2021-01-16 12:01:05,1,4.03,1,N,107,239,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-05 20:29:12,2021-01-05 20:43:34,1,4.70,1,N,161,41,1,15,3,0.5,1,0,0.3,19.8,2.5
2,2021-01-10 11:47:57,2021-01-10 11:57:30,1,2.25,1,N,41,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-06 19:40:00,2021-01-06 19:43:00,,.45,,,235,169,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-14 09:46:36,2021-01-14 09:50:19,1,.41,1,N,162,161,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 22:36:09,2021-01-13 22:55:00,1,4.31,1,N,142,152,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-28 17:47:42,2021-01-28 18:04:56,1,2.99,1,N,161,246,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-28 12:30:27,2021-01-28 12:44:46,1,1.87,1,N,141,161,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-12 12:22:56,2021-01-12 12:28:46,1,.60,1,N,141,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 13:42:43,2021-01-13 13:47:00,2,.56,1,N,237,163,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-15 11:29:14,2021-01-15 11:44:42,0,2.20,1,N,186,237,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-30 21:22:48,2021-01-30 21:32:38,1,4.32,1,N,140,232,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 12:42:14,2021-01-15 13:06:21,1,.00,1,N,74,68,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-31 13:43:36,2021-01-31 14:14:26,1,6.90,1,N,148,188,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-04 18:51:14,2021-01-04 19:05:19,1,3.47,1,N,48,263,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 16:25:20,2021-01-29 16:28:01,1,.73,1,N,75,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-12 09:16:00,2021-01-12 09:25:00,,1.12,,,97,33,,20.43,0,0.5,2.75,0,0.3,23.98,0
1,2021-01-21 11:31:41,2021-01-21 11:35:18,1,.60,1,N,234,186,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-29 07:40:36,2021-01-29 07:50:16,1,2.30,1,N,239,48,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-09 10:58:08,2021-01-09 11:00:20,1,.72,1,N,237,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-11 18:13:19,2021-01-11 18:22:35,1,2.52,1,N,162,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 12:17:23,2021-01-20 12:26:21,1,1.77,1,N,142,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 11:44:19,2021-01-09 11:48:10,1,1.47,1,N,68,143,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-31 13:47:29,2021-01-31 13:56:37,1,1.43,1,N,234,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:43:16,2021-01-01 16:55:52,1,2.25,1,N,230,143,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 16:55:18,2021-01-14 17:04:09,1,1.49,1,N,239,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-08 14:34:53,2021-01-08 14:52:11,1,4.39,1,N,140,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-13 14:11:13,2021-01-13 14:34:05,1,4.12,1,N,238,233,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-11 09:19:06,2021-01-11 09:24:17,1,.88,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 15:54:38,2021-01-27 16:14:01,1,.00,1,N,186,236,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-09 15:43:50,2021-01-09 16:26:52,1,7.01,1,N,186,61,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-12 15:12:20,2021-01-12 15:21:22,2,1.51,1,N,141,43,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-23 07:01:28,2021-01-23 07:30:46,1,15.76,1,N,132,29,1,45,0,0.5,9.66,0,0.3,57.96,2.5
1,2021-01-31 12:00:55,2021-01-31 12:28:16,2,7.00,1,N,74,249,1,24,2.5,0.5,3,0,0.3,30.3,2.5
,2021-01-29 07:24:41,2021-01-29 07:26:44,,.80,,,239,142,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-25 15:29:27,2021-01-25 15:33:02,2,.70,1,Y,170,234,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-24 18:31:47,2021-01-24 18:53:30,,4.33,,,242,18,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-26 14:45:39,2021-01-26 15:05:33,1,9.27,1,N,142,127,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-18 12:30:07,2021-01-18 12:36:44,6,1.16,1,N,42,166,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-14 09:58:08,2021-01-14 09:59:36,1,.13,1,N,114,114,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-20 10:47:48,2021-01-20 10:56:52,1,1.45,1,N,239,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 06:22:06,2021-01-27 06:27:21,1,.86,1,N,100,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 11:20:38,2021-01-28 11:30:14,1,1.11,1,N,90,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 02:57:22,2021-01-04 03:32:06,2,6.38,1,N,79,263,4,-27.5,-0.5,-0.5,0,0,-0.3,-31.3,-2.5
2,2021-01-07 10:16:49,2021-01-07 10:23:58,1,.78,1,N,142,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-31 18:13:43,2021-01-31 18:33:57,2,10.80,1,N,138,132,1,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-18 15:24:19,2021-01-18 15:37:33,1,2.59,1,N,264,264,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 13:49:27,2021-01-15 13:53:58,1,.70,1,N,141,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 11:00:47,2021-01-10 11:10:24,1,2.64,1,N,164,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 18:36:41,2021-01-20 18:48:43,3,2.99,1,N,161,158,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-23 08:53:44,2021-01-23 09:09:04,1,3.50,1,N,87,186,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 16:26:02,2021-01-01 16:32:46,1,2.17,1,N,162,75,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-12 13:17:43,2021-01-12 13:20:31,1,.51,1,N,151,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-22 20:48:11,2021-01-22 21:01:58,1,2.50,1,N,249,233,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 14:02:12,2021-01-26 14:06:59,0,1.10,1,N,100,163,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 10:31:20,2021-01-14 10:37:59,1,1.29,1,N,239,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 16:39:19,2021-01-11 16:45:58,1,1.10,1,N,143,142,4,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 07:16:16,2021-01-18 07:20:14,1,1.06,1,N,263,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-14 16:49:50,2021-01-14 17:14:32,1,3.20,1,N,116,75,1,16.5,1,0.5,3,0,0.3,21.3,0
2,2021-01-06 13:18:37,2021-01-06 13:47:59,1,8.79,1,N,237,95,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-07 17:26:37,2021-01-07 17:31:33,1,.86,1,N,41,41,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-17 12:50:31,2021-01-17 12:54:43,1,.51,1,N,237,229,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 10:27:31,2021-01-15 10:40:53,1,2.38,1,N,151,48,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 17:11:08,2021-01-27 17:25:18,1,2.00,1,N,140,75,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-23 17:15:32,2021-01-23 17:19:20,4,.85,1,N,75,263,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-21 06:25:19,2021-01-21 06:38:00,1,6.14,1,N,237,209,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-07 09:22:56,2021-01-07 09:31:08,1,2.40,1,N,236,161,1,9,2.5,0.5,1.6,0,0.3,13.9,2.5
1,2021-01-19 14:29:39,2021-01-19 14:36:23,0,1.90,1,N,237,236,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-17 06:12:21,2021-01-17 06:22:07,1,3.00,1,N,141,100,1,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 09:00:30,2021-01-29 09:07:58,2,1.19,1,N,100,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-10 17:49:48,2021-01-10 18:03:52,1,2.74,1,N,142,263,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-16 19:06:36,2021-01-16 19:09:56,1,.81,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 14:43:55,2021-01-27 14:48:16,1,.80,1,N,237,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 19:32:30,2021-01-02 19:45:21,1,2.51,1,N,107,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 15:01:03,2021-01-29 15:43:12,1,8.38,1,N,238,157,1,32,0,0.5,0.08,0,0.3,35.38,2.5
2,2021-01-14 07:00:33,2021-01-14 07:12:24,1,2.68,1,N,170,114,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-16 00:10:02,2021-01-16 00:31:19,1,10.87,1,N,183,64,1,32.5,0.5,0.5,2.75,6.12,0.3,42.67,0
2,2021-01-04 08:12:14,2021-01-04 08:31:24,2,8.73,1,N,170,244,1,26,0,0.5,2,0,0.3,31.3,2.5
2,2021-01-28 14:30:53,2021-01-28 14:36:27,2,.91,1,N,100,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 21:21:26,2021-01-28 21:27:24,1,1.22,1,N,79,4,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 13:39:26,2021-01-29 14:10:35,1,3.80,1,N,74,142,1,21,2.5,0.5,2,0,0.3,26.3,2.5
2,2021-01-05 21:14:41,2021-01-05 21:32:27,1,9.70,1,N,70,148,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-25 19:33:32,2021-01-25 19:36:18,5,1.06,1,N,141,263,1,5,1,0.5,2,0,0.3,11.3,2.5
1,2021-01-15 18:13:59,2021-01-15 18:25:08,1,1.70,1,N,43,140,1,9,3.5,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-04 11:54:46,2021-01-04 12:08:05,2,2.50,1,N,143,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 07:28:34,2021-01-15 07:43:18,1,3.90,1,N,186,263,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 14:50:36,2021-01-26 15:08:48,5,2.97,1,N,164,263,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 19:48:55,2021-01-02 20:22:37,1,19.95,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-16 16:41:51,2021-01-16 16:46:59,1,.72,1,N,42,152,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-31 11:04:03,2021-01-31 11:11:13,0,1.40,1,N,107,144,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 18:26:16,2021-01-28 18:32:41,1,1.09,1,N,140,263,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-30 16:11:51,2021-01-30 16:40:45,1,4.36,1,N,186,186,1,20.5,0,0.5,4,0,0.3,27.8,2.5
1,2021-01-14 22:25:55,2021-01-14 22:32:14,1,1.20,1,N,107,233,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 16:22:50,2021-01-18 16:28:42,1,.78,1,N,90,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 20:15:58,2021-01-14 20:25:47,1,1.80,1,N,141,48,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
,2021-01-19 09:48:00,2021-01-19 10:05:00,,6.82,,,42,137,,28.56,2.75,0.5,2.75,0,0.3,34.86,0
2,2021-01-24 16:53:01,2021-01-24 17:15:09,1,2.81,1,N,114,45,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-01 12:04:21,2021-01-01 12:11:05,3,1.20,1,N,75,263,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-27 10:23:39,2021-01-27 10:33:27,1,1.34,1,N,142,238,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-03 15:52:03,2021-01-03 15:57:21,1,1.40,1,N,234,170,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-22 22:14:58,2021-01-22 22:24:21,1,2.78,1,N,229,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-04 12:57:02,2021-01-04 13:03:46,3,1.00,1,N,236,141,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 18:25:42,2021-01-27 18:28:29,3,.48,1,N,239,238,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-26 11:41:00,2021-01-26 12:05:00,,4.72,,,76,71,,23.33,2.75,0.5,0,0,0.3,26.88,0
2,2021-01-14 16:38:21,2021-01-14 16:44:02,6,.92,1,N,163,161,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 12:17:38,2021-01-21 12:28:37,1,2.00,1,N,90,161,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-15 11:38:24,2021-01-15 11:40:27,1,.30,1,N,229,162,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-13 08:55:20,2021-01-13 08:57:48,1,.80,1,N,137,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 12:37:57,2021-01-12 12:41:45,1,1.01,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 06:51:28,2021-01-21 07:06:26,1,3.90,1,N,164,262,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-06 13:19:53,2021-01-06 13:36:54,1,8.59,1,N,142,42,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-05 07:00:17,2021-01-05 07:06:26,2,1.59,1,N,237,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 14:50:47,2021-01-14 14:55:33,2,.90,1,Y,141,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 16:16:46,2021-01-01 16:34:29,1,3.85,1,N,43,158,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-29 09:54:12,2021-01-29 10:01:12,1,.94,1,N,186,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 18:02:47,2021-01-19 18:05:56,1,.90,1,N,163,100,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 12:46:30,2021-01-04 12:58:50,1,1.96,1,N,161,236,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-22 15:07:05,2021-01-22 15:11:50,1,.70,1,N,161,164,1,5,2.5,0.5,2.2,0,0.3,10.5,2.5
2,2021-01-15 13:04:55,2021-01-15 13:10:02,1,.73,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 15:46:22,2021-01-23 15:57:27,2,1.40,1,N,237,48,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-28 18:09:32,2021-01-28 18:24:04,5,3.64,1,N,237,166,1,13,1,0.5,2.08,0,0.3,19.38,2.5
2,2021-01-08 12:31:49,2021-01-08 12:37:01,1,.77,1,N,148,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 15:55:20,2021-01-09 16:24:55,2,18.92,2,N,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
,2021-01-22 15:48:00,2021-01-22 16:27:00,,6.47,,,255,76,,26.63,0,0.5,2.97,0,0.3,30.4,0
2,2021-01-22 07:17:04,2021-01-22 07:22:56,1,1.40,1,N,48,142,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-05 18:01:19,2021-01-05 18:20:01,1,4.04,1,N,237,246,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
,2021-01-29 13:09:42,2021-01-29 13:29:18,,4.34,,,50,4,,18.88,0,0.5,4.98,0,0.3,27.16,2.5
2,2021-01-19 10:54:31,2021-01-19 11:10:35,1,2.10,1,N,140,170,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-01 10:37:35,2021-01-01 10:41:50,1,.68,1,N,211,231,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 16:00:49,2021-01-04 16:08:58,1,1.51,1,N,163,164,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 16:36:36,2021-01-14 16:43:27,4,1.80,1,N,48,68,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 14:16:10,2021-01-20 14:19:25,1,.91,1,N,263,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-20 18:17:38,2021-01-20 18:23:06,2,1.54,1,N,142,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 12:49:31,2021-01-25 12:58:04,1,2.06,1,N,90,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-30 11:01:53,2021-01-30 11:01:43,,1.43,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-25 22:23:57,2021-01-25 22:32:09,1,2.61,1,N,246,239,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 20:19:12,2021-01-20 20:35:10,1,3.75,1,N,13,186,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-11 17:00:50,2021-01-11 17:15:06,3,2.84,1,N,262,151,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 12:46:53,2021-01-29 12:56:54,1,2.00,1,N,239,166,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 14:04:23,2021-01-16 14:19:10,6,2.15,1,N,140,239,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 14:53:09,2021-01-16 14:56:19,1,.87,1,N,140,262,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-22 15:45:58,2021-01-22 15:54:50,1,1.50,1,N,151,41,1,8,0,0.5,1.75,0,0.3,10.55,0
,2021-01-13 08:33:40,2021-01-13 08:40:06,,1.40,,,237,161,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 07:07:50,2021-01-27 07:23:37,4,7.37,1,N,42,242,2,22,0,0.5,0,0,0.3,22.8,0
2,2021-01-21 15:07:06,2021-01-21 15:21:31,2,1.60,1,N,161,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 08:37:26,2021-01-24 08:40:18,1,.58,1,N,13,231,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 09:35:55,2021-01-14 09:44:57,1,1.09,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 08:07:25,2021-01-18 08:13:48,2,2.40,1,N,229,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 11:13:12,2021-01-13 11:25:27,1,1.42,1,N,141,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 12:11:27,2021-01-02 12:38:37,1,17.40,2,N,100,132,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-28 12:45:17,2021-01-28 12:52:16,1,1.18,1,N,237,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 08:42:59,2021-01-08 08:54:47,2,2.62,1,N,249,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 12:38:54,2021-01-15 12:44:24,1,1.20,1,N,163,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 12:38:50,2021-01-04 13:05:23,1,4.58,1,N,249,262,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-06 09:19:29,2021-01-06 09:25:16,1,.80,1,N,140,237,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 13:20:40,2021-01-11 13:36:04,1,2.91,1,N,233,239,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-07 13:49:05,2021-01-07 13:59:53,1,1.50,1,Y,143,237,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-04 17:17:07,2021-01-04 17:26:56,2,2.06,1,N,161,79,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 07:56:03,2021-01-19 08:15:54,2,3.00,1,N,142,161,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-14 07:44:00,2021-01-14 07:57:14,1,2.50,1,N,107,231,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-19 22:08:36,2021-01-19 22:23:54,1,3.70,1,N,113,256,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 22:30:42,2021-01-22 22:34:38,2,.61,1,N,43,161,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 13:56:17,2021-01-19 14:04:07,1,1.20,1,N,163,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 22:35:57,2021-01-12 22:49:48,1,2.90,1,N,262,143,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-11 07:12:23,2021-01-11 07:40:24,1,17.24,3,N,234,1,2,65,0,0,0,19.55,0.3,84.85,0
2,2021-01-25 18:04:46,2021-01-25 18:04:54,3,.00,5,N,236,236,1,498,0,0,100.16,0,0.3,600.96,2.5
2,2021-01-17 04:36:15,2021-01-17 04:38:19,1,.55,1,N,263,263,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 15:43:26,2021-01-20 15:52:29,1,.30,1,N,140,140,1,7,3.5,0.5,3.39,0,0.3,14.69,2.5
