,2021-01-19 13:55:00,2021-01-19 14:09:00,,3.05,,,167,74,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-16 16:16:25,2021-01-16 16:31:09,1,2.90,1,N,142,170,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-08 20:14:11,2021-01-08 20:20:17,1,1.70,1,N,237,238,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 13:02:04,2021-01-25 13:12:39,1,1.50,1,N,151,236,2,9,0,0.5,0,0,0.3,9.8,0
,2021-01-14 16:22:00,2021-01-14 17:10:00,,20.48,,,235,225,,47.36,0,0.5,2.75,6.12,0.3,57.03,0
1,2021-01-26 16:17:14,2021-01-26 16:25:15,1,1.30,1,N,163,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 15:27:42,2021-01-23 15:43:04,1,2.27,1,N,151,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 16:50:34,2021-01-06 16:54:52,1,.71,1,N,107,170,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-05 11:16:54,2021-01-05 11:26:58,6,1.33,1,N,229,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 16:34:46,2021-01-11 16:40:54,1,1.34,1,N,162,170,1,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 13:08:03,2021-01-25 13:13:03,1,.60,1,N,238,238,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 15:31:26,2021-01-29 15:44:01,1,1.72,1,N,166,74,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-29 09:56:48,2021-01-29 10:16:55,1,4.90,1,N,236,113,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-14 14:51:08,2021-01-14 15:05:56,1,5.63,1,N,132,203,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-20 15:45:47,2021-01-20 15:50:28,1,.55,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-11 14:44:00,2021-01-11 14:51:00,,.74,,,179,7,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-12 08:25:24,2021-01-12 08:31:19,1,.95,1,N,107,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 15:48:03,2021-01-14 16:30:33,1,2.85,1,N,236,238,1,26,0,0.5,8.79,0,0.3,38.09,2.5
2,2021-01-24 06:55:26,2021-01-24 06:55:34,1,.00,2,N,238,238,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-25 13:16:52,2021-01-25 13:22:48,1,.96,1,N,164,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 11:25:00,2021-01-29 11:28:49,1,.40,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 17:09:56,2021-01-19 17:18:17,3,1.15,1,N,161,229,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-18 20:34:21,2021-01-18 21:06:42,5,8.10,1,N,161,61,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,2021-01-13 18:55:25,2021-01-13 19:00:52,1,.80,1,N,113,79,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-24 10:31:48,2021-01-24 10:35:15,1,.50,1,N,142,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-11 08:13:36,2021-01-11 08:21:21,1,1.80,1,N,142,161,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 20:04:40,2021-01-02 20:13:48,6,1.70,1,N,141,142,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 17:16:14,2021-01-16 17:33:46,1,4.04,1,N,79,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-22 19:39:13,2021-01-22 19:43:13,2,.80,1,N,237,161,1,5,3.5,0.5,5,0,0.3,14.3,2.5
1,2021-01-28 12:19:48,2021-01-28 12:28:39,1,2.50,1,N,144,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-08 17:06:06,2021-01-08 17:11:41,2,.71,1,N,170,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 08:27:11,2021-01-19 08:34:48,3,1.36,1,N,48,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 16:55:40,2021-01-29 17:17:03,1,2.88,1,N,141,107,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-01 02:49:25,2021-01-01 03:02:38,2,4.17,1,N,50,75,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-01 20:57:39,2021-01-01 21:24:04,1,7.50,1,N,113,129,2,25,3,0.5,0,0,0.3,28.8,2.5
2,2021-01-25 19:33:07,2021-01-25 19:47:08,1,3.48,1,N,162,238,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 17:28:44,2021-01-23 17:32:35,3,.99,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 08:19:31,2021-01-13 08:26:04,1,.73,1,N,114,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 13:11:27,2021-01-12 13:11:35,2,.00,1,N,264,264,1,2.5,0,0.5,20,0,0.3,23.3,0
2,2021-01-30 11:31:06,2021-01-30 11:39:36,2,1.89,1,N,246,90,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 12:16:05,2021-01-14 12:28:39,2,1.89,1,N,164,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-26 05:41:24,2021-01-26 05:46:25,1,.82,1,N,186,246,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-22 10:32:56,2021-01-22 10:48:19,3,2.61,1,N,262,143,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-28 14:05:52,2021-01-28 14:13:23,1,1.20,1,N,163,142,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-02 13:50:09,2021-01-02 13:53:55,1,.64,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 15:08:43,2021-01-06 15:39:34,1,.00,1,N,140,129,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-06 20:34:39,2021-01-06 20:41:37,1,1.54,1,N,142,43,1,7.5,0.5,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-02 11:52:13,2021-01-02 12:03:08,1,2.51,1,N,262,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 13:34:45,2021-01-14 13:41:27,2,1.08,1,N,41,151,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-25 16:26:12,2021-01-25 16:43:59,1,2.70,1,N,236,141,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-28 17:41:54,2021-01-28 17:46:36,2,.80,1,N,142,161,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 22:26:27,2021-01-27 22:56:43,1,17.58,1,N,132,178,2,49.5,0.5,0.5,0,0,0.3,50.8,0
2,2021-01-20 15:24:59,2021-01-20 15:32:27,3,1.11,1,N,237,162,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-24 13:26:14,2021-01-24 13:45:15,6,9.60,1,N,138,137,1,27.5,2.5,0.5,5.54,6.12,0.3,42.46,2.5
1,2021-01-31 16:31:17,2021-01-31 16:48:35,0,4.50,1,N,68,75,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-06 15:52:21,2021-01-06 16:25:09,3,5.80,1,N,148,89,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-26 10:28:53,2021-01-26 10:34:48,1,1.23,1,N,113,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 19:26:23,2021-01-31 19:33:11,2,1.10,1,N,237,262,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-14 14:04:54,2021-01-14 14:26:22,2,12.36,1,N,197,101,2,34,0,0.5,0,0,0.3,34.8,0
2,2021-01-24 12:57:55,2021-01-24 13:00:15,1,.46,1,N,141,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-05 18:01:13,2021-01-05 18:10:50,1,1.74,1,N,137,114,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 15:53:40,2021-01-24 16:14:20,3,4.12,1,N,186,236,1,16,0,0.5,1.54,0,0.3,20.84,2.5
2,2021-01-11 17:52:44,2021-01-11 18:03:28,1,1.71,1,N,234,229,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 22:02:11,2021-01-18 22:10:37,1,1.86,1,N,238,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 20:08:04,2021-01-15 20:17:41,1,1.90,1,N,249,209,1,8.5,3,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 13:02:47,2021-01-17 13:14:23,1,1.03,1,N,140,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 18:04:59,2021-01-23 18:09:04,6,.66,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 17:27:45,2021-01-17 17:33:59,1,.79,1,N,230,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 19:00:29,2021-01-15 19:19:36,1,3.13,1,N,151,42,1,15,1,0.5,3.36,0,0.3,20.16,0
2,2021-01-22 23:20:40,2021-01-22 23:27:45,6,1.62,1,N,234,148,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-05 14:27:22,2021-01-05 14:34:52,1,.70,1,N,236,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 13:10:01,2021-01-28 13:18:29,1,1.08,1,N,162,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 21:54:22,2021-01-15 22:08:18,1,3.55,1,N,162,239,1,13,0.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-25 14:02:13,2021-01-25 14:13:04,2,1.73,1,N,237,143,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 19:39:12,2021-01-29 19:47:31,1,1.70,1,N,90,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-15 17:51:32,2021-01-15 18:02:10,1,1.35,1,N,13,211,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-09 14:34:50,2021-01-09 14:43:00,1,1.65,1,N,237,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 14:54:32,2021-01-16 15:05:36,1,1.85,1,N,151,42,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-11 10:15:42,2021-01-11 10:30:09,3,3.07,1,N,170,142,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-05 10:41:02,2021-01-05 10:54:51,1,2.10,1,N,249,261,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 11:07:07,2021-01-11 11:17:29,1,1.31,1,N,246,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 16:38:09,2021-01-06 16:54:31,1,3.50,1,N,75,170,1,15,3.5,0.5,2.5,0,0.3,21.8,2.5
1,2021-01-22 22:47:43,2021-01-22 22:57:48,1,2.60,1,N,211,170,1,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 11:35:52,2021-01-18 11:40:32,1,.72,1,N,237,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 16:35:42,2021-01-20 16:40:04,1,.90,1,Y,238,236,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-27 08:46:25,2021-01-27 08:51:26,1,.95,1,N,74,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-03 12:12:56,2021-01-03 12:16:41,1,.83,1,N,79,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 13:20:19,2021-01-18 13:30:22,1,1.84,1,N,107,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 15:06:26,2021-01-28 15:44:43,6,8.24,1,N,236,138,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-22 11:21:49,2021-01-22 11:25:33,1,.65,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 22:37:50,2021-01-22 22:45:34,2,1.80,1,N,142,229,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 21:31:24,2021-01-27 21:47:41,1,3.92,1,N,237,249,2,15,0.5,0.5,0,0,0.3,18.8,2.5
,2021-01-06 12:53:54,2021-01-06 12:57:58,,.33,,,129,129,,15.39,0,0.5,2.75,0,0.3,18.94,0
2,2021-01-18 15:05:32,2021-01-18 15:09:57,1,.59,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 08:20:05,2021-01-13 08:32:57,2,1.70,1,N,237,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 21:01:16,2021-01-26 21:05:31,1,.73,1,N,164,137,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 19:27:32,2021-01-22 19:43:44,1,3.90,1,N,237,148,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-24 09:27:29,2021-01-24 09:38:10,1,1.99,1,N,151,74,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-19 16:22:07,2021-01-19 16:28:56,1,.30,1,N,141,140,1,6,3.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-28 17:29:09,2021-01-28 17:34:04,1,.70,1,N,186,234,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-10 13:21:33,2021-01-10 13:38:32,1,2.62,1,N,166,142,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-15 17:09:02,2021-01-15 17:27:14,1,2.82,1,N,238,74,2,13.5,1,0.5,0,0,0.3,15.3,0
2,2021-01-20 20:52:32,2021-01-20 21:06:04,1,2.52,1,N,224,48,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 13:54:46,2021-01-21 13:54:51,2,.00,5,N,38,264,1,55,0,0,2,0,0.3,57.3,0
2,2021-01-12 08:19:39,2021-01-12 08:29:50,1,1.30,1,N,236,140,1,8,0,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-06 06:55:04,2021-01-06 06:59:25,2,1.07,1,N,186,230,1,5.5,0,0.5,1.11,0,0.3,9.91,2.5
2,2021-01-23 08:31:06,2021-01-23 08:31:54,2,.11,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-08 23:21:19,2021-01-08 23:23:44,1,.69,1,N,90,158,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-24 12:01:32,2021-01-24 12:01:04,,1.77,,,265,36,,24.94,0,0.5,0,0,0.3,25.74,0
,2021-01-08 17:01:40,2021-01-08 17:01:03,,4.43,,,265,152,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-13 08:43:34,2021-01-13 08:49:28,1,1.04,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 17:21:55,2021-01-06 17:26:52,1,1.47,1,N,170,140,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-13 18:39:56,2021-01-13 18:47:53,1,2.03,1,N,230,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 14:17:21,2021-01-12 14:22:54,1,.64,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 19:13:57,2021-01-21 19:20:02,2,.88,1,N,140,140,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 22:16:17,2021-01-23 22:24:28,2,1.50,1,N,107,148,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 22:02:34,2021-01-12 22:15:00,1,3.30,1,N,87,40,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-31 11:55:46,2021-01-31 11:57:02,1,.00,5,N,145,145,2,15,0,0,0,0,0.3,15.3,0
2,2021-01-12 11:10:11,2021-01-12 11:17:17,1,1.64,1,N,141,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 11:34:10,2021-01-17 11:45:53,1,2.30,1,N,229,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-02 13:19:11,2021-01-02 13:25:52,1,.90,1,N,107,224,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-16 17:16:18,2021-01-16 17:22:28,1,1.78,1,N,229,107,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 19:19:45,2021-01-16 19:22:18,1,.59,1,N,151,239,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-08 16:06:15,2021-01-08 16:14:17,1,1.80,1,N,163,246,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 08:08:20,2021-01-29 08:15:26,1,1.00,1,N,170,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 00:19:24,2021-01-31 00:20:39,1,.40,1,N,236,237,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-10 18:50:45,2021-01-10 19:01:39,1,3.05,1,N,137,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-18 07:33:00,2021-01-18 07:52:00,,4.29,,,63,256,,26.33,0,0.5,2.75,0,0.3,29.88,0
1,2021-01-28 09:37:55,2021-01-28 09:48:03,1,2.00,1,N,237,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-22 11:11:22,2021-01-22 11:18:49,1,.00,1,N,234,113,1,7.2,0,0.5,0,0,0.3,8,0
2,2021-01-10 17:41:31,2021-01-10 17:58:55,1,2.74,1,N,161,79,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-31 12:38:05,2021-01-31 12:52:41,5,3.10,1,N,151,116,2,12.5,0,0.5,0,0,0.3,13.3,0
,2021-01-21 08:01:13,2021-01-21 08:30:47,,7.19,,,124,83,,34.91,2.75,0.5,0,0,0.3,38.46,0
1,2021-01-08 16:10:15,2021-01-08 16:23:41,1,.00,1,N,162,186,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-06 06:27:20,2021-01-06 06:59:26,1,20.67,2,N,237,132,1,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-13 12:03:41,2021-01-13 12:16:56,2,3.50,1,N,161,231,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-27 19:51:27,2021-01-27 20:00:05,1,2.91,1,N,140,74,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-02 12:53:15,2021-01-02 13:00:15,1,1.07,1,N,262,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 09:29:08,2021-01-14 09:32:41,1,.57,1,N,236,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 17:48:46,2021-01-04 17:55:25,1,1.30,1,N,161,186,1,7,3.5,0.5,1.7,0,0.3,13,2.5
,2021-01-20 15:57:38,2021-01-20 16:36:00,,12.08,,,80,10,,40.43,0,0.5,0.9,0,0.3,42.13,0
2,2021-01-07 10:41:50,2021-01-07 10:46:54,1,.84,1,N,229,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 11:03:20,2021-01-28 11:17:06,1,2.00,1,N,140,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-21 21:09:54,2021-01-21 21:18:23,1,1.83,1,N,234,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-14 17:11:35,2021-01-14 17:28:34,0,3.10,1,N,237,74,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-28 12:55:30,2021-01-28 13:04:29,2,1.52,1,N,249,125,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 12:40:14,2021-01-06 12:47:10,1,1.07,1,N,74,41,1,6.5,0,0.5,2,0,0.3,9.3,0
2,2021-01-21 17:55:16,2021-01-21 18:03:35,2,1.94,1,N,170,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 19:27:37,2021-01-28 19:36:59,1,1.95,1,N,170,237,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-05 15:15:35,2021-01-05 15:23:54,2,1.80,1,N,100,50,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 22:02:31,2021-01-06 22:17:13,3,5.90,1,N,132,124,1,19,0.5,0.5,2,0,0.3,22.3,0
,2021-01-01 02:14:16,2021-01-01 02:24:04,,3.19,,,89,181,,11.65,0,0.5,2.62,0,0.3,15.07,0
2,2021-01-30 23:47:20,2021-01-30 23:54:05,1,1.43,1,N,186,249,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 06:05:22,2021-01-11 06:13:40,1,1.32,1,N,162,246,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-25 11:20:54,2021-01-25 11:29:33,1,.94,1,N,141,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-31 01:27:00,2021-01-31 01:51:00,,9.18,,,41,144,,29.66,0,0.5,8.24,0,0.3,41.2,2.5
2,2021-01-30 18:48:22,2021-01-30 19:22:19,1,4.45,1,N,151,42,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-28 11:28:44,2021-01-28 11:38:43,1,1.84,1,N,170,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 14:50:15,2021-01-20 14:59:43,1,1.30,1,N,114,125,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 14:34:17,2021-01-08 14:47:18,2,2.00,1,N,239,48,1,10.5,2.5,0.5,4,0,0.3,17.8,2.5
2,2021-01-21 22:44:40,2021-01-21 22:49:10,1,1.01,1,N,249,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 11:08:16,2021-01-05 11:31:17,1,3.30,1,N,186,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-25 13:18:28,2021-01-25 13:24:17,1,1.28,1,N,151,142,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-22 08:14:40,2021-01-22 08:20:59,2,1.00,1,N,166,151,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-20 06:34:34,2021-01-20 06:37:59,0,.50,1,N,234,107,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-10 14:38:50,2021-01-10 14:41:53,1,.80,1,N,236,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-04 21:34:50,2021-01-04 21:49:35,1,9.19,1,N,48,127,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-26 08:23:58,2021-01-26 08:31:38,2,1.47,1,N,238,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 22:15:25,2021-01-20 22:23:21,1,1.71,1,N,186,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 22:21:23,2021-01-26 22:29:53,1,2.39,1,N,148,65,2,10,0.5,0.5,0,0,0.3,13.8,2.5
,2021-01-09 13:01:35,2021-01-09 13:01:03,,1.27,,,265,139,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-13 17:54:01,2021-01-13 17:59:34,0,.80,1,N,137,164,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 13:38:48,2021-01-27 13:47:33,1,1.10,1,N,237,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 11:54:50,2021-01-24 12:03:56,1,2.70,1,N,263,233,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-09 09:12:37,2021-01-09 09:19:17,2,2.10,1,N,68,211,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-05 13:01:19,2021-01-05 13:15:20,1,2.14,1,N,262,163,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-25 09:33:39,2021-01-25 09:40:33,1,1.17,1,N,162,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 13:04:12,2021-01-13 13:25:03,2,2.68,1,N,141,50,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-25 08:46:44,2021-01-25 08:49:35,1,1.00,1,N,238,166,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 14:31:15,2021-01-20 14:40:07,3,1.65,1,N,161,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-07 07:01:01,2021-01-07 07:01:04,,3.56,,,265,142,,16.36,0,0.5,0,0,0.3,17.16,0
2,2021-01-29 14:07:17,2021-01-29 14:18:37,1,1.13,1,N,236,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-22 12:21:33,2021-01-22 12:43:34,1,4.60,1,N,140,223,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-19 08:43:30,2021-01-19 08:53:51,1,2.20,1,N,238,166,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 23:38:10,2021-01-02 00:05:35,2,17.78,2,N,132,48,1,52,0,0.5,3.58,6.12,0.3,65,2.5
,2021-01-07 10:30:23,2021-01-07 11:09:03,,20.49,,,231,51,,64.08,0,0.5,0,6.12,0.3,73.5,2.5
2,2021-01-03 12:55:46,2021-01-03 12:59:58,1,.68,1,N,163,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 21:07:41,2021-01-08 21:18:44,2,2.20,1,N,163,141,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 10:22:08,2021-01-14 10:30:23,1,1.56,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 18:26:07,2021-01-12 18:35:12,1,1.37,1,N,237,229,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 10:37:34,2021-01-07 10:57:46,1,4.57,1,N,237,148,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-13 17:17:33,2021-01-13 17:26:40,1,1.66,1,N,161,137,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-26 19:38:34,2021-01-26 19:44:06,1,1.55,1,N,229,107,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-22 17:22:35,2021-01-22 17:29:37,1,1.14,1,N,236,75,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 19:15:38,2021-01-28 19:16:45,1,.30,1,N,230,100,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 17:56:04,2021-01-25 18:09:11,1,2.90,1,N,161,43,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-24 02:00:02,2021-01-24 02:22:11,1,6.50,1,N,211,37,2,22.5,3,0.5,0,0,0.3,26.3,2.5
,2021-01-07 12:54:08,2021-01-07 13:42:19,,15.61,,,72,263,,37.17,0,0.5,2.75,6.12,0.3,46.84,0
2,2021-01-26 12:57:09,2021-01-26 13:00:57,1,.55,1,N,237,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-11 21:11:37,2021-01-11 21:20:24,5,2.74,1,N,238,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
