1,2021-01-29 14:17:57,2021-01-29 14:30:45,1,1.40,1,N,229,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 11:54:45,2021-01-27 12:04:58,1,1.86,1,N,163,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 19:55:53,2021-01-20 20:01:27,5,1.17,1,N,190,61,1,6.5,1,0.5,2.49,0,0.3,10.79,0
1,2021-01-13 14:08:29,2021-01-13 14:14:22,1,.70,1,N,249,79,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 16:25:00,2021-01-30 16:51:39,1,4.63,1,N,144,236,1,20,0,0.5,4.19,0,0.3,27.49,2.5
2,2021-01-19 23:11:06,2021-01-19 23:31:18,5,7.82,1,N,261,151,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-12 07:05:38,2021-01-12 07:14:53,6,1.54,1,N,170,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 08:46:54,2021-01-04 08:55:58,1,1.37,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 15:10:48,2021-01-13 15:18:16,1,1.50,1,N,114,107,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-18 14:09:36,2021-01-18 14:20:22,2,2.22,1,N,237,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 08:56:02,2021-01-27 09:20:17,1,3.57,1,N,162,4,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-25 07:37:44,2021-01-25 07:47:24,1,1.73,1,N,170,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-28 07:53:57,2021-01-28 08:06:17,1,1.60,1,N,238,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 17:43:50,2021-01-29 17:51:57,1,1.70,1,N,90,231,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 01:23:37,2021-01-01 01:31:17,2,2.28,1,N,237,75,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 13:19:18,2021-01-26 13:35:13,1,1.95,1,N,236,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-29 19:34:13,2021-01-29 19:42:30,1,2.09,1,N,162,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 14:13:23,2021-01-30 14:24:50,1,2.60,1,N,249,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 17:07:24,2021-01-27 17:13:44,1,.94,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 14:47:28,2021-01-25 14:58:20,1,2.42,1,N,48,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 07:39:24,2021-01-06 07:51:31,3,3.20,1,N,41,163,1,12,0,0.5,1.1,0,0.3,16.4,2.5
2,2021-01-27 07:45:01,2021-01-27 07:49:16,1,.83,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 13:38:22,2021-01-05 13:38:32,1,.00,2,N,79,79,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-07 16:11:04,2021-01-07 16:25:44,4,3.26,1,N,13,68,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-26 15:18:06,2021-01-26 15:27:40,1,1.10,1,N,186,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 10:20:07,2021-01-23 10:27:31,4,1.30,1,N,143,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 10:25:03,2021-01-27 10:44:57,1,4.14,1,N,262,234,1,17.5,0,0.5,3,0,0.3,23.8,2.5
1,2021-01-03 14:13:55,2021-01-03 14:17:54,1,.60,1,N,158,249,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-25 15:58:00,2021-01-25 16:01:31,0,1.10,1,N,164,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 13:05:14,2021-01-23 13:11:30,1,.71,1,N,100,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 11:16:57,2021-01-19 11:19:37,1,.33,1,N,161,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-29 17:41:47,2021-01-29 17:52:05,2,1.50,1,N,151,41,1,8.5,1,0.5,1,0,0.3,11.3,0
2,2021-01-29 16:00:15,2021-01-29 16:18:07,1,2.29,1,N,230,239,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-02 08:50:55,2021-01-02 08:56:53,1,1.19,1,N,186,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 22:25:41,2021-01-17 22:28:47,1,.70,1,N,107,107,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 18:58:57,2021-01-23 19:05:09,1,1.16,1,N,230,186,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 14:21:14,2021-01-10 14:25:21,1,.50,1,N,48,246,1,5,2.5,0.5,3,0,0.3,11.3,2.5
1,2021-01-16 17:11:30,2021-01-16 17:32:09,1,3.10,1,N,166,74,2,15,1,0.5,0,0,0.3,16.8,0
2,2021-01-05 21:36:19,2021-01-05 21:38:31,1,.37,1,N,164,164,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 07:59:00,2021-01-15 08:19:33,1,2.10,1,N,142,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-10 21:12:49,2021-01-10 21:31:37,1,10.40,1,N,138,243,1,30,0.5,0.5,9.35,6.12,0.3,46.77,0
1,2021-01-01 13:17:53,2021-01-01 13:29:21,1,2.50,1,N,48,249,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-07 14:33:50,2021-01-07 14:40:22,1,1.52,1,N,74,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 18:33:09,2021-01-02 18:38:03,2,1.15,1,N,48,239,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-12 11:56:30,2021-01-12 12:01:04,1,.71,1,N,164,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 13:40:56,2021-01-17 13:45:11,2,.90,1,N,238,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 11:23:15,2021-01-24 11:31:36,1,2.96,1,N,132,10,1,11,0,0.5,2.36,0,0.3,14.16,0
1,2021-01-15 09:51:51,2021-01-15 10:08:45,1,3.30,1,N,137,236,1,13.5,2.5,0.5,1.2,0,0.3,18,2.5
2,2021-01-09 18:49:07,2021-01-09 18:55:06,1,1.07,1,N,186,48,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-07 05:01:00,2021-01-07 05:06:00,,1.35,,,9,121,,18.11,0,0.5,2.75,0,0.3,21.66,0
2,2021-01-02 16:25:44,2021-01-02 16:48:14,1,4.89,1,N,246,262,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-15 19:49:29,2021-01-15 20:00:15,1,1.90,1,Y,238,236,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-23 12:40:09,2021-01-23 12:59:35,1,3.96,1,N,236,113,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-19 13:20:33,2021-01-19 14:23:59,,34.41,,,136,91,,86.33,2.75,0.5,0,6.12,0.3,96,0
2,2021-01-25 12:59:07,2021-01-25 13:07:42,5,1.37,1,N,263,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 13:45:47,2021-01-26 13:56:20,3,.65,1,N,237,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 13:04:22,2021-01-17 13:13:15,1,1.81,1,N,229,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 09:39:27,2021-01-21 09:47:18,1,1.58,1,N,43,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 17:21:04,2021-01-12 17:55:51,1,8.47,1,N,233,181,1,28.5,1,0.5,9.84,0,0.3,42.64,2.5
1,2021-01-02 17:39:24,2021-01-02 17:49:23,1,1.40,1,N,161,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-15 10:44:04,2021-01-15 10:56:37,,3.02,,,124,77,,12.67,0,0.5,4,0,0.3,17.47,0
2,2021-01-30 15:03:15,2021-01-30 15:06:19,3,.58,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 20:43:07,2021-01-13 20:46:40,2,1.00,1,N,75,238,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-17 22:28:19,2021-01-17 22:37:54,1,2.00,1,N,236,163,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-21 20:43:18,2021-01-21 20:51:50,1,5.48,1,N,140,209,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 06:56:37,2021-01-19 07:18:05,1,14.29,4,N,132,265,1,59.5,0,0.5,2,0,0.3,62.3,0
2,2021-01-20 21:47:14,2021-01-20 21:51:43,1,.74,1,N,234,68,1,5,0.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-02 13:27:59,2021-01-02 13:34:09,1,.40,1,N,48,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 01:19:19,2021-01-02 01:20:16,1,.10,5,N,62,62,3,0,0,0,0,0,0.3,0.3,0
1,2021-01-09 16:33:45,2021-01-09 16:59:26,2,4.80,1,N,263,79,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
,2021-01-29 11:24:00,2021-01-29 11:37:00,,2.75,,,121,10,,21.07,2.75,0.5,0,0,0.3,24.62,0
2,2021-01-06 09:54:28,2021-01-06 10:00:40,1,.88,1,N,43,143,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 15:28:57,2021-01-11 15:38:50,1,1.20,1,N,161,141,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 16:36:32,2021-01-27 16:48:45,1,2.13,1,N,163,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 22:07:55,2021-01-30 22:21:51,1,3.33,1,N,90,239,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 16:21:52,2021-01-19 16:35:04,2,2.63,1,N,186,142,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 13:06:29,2021-01-01 13:19:06,1,3.36,1,N,68,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 16:12:56,2021-01-19 16:20:07,1,.94,1,N,48,230,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 07:03:00,2021-01-07 07:09:27,3,1.45,1,N,186,162,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 15:12:18,2021-01-15 15:30:03,5,2.92,1,N,43,48,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-09 14:15:26,2021-01-09 14:20:13,1,1.06,1,N,158,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 20:46:47,2021-01-25 21:03:07,1,4.09,1,N,141,42,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 17:45:46,2021-01-01 18:31:59,1,33.21,1,N,124,44,1,87,0,0.5,2.75,6.12,0.3,96.67,0
1,2021-01-08 09:15:12,2021-01-08 09:19:26,1,.70,1,N,249,158,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 23:00:13,2021-01-31 23:17:30,1,4.45,1,N,90,263,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-08 14:09:47,2021-01-08 14:15:26,1,.80,1,N,90,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 16:25:13,2021-01-23 16:31:01,1,1.30,1,N,142,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 11:26:59,2021-01-09 11:43:11,2,4.22,1,N,68,262,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 15:48:55,2021-01-11 16:01:45,2,2.44,1,N,238,152,1,11.5,0,0.5,1.78,0,0.3,16.58,2.5
,2021-01-19 17:04:59,2021-01-19 17:11:16,,.80,,,246,186,,6,1,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-14 14:44:35,2021-01-14 15:05:06,2,2.60,1,N,230,140,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 09:08:57,2021-01-05 09:43:46,1,5.12,1,N,143,239,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-24 16:00:30,2021-01-24 16:09:28,1,1.62,1,N,74,24,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-15 12:40:39,2021-01-15 13:08:14,1,6.77,1,N,236,244,1,25,0,0.5,8.49,0,0.3,36.79,2.5
2,2021-01-09 20:26:31,2021-01-09 20:32:21,2,1.29,1,N,137,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 20:07:39,2021-01-02 20:15:24,1,1.46,1,N,237,48,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 08:16:06,2021-01-21 08:19:53,1,.39,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 15:10:08,2021-01-29 15:38:01,2,6.00,1,N,137,129,1,22.5,0,0.5,2,0,0.3,27.8,2.5
2,2021-01-18 18:19:03,2021-01-18 18:43:13,1,2.60,1,N,237,237,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-07 14:58:01,2021-01-07 15:08:13,1,2.00,1,N,234,163,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-05 08:00:18,2021-01-05 08:06:12,1,1.45,1,N,233,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 16:52:47,2021-01-07 17:00:11,1,1.51,1,N,125,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 21:25:29,2021-01-20 21:52:15,1,10.76,1,N,145,197,2,32,0.5,0.5,0,0,0.3,33.3,0
2,2021-01-15 18:07:45,2021-01-15 18:27:22,1,4.53,1,N,107,239,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-15 09:08:47,2021-01-15 09:17:10,1,.92,1,N,141,229,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-16 13:51:36,2021-01-16 14:12:33,1,4.25,1,N,113,142,2,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-26 12:09:00,2021-01-26 12:24:00,,5.38,,,185,213,,32.29,2.75,0.5,0,0,0.3,35.84,0
2,2021-01-30 15:47:57,2021-01-30 16:08:03,1,4.43,1,N,74,243,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2021-01-20 12:03:43,2021-01-20 12:15:59,4,3.48,1,N,161,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 18:21:02,2021-01-27 18:38:26,1,3.29,1,N,161,238,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-16 19:27:49,2021-01-16 19:37:28,1,2.20,1,N,141,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 14:01:23,2021-01-21 14:07:30,1,.90,1,N,170,90,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-18 16:42:35,2021-01-18 16:49:25,,1.00,,,43,236,,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 18:09:01,2021-01-26 18:24:53,1,6.90,1,N,87,263,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-11 15:42:56,2021-01-11 15:49:53,1,1.80,1,N,113,230,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 12:53:27,2021-01-28 13:00:21,2,.94,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 13:06:55,2021-01-27 13:19:17,1,1.93,1,N,238,143,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 01:40:32,2021-01-26 01:43:14,1,1.11,1,N,237,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 16:30:16,2021-01-18 16:35:43,1,1.02,1,N,263,262,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-10 10:57:36,2021-01-10 11:06:25,5,3.53,1,N,137,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 09:36:38,2021-01-05 09:43:15,1,.88,1,N,231,144,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 17:02:15,2021-01-16 17:26:58,1,.00,1,N,25,198,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-03 22:29:59,2021-01-03 22:40:32,1,4.35,1,N,132,10,1,14.5,0.5,0.5,14.5,0,0.3,30.3,0
2,2021-01-03 15:41:36,2021-01-03 15:46:46,1,1.24,1,N,68,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 18:36:25,2021-01-30 18:43:37,1,1.72,1,N,141,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 12:56:57,2021-01-21 13:13:10,1,5.69,1,N,137,33,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-19 13:33:49,2021-01-19 13:43:34,6,2.59,1,N,186,239,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 14:53:37,2021-01-26 15:02:19,1,1.09,1,N,114,231,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-10 11:36:30,2021-01-10 11:39:22,4,1.15,1,N,231,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 18:18:02,2021-01-07 18:21:58,1,.79,1,N,263,262,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 10:27:49,2021-01-28 10:40:24,1,6.44,1,N,138,135,1,19.5,0,0.5,5.08,0,0.3,25.38,0
2,2021-01-07 17:44:01,2021-01-07 17:53:28,1,1.71,1,N,237,262,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-20 14:50:39,2021-01-20 14:54:43,2,.68,1,N,143,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 10:25:02,2021-01-18 10:31:51,2,1.35,1,N,238,24,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-04 08:43:50,2021-01-04 08:53:08,2,1.89,1,N,141,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 13:24:50,2021-01-18 13:50:07,1,12.20,1,N,262,257,1,35,2.5,0.5,7.65,0,0.3,45.95,2.5
2,2021-01-05 12:30:23,2021-01-05 13:12:23,1,5.65,1,N,264,264,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-08 16:09:08,2021-01-08 16:20:22,6,2.12,1,N,164,141,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 08:23:17,2021-01-05 08:34:31,1,1.80,1,N,50,237,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 20:27:48,2021-01-03 20:33:03,1,1.30,1,N,239,48,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 06:09:58,2021-01-26 06:13:46,1,.59,1,N,170,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 12:47:30,2021-01-18 12:53:49,1,1.51,1,N,233,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 12:02:38,2021-01-26 12:04:32,1,.32,1,N,90,90,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-27 18:18:42,2021-01-27 18:30:15,1,2.07,1,N,100,224,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 13:49:03,2021-01-13 14:01:53,1,3.40,1,N,100,231,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-14 19:36:54,2021-01-14 19:44:56,1,1.40,1,N,161,237,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 14:52:32,2021-01-21 14:59:32,2,1.12,1,N,100,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 12:01:45,2021-01-27 12:12:02,1,1.50,1,N,238,236,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-05 15:38:58,2021-01-05 15:52:54,1,3.00,1,N,48,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-05 10:00:00,2021-01-05 10:20:00,,10.36,,,32,16,,43.02,0,0.5,2.75,6.12,0.3,52.69,0
2,2021-01-09 10:26:58,2021-01-09 10:34:47,2,1.36,1,N,75,237,1,8,0,0.5,2,0,0.3,13.3,2.5
,2021-01-24 08:02:00,2021-01-24 08:13:00,,2.12,,,69,247,,17.75,2.75,0.5,0,0,0.3,21.3,0
,2021-01-15 16:07:10,2021-01-15 16:10:00,,.00,,,70,70,,15.2,0,-0.5,0,0,0.3,15,0
1,2021-01-06 17:51:36,2021-01-06 18:52:51,1,.00,1,N,41,62,1,36.2,0,0.5,0,6.12,0.3,43.12,0
,2021-01-27 09:49:00,2021-01-27 10:31:00,,4.65,,,249,140,,23.58,2.75,0.5,0,0,0.3,27.13,0
2,2021-01-14 12:41:21,2021-01-14 12:47:15,1,.90,1,N,236,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-13 13:13:10,2021-01-13 13:18:23,1,.90,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 11:48:21,2021-01-19 11:54:34,1,1.15,1,N,236,238,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-29 18:55:09,2021-01-29 18:59:44,1,.65,1,N,163,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 18:34:04,2021-01-12 18:38:59,1,1.19,1,N,162,140,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-27 11:46:40,2021-01-27 11:58:26,1,1.28,1,N,100,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 15:08:11,2021-01-11 15:14:18,1,.63,1,N,137,137,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 10:56:13,2021-01-05 11:01:45,1,1.40,1,N,238,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-28 17:22:11,2021-01-28 17:27:26,1,1.59,1,N,140,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 14:43:31,2021-01-29 14:49:40,2,.80,1,N,164,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 13:46:22,2021-01-28 14:14:51,1,6.27,1,N,263,243,1,24.5,0,0.5,6.2,0,0.3,34,2.5
1,2021-01-15 11:22:30,2021-01-15 11:27:21,1,.60,1,N,238,239,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-28 14:47:26,2021-01-28 14:54:28,1,1.18,1,N,186,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 13:04:21,2021-01-22 13:12:44,1,1.03,1,N,262,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 19:36:28,2021-01-14 19:46:17,1,1.83,1,N,262,239,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-28 11:31:08,2021-01-28 12:03:38,,9.70,,,137,62,,27.76,2.75,0.5,0,0,0.3,31.31,0
2,2021-01-07 10:21:28,2021-01-07 10:38:14,1,3.36,1,N,151,140,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-23 19:48:10,2021-01-23 20:09:47,1,5.78,1,N,107,24,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-23 11:43:03,2021-01-23 11:52:43,1,2.56,1,N,125,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 21:27:50,2021-01-31 22:05:08,2,20.53,2,N,132,151,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-12 13:02:33,2021-01-12 13:24:32,2,2.30,1,N,142,140,1,15,0,0.5,0.92,0,0.3,19.22,2.5
2,2021-01-22 11:45:42,2021-01-22 11:58:07,1,1.85,1,N,141,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 15:35:29,2021-01-16 15:51:31,1,3.37,1,N,151,116,1,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-15 17:33:05,2021-01-15 17:55:38,4,4.70,1,N,41,246,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2021-01-28 07:56:50,2021-01-28 08:00:48,1,.95,1,N,162,162,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-27 14:54:48,2021-01-27 15:10:39,1,2.75,1,N,25,188,2,-12.5,0,-0.5,0,0,-0.3,-13.3,0
1,2021-01-19 12:08:33,2021-01-19 12:43:17,2,11.10,1,N,234,69,2,36,2.5,0.5,0,0,0.3,39.3,2.5
,2021-01-12 10:15:48,2021-01-12 10:30:28,,1.90,,,236,162,,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 14:48:32,2021-01-28 14:58:14,1,1.39,1,N,234,249,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-02 18:27:38,2021-01-02 18:36:20,1,2.00,1,N,237,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 19:48:40,2021-01-22 19:52:23,4,.99,1,N,263,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 17:09:15,2021-01-26 16:22:30,1,4.68,1,N,236,226,1,19,1,0.5,3.5,0,0.3,26.8,2.5
1,2021-01-09 13:45:19,2021-01-09 13:51:31,1,1.30,1,N,161,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 12:55:03,2021-01-13 13:07:07,1,2.61,1,N,114,161,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-21 19:05:33,2021-01-21 19:09:07,1,.59,1,N,107,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 19:00:49,2021-01-22 19:08:55,2,1.70,1,N,140,162,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-05 06:38:34,2021-01-05 06:42:56,1,1.24,1,N,161,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 14:05:45,2021-01-22 14:25:36,3,3.93,1,N,113,142,1,16.5,0,0.5,3,0,0.3,22.8,2.5
2,2021-01-05 16:37:18,2021-01-05 16:53:18,2,3.69,1,N,140,42,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-12 12:06:14,2021-01-12 12:14:19,1,1.30,1,N,236,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 17:28:20,2021-01-17 17:47:19,1,3.73,1,N,114,50,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-13 19:44:10,2021-01-13 19:53:59,2,1.72,1,N,79,211,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-13 21:09:32,2021-01-13 21:13:56,1,.70,1,N,113,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 14:26:04,2021-01-15 14:36:30,1,1.87,1,N,239,166,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 18:54:35,2021-01-06 19:01:22,1,.99,1,N,234,113,2,6.5,1,0.5,0,0,0.3,10.8,2.5
