2,2021-01-17 18:21:55,2021-01-17 18:26:25,2,.97,1,N,166,116,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-08 07:26:05,2021-01-08 07:35:08,1,2.84,1,N,249,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 06:59:28,2021-01-29 07:00:10,3,.35,1,N,236,236,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-29 15:08:25,2021-01-29 15:16:38,1,1.00,1,N,48,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 10:50:44,2021-01-09 11:01:12,1,2.28,1,N,113,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 14:21:09,2021-01-06 14:24:21,1,.40,1,N,137,233,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-04 18:56:57,2021-01-04 19:05:33,1,1.30,1,N,239,151,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-19 20:47:13,2021-01-19 20:57:55,2,1.70,1,N,249,79,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 18:24:46,2021-01-27 18:30:50,1,1.11,1,N,237,163,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-05 21:36:42,2021-01-05 21:44:26,1,1.59,1,N,231,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 17:39:02,2021-01-23 17:47:42,2,1.00,1,N,144,114,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 14:37:00,2021-01-08 14:44:39,1,1.20,1,N,236,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-15 17:27:32,2021-01-15 17:32:19,,.90,,,164,230,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-14 15:28:24,2021-01-14 15:40:32,2,1.92,1,N,236,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 18:50:48,2021-01-06 19:09:50,1,4.70,1,N,170,238,1,18,3.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-01 11:59:57,2021-01-01 12:02:22,3,.68,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-08 08:02:41,2021-01-08 08:10:28,1,1.29,1,N,50,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 13:23:55,2021-01-18 13:30:57,3,1.25,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 10:55:19,2021-01-18 11:00:28,1,1.02,1,N,229,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 12:46:40,2021-01-11 12:51:14,1,.60,1,N,137,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 08:25:15,2021-01-08 08:28:18,1,.67,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-31 13:32:15,2021-01-31 13:48:14,1,3.00,1,N,230,238,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-21 17:13:22,2021-01-21 17:32:22,1,4.16,1,N,246,238,1,15.5,1,0.5,1,0,0.3,20.8,2.5
2,2021-01-29 17:48:26,2021-01-29 17:52:04,2,1.01,1,N,234,186,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 14:49:28,2021-01-27 15:34:09,1,11.00,1,N,107,243,2,38,0,0.5,0,0,0.3,41.3,2.5
2,2021-01-20 16:00:49,2021-01-20 16:24:55,1,4.12,1,N,237,148,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 12:38:37,2021-01-27 12:41:17,1,.00,1,N,193,193,1,3.5,0,0.5,0.8,0,0.3,5.1,0
2,2021-01-07 08:19:19,2021-01-07 08:26:27,6,1.10,1,N,137,164,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-22 08:41:35,2021-01-22 08:52:58,1,1.80,1,N,142,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-20 14:07:27,2021-01-20 14:20:45,1,1.95,1,N,239,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 14:15:43,2021-01-16 14:24:00,1,1.40,1,N,262,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 18:45:03,2021-01-29 19:12:53,1,6.87,1,N,186,244,1,23,1,0.5,6,0,0.3,33.3,2.5
2,2021-01-29 23:00:22,2021-01-29 23:09:14,1,1.96,1,N,74,75,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-01-29 11:06:54,2021-01-29 11:20:29,1,2.30,1,N,239,161,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-05 06:54:41,2021-01-05 07:30:38,2,17.00,2,N,132,233,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-30 10:57:18,2021-01-30 11:04:47,1,.64,1,N,164,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 13:48:41,2021-01-13 14:05:49,1,3.40,1,N,237,68,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
1,2021-01-21 07:26:45,2021-01-21 07:32:55,1,.70,1,N,263,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-23 14:34:39,2021-01-23 14:37:48,2,.50,1,N,230,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 20:49:11,2021-01-05 20:55:00,1,1.26,1,N,68,113,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 17:23:24,2021-01-27 17:28:58,1,1.28,1,N,75,74,1,6.5,1,0.5,1.24,0,0.3,9.54,0
,2021-01-20 16:41:00,2021-01-20 16:54:00,,2.54,,,89,72,,23.33,2.75,0.5,0,0,0.3,26.88,0
2,2021-01-27 15:48:20,2021-01-27 16:14:49,1,4.10,1,N,263,234,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-27 18:35:02,2021-01-27 18:42:44,1,1.10,1,N,249,113,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 08:54:18,2021-01-20 09:10:09,1,3.80,1,N,143,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 11:39:23,2021-01-12 11:56:44,1,3.56,1,N,140,90,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-27 13:55:35,2021-01-27 14:02:54,0,2.00,1,Y,263,74,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 13:55:02,2021-01-03 14:02:26,1,1.37,1,N,143,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 13:55:52,2021-01-30 13:59:21,2,.76,1,N,239,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-29 11:46:23,2021-01-29 11:59:08,1,2.50,1,N,262,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-03 14:13:21,2021-01-03 14:20:55,,1.20,,,151,24,,7,0,0.5,1.17,0,0.3,8.97,0
2,2021-01-17 01:10:13,2021-01-17 01:12:59,1,.82,1,N,75,75,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 16:25:01,2021-01-23 16:26:58,1,.20,1,N,114,211,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
1,2021-01-18 14:07:25,2021-01-18 14:16:13,1,1.50,1,N,164,113,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 05:54:34,2021-01-29 05:57:11,2,.89,1,N,48,163,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 00:50:25,2021-01-09 01:05:38,5,2.87,1,N,262,41,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 15:45:55,2021-01-15 15:59:52,1,2.20,1,N,161,236,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 12:19:34,2021-01-04 12:30:17,2,1.48,1,N,229,237,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 15:40:06,2021-01-09 15:52:19,0,3.60,1,N,88,79,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-24 21:12:31,2021-01-24 21:31:55,3,11.00,1,N,138,249,1,31.5,0.5,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-02 15:53:52,2021-01-02 15:57:25,1,.71,1,N,239,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 17:10:23,2021-01-18 17:28:55,4,4.15,1,N,50,209,1,16.5,0,0.5,3,0,0.3,22.8,2.5
2,2021-01-07 16:04:59,2021-01-07 16:10:14,1,.73,1,N,236,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-10 22:56:00,2021-01-10 23:22:00,,11.69,,,250,107,,37.15,0,0.5,2.75,0,0.3,40.7,0
2,2021-01-28 14:55:14,2021-01-28 15:06:35,1,1.81,1,N,45,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 09:07:56,2021-01-21 09:17:03,1,1.10,1,N,236,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 08:10:13,2021-01-22 08:16:46,1,1.00,1,N,142,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 13:02:58,2021-01-28 13:10:26,0,1.40,1,N,236,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 15:47:50,2021-01-03 15:57:58,1,2.48,1,N,237,48,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-01 18:35:23,2021-01-01 18:39:08,1,1.07,1,N,230,164,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-05 21:17:32,2021-01-05 21:40:15,,.00,,,170,9,,43.71,0,0.5,2.75,0,0.3,47.26,0
2,2021-01-13 15:36:04,2021-01-13 15:46:10,1,1.91,1,N,164,144,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-06 13:36:18,2021-01-06 13:45:28,0,1.60,1,N,170,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-02 21:45:44,2021-01-02 21:54:22,2,1.00,1,N,170,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 08:31:22,2021-01-13 08:36:30,1,.87,1,N,107,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 17:58:16,2021-01-07 18:09:56,1,2.30,1,N,48,236,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-21 13:54:48,2021-01-21 14:06:01,1,1.87,1,N,237,164,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-12 09:59:46,2021-01-12 10:03:30,1,.55,1,N,137,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 15:19:44,2021-01-11 15:29:10,1,1.68,1,N,263,142,1,8,0,0.5,2.03,0,0.3,13.33,2.5
2,2021-01-20 12:41:51,2021-01-20 12:44:24,1,.65,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 14:31:28,2021-01-15 14:35:27,1,.84,1,N,238,239,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-13 15:36:12,2021-01-13 15:41:56,1,1.00,1,N,224,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 15:35:25,2021-01-06 15:39:55,2,1.03,1,N,90,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 13:34:34,2021-01-25 13:44:32,1,3.04,1,N,224,209,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 16:03:49,2021-01-12 16:19:11,1,2.70,1,N,162,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-23 16:12:52,2021-01-23 16:18:05,2,1.10,1,N,143,48,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-19 11:05:35,2021-01-19 11:38:32,1,12.71,1,N,138,188,1,39.5,0,0.5,8.06,0,0.3,48.36,0
2,2021-01-26 15:02:27,2021-01-26 15:07:55,1,1.31,1,N,164,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 09:23:14,2021-01-28 09:29:28,2,.77,1,N,43,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 13:06:19,2021-01-07 13:37:37,1,15.43,5,N,140,16,1,34.97,0,0.5,2.75,6.12,0.3,44.64,0
2,2021-01-04 15:08:58,2021-01-04 15:26:27,1,3.22,1,N,237,113,1,14.5,0,0.5,4,0,0.3,21.8,2.5
1,2021-01-16 14:34:56,2021-01-16 14:47:28,1,1.40,1,N,249,4,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 12:18:52,2021-01-25 12:30:04,1,1.80,1,N,229,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 14:03:44,2021-01-31 14:07:43,5,.66,1,N,238,238,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-30 05:57:38,2021-01-30 06:14:30,1,4.20,1,N,48,41,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-04 10:24:10,2021-01-04 10:31:39,1,2.16,1,N,236,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-19 15:52:48,2021-01-19 16:02:53,1,1.00,1,N,264,264,1,8,0,0.5,2,0,0.3,10.8,0
2,2021-01-16 12:09:43,2021-01-16 12:17:59,1,1.57,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 11:29:35,2021-01-29 11:37:03,1,1.44,1,N,230,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 14:43:26,2021-01-06 15:07:02,1,4.00,1,N,237,41,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
1,2021-01-07 07:40:22,2021-01-07 07:50:54,1,3.30,1,N,238,170,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-19 14:41:19,2021-01-19 14:51:37,1,2.10,1,N,161,113,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 10:44:00,2021-01-06 10:53:29,2,1.28,1,N,68,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 20:38:35,2021-01-17 20:46:47,1,2.17,1,N,161,224,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 18:14:02,2021-01-22 18:21:25,1,1.44,1,N,113,231,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:22:12,2021-01-02 17:33:25,5,1.92,1,N,230,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 09:51:25,2021-01-27 09:58:40,1,1.20,1,N,140,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-15 08:41:50,2021-01-15 09:12:39,0,5.70,1,N,13,13,1,24.5,2.5,0.5,7,0,0.3,34.8,2.5
2,2021-01-13 11:21:11,2021-01-13 11:25:04,1,.64,1,N,100,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-26 15:50:23,2021-01-26 16:37:44,,15.62,,,162,71,,35.06,2.75,0.5,0,6.12,0.3,44.73,0
1,2021-01-31 23:22:03,2021-01-31 23:31:05,2,1.00,1,N,50,230,1,7.5,3,0.5,3,0,0.3,14.3,2.5
2,2021-01-12 15:33:16,2021-01-12 15:39:49,1,1.90,1,N,229,107,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 12:19:47,2021-01-23 12:26:50,1,1.56,1,N,236,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 09:15:18,2021-01-14 09:24:39,1,1.70,1,N,239,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 20:04:54,2021-01-27 20:09:03,1,.85,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-14 16:01:02,2021-01-14 16:06:27,1,1.10,1,N,239,151,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-31 10:47:32,2021-01-31 10:57:33,2,2.10,1,N,237,143,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-13 12:21:29,2021-01-13 12:24:01,1,.60,1,N,161,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 21:24:50,2021-01-27 21:31:05,1,1.46,1,N,238,142,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 07:15:31,2021-01-11 07:20:37,1,.80,1,N,230,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 11:11:38,2021-01-22 11:14:13,1,.50,1,N,263,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-01 14:43:00,2021-01-01 15:15:00,,14.43,,,189,69,,46.57,0,0.5,2.75,0,0.3,50.12,0
2,2021-01-26 15:07:08,2021-01-26 15:17:56,4,.97,1,N,236,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:26:06,2021-01-29 17:33:44,1,1.70,1,N,48,143,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 14:48:32,2021-01-20 15:18:51,1,5.19,1,N,140,119,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-25 11:38:46,2021-01-25 11:45:25,1,.60,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 13:38:58,2021-01-29 13:50:49,1,2.01,1,N,211,232,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 11:26:47,2021-01-17 11:31:46,1,.98,1,N,234,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 14:14:57,2021-01-16 14:18:28,5,.74,1,N,68,50,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-21 18:14:52,2021-01-21 18:38:37,4,5.42,1,N,234,226,1,20,1,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-15 22:20:48,2021-01-15 22:27:51,1,1.59,1,N,79,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 09:08:04,2021-01-13 09:14:44,1,1.00,1,N,161,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-15 12:40:08,2021-01-15 12:56:38,1,3.40,1,N,107,236,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-13 13:40:23,2021-01-13 13:48:28,6,1.17,1,N,262,237,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-01 09:33:24,2021-01-01 09:42:30,1,2.21,1,N,237,100,1,9,0,0.5,2.7,0,0.3,15,2.5
1,2021-01-31 13:59:11,2021-01-31 14:04:06,1,1.20,1,N,164,234,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 20:21:33,2021-01-08 20:27:59,3,1.20,1,N,237,263,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 00:56:04,2021-01-06 01:23:33,1,20.61,1,N,132,259,1,55,0.5,0.5,10,6.12,0.3,72.42,0
2,2021-01-28 16:59:55,2021-01-28 17:38:01,1,7.59,1,N,43,112,2,28,1,0.5,0,6.12,0.3,38.42,2.5
1,2021-01-08 07:08:59,2021-01-08 07:15:30,1,2.20,1,N,125,170,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-13 18:48:24,2021-01-13 19:02:35,1,2.70,1,N,148,164,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-01 15:47:53,2021-01-01 16:02:59,1,3.37,1,N,234,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 15:10:40,2021-01-07 15:26:06,1,2.47,1,N,140,74,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-22 14:02:00,2021-01-22 14:48:00,,18.25,,,224,210,,45.6,2.75,0.5,0,0,0.3,49.15,0
2,2021-01-27 11:53:13,2021-01-27 11:57:46,2,1.10,1,N,231,13,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-24 11:29:22,2021-01-24 11:31:58,1,1.13,1,N,249,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-14 21:30:45,2021-01-14 21:51:30,,9.52,,,124,86,,33.31,0,0.5,2.75,0,0.3,36.86,0
2,2021-01-19 07:18:08,2021-01-19 07:24:47,1,.86,1,N,262,75,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-02 20:43:15,2021-01-02 21:10:32,2,7.50,1,N,148,181,1,25.5,3,0.5,5.85,0,0.3,35.15,2.5
1,2021-01-26 09:58:35,2021-01-26 10:08:08,1,1.40,1,N,237,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 15:03:58,2021-01-11 15:15:33,1,3.80,1,N,230,231,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 13:21:12,2021-01-26 13:23:53,1,.53,1,N,239,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-08 21:35:07,2021-01-08 21:38:43,2,1.00,1,N,236,239,1,5.5,3,0.5,1.7,0,0.3,11,2.5
2,2021-01-12 15:20:37,2021-01-12 15:25:09,1,.52,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 22:14:14,2021-01-20 22:24:23,1,1.87,1,N,142,237,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 20:20:51,2021-01-02 20:38:06,1,6.40,1,N,125,263,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
,2021-01-29 09:15:13,2021-01-29 09:40:44,,6.34,,,92,198,,33.47,2.75,0.5,0,0,0.3,37.02,0
2,2021-01-11 12:22:03,2021-01-11 12:30:11,1,.55,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 18:13:19,2021-01-03 18:19:25,1,.89,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 16:31:31,2021-01-04 16:40:06,1,2.47,1,N,162,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 18:38:13,2021-01-06 18:49:25,1,4.70,1,N,132,216,1,15,1,0.5,3.35,0,0.3,20.15,0
2,2021-01-30 16:33:43,2021-01-30 16:37:20,2,1.13,1,N,137,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 17:22:40,2021-01-13 17:26:15,1,.75,1,N,186,234,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 09:18:13,2021-01-11 09:22:06,2,.60,1,N,262,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 11:51:20,2021-01-11 12:03:09,1,2.18,1,N,161,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 16:52:54,2021-01-19 17:00:32,1,2.01,1,N,114,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 08:02:24,2021-01-31 08:10:35,1,.89,1,N,137,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 08:08:11,2021-01-28 08:11:59,2,.80,1,N,43,163,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 16:53:29,2021-01-29 17:08:18,6,1.49,1,N,234,186,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 17:21:30,2021-01-13 17:22:34,2,.00,1,N,263,263,1,2.5,1,0.5,5.55,0,0.3,12.35,2.5
2,2021-01-25 22:39:07,2021-01-25 23:04:14,1,17.21,3,N,100,1,1,64.5,0.5,0,0,11.75,0.3,77.05,0
1,2021-01-24 19:01:54,2021-01-24 19:06:46,1,.70,1,N,137,162,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-25 09:16:54,2021-01-25 09:25:06,1,1.12,1,N,140,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 17:13:13,2021-01-21 17:32:18,1,2.20,1,N,263,229,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-23 17:34:47,2021-01-23 17:40:40,1,.96,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 18:46:50,2021-01-04 19:18:27,4,8.96,1,N,132,35,2,29.5,1,0.5,0,0,0.3,31.3,0
2,2021-01-30 07:29:58,2021-01-30 07:32:10,1,.46,1,N,113,79,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-13 16:44:20,2021-01-13 16:47:17,1,.85,1,N,48,43,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-08 12:11:35,2021-01-08 12:45:29,1,5.05,1,N,236,79,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
,2021-01-27 10:10:28,2021-01-27 10:31:26,,3.26,,,264,170,,18.34,2.75,0.5,0,0,0.3,21.89,0
2,2021-01-16 06:54:29,2021-01-16 07:00:01,1,1.10,1,N,50,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 13:16:19,2021-01-24 13:21:34,1,.82,1,N,246,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 22:27:01,2021-01-15 23:08:20,5,11.95,1,N,132,188,1,39.5,0.5,0.5,6,0,0.3,46.8,0
2,2021-01-19 08:03:17,2021-01-19 08:09:45,1,.54,1,N,141,262,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-09 11:59:34,2021-01-09 12:01:13,1,.45,1,N,90,186,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-18 14:36:34,2021-01-18 14:47:09,1,2.29,1,N,246,143,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 15:52:12,2021-01-10 16:10:00,6,4.30,1,N,238,137,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-18 19:34:01,2021-01-18 19:42:32,1,1.60,1,N,231,148,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 14:13:47,2021-01-24 14:19:41,1,1.40,1,N,233,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 14:47:34,2021-01-21 14:57:51,2,1.61,1,N,142,238,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-09 00:49:42,2021-01-09 00:53:59,1,1.20,1,Y,107,233,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-02 10:58:46,2021-01-02 11:02:16,1,.70,1,N,236,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-30 10:33:03,2021-01-30 10:51:23,1,4.60,1,N,238,137,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-26 06:51:04,2021-01-26 06:53:35,1,.40,1,N,249,158,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-31 15:36:34,2021-01-31 15:43:22,1,.90,1,N,141,262,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-26 17:32:20,2021-01-26 17:36:30,1,.72,1,N,186,246,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 15:27:17,2021-01-10 15:29:33,1,.64,1,N,237,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 19:01:05,2021-01-28 19:07:55,5,1.54,1,N,162,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 13:26:16,2021-01-04 13:42:34,1,2.90,1,N,100,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
