2,2021-01-02 13:44:43,2021-01-02 14:02:30,2,4.49,1,N,90,256,1,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-19 15:27:54,2021-01-19 15:46:59,2,3.12,1,N,236,170,1,15,0,0.5,1.8,0,0.3,20.1,2.5
1,2021-01-12 10:02:33,2021-01-12 10:16:23,1,2.30,1,N,186,163,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-11 02:55:23,2021-01-11 02:59:56,1,1.35,1,N,263,75,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
,2021-01-03 15:00:54,2021-01-03 15:28:03,,9.85,,,123,228,,23.36,0,0.5,2.75,0,0.3,26.91,0
1,2021-01-19 12:14:24,2021-01-19 12:27:07,2,2.70,1,Y,142,24,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 16:43:56,2021-01-04 16:48:44,1,1.07,1,N,170,113,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 17:07:01,2021-01-07 17:10:52,3,.48,1,N,41,41,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-06 19:57:48,2021-01-06 20:02:29,1,.60,1,Y,75,75,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,2021-01-14 11:38:36,2021-01-14 12:12:48,1,3.40,1,N,74,229,4,-21,0,-0.5,0,0,-0.3,-24.3,-2.5
1,2021-01-26 18:26:18,2021-01-26 18:28:06,1,.50,1,N,164,170,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-11 22:08:35,2021-01-11 22:22:02,1,2.30,1,N,138,173,1,11.5,0.5,0.5,2,0,0.3,14.8,0
2,2021-01-19 11:03:11,2021-01-19 11:10:37,1,1.31,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-08 09:14:00,2021-01-08 09:21:00,,1.48,,,20,3,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-02 16:34:09,2021-01-02 16:50:17,1,2.56,1,N,239,100,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-19 16:15:28,2021-01-19 17:28:51,1,.00,1,N,140,39,1,40.2,0,0.5,0,0,0.3,41,0
2,2021-01-24 14:35:13,2021-01-24 14:58:57,1,16.90,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-28 17:31:58,2021-01-28 17:37:35,1,.80,1,N,161,229,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 15:02:47,2021-01-23 15:25:25,1,4.70,1,N,163,226,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-19 20:56:40,2021-01-19 21:26:28,1,19.35,2,N,132,125,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-11 21:16:14,2021-01-11 21:33:55,4,7.02,1,N,164,33,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-06 08:55:03,2021-01-06 09:07:43,1,2.10,1,N,239,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 18:38:12,2021-01-04 18:41:30,1,1.11,1,N,90,211,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 12:30:28,2021-01-06 12:35:15,1,.80,1,N,170,100,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-07 13:53:47,2021-01-07 14:18:58,1,3.30,1,N,170,231,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-09 15:42:57,2021-01-09 15:49:58,1,1.47,1,N,211,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 21:53:13,2021-01-02 21:56:03,1,.71,1,N,141,141,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-28 21:47:46,2021-01-28 21:59:33,1,1.80,1,N,249,107,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-14 17:28:43,2021-01-14 17:39:27,1,1.30,1,N,211,261,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-03 14:25:22,2021-01-03 14:32:01,1,1.20,1,N,239,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 11:19:23,2021-01-20 11:33:00,1,2.30,1,N,166,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 06:23:10,2021-01-26 06:33:44,1,1.92,1,N,137,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 08:52:52,2021-01-22 09:03:18,1,2.08,1,N,230,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-09 12:28:22,2021-01-09 12:43:02,1,3.09,1,N,236,48,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-11 14:36:21,2021-01-11 14:50:29,2,2.35,1,N,163,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-10 11:28:59,2021-01-10 11:56:19,1,18.48,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-06 09:24:17,2021-01-06 09:55:37,,12.47,,,26,170,,28.35,0,0.5,2.75,6.12,0.3,38.02,0
1,2021-01-15 18:10:28,2021-01-15 18:18:57,1,1.60,1,N,161,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-05 17:29:29,2021-01-05 17:33:23,1,.76,1,N,186,68,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 13:58:03,2021-01-14 14:21:01,1,11.31,1,N,138,76,1,32.5,0,0.5,1.67,0,0.3,34.97,0
1,2021-01-14 17:04:54,2021-01-14 17:19:07,0,1.30,1,N,262,140,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-16 13:14:07,2021-01-16 13:23:40,1,1.87,1,N,236,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-11 07:59:02,2021-01-11 08:07:36,1,1.60,1,N,143,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 09:20:39,2021-01-20 09:28:54,1,2.81,1,N,143,238,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-22 19:12:02,2021-01-22 19:25:37,0,3.40,1,N,140,41,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
,2021-01-02 20:37:00,2021-01-02 20:53:00,,6.19,,,235,200,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-09 15:14:56,2021-01-09 15:37:05,2,4.20,1,N,166,237,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-20 11:07:21,2021-01-20 11:14:33,1,1.38,1,N,170,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 01:34:25,2021-01-01 02:01:32,0,5.90,1,N,170,82,2,23,3,0.5,0,0,0.3,26.8,2.5
2,2021-01-27 11:51:27,2021-01-27 11:59:44,1,1.67,1,N,233,140,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-05 13:09:02,2021-01-05 13:11:06,1,.39,1,N,229,162,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
,2021-01-04 12:24:00,2021-01-04 12:35:00,,1.69,,,232,79,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-11 07:39:10,2021-01-11 07:55:56,1,4.30,1,N,263,107,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-25 11:54:03,2021-01-25 11:56:41,1,.80,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 11:32:21,2021-01-19 11:46:26,2,1.49,1,N,161,140,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-09 15:48:39,2021-01-09 16:07:09,3,5.30,1,N,231,162,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-15 14:21:44,2021-01-15 14:23:54,1,.20,1,N,75,43,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-19 08:48:57,2021-01-19 09:08:19,1,2.39,1,N,263,170,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-21 12:47:49,2021-01-21 12:52:29,0,.50,1,N,237,229,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-20 13:54:26,2021-01-20 13:58:45,1,.80,1,N,163,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-16 12:52:38,2021-01-16 13:18:42,1,5.10,1,N,234,238,1,21,2.5,0.5,2.43,0,0.3,26.73,2.5
2,2021-01-22 13:34:02,2021-01-22 13:41:01,1,.87,1,N,141,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 16:53:26,2021-01-22 17:31:26,1,10.78,1,N,162,138,1,34.5,1,0.5,6.74,6.12,0.3,51.66,2.5
2,2021-01-22 21:44:17,2021-01-22 21:54:40,4,2.07,1,N,236,239,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 17:56:23,2021-01-10 18:25:42,4,19.12,2,N,132,42,1,52,0,0.5,8,6.12,0.3,66.92,0
1,2021-01-07 11:19:34,2021-01-07 11:33:22,1,1.60,1,N,237,233,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-21 15:48:23,2021-01-21 16:16:19,1,9.60,1,N,132,177,2,31,1,0.5,0,0,0.3,32.8,0
1,2021-01-11 19:22:59,2021-01-11 19:30:51,1,.00,1,N,189,61,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-14 21:47:45,2021-01-14 21:55:19,1,1.03,1,N,74,41,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2021-01-21 20:19:03,2021-01-21 20:44:16,3,15.88,1,N,138,89,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-09 13:55:50,2021-01-09 14:12:15,1,3.15,1,N,263,142,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
,2021-01-13 15:21:37,2021-01-13 15:55:35,,14.62,,,20,238,,40.15,0,0.5,2.75,2.8,0.3,46.5,0
2,2021-01-06 15:00:41,2021-01-06 15:19:21,1,3.88,1,N,237,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-06 21:13:58,2021-01-06 21:17:47,1,.40,1,N,75,75,2,4.5,1,0.5,0,0,0.3,6.3,0
,2021-01-14 09:01:03,2021-01-14 10:01:03,,14.32,,,265,186,,43.04,0,0.5,0,0,0.3,43.84,0
1,2021-01-05 16:47:42,2021-01-05 16:55:49,1,1.30,1,N,238,75,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 13:53:01,2021-01-07 14:07:06,5,3.32,1,N,143,152,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 16:11:06,2021-01-08 16:33:37,1,4.31,1,N,236,226,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
,2021-01-10 09:02:21,2021-01-10 09:15:40,,4.39,,,247,136,,22.71,0,0.5,2.75,0,0.3,26.26,0
1,2021-01-20 17:52:36,2021-01-20 17:56:56,1,.50,1,N,236,237,1,4.5,3.5,0.5,0.75,0,0.3,9.55,2.5
2,2021-01-14 15:43:19,2021-01-14 15:51:46,1,1.61,1,N,144,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:06:03,2021-01-01 18:12:12,2,1.32,1,N,140,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 14:17:05,2021-01-08 14:22:15,2,.70,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 08:53:10,2021-01-30 09:04:03,1,4.45,1,N,151,246,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 11:58:36,2021-01-22 12:11:43,1,1.95,1,N,186,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 00:33:30,2021-01-23 00:48:47,2,3.50,1,N,229,158,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-12 08:00:22,2021-01-12 08:07:49,1,1.20,1,N,236,238,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-21 15:01:22,2021-01-21 15:12:04,1,5.67,1,N,132,215,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-16 14:00:08,2021-01-16 14:02:27,1,.46,1,N,234,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 07:27:56,2021-01-17 07:32:32,1,1.33,1,N,238,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-09 11:59:09,2021-01-09 12:14:54,2,3.48,1,N,113,48,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 10:51:10,2021-01-19 10:56:29,1,.68,1,N,48,230,1,5.5,0,0.5,3,0,0.3,11.8,2.5
1,2021-01-21 15:14:38,2021-01-21 15:30:02,2,2.40,1,N,162,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-26 10:19:32,2021-01-26 10:34:42,0,2.50,1,N,239,263,1,12,2.5,0.5,2.7,0,0.3,18,2.5
1,2021-01-09 15:50:43,2021-01-09 15:56:25,2,.80,1,N,233,164,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 10:20:23,2021-01-08 10:34:32,2,3.53,1,N,43,161,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-29 08:48:28,2021-01-29 09:10:38,1,8.47,1,N,262,97,1,25,0,0.5,4,0,0.3,32.3,2.5
2,2021-01-27 10:24:39,2021-01-27 10:42:09,1,4.75,1,N,90,238,1,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-30 16:22:12,2021-01-30 16:24:10,1,.62,1,N,68,68,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-10 16:58:51,2021-01-10 17:04:37,3,.95,1,N,79,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 17:10:28,2021-01-30 17:14:28,1,.60,1,N,262,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 14:06:44,2021-01-16 14:16:11,1,1.20,1,N,249,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 17:02:00,2021-01-04 17:08:43,2,1.10,1,N,237,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 23:17:31,2021-01-17 23:23:45,1,1.43,1,N,138,129,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-09 18:13:43,2021-01-09 18:25:14,2,1.88,1,N,237,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 14:00:17,2021-01-25 14:20:06,1,3.50,1,N,143,107,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-30 16:32:28,2021-01-30 16:35:00,1,.46,1,N,186,246,1,4,0,0.5,2.7,0,0.3,10,2.5
2,2021-01-11 07:30:12,2021-01-11 07:34:25,1,1.15,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 16:03:29,2021-01-06 16:08:21,1,.80,1,N,107,79,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 17:21:28,2021-01-01 17:49:06,1,6.42,1,N,116,142,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-25 15:00:04,2021-01-25 15:21:09,1,3.46,1,N,237,79,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,2021-01-08 08:09:26,2021-01-08 08:16:37,1,1.53,1,N,43,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 12:08:39,2021-01-15 12:21:45,1,2.80,1,N,143,166,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-02 16:32:27,2021-01-02 16:39:36,1,.60,1,N,42,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-15 14:45:13,2021-01-15 15:18:24,1,7.25,1,N,163,160,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-25 09:20:27,2021-01-25 09:35:00,1,5.07,1,N,79,75,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-17 08:43:01,2021-01-17 08:47:02,1,.99,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 18:08:37,2021-01-13 18:16:54,1,1.76,1,N,48,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 03:44:20,2021-01-25 03:53:40,1,2.60,1,N,239,161,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-08 09:02:52,2021-01-08 09:09:39,1,.81,1,N,140,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 19:29:10,2021-01-08 19:58:41,1,20.07,1,N,132,40,2,53.5,1,0.5,0,0,0.3,55.3,0
2,2021-01-23 12:22:01,2021-01-23 12:26:15,1,1.10,1,N,249,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-07 12:52:32,2021-01-07 13:01:40,2,1.70,1,Y,239,24,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-02 12:01:55,2021-01-02 12:09:30,1,1.42,1,N,43,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 13:04:09,2021-01-19 13:12:36,1,1.70,1,N,141,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 06:56:31,2021-01-08 07:03:13,1,1.66,1,N,74,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 14:30:50,2021-01-14 14:59:52,2,7.73,1,N,152,137,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-20 16:08:35,2021-01-20 16:18:08,1,1.64,1,N,236,162,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-21 15:46:35,2021-01-21 16:14:39,0,12.50,1,N,138,87,1,36,3.5,0.5,5,6.12,0.3,51.42,2.5
1,2021-01-08 16:04:02,2021-01-08 16:10:15,2,1.30,1,N,236,141,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 12:51:01,2021-01-01 13:22:42,1,20.44,2,N,132,151,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-26 08:58:06,2021-01-26 09:20:35,1,5.10,1,Y,13,143,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-25 14:29:10,2021-01-25 14:46:13,1,3.90,1,N,234,239,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-07 07:51:34,2021-01-07 07:59:45,1,1.50,1,N,236,140,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 18:29:30,2021-01-26 18:42:59,1,2.73,1,N,142,170,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-27 15:10:18,2021-01-27 15:16:37,1,1.10,1,N,113,4,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-22 15:47:24,2021-01-22 15:55:25,1,1.50,1,N,231,211,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 12:21:07,2021-01-21 12:28:13,6,1.26,1,N,170,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-08 12:12:42,2021-01-08 12:29:23,,2.37,,,69,167,,18.74,0,0.5,2.75,0,0.3,22.29,0
2,2021-01-19 11:10:17,2021-01-19 11:14:18,1,.63,1,N,142,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 15:01:14,2021-01-29 15:05:50,1,1.53,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 14:17:31,2021-01-24 14:27:20,2,1.23,1,N,141,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 21:19:47,2021-01-04 21:24:10,1,1.06,1,N,48,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 15:32:58,2021-01-13 15:48:19,1,.00,1,N,261,107,1,19.2,0,0.5,0,0,0.3,20,0
,2021-01-15 07:49:27,2021-01-15 08:00:18,,3.64,,,3,242,,13.12,0,0.5,2.75,0,0.3,16.67,0
2,2021-01-02 21:15:03,2021-01-02 21:26:34,1,2.30,1,N,163,68,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-03 10:31:58,2021-01-03 10:39:42,2,1.34,1,N,238,24,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 18:28:43,2021-01-24 18:30:51,1,.27,1,N,239,239,1,3.5,0,0.5,10,0,0.3,16.8,2.5
2,2021-01-17 12:19:05,2021-01-17 12:25:07,1,1.97,1,N,233,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 09:24:46,2021-01-25 09:32:10,1,1.18,1,N,143,163,1,7,0,0.5,2.7,0,0.3,13,2.5
1,2021-01-27 16:16:51,2021-01-27 16:23:19,1,1.10,1,N,141,263,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 07:45:24,2021-01-14 07:56:10,1,1.85,1,N,141,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 19:43:55,2021-01-27 20:17:00,3,15.27,1,N,138,71,2,44,1,0.5,0,0,0.3,45.8,0
2,2021-01-29 14:35:13,2021-01-29 15:01:44,1,3.83,1,N,142,79,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-06 13:32:00,2021-01-06 13:48:00,,3.52,,,149,39,,27.72,0,0.5,2.75,0,0.3,31.27,0
2,2021-01-01 20:18:04,2021-01-01 20:22:17,1,.84,1,N,239,238,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-24 14:51:18,2021-01-24 15:11:27,1,2.80,1,N,239,229,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-29 08:36:17,2021-01-29 08:57:30,1,4.20,1,N,237,211,1,17.5,2.5,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-27 16:26:16,2021-01-27 16:36:29,1,1.78,1,N,43,141,1,9,1,0.5,3,0,0.3,16.3,2.5
1,2021-01-25 17:30:54,2021-01-25 17:34:48,1,.80,1,N,170,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 20:44:30,2021-01-15 20:52:47,1,1.37,1,N,152,42,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-26 18:49:14,2021-01-26 18:52:47,1,.91,1,N,68,249,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-21 06:49:07,2021-01-21 07:14:57,1,11.18,1,N,132,82,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-10 07:36:50,2021-01-10 08:01:01,1,19.22,1,N,132,97,1,51,0,0.5,10.36,0,0.3,62.16,0
1,2021-01-09 16:07:05,2021-01-09 16:23:12,1,1.90,1,N,249,148,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-02 12:45:53,2021-01-02 12:50:33,1,.49,1,N,68,186,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-17 12:11:47,2021-01-17 12:19:50,,.90,,,262,236,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 11:07:01,2021-01-19 11:18:35,1,4.83,1,N,152,48,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-22 19:12:47,2021-01-22 19:18:22,1,.86,1,N,239,143,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-18 12:50:53,2021-01-18 12:59:24,2,1.91,1,N,162,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 16:26:37,2021-01-09 16:54:24,2,5.55,1,N,151,50,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-16 14:31:16,2021-01-16 14:35:47,1,.84,1,N,75,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 09:46:31,2021-01-30 09:46:52,1,.00,1,N,168,168,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-18 17:06:50,2021-01-18 17:14:07,1,.96,1,N,140,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 17:44:57,2021-01-22 17:48:12,2,.72,1,N,100,90,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 14:17:35,2021-01-06 14:21:38,3,.63,1,N,107,224,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 18:15:21,2021-01-15 18:31:17,1,2.52,1,N,161,140,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 14:05:44,2021-01-16 14:09:34,1,.47,1,N,237,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-28 06:48:29,2021-01-28 06:51:37,1,.90,1,N,140,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-03 15:30:30,2021-01-03 15:40:44,,2.40,,,43,162,,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 17:48:06,2021-01-06 17:55:59,1,1.70,1,N,230,143,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 22:37:06,2021-01-04 22:43:34,1,2.44,1,N,237,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 07:25:43,2021-01-16 07:35:56,1,1.89,1,N,68,79,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-21 17:15:58,2021-01-21 17:19:01,2,.52,1,N,236,236,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-26 10:34:34,2021-01-26 10:43:26,1,1.14,1,N,236,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 10:42:57,2021-01-22 10:48:25,1,.54,1,N,186,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 07:09:59,2021-01-16 07:25:56,2,4.07,1,N,48,145,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-10 12:19:05,2021-01-10 12:29:35,1,2.08,1,N,140,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 10:52:13,2021-01-30 11:12:07,1,6.84,1,N,186,65,1,23,0,0.5,4,0,0.3,30.3,2.5
1,2021-01-20 17:58:01,2021-01-20 18:09:45,1,5.70,1,N,13,170,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
,2021-01-25 17:22:36,2021-01-25 17:29:26,,1.33,,,76,77,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-15 14:10:29,2021-01-15 14:19:05,2,.88,1,N,237,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 12:00:01,2021-01-19 12:13:23,1,1.60,1,N,113,231,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-08 09:05:35,2021-01-08 09:13:14,1,1.10,1,N,237,140,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 12:58:18,2021-01-11 13:16:07,1,2.10,1,N,141,142,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-08 08:54:23,2021-01-08 09:08:26,1,2.21,1,N,79,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 01:49:55,2021-01-01 01:58:48,1,3.70,1,N,261,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 15:21:22,2021-01-19 15:26:34,1,.80,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 03:48:02,2021-01-05 04:00:11,1,6.69,1,N,132,197,1,20.5,0.5,0.5,3.5,0,0.3,25.3,0
2,2021-01-06 07:21:14,2021-01-06 07:29:01,1,1.49,1,N,162,140,2,7,0,0.5,0,0,0.3,10.3,2.5
