1,2021-01-21 09:49:49,2021-01-21 10:04:32,1,2.70,1,N,239,162,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-08 22:19:11,2021-01-08 22:33:11,1,2.30,1,N,234,148,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-02 22:29:37,2021-01-02 22:42:34,1,3.06,1,N,163,107,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
,2021-01-06 13:36:00,2021-01-06 14:03:00,,5.34,,,185,240,,26.93,0,0.5,2.75,0,0.3,30.48,0
,2021-01-19 09:18:50,2021-01-19 09:32:27,,1.90,,,108,55,,14.44,2.75,0.5,2.75,0,0.3,20.74,0
2,2021-01-20 08:15:48,2021-01-20 08:37:13,1,2.76,1,N,140,141,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-21 14:38:18,2021-01-21 14:41:01,1,.50,1,N,90,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-22 06:56:06,2021-01-22 07:02:05,1,1.30,1,N,230,50,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 12:36:26,2021-01-29 12:46:59,2,2.10,1,N,163,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 15:24:16,2021-01-03 15:30:41,2,1.60,1,N,166,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 12:04:25,2021-01-08 12:08:51,1,.62,1,N,186,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 17:08:05,2021-01-14 17:20:44,1,2.60,1,N,234,237,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 11:56:16,2021-01-22 12:06:04,1,1.68,1,N,142,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 09:34:43,2021-01-14 10:00:26,5,4.07,1,N,24,140,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
1,2021-01-18 11:39:17,2021-01-18 11:50:17,1,1.70,1,N,231,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-18 15:37:15,2021-01-18 15:43:09,1,.90,1,N,142,143,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 18:50:02,2021-01-29 18:58:34,1,1.64,1,N,144,234,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-22 11:10:22,2021-01-22 11:18:45,1,1.16,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 16:52:20,2021-01-28 17:08:31,1,6.30,1,N,140,88,1,19,3.5,0.5,5.8,0,0.3,29.1,2.5
1,2021-01-05 06:18:56,2021-01-05 06:21:35,1,1.00,1,N,100,161,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 16:09:55,2021-01-10 16:16:30,2,.90,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-08 17:12:21,2021-01-08 17:22:41,2,2.30,1,N,142,263,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-25 13:03:26,2021-01-25 13:11:53,2,1.62,1,N,229,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-20 10:29:58,2021-01-20 10:49:48,1,3.80,1,N,237,68,1,16,2.5,0.5,10,0,0.3,29.3,2.5
1,2021-01-30 15:48:10,2021-01-30 15:51:50,1,.90,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 13:21:58,2021-01-01 13:38:59,1,4.34,1,N,161,209,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-08 21:41:15,2021-01-08 21:44:19,1,.70,1,N,140,140,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-19 23:17:14,2021-01-19 23:35:55,1,10.30,1,N,138,232,1,29.5,3,0.5,6.65,0,0.3,39.95,2.5
2,2021-01-06 21:19:51,2021-01-06 21:24:03,1,.73,1,N,158,249,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 06:45:11,2021-01-12 06:49:16,1,.55,1,N,162,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 12:46:12,2021-01-14 12:50:16,3,.57,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 16:35:48,2021-01-18 16:44:48,6,2.52,1,N,113,48,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 15:29:30,2021-01-12 15:38:28,1,1.40,1,N,75,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-31 17:28:30,2021-01-31 17:32:15,1,.70,1,N,164,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 10:36:25,2021-01-07 10:43:58,1,1.30,1,Y,170,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-23 07:01:15,2021-01-23 07:01:04,,3.25,,,265,225,,15.93,0,0.5,0,0,0.3,16.73,0
2,2021-01-28 11:48:07,2021-01-28 12:00:33,1,1.31,1,N,186,230,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-19 17:00:12,2021-01-19 17:07:14,1,1.59,1,N,237,236,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 15:13:27,2021-01-01 15:35:56,1,5.50,1,N,239,179,1,20.5,0,0.5,2,0,0.3,25.8,2.5
2,2021-01-29 18:53:35,2021-01-29 19:00:25,2,1.29,1,N,107,144,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 19:26:43,2021-01-06 19:30:28,1,1.00,1,N,237,236,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 14:40:06,2021-01-20 14:46:15,1,1.59,1,N,162,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 08:47:32,2021-01-21 08:59:20,1,2.55,1,N,90,50,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-05 19:39:55,2021-01-05 19:41:55,1,.70,1,N,246,50,1,4,3.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-08 14:41:14,2021-01-08 14:53:41,1,3.10,1,N,231,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-17 11:47:15,2021-01-17 11:51:55,1,1.08,1,N,43,43,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-22 17:18:10,2021-01-22 17:32:41,1,2.60,1,N,234,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 11:14:17,2021-01-28 11:29:59,2,3.20,1,N,170,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-10 10:51:30,2021-01-10 10:57:43,1,.90,1,N,170,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 20:02:36,2021-01-03 20:05:46,2,.71,1,N,137,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 17:16:33,2021-01-25 17:38:03,1,4.00,1,N,237,249,1,17,3.5,0.5,4.7,0,0.3,26,2.5
2,2021-01-22 16:31:27,2021-01-22 16:38:09,2,1.13,1,N,237,48,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-30 18:55:51,2021-01-30 19:15:52,1,5.36,1,N,186,74,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-23 19:20:06,2021-01-23 19:26:12,3,1.42,1,N,238,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-05 17:34:59,2021-01-05 17:44:21,1,1.65,1,N,164,234,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-09 22:13:24,2021-01-09 22:19:57,1,1.20,1,N,79,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 09:52:24,2021-01-31 09:54:18,1,.52,1,N,238,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 16:06:53,2021-01-21 16:47:06,2,1.43,1,N,262,141,1,23,1,0.5,5,0,0.3,32.3,2.5
,2021-01-28 16:31:52,2021-01-28 16:34:42,,.30,,,141,141,,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-09 15:12:06,2021-01-09 15:39:43,3,6.16,1,N,43,231,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-07 23:54:51,2021-01-07 23:57:03,1,.48,1,N,230,186,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 09:36:55,2021-01-28 09:55:00,1,2.83,1,N,43,166,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-31 14:09:34,2021-01-31 14:18:31,1,1.50,1,N,233,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 16:59:09,2021-01-04 17:02:21,1,.93,1,N,137,170,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-29 07:38:02,2021-01-29 07:43:10,1,1.43,1,N,142,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 15:26:48,2021-01-15 15:33:06,2,1.73,1,N,239,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 17:35:31,2021-01-13 17:48:36,1,3.80,1,N,161,79,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-13 12:20:31,2021-01-13 12:32:50,5,3.30,1,N,137,262,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-09 10:52:15,2021-01-09 10:55:39,6,.77,1,N,113,90,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 21:17:56,2021-01-22 21:23:00,1,1.08,1,N,141,229,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 17:46:20,2021-01-30 17:55:06,1,.90,1,N,166,41,1,7,0,0.5,1.95,0,0.3,9.75,0
2,2021-01-21 23:32:59,2021-01-22 00:06:03,5,19.15,1,N,132,133,2,53,0.5,0.5,0,0,0.3,54.3,0
2,2021-01-13 19:42:48,2021-01-13 19:51:10,2,2.45,1,N,170,145,1,9.5,1,0.5,3,6.12,0.3,22.92,2.5
2,2021-01-05 13:30:11,2021-01-05 13:43:23,1,2.12,1,N,164,143,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 08:22:56,2021-01-28 08:28:46,1,1.20,1,N,234,162,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-19 14:29:32,2021-01-19 14:35:06,3,.75,1,N,237,237,1,5.5,0,0.5,5,0,0.3,13.8,2.5
1,2021-01-10 14:30:44,2021-01-10 14:48:51,0,3.30,1,Y,141,90,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-14 11:22:33,2021-01-14 11:39:57,1,3.90,1,N,143,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 15:11:53,2021-01-24 15:16:26,2,.63,1,N,90,234,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 15:32:55,2021-01-27 15:41:20,1,1.30,1,N,161,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-02 16:12:20,2021-01-02 16:24:15,1,1.52,1,N,249,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 06:52:54,2021-01-14 06:55:39,3,.67,1,N,48,48,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-20 11:06:46,2021-01-20 11:12:49,,1.10,,,48,230,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-09 21:31:22,2021-01-09 21:36:01,1,1.19,1,N,232,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 21:42:41,2021-01-31 21:57:19,1,2.68,1,N,237,224,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 05:56:20,2021-01-07 06:01:39,1,1.41,1,N,75,140,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 16:18:14,2021-01-01 16:22:02,1,.63,1,N,162,237,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-14 10:48:06,2021-01-14 10:52:39,1,.40,2,N,75,263,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-23 11:23:13,2021-01-23 11:32:53,1,4.27,1,N,151,244,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2021-01-21 11:19:42,2021-01-21 11:32:30,2,1.96,1,N,234,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 14:22:46,2021-01-12 14:34:22,1,2.60,1,N,75,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-21 18:45:29,2021-01-21 18:47:25,1,.51,1,N,237,237,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-08 14:45:38,2021-01-08 15:03:33,0,3.30,1,N,237,234,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-20 10:38:09,2021-01-20 11:03:50,1,3.90,1,N,162,151,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-31 08:09:26,2021-01-31 08:14:09,4,1.41,1,N,142,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 21:01:18,2021-01-28 21:33:49,1,11.75,1,N,132,61,1,36,0.5,0.5,13,0,0.3,50.3,0
2,2021-01-26 11:04:48,2021-01-26 11:17:55,1,2.40,1,N,142,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 15:47:58,2021-01-29 15:59:08,1,1.30,1,N,233,233,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 15:14:00,2021-01-22 15:17:39,1,1.01,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 09:24:14,2021-01-21 09:36:32,1,1.51,1,N,107,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 06:44:00,2021-01-14 06:57:25,1,4.08,1,N,233,75,1,15,0,0.5,0.92,0,0.3,19.22,2.5
2,2021-01-17 12:58:32,2021-01-17 13:01:51,1,.80,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 14:48:35,2021-01-03 15:03:16,2,3.30,1,N,100,238,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-18 14:35:43,2021-01-18 14:48:05,1,2.25,1,N,211,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 21:57:24,2021-01-24 22:07:12,1,3.85,1,N,13,25,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 10:13:27,2021-01-22 10:20:55,1,1.33,1,N,141,142,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-01 14:00:58,2021-01-01 14:02:19,1,.40,1,N,90,249,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-22 14:22:02,2021-01-22 14:42:10,1,5.00,1,N,238,42,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-04 17:00:32,2021-01-04 17:09:24,1,1.64,1,N,161,140,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-16 17:43:07,2021-01-16 17:47:18,1,1.32,1,N,237,170,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 18:47:38,2021-01-28 18:55:18,1,1.40,1,N,162,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 20:28:35,2021-01-29 20:34:05,1,1.35,1,N,79,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 12:03:22,2021-01-08 12:08:15,1,.54,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 19:54:34,2021-01-28 20:04:26,1,2.28,1,N,239,75,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 06:31:58,2021-01-29 06:45:42,6,3.72,1,N,100,4,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 11:56:53,2021-01-13 12:09:29,1,2.21,1,N,151,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 18:49:25,2021-01-25 19:04:32,2,3.38,1,N,162,211,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 19:05:49,2021-01-25 19:12:49,1,1.83,1,N,170,113,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-08 10:32:51,2021-01-08 10:41:03,1,1.47,1,N,229,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 19:30:35,2021-01-07 19:41:11,1,2.41,1,N,263,142,1,10,1,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-30 12:04:05,2021-01-30 12:12:51,2,1.40,1,N,246,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-16 11:03:22,2021-01-16 11:09:20,1,1.05,1,N,41,75,2,6,0,0.5,0,0,0.3,6.8,0
,2021-01-14 11:07:00,2021-01-14 11:40:00,,25.98,,,242,124,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
1,2021-01-25 00:07:25,2021-01-25 00:07:51,1,.00,5,N,68,68,1,9.8,0,0,2,0,0.3,12.1,0
2,2021-01-28 19:55:01,2021-01-28 19:59:28,2,.73,1,N,113,249,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 08:19:44,2021-01-26 08:40:18,1,7.31,1,N,141,231,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-09 11:51:17,2021-01-09 11:56:17,1,.78,1,N,166,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-12 15:41:06,2021-01-12 16:18:03,2,10.05,1,N,41,32,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-13 08:51:54,2021-01-13 08:59:51,1,1.48,1,N,237,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-20 11:13:06,2021-01-20 11:23:41,1,2.34,1,N,142,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 12:00:21,2021-01-27 12:21:04,1,2.90,1,N,107,140,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-23 14:22:26,2021-01-23 14:26:58,1,.92,1,N,48,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 15:42:48,2021-01-15 15:47:54,1,.82,1,N,264,264,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 14:07:43,2021-01-01 14:26:46,1,3.88,1,N,42,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-13 12:21:33,2021-01-13 12:35:00,1,2.21,1,N,237,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 11:44:04,2021-01-26 11:52:43,1,1.37,1,N,162,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 15:37:28,2021-01-15 15:43:40,1,1.10,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 18:42:19,2021-01-08 18:49:29,1,1.35,1,N,161,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 08:37:16,2021-01-11 08:54:45,1,2.60,1,N,68,161,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-08 14:20:29,2021-01-08 14:28:48,1,.80,1,N,163,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 10:50:50,2021-01-02 11:02:43,1,5.27,1,N,233,88,1,17,0,0.5,1.01,0,0.3,21.31,2.5
2,2021-01-25 09:26:18,2021-01-25 09:39:18,1,2.84,1,N,75,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-03 14:22:55,2021-01-03 14:41:00,1,9.40,1,N,138,79,1,26.5,3.5,0.5,7.35,6.12,0.3,44.27,2.5
1,2021-01-05 18:53:06,2021-01-05 18:55:33,1,.40,1,N,263,237,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 14:54:29,2021-01-16 15:03:11,2,1.71,1,N,164,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 17:51:09,2021-01-05 18:01:42,0,1.90,1,N,163,262,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 07:16:59,2021-01-21 07:31:08,1,3.40,1,N,239,170,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
2,2021-01-02 20:48:33,2021-01-02 21:03:51,1,2.47,1,N,186,158,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 15:56:29,2021-01-24 16:14:13,1,2.87,1,N,161,238,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-16 22:22:47,2021-01-16 22:43:58,1,5.48,1,N,152,229,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-17 13:51:40,2021-01-17 13:57:24,1,1.40,1,N,143,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 15:36:19,2021-01-23 15:36:22,1,.00,5,N,244,244,1,20,0,0,88.8,0,0.3,109.1,0
1,2021-01-15 12:08:39,2021-01-15 12:19:57,1,.80,1,N,141,229,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 17:12:13,2021-01-04 17:18:06,2,1.85,1,N,142,151,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 14:54:35,2021-01-24 15:07:05,1,1.61,1,N,166,75,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-07 14:42:08,2021-01-07 14:47:56,1,.87,1,N,68,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 16:41:16,2021-01-15 17:05:04,1,4.84,1,N,144,143,1,19,1,0.5,4.66,0,0.3,27.96,2.5
,2021-01-02 15:35:00,2021-01-02 16:20:00,,15.71,,,140,76,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
2,2021-01-13 14:46:42,2021-01-13 14:47:27,1,.25,1,N,143,143,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-28 07:28:47,2021-01-28 07:44:07,2,4.37,1,N,75,107,1,15,0,0.5,2.74,0,0.3,21.04,2.5
1,2021-01-05 11:35:53,2021-01-05 11:42:31,1,1.10,1,N,142,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 16:28:31,2021-01-14 16:40:07,1,2.97,1,N,41,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-27 06:27:24,2021-01-27 06:34:38,,1.63,,,133,227,,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-21 08:05:16,2021-01-21 08:12:09,1,1.17,1,N,264,264,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 11:21:05,2021-01-05 11:36:02,1,1.76,1,N,262,229,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-05 17:57:58,2021-01-05 18:04:22,1,1.20,1,N,163,236,1,7,3.5,0.5,2.83,0,0.3,14.13,2.5
,2021-01-07 12:29:15,2021-01-07 12:41:30,,3.14,,,175,64,,20.97,0,0.5,2.75,0,0.3,24.52,0
,2021-01-15 14:27:00,2021-01-15 15:14:00,,13.94,,,26,196,,48.03,0,0.5,2.75,0,0.3,51.58,0
2,2021-01-17 18:10:39,2021-01-17 18:28:34,1,4.06,1,N,163,148,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2021-01-16 13:46:08,2021-01-16 13:57:19,2,2.10,1,N,163,137,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 10:03:19,2021-01-05 10:13:07,1,1.92,1,N,237,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 10:39:23,2021-01-26 10:59:20,6,4.04,1,N,246,236,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-05 11:28:20,2021-01-05 11:31:45,2,.88,1,N,170,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 21:48:58,2021-01-21 21:56:28,1,1.60,1,N,164,249,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2021-01-29 12:57:55,2021-01-29 13:07:25,1,1.30,1,N,237,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 10:48:33,2021-01-25 10:58:59,1,2.64,1,N,48,125,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 19:07:23,2021-01-08 19:21:53,1,2.36,1,N,233,90,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 17:53:14,2021-01-01 17:57:00,1,.70,1,N,90,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 12:19:08,2021-01-08 12:23:18,1,.71,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 10:20:37,2021-01-13 10:31:35,1,2.20,1,N,142,170,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 07:04:32,2021-01-21 07:10:02,1,1.08,1,N,170,230,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-17 23:13:15,2021-01-17 23:41:28,1,7.15,1,N,170,225,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2021-01-04 16:55:42,2021-01-04 17:23:02,2,16.50,2,N,132,164,1,52,7,0.5,16.45,6.12,0.3,82.37,2.5
2,2021-01-13 12:54:50,2021-01-13 13:02:02,1,1.29,1,N,237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 17:07:37,2021-01-08 17:16:08,6,1.09,1,N,68,107,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-22 16:13:32,2021-01-22 16:18:55,6,.87,1,N,43,142,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-25 16:48:25,2021-01-25 16:59:53,1,2.00,1,N,43,246,1,10,3.5,0.5,2,0,0.3,16.3,2.5
,2021-01-16 17:20:00,2021-01-16 17:39:00,,9.94,,,116,208,,25.87,0,0.5,5.5,0,0.3,32.17,0
2,2021-01-26 18:43:44,2021-01-26 18:55:08,1,1.69,1,N,114,90,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-27 19:11:38,2021-01-27 19:15:45,1,.85,1,N,186,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 08:13:18,2021-01-25 08:33:01,3,4.01,1,N,162,231,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-21 07:35:24,2021-01-21 07:41:00,5,.63,1,N,100,161,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-24 18:13:12,2021-01-24 18:24:43,1,1.80,1,N,163,140,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-11 14:10:09,2021-01-11 14:12:17,1,.40,1,N,107,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 13:40:13,2021-01-05 13:50:36,1,1.58,1,N,68,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 21:01:50,2021-01-07 21:04:36,1,.45,1,N,237,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 12:31:05,2021-01-07 12:41:25,1,1.54,1,N,237,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 06:23:08,2021-01-01 06:57:07,1,18.89,2,N,132,100,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-21 13:05:00,2021-01-21 13:20:06,1,2.55,1,N,141,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
