2,2021-01-26 14:27:45,2021-01-26 14:53:48,3,2.23,1,N,43,161,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-19 14:33:04,2021-01-19 14:52:33,1,3.17,1,N,239,162,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 14:12:43,2021-01-15 14:25:43,1,2.53,1,N,79,186,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 08:51:47,2021-01-05 08:59:20,2,1.25,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-29 18:02:00,2021-01-29 18:40:00,,8.63,,,246,196,,29.85,2.75,0.5,0,6.12,0.3,39.52,0
2,2021-01-14 13:20:54,2021-01-14 13:51:23,1,11.75,1,N,107,14,2,36,0,0.5,0,0,0.3,39.3,2.5
1,2021-01-08 17:15:33,2021-01-08 17:21:49,0,1.00,1,N,233,43,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 12:23:15,2021-01-19 12:39:30,1,1.88,1,N,140,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 09:46:45,2021-01-21 10:07:32,1,5.19,1,N,140,144,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-28 13:44:15,2021-01-28 13:55:37,1,2.84,1,N,262,164,1,11.5,0,0.5,2,0,0.3,16.8,2.5
,2021-01-03 10:51:00,2021-01-03 11:00:00,,1.29,,,227,227,,12.2,0,0.5,2.75,0,0.3,15.75,0
2,2021-01-25 16:58:17,2021-01-25 17:02:02,1,.66,1,N,262,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 09:39:42,2021-01-07 09:49:38,1,1.90,1,N,164,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-12 08:04:19,2021-01-12 08:11:34,4,1.09,1,N,236,140,1,6.5,0,0.5,0.75,0,0.3,10.55,2.5
2,2021-01-15 16:22:21,2021-01-15 16:28:04,1,.90,1,N,239,238,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-10 19:00:03,2021-01-10 19:32:29,1,20.80,2,N,132,87,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-04 13:39:05,2021-01-04 13:49:37,1,2.32,1,N,239,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 09:37:10,2021-01-19 09:41:20,1,.29,1,N,237,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-16 17:06:35,2021-01-16 17:34:18,1,17.44,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 13:43:05,2021-01-20 13:48:43,2,.95,1,N,163,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 18:21:27,2021-01-05 18:51:05,3,8.98,1,N,100,126,1,29,1,0.5,0,0,0.3,33.3,2.5
1,2021-01-05 22:49:48,2021-01-05 23:13:53,1,2.50,1,N,87,261,2,16,3,0,0,0,0.3,19.3,2.5
2,2021-01-05 18:48:20,2021-01-05 19:02:15,1,4.24,1,N,246,151,1,15.5,1,0.5,1,0,0.3,20.8,2.5
2,2021-01-09 10:29:17,2021-01-09 10:38:39,2,1.72,1,N,233,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 13:33:42,2021-01-23 13:39:00,1,.57,1,N,87,261,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-18 15:33:05,2021-01-18 15:36:31,1,.73,1,N,68,186,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-04 09:03:00,2021-01-04 09:33:00,,12.74,,,225,53,,44.7,0,0.5,2.75,0,0.3,48.25,0
2,2021-01-21 18:38:32,2021-01-21 18:41:26,1,.40,1,N,249,249,1,4,1,0.5,1.24,0,0.3,9.54,2.5
,2021-01-13 08:22:03,2021-01-13 08:29:55,,1.50,,,229,137,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 12:17:20,2021-01-30 12:21:10,1,.80,1,N,249,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 10:19:01,2021-01-27 10:29:26,1,2.40,1,N,231,164,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-18 20:18:38,2021-01-18 20:21:55,1,.77,1,N,238,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 20:32:01,2021-01-08 20:44:24,1,2.30,1,N,166,239,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-23 17:46:03,2021-01-23 17:54:07,1,1.41,1,N,143,151,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-10 15:30:34,2021-01-10 15:53:07,1,4.90,1,N,236,231,1,19,0,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-18 09:03:11,2021-01-18 09:06:46,2,.64,1,N,234,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 16:54:45,2021-01-20 16:56:38,1,.43,1,N,237,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-24 23:37:37,2021-01-24 23:46:28,1,2.78,1,N,263,166,1,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 15:31:29,2021-01-16 15:35:59,1,.60,1,N,262,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 08:00:27,2021-01-13 08:22:16,2,3.72,1,N,143,75,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-24 18:11:43,2021-01-24 18:25:37,1,7.70,1,N,138,255,1,23,0,0.5,4.76,0,0.3,28.56,0
2,2021-01-20 12:57:14,2021-01-20 13:20:41,2,4.12,1,N,137,238,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-29 17:33:15,2021-01-29 17:45:38,1,2.49,1,N,43,143,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-20 12:10:27,2021-01-20 12:39:59,,4.91,,,52,188,,24.9,2.75,0.5,0,0,0.3,28.45,0
2,2021-01-16 10:15:22,2021-01-16 10:43:02,1,14.81,1,N,263,165,2,41.5,0,0.5,0,0,0.3,44.8,2.5
1,2021-01-26 19:47:37,2021-01-26 19:59:34,1,6.20,1,N,13,233,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-05 07:39:03,2021-01-05 07:52:14,2,3.27,1,N,163,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 09:25:07,2021-01-06 09:38:09,1,2.25,1,N,143,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 11:01:58,2021-01-26 11:04:10,2,.71,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-24 11:55:52,2021-01-24 12:10:22,1,8.00,1,N,48,243,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-05 13:03:41,2021-01-05 13:11:57,4,1.64,1,N,239,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-31 09:59:00,2021-01-31 10:13:08,1,4.60,1,N,43,231,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-20 20:43:18,2021-01-20 21:02:41,1,4.80,1,N,13,163,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
,2021-01-04 12:31:00,2021-01-04 13:13:00,,21.18,,,179,117,,55.19,0,0.5,2.75,0,0.3,58.74,0
2,2021-01-30 14:16:17,2021-01-30 14:25:54,1,1.85,1,N,140,239,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-23 13:47:58,2021-01-23 14:21:10,,.00,,,231,132,,51.7,0,0.5,8.25,0,0.3,65.25,2.5
1,2021-01-09 17:11:05,2021-01-09 17:13:18,2,.50,1,N,163,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-02 13:35:02,2021-01-02 13:38:41,1,.70,1,N,236,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 05:55:07,2021-01-14 06:00:28,1,1.35,1,N,90,246,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 16:47:33,2021-01-13 16:49:56,1,.80,1,N,137,162,4,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 17:14:48,2021-01-19 17:33:28,2,3.51,1,N,75,42,2,15,1,0.5,0,0,0.3,16.8,0
2,2021-01-12 12:45:22,2021-01-12 12:49:22,6,.92,1,N,161,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 09:39:10,2021-01-17 09:58:28,6,8.07,1,N,48,88,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-18 17:14:34,2021-01-18 17:18:42,1,.65,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 09:06:31,2021-01-21 09:34:49,1,4.94,1,N,238,170,1,20.5,0,0.5,4,0,0.3,27.8,2.5
1,2021-01-14 09:17:26,2021-01-14 09:20:55,1,.50,1,N,229,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 07:48:45,2021-01-27 07:56:30,1,1.95,1,N,107,162,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 16:51:22,2021-01-06 17:16:26,1,5.83,1,N,233,33,1,20,1,0.5,7.29,0,0.3,31.59,2.5
2,2021-01-04 00:30:35,2021-01-04 00:48:15,1,8.68,1,N,138,36,1,25.5,0.5,0.5,5.36,0,0.3,32.16,0
1,2021-01-09 11:08:53,2021-01-09 11:16:32,1,1.40,1,N,262,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 14:27:28,2021-01-19 13:33:19,1,.76,1,N,249,234,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-22 15:25:55,2021-01-22 15:29:52,1,.50,1,N,170,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 14:00:38,2021-01-22 14:06:58,1,.96,1,N,140,263,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-07 21:19:02,2021-01-07 21:29:43,5,3.00,1,N,140,100,1,11.5,0.5,0.5,4.7,0,0.3,20,2.5
2,2021-01-27 13:38:02,2021-01-27 13:46:53,1,1.71,1,N,142,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 08:19:31,2021-01-19 08:59:21,2,5.95,1,N,186,74,1,27,0,0.5,2.7,0,0.3,33,2.5
2,2021-01-05 06:07:42,2021-01-05 06:38:49,1,17.70,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-13 14:30:34,2021-01-13 14:38:54,1,1.29,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 19:38:12,2021-01-08 19:45:23,1,1.48,1,N,236,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 12:07:08,2021-01-01 12:15:32,1,.84,1,N,74,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 11:34:40,2021-01-01 11:35:12,1,.10,1,N,69,69,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-26 06:33:04,2021-01-26 06:36:15,1,1.10,1,N,186,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 20:43:10,2021-01-02 20:44:54,2,.30,1,N,230,100,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 10:58:35,2021-01-19 11:09:59,1,1.85,1,N,162,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 11:49:52,2021-01-15 11:58:49,1,1.38,1,N,107,162,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 22:51:13,2021-01-08 22:53:59,1,.73,1,N,113,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 18:44:14,2021-01-27 18:57:27,1,6.70,1,N,231,233,1,20.5,3.5,0.5,1,0,0.3,25.8,2.5
2,2021-01-30 08:46:15,2021-01-30 09:02:20,5,11.56,1,N,132,138,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-15 13:10:25,2021-01-15 14:09:13,1,36.36,1,N,161,265,2,97.5,0,0.5,0,0,0.3,100.8,2.5
2,2021-01-14 16:33:44,2021-01-14 16:42:37,1,2.10,1,N,142,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 20:04:40,2021-01-01 20:08:55,1,1.40,1,N,162,236,1,6,3,0.5,1.2,0,0.3,11,2.5
2,2021-01-27 15:21:30,2021-01-27 15:25:10,1,.43,1,N,236,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 09:58:37,2021-01-19 10:02:19,4,.66,1,N,113,211,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 18:52:51,2021-01-09 19:16:35,1,10.81,1,N,186,243,1,32,0,0.5,2,0,0.3,37.3,2.5
1,2021-01-21 15:32:43,2021-01-21 15:36:56,1,.70,1,N,113,125,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-04 08:51:27,2021-01-04 09:00:51,1,1.70,1,N,161,113,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-12 20:55:10,2021-01-12 20:58:21,2,.50,1,N,238,239,1,4.5,3,0.5,2,0,0.3,10.3,2.5
1,2021-01-12 10:18:50,2021-01-12 10:24:13,0,1.00,1,N,236,237,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 17:36:38,2021-01-02 17:52:00,1,2.48,1,N,238,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 14:21:48,2021-01-26 14:34:02,1,1.05,1,N,237,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 19:15:41,2021-01-12 19:23:49,1,2.50,1,N,231,186,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-28 16:56:46,2021-01-28 17:14:39,1,2.30,1,N,151,74,1,12.5,1,0.5,2.85,0,0.3,17.15,0
2,2021-01-09 01:01:52,2021-01-09 01:03:06,1,.54,1,N,137,170,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-16 11:43:13,2021-01-16 11:54:12,2,1.83,1,N,239,263,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-23 22:24:16,2021-01-23 22:28:38,4,.00,5,N,135,135,1,35,0,0.5,0,0,0.3,35.8,0
2,2021-01-30 11:54:20,2021-01-30 11:56:48,1,.48,1,N,237,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-08 17:47:12,2021-01-08 17:53:29,1,.99,1,N,237,161,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-19 12:01:38,2021-01-19 12:01:03,,2.24,,,265,61,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-27 15:09:58,2021-01-27 15:18:46,1,1.80,1,N,234,230,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 18:26:15,2021-01-08 19:09:10,1,6.80,5,N,13,265,1,50,0,0,12.8,13.75,0.3,76.85,0
1,2021-01-28 07:45:11,2021-01-28 07:58:18,1,2.60,1,N,263,166,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 12:52:13,2021-01-15 12:58:27,1,.80,1,N,237,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 09:36:48,2021-01-06 09:46:21,1,1.20,1,N,90,137,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-31 09:31:43,2021-01-31 09:39:36,1,3.20,1,N,263,145,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 23:36:32,2021-01-31 23:54:14,1,4.14,1,N,229,24,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 08:31:31,2021-01-09 08:31:51,1,.06,1,N,146,146,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-27 11:42:25,2021-01-27 11:56:22,1,1.46,1,N,236,262,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 17:23:10,2021-01-06 17:33:28,1,1.22,1,N,162,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 06:55:20,2021-01-29 07:02:32,1,1.66,1,N,140,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-21 09:06:56,2021-01-21 09:12:27,1,.90,1,N,236,236,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 15:17:19,2021-01-07 15:21:55,1,.90,1,N,141,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 10:04:40,2021-01-28 10:08:18,1,.19,1,N,239,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 13:26:27,2021-01-29 13:37:43,1,2.23,1,N,238,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 22:16:36,2021-01-13 22:41:08,1,9.53,1,N,261,42,2,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-07 09:28:13,2021-01-07 09:39:05,1,2.01,1,N,113,246,1,9.5,0,0.5,2.22,0,0.3,15.02,2.5
2,2021-01-24 13:24:12,2021-01-24 13:30:42,1,1.15,1,N,143,264,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-20 11:09:11,2021-01-20 11:18:55,1,1.30,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 15:35:11,2021-01-18 15:41:11,1,1.30,1,N,90,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-12 05:22:37,2021-01-12 05:48:26,1,4.08,1,N,90,90,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-03 18:26:41,2021-01-03 18:38:30,1,2.53,1,N,107,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 13:36:25,2021-01-04 13:40:16,5,.54,1,N,239,239,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-19 13:01:29,2021-01-19 13:01:04,,10.76,,,265,39,,38.31,0,0.5,0,0,0.3,39.11,0
,2021-01-17 17:01:39,2021-01-17 17:03:30,,.40,,,234,164,,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 11:22:30,2021-01-11 11:28:06,1,.98,1,N,229,140,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-27 17:32:40,2021-01-27 17:38:28,2,.70,1,N,107,224,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 09:41:32,2021-01-20 09:51:23,1,1.67,1,N,237,263,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-01 15:47:57,2021-01-01 15:57:40,1,1.91,1,N,41,75,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-04 18:34:04,2021-01-04 18:43:33,2,2.60,1,N,237,193,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
,2021-01-30 16:32:00,2021-01-30 17:13:00,,12.27,,,236,259,,40.28,2.75,0.5,0,0,0.3,43.83,0
2,2021-01-05 06:14:19,2021-01-05 06:26:53,1,5.97,1,N,116,68,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-13 13:27:57,2021-01-13 13:33:25,6,.81,1,N,229,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 15:32:43,2021-01-20 15:43:05,1,1.78,1,N,75,41,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-09 19:47:30,2021-01-09 19:52:25,1,1.13,1,N,144,79,1,6,0,0.5,2.5,0,0.3,11.8,2.5
2,2021-01-26 14:45:45,2021-01-26 14:52:35,1,.99,1,N,164,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 13:45:18,2021-01-15 13:50:16,1,.96,1,N,170,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 15:12:02,2021-01-28 15:26:32,1,2.60,1,N,90,229,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 15:30:57,2021-01-28 16:06:46,1,13.40,1,N,10,146,1,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-25 08:29:14,2021-01-25 08:32:46,1,.54,1,N,163,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 16:22:04,2021-01-10 16:24:18,1,.73,1,N,170,107,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-05 10:25:29,2021-01-05 10:42:19,1,3.10,1,N,234,142,1,14,2.5,0.5,2.8,0,0.3,20.1,2.5
2,2021-01-11 10:51:29,2021-01-11 11:28:32,1,4.54,1,N,41,164,1,25,0,0.5,2,0,0.3,30.3,2.5
2,2021-01-05 16:53:53,2021-01-05 16:59:46,1,.99,1,N,137,162,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 15:10:24,2021-01-26 15:36:07,5,4.17,1,N,236,113,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-25 11:08:15,2021-01-25 11:33:30,5,3.06,1,N,24,42,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-13 16:13:36,2021-01-13 16:18:16,1,.82,1,N,161,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-12 08:06:32,2021-01-12 08:23:25,,2.79,,,188,97,,14.32,0,0.5,3.21,0,0.3,18.33,0
1,2021-01-27 19:46:54,2021-01-27 20:04:21,1,4.20,1,N,234,236,1,16.5,3,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-20 18:29:10,2021-01-20 18:39:18,1,1.80,1,N,186,224,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 17:17:48,2021-01-16 17:26:06,3,1.88,1,N,211,90,1,8,0,0.5,0.03,0,0.3,11.33,2.5
2,2021-01-01 02:58:17,2021-01-01 03:15:45,1,5.10,1,N,164,255,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-23 15:48:30,2021-01-23 15:56:06,1,1.31,1,N,50,68,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-02 08:51:18,2021-01-02 08:56:48,1,1.95,1,N,148,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 15:47:15,2021-01-21 15:58:26,1,2.09,1,N,166,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 10:48:34,2021-01-29 10:57:44,1,1.20,1,N,237,75,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-19 10:08:22,2021-01-19 10:13:04,1,.88,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 15:31:49,2021-01-26 15:33:09,2,.42,1,N,75,41,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-28 16:05:36,2021-01-28 16:23:47,2,3.80,1,N,137,236,1,15,3.5,0.5,2,0,0.3,21.3,2.5
1,2021-01-01 19:57:04,2021-01-01 20:01:24,1,.80,1,N,140,141,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-04 13:12:56,2021-01-04 13:21:16,1,1.70,1,N,170,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 18:48:28,2021-01-28 18:56:53,1,2.03,1,N,100,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 15:33:04,2021-01-08 15:49:14,1,3.50,1,N,236,170,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-11 14:47:26,2021-01-11 14:51:55,1,1.00,1,N,238,75,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-21 10:35:27,2021-01-21 10:51:38,1,2.98,1,N,238,68,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-13 11:47:50,2021-01-13 11:54:37,1,.60,1,Y,236,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 11:01:57,2021-01-28 11:33:02,1,6.92,1,N,186,80,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-25 17:27:13,2021-01-25 17:36:36,1,2.13,1,N,142,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 22:17:07,2021-01-21 22:20:04,1,.70,1,N,68,68,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-15 11:05:45,2021-01-15 11:20:57,1,2.80,1,N,107,236,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-16 12:03:49,2021-01-16 12:16:25,1,2.08,1,N,234,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 16:20:38,2021-01-06 16:27:31,1,1.40,1,N,79,90,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 15:43:25,2021-01-07 15:52:55,1,1.37,1,N,239,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-02 19:58:22,2021-01-02 20:01:59,1,.80,1,N,68,246,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 04:46:37,2021-01-11 04:51:30,1,1.43,1,N,186,161,1,6.5,0.5,0.5,5,0,0.3,15.3,2.5
1,2021-01-29 12:45:39,2021-01-29 12:57:00,1,2.00,1,N,263,233,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-23 11:01:28,2021-01-23 11:15:18,1,1.80,1,Y,163,141,1,11,2.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-06 17:29:33,2021-01-06 17:34:20,1,.88,1,N,113,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 22:14:06,2021-01-14 22:34:10,1,5.60,1,N,90,74,1,19,3,0.5,3,0,0.3,25.8,2.5
2,2021-01-25 12:58:18,2021-01-25 13:03:47,1,.88,1,N,238,151,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-07 06:58:22,2021-01-07 07:03:32,1,.80,1,N,137,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 11:23:09,2021-01-05 11:25:45,4,.53,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 02:32:34,2021-01-20 02:57:10,1,14.21,1,N,263,89,2,39.5,0.5,0.5,0,0,0.3,43.3,2.5
2,2021-01-21 07:03:48,2021-01-21 07:16:30,3,2.19,1,N,162,140,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-04 11:26:00,2021-01-04 11:29:44,1,.50,1,N,236,262,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 11:43:01,2021-01-04 11:52:33,1,.95,1,N,140,43,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-26 12:54:17,2021-01-26 13:05:44,1,1.70,1,N,140,236,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-25 05:52:00,2021-01-25 06:03:00,,1.83,,,36,37,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-03 19:51:44,2021-01-03 19:58:31,1,1.24,1,N,186,170,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-09 14:48:42,2021-01-09 15:00:02,1,1.82,1,N,137,68,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-14 22:02:51,2021-01-14 22:07:30,1,1.10,1,N,236,237,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 13:27:21,2021-01-09 13:31:51,1,1.01,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
