2,2021-01-25 22:16:29,2021-01-25 22:39:18,1,6.60,1,N,229,147,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-26 13:13:36,2021-01-26 13:19:53,1,.89,1,N,137,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 21:39:42,2021-01-16 21:43:39,5,1.10,1,N,186,249,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-15 12:05:09,2021-01-15 12:13:19,1,1.10,1,N,237,162,1,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-14 10:57:02,2021-01-14 11:16:18,,8.76,,,92,168,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-04 11:06:38,2021-01-04 11:16:47,1,1.67,1,N,116,244,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-16 11:28:09,2021-01-16 11:43:18,1,4.80,1,N,162,232,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-07 10:20:37,2021-01-07 10:32:10,1,2.48,1,N,236,163,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 14:43:30,2021-01-31 14:58:44,1,4.39,1,N,239,244,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-22 20:11:47,2021-01-22 20:26:52,1,4.40,1,N,166,50,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-22 06:12:18,2021-01-22 06:19:29,1,2.27,1,N,163,170,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
,2021-01-15 18:37:00,2021-01-15 18:47:00,,3.57,,,74,126,,15.83,0,0.5,2.75,6.12,0.3,25.5,0
1,2021-01-05 16:04:53,2021-01-05 16:19:26,1,.00,1,N,166,244,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-31 17:54:50,2021-01-31 18:11:07,1,3.60,1,N,141,246,1,14.5,3.5,0.5,1.2,0,0.3,20,2.5
2,2021-01-28 16:22:21,2021-01-28 16:28:46,1,1.19,1,N,162,140,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-05 12:04:02,2021-01-05 12:16:09,1,3.82,1,N,138,129,1,14,0,0.5,1.48,0,0.3,16.28,0
2,2021-01-19 11:04:01,2021-01-19 11:13:28,1,1.18,1,N,170,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 11:08:13,2021-01-30 11:13:59,1,.95,1,N,151,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-15 12:29:43,2021-01-15 12:38:29,1,1.04,1,N,41,75,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-11 10:24:34,2021-01-11 10:29:15,5,.56,1,N,237,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-26 19:47:50,2021-01-26 19:52:40,1,1.00,1,N,142,237,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 16:27:46,2021-01-26 16:41:13,3,2.95,1,N,237,41,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 20:24:19,2021-01-01 20:33:51,1,2.24,1,N,138,7,2,9.5,0.5,0.5,0,6.12,0.3,16.92,0
2,2021-01-09 22:07:33,2021-01-09 22:26:39,1,6.15,1,N,249,166,1,20.5,0.5,0.5,2.92,0,0.3,27.22,2.5
2,2021-01-16 14:39:39,2021-01-16 14:59:09,1,4.09,1,N,151,233,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-31 18:54:21,2021-01-31 19:04:37,1,2.10,1,N,234,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 12:42:46,2021-01-22 13:05:18,5,3.39,1,N,140,224,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 13:39:50,2021-01-14 13:53:50,1,4.17,1,N,233,202,1,14.5,0,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-20 13:28:51,2021-01-20 13:44:49,1,2.11,1,N,238,142,1,12,0,0.5,1.1,0,0.3,16.4,2.5
,2021-01-06 13:05:38,2021-01-06 13:32:06,,7.33,,,259,242,,30.66,0,0.5,2.75,0,0.3,34.21,0
1,2021-01-25 07:04:11,2021-01-25 07:09:16,1,1.10,1,N,162,230,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-02 09:14:44,2021-01-02 09:30:34,1,3.63,1,N,50,262,4,-14,0,-0.5,0,0,-0.3,-17.3,-2.5
2,2021-01-19 15:33:24,2021-01-19 15:50:10,1,1.53,1,N,236,236,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-31 10:54:59,2021-01-31 11:15:00,1,5.75,1,N,40,90,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-27 13:09:21,2021-01-27 13:17:41,1,1.80,1,N,264,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-06 13:59:40,2021-01-06 14:03:15,1,.57,1,N,79,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 12:59:55,2021-01-07 13:07:23,1,1.50,1,N,140,75,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-31 11:19:13,2021-01-31 11:23:40,1,1.60,1,N,170,79,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 15:29:28,2021-01-19 15:36:03,1,1.00,1,N,233,229,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 22:18:43,2021-01-06 22:23:08,2,1.05,1,N,42,42,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-29 11:07:06,2021-01-29 11:17:35,1,1.88,1,N,244,152,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-30 11:03:33,2021-01-30 11:11:34,1,1.58,1,N,141,163,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 13:58:53,2021-01-06 14:01:35,6,.45,1,N,137,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-03 03:41:13,2021-01-03 03:57:30,1,7.32,1,N,230,244,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-04 09:50:20,2021-01-04 09:54:31,1,.50,1,N,249,249,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-20 10:23:40,2021-01-20 10:27:41,1,.60,1,N,143,143,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-14 14:55:21,2021-01-14 15:12:27,1,3.70,1,N,249,33,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 19:26:27,2021-01-20 19:30:52,1,.86,1,N,237,236,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-13 16:59:03,2021-01-13 17:13:34,2,2.60,1,N,230,238,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 10:59:00,2021-01-18 11:01:15,1,.48,1,N,236,263,1,3.5,0,0.5,3,0,0.3,9.8,2.5
1,2021-01-12 07:17:18,2021-01-12 07:24:09,1,1.00,1,N,186,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 18:49:50,2021-01-13 19:00:52,1,2.33,1,N,262,233,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 15:18:36,2021-01-16 15:29:50,6,3.33,1,N,261,246,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 16:29:05,2021-01-23 16:32:56,3,.83,1,N,238,239,1,5,0,0.5,1.77,0,0.3,10.07,2.5
2,2021-01-25 14:39:07,2021-01-25 14:51:12,1,2.23,1,N,162,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 15:05:39,2021-01-11 15:13:14,1,1.94,1,N,211,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 11:25:41,2021-01-30 11:35:07,1,1.56,1,N,249,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 13:20:30,2021-01-04 13:23:10,1,.50,1,N,141,237,1,4,2.5,0.5,1.31,0,0.3,8.61,2.5
2,2021-01-28 18:46:25,2021-01-28 18:50:36,1,1.59,1,N,75,74,1,6.5,1,0.5,5,0,0.3,13.3,0
1,2021-01-27 20:44:41,2021-01-27 20:46:45,1,.90,1,N,230,186,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 08:37:44,2021-01-27 08:48:43,2,2.10,1,N,90,231,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-04 08:52:14,2021-01-04 09:11:10,1,2.83,1,N,249,261,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 14:43:27,2021-01-25 14:47:19,1,.77,1,N,237,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 05:30:45,2021-01-21 05:47:57,1,5.90,1,N,116,230,1,19.5,0.5,0.5,2.5,0,0.3,25.8,2.5
1,2021-01-19 13:39:23,2021-01-19 13:44:21,1,.80,1,N,238,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 21:31:11,2021-01-20 21:37:12,2,.70,1,N,48,50,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 12:10:36,2021-01-13 12:13:50,1,.10,1,N,237,141,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-23 11:53:47,2021-01-23 12:11:44,1,3.38,1,N,48,224,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 10:13:24,2021-01-26 10:18:13,1,.79,1,N,114,234,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-20 15:17:51,2021-01-20 15:28:16,1,1.40,1,N,237,229,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 13:33:53,2021-01-31 13:39:02,2,.96,1,N,236,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 14:18:49,2021-01-08 14:50:33,1,19.05,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-12 08:49:09,2021-01-12 09:00:29,1,1.80,1,N,186,107,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 15:42:11,2021-01-01 15:52:58,1,3.05,1,N,79,87,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-16 17:03:12,2021-01-16 17:08:11,2,1.20,1,N,107,170,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-11 20:05:06,2021-01-11 20:08:42,5,.82,1,N,161,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 15:54:08,2021-01-15 16:07:56,1,1.80,1,N,170,230,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-10 17:57:02,2021-01-10 18:20:30,1,6.26,1,N,161,256,1,22,0,0.5,2,0,0.3,27.3,2.5
2,2021-01-14 12:17:33,2021-01-14 12:35:18,1,3.59,1,N,186,87,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-11 18:29:47,2021-01-11 18:39:44,1,2.21,1,N,162,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 14:25:26,2021-01-05 14:36:01,1,1.70,1,N,142,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 14:35:30,2021-01-05 14:41:22,2,1.20,1,N,161,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-18 14:16:36,2021-01-18 14:23:05,2,1.18,1,N,142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 17:50:18,2021-01-07 17:55:06,1,1.37,1,N,263,141,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 20:35:48,2021-01-22 20:43:36,1,1.47,1,N,238,142,1,7.5,0.5,0.5,5,0,0.3,16.3,2.5
1,2021-01-23 11:09:15,2021-01-23 11:11:46,0,.50,1,N,48,48,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-14 09:53:59,2021-01-14 10:04:03,1,2.03,1,N,164,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 18:01:20,2021-01-19 18:06:31,1,1.09,1,N,236,151,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-29 12:20:28,2021-01-29 12:33:12,1,2.50,1,N,107,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-14 12:54:57,2021-01-14 13:01:38,1,.80,1,N,237,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-06 12:48:03,2021-01-06 13:04:00,,2.00,,,163,262,,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 20:22:08,2021-01-06 20:31:57,1,3.41,1,N,107,262,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 03:11:37,2021-01-01 03:27:54,1,4.33,1,N,239,249,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-22 13:54:39,2021-01-22 14:00:33,1,1.10,1,N,237,43,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 18:32:18,2021-01-15 18:50:43,1,3.90,1,N,141,226,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-04 17:45:12,2021-01-04 18:00:05,2,3.60,1,N,239,116,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-25 16:28:14,2021-01-25 16:37:09,,1.30,,,48,164,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-30 08:50:48,2021-01-30 09:02:09,1,2.36,1,N,41,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 11:28:32,2021-01-14 11:40:45,1,1.90,1,N,161,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-03 17:33:17,2021-01-03 17:41:40,1,1.13,1,N,140,262,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-25 12:01:33,2021-01-25 12:25:36,1,5.10,1,N,68,75,1,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-05 10:25:14,2021-01-05 10:28:57,1,.76,1,N,161,164,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-20 16:26:49,2021-01-20 16:33:29,1,1.70,1,N,164,90,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-06 15:02:34,2021-01-06 15:12:11,1,2.20,1,N,144,170,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-17 11:26:43,2021-01-17 11:45:24,1,9.57,1,N,138,161,2,28,0,0.5,0,6.12,0.3,37.42,2.5
1,2021-01-30 15:11:18,2021-01-30 15:22:10,4,1.20,1,N,263,141,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-13 19:19:10,2021-01-13 19:30:44,1,3.78,1,N,144,230,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 15:03:47,2021-01-27 15:17:54,1,1.60,1,N,140,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 11:50:01,2021-01-20 12:00:38,1,1.70,1,N,170,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 19:47:49,2021-01-08 20:07:23,1,2.66,1,N,79,79,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-19 09:28:14,2021-01-19 09:43:42,1,2.28,1,N,140,143,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-23 21:17:21,2021-01-23 21:46:44,4,6.80,1,N,262,45,1,26,0.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-29 16:19:00,2021-01-29 16:33:16,1,2.20,1,N,13,113,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-05 17:50:29,2021-01-05 17:56:40,1,1.20,1,N,161,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 08:04:01,2021-01-05 08:04:08,1,.00,1,N,141,264,1,2.5,0,0.5,5,0,0.3,10.8,2.5
2,2021-01-08 13:58:24,2021-01-08 14:18:28,2,5.80,1,N,114,238,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-27 19:06:04,2021-01-27 19:18:33,1,2.50,1,Y,163,263,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 09:37:28,2021-01-05 09:51:48,1,2.55,1,N,239,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 14:18:36,2021-01-20 14:24:16,1,.78,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 15:47:36,2021-01-13 16:17:41,1,7.30,1,N,68,74,2,26.5,3.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-13 18:27:32,2021-01-13 18:33:18,1,.81,1,N,186,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 18:01:33,2021-01-30 18:11:00,2,2.02,1,N,163,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 05:56:29,2021-01-07 06:32:02,1,19.98,1,N,132,60,1,54,0.5,0.5,5,6.12,0.3,66.42,0
2,2021-01-09 17:15:35,2021-01-09 18:02:16,1,24.45,2,N,132,13,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-12 16:37:46,2021-01-12 16:46:59,1,1.47,1,N,41,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 16:37:00,2021-01-30 16:39:12,1,.70,1,N,239,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-14 14:00:57,2021-01-14 14:02:02,1,.34,1,N,236,263,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-14 18:28:26,2021-01-14 18:39:33,1,2.40,1,N,161,263,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 09:58:48,2021-01-04 10:02:15,1,.58,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 16:58:32,2021-01-12 17:43:30,2,9.11,1,N,79,225,2,35,1,0.5,0,6.12,0.3,45.42,2.5
2,2021-01-20 16:32:11,2021-01-20 16:37:27,2,.84,1,N,230,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 08:49:40,2021-01-13 08:55:08,1,1.00,1,N,170,186,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-03 16:35:37,2021-01-03 16:46:39,2,3.10,1,N,107,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-08 19:14:53,2021-01-08 19:30:03,1,4.10,1,N,140,179,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
,2021-01-27 18:29:00,2021-01-27 19:06:00,,12.73,,,91,130,,43.56,2.75,0.5,0,0,0.3,47.11,0
1,2021-01-24 12:53:05,2021-01-24 12:59:54,1,2.30,1,N,140,233,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 14:00:58,2021-01-10 14:10:55,1,2.09,1,N,24,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-11 10:24:40,2021-01-11 10:51:23,1,7.71,1,N,229,138,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-04 12:37:34,2021-01-04 12:47:12,1,1.90,1,N,170,141,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 11:50:29,2021-01-14 12:06:43,1,1.59,1,N,141,229,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-24 14:36:09,2021-01-24 14:43:28,1,1.72,1,N,151,75,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-28 16:36:15,2021-01-28 16:41:38,1,.73,1,N,141,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 10:35:23,2021-01-30 11:04:58,1,10.51,1,N,137,177,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-27 21:32:27,2021-01-27 21:40:36,1,2.05,1,N,264,264,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 16:41:39,2021-01-06 16:57:21,1,2.80,1,N,263,164,1,13,3.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-19 17:13:44,2021-01-19 17:23:07,5,1.35,1,N,140,236,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 09:26:54,2021-01-04 09:32:36,3,1.42,1,N,264,264,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 10:13:05,2021-01-21 10:21:22,1,2.41,1,N,262,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 10:45:01,2021-01-31 10:46:56,1,.77,1,N,137,107,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-06 09:10:54,2021-01-06 09:19:24,1,.00,1,N,94,169,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-07 09:25:27,2021-01-07 09:28:55,1,.56,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 19:23:15,2021-01-30 19:40:57,1,5.93,1,N,114,106,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-12 16:18:28,2021-01-12 16:25:40,1,1.09,1,N,48,161,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 16:04:21,2021-01-22 16:12:50,0,1.30,1,N,140,263,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 12:49:07,2021-01-23 12:55:18,2,.88,1,N,162,43,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-03 17:04:36,2021-01-03 17:10:59,1,1.50,1,N,236,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-30 16:57:17,2021-01-30 17:04:56,1,1.10,1,N,42,69,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-02 14:36:38,2021-01-02 14:52:53,1,2.27,1,N,186,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 15:26:15,2021-01-25 15:35:15,2,1.10,1,N,236,237,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-03 13:12:13,2021-01-03 13:18:21,5,.66,1,N,239,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 14:45:04,2021-01-14 15:02:33,2,2.90,1,N,43,229,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-31 17:42:12,2021-01-31 17:46:38,1,1.30,1,N,229,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 22:34:55,2021-01-13 22:42:10,1,1.56,1,N,43,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 19:00:29,2021-01-16 19:17:56,1,4.00,1,N,142,125,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-27 10:06:11,2021-01-27 10:07:24,1,.20,1,N,138,138,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-03 17:00:01,2021-01-03 17:02:54,0,.80,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-10 21:16:47,2021-01-10 21:19:13,1,.70,1,N,90,186,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 17:15:46,2021-01-16 17:18:56,1,.78,1,N,229,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 06:06:09,2021-01-07 06:09:09,6,.82,1,N,100,163,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 02:41:51,2021-01-23 02:45:59,3,1.37,1,N,137,79,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 16:48:51,2021-01-27 16:57:16,2,1.70,1,N,68,113,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 19:13:05,2021-01-05 19:24:37,2,3.06,1,N,238,161,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-05 11:56:36,2021-01-05 12:04:10,,1.10,,,230,229,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 22:00:35,2021-01-17 22:10:52,4,2.79,1,N,114,161,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 08:31:52,2021-01-20 08:34:09,1,.20,1,N,186,90,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-25 18:51:52,2021-01-25 18:57:36,1,1.00,1,N,161,237,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 22:53:09,2021-01-22 22:55:16,1,.51,1,N,41,74,1,4,0.5,0.5,2.5,0,0.3,7.8,0
1,2021-01-05 07:14:40,2021-01-05 07:17:32,1,.80,1,Y,162,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 07:49:22,2021-01-20 08:35:46,1,17.58,2,N,132,170,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-18 15:35:36,2021-01-18 15:51:43,1,4.16,1,N,231,137,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-17 11:53:40,2021-01-17 12:02:49,2,1.80,1,N,249,114,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-19 13:33:18,2021-01-19 13:53:09,1,8.90,1,N,43,243,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-31 10:01:43,2021-01-31 10:06:28,1,1.13,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 16:00:41,2021-01-13 16:08:23,1,.92,1,N,236,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 12:46:02,2021-01-01 12:58:05,1,2.80,1,N,229,234,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-30 18:14:13,2021-01-30 18:18:59,2,.70,1,N,90,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-01 14:09:42,2021-01-01 14:17:14,1,1.60,1,N,234,246,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-30 15:07:54,2021-01-30 15:20:56,1,3.40,1,N,90,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-13 06:45:35,2021-01-13 06:53:53,1,2.40,1,N,236,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-08 13:29:38,2021-01-08 13:34:51,1,.80,1,Y,68,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 07:56:03,2021-01-02 08:00:27,1,.62,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 01:16:32,2021-01-06 01:26:14,1,4.10,1,N,132,216,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2021-01-15 17:14:55,2021-01-15 17:20:57,1,1.00,1,N,113,114,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-24 15:58:20,2021-01-24 16:11:04,1,1.97,1,N,13,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 16:44:29,2021-01-29 17:06:16,1,2.90,1,N,143,237,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-11 18:31:33,2021-01-11 19:03:46,2,12.33,1,N,142,213,2,37,1,0.5,0,0,0.3,41.3,2.5
2,2021-01-08 07:22:57,2021-01-08 07:24:14,1,.11,1,N,7,7,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-16 11:07:12,2021-01-16 11:17:53,1,2.88,1,N,186,143,1,11,0,0.5,3.58,0,0.3,17.88,2.5
