2,2021-01-07 19:27:32,2021-01-08 19:18:52,1,1.13,1,N,100,90,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 00:32:38,2021-01-21 00:46:49,2,7.30,1,N,132,258,2,21.5,0.5,0.5,0,0,0.3,22.8,0
1,2021-01-07 13:24:06,2021-01-07 13:28:57,1,1.00,1,N,237,163,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 18:46:19,2021-01-07 18:55:16,1,2.19,1,N,163,238,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 07:14:15,2021-01-19 07:16:38,1,.73,1,N,107,137,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-16 17:54:40,2021-01-16 18:00:42,1,.71,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 21:50:50,2021-01-08 21:55:16,1,1.13,1,N,229,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 00:01:04,2021-01-17 00:16:44,1,7.61,1,N,236,88,2,23,0.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-10 11:39:33,2021-01-10 11:53:57,1,3.30,1,N,41,140,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 18:22:12,2021-01-06 18:32:58,1,2.50,1,N,164,143,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-04 14:10:29,2021-01-04 14:26:50,1,7.64,1,N,265,167,1,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-08 17:47:17,2021-01-08 17:59:22,1,1.99,1,N,239,166,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-23 07:47:07,2021-01-23 07:54:11,1,.90,1,N,229,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 15:44:43,2021-01-09 15:57:49,6,6.27,1,N,162,13,1,19,0,0.5,3.45,0,0.3,25.75,2.5
1,2021-01-13 19:30:52,2021-01-13 19:45:02,1,1.80,1,N,144,45,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 14:21:04,2021-01-05 14:24:41,1,.85,1,N,164,107,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-08 20:09:27,2021-01-08 20:16:01,1,1.55,1,N,263,140,1,7,0.5,0.5,2,0,0.3,12.8,2.5
,2021-01-04 11:29:00,2021-01-04 12:04:00,,13.09,,,25,55,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-27 07:52:09,2021-01-27 08:01:45,1,1.41,1,N,237,142,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-14 16:08:40,2021-01-14 16:15:49,5,1.63,1,N,161,234,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-31 18:16:43,2021-01-31 18:18:48,2,.60,1,N,141,263,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-19 15:11:32,2021-01-19 15:22:05,1,1.34,1,N,236,141,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-23 17:52:48,2021-01-23 17:58:01,1,.97,1,N,161,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 10:56:52,2021-01-02 11:20:14,1,.00,1,N,243,68,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-28 15:18:51,2021-01-28 15:30:08,1,1.09,1,N,141,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 14:28:07,2021-01-23 14:33:38,1,1.40,1,N,236,75,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-09 21:58:20,2021-01-09 22:08:55,1,3.77,1,N,79,141,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-10 14:48:44,2021-01-10 15:07:44,1,4.52,1,N,236,114,1,17,0,0.5,3,0,0.3,23.3,2.5
1,2021-01-14 10:56:50,2021-01-14 11:11:09,1,2.50,1,N,229,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 06:40:44,2021-01-29 06:43:47,1,.85,1,N,100,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 05:40:00,2021-01-17 06:12:29,1,21.06,2,N,132,231,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-24 13:02:21,2021-01-24 13:08:12,1,.95,1,N,163,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 11:27:18,2021-01-30 11:36:40,1,2.76,1,N,238,230,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-13 08:31:56,2021-01-13 08:54:04,1,3.57,1,N,113,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-21 15:15:43,2021-01-21 15:22:25,1,.90,1,N,170,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-02 14:17:21,2021-01-02 14:38:31,,3.83,,,22,14,,21.01,0,0.5,2.75,0,0.3,24.56,0
2,2021-01-28 13:51:56,2021-01-28 14:01:17,5,2.04,1,N,162,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 08:31:14,2021-01-11 08:35:07,1,1.20,1,N,170,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 17:56:21,2021-01-04 18:03:48,1,.90,1,N,142,143,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 23:48:50,2021-01-07 23:58:29,1,4.60,1,N,138,95,2,14.5,1,0.5,0,0,0.3,16.3,0
2,2021-01-07 00:18:17,2021-01-07 00:24:14,1,1.30,1,N,42,244,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-31 18:46:02,2021-01-31 18:56:57,1,2.62,1,N,237,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 16:06:43,2021-01-27 16:15:45,2,1.40,1,N,113,100,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 15:57:00,2021-01-10 16:02:19,1,1.27,1,N,48,142,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-05 08:55:09,2021-01-05 09:06:52,1,1.50,1,Y,100,233,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-11 16:17:32,2021-01-11 16:26:37,0,1.30,1,Y,113,170,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-19 07:14:00,2021-01-19 07:33:00,,6.06,,,258,121,,34.5,2.75,0.5,2.75,0,0.3,40.8,0
2,2021-01-06 11:23:44,2021-01-06 11:28:44,1,1.13,1,N,43,237,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-23 10:13:21,2021-01-23 10:47:18,1,20.13,2,N,132,151,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-04 11:23:08,2021-01-04 11:26:53,1,.48,1,N,230,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 22:12:42,2021-01-01 22:15:39,1,.30,1,N,48,50,1,4,3,0.5,1,0,0.3,8.8,2.5
1,2021-01-27 16:26:06,2021-01-27 16:31:38,1,1.00,1,N,234,164,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 11:31:35,2021-01-06 11:50:26,1,3.10,1,N,163,166,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-15 21:55:15,2021-01-15 22:11:02,1,3.97,1,N,162,238,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
,2021-01-13 11:34:48,2021-01-13 11:38:23,,.63,,,166,166,,29.14,0,0.5,2.75,0,0.3,32.69,0
1,2021-01-09 18:17:45,2021-01-09 18:25:39,1,1.30,1,N,186,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 18:25:47,2021-01-08 18:56:17,1,7.70,1,N,164,69,1,26,3.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-23 13:52:40,2021-01-23 13:58:16,2,1.20,1,N,237,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-12 18:08:24,2021-01-12 18:15:43,1,1.00,1,N,140,263,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-01 16:22:03,2021-01-01 16:29:28,1,1.61,1,N,107,114,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-23 11:50:00,2021-01-23 12:07:00,,5.77,,,52,137,,19.1,0,0.5,4.35,0,0.3,26.75,2.5
1,2021-01-24 12:52:55,2021-01-24 13:00:52,2,2.30,1,N,68,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 10:08:47,2021-01-21 10:21:26,1,2.99,1,N,137,262,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-09 15:17:20,2021-01-09 15:20:43,1,.55,1,N,142,143,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-11 18:14:31,2021-01-11 18:15:05,2,.02,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-02 17:53:50,2021-01-02 17:53:50,3,.00,1,Y,148,264,2,13,2.5,0.5,0,0,0.3,16.3,2.5
,2021-01-03 17:44:00,2021-01-03 17:58:00,,7.02,,,127,238,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-29 22:53:50,2021-01-29 23:07:37,1,3.70,1,N,107,263,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-18 16:36:40,2021-01-18 17:09:41,1,6.59,1,N,43,161,1,26,0,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-21 08:03:28,2021-01-21 08:10:07,1,1.67,1,N,41,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 13:13:18,2021-01-15 13:26:30,1,8.33,1,N,132,191,1,23.5,0,0.5,3,0,0.3,27.3,0
2,2021-01-15 15:10:36,2021-01-15 15:23:15,1,1.85,1,N,107,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 00:22:43,2021-01-14 00:27:53,1,1.48,1,N,230,143,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-08 19:30:21,2021-01-08 19:34:44,,.80,,,142,142,,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 02:15:00,2021-01-03 02:33:13,1,6.06,1,N,90,74,2,19,0.5,0.5,0,0,0.3,22.8,2.5
,2021-01-11 09:24:00,2021-01-11 09:34:00,,1.59,,,151,152,,19.14,0,0.5,2.75,0,0.3,22.69,0
,2021-01-03 17:59:00,2021-01-03 18:37:00,,12.71,,,218,188,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-13 20:36:55,2021-01-13 20:41:47,2,1.34,1,N,113,231,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-23 11:57:16,2021-01-23 12:09:51,1,2.30,1,N,166,143,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-20 13:46:43,2021-01-20 13:57:53,1,1.87,1,N,186,163,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-06 14:08:24,2021-01-06 14:12:51,1,.90,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 17:38:38,2021-01-23 17:45:14,2,.91,1,N,75,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-10 01:05:08,2021-01-10 01:11:53,1,1.55,1,N,170,246,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-29 16:51:45,2021-01-29 17:09:22,1,2.95,1,N,161,75,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 09:02:18,2021-01-12 09:27:40,1,4.11,1,N,186,75,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-15 16:54:42,2021-01-15 17:01:26,2,1.19,1,N,143,239,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-03 18:20:47,2021-01-03 18:30:30,1,1.50,1,N,229,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-15 14:44:59,2021-01-15 14:52:36,1,1.40,1,N,142,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 19:20:45,2021-01-31 19:39:19,2,3.55,1,N,237,246,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 16:25:08,2021-01-27 16:33:04,1,1.70,1,N,114,137,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-17 10:09:43,2021-01-17 10:19:48,1,2.50,1,N,141,239,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-16 21:22:22,2021-01-16 21:32:51,2,2.41,1,N,148,233,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 21:46:20,2021-01-15 22:01:41,1,3.40,1,N,90,237,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
,2021-01-16 13:10:00,2021-01-16 13:21:00,,2.21,,,182,3,,18.09,0,0.5,2.75,0,0.3,21.64,0
,2021-01-18 07:28:00,2021-01-18 07:32:00,,1.01,,,72,39,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-29 09:12:40,2021-01-29 09:22:52,,2.19,,,215,130,,12.57,2.75,0.5,0,0,0.3,16.12,0
2,2021-01-27 10:27:48,2021-01-27 10:46:51,1,2.45,1,N,68,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-31 08:16:29,2021-01-31 08:31:38,,3.23,,,17,232,,23.18,2.75,0.5,0,0,0.3,26.73,0
2,2021-01-16 13:01:10,2021-01-16 13:08:41,1,.84,1,N,239,142,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-08 17:51:29,2021-01-08 17:58:01,1,.80,1,N,140,262,1,6,3.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-29 13:04:56,2021-01-29 13:18:00,1,1.89,1,N,161,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 20:56:45,2021-01-27 21:06:56,1,1.77,1,N,137,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 14:55:46,2021-01-14 15:13:17,1,3.00,1,N,161,144,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-17 19:03:41,2021-01-17 19:13:44,2,2.00,1,N,236,41,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 20:05:41,2021-01-04 20:08:47,1,.62,1,N,90,68,1,4.5,0.5,0.5,1.7,0,0.3,10,2.5
1,2021-01-11 10:39:00,2021-01-11 10:42:58,1,.70,1,N,237,236,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-26 16:43:04,2021-01-26 16:45:26,1,.70,1,N,234,186,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 13:54:46,2021-01-27 14:01:56,1,1.19,1,N,141,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 09:03:42,2021-01-25 09:46:18,1,10.10,1,N,95,75,1,35.5,2.5,0.5,9.65,0,0.3,48.45,2.5
1,2021-01-06 08:09:10,2021-01-06 08:15:02,1,.70,1,N,100,230,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 17:59:06,2021-01-10 18:05:04,1,2.39,1,N,249,48,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 09:55:07,2021-01-25 10:05:03,1,1.50,1,N,229,142,1,8.5,2.5,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-23 14:43:28,2021-01-23 14:54:26,1,1.71,1,N,100,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 08:05:40,2021-01-05 08:17:53,1,3.28,1,N,90,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 09:08:53,2021-01-06 09:20:41,3,1.58,1,N,48,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 10:32:04,2021-01-07 10:48:11,2,3.26,1,N,236,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-10 12:38:13,2021-01-10 12:41:43,1,.70,1,N,142,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 20:17:01,2021-01-02 20:31:46,2,.95,1,N,186,68,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 17:53:17,2021-01-13 17:57:14,1,.75,1,N,142,143,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-10 14:01:36,2021-01-10 14:06:53,1,1.50,1,Y,230,90,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 18:16:50,2021-01-22 18:23:00,1,1.09,1,N,163,50,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-12 12:00:17,2021-01-12 12:26:11,2,13.30,1,N,138,106,2,37.5,0,0.5,0,0,0.3,38.3,0
1,2021-01-11 21:23:30,2021-01-11 21:36:01,1,.00,1,N,97,17,1,16.2,0,0.5,0,0,0.3,17,0
1,2021-01-09 10:37:54,2021-01-09 10:55:00,2,3.10,1,N,143,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-28 16:49:33,2021-01-28 16:58:38,1,1.68,1,N,236,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 13:37:15,2021-01-09 13:45:26,1,1.40,1,N,249,148,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-05 14:07:45,2021-01-05 14:27:16,1,4.32,1,N,249,238,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-28 21:11:18,2021-01-28 21:19:10,2,2.00,1,N,68,231,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-06 10:49:18,2021-01-06 11:05:18,1,3.10,1,N,68,211,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-23 07:54:44,2021-01-23 08:45:25,1,13.13,1,N,236,39,2,43,0,0.5,0,0,0.3,46.3,2.5
2,2021-01-28 14:43:49,2021-01-28 14:52:11,1,1.47,1,N,170,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 15:00:32,2021-01-07 15:08:41,2,1.42,1,N,43,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 17:49:09,2021-01-23 17:58:08,1,.84,1,N,249,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 03:50:01,2021-01-01 04:06:58,1,2.56,1,N,249,48,1,14,0.5,0.5,5,0,0.3,22.8,2.5
2,2021-01-24 20:41:40,2021-01-24 20:44:55,5,.95,1,N,170,229,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-05 20:10:35,2021-01-05 20:13:57,2,1.10,1,N,90,100,1,5,3,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 10:44:23,2021-01-18 11:01:11,1,4.70,1,N,141,125,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-06 22:15:23,2021-01-06 22:37:39,1,5.60,1,N,238,69,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-29 16:05:24,2021-01-29 16:17:58,1,2.24,1,N,144,186,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 18:34:48,2021-01-28 18:39:42,1,1.00,1,N,163,48,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-16 19:08:31,2021-01-16 19:26:56,2,3.50,1,N,233,231,1,15,2.5,0.5,3.21,0,0.3,21.51,2.5
2,2021-01-22 17:31:58,2021-01-22 17:39:36,2,1.60,1,N,234,161,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 15:39:21,2021-01-10 16:13:43,3,17.00,4,N,138,265,2,59.5,0,0.5,0,0,0.3,60.3,0
1,2021-01-09 03:24:00,2021-01-09 03:29:29,1,1.80,1,N,68,50,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 19:59:58,2021-01-09 20:04:10,1,.38,1,N,137,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 11:32:26,2021-01-09 11:01:51,2,1.72,1,N,239,142,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 14:12:15,2021-01-02 14:23:24,1,2.08,1,N,90,144,1,9.5,0,0.5,0.22,0,0.3,13.02,2.5
2,2021-01-03 11:03:34,2021-01-03 11:12:24,1,2.01,1,N,229,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 09:11:05,2021-01-15 09:23:37,1,2.45,1,N,263,233,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 18:58:09,2021-01-28 19:03:55,2,.88,1,N,161,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 14:42:03,2021-01-27 14:49:39,1,1.10,1,N,239,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-08 17:54:34,2021-01-08 18:06:50,1,5.20,1,N,231,229,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-26 14:56:39,2021-01-26 15:04:06,1,1.11,1,N,262,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 22:24:28,2021-01-06 22:41:13,1,9.59,1,N,132,173,2,27,0.5,0.5,0,0,0.3,28.3,0
1,2021-01-02 15:44:49,2021-01-02 15:52:32,2,1.10,1,N,170,137,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-07 13:25:33,2021-01-07 13:36:51,1,2.12,1,N,137,114,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 13:57:08,2021-01-19 14:06:41,1,1.93,1,N,170,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-15 21:46:00,2021-01-15 22:04:00,,4.58,,,216,222,,32.56,0,0.5,2.75,0,0.3,36.11,0
2,2021-01-15 15:07:57,2021-01-15 15:17:16,1,2.28,1,N,43,142,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-24 15:03:20,2021-01-24 15:14:10,1,2.00,1,N,141,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 07:58:05,2021-01-11 08:07:10,1,1.41,1,N,137,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 12:27:49,2021-01-14 12:31:41,1,.67,1,N,211,231,1,4.5,0,0.5,4,0,0.3,11.8,2.5
2,2021-01-07 11:44:32,2021-01-07 11:48:28,1,.53,1,N,141,237,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-22 22:44:58,2021-01-22 22:49:45,2,.78,1,N,237,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:03:27,2021-01-21 13:12:15,1,1.89,1,N,107,229,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-08 17:22:59,2021-01-08 17:46:34,1,9.38,1,N,132,95,1,27,1,0.5,5.76,0,0.3,34.56,0
2,2021-01-03 10:22:15,2021-01-03 10:23:24,1,.34,1,N,140,262,1,3,0,0.5,1,0,0.3,7.3,2.5
2,2021-01-17 16:23:30,2021-01-17 16:46:04,1,9.20,1,N,70,230,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-11 14:43:59,2021-01-11 14:46:01,1,.45,1,N,170,161,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 07:12:58,2021-01-20 07:20:02,1,1.08,1,N,186,161,2,-6.5,0,-0.5,2,0,-0.3,-7.8,-2.5
,2021-01-16 04:58:03,2021-01-16 05:12:19,,5.62,,,217,260,,30.55,0,0.5,2.75,0,0.3,34.1,0
2,2021-01-16 09:21:27,2021-01-16 09:24:27,1,1.47,1,N,186,163,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 16:36:00,2021-01-02 16:52:05,2,2.04,1,N,170,148,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 20:29:27,2021-01-20 20:53:34,1,5.70,1,N,100,226,1,21,3,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-19 12:29:57,2021-01-19 12:31:40,1,.60,1,N,231,249,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-08 19:45:26,2021-01-08 19:51:35,1,.79,1,N,186,164,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 14:26:46,2021-01-18 14:43:05,1,1.50,1,N,140,236,1,11.5,2.5,0.5,1.75,0,0.3,16.55,2.5
2,2021-01-14 22:31:11,2021-01-14 22:35:01,2,.65,1,N,263,237,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-23 14:56:49,2021-01-23 15:14:41,1,3.00,1,N,52,144,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-26 15:15:12,2021-01-26 15:57:46,1,18.92,2,N,132,100,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-20 16:31:01,2021-01-20 16:38:36,1,1.70,1,N,161,90,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 09:37:37,2021-01-20 10:02:18,1,3.93,1,N,170,226,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-08 08:05:03,2021-01-08 08:38:16,1,14.49,1,N,263,121,1,43.5,0,0.5,5.29,6.12,0.3,58.21,2.5
2,2021-01-27 13:24:31,2021-01-27 13:39:58,5,2.55,1,N,162,90,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 10:21:13,2021-01-05 10:24:56,1,.65,1,N,90,90,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 20:06:18,2021-01-18 20:19:22,1,2.53,1,N,142,170,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 07:55:45,2021-01-28 08:01:49,1,.92,1,N,229,141,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 10:50:52,2021-01-07 10:56:25,2,1.01,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 06:13:49,2021-01-29 06:16:40,3,.69,1,N,186,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 14:39:17,2021-01-20 15:00:53,1,8.22,1,N,246,243,2,25.5,0,0.5,0,0,0.3,28.8,2.5
1,2021-01-17 10:40:14,2021-01-17 10:48:38,1,1.20,1,N,244,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-11 15:21:24,2021-01-11 15:30:28,1,1.62,1,N,238,142,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-07 16:41:14,2021-01-07 16:43:23,1,.48,1,N,170,233,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 23:36:27,2021-01-26 23:43:39,1,1.11,1,N,162,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 15:08:26,2021-01-13 15:16:32,1,1.70,1,N,161,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 11:52:44,2021-01-26 11:56:41,1,.84,1,N,75,236,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 19:24:37,2021-01-25 19:46:39,0,13.50,1,N,132,155,2,37.5,1,0.5,0,0,0.3,39.3,0
2,2021-01-26 19:01:39,2021-01-26 19:19:35,1,3.70,1,N,234,43,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-20 10:37:14,2021-01-20 10:45:16,1,2.17,1,N,186,50,1,8.5,0,0.5,2,0,0.3,13.8,2.5
