,2021-01-21 05:03:00,2021-01-21 05:23:00,,8.15,,,76,117,,33.71,2.75,0.5,0,4.58,0.3,41.84,0
2,2021-01-15 15:16:25,2021-01-15 15:39:46,1,6.04,1,N,238,231,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-06 22:56:10,2021-01-06 22:59:09,2,.86,1,N,237,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 21:01:04,2021-01-15 21:27:00,3,7.77,1,N,88,151,2,26,0.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-25 08:32:33,2021-01-25 08:48:11,2,2.60,1,N,229,229,1,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 10:20:56,2021-01-26 10:24:53,1,.61,1,N,234,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 15:38:50,2021-01-19 15:43:13,1,.94,1,N,238,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 14:49:32,2021-01-15 15:01:50,2,1.47,1,N,140,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 06:43:56,2021-01-03 07:12:46,1,21.35,2,N,132,87,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-13 09:08:39,2021-01-13 09:26:49,1,1.54,1,N,43,236,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-27 10:17:15,2021-01-27 10:26:06,1,1.35,1,N,141,264,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-18 21:39:51,2021-01-18 21:44:53,1,1.24,1,N,113,164,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-30 13:57:33,2021-01-30 14:02:09,1,.96,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 08:15:33,2021-01-05 08:30:01,2,2.50,1,N,262,142,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 17:06:04,2021-01-21 17:20:43,1,2.26,1,N,140,236,1,11,1,0.5,3,0,0.3,18.3,2.5
2,2021-01-22 13:01:11,2021-01-22 13:03:51,1,.40,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-03 17:46:44,2021-01-03 18:15:56,6,16.36,1,N,132,80,1,45,0,0.5,5,0,0.3,50.8,0
2,2021-01-15 10:09:26,2021-01-15 10:26:21,1,2.05,1,N,141,162,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-05 10:17:58,2021-01-05 10:23:34,1,1.96,1,N,68,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 12:18:58,2021-01-20 12:30:25,1,1.66,1,N,142,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 08:49:37,2021-01-22 08:57:10,2,1.20,1,N,142,161,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-14 16:52:25,2021-01-14 16:55:55,2,.54,1,N,162,161,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 16:40:54,2021-01-30 17:09:20,1,12.65,1,N,138,13,1,37,0,0.5,8.06,0,0.3,48.36,2.5
2,2021-01-07 11:13:23,2021-01-07 11:15:15,1,.27,1,N,263,236,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-16 14:58:13,2021-01-16 15:06:47,1,1.99,1,N,41,236,1,9,0,0.5,2.45,0,0.3,12.25,0
1,2021-01-11 11:23:21,2021-01-11 11:41:02,1,1.70,1,N,151,75,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-11 17:10:23,2021-01-11 17:19:44,1,1.62,1,N,75,151,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-28 15:25:02,2021-01-28 15:47:19,4,2.58,1,N,75,162,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-06 19:22:37,2021-01-06 19:27:58,2,1.94,1,N,236,74,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-17 05:13:29,2021-01-17 05:30:06,1,12.80,1,N,132,129,2,35,0.5,0.5,0,0,0.3,36.3,0
1,2021-01-16 17:48:09,2021-01-16 18:00:44,1,3.40,1,N,263,48,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-28 15:08:57,2021-01-28 15:19:27,5,1.94,1,N,24,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 17:02:06,2021-01-04 17:06:03,1,.60,1,N,239,142,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 22:24:22,2021-01-22 22:41:10,1,5.30,1,N,249,263,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-23 12:13:32,2021-01-23 12:31:35,2,6.43,1,N,231,257,1,21,0,0.5,3.64,0,0.3,27.94,2.5
2,2021-01-17 10:16:08,2021-01-17 10:23:03,4,1.46,1,N,143,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 17:10:58,2021-01-26 17:23:39,1,2.20,1,N,237,170,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-30 20:42:23,2021-01-30 20:47:30,1,1.30,1,N,186,249,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 08:04:14,2021-01-25 08:15:02,3,1.16,1,N,229,140,1,8,0,0.5,3,0,0.3,14.3,2.5
2,2021-01-14 06:22:19,2021-01-14 06:32:45,1,2.36,1,N,100,249,1,9.5,0,0.5,0.5,0,0.3,13.3,2.5
2,2021-01-22 20:24:18,2021-01-22 20:26:31,2,.62,1,N,239,238,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 13:39:07,2021-01-19 13:55:30,1,4.00,1,N,262,107,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-19 07:35:43,2021-01-19 07:42:30,1,1.43,1,N,239,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 13:48:27,2021-01-18 14:03:34,6,1.90,1,N,151,262,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 18:10:50,2021-01-26 18:21:01,1,1.90,1,N,237,262,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 10:32:05,2021-01-23 10:42:54,1,2.70,1,N,43,234,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
,2021-01-04 13:33:00,2021-01-04 13:49:00,,10.61,,,9,145,,38.69,0,0.5,2.75,6.12,0.3,48.36,0
2,2021-01-15 11:47:46,2021-01-15 11:48:27,1,.00,1,N,226,226,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-26 13:50:32,2021-01-26 13:57:44,1,1.07,1,N,224,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 13:55:39,2021-01-17 14:03:46,1,2.02,1,N,249,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 17:57:00,2021-01-26 18:09:25,2,3.75,1,N,140,4,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-16 16:39:45,2021-01-16 16:54:49,2,3.20,1,N,170,263,1,13,0,0.5,1.47,0,0.3,17.77,2.5
2,2021-01-16 19:41:49,2021-01-16 19:58:38,1,3.20,1,N,125,233,1,13.5,0,0.5,1.2,0,0.3,18,2.5
2,2021-01-08 15:29:44,2021-01-08 15:54:28,1,7.62,1,N,236,87,1,24.5,0,0.5,2.5,0,0.3,30.3,2.5
2,2021-01-31 10:00:02,2021-01-31 10:03:17,1,.99,1,N,43,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-21 15:10:39,2021-01-21 15:19:50,1,.90,1,Y,229,237,1,7,2.5,0.5,4,0,0.3,14.3,2.5
2,2021-01-08 14:29:00,2021-01-08 14:37:50,1,1.86,1,N,170,249,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 11:40:44,2021-01-07 11:49:02,1,1.46,1,N,113,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 20:54:02,2021-01-29 20:59:47,1,1.60,1,N,43,238,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 19:56:29,2021-01-28 20:09:33,3,2.30,1,N,141,48,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 14:28:11,2021-01-14 14:46:54,1,3.40,1,N,113,237,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-23 15:19:36,2021-01-23 15:28:10,1,1.47,1,N,229,263,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-15 18:14:50,2021-01-15 18:18:27,1,.70,1,N,48,142,1,5,3,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-19 19:28:44,2021-01-19 19:58:41,2,14.59,1,N,132,165,1,42.5,1,0.5,11.08,0,0.3,55.38,0
2,2021-01-11 20:11:41,2021-01-11 20:15:20,1,1.27,1,N,263,229,1,6,0.5,0.5,1,0,0.3,10.8,2.5
,2021-01-22 08:01:36,2021-01-22 08:01:02,,6.24,,,265,16,,17.76,0,0.5,0,0,0.3,18.56,0
2,2021-01-05 13:48:35,2021-01-05 13:52:54,1,.81,1,N,170,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 10:31:44,2021-01-16 10:33:07,1,.51,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-07 10:48:03,2021-01-07 10:58:49,,2.50,,,92,16,,18.11,0,0.5,2.75,0,0.3,21.66,0
1,2021-01-03 00:06:28,2021-01-03 00:12:17,1,1.60,1,Y,233,224,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 14:52:16,2021-01-15 14:27:56,5,8.62,1,N,42,32,1,29,1,0.5,9.2,0,0.3,40,0
2,2021-01-04 15:32:43,2021-01-04 16:08:45,1,24.56,1,N,236,89,1,42,0,0.5,15.43,6.12,0.3,66.85,2.5
,2021-01-12 13:01:00,2021-01-12 13:32:00,,12.22,,,108,25,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-10 22:47:14,2021-01-10 22:53:38,1,2.16,1,N,48,90,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 15:28:56,2021-01-19 15:43:17,1,.77,1,N,141,140,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-29 21:07:09,2021-01-29 21:12:48,0,1.00,1,N,236,262,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 12:19:34,2021-01-27 12:38:50,1,3.17,1,N,140,234,1,16,0,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-26 17:00:15,2021-01-26 17:20:08,1,4.63,1,N,48,75,1,17,1,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-08 08:08:55,2021-01-08 08:11:36,1,.90,1,Y,141,262,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-09 20:26:18,2021-01-09 20:34:48,1,2.90,1,N,263,137,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-03 17:12:53,2021-01-03 17:18:00,1,.73,1,N,143,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 15:03:35,2021-01-01 15:06:37,0,.30,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 15:42:48,2021-01-29 15:51:10,1,1.20,1,N,163,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 17:29:11,2021-01-24 17:49:56,1,5.73,1,N,246,75,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-22 08:44:33,2021-01-22 08:52:19,1,1.50,1,N,48,90,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-09 10:16:09,2021-01-09 10:28:02,1,3.90,1,N,162,74,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-27 10:39:13,2021-01-27 10:50:31,1,5.00,1,N,137,261,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-27 15:56:41,2021-01-27 15:56:44,2,.00,1,N,193,193,1,2.5,1,0.5,0.25,0,0.3,4.55,0
,2021-01-13 22:55:02,2021-01-13 23:16:16,,8.81,,,231,41,,30.46,0,0.5,3.65,0,0.3,37.41,2.5
2,2021-01-03 12:32:13,2021-01-03 12:47:29,5,3.58,1,N,158,66,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-06 13:07:06,2021-01-06 13:10:32,1,.58,1,N,161,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-30 12:01:19,2021-01-30 12:01:04,,13.92,,,265,117,,38.89,0,0.5,0,0,0.3,39.69,0
2,2021-01-31 11:14:23,2021-01-31 11:22:31,1,1.71,1,N,151,239,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-20 19:52:31,2021-01-20 20:04:00,1,2.00,1,N,137,249,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-08 17:43:30,2021-01-08 17:58:24,2,2.44,1,N,186,143,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-14 21:20:48,2021-01-14 21:35:37,1,3.43,1,N,239,164,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 16:04:21,2021-01-07 16:11:12,1,1.20,1,N,239,141,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-30 17:48:25,2021-01-30 18:00:08,1,2.60,1,N,236,74,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 15:02:39,2021-01-11 15:12:25,1,1.50,1,N,161,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 07:24:47,2021-01-05 07:31:39,1,1.20,1,N,186,137,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 14:37:02,2021-01-29 14:45:32,1,.81,1,N,236,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 15:59:53,2021-01-06 16:09:19,1,1.60,1,N,100,229,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 21:11:55,2021-01-08 21:41:15,1,7.10,1,N,239,223,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-25 13:00:46,2021-01-25 13:10:23,5,1.14,1,N,137,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 13:30:00,2021-01-23 13:40:16,2,2.05,1,N,233,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 18:08:34,2021-01-21 18:17:11,2,1.84,1,N,162,234,1,8,1,0.5,2,0,0.3,14.3,2.5
1,2021-01-04 17:59:47,2021-01-04 18:15:08,2,3.40,1,N,249,229,1,13,3.5,0.5,1,0,0.3,18.3,2.5
,2021-01-26 10:01:26,2021-01-26 10:01:04,,2.19,,,265,121,,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-28 18:03:30,2021-01-28 18:20:48,1,3.06,1,N,140,79,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-23 17:41:28,2021-01-23 18:18:58,3,18.63,2,N,132,4,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-28 13:38:01,2021-01-28 13:46:49,1,.69,1,N,263,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 13:55:20,2021-01-30 14:02:58,1,1.30,1,N,41,42,1,7.5,0,0.5,0.2,0,0.3,8.5,0
2,2021-01-04 18:37:30,2021-01-04 18:44:39,1,1.66,1,N,137,224,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 10:28:06,2021-01-06 10:33:13,1,.82,1,N,170,137,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-09 16:05:54,2021-01-09 16:58:34,,21.15,,,128,14,,56.71,0,0.5,2.75,6.12,0.3,66.38,0
2,2021-01-14 14:14:32,2021-01-15 13:34:11,3,2.68,1,N,236,74,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-18 11:54:47,2021-01-18 12:45:51,1,4.55,1,N,68,90,1,32,0,0.5,10.59,0,0.3,45.89,2.5
2,2021-01-19 13:27:03,2021-01-19 13:39:10,1,2.01,1,N,236,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 12:10:32,2021-01-26 12:16:04,1,.78,1,N,162,137,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-29 19:59:39,2021-01-29 20:05:09,1,.94,1,N,237,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 09:16:05,2021-01-10 09:28:35,1,5.41,1,N,239,116,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-21 17:00:33,2021-01-21 17:22:49,1,2.98,1,N,236,166,1,15.5,1,0.5,2,0,0.3,21.8,2.5
2,2021-01-18 09:28:59,2021-01-18 09:34:00,3,1.05,1,N,233,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 16:01:42,2021-01-17 16:20:00,1,4.61,1,N,107,75,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 10:16:14,2021-01-08 10:40:08,1,6.38,1,N,249,236,1,23,0,0.5,4.2,0,0.3,30.5,2.5
,2021-01-25 14:01:15,2021-01-25 14:01:04,,6.49,,,265,166,,23.52,0,0.5,0,0,0.3,24.32,0
2,2021-01-25 12:34:58,2021-01-25 12:41:51,2,1.12,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 15:11:15,2021-01-09 15:14:16,1,.90,1,N,107,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 08:48:22,2021-01-14 09:08:42,1,3.34,1,N,233,143,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-02 06:45:40,2021-01-02 06:48:10,1,.79,1,N,142,163,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-02 14:21:18,2021-01-02 14:40:37,1,8.59,1,N,264,263,1,25.5,0,0.5,5,6.12,0.3,39.92,2.5
2,2021-01-17 09:12:21,2021-01-17 09:18:56,2,1.18,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 09:02:26,2021-01-26 09:14:04,2,1.40,1,N,236,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-11 09:26:40,2021-01-11 09:45:37,0,2.10,1,N,161,145,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-08 10:54:45,2021-01-08 11:19:29,1,.00,1,N,200,140,1,32.2,0,0.5,0,2.8,0.3,35.8,0
1,2021-01-28 17:51:15,2021-01-28 17:59:50,1,2.10,1,N,170,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 14:33:52,2021-01-24 14:39:57,2,1.27,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 08:07:26,2021-01-11 08:20:23,2,2.43,1,N,239,163,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-09 19:36:12,2021-01-09 19:40:54,1,1.30,1,Y,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 18:49:56,2021-01-26 18:55:15,1,1.10,1,N,237,162,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 11:05:09,2021-01-13 11:27:00,1,8.40,1,N,264,264,2,26,0,0.5,0,6.12,0.3,32.92,0
2,2021-01-13 10:15:34,2021-01-13 10:26:44,1,1.53,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-12 14:25:00,2021-01-12 14:31:00,,.87,,,14,14,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-08 18:05:29,2021-01-08 18:47:07,2,17.19,1,N,74,77,1,49,1,0.5,2.75,6.12,0.3,59.67,0
1,2021-01-30 18:57:03,2021-01-30 19:07:23,2,1.80,1,N,237,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-09 13:14:44,2021-01-09 13:32:49,1,7.10,1,N,74,244,2,22,0,0.5,0,0,0.3,22.8,0
1,2021-01-24 13:26:07,2021-01-24 13:35:09,1,1.70,1,N,137,148,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 16:55:57,2021-01-21 17:01:06,5,.56,1,N,263,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 14:06:40,2021-01-31 14:14:49,1,1.40,1,N,75,238,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-06 10:53:40,2021-01-06 11:03:53,1,1.31,1,N,170,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 12:33:36,2021-01-27 12:38:52,3,.80,1,N,234,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-02 16:36:15,2021-01-02 16:49:28,1,2.37,1,N,186,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 06:58:14,2021-01-12 07:09:24,2,2.97,1,N,236,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 14:09:13,2021-01-23 14:22:47,1,2.32,1,N,170,237,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 15:59:14,2021-01-29 16:26:28,2,5.81,1,N,68,75,2,21.5,1,0.5,0,0,0.3,25.8,2.5
,2021-01-13 12:02:31,2021-01-13 12:15:02,,2.40,,,186,231,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-08 09:43:24,2021-01-08 09:57:31,1,4.20,1,N,263,234,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-18 11:06:30,2021-01-18 11:17:50,1,2.10,1,N,163,141,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-15 08:28:03,2021-01-15 08:37:20,1,1.54,1,N,50,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-01 21:30:51,2021-01-01 21:37:51,1,2.00,1,N,237,239,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 11:38:28,2021-01-19 11:47:09,1,1.59,1,N,48,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 13:07:47,2021-01-20 13:16:39,1,1.20,1,N,164,229,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 17:15:51,2021-01-22 17:18:21,1,.36,1,N,244,244,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-02 09:43:59,2021-01-02 09:47:21,1,.93,1,N,186,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 13:08:36,2021-01-29 13:23:52,1,2.49,1,N,164,141,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-04 14:46:29,2021-01-04 14:57:01,1,1.94,1,N,161,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 13:21:15,2021-01-23 13:29:31,1,1.13,1,N,263,141,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-11 15:19:33,2021-01-11 15:29:54,1,1.50,1,N,238,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-26 06:07:51,2021-01-26 06:18:04,1,2.80,1,N,100,148,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 13:24:02,2021-01-13 13:33:06,2,1.72,1,N,162,142,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-07 18:39:25,2021-01-07 18:46:06,1,1.10,1,N,137,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-04 17:31:19,2021-01-04 17:38:50,1,.80,1,N,100,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-03 21:23:12,2021-01-03 21:25:05,1,.52,1,N,141,141,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 15:00:37,2021-01-05 15:16:35,1,2.91,1,N,163,113,1,13.5,0,0.5,2.18,0,0.3,18.98,2.5
1,2021-01-30 13:48:03,2021-01-30 14:19:34,1,10.70,1,N,138,78,2,33.5,0,0.5,0,6.12,0.3,40.42,0
2,2021-01-24 05:45:55,2021-01-24 06:10:07,1,17.43,2,N,132,234,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
1,2021-01-24 05:55:37,2021-01-24 05:59:36,1,1.30,1,N,234,48,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 16:47:06,2021-01-19 17:02:24,2,2.63,1,N,263,41,1,12.5,1,0.5,1,0,0.3,17.8,2.5
1,2021-01-10 15:38:31,2021-01-10 15:56:55,1,9.00,1,N,138,236,1,26,2.5,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-29 14:16:09,2021-01-29 14:35:05,1,5.20,1,N,161,152,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-30 22:03:42,2021-01-30 22:07:28,6,.91,1,N,237,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 12:15:44,2021-01-21 12:24:20,1,1.26,1,N,140,263,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-20 19:28:52,2021-01-20 19:34:34,1,1.82,1,N,237,263,1,7,1,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-17 10:01:01,2021-01-17 10:22:03,1,6.90,1,N,151,211,1,23.5,2.5,0.5,2.2,0,0.3,29,2.5
1,2021-01-11 13:22:20,2021-01-11 13:26:21,1,.00,1,N,42,42,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-06 17:37:02,2021-01-06 17:42:44,1,1.29,1,N,68,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-11 16:00:33,2021-01-11 16:20:07,,3.63,,,37,97,,21.86,0,0.5,2.75,0,0.3,25.41,0
,2021-01-26 19:57:59,2021-01-26 20:13:34,,8.54,,,38,197,,27.11,0,0.5,0,0,0.3,27.91,0
1,2021-01-11 13:46:54,2021-01-11 13:54:08,1,1.00,1,N,163,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 20:00:49,2021-01-28 20:04:18,2,.80,1,N,148,79,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 13:05:15,2021-01-11 13:16:04,2,1.20,1,N,141,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 18:19:00,2021-01-20 18:30:39,5,2.42,1,N,162,50,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-03 10:11:39,2021-01-03 10:24:39,1,2.54,1,N,239,41,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 17:10:08,2021-01-04 17:15:08,1,1.11,1,N,75,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 16:59:23,2021-01-08 17:06:31,0,1.30,1,N,237,142,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-08 17:27:47,2021-01-08 17:33:43,1,1.34,1,N,163,236,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 18:03:45,2021-01-07 18:14:17,1,2.09,1,N,114,170,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-27 07:22:45,2021-01-27 07:38:22,1,4.90,1,N,75,107,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-03 10:35:01,2021-01-03 10:37:00,3,.80,1,N,233,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-11 10:31:23,2021-01-11 10:45:48,1,2.99,1,N,141,113,1,12,0,0.5,2,0,0.3,17.3,2.5
