2,2021-01-27 12:35:17,2021-01-27 12:48:00,2,2.81,1,N,142,90,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-25 12:21:20,2021-01-25 12:22:05,1,.10,1,N,41,74,4,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-11 07:18:51,2021-01-11 07:28:33,2,2.56,1,N,249,161,1,10,0,0.5,3,0,0.3,16.3,2.5
1,2021-01-06 12:10:12,2021-01-06 12:14:08,3,.60,1,N,164,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 17:00:32,2021-01-29 17:04:14,1,.74,1,N,238,238,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 13:55:38,2021-01-09 14:03:08,2,1.20,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 14:46:23,2021-01-31 14:49:28,1,.64,1,N,263,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 09:54:23,2021-01-29 10:06:03,1,2.30,1,N,48,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 13:17:38,2021-01-27 13:24:33,2,1.63,1,N,137,162,1,7.5,0,0.5,0.02,0,0.3,10.82,2.5
2,2021-01-31 01:31:51,2021-01-31 01:33:16,1,.41,1,N,48,230,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 08:08:02,2021-01-12 08:12:40,1,1.07,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 23:40:36,2021-01-26 23:56:08,1,5.49,1,N,48,116,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-17 12:14:04,2021-01-17 12:19:01,1,1.49,1,N,43,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 18:15:14,2021-01-28 18:26:31,1,2.54,1,N,162,90,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-22 05:48:14,2021-01-22 06:16:00,,10.57,,,167,68,,34.99,2.75,0.5,0,0,0.3,38.54,0
1,2021-01-16 12:13:13,2021-01-16 12:17:47,1,1.20,1,N,100,163,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-26 13:34:43,2021-01-26 13:52:39,1,3.39,1,N,142,107,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-20 00:03:55,2021-01-20 00:46:01,2,22.30,2,N,132,143,1,52,2.5,0.5,9.21,6.12,0.3,70.63,2.5
1,2021-01-29 16:58:51,2021-01-29 17:06:44,1,1.70,1,N,186,142,1,7.5,3.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-08 11:52:30,2021-01-08 11:57:15,1,.76,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-19 08:01:04,2021-01-19 08:01:05,,3.27,,,265,144,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-20 06:46:55,2021-01-20 06:52:40,2,.82,1,N,137,107,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-05 09:28:06,2021-01-05 09:45:56,1,2.59,1,N,141,68,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-22 04:30:57,2021-01-22 04:40:39,1,3.63,1,N,48,75,1,12,0.5,0.5,6,0,0.3,21.8,2.5
1,2021-01-17 14:54:36,2021-01-17 14:58:54,1,.60,1,N,164,164,1,5,0,0.5,1.2,0,0.3,7,0
1,2021-01-21 11:44:06,2021-01-21 11:54:19,1,2.00,1,N,237,236,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-09 16:46:25,2021-01-09 16:53:11,1,1.06,1,N,249,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 15:14:10,2021-01-16 15:25:14,1,2.70,1,N,163,113,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 10:03:01,2021-01-29 10:10:11,1,1.32,1,N,141,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-30 22:31:22,2021-01-30 22:37:55,1,.90,1,N,114,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 16:14:12,2021-01-20 16:21:38,1,1.52,1,N,229,164,1,7.5,1,0.5,1.2,0,0.3,13,2.5
2,2021-01-04 12:25:27,2021-01-04 12:32:35,3,1.24,1,N,170,100,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 10:47:37,2021-01-15 11:27:02,2,12.20,1,N,138,148,1,39.5,2.5,0.5,10.65,0,0.3,53.45,2.5
1,2021-01-06 18:10:29,2021-01-06 18:38:16,1,12.60,1,N,132,155,2,35.5,1,0.5,0,0,0.3,37.3,0
2,2021-01-08 11:06:31,2021-01-08 11:10:45,1,.95,1,N,234,170,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-24 18:21:41,2021-01-24 18:39:48,3,6.22,1,N,158,166,1,19.5,0,0.5,1,0,0.3,23.8,2.5
2,2021-01-05 11:00:54,2021-01-05 11:09:39,1,1.57,1,N,166,239,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-14 18:19:27,2021-01-14 18:25:12,1,1.15,1,N,263,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 17:22:40,2021-01-12 17:28:37,1,.97,1,N,170,100,1,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 15:01:32,2021-01-19 15:17:22,1,3.60,1,N,234,239,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-27 09:08:59,2021-01-27 09:18:29,1,1.19,1,N,170,186,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-27 12:35:02,2021-01-27 12:41:07,2,1.11,1,N,236,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-04 17:46:48,2021-01-04 17:53:36,1,1.90,1,N,141,170,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 22:33:15,2021-01-30 22:49:41,1,4.76,1,N,249,263,1,16,0.5,0.5,2,0,0.3,23.75,2.5
2,2021-01-15 15:01:42,2021-01-15 15:26:33,1,2.91,1,N,244,244,1,16.5,0,0.5,4.32,0,0.3,21.62,0
2,2021-01-29 09:30:00,2021-01-29 09:39:18,1,.91,1,N,50,143,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-16 14:43:40,2021-01-16 14:51:18,1,1.67,1,N,230,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 17:26:51,2021-01-07 17:37:45,1,2.42,1,N,163,68,1,9.5,1,0.5,3,0,0.3,16.8,2.5
,2021-01-26 08:51:46,2021-01-26 09:20:35,,9.96,,,243,170,,37.79,5.5,0.5,0,0,0.3,44.09,0
2,2021-01-28 12:48:30,2021-01-28 13:04:17,1,2.25,1,N,170,79,1,12,0,0.5,0.7,0,0.3,16,2.5
2,2021-01-29 20:32:04,2021-01-29 20:54:54,1,10.88,1,N,137,89,1,32,0.5,0.5,3,0,0.3,38.8,2.5
2,2021-01-05 16:18:06,2021-01-05 16:30:31,1,3.36,1,N,186,238,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-08 22:42:33,2021-01-08 22:47:13,1,.60,1,N,48,143,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-06 12:46:02,2021-01-06 12:50:34,2,.41,1,N,107,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 21:05:46,2021-01-28 21:10:55,1,.60,1,N,164,170,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 17:52:18,2021-01-02 17:59:21,1,1.50,1,N,230,143,1,7.5,3.5,0.5,0.01,0,0.3,11.81,2.5
1,2021-01-31 00:11:56,2021-01-31 00:41:01,1,18.40,2,N,132,230,1,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-20 19:56:58,2021-01-20 20:03:17,1,1.30,1,N,230,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 15:13:53,2021-01-20 15:22:30,1,1.41,1,N,142,238,1,7.5,0,0.5,0.2,0,0.3,11,2.5
2,2021-01-14 18:37:59,2021-01-14 18:47:42,1,3.14,1,N,186,238,1,10.5,1,0.5,2.36,0,0.3,17.16,2.5
2,2021-01-06 08:35:23,2021-01-06 09:05:55,1,9.59,1,N,236,25,1,31.5,0,0.5,8.7,0,0.3,43.5,2.5
2,2021-01-29 11:25:24,2021-01-29 11:43:38,2,2.95,1,N,144,144,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-24 14:01:07,2021-01-24 14:09:33,1,1.84,1,N,263,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 10:51:06,2021-01-14 11:10:26,1,2.90,1,N,140,151,1,15,0,0.5,0,0,0.3,15.8,0
1,2021-01-07 10:41:23,2021-01-07 10:59:00,1,2.50,1,N,48,107,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-18 19:05:30,2021-01-18 19:14:57,1,1.90,1,N,234,50,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
,2021-01-06 10:26:00,2021-01-06 11:18:00,,27.91,,,86,3,,65.14,0,0.5,2.75,6.12,0.3,74.81,0
1,2021-01-12 16:28:33,2021-01-12 16:34:10,1,.60,1,N,166,41,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-01 15:24:49,2021-01-01 15:28:39,1,.60,1,N,186,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 07:55:02,2021-01-21 08:16:40,1,9.92,1,N,48,169,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-09 12:22:30,2021-01-09 12:30:47,2,2.16,1,N,234,158,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 21:49:41,2021-01-11 21:52:55,2,.43,1,N,48,50,1,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 08:26:23,2021-01-28 08:38:42,1,4.90,1,N,170,88,1,16,2.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-06 12:03:51,2021-01-06 12:13:18,1,1.30,1,N,239,237,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 17:20:58,2021-01-28 17:28:10,1,1.10,1,N,142,239,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-31 09:26:57,2021-01-31 09:31:35,3,1.10,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 19:40:45,2021-01-15 19:47:23,1,.80,1,N,263,140,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 15:24:45,2021-01-28 15:48:42,1,6.23,1,N,142,12,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-04 18:07:15,2021-01-04 18:20:48,1,3.69,1,N,113,142,1,13.5,1,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-03 13:30:05,2021-01-03 13:41:50,1,1.52,1,N,113,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-11 12:19:38,2021-01-11 12:45:32,1,.00,1,N,67,181,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-19 17:41:50,2021-01-19 17:45:31,1,.61,1,N,79,4,1,4.5,1,0.5,2,0,0.3,10.8,2.5
1,2021-01-30 18:19:16,2021-01-30 18:31:08,1,3.80,1,N,151,48,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-13 11:25:59,2021-01-13 11:36:57,6,1.62,1,N,142,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 17:11:02,2021-01-20 17:19:27,1,1.60,1,N,148,107,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
,2021-01-06 14:48:27,2021-01-06 15:14:56,,4.24,,,29,133,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-10 19:34:14,2021-01-10 19:37:58,0,1.20,1,N,48,142,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 16:07:01,2021-01-12 16:57:29,1,19.40,2,N,132,113,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-10 12:59:49,2021-01-10 13:13:25,1,3.20,1,N,114,162,1,12.5,2.5,0.5,2.2,0,0.3,18,2.5
1,2021-01-30 00:22:16,2021-01-30 00:28:26,1,1.00,1,N,48,163,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 08:47:58,2021-01-26 09:01:05,1,4.44,1,N,151,238,1,15,0,0.5,3.16,0,0.3,18.96,0
2,2021-01-13 14:55:50,2021-01-13 15:04:49,1,1.40,1,N,68,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 16:39:08,2021-01-31 16:59:43,1,6.93,1,N,13,141,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-05 07:59:26,2021-01-05 08:08:13,1,1.20,1,N,264,264,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 23:37:29,2021-01-30 23:55:22,1,6.75,1,N,42,246,1,22,0.5,0.5,4.2,0,0.3,30,2.5
1,2021-01-29 15:20:14,2021-01-29 15:32:29,1,2.20,1,N,163,90,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-12 16:06:18,2021-01-12 16:26:23,1,3.60,1,N,170,238,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-21 17:46:49,2021-01-21 17:53:37,1,1.00,1,N,262,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-09 16:02:37,2021-01-09 16:13:54,1,1.66,1,N,107,211,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-14 14:14:02,2021-01-14 14:19:44,1,1.10,1,N,140,263,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-11 19:57:41,2021-01-11 20:00:39,1,.50,1,N,238,151,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-18 23:09:24,2021-01-18 23:19:35,1,2.20,1,N,239,48,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-28 22:39:14,2021-01-28 22:49:51,1,3.06,1,N,234,261,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-15 18:06:13,2021-01-15 18:08:32,1,.62,1,N,237,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 10:13:53,2021-01-13 10:27:05,3,1.79,1,N,140,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 20:05:32,2021-01-09 20:14:36,1,2.00,1,N,230,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 23:05:17,2021-01-08 23:08:57,1,.70,1,N,239,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 15:45:12,2021-01-17 15:49:36,1,.70,1,N,140,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 12:31:47,2021-01-18 12:43:05,2,1.54,1,N,68,114,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 16:34:09,2021-01-04 16:59:39,2,9.04,1,N,138,238,1,28.5,1,0.5,5,6.12,0.3,43.92,2.5
2,2021-01-23 10:10:56,2021-01-23 10:15:25,6,1.03,1,N,230,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 06:31:14,2021-01-22 06:33:47,1,.71,1,N,229,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-09 00:34:05,2021-01-09 00:42:07,1,1.67,1,N,238,166,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-08 12:46:31,2021-01-08 12:52:38,3,.67,1,N,141,236,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-02 18:40:17,2021-01-02 18:45:50,6,.49,1,N,161,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 11:52:58,2021-01-13 12:01:31,1,1.02,1,N,262,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 11:05:18,2021-01-10 11:12:52,1,1.58,1,N,238,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 13:35:14,2021-01-14 13:49:03,1,2.60,1,N,141,107,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-03 12:09:39,2021-01-03 12:18:11,6,1.59,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 23:36:51,2021-01-07 23:43:18,1,1.18,1,N,186,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 13:21:17,2021-01-05 13:29:06,1,1.34,1,N,75,238,1,7.5,0,0.5,2,0,0.3,10.3,0
1,2021-01-22 11:54:26,2021-01-22 12:08:41,1,2.60,1,N,230,236,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-29 12:36:27,2021-01-29 12:49:10,1,2.10,1,N,170,79,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-28 06:52:23,2021-01-28 06:56:56,1,1.00,1,N,237,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-20 23:55:27,2021-01-21 00:21:21,,15.58,,,79,3,,40.54,2.75,0.5,0,6.12,0.3,50.21,0
2,2021-01-28 06:07:20,2021-01-28 06:10:50,1,.90,1,N,236,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 19:33:31,2021-01-30 19:52:10,1,3.93,1,N,236,79,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-03 13:50:28,2021-01-03 13:57:56,2,2.23,1,N,246,143,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-26 11:30:39,2021-01-26 11:38:59,1,2.05,1,N,144,234,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 09:12:07,2021-01-06 09:21:33,1,1.09,1,N,186,170,2,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-01-09 17:16:56,2021-01-09 17:50:49,1,18.63,2,N,132,75,1,52,0,0.5,8,6.12,0.3,66.92,0
1,2021-01-26 08:26:28,2021-01-26 08:58:27,1,6.20,1,N,24,236,1,25.5,2.5,0.5,2.88,0,0.3,31.68,2.5
,2021-01-04 14:05:59,2021-01-04 14:34:48,,11.93,,,170,76,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-20 08:36:43,2021-01-20 09:05:52,1,9.59,1,N,236,231,1,30.5,0,0.5,2,0,0.3,35.8,2.5
1,2021-01-24 12:57:03,2021-01-24 13:15:51,2,4.80,1,N,125,238,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-26 08:56:37,2021-01-26 08:59:43,1,.82,1,N,75,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 11:29:30,2021-01-16 11:32:09,2,.37,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 14:33:45,2021-01-25 14:40:22,2,1.00,1,N,43,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 07:33:48,2021-01-28 07:53:06,1,6.00,1,N,42,50,1,20.5,0,0.5,1,0,0.3,24.8,2.5
2,2021-01-29 16:49:34,2021-01-29 17:24:48,2,3.94,1,N,236,159,1,22.5,1,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-25 18:21:39,2021-01-25 18:46:56,1,7.55,1,N,138,82,2,23.5,1,0.5,0,0,0.3,25.3,0
1,2021-01-05 07:47:12,2021-01-05 07:56:18,1,1.50,1,N,186,137,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-12 12:02:21,2021-01-12 12:19:13,1,2.50,1,N,48,137,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 07:13:48,2021-01-27 07:23:42,1,2.17,1,N,137,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 16:37:28,2021-01-13 16:49:40,1,1.60,1,N,236,163,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-29 21:34:17,2021-01-29 21:38:56,1,.75,1,N,239,238,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 06:49:39,2021-01-01 06:58:31,2,2.26,1,N,230,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 18:37:32,2021-01-06 18:52:32,1,3.58,1,N,236,113,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 15:06:49,2021-01-13 15:15:11,1,1.35,1,N,262,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 12:06:35,2021-01-20 12:10:51,1,1.06,1,N,74,236,1,5.5,0,0.5,1.89,0,0.3,8.19,0
1,2021-01-23 13:02:24,2021-01-23 13:45:41,2,7.70,1,N,100,244,2,32,2.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-14 15:18:55,2021-01-14 15:42:18,1,8.32,1,N,234,116,1,26,0,0.5,8.79,0,0.3,38.09,2.5
2,2021-01-04 18:08:17,2021-01-04 18:14:05,1,1.39,1,N,229,137,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 21:17:34,2021-01-01 21:44:57,1,17.10,2,N,132,229,1,52,2.5,0.5,9,0,0.3,64.3,2.5
1,2021-01-24 20:05:30,2021-01-24 20:14:24,1,3.40,1,N,233,7,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 11:22:48,2021-01-14 11:26:36,1,.52,1,N,237,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 18:18:56,2021-01-08 18:34:24,3,3.01,1,N,238,229,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 07:51:17,2021-01-07 08:00:33,1,2.50,1,N,113,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 10:55:13,2021-01-12 11:08:50,2,1.66,1,N,43,140,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-23 18:23:01,2021-01-23 18:33:48,1,2.00,1,N,90,79,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 17:03:30,2021-01-28 17:51:54,2,9.68,1,N,203,265,1,38,1,0.5,0,0,0.3,39.8,0
2,2021-01-30 06:25:21,2021-01-30 06:30:44,1,2.25,1,N,141,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 18:03:10,2021-01-23 18:08:55,2,1.30,1,N,141,233,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-07 16:21:39,2021-01-07 17:06:30,1,.00,1,N,7,20,1,28.2,0,0.5,0,6.12,0.3,35.12,0
,2021-01-09 19:11:35,2021-01-09 19:30:20,,6.24,,,129,73,,21.84,0,0.5,2.75,0,0.3,25.39,0
1,2021-01-29 15:37:31,2021-01-29 15:44:47,1,1.60,1,N,162,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 17:19:40,2021-01-19 17:33:51,1,3.33,1,N,140,74,1,12.5,1,0.5,1.2,0,0.3,18,2.5
2,2021-01-25 11:58:55,2021-01-25 12:11:57,1,2.82,1,N,68,211,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-09 13:24:34,2021-01-09 14:38:22,1,21.48,1,N,100,89,2,71,0,0.5,0,0,0.3,74.3,2.5
2,2021-01-18 16:24:34,2021-01-18 16:31:32,1,1.96,1,N,236,41,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-24 15:13:11,2021-01-24 15:23:16,,1.50,,,236,151,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-11 16:28:39,2021-01-11 16:35:39,4,1.02,1,N,107,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 11:56:48,2021-01-31 12:03:49,1,1.87,1,N,229,107,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-13 16:57:06,2021-01-13 17:08:27,2,1.90,1,N,234,48,1,9.5,1,0.5,3,0,0.3,16.8,2.5
2,2021-01-06 10:24:32,2021-01-06 10:31:04,6,1.70,1,N,263,74,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 15:40:20,2021-01-15 16:13:12,1,.00,1,N,36,25,1,20.93,0,0.5,0,0,0.3,21.73,0
1,2021-01-21 14:50:27,2021-01-21 15:04:57,1,2.60,1,N,238,48,2,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-29 09:31:00,2021-01-29 09:40:00,,1.24,,,67,227,,15.43,5.5,0.5,0,0,0.3,21.73,0
2,2021-01-30 13:20:06,2021-01-30 13:37:14,1,3.07,1,N,48,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-27 18:15:53,2021-01-27 18:24:31,1,1.10,1,N,162,100,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-28 09:09:00,2021-01-28 09:19:00,,2.18,,,47,126,,7,0,0.5,0.77,0,0.3,8.57,0
1,2021-01-26 10:33:21,2021-01-26 10:35:25,1,.60,1,N,238,239,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-11 09:17:30,2021-01-11 09:47:13,1,.00,1,N,129,140,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-19 13:38:48,2021-01-19 13:45:47,1,1.39,1,N,113,107,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-27 11:12:29,2021-01-27 11:15:33,1,.39,1,N,170,233,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 19:32:12,2021-01-19 19:35:22,5,.66,1,N,262,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 08:56:18,2021-01-04 09:03:47,2,1.41,1,N,75,74,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-16 14:43:47,2021-01-16 14:54:35,2,3.00,1,N,246,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 10:11:08,2021-01-20 10:16:41,1,.78,1,N,234,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 09:44:35,2021-01-16 09:49:41,1,1.81,1,N,170,141,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-15 17:54:37,2021-01-15 18:02:51,1,1.28,1,N,230,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 08:47:43,2021-01-16 08:55:42,1,1.44,1,N,230,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-08 12:52:00,2021-01-08 13:28:00,,18.44,,,42,228,,44.97,0,0.5,2.75,6.12,0.3,54.64,0
2,2021-01-16 09:45:26,2021-01-16 09:51:12,1,1.25,1,N,230,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 18:54:39,2021-01-12 19:07:42,1,1.44,1,N,140,236,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 16:52:07,2021-01-27 16:56:58,2,.93,1,N,239,238,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
,2021-01-15 14:59:00,2021-01-15 15:36:00,,8.34,,,140,17,,34.12,0,0.5,2.75,0,0.3,37.67,0
2,2021-01-15 14:24:03,2021-01-15 14:35:27,1,1.70,1,N,142,236,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-04 14:19:19,2021-01-04 14:33:10,1,2.70,1,N,186,211,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
