2,2021-01-31 10:08:44,2021-01-31 10:15:11,1,1.49,1,N,239,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 06:59:00,2021-01-04 07:03:59,4,.83,1,N,234,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 23:32:05,2021-01-11 23:36:58,1,1.31,1,N,162,236,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-14 12:34:41,2021-01-14 12:43:45,1,1.96,1,N,246,163,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-05 15:06:23,2021-01-05 15:15:39,1,.90,1,N,107,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-31 09:50:00,2021-01-31 10:01:00,,5.93,,,248,51,,18.09,2.75,0.5,0,0,0.3,21.64,0
2,2021-01-17 17:07:37,2021-01-17 17:14:38,1,.98,1,N,137,164,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 07:01:41,2021-01-29 07:03:22,1,.77,1,N,263,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 10:09:20,2021-01-30 10:15:25,3,1.54,1,N,239,48,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-29 23:14:08,2021-01-29 23:33:12,3,5.96,1,N,132,216,2,21,0.5,0.5,0,0,0.3,22.3,0
,2021-01-17 10:35:20,2021-01-17 10:51:28,,5.40,,,136,42,,31.74,0,0.5,2.75,0,0.3,35.29,0
,2021-01-30 18:01:00,2021-01-30 18:05:00,,.89,,,75,75,,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-08 14:34:49,2021-01-08 14:45:20,1,2.13,1,N,236,151,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-12 15:00:00,2021-01-12 15:02:31,1,.30,1,N,246,246,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 15:58:12,2021-01-20 16:13:53,1,4.99,1,N,162,88,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-13 07:39:38,2021-01-13 07:50:28,6,1.78,1,N,142,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-11 15:01:56,2021-01-11 15:18:22,1,3.00,1,N,236,234,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-05 11:10:57,2021-01-05 11:41:47,2,8.01,1,N,186,168,1,28.5,0,0.5,9.54,0,0.3,41.34,2.5
1,2021-01-05 09:00:16,2021-01-05 09:25:06,2,16.80,2,N,132,137,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-14 06:56:54,2021-01-14 07:00:48,1,.90,1,N,48,161,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-14 20:09:01,2021-01-14 20:16:30,1,1.10,1,N,236,237,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 12:35:34,2021-01-23 12:50:14,1,3.21,1,N,13,90,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 17:28:05,2021-01-04 17:39:19,1,2.81,1,N,263,168,1,11,1,0.5,0.08,0,0.3,15.38,2.5
,2021-01-12 15:27:51,2021-01-12 15:50:30,,7.01,,,244,32,,22.68,0,0.5,2.75,0,0.3,26.23,0
2,2021-01-20 09:41:25,2021-01-20 09:51:47,1,1.62,1,N,48,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 20:27:04,2021-01-11 20:36:12,1,2.36,1,N,162,236,1,9.5,0.5,0.5,1.25,0,0.3,14.55,2.5
2,2021-01-11 15:07:51,2021-01-11 15:13:17,1,1.43,1,N,236,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 13:31:07,2021-01-25 13:34:30,1,1.09,1,N,262,75,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-25 09:57:35,2021-01-25 10:01:43,1,.80,1,N,261,231,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-29 12:12:32,2021-01-29 12:47:32,,18.93,,,14,218,,60.76,0,0.5,0,6,0.3,67.56,0
2,2021-01-01 07:54:47,2021-01-01 07:59:51,6,1.53,1,N,48,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 09:23:44,2021-01-13 09:36:28,4,2.62,1,N,237,234,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-27 19:21:59,2021-01-27 19:29:42,1,1.88,1,N,162,107,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-12 15:47:36,2021-01-12 15:53:44,2,1.00,1,N,233,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 18:35:00,2021-01-12 18:46:14,1,2.18,1,N,141,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 17:18:05,2021-01-23 17:28:40,1,1.86,1,N,236,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 12:54:22,2021-01-28 12:57:08,1,.57,1,N,237,141,1,4,0,0.5,0.6,0,0.3,7.9,2.5
1,2021-01-06 15:00:02,2021-01-06 15:05:51,1,1.20,1,N,237,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 10:14:49,2021-01-25 10:23:37,1,1.43,1,N,143,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 14:28:45,2021-01-13 14:32:43,1,1.10,1,N,163,100,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 13:32:19,2021-01-09 13:41:34,1,1.54,1,N,113,144,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-31 14:07:18,2021-01-31 14:12:00,1,1.09,1,N,163,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-21 17:32:22,2021-01-21 17:43:33,1,2.17,1,N,162,90,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 19:29:44,2021-01-31 19:37:52,4,1.64,1,N,239,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 14:40:49,2021-01-11 14:46:04,1,1.00,1,N,107,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 15:09:11,2021-01-04 15:15:37,2,1.63,1,N,237,239,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-29 12:30:12,2021-01-29 12:46:05,1,2.00,1,N,237,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-21 15:18:00,2021-01-21 15:34:00,,6.30,,,216,56,,36.12,2.75,0.5,0,0,0.3,39.67,0
2,2021-01-31 21:24:16,2021-01-31 21:28:28,1,1.33,1,N,50,246,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 10:51:58,2021-01-04 10:55:31,1,.60,1,N,264,264,1,4.5,0,0.5,1,0,0.3,6.3,0
,2021-01-21 15:00:00,2021-01-21 15:04:00,,.53,,,144,45,,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-07 13:28:07,2021-01-07 13:47:03,2,8.39,1,N,33,263,1,25.5,0,0.5,8.64,0,0.3,37.44,2.5
2,2021-01-19 15:59:05,2021-01-19 16:08:50,2,1.11,1,N,170,100,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-17 15:50:36,2021-01-17 16:14:49,2,6.70,1,N,151,224,1,24,2.5,0.5,4,0,0.3,31.3,2.5
2,2021-01-25 08:22:54,2021-01-25 08:31:36,1,2.09,1,N,50,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 15:00:25,2021-01-02 15:07:58,2,1.19,1,N,163,237,1,7,0,0.5,2.7,0,0.3,13,2.5
1,2021-01-19 11:01:15,2021-01-19 11:09:38,2,1.80,1,N,142,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-16 12:02:00,2021-01-16 12:30:00,,51669.70,,,130,94,,44.97,0,0.5,2.75,6.12,0.3,54.64,0
1,2021-01-17 17:59:46,2021-01-17 18:19:14,1,5.30,1,N,236,231,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-08 18:14:05,2021-01-08 18:18:32,2,.39,1,N,263,236,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 19:25:54,2021-01-22 19:35:40,2,2.20,1,N,13,249,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 18:09:04,2021-01-20 18:19:24,1,1.64,1,N,237,229,1,9,1,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-25 15:02:10,2021-01-25 15:08:38,3,1.00,1,N,142,50,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-04 18:12:41,2021-01-04 18:26:51,2,2.30,1,N,164,4,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 10:09:33,2021-01-21 10:16:08,6,1.25,1,N,236,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 18:04:41,2021-01-28 18:12:07,1,.82,1,N,50,48,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-26 08:42:55,2021-01-26 08:49:00,,.84,,,79,232,,17.12,2.75,0.5,0,0,0.3,20.67,0
2,2021-01-14 10:30:45,2021-01-14 10:35:15,2,.71,1,N,229,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 18:51:27,2021-01-13 19:05:27,1,3.31,1,N,163,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 12:23:33,2021-01-16 12:37:18,1,2.64,1,N,68,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 20:18:36,2021-01-28 20:30:50,1,1.30,1,N,24,264,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 11:41:37,2021-01-31 11:45:15,1,.51,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 12:06:20,2021-01-15 12:28:20,2,4.70,1,N,166,229,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-07 12:27:53,2021-01-07 12:31:20,1,.50,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
,2021-01-25 16:51:56,2021-01-25 17:42:42,,10.04,,,230,17,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-01 15:51:21,2021-01-01 16:03:42,2,2.43,1,N,100,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 18:46:15,2021-01-24 18:51:10,3,2.14,1,N,79,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-25 17:39:08,2021-01-25 17:51:27,1,2.20,1,N,163,68,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-31 16:02:06,2021-01-31 16:04:49,1,.43,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 18:08:53,2021-01-01 18:13:48,2,1.08,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-09 19:21:35,2021-01-09 19:25:45,1,1.40,1,N,48,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-16 19:46:20,2021-01-16 19:58:06,2,2.40,1,N,138,129,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-12 09:54:04,2021-01-12 10:01:50,1,1.20,1,N,237,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 10:11:01,2021-01-19 10:17:11,1,.80,1,N,230,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 16:09:41,2021-01-04 16:20:14,1,2.27,1,N,239,262,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 18:59:34,2021-01-07 18:49:11,1,.55,1,N,166,151,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-09 18:43:48,2021-01-09 19:07:07,2,9.59,1,N,209,166,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-18 17:16:57,2021-01-18 17:27:12,1,1.61,1,N,79,45,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 12:37:30,2021-01-23 12:47:31,1,2.26,1,N,151,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
,2021-01-04 13:01:14,2021-01-04 14:01:04,,14.44,,,265,215,,39.02,0,0.5,0,0,0.3,39.82,0
2,2021-01-07 19:14:16,2021-01-07 19:27:37,1,3.67,1,N,231,43,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-16 16:28:19,2021-01-16 16:31:48,1,.60,1,N,236,141,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-21 18:00:24,2021-01-21 18:06:36,1,1.20,1,N,125,148,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 22:20:36,2021-01-08 22:27:19,1,.84,1,N,164,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 16:28:53,2021-01-24 16:30:55,2,.51,1,N,211,234,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-28 16:39:55,2021-01-28 17:06:32,1,3.80,1,N,263,234,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-22 14:10:29,2021-01-22 14:48:56,1,4.30,1,N,237,75,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-01-05 17:00:52,2021-01-05 17:03:44,2,.70,1,N,229,237,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-03 16:40:16,2021-01-03 16:43:22,1,.78,1,N,142,239,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-20 14:06:00,2021-01-20 14:38:00,,7.88,,,18,166,,33.96,2.75,0.5,0,0,0.3,37.51,0
2,2021-01-14 11:15:44,2021-01-14 11:19:05,1,.40,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 08:52:40,2021-01-21 08:55:51,1,.66,1,N,262,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 09:38:16,2021-01-13 09:45:21,2,1.33,1,N,163,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-09 20:01:35,2021-01-09 20:04:22,1,.69,1,N,236,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 10:51:12,2021-01-20 11:09:38,6,3.48,1,N,164,75,1,14,0,0.5,1.5,0,0.3,18.8,2.5
1,2021-01-12 18:55:26,2021-01-12 19:05:18,1,2.50,1,N,170,211,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 12:43:58,2021-01-26 12:49:01,1,.99,1,N,186,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 12:02:04,2021-01-22 12:09:45,1,1.50,1,N,114,231,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 16:51:18,2021-01-24 17:04:50,1,2.76,1,N,186,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 15:45:22,2021-01-12 16:01:20,2,2.10,1,N,142,140,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
,2021-01-19 08:00:00,2021-01-19 08:13:00,,2.77,,,177,188,,12.68,0,0.5,0,0,0.3,13.48,0
2,2021-01-27 15:22:07,2021-01-27 15:29:04,1,1.41,1,N,162,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 12:15:33,2021-01-26 12:24:07,1,1.44,1,N,162,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 14:03:59,2021-01-31 14:26:30,1,5.61,1,N,239,231,1,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-15 13:43:56,2021-01-15 13:50:48,2,1.60,1,N,170,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 16:13:43,2021-01-02 16:19:45,1,1.40,1,N,239,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 10:06:24,2021-01-06 10:15:12,1,1.83,1,N,263,74,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-04 06:42:54,2021-01-04 06:45:57,2,.55,1,N,230,170,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 11:01:59,2021-01-07 11:09:50,1,1.27,1,N,141,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 13:15:08,2021-01-14 13:15:59,2,.02,1,N,142,142,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-16 14:41:22,2021-01-16 14:49:31,1,1.91,1,N,107,232,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 12:24:28,2021-01-30 12:26:07,2,.30,1,N,142,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-05 10:12:51,2021-01-05 10:20:23,1,.91,1,N,162,170,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-17 10:57:08,2021-01-17 11:19:16,2,4.10,1,N,246,229,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-02 14:17:46,2021-01-02 14:28:36,3,1.81,1,N,107,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 16:02:10,2021-01-14 16:06:59,1,1.25,1,N,231,113,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 13:49:35,2021-01-27 14:07:42,4,3.70,1,N,211,229,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-14 13:49:00,2021-01-14 14:03:04,1,2.80,1,N,68,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 15:27:04,2021-01-17 15:53:22,5,18.51,2,N,132,262,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-09 15:28:07,2021-01-09 15:34:32,2,1.63,1,N,148,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 10:19:21,2021-01-21 10:29:40,1,2.67,1,N,262,229,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 09:50:11,2021-01-25 10:10:36,2,3.77,1,N,236,162,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-25 14:39:22,2021-01-25 14:47:40,2,1.33,1,N,239,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 18:59:48,2021-01-30 19:25:04,1,11.42,1,N,138,50,1,33.5,0,0.5,8.58,6.12,0.3,51.5,2.5
2,2021-01-14 18:30:56,2021-01-14 19:03:01,1,5.07,1,N,234,226,2,24,1,0.5,0,0,0.3,28.3,2.5
1,2021-01-24 17:53:14,2021-01-24 18:03:59,1,2.20,1,N,170,143,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-12 13:50:58,2021-01-12 13:58:11,1,1.00,1,N,234,137,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 20:32:32,2021-01-11 20:36:21,2,1.53,1,N,229,236,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-30 12:59:13,2021-01-30 13:27:13,1,10.47,1,N,138,230,1,32,0,0.5,7,6.12,0.3,48.42,2.5
2,2021-01-04 18:25:58,2021-01-04 18:47:57,1,6.05,1,N,75,235,2,22,1,0.5,0,0,0.3,23.8,0
1,2021-01-06 16:49:43,2021-01-06 17:02:49,1,1.80,1,N,137,141,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 09:07:16,2021-01-21 09:19:00,1,3.16,1,N,107,226,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 18:43:28,2021-01-14 18:53:36,1,2.97,1,N,162,238,1,11,1,0.5,2.7,0,0.3,18,2.5
1,2021-01-14 17:46:45,2021-01-14 18:01:31,1,3.50,1,N,100,262,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-21 18:14:09,2021-01-21 18:24:47,1,1.48,1,N,161,233,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-04 12:40:00,2021-01-04 13:23:00,,24.05,,,265,74,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-12 20:04:53,2021-01-12 20:08:46,1,.59,1,N,230,50,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 09:09:25,2021-01-17 09:20:35,1,2.50,1,N,170,50,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 07:50:35,2021-01-20 07:54:11,1,1.37,1,N,90,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 15:09:47,2021-01-25 15:42:03,1,8.76,1,N,132,39,1,30,0,0.5,0,0,0.3,30.8,0
2,2021-01-02 11:03:40,2021-01-02 11:16:24,1,2.76,1,N,43,263,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-26 18:59:15,2021-01-26 19:06:44,0,1.40,1,N,162,236,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 02:08:34,2021-01-06 02:18:29,1,3.39,1,N,237,74,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 19:15:26,2021-01-18 19:26:51,1,3.20,1,N,234,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 00:41:05,2021-01-23 00:47:11,3,2.17,1,N,233,140,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 17:31:28,2021-01-26 17:36:53,1,1.34,1,N,229,137,1,6,1,0.5,1,0,0.3,11.3,2.5
,2021-01-20 07:01:45,2021-01-20 08:01:02,,5.45,,,265,76,,23.25,0,0.5,0,0,0.3,24.05,0
2,2021-01-28 19:29:06,2021-01-28 19:35:37,6,.65,1,N,170,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-17 01:00:03,2021-01-17 01:07:22,,1.74,,,107,230,,10.84,0,0.5,3.1,0,0.3,17.24,2.5
2,2021-01-03 12:48:41,2021-01-03 12:55:22,2,2.00,1,N,238,74,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-08 20:15:40,2021-01-08 20:17:07,1,.50,1,N,90,249,1,3.5,3,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 09:45:22,2021-01-23 09:47:32,3,.76,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 14:32:25,2021-01-05 14:49:45,1,3.44,1,N,50,249,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-04 15:09:49,2021-01-04 15:16:10,1,1.06,1,N,163,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 07:31:09,2021-01-08 07:35:38,1,1.24,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 18:52:05,2021-01-22 19:03:17,1,1.70,1,N,137,234,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 12:58:23,2021-01-14 13:08:20,1,2.40,1,N,186,50,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 16:22:43,2021-01-25 16:26:06,4,.56,1,N,161,163,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-05 14:49:10,2021-01-05 14:53:30,1,1.22,1,N,262,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 19:10:38,2021-01-27 19:26:44,1,3.63,1,N,90,263,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
,2021-01-24 12:40:26,2021-01-24 12:55:52,,3.32,,,143,249,,16.15,0,0.5,4.11,0,0.3,23.56,2.5
1,2021-01-25 13:03:13,2021-01-25 13:16:55,1,2.20,1,N,234,161,1,11,2.5,0.5,0.02,0,0.3,14.32,2.5
2,2021-01-19 18:11:56,2021-01-19 18:46:34,1,10.79,1,N,236,184,1,35,1,0.5,7.86,0,0.3,47.16,2.5
2,2021-01-18 14:52:10,2021-01-18 14:57:31,1,.80,1,N,262,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-08 11:04:52,2021-01-08 11:14:26,1,2.20,1,N,234,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-28 16:22:00,2021-01-28 17:14:00,,16.49,,,94,225,,51.76,2.75,0.5,0,6.12,0.3,61.43,0
2,2021-01-29 15:25:17,2021-01-29 15:29:25,1,.63,1,N,234,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 12:24:41,2021-01-17 12:34:40,1,2.46,1,N,13,158,1,10,0,0.5,2.39,0,0.3,15.69,2.5
2,2021-01-12 23:36:51,2021-01-12 23:49:34,1,4.83,1,N,166,119,1,16,0.5,0.5,1,0,0.3,18.3,0
1,2021-01-21 06:48:28,2021-01-21 06:52:39,1,1.20,1,N,141,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 10:52:36,2021-01-29 10:57:11,1,.69,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 11:45:18,2021-01-25 12:00:04,4,2.10,1,N,237,233,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-02 19:20:00,2021-01-02 19:26:08,1,1.41,1,N,233,186,1,6.5,0,0.5,2.5,0,0.3,12.3,2.5
2,2021-01-04 23:38:24,2021-01-04 23:44:42,2,1.47,1,N,50,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 20:37:03,2021-01-13 20:53:15,3,7.19,1,N,164,160,1,22.5,0.5,0.5,4,6.12,0.3,36.42,2.5
2,2021-01-20 08:34:55,2021-01-20 08:41:45,1,1.67,1,N,140,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 19:31:02,2021-01-15 19:33:48,1,.51,1,N,263,263,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-12 18:12:48,2021-01-12 18:18:30,1,1.10,1,N,230,142,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-23 17:54:05,2021-01-23 18:01:51,1,1.49,1,N,262,141,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 11:56:27,2021-01-12 11:57:05,1,.00,1,N,7,7,1,2.5,0,0.5,0.66,0,0.3,3.96,0
1,2021-01-20 08:48:53,2021-01-20 08:56:24,1,1.50,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-08 11:54:00,2021-01-08 12:18:00,,4.25,,,40,225,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-02 09:37:10,2021-01-02 09:39:22,1,.81,1,N,263,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-07 12:29:20,2021-01-07 12:39:34,1,2.10,1,N,239,246,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-27 16:48:21,2021-01-27 16:58:52,6,.70,1,N,141,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-19 13:01:37,2021-01-19 14:01:05,,14.01,,,265,116,,38.39,0,0.5,0,0,0.3,39.19,0
1,2021-01-13 11:31:56,2021-01-13 11:43:50,1,2.10,1,N,237,107,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-29 09:44:55,2021-01-29 10:03:04,1,2.97,1,N,262,170,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-30 13:06:45,2021-01-30 13:19:16,1,2.47,1,N,229,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 16:44:21,2021-01-13 16:49:26,1,.96,1,N,100,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
