2,2021-01-22 13:37:02,2021-01-22 13:52:17,1,2.74,1,N,141,186,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-23 13:15:14,2021-01-23 13:26:48,1,2.46,1,N,237,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-23 12:08:50,2021-01-23 12:51:00,4,7.06,1,N,170,82,1,31,0,0.5,8.58,0,0.3,42.88,2.5
,2021-01-20 11:15:52,2021-01-20 11:26:16,,1.52,,,14,14,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-18 11:31:19,2021-01-18 11:41:07,1,2.05,1,N,142,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-02 17:41:37,2021-01-02 17:52:55,2,1.40,1,N,234,246,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-27 07:35:32,2021-01-27 07:44:38,1,3.22,1,N,263,137,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-29 07:45:13,2021-01-29 08:00:23,1,5.96,1,N,75,243,1,20,0,0.5,3.12,0,0.3,23.92,0
1,2021-01-09 22:48:08,2021-01-09 23:15:35,1,15.10,1,N,132,72,1,43,0.5,0.5,5,0,0.3,49.3,0
1,2021-01-19 22:31:16,2021-01-19 22:34:54,1,.90,1,N,90,113,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 11:20:39,2021-01-12 11:28:09,2,1.39,1,N,234,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 09:35:58,2021-01-25 09:45:29,1,1.27,1,N,162,164,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 15:14:49,2021-01-30 15:15:54,1,.23,1,N,113,79,2,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-08 13:51:03,2021-01-08 14:01:19,1,1.37,1,N,107,249,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-16 22:32:02,2021-01-16 22:34:40,1,.70,1,N,141,229,2,4,0.5,0.5,0,0,0.3,7.8,2.5
,2021-01-21 09:09:00,2021-01-21 09:49:00,,11.04,,,140,37,,45.65,2.75,0.5,0,0,0.3,49.2,0
2,2021-01-29 22:25:24,2021-01-29 22:43:36,1,5.97,1,N,263,82,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-23 15:06:05,2021-01-23 15:06:11,0,2.00,1,N,80,80,3,2.5,2.5,0.5,0,0,0.3,5.8,0
2,2021-01-19 08:28:23,2021-01-19 08:37:18,1,2.34,1,N,249,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-31 11:37:27,2021-01-31 11:46:07,3,1.60,1,N,238,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-03 01:02:22,2021-01-03 01:06:39,1,1.20,1,N,90,68,1,6,3,0.5,2,0,0.3,11.8,2.5
1,2021-01-12 09:33:29,2021-01-12 09:46:54,1,3.50,1,N,229,211,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-15 18:58:14,2021-01-15 19:05:32,3,1.10,1,Y,100,161,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 19:58:19,2021-01-15 20:04:35,1,.70,1,N,186,164,1,5.5,3,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-23 19:45:10,2021-01-23 20:02:49,4,3.94,1,N,107,143,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-08 09:29:23,2021-01-08 09:45:56,1,4.17,1,N,263,137,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-20 12:41:06,2021-01-20 12:51:34,4,1.73,1,N,166,41,1,9,0,0.5,2.94,0,0.3,12.74,0
2,2021-01-04 08:46:41,2021-01-04 08:54:50,1,.58,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 13:12:49,2021-01-22 13:21:07,4,1.51,1,N,162,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-10 11:59:00,2021-01-10 12:13:00,,2.75,,,254,265,,30.66,0,0.5,2.75,0,0.3,34.21,0
2,2021-01-02 20:14:54,2021-01-02 20:31:37,1,3.06,1,N,68,264,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-19 20:25:58,2021-01-19 20:34:23,1,2.41,1,N,229,262,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-09 14:02:47,2021-01-09 14:10:55,1,1.80,1,N,231,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 17:28:21,2021-01-12 17:29:51,1,.10,1,N,145,145,3,3,1,0.5,0,0,0.3,4.8,0
2,2021-01-07 11:31:57,2021-01-07 11:45:43,1,1.88,1,N,79,186,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-21 17:34:43,2021-01-21 17:49:59,1,2.45,1,N,141,107,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-09 09:04:28,2021-01-09 09:09:10,1,.90,1,N,239,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 10:58:52,2021-01-28 11:07:09,1,1.64,1,N,186,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 10:29:12,2021-01-27 10:40:14,1,.90,1,N,161,237,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-05 15:25:21,2021-01-05 15:32:55,1,1.32,1,N,237,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-31 21:02:12,2021-01-31 21:06:15,1,1.20,1,N,162,107,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 17:56:14,2021-01-15 17:59:08,1,.60,1,N,236,236,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-22 19:08:14,2021-01-22 19:45:35,1,10.03,1,N,186,61,1,33,1,0.5,7.46,0,0.3,44.76,2.5
,2021-01-12 10:01:41,2021-01-12 10:01:07,,1.46,,,265,242,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-30 18:52:25,2021-01-30 19:04:08,1,2.84,1,N,237,107,4,-11.5,0,-0.5,0,0,-0.3,-14.8,-2.5
,2021-01-01 14:33:00,2021-01-01 14:39:00,,1.04,,,124,76,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-28 13:42:52,2021-01-28 14:08:44,1,4.70,1,N,234,263,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-27 16:02:27,2021-01-28 14:37:31,1,.65,1,N,237,161,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-11 11:25:51,2021-01-11 11:29:07,1,.60,1,N,262,263,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 12:25:56,2021-01-21 12:46:38,1,3.51,1,N,261,97,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-27 11:54:44,2021-01-27 12:01:20,1,1.10,1,N,90,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 06:28:15,2021-01-09 06:37:31,1,2.65,1,N,166,244,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-26 12:23:01,2021-01-26 12:35:34,1,1.98,1,N,161,236,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-27 14:20:45,2021-01-27 14:25:36,1,.72,1,N,164,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 21:01:06,2021-01-16 21:08:04,1,2.39,1,N,263,170,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 20:18:20,2021-01-03 20:27:42,3,.71,1,N,142,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 16:26:04,2021-01-14 16:40:22,1,2.30,1,N,236,233,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
,2021-01-22 18:05:58,2021-01-22 18:10:17,,.80,,,238,239,,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-15 22:40:11,2021-01-15 22:52:53,1,3.47,1,N,161,231,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 19:42:15,2021-01-08 19:58:38,2,5.70,1,N,161,87,1,18.5,3.5,0.5,5,0,0.3,27.8,2.5
2,2021-01-07 06:22:02,2021-01-07 06:24:46,1,.32,1,N,237,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 12:00:21,2021-01-28 12:10:44,1,1.94,1,N,142,151,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-12 11:14:42,2021-01-12 11:16:22,1,.30,1,N,234,90,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-06 15:43:01,2021-01-06 15:55:45,6,2.46,1,N,141,143,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-29 15:14:08,2021-01-29 15:19:29,1,.60,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 07:40:23,2021-01-10 07:44:55,1,1.04,1,N,48,142,1,5.5,0,0.5,4,0,0.3,12.8,2.5
2,2021-01-02 18:12:46,2021-01-02 18:17:19,1,.38,1,N,100,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 20:14:03,2021-01-13 20:17:39,1,.92,1,N,237,229,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-13 13:34:09,2021-01-13 14:20:58,1,9.82,1,N,68,61,2,37,0,0.5,0,0,0.3,40.3,2.5
1,2021-01-02 20:56:02,2021-01-02 21:04:42,2,3.50,1,N,138,7,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
2,2021-01-04 21:23:55,2021-01-04 21:32:25,1,2.92,1,N,107,263,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-29 09:34:48,2021-01-29 09:41:36,1,1.62,1,N,236,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-02 15:46:13,2021-01-02 16:06:02,1,3.10,1,N,41,247,1,15,1,0.5,3.35,0,0.3,20.15,0
2,2021-01-17 18:20:35,2021-01-17 18:25:58,1,1.48,1,N,143,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 14:05:53,2021-01-08 14:51:48,1,.00,1,N,90,80,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-16 17:48:49,2021-01-16 18:02:25,1,2.80,1,N,162,249,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-05 18:55:35,2021-01-05 19:14:00,1,5.11,1,N,75,145,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-17 12:15:01,2021-01-17 12:26:11,1,2.13,1,N,170,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 07:30:24,2021-01-21 07:33:37,1,.90,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 21:18:03,2021-01-19 21:24:15,1,1.34,1,N,164,226,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 17:20:44,2021-01-28 17:32:17,1,1.70,1,N,246,161,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-09 19:09:54,2021-01-09 19:17:05,1,1.20,1,N,42,119,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-29 09:58:00,2021-01-29 10:00:38,2,.33,1,N,263,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-25 16:30:50,2021-01-25 16:41:22,1,1.08,1,N,237,162,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 14:25:53,2021-01-09 14:32:34,2,1.49,1,N,249,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 08:51:07,2021-01-25 09:00:18,1,2.00,1,N,249,170,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-06 08:40:52,2021-01-06 08:42:56,1,.50,1,N,238,151,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-09 23:24:34,2021-01-09 23:40:35,1,5.60,1,N,79,179,1,18,3,0.5,4,0,0.3,25.8,2.5
2,2021-01-19 08:53:56,2021-01-19 08:56:59,1,.69,1,N,113,234,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-16 11:01:41,2021-01-16 11:07:03,,1.61,,,222,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-08 14:16:10,2021-01-08 14:25:14,1,1.59,1,N,43,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-11 14:10:42,2021-01-11 14:19:08,6,.95,1,N,229,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-22 22:05:31,2021-01-22 22:28:51,1,5.63,1,N,249,75,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-20 20:23:19,2021-01-20 20:38:42,1,5.23,1,N,107,7,1,17,0.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-28 10:03:58,2021-01-28 10:18:22,2,3.06,1,N,140,48,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-03 10:40:38,2021-01-03 11:06:20,1,15.94,1,N,132,7,1,44,0,0.5,2,0,0.3,46.8,0
2,2021-01-28 15:18:43,2021-01-28 15:41:12,1,5.04,1,N,140,7,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-22 09:33:41,2021-01-22 09:53:20,1,2.69,1,N,141,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-11 13:12:48,2021-01-11 13:22:18,1,1.80,1,N,79,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 12:22:55,2021-01-12 12:26:34,1,.77,1,N,236,237,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-21 01:26:39,2021-01-21 01:36:06,1,2.60,1,N,239,75,2,10,3,0.5,0,0,0.3,13.8,2.5
,2021-01-09 22:13:26,2021-01-09 22:49:41,,14.19,,,89,237,,46.13,0,0.5,2.75,0,0.3,49.68,0
1,2021-01-29 12:36:38,2021-01-29 12:42:54,2,1.00,1,N,229,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-05 10:59:02,2021-01-05 11:14:26,1,1.38,1,N,75,262,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 09:23:54,2021-01-13 09:38:10,1,2.41,1,N,263,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 08:26:07,2021-01-27 08:46:34,1,2.84,1,N,151,140,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-09 15:31:13,2021-01-09 15:36:12,1,.60,1,N,234,113,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-07 17:55:07,2021-01-07 18:06:02,0,2.80,1,N,137,262,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-29 09:42:48,2021-01-29 09:49:49,1,1.45,1,N,262,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 21:19:56,2021-01-26 21:32:46,1,3.10,1,N,100,238,2,12.5,3,0.5,0,0,0.3,16.3,2.5
,2021-01-24 12:11:00,2021-01-24 12:43:00,,8.41,,,229,225,,41.63,0,0.5,12.3,6.12,0.3,63.35,2.5
2,2021-01-21 18:57:30,2021-01-21 19:00:59,3,.77,1,N,166,238,1,5,1,0.5,2.04,0,0.3,8.84,0
1,2021-01-10 12:39:21,2021-01-10 12:46:02,1,1.60,1,N,229,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-08 14:44:09,2021-01-08 14:49:48,1,.90,1,N,170,233,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-27 16:56:02,2021-01-27 17:06:30,,1.99,,,140,75,,17,2.75,0.5,0,0,0.3,20.55,0
1,2021-01-05 09:14:09,2021-01-05 09:25:21,0,1.50,1,N,141,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 14:37:00,2021-01-28 14:42:33,1,1.02,1,N,170,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 07:41:30,2021-01-28 08:00:32,1,4.97,1,N,238,107,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-16 09:37:06,2021-01-16 09:41:11,3,1.23,1,N,239,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 16:33:56,2021-01-22 16:39:13,1,1.10,1,N,100,161,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 20:55:27,2021-01-23 21:00:03,3,1.10,1,N,142,238,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2021-01-24 09:57:30,2021-01-24 10:03:44,1,1.50,1,N,170,79,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-14 14:02:04,2021-01-14 14:04:31,1,.40,1,N,107,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 18:26:28,2021-01-28 18:33:20,1,.60,1,N,164,170,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 18:00:19,2021-01-20 18:26:48,1,7.06,1,N,161,33,1,23.5,1,0.5,2.5,0,0.3,30.3,2.5
2,2021-01-18 11:46:05,2021-01-18 11:55:12,2,2.13,1,N,170,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 12:37:12,2021-01-04 12:40:10,3,.70,1,N,234,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-03 09:29:08,2021-01-03 09:42:05,1,4.13,1,N,238,230,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-09 22:01:05,2021-01-09 22:05:42,2,.85,1,N,211,114,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 16:42:24,2021-01-07 16:52:01,6,1.92,1,N,142,141,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-25 18:46:06,2021-01-25 18:58:33,1,2.30,1,N,161,68,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-06 13:24:03,2021-01-06 13:31:15,1,1.20,1,N,239,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 20:45:57,2021-01-21 20:48:15,1,.61,1,N,230,186,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-15 18:43:10,2021-01-15 18:49:29,1,.97,1,N,236,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 19:04:19,2021-01-21 19:09:45,1,1.02,1,N,143,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 20:14:04,2021-01-28 20:27:14,4,3.30,1,N,48,140,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 17:47:40,2021-01-20 17:54:21,1,1.96,1,N,246,142,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 15:34:44,2021-01-28 15:52:01,1,2.60,1,N,163,107,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-30 13:13:17,2021-01-30 13:15:35,1,.50,1,N,236,237,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-14 18:46:21,2021-01-14 18:50:52,1,.70,1,N,151,238,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 12:15:13,2021-01-19 12:24:15,1,.96,1,N,170,100,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-16 14:53:08,2021-01-16 15:02:14,1,1.50,1,N,79,125,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 10:16:49,2021-01-29 10:20:49,1,.68,1,N,143,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-12 12:28:57,2021-01-12 12:45:00,1,2.67,1,N,236,74,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-08 18:04:32,2021-01-08 18:07:52,1,.51,1,N,239,239,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 13:37:18,2021-01-04 13:42:23,1,.50,1,N,262,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 19:13:06,2021-01-27 19:28:46,2,3.30,1,N,170,263,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-08 20:30:47,2021-01-08 20:42:12,2,2.20,1,Y,239,140,1,10,3,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-23 22:53:49,2021-01-23 22:55:31,1,.27,1,N,137,170,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 20:15:20,2021-01-29 20:29:04,1,2.80,1,N,246,107,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 19:06:07,2021-01-22 19:38:49,1,13.15,1,N,138,107,1,37,1,0.5,8.26,0,0.3,49.56,2.5
2,2021-01-29 16:35:38,2021-01-29 16:48:55,2,2.26,1,N,238,50,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-04 12:56:19,2021-01-04 13:00:30,2,.90,1,N,90,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 06:06:42,2021-01-09 06:09:29,1,.94,1,N,237,263,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-07 09:35:00,2021-01-07 10:10:00,,17.40,,,102,75,,30.51,0,0.5,2.75,6.12,0.3,40.18,0
2,2021-01-04 09:19:20,2021-01-04 09:26:26,1,1.27,1,N,239,43,1,7,0,0.5,0.75,0,0.3,11.05,2.5
2,2021-01-02 15:37:21,2021-01-02 15:57:49,1,2.82,1,N,114,230,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-29 20:13:40,2021-01-29 20:29:16,,4.28,,,209,170,,21.76,2.75,0.5,0,0,0.3,25.31,0
2,2021-01-11 09:02:22,2021-01-11 09:33:03,1,19.06,1,N,76,213,1,52,0,0.5,2.75,6.12,0.3,61.67,0
2,2021-01-18 13:34:42,2021-01-18 14:05:18,1,5.02,1,N,43,7,2,0,0,0,0,0,0,0,0
2,2021-01-13 14:33:26,2021-01-13 14:38:28,1,.54,1,N,249,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 19:40:17,2021-01-04 20:06:44,2,14.58,2,N,10,50,1,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-06 17:19:59,2021-01-06 17:38:48,3,2.80,1,N,163,263,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-22 00:25:46,2021-01-22 01:12:00,1,39.59,1,N,204,265,1,105,0.5,0.5,0,6.12,0.3,112.42,0
1,2021-01-02 06:11:59,2021-01-02 06:14:01,1,.90,1,N,237,162,1,4.5,2.5,0.5,0.5,0,0.3,8.3,2.5
,2021-01-21 17:26:00,2021-01-21 17:52:00,,4.04,,,188,39,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-10 11:26:13,2021-01-10 11:34:50,3,2.50,1,N,151,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 14:12:25,2021-01-16 14:23:34,1,2.41,1,N,234,229,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-18 17:39:06,2021-01-18 17:47:01,1,1.20,1,N,164,68,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-26 12:19:16,2021-01-26 12:52:48,,5.55,,,39,36,,26.33,2.75,0.5,0,0,0.3,29.88,0
2,2021-01-08 21:48:54,2021-01-08 21:52:48,2,1.12,1,N,238,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 09:44:21,2021-01-29 09:53:13,1,2.10,1,N,236,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-20 15:17:58,2021-01-20 15:23:59,1,.80,1,N,263,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 08:35:44,2021-01-26 08:43:32,1,1.71,1,N,239,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-23 17:07:26,2021-01-23 17:23:50,,3.89,,,161,202,,20.68,2.75,0.5,0,0,0.3,24.23,0
,2021-01-30 09:01:48,2021-01-30 10:01:03,,7.49,,,265,174,,18.95,0,0.5,0,0,0.3,19.75,0
2,2021-01-07 16:39:11,2021-01-07 16:50:17,4,2.02,1,N,43,239,1,10,1,0.5,2,0,0.3,16.3,2.5
1,2021-01-06 20:26:30,2021-01-06 20:40:12,2,3.10,1,N,50,238,1,12.5,3,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 11:32:15,2021-01-22 11:39:37,1,.80,1,N,237,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-08 15:36:40,2021-01-08 15:39:41,1,.50,1,Y,68,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-16 00:52:27,2021-01-16 01:11:18,0,4.60,1,Y,113,255,1,17,3,0.5,10,0,0.3,30.8,2.5
,2021-01-30 16:03:00,2021-01-30 16:07:00,,.81,,,238,239,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-26 10:23:39,2021-01-26 10:36:54,1,2.65,1,N,113,163,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-25 12:41:11,2021-01-25 12:49:24,0,2.50,1,N,137,263,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 12:46:17,2021-01-17 13:04:43,3,3.24,1,N,163,75,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-13 13:25:04,2021-01-13 13:35:56,1,1.67,1,N,43,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 20:16:57,2021-01-14 20:30:14,1,3.78,1,N,75,48,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 09:06:10,2021-01-20 09:11:39,1,.86,1,N,162,100,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-22 13:04:19,2021-01-22 13:08:54,1,.87,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-25 14:13:27,2021-01-25 14:28:32,1,2.40,1,N,262,238,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-15 18:32:48,2021-01-15 19:04:23,0,7.00,1,N,170,116,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-29 08:17:20,2021-01-29 08:31:04,3,6.26,1,N,140,209,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-12 13:10:23,2021-01-12 13:17:19,1,.94,1,N,170,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 16:14:28,2021-01-09 16:22:03,1,.85,1,N,231,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 14:48:33,2021-01-26 14:50:54,1,.50,1,N,162,229,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-05 16:37:02,2021-01-05 17:25:43,1,15.50,1,N,138,133,2,47,1,0.5,0,0,0.3,48.8,0
2,2021-01-25 09:24:03,2021-01-25 09:38:54,6,3.26,1,N,143,41,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-15 17:46:03,2021-01-15 18:10:56,1,3.40,1,N,237,74,1,17.5,3.5,0.5,0.01,0,0.3,21.81,2.5
2,2021-01-29 19:40:28,2021-01-29 19:47:55,4,1.18,1,N,170,229,1,7,1,0.5,4,0,0.3,15.3,2.5
2,2021-01-11 07:29:17,2021-01-11 07:37:51,1,1.44,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
