2,2021-01-24 15:28:18,2021-01-24 15:42:59,1,8.80,1,N,264,141,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-23 11:39:05,2021-01-23 11:41:26,1,.97,1,N,141,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-08 14:21:13,2021-01-08 14:28:54,1,1.20,1,N,163,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-30 17:14:12,2021-01-30 17:17:00,1,.68,1,N,237,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-14 14:10:18,2021-01-14 14:30:12,,4.67,,,171,53,,18.11,0,0.5,2.75,0,0.3,21.66,0
1,2021-01-12 07:59:03,2021-01-12 08:06:09,1,1.20,1,N,170,68,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 15:50:35,2021-01-16 16:11:52,1,9.34,1,N,70,79,1,28,0,0.5,12,6.12,0.3,49.42,2.5
1,2021-01-09 12:01:06,2021-01-09 12:11:45,1,2.20,1,N,170,249,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 15:42:14,2021-01-13 15:47:06,2,1.27,1,N,75,74,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-16 18:23:22,2021-01-16 18:38:27,1,3.20,1,N,48,114,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 12:24:26,2021-01-18 12:41:21,2,4.19,1,N,239,158,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-28 09:08:43,2021-01-28 09:31:11,1,3.70,1,N,143,107,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-18 08:48:31,2021-01-18 08:52:42,1,1.13,1,N,229,140,1,5.5,0,0.5,3,0,0.3,11.8,2.5
1,2021-01-19 10:30:29,2021-01-19 10:46:27,1,1.60,1,N,263,140,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-16 11:16:01,2021-01-16 11:21:14,1,1.23,1,N,137,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 12:27:43,2021-01-13 12:32:46,1,.70,1,N,107,137,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 12:35:17,2021-01-05 12:39:56,4,1.29,1,N,233,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 19:13:50,2021-01-21 19:20:18,5,1.44,1,N,75,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 15:32:13,2021-01-15 15:35:02,1,.47,1,N,186,230,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-19 15:28:42,2021-01-19 15:39:24,1,2.03,1,N,166,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-10 16:04:30,2021-01-10 16:17:45,1,2.00,1,N,140,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 18:29:14,2021-01-22 18:33:26,3,.62,1,N,164,164,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 08:31:43,2021-01-15 08:36:25,1,1.19,1,N,164,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 11:15:25,2021-01-08 11:32:48,1,3.60,1,N,144,141,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-19 07:28:28,2021-01-19 07:39:21,1,1.90,1,N,186,229,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-10 01:23:51,2021-01-10 01:32:11,4,1.85,1,N,68,107,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-08 15:51:10,2021-01-08 15:52:08,1,.30,1,N,236,236,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-28 06:29:20,2021-01-28 07:13:47,1,20.79,1,N,22,197,1,60,0,0.5,0,0,0.3,60.8,0
2,2021-01-11 08:43:15,2021-01-11 08:49:56,1,1.77,1,N,107,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 17:46:23,2021-01-26 18:05:26,1,5.16,1,N,107,226,1,18,1,0.5,2,0,0.3,24.3,2.5
2,2021-01-24 14:28:31,2021-01-24 14:39:50,1,3.33,1,N,237,24,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 14:10:37,2021-01-29 14:28:15,2,2.61,1,N,151,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-09 16:04:41,2021-01-09 16:10:35,1,1.10,1,N,151,41,1,6.5,0,0.5,1,0,0.3,8.3,0
1,2021-01-09 18:10:59,2021-01-09 18:25:27,1,3.70,1,N,246,237,1,14,2.5,0.5,2.08,0,0.3,19.38,2.5
2,2021-01-06 14:26:54,2021-01-06 14:36:15,1,2.01,1,N,107,163,1,8.5,0,0.5,2.01,0,0.3,13.81,2.5
2,2021-01-29 10:36:45,2021-01-29 11:07:53,5,7.03,1,N,230,70,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-04 13:17:26,2021-01-04 13:24:59,1,1.60,1,N,161,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 23:12:31,2021-01-26 23:17:58,1,1.63,1,N,41,42,1,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-21 09:12:21,2021-01-21 09:16:44,1,.60,1,N,164,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-15 15:26:01,2021-01-15 15:39:47,1,2.30,1,N,74,42,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-22 08:00:04,2021-01-22 08:11:19,1,2.00,1,N,107,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-02 17:52:32,2021-01-02 18:11:21,2,1.51,1,N,164,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 10:15:06,2021-01-20 10:28:25,3,1.25,1,N,162,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-24 17:52:23,2021-01-24 17:56:51,1,.80,1,N,68,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 12:26:17,2021-01-07 12:33:25,1,1.90,1,N,48,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-07 18:34:00,2021-01-07 19:22:00,,19.99,,,123,159,,58.05,0,0.5,2.75,6.12,0.3,67.72,0
1,2021-01-12 10:43:36,2021-01-12 10:46:31,1,.40,1,N,237,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-10 13:38:54,2021-01-10 13:44:21,1,1.30,1,N,236,161,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-08 22:39:46,2021-01-08 22:59:15,1,4.67,1,N,161,223,1,17.5,0.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-09 21:58:24,2021-01-09 22:03:58,1,.88,1,N,236,43,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 22:04:01,2021-01-14 22:11:33,3,1.67,1,N,263,239,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-09 13:32:07,2021-01-09 13:42:16,1,1.46,1,N,249,148,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-07 09:33:40,2021-01-07 09:38:47,1,1.61,1,N,239,166,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-21 09:33:13,2021-01-21 09:39:49,1,1.12,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-19 18:07:08,2021-01-19 18:13:02,,1.40,,,90,230,,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-11 18:11:19,2021-01-11 18:29:24,1,3.74,1,N,43,170,1,15.5,1,0.5,1.5,0,0.3,21.3,2.5
2,2021-01-29 14:50:05,2021-01-29 15:00:39,1,.88,1,N,186,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-16 16:13:46,2021-01-16 16:17:58,1,1.09,1,N,237,236,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-04 17:54:59,2021-01-04 18:03:39,1,2.20,1,N,142,233,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 15:28:42,2021-01-02 15:41:08,3,3.26,1,N,170,236,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-29 19:20:18,2021-01-29 19:27:13,2,1.08,1,N,114,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 14:46:07,2021-01-22 14:52:15,1,1.27,1,N,186,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 21:28:21,2021-01-05 21:30:06,1,.45,1,N,50,50,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 14:15:55,2021-01-12 14:27:49,1,1.70,1,N,229,237,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-08 12:59:25,2021-01-08 13:06:44,1,2.27,1,N,170,236,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-04 19:19:11,2021-01-04 19:33:45,2,3.40,1,N,211,255,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-11 08:19:11,2021-01-11 08:27:16,3,1.76,1,N,164,211,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 17:02:57,2021-01-21 17:22:27,1,7.80,1,N,132,121,2,24.5,1,0.5,0,0,0.3,26.3,0
2,2021-01-14 17:24:11,2021-01-14 17:39:01,1,3.43,1,N,237,246,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 12:29:52,2021-01-19 12:44:12,2,2.20,1,N,74,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 12:42:17,2021-01-15 12:48:09,1,.95,1,N,143,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 16:12:04,2021-01-11 16:24:08,3,2.46,1,N,237,186,1,11,1,0.5,4.59,0,0.3,19.89,2.5
,2021-01-15 07:46:05,2021-01-15 07:57:44,,5.22,,,219,130,,18.68,0,0.5,0,0,0.3,19.48,0
2,2021-01-30 12:03:55,2021-01-30 12:14:51,1,2.03,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-12 11:59:25,2021-01-12 12:27:26,,.00,,,33,163,,25.7,0,0.5,4.35,0,0.3,35.35,2.5
1,2021-01-11 09:45:29,2021-01-11 09:54:23,1,1.00,1,N,262,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 14:18:39,2021-01-25 14:31:54,2,2.23,1,N,263,264,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 12:54:13,2021-01-21 12:58:59,1,.80,1,N,234,114,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 22:47:20,2021-01-09 22:54:33,1,1.97,1,N,75,43,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 15:38:13,2021-01-13 15:49:39,1,.90,1,N,236,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 11:18:07,2021-01-14 11:26:22,1,1.40,1,N,236,43,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-18 18:01:10,2021-01-18 18:10:43,1,1.87,1,N,162,263,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 15:46:39,2021-01-20 15:53:57,1,1.67,1,N,141,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 13:03:31,2021-01-06 13:13:10,1,1.56,1,N,74,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-19 13:54:31,2021-01-19 13:56:14,1,.20,1,N,238,238,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-17 14:31:18,2021-01-17 15:01:22,1,6.09,1,N,90,181,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-07 17:25:24,2021-01-07 18:13:13,1,16.79,5,N,100,51,1,55,0,0.5,0,0,0.3,58.3,2.5
2,2021-01-22 12:58:36,2021-01-22 13:07:29,1,.89,1,N,237,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-20 21:08:36,2021-01-20 21:21:38,1,2.64,1,N,238,74,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-02 15:21:41,2021-01-02 15:27:24,1,.96,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 12:15:48,2021-01-18 12:21:57,1,1.20,1,N,170,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 20:14:22,2021-01-25 20:29:16,1,4.71,1,N,226,107,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-30 17:43:26,2021-01-30 17:52:39,2,1.50,1,N,236,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-30 08:58:44,2021-01-30 09:09:26,,1.93,,,69,78,,18.02,2.75,0.5,0,0,0.3,21.57,0
1,2021-01-06 08:02:27,2021-01-06 08:12:50,1,2.30,1,N,114,162,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-12 10:45:39,2021-01-12 11:02:45,2,2.33,1,N,90,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-20 13:39:32,2021-01-20 13:55:44,2,2.30,1,N,79,186,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 21:44:54,2021-01-13 21:45:00,1,.02,2,N,158,158,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-18 16:45:28,2021-01-18 16:48:51,3,.79,1,N,90,186,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-27 08:41:44,2021-01-27 08:47:20,1,1.19,1,N,48,164,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-04 09:49:03,2021-01-04 10:04:00,1,2.70,1,N,262,42,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 06:50:32,2021-01-21 06:55:40,1,1.07,1,N,68,170,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-15 19:36:00,2021-01-15 20:12:00,,6.98,,,106,91,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-25 17:04:52,2021-01-25 17:11:29,1,1.06,1,N,234,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 14:39:28,2021-01-09 15:06:45,5,9.11,1,N,13,166,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
,2021-01-16 11:16:24,2021-01-16 11:59:19,,9.67,,,211,24,,22.2,0,0.5,0,0,0.3,25.5,2.5
1,2021-01-24 18:57:29,2021-01-24 19:01:06,1,1.00,1,N,239,238,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-04 09:18:25,2021-01-04 09:29:39,1,1.80,1,N,170,224,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 10:43:55,2021-01-30 10:50:45,1,1.42,1,N,68,113,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-16 15:18:46,2021-01-16 15:31:12,2,2.60,1,N,50,158,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-10 21:58:07,2021-01-10 22:02:00,1,1.00,1,N,186,234,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 12:25:20,2021-01-22 12:29:03,1,.60,1,N,100,233,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 08:57:28,2021-01-21 09:09:58,1,2.76,1,N,144,170,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-10 00:05:15,2021-01-10 00:26:59,2,12.06,1,N,138,68,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
1,2021-01-13 19:49:10,2021-01-13 19:54:13,1,1.80,1,N,161,236,1,7,3.5,0.5,1.11,0,0.3,12.41,2.5
2,2021-01-31 15:09:00,2021-01-31 15:10:56,1,.61,1,N,113,114,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-27 18:07:48,2021-01-27 18:29:36,1,4.28,1,N,141,179,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-22 09:54:30,2021-01-22 10:08:55,1,2.27,1,N,164,48,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-19 10:29:16,2021-01-19 11:03:19,1,13.53,1,N,138,139,2,40,0,0.5,0,0,0.3,40.8,0
2,2021-01-22 16:11:28,2021-01-22 16:26:57,2,1.75,1,N,141,43,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 13:10:26,2021-01-09 13:14:22,6,.91,1,N,79,4,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 09:51:48,2021-01-11 10:13:40,2,11.53,1,N,138,33,1,32.5,0,0.5,6.66,0,0.3,39.96,0
2,2021-01-22 17:03:39,2021-01-22 17:22:11,3,2.27,1,N,234,231,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 19:43:19,2021-01-26 19:49:22,1,1.39,1,N,237,236,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-09 11:24:11,2021-01-09 11:35:01,3,1.87,1,N,79,164,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-31 10:00:25,2021-01-31 10:15:00,,6.90,,,236,243,,20.5,0,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-27 15:55:23,2021-01-27 16:01:31,6,1.44,1,N,230,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-11 14:13:11,2021-01-11 14:54:09,,8.30,,,232,188,,30.91,0,0.5,2.75,0,0.3,34.46,0
2,2021-01-18 16:52:06,2021-01-18 17:02:35,1,2.04,1,N,166,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 13:20:00,2021-01-07 14:13:00,,14.21,,,70,89,,58.48,0,0.5,0,6.12,0.3,65.4,0
2,2021-01-25 09:19:21,2021-01-25 09:27:33,1,.96,1,N,231,125,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 16:20:16,2021-01-14 16:22:44,1,.50,1,N,140,263,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 02:04:31,2021-01-07 02:09:15,3,1.69,1,N,263,140,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-14 11:42:00,2021-01-14 11:52:00,,1.62,,,75,41,,8.1,0,0.5,1.38,0,0.3,10.28,0
1,2021-01-23 00:18:43,2021-01-23 00:24:55,1,1.20,1,N,211,4,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 13:18:27,2021-01-21 13:19:10,1,.14,1,N,142,43,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-15 13:27:46,2021-01-15 13:51:03,1,4.69,1,N,236,116,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
1,2021-01-04 12:48:11,2021-01-04 12:51:59,1,.60,1,N,113,90,1,4.5,2.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-17 16:52:36,2021-01-17 16:57:22,3,.68,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 18:13:35,2021-01-06 18:33:12,3,3.70,1,N,166,262,2,16,1,0.5,0,0,0.3,20.3,2.5
1,2021-01-03 14:30:24,2021-01-03 14:37:27,1,1.30,1,Y,239,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 19:40:51,2021-01-09 20:03:44,1,14.66,1,N,70,261,1,40,0,0.5,9.88,6.12,0.3,59.3,2.5
2,2021-01-20 15:13:20,2021-01-20 15:19:01,1,1.13,1,N,234,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 09:38:28,2021-01-08 10:08:30,2,3.67,1,N,140,151,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-01 14:58:15,2021-01-01 15:11:26,1,3.13,1,N,41,237,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-06 14:50:50,2021-01-06 14:59:10,1,1.31,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 13:36:07,2021-01-23 13:47:44,2,2.76,1,N,236,142,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-16 12:12:03,2021-01-16 12:18:58,1,.99,1,N,142,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 09:44:09,2021-01-27 09:59:51,1,1.95,1,N,230,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 19:04:12,2021-01-20 19:11:43,1,1.70,1,N,161,107,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-23 15:50:49,2021-01-23 16:05:30,1,2.10,1,N,158,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-17 07:57:11,2021-01-17 08:01:47,1,.90,1,N,262,43,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 08:44:26,2021-01-20 08:54:19,2,1.70,1,N,236,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-11 19:45:20,2021-01-11 19:51:53,6,1.50,1,N,236,43,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-28 18:58:10,2021-01-28 19:23:04,2,9.87,1,N,107,133,1,30,1,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-23 18:56:30,2021-01-23 18:58:54,1,.27,1,N,260,260,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-18 16:34:04,2021-01-18 16:48:33,1,2.70,1,Y,229,143,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-15 10:36:39,2021-01-15 10:45:04,1,1.94,1,N,141,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 17:11:18,2021-01-30 17:16:40,0,.70,1,N,79,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 14:06:03,2021-01-25 14:10:45,1,.77,1,N,90,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 20:23:05,2021-01-25 20:28:03,1,.90,1,N,143,142,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2021-01-21 10:50:07,2021-01-21 11:13:11,1,4.20,1,N,48,261,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
1,2021-01-05 20:01:09,2021-01-05 20:14:42,1,2.80,1,N,107,48,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 17:16:43,2021-01-08 17:35:33,1,6.05,1,N,231,239,1,20,1,0.5,2.5,0,0.3,26.8,2.5
1,2021-01-06 10:58:13,2021-01-06 11:04:38,1,1.70,1,Y,43,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 14:58:10,2021-01-08 15:07:46,0,1.30,1,N,141,163,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 08:40:50,2021-01-04 08:46:56,1,1.18,1,N,239,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-24 16:05:03,2021-01-24 16:11:26,1,.86,1,N,68,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-18 10:29:00,2021-01-18 10:41:00,,2.27,,,95,56,,18.56,0,0.5,2.75,0,0.3,22.11,0
,2021-01-20 10:51:00,2021-01-20 11:09:00,,5.72,,,166,186,,21.74,2.75,0.5,0,0,0.3,25.29,0
2,2021-01-07 17:15:40,2021-01-07 17:38:43,1,3.83,1,N,230,148,1,16.5,1,0.5,1,0,0.3,21.8,2.5
2,2021-01-30 10:55:30,2021-01-30 11:01:02,2,.87,1,N,48,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 10:27:32,2021-01-25 10:36:02,1,2.89,1,N,226,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 21:09:04,2021-01-06 21:15:41,2,1.22,1,N,163,140,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 16:10:45,2021-01-27 16:19:46,1,1.19,1,N,144,13,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 01:18:05,2021-01-01 01:21:23,1,.23,1,N,230,230,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 14:30:56,2021-01-28 14:35:10,1,.83,1,N,249,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-24 06:45:54,2021-01-24 07:02:45,2,8.14,1,N,146,256,2,24.5,0,0.5,0,0,0.3,27.8,2.5
,2021-01-11 14:54:03,2021-01-11 15:07:35,,1.45,,,224,170,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-22 09:31:02,2021-01-22 09:44:19,1,2.36,1,N,170,236,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-14 11:43:23,2021-01-14 11:49:21,2,1.20,1,N,170,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 18:43:33,2021-01-28 18:55:22,1,2.50,1,N,113,229,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-06 20:26:16,2021-01-06 20:36:16,2,2.50,1,N,79,162,2,10,3,0.5,0,0,0.3,13.8,2.5
,2021-01-29 06:10:36,2021-01-29 06:46:05,,14.58,,,75,71,,43.29,2.75,0.5,0,0,0.3,46.84,0
2,2021-01-05 10:18:44,2021-01-05 10:22:11,1,.61,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-24 20:01:49,2021-01-24 20:12:06,1,2.30,1,N,249,87,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-14 15:28:15,2021-01-14 15:30:23,1,.50,1,N,164,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-14 05:38:03,2021-01-14 05:45:05,,2.60,,,140,137,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-04 09:15:30,2021-01-04 09:25:48,1,2.69,1,N,262,233,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-21 16:36:18,2021-01-21 16:49:27,1,2.40,1,N,137,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-05 11:01:50,2021-01-05 12:01:02,,19.86,,,265,222,,53.31,0,0.5,0,0,0.3,54.11,0
2,2021-01-21 07:53:38,2021-01-21 08:07:05,1,1.67,1,N,224,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 22:03:12,2021-01-16 22:16:06,2,7.22,1,N,74,248,2,21,0.5,0.5,0,0,0.3,22.3,0
1,2021-01-19 16:48:10,2021-01-19 16:51:42,1,.60,1,N,249,249,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 16:17:41,2021-01-14 16:24:45,1,1.30,1,N,48,43,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 12:36:03,2021-01-04 12:41:42,1,.45,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 09:49:49,2021-01-27 10:05:43,1,2.28,1,N,262,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-29 13:00:18,2021-01-29 13:02:34,1,.30,1,N,68,90,1,3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-28 19:11:36,2021-01-28 19:36:09,1,5.29,1,N,161,41,1,20,1,0.5,2.43,0,0.3,26.73,2.5
