1,2021-01-30 14:56:04,2021-01-30 15:14:04,1,4.10,1,N,164,146,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-10 03:30:03,2021-01-10 03:30:33,1,.00,5,N,65,65,1,58,0,0,2,0,0.3,60.3,0
1,2021-01-26 16:55:10,2021-01-26 17:28:43,1,7.90,1,N,249,116,1,27,3.5,0.5,2,0,0.3,33.3,2.5
2,2021-01-19 12:32:14,2021-01-19 12:38:04,1,.89,1,N,237,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 12:23:10,2021-01-25 12:29:22,1,1.30,1,N,48,239,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-04 14:49:06,2021-01-04 14:56:49,2,2.02,1,N,142,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 10:59:26,2021-01-16 11:11:38,1,6.22,1,N,142,244,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-23 09:50:57,2021-01-23 09:56:51,2,1.41,1,N,262,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-12 19:11:37,2021-01-12 19:18:22,1,2.40,1,N,231,232,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 09:14:55,2021-01-12 09:20:59,1,.90,1,N,140,162,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-18 18:16:50,2021-01-18 18:23:05,1,1.45,1,N,237,75,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-01 12:55:22,2021-01-01 12:56:59,1,.30,1,N,239,239,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 20:45:40,2021-01-20 21:04:19,1,9.05,1,N,43,243,1,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-27 11:37:50,2021-01-27 11:40:52,2,.35,1,N,229,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 12:45:53,2021-01-04 12:54:28,1,1.13,1,N,229,48,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-18 18:15:13,2021-01-18 18:24:49,2,1.20,1,N,90,246,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 09:51:29,2021-01-03 09:57:37,1,2.23,1,N,170,141,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-12 08:25:39,2021-01-12 08:35:00,1,1.34,1,N,68,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 10:13:56,2021-01-31 10:21:25,3,1.19,1,N,68,164,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-02 18:23:39,2021-01-02 18:34:17,1,1.22,1,N,140,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 17:58:32,2021-01-17 18:17:56,1,9.40,1,N,70,243,1,28,0,0.5,6.95,6.12,0.3,41.87,0
2,2021-01-31 18:27:13,2021-01-31 18:30:20,1,.66,1,N,141,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 19:22:29,2021-01-23 19:24:40,1,.74,1,N,43,151,1,4,0,0.5,0.48,0,0.3,5.28,0
2,2021-01-05 18:55:06,2021-01-05 19:29:08,2,22.01,2,N,132,87,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,2021-01-26 12:20:49,2021-01-26 12:25:56,6,.63,1,N,79,114,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 06:48:11,2021-01-29 07:02:16,1,3.32,1,N,148,264,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-21 08:02:04,2021-01-21 08:14:22,2,2.38,1,N,236,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 21:54:07,2021-01-28 22:15:19,1,5.98,1,N,161,116,1,20,0.5,0.5,2.38,0,0.3,26.18,2.5
1,2021-01-21 18:53:13,2021-01-21 19:04:33,1,1.90,1,N,161,68,1,10,3.5,0.5,2,0,0.3,16.3,2.5
,2021-01-06 15:26:48,2021-01-06 15:55:30,,3.64,,,241,243,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-04 12:07:21,2021-01-04 12:19:04,2,2.19,1,N,237,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 14:03:24,2021-01-24 14:12:39,3,1.20,1,N,211,13,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-24 07:25:14,2021-01-24 07:30:19,1,.70,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-02 15:20:46,2021-01-02 15:33:26,1,2.60,1,N,237,224,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-23 10:34:49,2021-01-23 10:40:06,1,1.21,1,N,113,186,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 17:42:45,2021-01-22 18:03:35,1,5.35,1,N,144,262,1,20,1,0.5,2.75,0,0.3,27.05,2.5
2,2021-01-17 13:18:16,2021-01-17 13:23:16,1,.84,1,N,239,238,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-30 19:06:00,2021-01-30 19:45:00,,13.16,,,189,41,,48.35,2.75,0.5,0,0,0.3,51.9,0
2,2021-01-19 17:51:27,2021-01-19 17:55:58,1,.81,1,N,79,232,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 22:21:34,2021-01-19 22:25:08,1,.94,1,N,237,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 13:25:10,2021-01-02 13:27:49,1,.60,1,N,164,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 19:31:25,2021-01-25 19:45:29,1,6.39,1,N,162,13,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-30 00:08:52,2021-01-30 00:20:55,1,7.02,1,N,70,135,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
1,2021-01-27 18:44:39,2021-01-27 18:48:30,1,.60,1,N,151,238,1,4.5,1,0.5,1.55,0,0.3,7.85,0
1,2021-01-22 16:06:49,2021-01-22 16:15:41,1,.60,1,N,237,237,1,7,3,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 10:14:00,2021-01-12 10:31:10,1,3.50,1,N,166,50,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-09 00:50:49,2021-01-09 00:55:13,1,.60,1,N,48,170,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 09:54:26,2021-01-19 10:03:26,6,1.08,1,N,186,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 10:24:08,2021-01-26 10:30:44,1,.70,1,N,151,238,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-22 15:21:32,2021-01-22 15:29:43,1,.96,1,N,48,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 19:01:55,2021-01-30 19:06:09,1,1.21,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 19:24:24,2021-01-29 19:29:21,2,1.02,1,N,142,230,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 15:53:01,2021-01-23 16:06:17,1,3.20,1,N,249,142,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-18 15:51:47,2021-01-18 15:54:31,1,.44,1,N,237,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2021-01-11 06:10:00,2021-01-11 06:18:00,,1.38,,,41,74,,7.06,0,0.5,1.21,0,0.3,9.07,0
2,2021-01-23 13:36:48,2021-01-23 13:48:08,2,2.83,1,N,264,264,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 18:07:13,2021-01-21 18:15:39,1,1.62,1,N,233,186,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 16:52:24,2021-01-13 17:04:23,1,1.87,1,N,166,42,1,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-11 19:19:39,2021-01-11 19:30:03,1,2.48,1,N,68,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 18:08:01,2021-01-31 18:11:07,1,.52,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-27 14:45:19,2021-01-27 14:50:19,1,.89,1,N,237,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 01:45:58,2021-01-19 01:51:01,1,1.78,1,N,166,116,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-24 12:59:26,2021-01-24 13:11:05,2,5.66,1,N,137,13,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-05 11:42:21,2021-01-05 11:52:54,1,1.30,1,N,151,41,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-21 11:53:14,2021-01-21 12:20:33,1,11.10,1,N,163,138,1,34,2.5,0.5,8.65,6.12,0.3,52.07,2.5
2,2021-01-30 13:08:16,2021-01-30 13:09:26,6,.19,1,N,236,236,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-19 08:03:01,2021-01-19 08:31:08,1,4.30,1,N,224,143,1,21,2.5,0.5,3,0,0.3,27.3,2.5
1,2021-01-18 12:49:25,2021-01-18 12:59:52,1,1.40,1,N,75,238,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-13 13:46:52,2021-01-13 13:54:33,1,1.38,1,N,233,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-07 10:44:29,2021-01-07 10:55:15,2,1.70,1,N,162,236,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-21 08:30:03,2021-01-21 08:42:21,1,1.90,1,N,238,48,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5
2,2021-01-22 08:24:10,2021-01-22 08:30:34,1,1.29,1,N,233,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-12 18:03:13,2021-01-12 18:13:10,1,3.80,1,N,264,264,2,13,1,0.5,0,0,0.3,14.8,0
1,2021-01-20 18:19:19,2021-01-20 18:24:16,1,1.00,1,N,48,239,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-18 22:49:25,2021-01-18 23:00:33,0,3.00,1,N,234,261,1,11.5,3,0.5,2,0,0.3,17.3,2.5
1,2021-01-25 14:17:35,2021-01-25 14:28:08,1,2.00,1,N,234,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 10:07:15,2021-01-15 10:13:37,1,1.68,1,N,43,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-15 19:49:16,2021-01-15 19:59:05,1,2.00,1,Y,141,142,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-21 07:15:58,2021-01-21 07:26:16,1,2.90,1,N,141,164,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-17 21:38:06,2021-01-17 21:47:12,1,3.66,1,N,237,42,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 16:05:10,2021-01-26 16:15:59,1,.88,1,N,236,237,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 19:16:08,2021-01-23 19:23:23,1,1.10,1,N,114,107,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-25 16:13:36,2021-01-25 16:25:22,1,2.28,1,N,229,234,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-19 10:13:47,2021-01-19 10:56:12,3,24.36,1,N,132,18,2,66,0,0.5,0,0,0.3,66.8,0
2,2021-01-06 19:29:34,2021-01-06 19:32:50,1,.87,1,N,74,75,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-09 16:46:10,2021-01-09 16:51:24,3,.68,1,N,48,48,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-15 20:01:04,2021-01-15 20:01:26,,11.23,,,265,89,,45.46,0,0.5,0,0,0.3,46.26,0
1,2021-01-19 18:04:20,2021-01-19 18:11:58,1,1.50,1,N,162,137,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-04 17:02:37,2021-01-04 17:08:27,2,1.53,1,N,142,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 11:55:35,2021-01-16 12:08:32,1,3.52,1,N,141,148,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 21:52:42,2021-01-28 21:58:17,1,2.11,1,N,107,162,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 18:51:48,2021-01-17 18:56:08,1,.96,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 11:34:14,2021-01-26 11:38:20,1,.55,1,N,239,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 13:26:37,2021-01-23 13:40:47,1,3.04,1,N,239,233,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-02 19:41:38,2021-01-02 20:11:25,1,10.31,1,N,132,37,2,31,0,0.5,0,0,0.3,31.8,0
2,2021-01-30 17:52:05,2021-01-30 18:04:50,1,5.38,1,N,132,197,1,17.5,0,0.5,4,0,0.3,22.3,0
2,2021-01-15 13:57:36,2021-01-15 14:05:27,2,1.43,1,N,239,166,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-10 19:34:47,2021-01-10 19:47:41,1,3.63,1,N,141,202,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-18 18:51:23,2021-01-18 19:05:59,0,8.70,1,N,70,100,1,24.5,2.5,0.5,3.39,6.12,0.3,37.31,2.5
2,2021-01-17 15:08:03,2021-01-17 15:18:14,1,2.00,1,N,239,48,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-05 13:58:16,2021-01-05 14:07:56,1,.72,1,N,100,264,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-15 11:33:47,2021-01-15 11:37:41,1,.54,1,N,142,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 08:54:36,2021-01-28 08:56:56,1,.32,1,N,236,43,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2021-01-04 18:57:26,2021-01-04 19:07:52,1,2.75,1,N,13,234,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-14 12:03:30,2021-01-14 12:12:17,1,1.50,1,N,48,239,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-06 08:38:12,2021-01-06 08:52:52,1,2.70,1,N,79,68,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-13 09:24:15,2021-01-13 09:34:58,1,1.16,1,N,186,137,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-06 19:20:53,2021-01-06 19:33:19,1,2.77,1,N,107,237,1,12,1,0.5,0.5,0,0.3,16.8,2.5
2,2021-01-04 16:21:08,2021-01-04 16:30:13,1,1.36,1,N,161,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 22:44:21,2021-01-12 22:56:21,1,1.90,1,N,236,163,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-28 13:00:29,2021-01-28 13:08:56,5,1.49,1,N,249,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 17:34:57,2021-01-22 17:52:27,1,2.97,1,N,263,107,1,14,1,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-29 20:23:11,2021-01-29 20:26:52,1,.55,1,N,113,234,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-14 08:34:08,2021-01-14 08:41:53,1,1.60,1,N,79,170,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-04 10:57:37,2021-01-04 11:12:21,1,2.01,1,N,143,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 00:58:41,2021-01-20 01:02:33,2,.79,1,N,107,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 14:30:57,2021-01-22 14:42:29,1,1.70,1,N,42,75,1,9.5,0,0.5,2.05,0,0.3,12.35,0
2,2021-01-04 20:23:37,2021-01-04 20:46:05,1,5.94,1,N,137,166,1,20,0.5,0.5,2,0,0.3,25.8,2.5
2,2021-01-04 11:59:24,2021-01-04 12:05:09,1,.82,1,N,239,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 20:09:05,2021-01-20 21:00:53,1,34.78,1,N,44,146,1,93,0.5,0.5,0,6.12,0.3,100.42,0
1,2021-01-18 16:04:11,2021-01-18 16:10:23,0,.90,1,N,100,161,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-27 11:21:43,2021-01-27 11:25:22,1,.48,1,N,162,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 09:09:49,2021-01-28 09:19:42,1,1.74,1,N,137,141,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-19 13:14:55,2021-01-19 13:30:42,1,2.74,1,N,239,152,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 15:18:10,2021-01-08 15:21:45,1,.39,1,N,262,263,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-10 00:38:52,2021-01-10 00:54:22,5,7.36,1,N,141,196,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-10 12:55:11,2021-01-10 13:02:47,1,1.30,1,N,74,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-11 16:24:31,2021-01-11 16:31:34,4,1.20,1,N,161,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-06 10:36:40,2021-01-06 11:12:03,,14.62,,,76,170,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-31 12:29:33,2021-01-31 12:37:58,6,2.13,1,N,236,162,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-04 15:48:21,2021-01-04 15:50:27,1,.30,1,Y,264,264,3,3.5,0,0.5,0,2.5,0.3,6.8,0
2,2021-01-28 09:56:11,2021-01-28 10:00:54,1,1.15,1,N,137,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 23:20:51,2021-01-27 23:51:09,5,15.97,1,N,138,86,1,45.5,0.5,0.5,7.02,0,0.3,53.82,0
2,2021-01-20 09:25:18,2021-01-20 09:32:58,2,1.42,1,N,234,125,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 21:33:06,2021-01-16 21:39:25,1,1.50,1,N,186,107,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-02 12:12:06,2021-01-02 12:15:57,4,.80,1,N,237,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-22 14:15:48,2021-01-22 14:31:21,1,3.20,1,N,234,239,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-08 10:42:08,2021-01-08 11:03:05,1,6.77,1,N,236,231,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-02 07:37:51,2021-01-02 07:41:24,1,.50,1,Y,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 13:45:55,2021-01-27 13:52:30,2,1.40,1,N,41,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-06 08:51:14,2021-01-06 08:58:19,1,1.34,1,N,142,163,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-14 11:40:26,2021-01-14 11:53:21,1,3.23,1,N,237,226,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-24 19:57:48,2021-01-24 20:07:55,1,2.32,1,N,186,79,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
,2021-01-19 19:07:50,2021-01-19 19:10:27,,.70,,,186,170,,4,1,0.5,2.08,0,0.3,10.38,2.5
,2021-01-24 16:49:47,2021-01-24 17:23:39,,9.49,,,236,95,,32.96,5.5,0.5,0,0,0.3,39.26,0
2,2021-01-28 12:33:10,2021-01-28 12:38:48,1,1.50,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 07:58:11,2021-01-28 08:28:06,1,8.36,1,N,113,116,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-14 09:52:25,2021-01-14 10:05:48,1,2.61,1,N,237,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 13:43:37,2021-01-24 13:51:20,1,1.62,1,N,237,100,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-25 08:42:26,2021-01-25 08:46:45,1,1.00,1,N,239,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 17:46:18,2021-01-27 17:50:05,6,1.05,1,N,140,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-16 10:26:50,2021-01-16 10:30:41,,.54,,,252,252,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-23 16:45:41,2021-01-23 16:58:18,1,1.30,1,N,79,249,1,9,2.5,0.5,5,0,0.3,17.3,2.5
2,2021-01-03 10:46:04,2021-01-03 10:50:09,1,.90,1,N,113,211,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 07:56:30,2021-01-02 08:01:58,1,1.87,1,N,170,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 07:53:51,2021-01-26 08:03:04,1,3.49,1,N,141,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 12:36:35,2021-01-22 12:54:30,2,2.98,1,N,144,162,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 08:48:41,2021-01-12 08:58:14,1,2.04,1,N,229,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 13:27:56,2021-01-21 13:36:20,1,1.33,1,N,113,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 14:50:34,2021-01-14 15:03:29,1,1.87,1,N,238,236,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-31 13:36:13,2021-01-31 13:52:30,1,2.82,1,N,151,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 17:47:43,2021-01-07 17:55:49,2,1.21,1,N,186,48,1,7,1,0.5,1.13,0,0.3,12.43,2.5
,2021-01-06 16:12:35,2021-01-06 17:04:38,,.00,,,75,47,,20.8,0,0.5,2.9,0,0.3,24.5,0
1,2021-01-28 09:56:35,2021-01-28 10:15:23,1,3.60,1,N,151,162,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
,2021-01-22 09:53:00,2021-01-22 10:15:00,,7.37,,,42,246,,32.41,2.75,0.5,0,0,0.3,35.96,0
2,2021-01-31 19:42:37,2021-01-31 19:53:59,1,1.99,1,N,186,229,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-04 12:38:10,2021-01-04 12:53:46,1,3.38,1,N,48,166,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-18 08:44:11,2021-01-18 08:55:49,1,3.06,1,N,236,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 17:43:18,2021-01-14 17:52:35,1,1.90,1,N,43,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 16:54:55,2021-01-14 17:02:08,1,1.60,1,N,229,107,1,7.5,3.5,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-08 19:28:29,2021-01-08 19:36:21,1,1.80,1,N,148,137,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-08 18:50:54,2021-01-08 19:02:19,2,2.50,1,N,263,151,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-31 14:57:34,2021-01-31 15:07:35,1,1.80,1,N,186,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-26 09:59:35,2021-01-26 10:14:46,1,5.80,1,N,143,13,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-09 16:57:49,2021-01-09 17:32:25,1,16.32,1,N,132,256,1,46,0,0.5,9.36,0,0.3,56.16,0
,2021-01-08 19:31:25,2021-01-08 19:51:56,,8.13,,,4,168,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-13 11:27:12,2021-01-13 11:38:36,2,2.16,1,N,186,211,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 08:21:20,2021-01-28 08:40:04,1,5.60,1,N,140,87,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-23 17:57:10,2021-01-23 18:35:13,1,21.00,2,N,132,142,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-09 13:44:07,2021-01-09 13:49:14,1,.83,1,N,263,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 08:11:39,2021-01-11 08:26:42,1,3.06,1,N,238,161,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-07 13:49:04,2021-01-07 14:04:00,2,2.39,1,N,263,151,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-12 05:19:41,2021-01-12 05:31:09,1,3.83,1,N,263,164,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-14 16:12:22,2021-01-14 16:18:30,1,1.20,1,Y,236,237,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-02 16:19:53,2021-01-02 16:36:29,2,3.73,1,N,79,33,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-18 14:47:44,2021-01-18 14:58:05,2,2.10,1,N,41,43,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-04 18:14:02,2021-01-04 18:26:51,1,2.42,1,N,186,237,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 10:53:12,2021-01-14 11:00:14,2,.80,1,Y,263,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-10 20:15:00,2021-01-10 20:22:06,1,1.70,1,N,113,170,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-11 16:19:59,2021-01-11 16:29:26,1,2.60,1,N,263,233,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-13 21:30:40,2021-01-13 21:40:06,1,2.10,1,N,107,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 17:57:16,2021-01-05 18:08:57,1,2.67,1,N,237,151,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-14 17:22:06,2021-01-14 17:42:08,1,4.90,1,N,246,75,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-05 21:18:09,2021-01-05 21:41:43,1,13.26,1,N,138,40,1,37.5,0.5,0.5,5,0,0.3,43.8,0
2,2021-01-17 15:11:33,2021-01-17 15:17:54,1,.81,1,N,163,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 14:04:38,2021-01-24 14:17:16,0,3.70,1,N,75,233,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-15 22:20:41,2021-01-15 22:50:49,2,18.22,2,N,132,4,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-28 12:37:19,2021-01-28 12:49:24,1,2.40,1,N,238,230,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-10 12:10:58,2021-01-10 12:16:53,1,1.10,1,N,239,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-12 12:35:29,2021-01-12 13:09:17,1,6.03,1,N,143,224,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
