1,2021-01-21 11:04:09,2021-01-21 11:11:48,2,1.50,1,Y,107,4,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 18:51:59,2021-01-10 19:20:56,1,10.30,1,N,100,94,2,32.5,2.5,0.5,0,0,0.3,35.8,2.5
,2021-01-28 15:04:00,2021-01-28 15:22:00,,5.46,,,95,98,,23.49,2.75,0.5,0,0,0.3,27.04,0
1,2021-01-29 18:00:04,2021-01-29 18:05:10,1,.80,1,N,90,186,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 09:38:54,2021-01-27 09:47:56,1,1.86,1,N,151,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-06 08:39:00,2021-01-06 08:54:00,,3.07,,,124,77,,21.75,0,0.5,2.75,0,0.3,25.3,0
1,2021-01-26 14:02:04,2021-01-26 14:08:51,1,.70,1,N,125,211,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-12 21:31:05,2021-01-12 21:50:28,,10.85,,,231,223,,31.2,0,0.5,4.13,0,0.3,38.63,2.5
2,2021-01-15 18:59:29,2021-01-15 19:04:16,2,.74,1,N,114,148,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 11:03:04,2021-01-26 11:08:21,1,.80,1,N,236,75,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 06:54:33,2021-01-07 07:04:34,2,1.92,1,N,68,162,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 12:32:39,2021-01-19 12:46:26,1,5.24,1,N,262,79,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-23 13:01:11,2021-01-23 13:27:14,2,6.73,1,N,249,66,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-03 17:42:02,2021-01-03 18:05:03,1,8.26,1,N,138,197,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-22 17:36:57,2021-01-22 17:43:37,1,.78,1,N,161,48,1,6,1,0.5,5,0,0.3,15.3,2.5
2,2021-01-09 16:09:53,2021-01-09 16:27:45,2,3.56,1,N,238,246,1,14.5,0,0.5,2.14,0,0.3,19.94,2.5
2,2021-01-28 15:35:46,2021-01-28 15:42:57,1,.96,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 14:04:00,2021-01-08 14:55:00,,19.48,,,144,242,,46.78,0,0.5,2.75,6.12,0.3,56.45,0
2,2021-01-05 15:54:54,2021-01-05 16:01:48,2,1.28,1,N,43,163,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-23 13:02:10,2021-01-23 13:15:51,2,4.00,1,N,148,140,1,14,2.5,0.5,2.08,0,0.3,19.38,2.5
2,2021-01-02 19:52:14,2021-01-02 20:03:32,2,2.01,1,N,113,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 12:33:06,2021-01-27 12:51:47,1,8.87,1,N,236,138,1,26.5,0,0.5,6,6.12,0.3,41.92,2.5
1,2021-01-16 17:54:59,2021-01-16 18:02:01,1,1.30,1,N,113,211,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 15:57:23,2021-01-12 16:01:30,1,.90,1,N,162,137,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-07 07:59:13,2021-01-07 08:54:15,,12.03,,,39,140,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
2,2021-01-20 07:40:25,2021-01-20 07:51:50,1,2.48,1,N,238,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 19:06:45,2021-01-29 19:16:03,1,1.60,1,N,236,140,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-17 09:44:06,2021-01-17 09:52:24,1,1.91,1,N,263,239,1,8.5,0,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-11 20:22:15,2021-01-11 20:31:38,1,2.60,1,N,162,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-13 16:37:43,2021-01-13 16:42:46,,.70,,,161,100,,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-02 20:34:09,2021-01-02 20:49:45,1,4.10,1,N,50,43,2,14.5,3,0.5,0,0,0.3,18.3,2.5
,2021-01-26 09:20:31,2021-01-26 09:38:15,,5.16,,,74,170,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-29 19:06:07,2021-01-29 19:28:43,2,4.30,1,N,236,145,1,17.5,3,0.5,2,0,0.3,23.3,2.5
2,2021-01-28 10:01:11,2021-01-28 10:14:26,1,2.63,1,N,261,234,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-20 13:44:26,2021-01-20 13:48:01,1,.57,1,N,238,151,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 13:00:10,2021-01-27 13:11:30,1,2.85,1,N,162,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 17:07:33,2021-01-21 17:16:10,1,.99,1,N,161,186,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-04 05:45:51,2021-01-04 05:57:38,1,2.57,1,N,48,140,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-13 12:46:15,2021-01-13 12:52:12,1,1.20,1,N,237,262,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-27 13:14:19,2021-01-27 13:17:03,1,.56,1,N,238,238,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 16:05:16,2021-01-13 16:11:51,1,1.36,1,N,236,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 09:43:01,2021-01-15 09:46:08,5,.86,1,N,166,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-31 07:32:18,2021-01-31 07:37:02,1,2.06,1,N,107,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 15:50:59,2021-01-08 15:59:46,2,1.60,1,N,236,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 15:41:49,2021-01-16 15:53:16,2,2.30,1,N,48,141,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 19:09:30,2021-01-08 19:29:17,1,4.97,1,N,43,255,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-13 11:53:12,2021-01-13 11:59:54,1,.76,1,N,161,229,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 18:38:22,2021-01-28 18:43:06,0,1.90,1,N,170,140,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-29 17:25:31,2021-01-29 17:43:23,,4.20,,,141,4,,16.5,1,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-04 06:41:37,2021-01-04 06:48:06,1,1.87,1,N,263,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 03:25:19,2021-01-18 03:35:18,1,3.32,1,N,114,229,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-14 14:19:45,2021-01-14 14:29:23,1,1.60,1,N,162,186,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-11 15:39:15,2021-01-11 15:51:45,1,2.37,1,N,229,142,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-15 07:58:41,2021-01-15 08:02:16,1,.67,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 10:38:23,2021-01-06 10:47:38,1,1.54,1,N,170,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 11:42:14,2021-01-14 11:47:46,1,1.10,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 18:54:16,2021-01-17 19:04:39,2,2.50,1,N,75,229,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-10 13:36:36,2021-01-10 14:22:01,1,25.00,1,N,132,227,1,67.5,0,0.5,5,0,0.3,73.3,0
1,2021-01-24 16:35:11,2021-01-24 16:52:32,2,7.40,1,N,141,243,1,22,2.5,0.5,3,0,0.3,28.3,2.5
1,2021-01-04 07:29:14,2021-01-04 07:36:23,1,1.30,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-27 08:54:00,2021-01-27 09:09:00,,2.24,,,41,159,,21.24,1.35,0.5,0,0,0.3,23.39,0
2,2021-01-02 13:37:32,2021-01-02 13:41:17,1,.70,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-27 16:05:11,2021-01-27 16:12:31,1,1.11,1,N,151,236,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 17:39:24,2021-01-15 17:51:51,1,2.60,1,N,163,114,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-07 16:55:05,2021-01-07 16:57:51,1,.65,1,N,263,141,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-15 18:37:46,2021-01-15 18:37:47,1,.00,1,N,75,75,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-05 16:58:47,2021-01-05 17:10:03,1,2.10,1,N,163,263,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 11:56:37,2021-01-01 12:24:40,2,17.30,2,N,234,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-22 16:48:02,2021-01-22 16:55:02,1,.57,1,N,236,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 13:52:40,2021-01-22 13:57:20,1,.80,1,N,143,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-31 01:20:17,2021-01-31 01:41:50,1,5.10,1,N,162,129,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-29 16:05:56,2021-01-29 16:29:25,2,4.01,1,N,234,143,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-15 11:28:14,2021-01-15 11:48:31,2,10.14,1,N,230,138,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-19 01:55:44,2021-01-19 02:03:20,1,2.53,1,N,45,40,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 12:54:31,2021-01-16 13:01:56,1,1.04,1,N,186,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 12:17:24,2021-01-24 12:42:45,1,5.90,1,N,142,244,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
,2021-01-10 16:40:00,2021-01-10 17:20:00,,14.25,,,68,124,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
1,2021-01-23 17:46:53,2021-01-23 17:57:02,1,1.80,1,N,142,237,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-18 16:29:34,2021-01-18 16:41:03,1,2.20,1,Y,263,143,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 11:42:19,2021-01-06 11:49:49,1,1.01,1,N,262,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-13 15:33:07,2021-01-13 15:46:56,1,3.80,1,N,262,234,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-04 12:37:11,2021-01-04 12:43:08,1,1.98,1,N,186,125,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 17:42:14,2021-01-12 17:47:09,1,.70,1,Y,234,170,1,5.5,3.5,0.5,5,0,0.3,14.8,2.5
2,2021-01-25 16:54:17,2021-01-25 16:56:18,1,.80,1,N,229,233,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-08 19:52:51,2021-01-08 20:01:52,1,1.30,1,N,79,249,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 06:01:21,2021-01-15 06:10:55,1,4.23,1,N,151,246,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-09 18:49:04,2021-01-09 19:02:41,2,2.20,1,N,186,79,1,10.5,2.5,0.5,10,0,0.3,23.8,2.5
2,2021-01-03 15:25:28,2021-01-03 15:30:54,1,.92,1,N,162,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 17:15:44,2021-01-08 17:27:12,1,1.70,1,N,162,234,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-19 13:11:01,2021-01-19 13:19:13,1,1.50,1,N,237,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 12:34:03,2021-01-13 12:57:20,1,4.15,1,N,161,87,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-08 16:57:20,2021-01-08 17:00:02,1,.30,1,N,231,261,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 19:58:32,2021-01-31 20:06:49,3,1.36,1,N,68,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 13:48:43,2021-01-02 13:54:23,2,1.29,1,N,41,247,1,6.5,0,0.5,1.46,0,0.3,8.76,0
,2021-01-17 03:27:36,2021-01-17 03:55:01,,9.59,,,230,36,,33.33,0,0.5,2.75,6.12,0.3,43,0
1,2021-01-07 15:07:50,2021-01-07 15:34:57,1,9.10,1,N,138,48,1,30,2.5,0.5,3,6.12,0.3,42.42,2.5
2,2021-01-06 16:23:22,2021-01-06 16:39:37,1,2.91,1,N,142,262,1,13,1,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-28 16:16:05,2021-01-28 16:24:44,4,1.46,1,N,43,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 17:51:47,2021-01-29 18:03:07,1,2.59,1,N,142,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 21:27:49,2021-01-27 21:35:13,5,1.51,1,N,263,238,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-21 13:09:27,2021-01-21 13:19:09,2,.95,1,N,236,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-24 13:30:31,2021-01-24 13:34:09,1,.91,1,N,151,43,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-23 22:09:43,2021-01-23 22:16:31,1,1.87,1,N,163,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 15:46:54,2021-01-28 16:03:12,2,2.27,1,N,163,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 17:09:04,2021-01-11 17:23:08,1,1.91,1,N,140,170,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-18 16:13:27,2021-01-18 16:34:21,,9.56,,,92,242,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
2,2021-01-10 15:15:34,2021-01-10 15:26:21,1,4.04,1,N,137,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 13:23:39,2021-01-06 13:29:07,1,1.03,1,N,170,230,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-28 10:11:20,2021-01-28 10:15:35,5,.48,1,N,236,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-12 14:06:57,2021-01-12 14:16:24,1,1.41,1,N,237,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 16:52:01,2021-01-29 17:03:46,1,1.41,1,N,211,232,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 09:29:36,2021-01-15 09:33:22,1,.80,1,N,236,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 20:23:25,2021-01-12 20:32:59,4,2.45,1,N,161,263,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 18:58:34,2021-01-16 19:38:28,1,16.17,1,N,132,85,2,48.5,0,0.5,0,0,0.3,49.3,0
2,2021-01-15 13:01:25,2021-01-15 13:10:39,1,2.80,1,N,236,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 12:43:50,2021-01-28 12:53:20,1,1.20,1,N,75,166,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-23 00:02:11,2021-01-23 00:07:01,1,1.44,1,N,236,74,2,6,0.5,0.5,0,0,0.3,7.3,0
,2021-01-05 22:06:40,2021-01-05 22:13:03,,1.14,,,78,60,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-12 13:16:11,2021-01-12 13:21:49,1,.68,1,N,161,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 17:58:53,2021-01-26 18:20:57,1,5.90,1,N,68,41,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-29 12:14:59,2021-01-29 12:21:10,3,1.30,1,N,162,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 16:09:55,2021-01-12 16:29:53,1,2.70,1,N,48,125,1,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 16:29:11,2021-01-16 16:51:20,1,3.76,1,N,43,247,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 11:03:21,2021-01-21 11:15:00,1,1.55,1,N,151,41,2,8,0,0.5,0,0,0.3,8.8,0
,2021-01-08 12:47:37,2021-01-08 13:23:35,,18.10,,,77,48,,32.82,0,0,2.75,6.12,0.3,41.99,0
2,2021-01-02 14:30:49,2021-01-02 14:40:03,1,1.70,1,N,142,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 18:00:32,2021-01-19 18:20:04,2,3.98,1,N,163,74,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 13:56:37,2021-01-07 14:11:28,1,.00,1,N,50,244,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-30 12:48:12,2021-01-30 12:50:51,1,.60,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-04 20:41:16,2021-01-04 20:54:26,1,4.50,1,N,137,202,1,14.5,3,0.5,2.75,0,0.3,21.05,2.5
2,2021-01-27 11:29:56,2021-01-27 11:34:35,1,.79,1,N,234,113,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-15 22:13:00,2021-01-15 22:34:00,,5.26,,,90,25,,24.81,0,0.5,7.59,0,0.3,35.7,2.5
2,2021-01-17 12:12:02,2021-01-17 12:19:33,1,1.16,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-15 14:45:42,2021-01-15 14:55:57,1,1.60,1,N,113,144,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 12:16:50,2021-01-18 12:24:02,2,1.48,1,N,249,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 01:00:25,2021-01-24 01:16:54,1,7.60,1,N,142,87,1,23,3,0.5,2,0,0.3,28.8,2.5
2,2021-01-15 15:03:15,2021-01-15 15:06:52,1,.98,1,N,48,143,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 15:04:59,2021-01-11 15:15:42,1,1.70,1,N,229,48,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-13 10:03:27,2021-01-13 10:09:49,1,1.60,1,N,48,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 14:42:44,2021-01-27 14:57:00,1,1.31,1,N,43,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-21 14:52:53,2021-01-21 15:12:56,1,3.00,1,N,140,186,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-27 10:56:25,2021-01-27 11:06:28,1,1.80,1,N,236,142,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 11:55:23,2021-01-14 12:05:51,2,1.68,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 12:29:29,2021-01-19 12:44:16,1,3.54,1,N,231,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-28 16:25:14,2021-01-28 16:43:36,,2.72,,,140,186,,16.82,0,0.5,4.26,0,0.3,24.38,2.5
2,2021-01-20 09:53:21,2021-01-20 10:08:03,1,3.35,1,N,140,107,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-05 23:20:44,2021-01-05 23:23:52,5,.94,1,N,43,43,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 14:16:50,2021-01-16 14:21:38,1,.90,1,N,141,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 14:26:14,2021-01-16 14:30:55,1,.50,1,N,43,43,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-16 21:12:04,2021-01-16 21:20:50,1,2.80,1,N,68,142,1,10,3,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-17 18:12:52,2021-01-17 18:25:05,3,2.60,1,N,100,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 15:59:13,2021-01-08 16:12:50,1,2.65,1,N,239,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 14:54:53,2021-01-09 15:19:52,1,3.74,1,N,186,141,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-25 10:37:17,2021-01-25 10:44:46,2,1.36,1,N,43,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 21:38:02,2021-01-25 21:42:50,6,1.25,1,N,161,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 09:27:54,2021-01-18 09:38:02,1,1.35,1,N,237,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 09:21:56,2021-01-07 09:24:34,1,.86,1,N,249,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-16 15:08:41,2021-01-16 15:24:46,3,3.70,1,N,236,113,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-18 17:15:16,2021-01-18 17:20:24,0,.80,1,N,237,162,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-12 10:17:36,2021-01-12 10:23:19,1,1.27,1,N,140,229,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 15:30:31,2021-01-23 15:34:48,1,.77,1,N,262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 17:38:10,2021-01-17 17:55:00,2,6.98,1,N,137,42,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-31 09:48:31,2021-01-31 09:51:51,1,.90,1,N,141,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 06:16:29,2021-01-29 06:26:34,1,2.61,1,N,50,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 10:48:06,2021-01-29 10:52:47,1,.48,1,N,236,75,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-21 14:50:12,2021-01-21 15:04:04,0,1.50,1,N,237,230,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 15:54:34,2021-01-06 16:07:40,1,3.61,1,N,7,161,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 16:35:18,2021-01-06 16:39:45,1,.80,1,N,234,113,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 17:59:31,2021-01-26 18:09:55,1,1.80,1,N,231,79,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-23 20:14:26,2021-01-23 20:33:43,0,4.40,1,N,230,41,1,17,3,0.5,2,0,0.3,22.8,2.5
2,2021-01-15 15:28:32,2021-01-15 15:45:09,1,2.14,1,N,163,262,1,12,0,0.5,3.83,0,0.3,19.13,2.5
,2021-01-15 15:56:00,2021-01-15 16:08:00,,4.93,,,82,194,,24.78,0,0.5,2.75,6.12,0.3,34.45,0
,2021-01-22 18:20:11,2021-01-22 19:21:59,,18.64,,,75,77,,33.68,5.5,0.5,0,6.12,0.3,46.1,0
2,2021-01-11 12:45:22,2021-01-11 12:58:24,1,2.21,1,N,163,263,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-25 20:40:55,2021-01-25 20:47:08,2,1.69,1,N,107,161,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 16:31:48,2021-01-19 17:43:32,1,.00,1,N,68,86,1,50.2,0,0.5,0,8.41,0.3,59.41,0
2,2021-01-10 14:59:30,2021-01-10 15:05:55,1,1.07,1,N,237,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 11:54:13,2021-01-20 11:59:07,1,.68,1,N,162,100,1,5,0,0.5,0.5,0,0.3,8.8,2.5
,2021-01-03 21:13:00,2021-01-03 21:18:00,,1.20,,,50,142,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-29 10:11:11,2021-01-29 10:19:57,1,.84,1,N,237,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 13:26:13,2021-01-22 13:38:56,1,2.10,1,N,170,148,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-05 12:51:14,2021-01-05 13:01:09,1,2.24,1,N,68,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 22:51:47,2021-01-25 23:29:50,1,13.40,1,N,170,124,2,41,3,0.5,0,0,0.3,44.8,2.5
1,2021-01-21 08:18:51,2021-01-21 08:23:48,2,.90,1,N,238,238,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 12:01:08,2021-01-14 12:12:35,1,3.60,1,N,166,244,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-04 09:56:31,2021-01-04 10:05:45,1,2.55,1,N,231,107,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 07:15:36,2021-01-25 07:20:55,2,1.40,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-20 12:05:34,2021-01-20 12:13:52,,1.76,,,177,188,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-30 09:53:18,2021-01-30 09:59:05,1,2.31,1,N,137,140,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-16 11:28:42,2021-01-16 11:37:26,,2.20,,,163,234,,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-10 13:45:46,2021-01-10 13:52:33,1,1.80,1,N,90,230,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-05 07:08:07,2021-01-05 07:26:51,2,4.60,1,N,42,162,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-10 09:41:30,2021-01-10 09:54:48,5,3.35,1,N,43,113,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 20:22:48,2021-01-30 20:26:41,2,.77,1,N,263,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 15:38:53,2021-01-24 15:50:49,1,1.45,1,N,231,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 21:25:08,2021-01-14 21:32:20,2,1.47,1,N,43,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 17:56:30,2021-01-09 18:04:18,2,1.03,1,N,161,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 17:20:47,2021-01-01 17:30:48,5,1.86,1,N,24,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-04 14:08:00,2021-01-04 14:39:00,,5.25,,,231,89,,24.79,0,0.5,2.75,6.12,0.3,34.46,0
2,2021-01-21 15:07:47,2021-01-21 15:28:50,1,3.07,1,N,113,237,1,15,0,0.5,5.49,0,0.3,23.79,2.5
