1,2021-01-27 12:12:13,2021-01-27 12:20:50,1,1.70,1,N,142,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 10:32:04,2021-01-07 10:42:52,1,1.92,1,N,140,161,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 09:30:52,2021-01-30 09:40:50,1,1.43,1,N,236,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-09 15:23:53,2021-01-09 15:38:55,2,2.10,1,N,163,234,1,11.5,2.5,0.5,2.5,0,0.3,17.3,2.5
1,2021-01-15 15:06:35,2021-01-15 15:23:11,1,3.70,1,N,261,68,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
1,2021-01-29 13:40:32,2021-01-29 13:44:28,0,1.10,1,N,246,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 13:38:21,2021-01-30 13:49:29,1,2.33,1,N,142,141,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-28 10:03:00,2021-01-28 10:17:00,,3.01,,,76,72,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-26 07:01:33,2021-01-26 07:08:08,1,1.50,1,N,237,262,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-16 13:25:57,2021-01-16 13:36:05,1,2.19,1,N,236,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-05 17:00:00,2021-01-05 17:35:00,,8.82,,,55,85,,26.56,0,0.5,2.75,0,0.3,30.11,0
2,2021-01-08 15:42:51,2021-01-08 15:49:12,1,.83,1,N,24,238,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-23 12:58:24,2021-01-23 13:02:21,4,.60,1,N,249,68,1,4.5,2.5,0.5,5,0,0.3,12.8,2.5
2,2021-01-24 15:00:36,2021-01-24 15:27:44,6,18.12,1,N,132,159,2,49,0,0.5,0,6.12,0.3,55.92,0
2,2021-01-14 12:37:36,2021-01-14 12:48:41,1,1.59,1,N,236,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 15:22:10,2021-01-29 15:28:36,1,1.56,1,N,137,229,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-28 12:34:21,2021-01-28 12:42:09,1,1.10,1,Y,143,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 16:32:09,2021-01-06 16:41:50,1,1.49,1,N,230,142,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 20:45:18,2021-01-07 21:00:38,1,2.99,1,N,68,229,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
,2021-01-09 13:54:00,2021-01-09 14:21:00,,12.93,,,79,182,,34.06,0,0.5,2.75,6.12,0.3,43.73,0
2,2021-01-06 17:02:39,2021-01-06 17:14:51,1,2.17,1,N,163,246,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 17:20:09,2021-01-18 17:29:32,2,1.00,1,N,186,170,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-29 09:30:00,2021-01-29 10:03:50,1,10.40,1,N,239,138,1,34,2.5,0.5,8.65,6.12,0.3,52.07,2.5
2,2021-01-27 15:43:48,2021-01-27 15:59:09,1,4.85,1,N,68,166,1,17,0,0.5,2.5,0,0.3,22.8,2.5
2,2021-01-19 23:22:44,2021-01-19 23:44:57,6,11.38,1,N,163,28,1,33,0.5,0.5,9.2,0,0.3,46,2.5
,2021-01-25 09:52:00,2021-01-25 10:09:00,,5.67,,,174,47,,22.71,2.75,0.5,0,0,0.3,26.26,0
2,2021-01-18 17:56:53,2021-01-18 18:01:49,1,1.06,1,N,140,262,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 19:55:26,2021-01-14 20:15:00,1,4.63,1,N,79,50,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-19 05:35:56,2021-01-19 05:41:05,1,1.10,1,N,186,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 13:05:05,2021-01-31 13:32:18,4,4.73,1,N,249,255,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
1,2021-01-24 16:25:09,2021-01-24 16:35:20,1,1.40,1,N,141,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 16:59:49,2021-01-30 17:12:55,6,2.57,1,N,68,231,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-21 16:43:39,2021-01-21 16:51:50,1,1.26,1,N,234,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-24 16:28:47,2021-01-24 16:37:50,1,2.00,1,N,164,140,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-20 19:40:26,2021-01-20 19:48:46,2,2.00,1,N,231,33,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-06 09:55:51,2021-01-06 10:08:15,0,1.30,1,N,161,140,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 13:13:04,2021-01-06 13:21:15,1,1.40,1,N,230,142,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-22 08:37:48,2021-01-22 08:46:42,1,2.16,1,N,236,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 08:39:43,2021-01-07 08:57:12,2,3.78,1,N,170,13,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-13 21:46:15,2021-01-13 21:55:22,4,2.30,1,N,50,68,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 12:50:54,2021-01-22 13:03:43,1,1.88,1,N,236,238,1,10,0,0.5,1.7,0,0.3,15,2.5
1,2021-01-06 15:39:38,2021-01-06 15:57:53,1,3.50,1,N,166,243,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-18 12:09:15,2021-01-18 12:22:39,5,2.64,1,N,249,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 12:35:34,2021-01-24 12:41:01,1,.65,1,N,43,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 14:34:10,2021-01-30 14:39:09,5,.66,1,N,249,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 19:35:20,2021-01-29 19:37:31,4,.47,1,N,90,234,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 12:03:01,2021-01-05 12:08:31,1,.52,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 17:56:29,2021-01-11 18:03:34,5,1.49,1,N,43,141,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-25 11:25:13,2021-01-25 11:53:12,1,11.88,1,N,234,213,1,35.5,0,0.5,11.64,0,0.3,50.44,2.5
,2021-01-09 16:05:26,2021-01-09 16:34:27,,11.21,,,70,218,,36.12,0,0.5,2.75,0,0.3,39.67,0
2,2021-01-09 08:54:23,2021-01-09 08:59:12,6,.85,1,N,114,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 18:41:09,2021-01-13 18:45:18,3,1.02,1,N,237,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 06:22:42,2021-01-01 06:26:04,3,.73,1,N,48,230,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 20:13:02,2021-01-17 20:21:59,1,3.00,1,N,141,79,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-08 16:51:56,2021-01-08 17:01:40,1,2.07,1,N,170,142,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 19:48:34,2021-01-20 19:57:13,1,2.13,1,N,230,238,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 07:21:50,2021-01-12 07:29:13,1,1.40,1,N,163,142,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-07 13:58:56,2021-01-07 14:05:29,0,.80,1,N,239,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 11:37:05,2021-01-28 12:00:58,1,3.20,1,N,151,48,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-20 17:47:04,2021-01-20 18:01:09,1,2.79,1,N,143,68,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-01 12:11:39,2021-01-01 12:14:27,1,.60,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 19:03:41,2021-01-29 19:14:51,1,1.80,1,N,163,239,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-18 15:13:41,2021-01-18 15:18:08,2,1.24,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 10:09:20,2021-01-24 10:15:43,1,1.11,1,N,113,114,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 11:26:36,2021-01-17 11:45:29,1,6.90,1,N,142,243,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-13 09:09:15,2021-01-13 09:26:46,2,2.00,1,N,229,236,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-11 18:03:47,2021-01-11 18:23:49,1,.00,1,Y,42,70,1,24.2,0,0.5,0,6.12,0.3,31.12,0
2,2021-01-27 18:27:09,2021-01-27 18:33:11,3,1.41,1,N,107,79,1,7,1,0.5,1.5,0,0.3,12.8,2.5
,2021-01-21 15:55:00,2021-01-21 16:28:00,,2.99,,,74,167,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-03 15:54:52,2021-01-03 16:00:24,1,1.60,1,N,48,239,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-31 11:40:34,2021-01-31 11:49:08,1,1.31,1,N,142,50,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-08 08:30:18,2021-01-08 08:40:18,1,1.50,1,N,143,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 11:45:25,2021-01-13 11:54:46,4,1.23,1,N,48,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 18:34:32,2021-01-30 18:48:46,1,2.50,1,N,107,48,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 12:51:52,2021-01-07 13:02:44,1,1.62,1,N,237,164,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-12 19:01:04,2021-01-12 19:10:12,1,2.01,1,N,162,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 07:58:03,2021-01-15 08:07:03,2,1.51,1,N,186,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 10:23:40,2021-01-27 10:30:56,1,1.26,1,N,107,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 20:35:40,2021-01-30 20:47:19,1,2.32,1,N,186,237,1,10.5,0.5,0.5,2.8,0,0.3,17.1,2.5
2,2021-01-03 20:04:37,2021-01-03 20:07:30,1,.43,1,N,263,262,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-20 22:24:10,2021-01-20 22:37:31,1,4.46,1,N,189,224,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
,2021-01-16 18:43:37,2021-01-16 19:08:23,,5.30,,,48,226,,19.5,0,0.5,3.42,0,0.3,26.22,2.5
1,2021-01-22 07:47:20,2021-01-22 07:50:41,1,.60,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 16:56:00,2021-01-29 17:11:22,1,2.90,1,N,161,43,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-17 11:10:10,2021-01-17 11:18:21,1,1.78,1,N,186,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 16:50:00,2021-01-25 16:52:55,2,.48,1,N,238,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 12:35:32,2021-01-19 12:47:10,2,1.70,1,N,236,43,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 14:52:37,2021-01-04 15:00:34,3,1.32,1,N,74,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-06 17:26:01,2021-01-06 17:33:20,1,1.90,1,N,162,79,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 18:03:01,2021-01-21 18:09:33,1,1.51,1,N,239,24,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 22:05:17,2021-01-17 22:06:05,1,.14,1,N,237,237,1,2.5,0.5,0.5,2,0,0.3,8.3,2.5
2,2021-01-19 17:08:17,2021-01-19 17:12:22,1,.91,1,N,237,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-29 18:55:24,2021-01-29 19:08:24,,1.83,,,85,72,,13.45,2.75,0.5,0,0,0.3,17,0
2,2021-01-04 16:53:41,2021-01-04 16:56:39,1,.76,1,N,161,100,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 13:57:01,2021-01-08 14:14:49,1,3.16,1,N,236,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-14 16:47:33,2021-01-14 16:54:36,1,1.00,1,N,239,142,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 22:06:17,2021-01-19 22:18:22,1,2.40,1,N,249,137,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
,2021-01-19 13:13:00,2021-01-19 13:34:00,,5.79,,,121,258,,37.25,2.75,0.5,0,0,0.3,40.8,0
1,2021-01-21 11:10:09,2021-01-21 11:13:54,1,.50,1,N,230,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-06 13:19:28,2021-01-06 13:24:27,1,1.07,1,N,234,249,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-20 16:11:00,2021-01-20 17:00:00,,13.44,,,48,165,,29.19,2.75,0.5,0,6.12,0.3,38.86,0
1,2021-01-16 12:52:17,2021-01-16 13:06:03,1,3.50,1,N,141,114,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 05:43:03,2021-01-28 06:11:27,1,12.32,1,N,45,223,2,37,0.5,0.5,0,6.12,0.3,46.92,2.5
2,2021-01-13 03:44:15,2021-01-13 03:47:30,1,1.04,1,N,140,140,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 06:21:07,2021-01-27 06:21:28,1,.00,1,N,264,264,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-23 22:49:29,2021-01-23 23:06:06,2,4.32,1,N,41,162,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-19 16:50:32,2021-01-19 16:57:18,2,.99,1,N,143,48,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-21 11:24:54,2021-01-21 11:32:19,1,.94,1,N,229,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 15:18:40,2021-01-08 15:32:01,1,1.04,1,N,237,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 10:15:42,2021-01-19 10:31:10,1,5.23,1,N,75,7,1,17.5,0,0.5,0,6.12,0.3,24.42,0
2,2021-01-22 19:39:14,2021-01-22 19:45:12,1,.93,1,N,161,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:56:23,2021-01-29 16:18:04,6,2.34,1,N,236,170,1,14,0,0.5,0.7,0,0.3,18,2.5
1,2021-01-28 14:55:11,2021-01-28 15:00:26,2,.70,1,N,236,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-10 18:01:06,2021-01-10 18:04:54,1,1.16,1,N,79,233,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5
1,2021-01-26 13:39:34,2021-01-26 13:52:16,4,2.50,1,N,186,231,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-10 23:44:04,2021-01-10 23:44:13,1,.00,1,N,42,42,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-26 10:42:16,2021-01-26 10:55:12,1,2.08,1,N,74,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 16:01:51,2021-01-23 16:19:22,1,3.47,1,N,43,107,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-18 18:07:02,2021-01-18 18:27:43,1,5.30,1,N,186,87,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-23 11:42:51,2021-01-23 11:51:48,1,2.60,1,N,68,143,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 22:30:35,2021-01-13 22:37:02,1,1.29,1,N,142,230,1,6.5,0.5,0.5,2.7,0,0.3,13,2.5
,2021-01-26 19:05:00,2021-01-26 19:23:00,,3.92,,,235,182,,18.25,2.75,0.5,0,0,0.3,21.8,0
1,2021-01-14 16:21:11,2021-01-14 16:33:15,0,2.20,1,N,143,161,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-22 16:36:59,2021-01-22 16:40:59,1,.93,1,N,237,236,1,5,1,0.5,0.46,0,0.3,9.76,2.5
1,2021-01-22 19:33:58,2021-01-22 19:49:48,1,2.80,1,N,48,211,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-03 14:52:12,2021-01-03 14:56:34,1,.67,1,N,90,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 11:55:11,2021-01-24 12:02:38,1,1.24,1,N,186,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-05 12:49:00,2021-01-05 12:57:00,,1.38,,,236,238,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-11 14:10:27,2021-01-11 14:24:41,1,2.72,1,N,137,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-09 06:35:28,2021-01-09 06:42:58,1,1.16,1,N,233,170,1,7,0,0.5,16,0,0.3,26.3,2.5
1,2021-01-08 18:24:24,2021-01-08 18:31:37,1,1.50,1,N,164,163,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-27 17:08:52,2021-01-27 17:16:15,3,1.20,1,N,90,170,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 14:30:05,2021-01-13 14:51:37,2,2.80,1,N,163,151,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-21 07:37:46,2021-01-21 07:46:12,2,1.07,1,N,237,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 10:34:36,2021-01-15 10:48:26,2,2.50,1,N,114,170,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-31 13:48:36,2021-01-31 13:59:23,1,2.30,1,N,249,48,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 01:18:12,2021-01-04 01:35:29,2,9.73,1,N,132,205,2,27,0.5,0.5,0,0,0.3,28.3,0
2,2021-01-03 20:44:23,2021-01-03 20:48:09,1,1.16,1,N,158,68,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
,2021-01-12 12:44:46,2021-01-12 12:57:56,,4.97,,,259,208,,26.99,0,0.5,2.75,0,0.3,30.54,0
1,2021-01-23 14:44:26,2021-01-23 14:52:24,2,1.10,1,N,236,236,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-19 12:14:56,2021-01-19 12:32:25,1,2.77,1,N,107,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 17:23:18,2021-01-16 17:45:29,1,11.90,1,N,138,151,4,34.5,1,0.5,0,6.12,0.3,42.42,0
1,2021-01-16 17:07:47,2021-01-16 17:15:53,2,1.40,1,N,239,24,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 23:30:43,2021-01-19 23:37:04,1,1.91,1,N,162,236,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-28 22:09:16,2021-01-28 22:11:28,5,.23,1,N,230,100,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 09:14:32,2021-01-30 09:21:49,1,1.51,1,N,239,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 16:46:34,2021-01-15 16:52:18,1,1.67,1,N,233,224,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 16:33:25,2021-01-12 16:34:21,1,.28,1,N,50,50,1,3,1,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-01 00:37:40,2021-01-01 01:04:46,2,19.10,1,N,132,3,2,52,0.5,0.5,0,6.12,0.3,59.42,0
1,2021-01-29 10:48:26,2021-01-29 10:57:00,1,1.30,1,N,48,162,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 10:26:22,2021-01-15 10:42:31,2,2.37,1,N,263,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 08:08:31,2021-01-26 08:20:07,6,2.45,1,N,144,246,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-24 16:22:30,2021-01-24 16:40:16,1,5.26,1,N,114,239,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-13 16:32:14,2021-01-13 16:41:22,1,1.56,1,N,75,151,1,8.5,1,0.5,2.06,0,0.3,12.36,0
1,2021-01-25 08:03:58,2021-01-25 08:07:50,1,1.20,1,N,236,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-10 08:19:36,2021-01-10 08:24:56,1,1.70,1,N,163,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-25 17:05:47,2021-01-25 17:11:48,6,.82,1,N,236,236,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 15:24:42,2021-01-22 15:30:01,2,.86,1,N,158,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 10:52:30,2021-01-25 10:55:23,1,.73,1,N,264,264,1,4.5,0,0.5,0.53,0,0.3,5.83,0
2,2021-01-31 18:43:34,2021-01-31 18:51:14,1,1.70,1,N,164,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 17:57:45,2021-01-28 18:08:34,1,1.37,1,N,237,229,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-12 07:10:00,2021-01-12 07:22:00,,3.11,,,143,75,,10.29,0,0.5,0.71,0,0.3,14.3,2.5
2,2021-01-19 18:11:20,2021-01-19 18:25:27,1,2.70,1,N,170,236,1,11.5,1,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-16 02:13:42,2021-01-16 02:15:39,6,.74,1,N,141,263,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 14:34:25,2021-01-28 14:47:09,2,1.43,1,N,151,74,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-22 14:49:46,2021-01-22 14:59:21,1,1.56,1,N,90,48,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 16:32:15,2021-01-18 16:35:15,1,.73,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 07:52:03,2021-01-06 07:56:20,1,1.04,1,N,263,263,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-03 18:10:29,2021-01-03 18:29:51,3,4.03,1,N,261,97,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-12 08:25:50,2021-01-12 08:30:52,1,.90,1,N,229,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-18 14:35:38,2021-01-18 14:45:03,1,1.70,1,Y,161,113,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 12:18:57,2021-01-16 12:23:39,6,1.87,1,N,263,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 07:04:46,2021-01-19 07:10:45,1,.39,1,N,141,141,1,5,0,0.5,0.01,0,0.3,8.31,2.5
2,2021-01-15 11:16:13,2021-01-15 11:26:50,1,1.98,1,N,43,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 18:00:07,2021-01-14 18:16:11,1,3.10,1,N,164,236,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-14 20:03:36,2021-01-14 20:21:14,2,5.61,1,N,238,249,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-02 13:47:44,2021-01-02 13:58:30,4,2.07,1,N,236,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 12:35:07,2021-01-25 12:42:22,5,1.35,1,N,152,24,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-29 23:17:01,2021-01-29 23:23:24,1,1.26,1,N,24,239,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 19:54:26,2021-01-14 19:58:05,1,.67,1,N,239,239,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 18:40:54,2021-01-24 19:02:06,1,2.84,1,N,142,140,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-10 19:19:04,2021-01-10 19:35:19,1,4.20,1,N,249,238,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-21 18:47:37,2021-01-21 18:50:29,2,.60,1,N,75,263,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 14:56:25,2021-01-24 15:01:49,1,1.55,1,N,151,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 15:36:53,2021-01-12 15:47:28,1,1.66,1,N,236,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 11:45:39,2021-01-26 11:50:26,3,.85,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 11:01:22,2021-01-28 11:11:40,5,1.73,1,N,162,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 11:30:50,2021-01-18 11:37:17,1,1.10,1,N,79,113,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 07:52:31,2021-01-11 07:55:55,1,.64,1,N,90,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-13 10:08:00,2021-01-13 10:38:00,,13.66,,,137,10,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
1,2021-01-29 16:14:14,2021-01-29 16:22:08,1,1.40,1,N,166,152,1,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-29 11:22:01,2021-01-29 11:26:35,1,.68,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 21:18:53,2021-01-06 21:26:47,2,2.82,1,N,170,263,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 15:31:07,2021-01-13 15:46:23,1,1.44,1,N,107,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 06:46:41,2021-01-06 06:48:09,1,.40,1,N,140,140,1,3.5,0,0.5,1.16,0,0.3,7.96,2.5
2,2021-01-22 15:41:15,2021-01-22 15:55:28,1,2.83,1,N,231,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-19 12:24:58,2021-01-19 12:41:36,1,3.10,1,Y,170,143,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-11 12:25:40,2021-01-11 12:42:36,1,2.58,1,N,142,75,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
