1,2021-01-22 17:25:56,2021-01-22 17:30:50,1,.90,1,N,238,143,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 13:33:41,2021-01-25 13:39:36,4,.99,1,N,262,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 13:50:41,2021-01-24 14:01:36,3,1.50,1,N,249,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 08:48:12,2021-01-06 08:53:27,1,.95,1,N,48,186,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
1,2021-01-27 08:50:50,2021-01-27 09:31:47,1,.00,1,N,35,33,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-14 12:50:14,2021-01-14 13:01:36,1,2.10,1,N,161,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-04 17:56:04,2021-01-04 18:08:19,1,3.50,1,N,249,43,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-12 07:49:21,2021-01-12 07:58:20,1,2.19,1,N,236,161,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-11 10:04:20,2021-01-11 10:27:24,1,3.70,1,N,262,100,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-04 16:03:45,2021-01-04 16:11:13,1,1.47,1,N,239,24,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-22 18:52:29,2021-01-22 19:03:38,2,4.20,1,N,132,216,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-11 16:32:35,2021-01-11 16:57:39,1,5.23,1,N,161,226,2,20.5,1,0.5,0,6.12,0.3,30.92,2.5
1,2021-01-21 11:44:13,2021-01-21 11:48:52,1,1.00,1,N,239,238,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-12 13:57:10,2021-01-12 14:16:04,2,.60,1,N,230,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 08:59:46,2021-01-05 09:08:23,1,1.60,1,N,100,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 18:16:47,2021-01-26 18:25:24,1,1.79,1,N,239,262,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-23 17:28:43,2021-01-23 17:34:00,1,.90,1,N,211,107,1,5.5,2.5,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-02 14:51:27,2021-01-02 15:06:58,1,2.47,1,N,144,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 18:25:15,2021-01-12 18:41:15,1,2.78,1,N,75,142,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-17 16:19:46,2021-01-17 16:22:50,1,.50,1,N,239,239,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-11 11:54:10,2021-01-11 12:02:58,1,1.34,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 15:36:37,2021-01-27 15:53:19,1,1.32,1,N,263,140,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
,2021-01-30 21:07:00,2021-01-30 21:29:00,,8.42,,,69,70,,36.08,0,0.5,0,6.12,0.3,43,0
2,2021-01-11 13:27:50,2021-01-11 13:31:56,1,.64,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 16:49:30,2021-01-18 16:55:08,1,1.80,1,N,220,200,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2021-01-27 16:20:08,2021-01-27 16:22:32,1,.40,1,N,141,229,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 00:14:20,2021-01-28 00:21:37,1,2.54,1,N,163,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 10:02:27,2021-01-07 10:15:43,1,2.11,1,N,229,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 17:00:42,2021-01-26 17:06:16,1,.63,1,N,231,209,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-19 13:07:59,2021-01-19 13:24:25,1,2.75,1,N,162,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 07:45:47,2021-01-14 08:31:14,1,12.65,1,N,75,62,1,42,0,0.5,0,0,0.3,45.3,2.5
1,2021-01-20 18:34:39,2021-01-20 18:48:30,1,1.80,1,Y,162,143,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-25 12:48:26,2021-01-25 13:00:30,1,1.40,1,N,229,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 12:08:17,2021-01-14 12:46:14,1,3.60,1,N,233,233,1,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-05 07:50:44,2021-01-05 07:56:40,1,1.37,1,N,90,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 08:31:39,2021-01-06 09:03:52,1,9.88,1,N,140,242,1,31.5,0,0.5,5,0,0.3,39.8,2.5
,2021-01-23 11:08:00,2021-01-23 11:48:00,,10.30,,,70,79,,43.2,0,0.5,0,0,0.3,46.5,2.5
2,2021-01-21 12:54:29,2021-01-21 12:57:48,1,.66,1,N,162,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 17:11:23,2021-01-09 17:33:39,3,4.50,1,N,162,166,1,18,3.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-26 07:34:54,2021-01-26 07:41:13,1,1.00,1,N,263,236,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-14 19:08:47,2021-01-14 19:25:19,1,9.60,1,N,238,200,2,27,3.5,0.5,0,2.8,0.3,34.1,2.5
1,2021-01-17 15:42:32,2021-01-17 15:46:20,2,.90,1,N,236,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 08:01:23,2021-01-28 08:17:18,1,1.87,1,N,161,140,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-14 10:36:19,2021-01-14 10:39:43,1,.40,1,N,107,234,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-20 15:32:10,2021-01-20 15:41:16,1,2.31,1,N,166,244,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-10 17:56:35,2021-01-10 18:31:37,4,16.40,2,N,132,161,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-14 08:12:50,2021-01-14 08:19:03,1,.71,1,N,100,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 11:07:01,2021-01-23 11:24:51,5,3.13,1,N,161,211,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2021-01-09 14:42:09,2021-01-09 14:51:20,1,1.08,1,N,237,263,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-15 15:03:49,2021-01-15 15:26:05,1,3.60,1,N,140,151,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-29 11:55:19,2021-01-29 12:16:48,1,3.31,1,N,236,42,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 09:36:46,2021-01-15 09:47:37,1,1.22,1,N,186,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 12:43:02,2021-01-18 12:47:29,1,1.10,1,N,229,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-13 15:31:20,2021-01-13 15:39:49,1,.40,1,N,140,141,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-10 17:46:38,2021-01-10 17:54:57,1,1.24,1,N,170,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 10:12:46,2021-01-07 10:17:11,1,.91,1,N,48,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-23 14:16:46,2021-01-23 14:30:43,1,1.90,1,N,239,24,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 18:27:46,2021-01-12 18:41:01,1,3.05,1,N,113,229,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 00:05:11,2021-01-23 00:35:36,1,22.31,1,N,132,14,1,58.5,0.5,0.5,17.94,0,0.3,77.74,0
2,2021-01-22 18:47:10,2021-01-22 18:55:21,1,1.70,1,N,236,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 19:54:27,2021-01-14 20:05:09,3,2.22,1,N,164,148,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 11:02:44,2021-01-20 11:16:40,1,3.61,1,N,236,170,1,14,0,0.5,2.5,0,0.3,19.8,2.5
1,2021-01-13 16:42:49,2021-01-13 16:49:14,1,.80,1,N,186,161,1,6,3.5,0.5,3,0,0.3,13.3,2.5
1,2021-01-20 08:33:45,2021-01-20 08:39:02,1,1.10,1,N,158,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 14:14:38,2021-01-29 14:36:03,1,2.78,1,N,113,161,1,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-11 11:48:31,2021-01-11 11:59:46,0,2.80,1,N,141,224,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-04 20:38:21,2021-01-04 20:44:44,1,1.57,1,N,48,162,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 20:33:36,2021-01-18 20:41:48,1,2.52,1,N,170,262,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-25 23:15:59,2021-01-25 23:21:15,5,1.19,1,N,151,239,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 20:36:29,2021-01-25 20:50:19,2,8.35,1,N,138,236,1,24,0.5,0.5,5.09,6.12,0.3,39.01,2.5
2,2021-01-15 10:38:01,2021-01-15 10:47:26,3,1.83,1,N,43,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 11:48:35,2021-01-26 11:54:59,1,.90,1,N,236,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-27 14:30:14,2021-01-27 14:40:30,3,2.38,1,N,48,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 18:09:26,2021-01-19 18:14:41,0,.70,1,N,170,48,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 13:33:27,2021-01-30 13:40:04,2,.88,1,N,137,164,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 12:57:55,2021-01-16 13:12:30,3,3.52,1,N,234,141,1,13.5,0,0.5,2,0,0.3,18.8,2.5
,2021-01-19 09:08:00,2021-01-19 09:41:00,,11.62,,,70,32,,51.1,0,0.5,0,0,0.3,51.9,0
1,2021-01-01 18:02:30,2021-01-01 18:07:33,1,.80,1,N,137,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 12:03:57,2021-01-08 12:11:56,1,1.40,1,N,48,237,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-26 08:06:08,2021-01-26 08:41:01,1,18.16,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-25 16:26:43,2021-01-25 16:38:50,2,2.30,1,N,238,263,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-15 08:53:24,2021-01-15 08:59:22,1,1.27,1,N,246,230,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-10 15:39:51,2021-01-10 15:49:44,2,1.76,1,N,151,43,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-03 16:28:19,2021-01-03 16:44:03,0,5.10,1,N,231,170,3,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 08:14:31,2021-01-27 08:19:58,1,.90,1,N,237,140,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-26 17:26:49,2021-01-26 17:37:49,3,2.46,1,N,161,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 10:47:16,2021-01-11 10:57:32,1,2.00,1,N,143,164,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-26 11:50:39,2021-01-26 12:00:04,1,1.70,1,N,43,239,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 11:11:28,2021-01-13 11:16:56,1,.82,1,N,113,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 10:14:49,2021-01-02 10:27:59,1,7.20,1,N,70,42,2,21,0,0.5,0,6.12,0.3,27.92,0
2,2021-01-29 10:18:33,2021-01-29 10:24:34,1,1.13,1,N,170,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 08:32:44,2021-01-20 08:45:29,1,2.24,1,N,142,246,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-17 13:35:00,2021-01-17 13:42:00,,1.14,,,212,167,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-11 15:42:10,2021-01-11 15:48:54,2,1.10,1,N,234,224,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 10:19:14,2021-01-19 10:32:33,3,1.90,1,N,143,100,1,10.5,0,0.5,1.7,0,0.3,15.5,2.5
2,2021-01-27 14:27:43,2021-01-27 14:54:48,1,5.16,1,N,41,234,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-09 17:41:05,2021-01-09 17:49:12,2,2.14,1,N,75,141,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-29 15:31:13,2021-01-29 15:42:42,1,2.52,1,N,234,48,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 17:18:40,2021-01-21 17:35:37,5,2.34,1,N,140,239,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-07 10:35:04,2021-01-07 10:47:40,1,2.39,1,N,113,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 19:03:13,2021-01-29 19:13:24,1,3.40,1,N,88,65,1,12,3.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-30 10:23:22,2021-01-30 10:38:11,5,2.00,1,N,79,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 12:55:15,2021-01-09 13:00:45,1,.95,1,N,249,68,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-28 17:19:00,2021-01-28 17:27:35,3,1.67,1,N,48,237,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 19:03:12,2021-01-20 19:37:57,1,9.30,1,N,186,225,2,30,3.5,0.5,0,0,0.3,34.3,2.5
1,2021-01-22 15:39:26,2021-01-22 15:47:41,2,1.60,1,N,142,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 06:43:26,2021-01-29 06:48:06,6,.69,1,N,236,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 21:59:28,2021-01-11 22:28:43,1,19.50,2,N,132,209,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-22 15:49:21,2021-01-22 16:02:21,1,1.33,1,N,140,75,4,-10,0,-0.5,0,0,-0.3,-13.3,-2.5
2,2021-01-01 15:59:47,2021-01-01 16:04:55,1,1.57,1,N,237,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 15:56:40,2021-01-25 16:17:26,1,2.40,1,N,148,164,1,15,3.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-04 23:01:57,2021-01-04 23:08:20,4,2.68,1,N,140,74,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 17:00:53,2021-01-21 17:42:07,1,11.72,1,N,137,188,1,39,1,0.5,0,6.12,0.3,49.42,2.5
2,2021-01-17 21:12:32,2021-01-17 21:18:17,1,1.68,1,N,141,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 14:37:28,2021-01-21 14:41:08,2,.40,1,N,143,239,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-06 15:02:29,2021-01-06 15:09:27,1,1.32,1,N,137,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 17:49:18,2021-01-05 17:51:51,3,.23,1,N,114,114,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-10 10:46:27,2021-01-10 10:48:29,1,.60,1,N,263,140,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-28 08:44:17,2021-01-28 08:57:29,1,2.60,1,N,238,163,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-02 12:05:22,2021-01-02 12:12:34,5,1.47,1,N,236,239,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-20 12:53:17,2021-01-20 12:58:51,1,1.00,1,N,229,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-25 13:35:14,2021-01-25 13:50:09,2,2.50,1,N,151,142,1,12.5,2.5,0.5,3.2,0,0.3,19,2.5
2,2021-01-09 14:48:34,2021-01-09 15:07:40,1,8.56,1,N,87,160,1,26,0,0.5,7.32,0,0.3,36.62,2.5
2,2021-01-12 14:08:33,2021-01-12 14:43:03,1,11.16,1,N,140,240,1,35.5,0,0.5,7.76,0,0.3,46.56,2.5
2,2021-01-11 23:01:03,2021-01-11 23:13:28,5,2.25,1,N,158,232,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 11:11:40,2021-01-06 11:20:14,1,1.25,1,N,43,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 02:19:18,2021-01-18 02:25:22,1,1.67,1,N,141,143,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 14:58:31,2021-01-31 15:01:41,1,.36,1,N,237,140,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 21:20:04,2021-01-27 21:22:23,0,.70,1,N,230,186,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-05 14:11:35,2021-01-05 14:12:53,1,.30,1,N,90,90,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,2021-01-07 09:01:43,2021-01-07 09:06:37,1,1.10,1,N,231,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-20 19:15:00,2021-01-20 19:24:16,1,1.70,1,N,90,148,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-20 07:48:39,2021-01-20 08:07:34,1,3.19,1,N,186,140,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-15 15:22:42,2021-01-15 15:58:09,1,5.50,1,N,239,244,1,24.5,2.5,0.5,0.01,0,0.3,27.81,2.5
,2021-01-20 07:58:54,2021-01-20 08:11:10,,1.90,,,263,162,,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-12 19:19:21,2021-01-12 19:29:29,1,2.83,1,N,170,262,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-19 14:45:35,2021-01-19 14:50:22,1,.50,1,N,236,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-30 16:33:48,2021-01-30 16:47:02,6,1.82,1,N,116,41,1,10,0,0.5,2.7,0,0.3,13.5,0
1,2021-01-27 19:01:33,2021-01-27 19:28:47,1,.00,1,N,161,25,1,25.53,0,0.5,0,0,0.3,26.33,0
2,2021-01-21 11:45:11,2021-01-21 11:57:42,1,1.76,1,N,224,45,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-31 12:05:24,2021-01-31 12:09:10,2,1.00,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 05:30:01,2021-01-26 05:31:15,2,.47,1,N,75,75,1,3.5,0.5,0.5,2,0,0.3,6.8,0
2,2021-01-27 16:51:30,2021-01-27 16:58:46,1,1.32,1,N,231,249,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 08:54:01,2021-01-21 09:07:22,4,2.92,1,N,238,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-14 18:58:03,2021-01-14 19:10:39,1,3.20,1,N,237,246,1,12.5,3.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-18 08:46:20,2021-01-18 08:54:58,1,1.85,1,N,236,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-06 16:29:45,2021-01-06 16:33:44,1,.90,1,N,142,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-17 20:54:32,2021-01-17 21:03:07,1,2.50,1,Y,249,261,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-15 20:25:15,2021-01-15 20:33:42,1,1.57,1,N,107,144,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 07:52:04,2021-01-13 07:54:08,1,.50,1,N,50,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-31 07:01:26,2021-01-31 07:01:02,,2.57,,,265,254,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-02 11:18:46,2021-01-02 11:26:17,2,1.49,1,N,236,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 11:01:06,2021-01-26 11:16:53,1,3.01,1,N,163,114,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 13:22:03,2021-01-28 13:33:36,5,1.79,1,N,140,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 12:17:09,2021-01-29 12:28:02,1,1.50,1,N,43,74,2,9,0,0.5,0,0,0.3,9.8,0
,2021-01-19 11:51:00,2021-01-19 12:06:00,,2.92,,,102,95,,20.01,1.35,0.5,0,0,0.3,22.16,0
2,2021-01-17 06:34:18,2021-01-17 06:38:32,1,1.48,1,N,137,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 08:37:12,2021-01-31 08:43:02,1,1.04,1,N,236,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 22:45:56,2021-01-15 22:51:06,1,1.00,1,N,170,90,4,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 15:21:01,2021-01-05 15:38:57,1,2.30,1,N,238,74,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 19:59:02,2021-01-12 20:44:57,1,.00,1,N,170,155,1,52.2,0,0.5,0,0,0.3,53,0
2,2021-01-28 00:00:22,2021-01-28 00:30:26,4,19.25,1,N,264,265,2,51.5,0.5,0.5,0,0,0.3,52.8,0
2,2021-01-27 17:34:17,2021-01-27 17:56:59,1,4.86,1,N,262,79,1,18,1,0.5,2,0,0.3,24.3,2.5
,2021-01-18 15:12:03,2021-01-18 15:49:55,,20.35,,,123,121,,77.45,0,0.5,2.75,0,0.3,81,0
2,2021-01-12 12:20:15,2021-01-12 12:26:34,1,.74,1,N,233,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-18 09:28:58,2021-01-18 09:43:10,1,3.20,1,N,264,161,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-14 11:27:19,2021-01-14 11:46:06,1,3.57,1,N,237,211,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-25 18:26:53,2021-01-25 18:34:42,1,1.60,1,N,162,141,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 20:34:52,2021-01-15 20:42:19,1,2.10,1,N,141,75,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 13:14:35,2021-01-15 13:14:38,2,.00,1,N,237,237,1,2.5,0,0.5,0.82,0,0.3,4.12,0
2,2021-01-26 17:00:22,2021-01-26 17:10:07,1,1.09,1,N,90,246,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 13:22:47,2021-01-31 13:30:27,1,1.76,1,N,186,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 16:28:33,2021-01-03 16:32:00,1,.42,1,N,140,141,1,4,0,0.5,1.7,0,0.3,9,2.5
2,2021-01-15 16:23:24,2021-01-15 16:52:46,1,6.13,1,N,142,148,1,24.5,1,0.5,1,0,0.3,29.8,2.5
2,2021-01-22 17:15:58,2021-01-22 17:24:07,1,1.27,1,N,244,116,1,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-07 12:17:07,2021-01-07 12:26:53,1,1.66,1,N,263,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-01 18:26:00,2021-01-01 18:49:00,,11.39,,,107,14,,38.73,0,0.5,2.75,0,0.3,42.28,0
2,2021-01-03 12:44:33,2021-01-03 12:48:16,1,.75,1,N,142,163,1,5,0,0.5,1.8,0,0.3,10.1,2.5
1,2021-01-31 09:14:57,2021-01-31 09:20:08,2,.80,1,N,262,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 20:41:29,2021-01-20 21:04:36,3,5.75,1,N,162,42,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-30 17:22:39,2021-01-30 17:25:15,1,.54,1,N,164,170,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-04 08:28:08,2021-01-04 08:39:57,1,2.50,1,N,113,162,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-08 07:56:03,2021-01-08 08:04:21,1,1.70,1,N,186,162,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 14:43:53,2021-01-08 15:06:52,1,4.59,1,N,249,140,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-08 22:17:33,2021-01-08 22:38:11,1,5.62,1,N,114,238,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-15 19:08:26,2021-01-15 19:13:13,1,.69,1,N,186,48,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 14:52:02,2021-01-30 15:35:59,1,26.98,1,N,132,241,1,73,0,0.5,15.98,6.12,0.3,95.9,0
2,2021-01-19 17:59:31,2021-01-19 18:22:52,1,5.30,1,N,48,7,1,19,1,0.5,3.08,0,0.3,26.38,2.5
,2021-01-29 09:06:18,2021-01-29 09:14:57,,1.84,,,247,247,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-03 12:09:44,2021-01-03 12:24:47,1,4.70,1,N,87,43,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-26 18:14:50,2021-01-26 18:17:55,1,.55,1,N,170,170,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 10:35:08,2021-01-17 10:47:05,1,2.71,1,N,244,166,1,11.5,0,0.5,2.46,0,0.3,14.76,0
2,2021-01-23 16:07:06,2021-01-23 16:13:07,1,1.42,1,N,236,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 18:55:51,2021-01-15 19:11:11,1,3.72,1,N,158,229,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-09 18:13:40,2021-01-09 18:34:40,1,7.46,1,N,87,14,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
1,2021-01-23 15:49:43,2021-01-23 15:59:18,1,1.50,1,N,239,151,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 11:12:33,2021-01-09 11:22:39,1,1.84,1,N,234,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 06:23:11,2021-01-21 06:44:04,1,10.29,1,N,224,244,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-27 08:53:13,2021-01-27 09:03:59,2,1.61,1,N,161,186,2,9,0,0.5,0,0,0.3,12.3,2.5
