2,2021-01-18 18:02:40,2021-01-18 18:07:44,5,1.10,1,N,161,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 09:02:43,2021-01-15 09:09:34,1,1.50,1,N,236,162,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-15 18:32:15,2021-01-15 18:49:38,5,4.75,1,N,234,239,1,17.5,1,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-28 19:45:29,2021-01-28 20:16:50,1,8.84,1,N,48,159,2,30.5,1,0.5,0,0,0.3,34.8,2.5
,2021-01-30 04:16:00,2021-01-30 04:42:00,,17.18,,,191,106,,57.57,2.75,0.5,0,0,0.3,61.12,0
2,2021-01-29 09:06:55,2021-01-29 09:17:57,1,3.30,1,N,226,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-14 20:32:06,2021-01-14 20:41:56,1,2.60,1,N,161,239,1,10,2.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-29 15:46:22,2021-01-29 15:56:14,1,1.21,1,N,164,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:29:51,2021-01-29 17:40:23,1,1.08,1,N,162,50,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 10:49:51,2021-01-28 10:53:43,0,.90,1,N,236,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 18:40:48,2021-01-24 18:46:53,1,1.24,1,N,186,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 22:49:00,2021-01-06 22:56:03,1,1.32,1,N,166,42,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-12 11:41:51,2021-01-12 11:51:14,1,1.35,1,N,163,140,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-30 19:37:53,2021-01-30 19:47:51,1,1.65,1,N,100,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 19:59:59,2021-01-17 20:05:58,1,1.54,1,N,114,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:48:48,2021-01-01 18:52:46,1,.82,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 15:28:34,2021-01-16 15:32:44,2,.96,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 21:10:36,2021-01-05 21:18:30,1,2.50,1,N,164,236,1,9.5,3,0.5,1.25,0,0.3,14.55,2.5
2,2021-01-28 09:46:53,2021-01-28 09:52:22,1,1.19,1,N,135,135,1,6,0,0.5,3,0,0.3,9.8,0
2,2021-01-21 22:40:17,2021-01-21 22:51:21,1,3.56,1,N,116,238,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 19:00:01,2021-01-07 19:03:32,1,.61,1,N,231,231,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 15:59:42,2021-01-17 16:16:13,1,2.90,1,N,90,229,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-13 15:08:50,2021-01-13 15:12:25,2,.60,1,N,140,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 10:37:10,2021-01-06 10:46:18,3,1.43,1,N,237,239,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 10:50:34,2021-01-15 10:53:35,2,.50,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-23 14:38:14,2021-01-23 14:49:02,1,2.20,1,N,236,166,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-22 21:31:16,2021-01-22 21:47:19,1,4.76,1,N,148,142,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-12 15:02:50,2021-01-12 15:13:42,1,1.80,1,N,68,170,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-23 14:40:38,2021-01-23 14:45:02,1,.70,1,N,246,186,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-04 16:54:20,2021-01-04 17:04:06,1,2.33,1,N,262,24,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-31 20:01:58,2021-01-31 20:01:34,,.88,,,265,61,,0,0,0.5,0,0,0.3,0.8,0
2,2021-01-19 12:05:08,2021-01-19 12:20:17,1,3.13,1,N,151,244,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-05 18:32:40,2021-01-05 18:46:41,1,2.70,1,N,140,239,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-26 10:48:26,2021-01-26 11:02:52,1,2.55,1,N,140,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-02 17:10:05,2021-01-02 17:14:07,1,.60,1,N,75,263,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-06 17:01:01,2021-01-06 17:07:28,1,1.81,1,N,249,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 17:52:58,2021-01-11 18:11:20,1,3.41,1,N,236,100,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-22 11:11:33,2021-01-22 11:21:41,3,1.25,1,N,238,43,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-20 00:50:47,2021-01-20 01:02:50,1,2.00,1,N,75,151,2,10.5,0.5,0.5,0,0,0.3,11.8,0
,2021-01-25 15:17:00,2021-01-25 15:26:00,,1.02,,,75,74,,18.83,0,0.5,0,0,0.3,19.63,0
1,2021-01-20 08:42:27,2021-01-20 09:09:33,1,11.20,1,N,48,138,1,34.5,2.5,0.5,7,6.12,0.3,50.92,2.5
1,2021-01-07 09:25:19,2021-01-07 09:31:07,1,.90,1,N,141,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 19:07:42,2021-01-27 19:13:36,1,.72,1,N,262,236,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
,2021-01-26 06:00:43,2021-01-26 06:08:14,,1.44,,,3,174,,6.55,2.75,0.5,0,13.75,0.3,23.85,0
2,2021-01-13 11:59:43,2021-01-13 12:03:47,1,.83,1,N,236,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 08:25:44,2021-01-15 08:36:19,1,2.04,1,N,141,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 09:09:11,2021-01-20 09:22:12,1,2.26,1,N,237,262,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-20 11:12:37,2021-01-20 11:21:46,2,1.39,1,N,237,162,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-24 14:18:34,2021-01-24 14:39:34,,.00,,,129,112,,15.2,0,0.5,2.76,0,0.3,20.76,0
1,2021-01-25 17:19:59,2021-01-25 17:41:01,1,10.00,1,N,132,196,2,29.5,1,0.5,0,0,0.3,31.3,0
2,2021-01-28 23:35:09,2021-01-28 23:46:03,1,4.16,1,N,138,95,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2021-01-12 11:27:07,2021-01-12 11:35:55,1,1.49,1,N,234,233,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-09 05:56:28,2021-01-09 06:03:41,1,2.42,1,N,229,263,1,8.5,0.5,0.5,4,0,0.3,16.3,2.5
1,2021-01-21 18:01:08,2021-01-21 18:08:01,1,1.00,1,N,236,140,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 14:58:26,2021-01-06 15:06:00,2,1.69,1,N,249,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 15:55:16,2021-01-16 16:08:50,1,2.68,1,N,186,125,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-03 14:35:52,2021-01-03 14:39:24,1,.80,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 17:32:10,2021-01-19 17:36:59,1,1.00,1,N,143,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 13:43:15,2021-01-15 13:58:06,1,1.64,1,N,263,140,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-08 14:26:24,2021-01-08 14:42:34,6,1.96,1,N,75,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 08:36:08,2021-01-25 08:43:49,1,1.57,1,N,142,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-02 15:26:47,2021-01-02 15:39:47,2,2.29,1,N,230,158,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 15:49:53,2021-01-11 16:11:10,1,4.90,1,N,107,238,4,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-26 13:46:28,2021-01-26 13:49:07,1,.70,1,N,233,229,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-31 15:03:24,2021-01-31 15:17:51,1,8.20,1,N,132,135,1,23.5,0,0.5,2,0,0.3,26.3,0
2,2021-01-07 13:32:39,2021-01-07 14:00:58,1,10.02,1,N,234,243,1,32,0,0.5,6.7,0,0.3,42,2.5
2,2021-01-06 17:01:27,2021-01-06 17:07:16,2,1.32,1,N,107,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 10:05:18,2021-01-06 10:12:17,1,.81,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 11:49:42,2021-01-05 11:55:50,1,1.01,1,N,164,164,1,6,0,0.5,5,0,0.3,14.3,2.5
1,2021-01-31 15:54:55,2021-01-31 16:04:46,3,.30,1,N,170,233,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 14:41:44,2021-01-14 14:43:45,3,.45,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-15 22:02:28,2021-01-15 22:06:42,1,.49,1,N,230,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 10:34:21,2021-01-09 10:56:13,1,5.69,1,N,138,173,2,20,0,0.5,0,0,0.3,20.8,0
1,2021-01-12 11:31:39,2021-01-12 11:38:51,1,1.10,1,N,238,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 18:57:50,2021-01-29 19:05:23,1,1.20,1,N,264,211,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 09:44:14,2021-01-19 09:53:22,1,1.40,1,N,237,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 10:38:46,2021-01-27 10:50:05,1,.60,1,N,263,262,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 13:43:29,2021-01-15 13:52:49,1,1.84,1,N,113,13,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-24 02:12:28,2021-01-24 02:49:48,2,22.25,1,N,42,39,1,60,0.5,0.5,0,6.12,0.3,67.42,0
1,2021-01-05 06:51:43,2021-01-05 07:03:02,1,1.80,1,N,230,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 13:12:24,2021-01-21 13:42:44,1,10.72,1,N,262,241,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
1,2021-01-07 16:02:39,2021-01-07 16:08:52,1,1.40,1,N,161,68,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 15:57:48,2021-01-11 16:09:40,1,3.03,1,N,125,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 11:56:32,2021-01-31 12:01:09,3,.72,1,N,238,239,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-09 15:00:04,2021-01-09 15:12:26,1,1.75,1,N,229,164,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 18:38:41,2021-01-28 18:46:22,0,1.50,1,N,161,50,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-04 07:26:00,2021-01-04 07:58:00,,12.51,,,63,224,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-21 15:59:51,2021-01-21 16:06:47,2,1.15,1,N,186,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 19:39:58,2021-01-28 19:49:31,1,.90,1,N,113,144,1,7.5,3.5,0.5,1.8,0,0.3,13.6,2.5
2,2021-01-28 17:45:23,2021-01-28 18:02:04,1,3.50,1,N,148,230,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-25 07:58:19,2021-01-25 08:07:25,1,1.18,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 14:15:21,2021-01-25 14:33:01,1,2.80,1,N,166,142,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-05 19:26:25,2021-01-05 19:32:27,2,1.28,1,N,161,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 17:02:13,2021-01-01 17:05:05,1,.43,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 19:52:54,2021-01-28 20:13:39,1,11.04,1,N,183,64,1,33,1,0.5,0,6.12,0.3,40.92,0
1,2021-01-25 15:43:02,2021-01-25 15:48:56,1,1.10,1,N,238,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 01:34:30,2021-01-01 01:35:31,2,.00,5,N,14,14,1,34,0,0,0,0,0.3,34.3,0
2,2021-01-06 09:13:13,2021-01-06 09:24:09,3,1.60,1,N,263,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 10:43:02,2021-01-04 10:56:05,1,2.50,1,N,141,79,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-21 19:45:22,2021-01-21 19:50:02,1,1.20,1,N,141,162,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-13 15:42:42,2021-01-13 16:09:08,1,10.57,1,N,141,138,1,32,0,0.5,10.35,6.12,0.3,51.77,2.5
2,2021-01-02 06:47:20,2021-01-02 06:55:22,1,3.55,1,N,79,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 21:48:28,2021-01-19 22:07:11,2,5.10,1,N,230,116,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-22 08:51:10,2021-01-22 09:01:23,1,1.60,1,N,239,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-21 08:19:28,2021-01-21 08:33:30,1,1.95,1,N,237,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 14:02:37,2021-01-08 14:06:29,0,.70,1,N,211,113,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 13:19:50,2021-01-13 13:47:17,1,1.97,1,N,41,263,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-24 12:40:08,2021-01-24 12:45:27,1,2.23,1,N,246,143,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-05 15:21:52,2021-01-05 15:26:14,2,.70,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 11:16:31,2021-01-28 11:20:21,1,.56,1,N,161,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 19:48:02,2021-01-22 19:59:04,2,2.15,1,N,234,233,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 19:57:02,2021-01-13 20:03:37,1,1.60,1,Y,163,236,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 01:52:26,2021-01-21 02:02:32,6,2.60,1,N,230,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 12:18:14,2021-01-17 12:24:21,1,2.23,1,N,141,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 16:17:21,2021-01-28 16:23:56,1,1.22,1,N,230,186,1,6.5,1,0.5,2,0,0.3,12.8,2.5
,2021-01-03 13:50:00,2021-01-03 13:58:00,,1.51,,,209,148,,11.16,0,0.5,0.75,0,0.3,15.21,2.5
1,2021-01-07 12:59:10,2021-01-07 13:20:35,1,9.00,1,N,138,107,1,27,2.5,0.5,7.25,6.12,0.3,43.67,2.5
2,2021-01-07 21:02:47,2021-01-07 21:10:03,2,1.82,1,N,230,237,2,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-11 17:22:56,2021-01-11 17:54:47,,6.28,,,236,60,,28.53,0,0.5,2.75,0,0.3,32.08,0
,2021-01-23 19:57:00,2021-01-23 20:18:00,,4.18,,,255,198,,19.47,0,0.5,4.36,0,0.3,24.63,0
2,2021-01-01 17:02:14,2021-01-01 17:12:18,2,1.48,1,N,237,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 09:11:14,2021-01-04 09:11:23,1,1.40,1,N,186,186,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-27 11:13:06,2021-01-27 11:31:47,0,3.90,1,N,151,247,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-06 09:46:26,2021-01-06 09:50:52,1,.85,1,N,164,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 07:11:28,2021-01-22 07:17:32,3,2.28,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-20 09:45:00,2021-01-20 10:12:00,,6.38,,,222,181,,27.53,2.75,0.5,0,0,0.3,31.08,0
1,2021-01-18 15:38:11,2021-01-18 15:57:56,1,4.30,1,N,158,237,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-10 17:29:16,2021-01-10 17:39:55,1,2.95,1,N,237,107,1,11,0,0.5,0.7,0,0.3,15,2.5
1,2021-01-13 13:43:47,2021-01-13 13:48:45,1,.70,1,N,161,163,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 12:15:21,2021-01-20 12:19:57,1,1.15,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-07 07:20:34,2021-01-07 07:34:08,1,4.13,1,N,43,249,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 07:47:42,2021-01-20 07:50:23,1,1.00,1,N,162,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 05:25:16,2021-01-30 05:40:41,1,7.09,1,N,141,244,1,21.5,0.5,0.5,1,0,0.3,26.3,2.5
2,2021-01-18 22:34:03,2021-01-18 22:38:44,1,1.73,1,N,233,79,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 08:30:45,2021-01-19 08:34:46,1,.69,1,N,236,75,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 20:18:35,2021-01-02 20:31:50,1,2.68,1,N,107,230,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
,2021-01-09 14:01:08,2021-01-09 14:01:04,,.44,,,265,7,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-18 12:57:45,2021-01-18 13:31:11,1,18.44,1,N,132,165,1,51,0,0.5,0,0,0.3,51.8,0
1,2021-01-11 14:38:57,2021-01-11 15:00:03,1,.00,1,N,234,193,1,19.2,0,0.5,0,6.12,0.3,26.12,0
1,2021-01-19 08:27:24,2021-01-19 08:46:24,1,5.00,1,N,170,87,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-16 20:02:58,2021-01-16 20:09:58,2,1.11,1,N,114,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 17:33:07,2021-01-14 17:39:11,1,1.08,1,N,237,263,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
,2021-01-08 08:03:44,2021-01-08 08:45:15,,13.70,,,20,234,,34.06,0,0.5,2.75,6.12,0.3,43.73,0
1,2021-01-15 06:37:46,2021-01-15 06:44:50,1,1.80,1,N,74,236,1,7.5,2.5,0.5,1.84,0,0.3,12.64,2.5
2,2021-01-27 16:25:52,2021-01-27 16:31:56,1,1.47,1,N,75,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 06:13:01,2021-01-11 06:17:03,1,.98,1,N,100,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 12:01:54,2021-01-28 12:04:43,1,.56,1,N,107,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 15:43:30,2021-01-01 16:04:45,1,4.25,1,N,142,42,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-09 19:03:09,2021-01-09 19:11:00,1,1.22,1,N,164,68,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-09 20:54:56,2021-01-09 21:09:32,3,2.96,1,N,234,263,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 11:41:09,2021-01-11 11:52:28,1,1.13,1,N,142,162,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-09 22:23:50,2021-01-09 22:28:35,2,.90,1,N,239,238,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-13 13:59:24,2021-01-13 14:18:25,1,4.10,1,N,262,186,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-13 16:46:12,2021-01-13 16:50:37,1,.60,1,N,142,142,1,5,3.5,0.5,1.25,0,0.3,10.55,2.5
2,2021-01-10 00:14:14,2021-01-10 00:22:19,3,2.03,1,N,239,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 14:06:27,2021-01-12 14:13:29,2,1.22,1,N,229,233,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 12:50:51,2021-01-08 13:09:03,1,6.45,1,N,170,145,2,-20.5,0,-0.5,0,0,-0.3,-23.8,-2.5
2,2021-01-15 12:40:53,2021-01-15 12:46:51,2,1.34,1,N,43,239,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 17:24:00,2021-01-23 17:44:56,1,7.65,1,N,263,243,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-09 09:35:00,2021-01-09 09:41:50,1,1.00,1,N,264,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 18:57:52,2021-01-27 19:07:22,2,1.50,1,N,236,238,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 13:47:54,2021-01-05 13:55:56,2,1.80,1,N,113,231,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 08:45:19,2021-01-21 08:51:55,0,.90,1,N,141,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 19:08:30,2021-01-08 19:18:40,1,3.74,1,N,79,140,1,12.5,1,0.5,3.02,0,0.3,19.82,2.5
2,2021-01-24 18:12:52,2021-01-24 18:18:38,3,1.18,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 20:31:37,2021-01-22 20:38:09,1,1.30,1,N,164,230,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-23 16:39:09,2021-01-23 16:44:58,1,.50,1,Y,41,24,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-20 16:41:15,2021-01-20 16:42:35,1,.40,1,N,68,48,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 13:44:17,2021-01-22 13:54:48,1,2.27,1,N,164,125,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-04 18:45:57,2021-01-04 19:00:54,1,4.25,1,N,209,181,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-18 06:50:26,2021-01-18 07:03:02,1,7.59,1,N,132,135,1,22,0,0.5,4.56,0,0.3,27.36,0
1,2021-01-29 12:56:06,2021-01-29 13:06:50,1,1.90,1,N,170,140,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-31 13:13:29,2021-01-31 13:22:42,1,1.21,1,N,90,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 14:26:32,2021-01-16 14:42:13,1,2.75,1,N,237,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 12:31:36,2021-01-14 12:37:36,1,1.20,1,N,142,163,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 15:12:32,2021-01-11 15:20:15,1,.86,1,N,237,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 09:49:45,2021-01-29 10:11:15,1,4.92,1,N,262,246,1,18,0,0.5,2,0,0.3,23.3,2.5
,2021-01-16 10:01:02,2021-01-16 10:01:04,,3.43,,,265,157,,0,0,0.5,0,0,0.3,0.8,0
2,2021-01-23 15:35:39,2021-01-23 15:57:30,1,6.58,1,N,237,148,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-12 08:36:16,2021-01-12 08:46:43,1,3.62,1,N,151,48,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-12 14:54:52,2021-01-12 15:41:19,1,12.08,1,N,132,49,2,41.5,0,0.5,0,0,0.3,42.3,0
1,2021-01-16 14:59:54,2021-01-16 15:17:31,1,3.50,1,N,141,249,1,14,2.5,0.5,5.19,0,0.3,22.49,2.5
,2021-01-06 23:01:55,2021-01-07 00:01:03,,10.69,,,265,47,,28.89,0,0.5,0,0,0.3,29.69,0
2,2021-01-25 16:08:55,2021-01-25 16:14:26,1,1.09,1,N,161,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 19:45:48,2021-01-04 19:50:31,1,.95,1,N,143,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-24 23:27:20,2021-01-24 23:27:45,5,.00,2,N,263,263,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-03 12:59:27,2021-01-03 13:04:58,1,1.54,1,N,161,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 16:27:12,2021-01-08 16:34:17,1,1.26,1,N,107,114,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 15:29:57,2021-01-24 16:36:11,1,15.68,1,N,265,115,1,58,0,0.5,0,13.75,0.3,72.55,0
1,2021-01-11 16:48:32,2021-01-11 17:00:12,0,2.00,1,N,140,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-16 15:06:05,2021-01-16 15:26:58,1,6.18,1,N,262,114,1,21.5,0,0.5,1,0,0.3,25.8,2.5
2,2021-01-17 11:52:23,2021-01-17 11:59:08,1,1.10,1,N,249,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 06:22:26,2021-01-06 07:00:57,1,16.96,1,N,132,17,2,46.5,0,0.5,0,0,0.3,47.3,0
,2021-01-12 08:16:12,2021-01-12 08:20:43,,.70,,,236,75,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 13:30:30,2021-01-31 13:37:11,1,1.12,1,N,238,43,1,7,0,0.5,0.78,0,0.3,8.58,0
1,2021-01-24 20:32:00,2021-01-24 20:43:27,2,3.30,1,N,151,141,1,12,3,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-11 08:17:38,2021-01-11 08:29:26,1,3.30,1,N,263,137,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-06 09:59:43,2021-01-06 10:07:47,2,1.87,1,N,239,166,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-17 18:50:53,2021-01-17 19:23:06,1,9.40,1,N,237,61,2,31.5,3.5,0.5,0,0,0.3,35.8,2.5
1,2021-01-15 23:43:32,2021-01-15 23:48:10,1,1.50,1,N,229,140,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
