,2021-01-31 07:50:31,2021-01-31 08:08:07,,9.87,,,76,55,,35.49,2.75,0.5,0,0,0.3,39.04,0
1,2021-01-14 12:18:36,2021-01-14 12:23:32,1,.90,1,N,238,239,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2021-01-20 07:23:50,2021-01-20 07:54:51,,11.00,,,208,140,,33.41,2.75,0.5,0,6.12,0.3,43.08,0
2,2021-01-17 01:14:15,2021-01-17 01:21:13,1,1.78,1,N,238,41,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-02 17:20:37,2021-01-02 18:45:59,2,13.24,1,N,68,56,1,58,0,0.5,2.75,6.12,0.3,67.67,0
2,2021-01-08 07:19:31,2021-01-08 07:34:29,1,3.86,1,N,162,231,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-18 15:08:01,2021-01-18 15:12:21,1,.82,1,N,142,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 18:37:23,2021-01-31 18:52:57,1,2.57,1,N,142,43,1,12.5,0,0.5,5,0,0.3,20.8,2.5
2,2021-01-11 10:59:21,2021-01-11 11:15:14,1,2.68,1,N,239,163,1,13,0,0.5,3.4,0,0.3,19.7,2.5
1,2021-01-06 22:56:14,2021-01-06 23:09:24,1,4.10,1,N,141,7,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2021-01-13 14:31:40,2021-01-13 14:58:10,1,7.36,1,N,22,40,1,25.5,0,0.5,7.89,0,0.3,34.19,0
1,2021-01-29 13:47:24,2021-01-29 14:05:49,1,7.10,1,N,239,243,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
2,2021-01-24 18:38:46,2021-01-24 18:43:07,1,.77,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-14 08:38:28,2021-01-14 08:44:35,0,.60,1,N,186,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 12:19:38,2021-01-23 12:57:32,1,19.35,1,N,35,115,1,54,0,0.5,0,12.24,0.3,67.04,0
2,2021-01-27 17:10:40,2021-01-27 17:15:30,1,.74,1,N,263,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 19:50:03,2021-01-02 19:57:39,1,1.68,1,N,114,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 17:19:03,2021-01-18 17:25:24,1,1.37,1,N,236,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 12:30:38,2021-01-17 12:41:08,1,2.09,1,N,68,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-04 14:18:26,2021-01-04 14:36:58,,3.17,,,17,190,,17.03,0,0.5,0,0,0.3,17.83,0
2,2021-01-01 01:21:17,2021-01-01 01:29:41,3,2.73,1,N,233,263,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 09:23:41,2021-01-13 09:29:45,1,1.10,1,N,238,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 18:36:19,2021-01-11 18:43:26,1,2.28,1,N,68,163,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 09:14:26,2021-01-14 09:31:12,1,3.70,1,Y,162,158,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-29 19:09:46,2021-01-29 19:20:25,1,2.30,1,N,162,234,1,10,3.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-08 18:13:32,2021-01-08 18:21:22,1,1.13,1,N,262,236,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-28 08:27:32,2021-01-28 08:36:00,0,1.30,1,N,264,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 17:54:06,2021-01-22 18:19:41,1,.00,1,N,234,179,1,15,1,0.5,5.08,6.12,0.3,30.5,2.5
1,2021-01-05 14:48:27,2021-01-05 14:53:20,1,1.00,1,N,161,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 11:38:57,2021-01-15 11:43:36,1,.80,1,N,143,48,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-02 21:28:23,2021-01-02 21:35:34,1,1.86,1,N,236,41,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 12:36:03,2021-01-06 12:40:15,1,.75,1,N,229,233,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 21:25:28,2021-01-29 21:52:15,1,19.13,1,N,132,33,1,51,0.5,0.5,10.46,0,0.3,62.76,0
2,2021-01-21 09:41:53,2021-01-21 09:54:30,1,2.24,1,N,246,158,1,11,0,0.5,2.14,0,0.3,16.44,2.5
,2021-01-12 12:01:38,2021-01-12 12:01:02,,7.22,,,265,97,,27.56,0,0.5,0,0,0.3,28.36,0
1,2021-01-02 12:30:51,2021-01-02 12:35:30,1,1.20,1,Y,236,237,1,6,2.5,0.5,1.2,0,0.3,10.5,2.5
,2021-01-03 13:17:00,2021-01-03 13:24:00,,1.33,,,223,179,,26.33,0,0.5,2.75,0,0.3,29.88,0
2,2021-01-05 11:45:55,2021-01-05 11:52:03,1,.71,1,N,249,158,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-09 11:52:23,2021-01-09 12:06:33,1,3.40,1,N,249,229,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 16:46:11,2021-01-09 16:51:28,1,.92,1,N,161,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 20:10:06,2021-01-12 20:14:15,1,.90,1,N,234,79,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 21:43:10,2021-01-09 21:48:49,6,1.51,1,N,142,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 15:30:29,2021-01-01 15:45:22,1,4.90,1,N,246,41,1,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-06 15:21:52,2021-01-06 15:25:28,1,.80,1,N,75,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-27 23:06:57,2021-01-27 23:11:51,1,2.00,1,Y,141,137,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-27 17:02:30,2021-01-27 17:05:56,1,.90,1,N,140,263,1,5,3.5,0.5,0.5,0,0.3,9.8,2.5
1,2021-01-07 08:16:14,2021-01-07 08:23:58,1,2.00,1,N,107,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-29 11:36:03,2021-01-29 11:46:25,,1.38,,,151,236,,19.96,2.75,0.5,0,0,0.3,23.51,0
2,2021-01-06 17:46:50,2021-01-06 17:53:14,1,.86,1,N,239,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 13:57:53,2021-01-09 14:12:03,1,4.12,1,N,107,236,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
1,2021-01-12 12:42:53,2021-01-12 12:48:39,1,1.70,1,N,263,74,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 17:53:29,2021-01-08 17:59:25,1,1.40,1,N,163,186,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 07:35:28,2021-01-27 07:40:23,1,.98,1,N,43,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 16:39:19,2021-01-08 16:48:11,1,1.40,1,N,151,41,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-18 14:48:22,2021-01-18 15:00:43,1,2.15,1,N,237,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 19:37:41,2021-01-11 19:46:31,1,2.20,1,N,170,144,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-03 13:13:05,2021-01-03 13:16:25,1,.25,1,N,137,137,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 18:14:24,2021-01-18 18:19:43,2,1.32,1,N,107,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 12:16:52,2021-01-22 12:17:24,1,.28,1,N,79,79,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-20 20:12:01,2021-01-20 20:18:18,1,1.50,1,N,161,237,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 14:48:16,2021-01-08 14:59:13,2,1.71,1,N,142,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 11:31:44,2021-01-05 12:02:46,1,12.86,1,N,138,188,1,37.5,0,0.5,11.49,0,0.3,49.79,0
2,2021-01-20 09:18:57,2021-01-20 09:41:15,1,4.54,1,N,100,231,1,19,0,0.5,6.69,0,0.3,28.99,2.5
,2021-01-13 10:32:00,2021-01-13 11:09:00,,25.54,,,137,222,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-11 15:59:30,2021-01-11 16:37:12,1,7.51,1,N,41,208,1,29,1,0.5,6.16,0,0.3,36.96,0
2,2021-01-13 19:12:43,2021-01-13 19:17:13,4,1.68,1,N,162,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 00:03:22,2021-01-14 00:32:51,1,18.30,2,N,132,249,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-05 09:46:28,2021-01-05 09:53:08,1,.72,1,N,163,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 18:20:03,2021-01-25 18:26:30,1,.72,1,N,163,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 11:29:49,2021-01-28 11:49:21,0,3.90,1,N,236,42,1,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-28 19:37:49,2021-01-28 19:42:54,1,1.50,1,N,162,234,1,6.5,1,0.5,1.2,0,0.3,12,2.5
,2021-01-14 15:56:00,2021-01-14 16:45:00,,18.81,,,116,77,,54.3,0,0.5,0,6.12,0.3,61.22,0
2,2021-01-23 14:02:03,2021-01-23 14:09:54,2,2.17,1,N,43,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 20:36:02,2021-01-09 20:51:51,2,5.15,1,N,237,69,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-24 09:34:51,2021-01-24 09:39:13,1,.94,1,N,113,79,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-06 17:17:41,2021-01-06 17:26:23,1,2.02,1,N,163,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 23:37:10,2021-01-08 23:42:08,1,1.07,1,N,209,232,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-22 00:28:00,2021-01-22 00:53:00,,11.88,,,163,92,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
1,2021-01-23 15:20:07,2021-01-23 15:24:42,1,1.00,1,N,246,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 22:20:09,2021-01-05 22:39:43,1,8.16,1,N,236,182,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
,2021-01-09 14:13:14,2021-01-09 14:31:06,,4.88,,,50,232,,17.06,0,0.5,5.66,0,0.3,26.02,2.5
1,2021-01-04 14:03:26,2021-01-04 14:09:59,1,1.40,1,N,144,249,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-08 06:09:57,2021-01-08 06:21:08,1,2.50,1,N,238,237,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-31 11:28:40,2021-01-31 11:42:03,1,2.20,1,N,238,75,1,11,0,0.5,1.2,0,0.3,13,0
,2021-01-22 07:24:06,2021-01-22 07:30:27,,1.90,,,238,143,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-16 10:53:38,2021-01-16 10:59:59,1,1.50,1,N,43,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 11:31:23,2021-01-27 11:36:55,2,.79,1,N,68,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 20:56:02,2021-01-27 21:12:24,1,5.13,1,N,79,112,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-07 15:50:41,2021-01-07 15:59:06,1,1.00,1,N,100,170,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 20:45:00,2021-01-28 20:53:26,1,2.54,1,N,141,224,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-20 06:49:12,2021-01-20 06:51:40,1,.91,1,N,186,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 18:23:08,2021-01-04 18:45:56,1,5.34,1,N,170,25,1,20,1,0.5,2.43,0,0.3,26.73,2.5
2,2021-01-21 13:59:59,2021-01-21 14:15:59,1,2.70,1,N,238,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 11:17:29,2021-01-31 11:20:23,2,.75,1,N,41,42,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-25 15:49:58,2021-01-25 16:11:38,1,2.20,1,N,237,236,1,15.5,2.5,0.5,5.2,0,0.3,24,2.5
1,2021-01-13 22:45:54,2021-01-13 22:47:06,1,.50,1,Y,239,239,1,3.5,3,0.5,4,0,0.3,11.3,2.5
1,2021-01-05 12:53:17,2021-01-05 13:05:26,1,2.10,1,N,163,75,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-13 22:10:57,2021-01-14 21:55:22,4,1.65,1,N,234,233,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-25 07:53:37,2021-01-25 08:03:30,1,2.10,1,N,100,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-30 10:41:39,2021-01-30 10:45:32,1,.80,1,N,230,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 09:26:26,2021-01-14 09:38:35,1,1.18,1,N,100,137,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 08:32:19,2021-01-19 08:41:46,1,2.07,1,N,90,161,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 05:45:11,2021-01-24 05:56:13,1,3.30,1,N,137,112,1,12,3,0.5,4.35,6.12,0.3,26.27,2.5
2,2021-01-21 21:26:07,2021-01-21 21:34:51,1,1.54,1,N,162,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 10:10:51,2021-01-12 10:16:05,1,.83,1,N,186,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 18:38:50,2021-01-25 18:43:51,1,.87,1,N,163,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 16:56:59,2021-01-31 17:08:33,1,2.00,1,N,239,163,4,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-25 13:15:15,2021-01-25 13:42:26,1,7.50,1,N,137,166,1,27,2.5,0.5,2,0,0.3,32.3,2.5
2,2021-01-27 17:11:57,2021-01-27 17:17:13,1,.67,1,N,233,170,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 15:09:05,2021-01-22 15:26:25,1,4.70,1,N,24,246,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-26 14:56:27,2021-01-26 15:53:43,1,.00,1,N,163,222,1,37.2,0,0.5,0,6.12,0.3,44.12,0
2,2021-01-10 15:33:08,2021-01-10 15:52:45,1,5.70,1,N,74,186,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-29 14:09:33,2021-01-29 14:15:27,2,.50,1,N,237,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 12:56:38,2021-01-03 13:00:49,1,1.20,1,N,186,50,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-08 07:51:52,2021-01-08 07:55:39,1,.80,1,N,141,262,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-24 19:39:20,2021-01-24 20:01:38,1,6.00,1,Y,186,256,4,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-10 11:18:46,2021-01-10 11:24:19,1,1.66,1,N,236,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 08:52:24,2021-01-07 08:54:15,2,.61,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 12:55:50,2021-01-07 13:01:32,1,1.12,1,N,48,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 13:47:40,2021-01-04 13:50:24,1,.64,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 07:36:43,2021-01-28 07:50:36,1,2.20,1,N,48,140,1,11,2.5,0.5,1.72,0,0.3,16.02,2.5
2,2021-01-19 11:21:41,2021-01-19 11:28:01,1,1.29,1,N,170,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 12:46:57,2021-01-14 13:03:32,0,2.10,1,N,143,141,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 12:45:32,2021-01-12 12:59:27,2,2.20,1,N,162,68,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-31 13:39:38,2021-01-31 13:55:44,1,4.80,1,N,90,236,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-25 19:41:18,2021-01-25 19:45:49,2,.89,1,N,141,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 23:40:40,2021-01-17 23:44:28,1,1.80,1,N,246,142,1,7,3,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 12:59:14,2021-01-19 13:04:29,1,.70,1,N,74,75,1,5,0,0.5,1,0,0.3,6.8,0
2,2021-01-24 10:22:56,2021-01-24 10:29:30,2,1.52,1,N,238,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 12:19:15,2021-01-09 12:25:09,1,1.10,1,N,113,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 11:11:24,2021-01-28 11:16:46,2,1.40,1,N,100,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 09:20:20,2021-01-29 09:26:05,1,2.10,1,N,137,162,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 15:01:05,2021-01-21 15:17:21,1,2.08,1,N,90,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 20:18:53,2021-01-20 20:25:19,1,1.80,1,N,239,166,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 11:57:48,2021-01-20 12:07:20,5,1.39,1,N,107,233,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-21 18:37:16,2021-01-21 18:45:03,1,1.00,1,Y,151,41,1,7,1,0.5,2.6,0,0.3,11.4,0
2,2021-01-12 17:30:42,2021-01-12 17:44:47,1,2.66,1,N,186,237,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 20:32:13,2021-01-09 20:38:23,1,1.29,1,N,234,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 09:13:43,2021-01-24 09:50:44,1,13.00,1,N,143,61,2,40.5,0,0.5,0,0,0.3,43.8,2.5
2,2021-01-12 19:03:03,2021-01-12 19:12:54,6,2.10,1,N,161,249,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-04 10:01:42,2021-01-04 10:05:01,1,.90,1,N,249,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 15:38:13,2021-01-04 16:10:02,0,18.50,2,N,132,148,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-08 13:59:46,2021-01-08 14:21:58,2,3.15,1,N,43,263,1,16,0,0.5,1.93,0,0.3,21.23,2.5
,2021-01-12 11:23:58,2021-01-12 11:35:05,,4.16,,,183,182,,18.09,0,0.5,2.75,0,0.3,21.64,0
1,2021-01-31 21:34:00,2021-01-31 21:39:18,1,1.30,1,N,249,90,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 14:50:21,2021-01-15 15:14:46,2,7.90,1,N,138,37,1,26,0,0.5,5.36,0,0.3,32.16,0
2,2021-01-10 16:59:48,2021-01-10 17:11:36,1,4.70,1,N,239,244,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-13 18:00:02,2021-01-13 18:11:30,1,1.78,1,N,237,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 17:31:40,2021-01-22 17:37:49,1,1.03,1,N,236,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 17:42:59,2021-01-24 17:49:31,1,1.40,1,N,238,75,1,7,1,0.5,5,0,0.3,13.8,0
2,2021-01-16 17:47:22,2021-01-16 17:58:10,2,1.82,1,N,50,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 17:51:10,2021-01-09 17:57:10,1,.81,1,N,186,90,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-10 14:03:24,2021-01-10 14:05:02,1,.56,1,N,141,229,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 14:52:19,2021-01-15 14:59:37,1,1.27,1,N,90,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 18:43:29,2021-01-07 18:53:35,3,2.20,1,N,186,229,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 07:58:02,2021-01-21 08:12:09,1,3.30,1,N,140,100,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-27 14:19:14,2021-01-27 14:33:28,1,3.00,1,N,164,231,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-12 19:35:03,2021-01-12 19:43:29,1,3.28,1,N,237,74,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-06 17:14:43,2021-01-06 17:51:15,1,18.85,2,N,132,163,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-26 09:25:04,2021-01-26 09:29:13,1,.50,1,N,161,164,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-31 23:10:00,2021-01-31 23:14:00,,.78,,,140,141,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-22 17:00:29,2021-01-22 17:08:08,1,1.80,1,N,233,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-24 11:51:40,2021-01-24 11:51:57,1,.01,1,N,140,140,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-18 12:09:01,2021-01-18 12:25:20,6,2.97,1,N,186,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-10 15:50:05,2021-01-10 16:10:22,1,.00,1,N,225,72,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-12 06:45:56,2021-01-12 06:54:05,5,1.38,1,N,162,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 15:04:12,2021-01-08 15:10:29,1,.95,1,N,237,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 19:11:45,2021-01-20 19:22:06,1,2.13,1,N,43,43,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 19:15:23,2021-01-15 19:23:53,1,1.30,1,N,100,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 14:05:17,2021-01-20 14:08:45,2,.54,1,N,100,161,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 16:17:06,2021-01-19 16:55:45,0,6.40,1,N,163,217,1,28,3.5,0.5,5,0,0.3,37.3,2.5
2,2021-01-17 10:37:44,2021-01-17 10:49:30,1,6.74,1,N,13,141,1,20.5,0,0.5,3.5,0,0.3,27.3,2.5
2,2021-01-16 15:53:05,2021-01-16 15:56:00,6,.54,1,N,262,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 20:58:19,2021-01-05 21:03:09,1,1.68,1,N,239,24,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 12:52:44,2021-01-14 13:12:33,1,3.78,1,N,90,237,1,15.5,0,0.5,4,0,0.3,22.8,2.5
2,2021-01-21 10:49:21,2021-01-21 11:01:42,1,2.66,1,N,68,162,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-03 09:21:30,2021-01-03 09:25:56,5,1.30,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 18:04:06,2021-01-04 18:11:15,4,.76,1,N,161,237,4,-5.5,-1,-0.5,0,0,-0.3,-9.8,-2.5
,2021-01-12 15:48:00,2021-01-12 16:26:00,,10.61,,,232,147,,39.53,0,0.5,2.75,6.12,0.3,49.2,0
2,2021-01-12 18:24:11,2021-01-12 18:27:52,1,.76,1,N,234,107,4,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-08 09:31:00,2021-01-08 09:57:00,,7.62,,,61,196,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-26 15:43:36,2021-01-26 15:48:12,1,.42,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 14:32:52,2021-01-20 14:43:25,1,1.15,1,N,163,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 03:04:09,2021-01-01 03:06:34,1,.53,1,N,114,79,4,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-07 16:36:25,2021-01-07 16:53:28,3,2.91,1,N,43,166,1,13,1,0.5,3.46,0,0.3,20.76,2.5
,2021-01-08 17:01:38,2021-01-08 17:06:09,,.70,,,107,170,,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-11 08:08:39,2021-01-11 08:08:47,1,.00,1,N,41,41,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-13 15:14:01,2021-01-13 15:19:23,1,1.24,1,N,43,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-19 09:29:35,2021-01-19 09:35:35,1,.90,1,N,238,43,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-23 09:57:52,2021-01-23 10:05:43,1,2.00,1,N,237,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 17:32:07,2021-01-28 17:39:25,1,.88,1,N,48,68,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 16:49:26,2021-01-11 16:58:43,3,2.30,1,N,233,236,1,9,1,0.5,0.66,0,0.3,13.96,2.5
2,2021-01-14 15:57:36,2021-01-14 16:11:42,1,2.77,1,N,237,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 10:03:28,2021-01-18 10:14:59,1,3.52,1,N,226,161,1,13,0,0.5,4.89,0,0.3,21.19,2.5
,2021-01-03 18:16:53,2021-01-03 18:25:09,,1.90,,,186,143,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 13:45:43,2021-01-21 13:50:39,2,.74,1,N,237,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 16:39:01,2021-01-30 16:52:37,2,3.00,1,N,239,233,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
,2021-01-19 12:25:19,2021-01-19 12:29:33,,.60,,,162,161,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 08:56:38,2021-01-08 09:05:44,1,1.45,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 20:57:00,2021-01-23 21:24:51,2,17.57,2,N,132,234,1,52,0,0.5,10,6.12,0.3,71.42,2.5
