2,2021-01-25 20:34:33,2021-01-25 20:40:55,1,2.10,1,N,137,141,1,8,0.5,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-02 10:44:37,2021-01-02 10:50:07,1,1.12,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 21:46:05,2021-01-30 21:49:00,1,.80,1,N,263,141,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 08:00:54,2021-01-26 08:11:24,2,1.86,1,N,234,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 11:41:15,2021-01-30 11:44:16,1,.49,1,N,262,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 14:49:09,2021-01-31 15:03:10,1,2.64,1,N,239,236,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-31 07:12:46,2021-01-31 07:18:17,1,.93,1,N,186,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 10:35:01,2021-01-19 10:38:55,1,.56,1,N,237,237,1,4.5,0,0.5,0.39,0,0.3,8.19,2.5
1,2021-01-08 17:26:07,2021-01-08 17:35:09,1,1.40,1,N,100,142,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-04 15:50:19,2021-01-04 15:59:37,1,1.85,1,N,140,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-03 12:58:26,2021-01-03 13:00:03,1,.30,1,N,238,151,1,3.5,0,0.5,0.85,0,0.3,5.15,0
2,2021-01-21 20:23:47,2021-01-21 20:35:52,5,2.25,1,N,249,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 15:35:12,2021-01-08 15:43:34,1,1.05,1,N,7,7,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-12 08:21:32,2021-01-12 08:28:18,1,.90,1,N,162,43,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 10:10:31,2021-01-07 10:24:00,1,2.09,1,N,114,88,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 16:18:15,2021-01-02 16:21:29,1,2.55,1,N,132,132,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-05 09:18:50,2021-01-05 09:31:32,1,1.64,1,N,186,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 19:24:04,2021-01-18 19:31:00,1,1.10,1,Y,237,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 09:03:11,2021-01-28 09:06:25,1,.40,1,N,90,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 13:51:56,2021-01-20 13:59:56,1,1.20,1,N,261,144,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 19:21:29,2021-01-30 19:25:40,2,1.06,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 20:05:58,2021-01-11 20:15:04,2,1.50,1,N,234,114,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 10:53:48,2021-01-26 10:58:32,1,1.17,1,N,90,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 06:14:32,2021-01-19 06:25:27,2,3.04,1,N,186,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 10:55:57,2021-01-13 11:13:46,1,3.07,1,N,75,168,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-01 12:00:39,2021-01-01 12:11:34,1,2.10,1,N,263,161,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 17:33:17,2021-01-24 16:39:05,1,1.57,1,N,7,223,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-22 12:17:23,2021-01-22 12:36:32,3,3.17,1,N,141,90,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-21 14:03:34,2021-01-21 14:14:06,2,1.70,1,N,141,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 06:42:35,2021-01-15 07:13:13,1,14.75,1,N,132,7,1,40.5,0,0.5,8.26,0,0.3,49.56,0
2,2021-01-02 18:15:24,2021-01-02 18:44:56,2,14.50,1,N,132,226,1,41,0,0.5,8.36,0,0.3,50.16,0
1,2021-01-05 12:34:29,2021-01-05 12:39:49,3,.90,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 21:51:22,2021-01-22 22:21:45,1,19.08,1,N,132,256,1,52,0.5,0.5,15.99,0,0.3,69.29,0
1,2021-01-20 10:12:22,2021-01-20 10:24:58,0,2.60,1,N,50,236,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-02 10:01:30,2021-01-02 10:07:08,1,1.67,1,N,142,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 15:46:32,2021-01-08 15:54:56,4,.86,1,N,140,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-22 17:25:48,2021-01-22 17:29:33,1,.42,1,N,163,161,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 19:20:15,2021-01-06 19:29:07,2,1.79,1,N,246,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 11:35:35,2021-01-30 11:43:42,1,1.73,1,N,48,239,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-28 11:15:43,2021-01-28 11:31:54,1,3.87,1,N,137,125,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-13 17:47:50,2021-01-13 18:15:19,2,6.50,1,N,186,168,2,23,1,0.5,0,0,0.3,27.3,2.5
2,2021-01-21 16:41:09,2021-01-21 16:45:27,4,.85,1,N,107,107,1,5,1,0.5,3,0,0.3,12.3,2.5
2,2021-01-03 16:03:55,2021-01-03 16:07:25,1,.51,1,N,236,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 11:45:46,2021-01-15 12:32:55,1,9.10,1,N,159,142,1,38.5,0,0.5,12.54,0,0.3,54.34,2.5
2,2021-01-24 12:49:09,2021-01-24 13:04:22,2,2.42,1,N,186,144,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 12:08:12,2021-01-25 12:17:03,2,2.23,1,N,68,143,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 06:09:33,2021-01-01 06:20:17,1,3.50,1,N,166,237,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
,2021-01-04 06:15:00,2021-01-04 06:36:00,,14.66,,,250,132,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
1,2021-01-31 13:18:13,2021-01-31 13:23:11,1,1.00,1,N,238,143,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-05 10:14:36,2021-01-05 10:25:12,1,1.57,1,N,143,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 11:30:45,2021-01-06 11:35:16,1,.60,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 21:32:13,2021-01-30 21:35:57,3,.73,1,N,263,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 16:21:26,2021-01-29 16:37:16,1,2.20,1,N,143,141,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-27 19:38:08,2021-01-27 19:41:54,1,.77,1,N,141,229,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-01 02:17:33,2021-01-01 02:26:22,6,2.89,1,N,233,263,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-21 10:15:39,2021-01-21 10:27:19,2,4.03,1,N,239,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 11:33:23,2021-01-28 11:45:24,1,1.86,1,N,170,246,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-25 13:25:31,2021-01-25 13:35:49,1,2.80,1,N,100,125,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 20:15:24,2021-01-06 20:19:44,0,.80,1,N,170,107,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 17:12:16,2021-01-28 17:19:39,2,1.22,1,N,230,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-16 15:48:49,2021-01-16 16:21:03,,14.04,,,16,68,,39.44,0,0.5,2.75,6.12,0.3,49.11,0
2,2021-01-07 10:58:24,2021-01-07 11:08:52,2,1.35,1,N,75,263,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 09:36:51,2021-01-17 09:52:51,1,6.72,1,N,244,262,1,21,0,0.5,7.29,0,0.3,31.59,2.5
1,2021-01-26 16:42:05,2021-01-26 16:53:15,1,1.40,1,N,164,162,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 18:25:23,2021-01-06 19:13:12,1,.00,1,N,75,72,1,38.2,0,0.5,0,6.12,0.3,45.12,0
2,2021-01-23 09:53:15,2021-01-23 10:13:19,1,5.30,1,N,48,232,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-18 18:19:27,2021-01-18 18:34:33,1,4.90,1,N,237,116,1,16,0,0.5,5.79,0,0.3,25.09,2.5
,2021-01-09 22:02:24,2021-01-09 22:09:48,,2.40,,,68,143,,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 08:46:59,2021-01-21 08:56:51,1,1.42,1,N,141,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 11:40:22,2021-01-28 11:50:36,2,1.70,1,N,236,238,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 13:58:35,2021-01-14 14:06:13,1,1.01,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-31 15:57:00,2021-01-31 16:21:00,,9.81,,,25,75,,32.45,5.5,0.5,0,0,0.3,38.75,0
2,2021-01-10 02:20:27,2021-01-10 02:24:32,1,1.26,1,N,249,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 12:43:11,2021-01-28 12:52:32,4,1.20,1,N,140,237,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-28 21:44:52,2021-01-28 22:24:57,1,7.94,1,N,68,188,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-13 17:14:45,2021-01-13 17:19:35,1,.74,1,N,239,239,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 11:24:11,2021-01-12 11:42:30,1,3.64,1,N,231,161,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 08:05:18,2021-01-02 08:16:10,1,2.46,1,N,50,141,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 18:55:13,2021-01-07 19:15:05,2,3.50,1,N,246,79,1,16,3.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-23 11:44:44,2021-01-23 11:59:04,1,5.82,1,N,142,244,1,18.5,0,0.5,2.5,0,0.3,24.3,2.5
1,2021-01-23 15:00:37,2021-01-23 15:04:09,1,.90,1,N,237,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-22 15:25:11,2021-01-22 15:32:47,2,.66,1,N,107,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 19:18:44,2021-01-28 19:34:13,1,3.33,1,N,237,41,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 19:20:04,2021-01-09 19:31:02,2,2.41,1,N,237,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 16:59:12,2021-01-18 17:02:49,1,.80,1,N,170,107,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-31 12:10:13,2021-01-31 12:20:33,6,1.90,1,N,43,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 17:13:12,2021-01-11 17:27:07,1,3.07,1,N,239,74,1,12.5,1,0.5,1.5,0,0.3,18.3,2.5
,2021-01-11 18:03:00,2021-01-11 18:04:00,,.08,,,148,148,,14.95,0,0.5,2.75,0,0.3,18.5,0
,2021-01-22 06:01:57,2021-01-22 07:01:03,,11.29,,,265,192,,32.14,0,0.5,0,0,0.3,32.94,0
2,2021-01-20 13:12:36,2021-01-20 13:44:41,5,9.20,1,N,231,41,2,32,0,0.5,0,0,0.3,35.3,2.5
1,2021-01-25 16:16:57,2021-01-25 16:26:01,3,1.40,1,N,164,229,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 17:02:19,2021-01-19 17:07:10,4,.67,1,N,79,114,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-14 12:37:01,2021-01-14 12:48:16,2,2.40,1,N,233,262,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 20:12:54,2021-01-24 20:57:35,1,23.66,2,N,132,261,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-18 07:25:31,2021-01-18 07:30:38,1,1.00,1,N,229,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 21:05:39,2021-01-22 21:08:44,2,.60,1,N,262,140,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-26 07:59:08,2021-01-26 08:15:25,1,1.80,1,N,161,140,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-19 13:17:23,2021-01-19 13:34:03,1,3.80,1,N,229,226,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-21 15:27:19,2021-01-21 15:42:48,1,2.19,1,N,170,142,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-09 22:53:13,2021-01-09 22:58:46,3,1.60,1,N,148,137,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 10:25:22,2021-01-22 10:31:00,1,.68,1,N,162,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 12:51:03,2021-01-12 12:56:37,2,.80,1,N,42,41,1,6,0,0.5,1,0,0.3,7.8,0
1,2021-01-28 14:55:16,2021-01-28 15:03:04,1,.70,1,N,236,237,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-31 18:17:01,2021-01-31 18:28:43,1,2.90,1,N,246,231,1,11.5,3.5,0.5,2.2,0,0.3,18,2.5
2,2021-01-12 19:01:12,2021-01-12 19:07:34,1,1.45,1,N,163,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 16:11:29,2021-01-10 16:22:08,1,2.62,1,N,142,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 01:13:04,2021-01-15 01:18:48,1,1.20,1,N,186,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 17:03:20,2021-01-28 17:26:22,1,3.42,1,N,140,41,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 12:09:18,2021-01-14 12:18:58,1,2.08,1,N,43,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 08:55:09,2021-01-20 09:01:08,1,1.29,1,N,170,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 01:14:11,2021-01-26 01:17:01,1,1.28,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-09 20:01:04,2021-01-09 20:04:25,1,.81,1,N,141,263,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 22:00:48,2021-01-14 22:16:00,2,3.15,1,N,141,230,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 21:16:59,2021-01-10 21:27:46,1,2.97,1,N,68,229,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 19:29:39,2021-01-12 19:34:47,1,1.03,1,N,43,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 08:02:12,2021-01-13 08:07:41,1,.88,1,N,41,24,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-03 23:48:23,2021-01-04 00:02:59,1,8.28,1,N,138,263,1,24,0.5,0.5,6.78,6.12,0.3,40.7,2.5
1,2021-01-18 13:25:17,2021-01-18 13:32:04,1,1.30,1,N,142,43,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-12 17:47:24,2021-01-12 17:47:46,1,.00,1,N,229,229,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 07:45:21,2021-01-29 07:52:57,1,1.20,1,N,264,264,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 18:54:09,2021-01-25 19:02:56,1,1.61,1,N,234,79,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-04 14:07:04,2021-01-04 14:28:11,1,8.31,1,N,162,33,1,26,0,0.5,5.27,0,0.3,34.57,2.5
2,2021-01-15 18:51:02,2021-01-15 18:57:52,1,1.57,1,N,48,246,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 13:42:20,2021-01-08 13:49:11,1,1.30,1,N,75,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 23:34:02,2021-01-08 23:43:14,2,1.60,1,N,74,166,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-27 07:59:00,2021-01-27 08:04:00,2,.89,1,N,141,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 16:44:59,2021-01-25 16:50:54,1,1.13,1,N,43,161,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 22:31:21,2021-01-03 22:47:36,1,10.35,1,N,138,66,1,29,0.5,0.5,5,0,0.3,35.3,0
2,2021-01-27 14:20:16,2021-01-27 14:41:34,6,3.01,1,N,68,229,1,15,0,0.5,2.74,0,0.3,21.04,2.5
,2021-01-02 05:27:05,2021-01-02 05:52:07,,6.22,,,217,246,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-21 15:58:02,2021-01-21 16:01:33,1,.65,1,N,239,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 12:18:58,2021-01-08 12:27:34,1,1.50,1,N,161,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 09:56:38,2021-01-04 10:04:21,1,2.07,1,N,231,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 12:33:49,2021-01-21 12:41:55,1,1.94,1,N,238,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 06:34:56,2021-01-25 06:46:24,1,2.50,1,N,48,141,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-26 09:22:08,2021-01-26 09:31:27,1,1.78,1,N,237,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 17:45:02,2021-01-11 17:50:40,3,1.37,1,N,162,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 09:29:50,2021-01-29 09:43:48,1,2.40,1,N,161,211,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 10:53:45,2021-01-19 11:06:53,1,3.39,1,N,246,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 14:58:18,2021-01-30 15:11:33,2,2.11,1,N,113,87,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 17:55:30,2021-01-22 18:08:12,3,2.11,1,N,186,229,1,10,1,0.5,3.08,0,0.3,17.38,2.5
1,2021-01-05 19:28:24,2021-01-05 19:31:16,1,.50,1,N,142,142,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 12:39:46,2021-01-01 12:57:05,1,3.60,1,N,230,166,1,15,2.5,0.5,1.7,0,0.3,20,2.5
2,2021-01-22 17:00:37,2021-01-22 17:11:56,1,2.04,1,N,113,162,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 11:13:49,2021-01-06 11:34:01,1,2.95,1,N,236,233,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-19 15:37:25,2021-01-19 16:53:39,1,22.70,1,N,237,55,1,69,2.5,0.5,0,0,0.3,72.3,2.5
1,2021-01-04 22:35:45,2021-01-04 22:42:50,1,2.00,1,N,162,236,1,8.5,3,0.5,3,0,0.3,15.3,2.5
2,2021-01-26 15:00:47,2021-01-26 15:13:00,1,1.30,1,N,163,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 15:18:39,2021-01-13 15:29:10,1,1.38,1,N,142,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-12 16:13:29,2021-01-12 16:21:55,1,1.10,1,N,230,230,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 13:12:11,2021-01-11 13:20:36,1,1.39,1,N,263,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 09:03:15,2021-01-02 09:07:17,1,.89,1,N,148,114,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-24 13:47:00,2021-01-24 14:01:00,,4.15,,,142,265,,20.9,0,0.5,5.45,13.75,0.3,43.4,2.5
2,2021-01-15 16:49:45,2021-01-15 16:55:28,1,.94,1,N,236,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 16:09:26,2021-01-26 16:16:39,1,.50,1,N,141,141,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-22 17:54:18,2021-01-22 18:04:14,1,1.81,1,N,263,74,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 15:04:32,2021-01-29 15:11:55,1,1.22,1,N,48,68,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-10 11:07:20,2021-01-10 11:13:12,1,1.83,1,N,142,238,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-11 12:01:52,2021-01-11 12:10:27,1,1.40,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 20:10:38,2021-01-19 20:20:13,1,2.94,1,N,162,7,1,11,0.5,0.5,5,0,0.3,19.8,2.5
1,2021-01-27 17:49:34,2021-01-27 17:58:59,1,2.00,1,N,162,236,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-16 11:35:43,2021-01-16 11:40:26,1,1.00,1,N,238,24,1,6,2.5,0.5,4.65,0,0.3,13.95,2.5
2,2021-01-12 19:09:28,2021-01-12 19:15:10,1,1.48,1,N,236,142,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-05 20:18:50,2021-01-05 20:26:41,1,1.80,1,N,107,246,1,8,3,0.5,1,0,0.3,12.8,2.5
1,2021-01-13 14:10:15,2021-01-13 14:13:05,0,.50,1,N,238,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 12:15:10,2021-01-21 12:35:08,1,2.54,1,N,170,140,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-16 06:42:27,2021-01-16 06:49:44,0,1.60,1,N,141,142,1,8,2.5,0.5,7,0,0.3,18.3,2.5
2,2021-01-25 08:14:18,2021-01-25 08:27:29,3,1.38,1,N,43,237,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-01 13:58:46,2021-01-01 14:03:40,3,1.64,1,N,151,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 08:11:57,2021-01-04 08:23:54,3,2.40,1,N,236,143,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-07 08:39:15,2021-01-07 08:44:16,1,.94,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 14:18:53,2021-01-22 14:24:50,1,1.62,1,N,75,141,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-05 14:15:54,2021-01-05 14:25:08,1,2.50,1,N,137,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 16:34:29,2021-01-07 16:50:08,1,2.93,1,N,141,238,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-10 13:57:43,2021-01-10 14:07:17,1,2.00,1,N,142,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 21:36:23,2021-01-27 21:49:11,1,2.72,1,N,162,68,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 17:12:07,2021-01-12 17:22:54,1,1.61,1,N,151,263,1,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 15:38:36,2021-01-10 15:44:57,1,.93,1,N,113,79,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 08:29:52,2021-01-28 08:42:50,1,1.48,1,N,75,263,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 08:03:05,2021-01-26 08:06:52,2,.85,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-12-31 13:44:02,2020-12-31 13:53:43,1,3.76,1,N,170,226,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-21 22:03:32,2021-01-21 22:15:26,1,3.30,1,N,209,249,1,12.5,3,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-14 15:08:20,2021-01-14 15:16:13,4,2.20,1,N,74,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 13:50:19,2021-01-08 13:57:00,1,1.10,1,N,48,163,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 17:30:22,2021-01-04 17:38:15,1,1.10,1,N,161,233,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 00:00:18,2021-01-14 00:00:29,1,.00,5,N,226,226,1,11,0,0.5,2.36,0,0.3,14.16,0
1,2021-01-28 13:16:14,2021-01-28 13:25:18,1,1.00,1,N,166,41,3,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-31 16:01:41,2021-01-31 16:15:32,2,3.37,1,N,234,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-23 14:00:08,2021-01-23 14:08:13,1,1.50,1,N,233,50,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 12:20:33,2021-01-18 12:26:10,1,.70,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 14:16:56,2021-01-28 14:20:35,0,1.00,1,N,239,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 12:33:24,2021-01-06 12:51:07,1,3.70,1,N,236,107,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-16 12:47:17,2021-01-16 12:52:01,2,.70,1,N,237,236,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-14 09:14:48,2021-01-14 09:25:11,5,.54,1,N,140,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 19:26:42,2021-01-07 19:35:15,1,1.66,1,N,234,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 12:21:45,2021-01-02 12:27:57,2,1.48,1,N,161,237,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-12 11:47:40,2021-01-12 11:58:49,1,1.21,1,N,161,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 11:48:45,2021-01-05 11:56:42,1,.94,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 15:19:15,2021-01-02 15:31:39,1,2.02,1,N,236,239,1,10.5,0,0.5,2.2,0,0.3,16,2.5
