1,2021-01-12 07:37:51,2021-01-12 07:44:10,1,.90,1,N,239,142,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 21:44:55,2021-01-08 22:18:11,1,10.47,1,N,74,182,1,34,0.5,0.5,7.06,0,0.3,42.36,0
1,2021-01-10 15:59:52,2021-01-10 16:22:15,1,10.10,1,N,138,237,1,29,2.5,0.5,9.6,6.12,0.3,48.02,2.5
2,2021-01-22 12:00:59,2021-01-22 12:05:41,1,.93,1,N,229,170,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-02 12:53:30,2021-01-02 13:06:18,1,2.30,1,N,237,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 15:16:22,2021-01-26 15:22:17,6,.81,1,N,236,75,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-11 15:41:00,2021-01-11 15:45:10,1,.77,1,N,140,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 14:16:21,2021-01-09 14:24:11,2,1.52,1,N,211,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 23:35:21,2021-01-29 23:44:03,1,2.00,1,N,48,90,1,9,3,0.5,1,0,0.3,13.8,2.5
1,2021-01-24 17:49:01,2021-01-24 17:57:32,1,2.20,1,N,230,249,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 12:40:37,2021-01-07 12:54:48,2,6.13,1,N,170,33,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-30 15:51:48,2021-01-30 15:57:17,1,1.10,1,N,162,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-28 19:16:19,2021-01-28 19:23:33,1,1.50,1,N,161,50,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 22:03:59,2021-01-22 22:11:47,1,1.47,1,N,237,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 11:05:29,2021-01-29 11:08:17,5,.63,1,N,249,249,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-03 14:16:38,2021-01-03 14:21:57,2,.65,1,N,163,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 09:29:42,2021-01-29 09:37:12,2,.85,1,N,249,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 07:41:17,2021-01-08 07:51:24,1,1.70,1,N,170,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 09:51:08,2021-01-27 10:08:45,1,1.67,1,N,237,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 18:06:59,2021-01-31 18:10:44,1,.50,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-30 11:22:52,2021-01-30 11:23:59,1,.38,1,N,162,162,1,3,0,0.5,1.89,0,0.3,8.19,2.5
1,2021-01-27 15:42:21,2021-01-27 15:52:00,3,.90,1,N,140,236,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 15:15:57,2021-01-27 15:27:35,1,1.59,1,N,162,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 16:33:55,2021-01-16 16:38:20,1,.77,1,N,229,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 08:06:41,2021-01-26 08:18:30,1,2.41,1,N,263,230,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-28 15:30:04,2021-01-28 15:36:59,1,1.14,1,N,142,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 08:36:52,2021-01-15 08:46:36,1,2.30,1,N,238,163,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-12 05:46:24,2021-01-12 05:57:37,0,3.70,1,N,100,75,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-12 06:47:30,2021-01-12 06:52:44,5,1.02,1,N,140,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 18:56:22,2021-01-07 19:22:35,1,7.67,1,N,237,116,1,26.5,1,0.5,3,0,0.3,33.8,2.5
1,2021-01-06 16:11:02,2021-01-06 16:44:04,1,2.10,1,N,43,163,1,20,3.5,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-20 21:10:04,2021-01-20 21:28:13,1,5.40,1,N,42,164,2,18,3,0.5,0,0,0.3,21.8,2.5
2,2021-01-29 18:14:39,2021-01-29 18:23:47,1,1.97,1,N,163,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 17:30:45,2021-01-29 17:40:23,1,1.87,1,N,263,163,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-21 15:03:53,2021-01-21 15:28:17,1,4.03,1,N,246,236,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
1,2021-01-17 12:28:26,2021-01-17 12:31:07,1,.50,1,N,234,107,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-16 17:17:49,2021-01-16 17:36:39,1,3.71,1,N,140,151,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 13:24:50,2021-01-04 13:29:31,6,.99,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 16:37:43,2021-01-21 16:44:17,1,1.37,1,N,144,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 15:48:19,2021-01-09 15:53:22,4,1.13,1,N,79,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 08:13:29,2021-01-21 08:33:03,1,4.85,1,N,140,168,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-12 14:15:57,2021-01-12 14:23:40,1,.82,1,N,163,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 18:57:08,2021-01-03 19:08:18,1,2.70,1,N,170,249,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-11 17:11:34,2021-01-11 17:11:34,1,.00,1,Y,264,264,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-11 15:21:06,2021-01-11 15:37:59,1,2.84,1,N,41,142,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-27 12:41:37,2021-01-27 12:52:11,1,1.10,1,N,231,211,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-04 14:15:32,2021-01-04 14:34:42,1,4.10,1,N,42,237,1,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-02 13:05:29,2021-01-02 13:20:25,1,2.70,1,N,164,236,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-26 12:05:53,2021-01-26 12:22:07,2,3.01,1,N,48,237,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-25 12:22:57,2021-01-25 12:27:14,1,.70,1,N,141,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 02:02:50,2021-01-09 02:09:57,1,2.50,1,N,170,262,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 14:45:00,2021-01-22 14:54:12,1,1.94,1,N,141,143,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-28 15:28:40,2021-01-28 15:47:30,1,.00,1,Y,161,229,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-23 01:13:18,2021-01-23 01:18:21,1,1.20,1,N,170,230,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 09:08:50,2021-01-17 09:32:07,1,13.80,1,N,87,244,1,38.5,0,0.5,10.45,0,0.3,52.25,2.5
2,2021-01-30 15:28:47,2021-01-30 15:40:33,2,1.44,1,N,234,79,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-25 20:10:27,2021-01-25 20:13:06,1,.96,1,N,162,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-20 13:01:57,2021-01-20 14:01:03,,6.89,,,265,78,,25.89,0,0.5,0,0,0.3,26.69,0
,2021-01-30 04:45:34,2021-01-30 04:49:37,,.65,,,74,74,,32.9,0,0.5,0,0,0.3,33.7,0
2,2021-01-13 09:36:48,2021-01-13 09:52:11,1,2.39,1,N,237,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 10:52:23,2021-01-14 10:59:10,6,1.49,1,N,162,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 19:40:22,2021-01-30 19:51:37,6,3.00,1,N,234,143,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-21 09:29:15,2021-01-21 09:36:53,0,2.20,1,N,140,137,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-09 17:16:09,2021-01-09 17:20:44,1,.59,1,N,43,142,1,5,0,0.5,0.7,0,0.3,9,2.5
1,2021-01-29 12:08:20,2021-01-29 12:16:49,0,1.70,1,N,151,236,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 09:20:13,2021-01-20 09:33:23,1,2.87,1,N,236,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-10 07:51:11,2021-01-10 07:58:58,1,2.30,1,N,229,236,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-14 20:24:26,2021-01-14 20:37:38,1,7.90,1,Y,70,98,2,22.5,0.5,0.5,0,0,0.3,23.8,0
,2021-01-19 09:01:53,2021-01-19 10:01:03,,17.10,,,265,137,,60.79,0,0.5,0,0,0.3,61.59,0
2,2021-01-11 10:28:32,2021-01-11 10:48:34,1,4.69,1,N,143,45,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 15:11:22,2021-01-22 15:20:03,1,1.30,1,N,237,75,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 15:14:19,2021-01-22 15:29:29,1,3.14,1,N,107,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-15 12:47:55,2021-01-15 12:55:38,1,1.40,1,N,162,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-30 19:55:45,2021-01-30 20:02:09,1,1.40,1,N,237,230,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 09:42:22,2021-01-06 10:03:34,1,4.20,1,N,170,146,2,17,2.5,0.5,0,0,0.3,20.3,2.5
,2021-01-27 13:01:40,2021-01-27 13:01:03,,3.63,,,265,61,,28.75,0,0.5,0,0,0.3,29.55,0
2,2021-01-08 18:53:00,2021-01-08 19:25:20,1,9.13,1,N,234,152,1,32,1,0.5,2,0,0.3,38.3,2.5
1,2021-01-05 11:50:29,2021-01-05 11:59:30,1,1.30,1,N,170,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-02 16:52:58,2021-01-02 16:59:42,1,1.18,1,N,161,234,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-16 19:51:14,2021-01-16 19:54:03,3,.62,1,N,236,262,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-07 20:12:41,2021-01-07 20:26:14,1,3.70,1,N,141,113,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
,2021-01-29 13:47:01,2021-01-29 14:03:17,,2.28,,,121,215,,31.07,2.75,0.5,0,0,0.3,34.62,0
1,2021-01-06 15:43:35,2021-01-06 15:53:17,4,1.70,1,N,229,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-19 07:54:49,2021-01-19 08:11:01,1,3.60,1,N,141,107,1,15,2.5,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-08 17:06:24,2021-01-08 17:15:33,2,2.12,1,N,143,238,1,9,1,0.5,1,0,0.3,14.3,2.5
,2021-01-06 14:16:00,2021-01-06 14:52:00,,4.00,,,61,95,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-07 19:26:12,2021-01-07 19:35:07,1,1.17,1,N,68,114,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 19:22:51,2021-01-27 19:27:50,1,1.28,1,N,79,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 15:42:50,2021-01-06 15:47:45,1,.84,1,N,237,262,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-20 12:55:56,2021-01-20 12:58:24,1,.50,1,N,237,161,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-12 22:17:33,2021-01-12 22:26:30,2,2.40,1,N,262,43,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-19 20:15:09,2021-01-19 20:27:23,1,4.00,1,N,75,233,1,14,3,0.5,3.55,0,0.3,21.35,2.5
,2021-01-26 14:37:30,2021-01-26 15:04:21,,7.30,,,239,87,,25.5,0,0.5,4.32,0,0.3,33.12,2.5
1,2021-01-12 10:20:18,2021-01-12 10:22:53,2,1.00,1,N,74,263,2,5,2.5,0.5,0,0,0.3,8.3,0
1,2021-01-15 17:01:07,2021-01-15 17:09:45,1,1.30,1,N,237,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 12:08:26,2021-01-21 12:27:24,1,3.56,1,N,162,112,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-20 22:26:26,2021-01-20 22:31:43,1,.90,1,N,234,246,1,6,3,0.5,5.5,0,0.3,15.3,2.5
2,2021-01-13 16:29:47,2021-01-13 16:32:55,1,.50,1,N,238,239,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-07 18:06:57,2021-01-07 18:48:23,1,.00,1,N,186,185,1,34.2,0,0.5,0,6.12,0.3,41.12,0
2,2021-01-17 17:29:23,2021-01-17 17:39:53,6,2.08,1,N,249,233,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 16:50:12,2021-01-11 17:00:02,6,1.59,1,N,162,186,1,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 08:04:38,2021-01-08 08:10:18,1,1.09,1,N,249,231,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 07:59:28,2021-01-25 08:08:19,1,1.60,1,N,234,161,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 13:27:51,2021-01-31 13:42:56,1,2.97,1,N,141,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-26 13:35:34,2021-01-26 14:55:47,0,21.30,1,N,186,197,2,68.5,2.5,0.5,0,0,0.3,71.8,2.5
2,2021-01-09 22:19:22,2021-01-09 22:27:03,1,2.66,1,N,48,238,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 08:11:50,2021-01-25 08:47:42,1,7.54,1,N,233,36,1,29.5,0,0.5,3.2,0,0.3,36,2.5
2,2021-01-21 05:47:01,2021-01-21 05:54:39,6,2.21,1,N,236,161,1,8.5,0.5,0.5,4,0,0.3,16.3,2.5
,2021-01-21 20:29:00,2021-01-21 20:37:00,,1.72,,,102,196,,18.61,2.75,0.5,0,0,0.3,22.16,0
,2021-01-19 13:57:00,2021-01-19 14:35:00,,11.54,,,26,170,,34.96,2.75,0.5,0,0,0.3,38.51,0
2,2021-01-29 12:46:59,2021-01-29 12:56:01,1,1.78,1,N,236,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 11:40:14,2021-01-02 11:41:40,1,.28,1,N,236,236,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-17 14:27:03,2021-01-17 14:32:20,2,1.55,1,N,239,236,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-07 16:29:38,2021-01-07 16:37:43,1,1.21,1,N,140,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 11:56:25,2021-01-07 12:06:16,1,2.13,1,N,229,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 16:35:06,2021-01-16 16:51:27,5,3.44,1,N,162,79,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-09 17:20:53,2021-01-09 17:36:04,1,3.30,1,N,236,48,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-25 17:31:47,2021-01-25 17:40:01,2,1.20,1,N,234,137,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-21 10:23:43,2021-01-21 11:00:37,1,19.26,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 07:42:32,2021-01-06 07:49:53,1,1.54,1,N,262,75,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 15:35:23,2021-01-30 15:42:47,1,1.20,1,N,246,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:05:53,2021-01-07 11:36:42,3,9.88,1,N,138,166,1,31.5,0,0.5,7.68,6.12,0.3,46.1,0
2,2021-01-13 06:25:37,2021-01-13 06:31:03,3,1.05,1,N,143,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-25 17:50:22,2021-01-25 18:18:18,2,8.10,1,N,237,243,1,26,3.5,0.5,2,0,0.3,32.3,2.5
2,2021-01-12 14:29:50,2021-01-12 14:55:51,4,14.32,1,N,132,179,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,2021-01-21 15:42:27,2021-01-21 15:50:10,1,1.58,1,N,163,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 16:23:45,2021-01-03 16:39:09,6,3.65,1,N,238,170,1,14,0,0.5,5,0,0.3,22.3,2.5
2,2021-01-06 14:28:54,2021-01-06 14:40:26,1,1.98,1,N,239,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 16:15:41,2021-01-26 16:22:25,1,1.04,1,N,262,140,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-14 15:32:11,2021-01-14 15:35:09,1,.40,1,N,262,262,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-29 18:11:49,2021-01-29 18:18:42,1,.70,1,N,137,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 18:27:49,2021-01-09 18:34:44,2,.80,1,N,249,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-25 13:29:14,2021-01-25 13:33:21,1,.70,1,N,263,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 17:32:26,2021-01-14 17:41:53,1,.88,1,N,238,238,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 23:50:53,2021-01-18 23:55:18,1,1.59,1,N,170,113,1,6.5,0.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-20 16:42:33,2021-01-20 16:48:20,0,1.00,1,N,186,234,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 22:01:18,2021-01-23 22:14:06,1,3.69,1,N,186,238,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
,2021-01-20 10:04:00,2021-01-20 10:22:00,,3.15,,,77,37,,26.33,2.75,0.5,0,0,0.3,29.88,0
1,2021-01-06 12:21:06,2021-01-06 12:26:05,2,.80,1,N,263,141,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-18 12:05:09,2021-01-18 12:14:10,2,2.20,1,N,238,152,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-02 15:40:19,2021-01-02 15:48:54,1,.76,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-14 15:59:00,2021-01-14 16:34:00,,7.04,,,113,198,,25.5,0,0.5,2.75,6.12,0.3,35.17,0
2,2021-01-27 15:25:45,2021-01-27 15:50:58,1,4.73,1,N,236,211,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-02 10:27:55,2021-01-02 10:35:54,1,2.12,1,N,162,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 14:35:32,2021-01-05 14:49:08,1,1.80,1,N,43,236,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 09:07:51,2021-01-28 09:19:13,1,2.02,1,N,140,161,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 15:14:56,2021-01-05 15:21:09,1,.90,1,N,229,162,1,6,2.5,0.5,0.02,0,0.3,9.32,2.5
2,2021-01-19 13:27:53,2021-01-19 13:44:13,1,3.97,1,N,90,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 11:14:08,2021-01-27 11:20:54,1,1.12,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 17:13:01,2021-01-12 17:29:04,1,2.97,1,N,249,162,1,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 15:09:53,2021-01-28 15:26:58,1,1.11,1,N,263,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-10 12:55:00,2021-01-10 13:24:00,,6.96,,,181,21,,28.33,0,0.5,2.75,0,0.3,31.88,0
2,2021-01-28 16:43:39,2021-01-28 16:53:25,1,1.76,1,N,236,48,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-27 15:34:23,2021-01-27 15:41:37,1,1.10,1,N,162,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 08:29:05,2021-01-21 08:48:17,1,2.87,1,N,236,143,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-11 14:41:20,2021-01-11 14:43:24,1,.00,1,N,264,264,1,3.5,0,0.5,0.88,0,0.3,5.18,0
1,2021-01-29 18:35:19,2021-01-29 18:47:50,1,2.60,1,N,140,186,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-27 15:40:15,2021-01-27 15:44:15,2,.91,1,N,211,79,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 16:22:45,2021-01-19 16:53:16,1,11.14,1,N,70,230,1,33,1,0.5,7,6.12,0.3,50.42,2.5
2,2021-01-19 07:12:14,2021-01-19 07:23:07,1,2.76,1,N,100,238,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-12 16:45:40,2021-01-12 16:49:26,1,.60,1,N,142,239,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 18:26:33,2021-01-12 18:31:39,1,.60,1,N,239,142,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 14:01:17,2021-01-22 14:10:35,1,1.46,1,N,140,43,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-05 07:28:35,2021-01-05 07:35:14,1,1.47,1,N,186,224,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-05 18:02:22,2021-01-05 18:06:53,1,.80,1,N,231,211,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 19:52:12,2021-01-28 20:08:50,1,6.64,1,N,166,127,2,19,1,0.5,0,0,0.3,20.8,0
1,2021-01-03 15:32:59,2021-01-03 15:48:01,1,2.80,1,N,186,4,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-24 01:35:59,2021-01-24 01:38:27,1,.57,1,N,113,90,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 13:07:20,2021-01-13 13:32:09,1,5.53,1,N,143,87,1,21.5,0,0.5,3.72,0,0.3,28.52,2.5
2,2021-01-30 09:25:23,2021-01-30 09:29:50,2,.72,1,N,43,41,1,5,0,0.5,2,0,0.3,7.8,0
2,2021-01-01 19:11:07,2021-01-01 19:15:04,1,1.49,1,N,246,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 09:44:11,2021-01-29 09:52:42,1,1.40,1,N,142,161,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-13 12:57:34,2021-01-13 13:07:53,1,1.62,1,N,141,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 08:26:07,2021-01-25 08:39:15,1,2.48,1,N,249,13,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 06:35:26,2021-01-08 06:42:16,0,1.30,1,N,186,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 14:28:34,2021-01-22 14:42:19,3,1.90,1,N,246,211,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 20:11:54,2021-01-12 20:32:49,1,5.36,1,N,238,79,1,18.5,0.5,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-31 12:12:57,2021-01-31 12:15:52,1,.74,1,N,79,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 18:17:38,2021-01-22 18:25:06,4,.97,1,N,246,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 12:06:29,2021-01-08 12:12:55,1,1.26,1,N,162,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 15:16:50,2021-01-21 15:20:30,1,.14,1,N,263,263,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-21 18:28:20,2021-01-21 18:37:31,1,1.08,1,N,161,170,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 10:05:54,2021-01-10 10:21:46,1,8.94,1,N,138,262,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-19 19:42:05,2021-01-19 19:47:46,1,1.36,1,N,229,140,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 09:56:18,2021-01-27 10:09:33,1,2.94,1,N,48,151,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-04 09:55:59,2021-01-04 10:03:27,2,1.21,1,N,237,263,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 11:55:56,2021-01-22 11:59:24,1,.50,1,N,229,162,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
,2021-01-04 12:05:15,2021-01-04 12:44:48,,10.48,,,13,244,,43.18,0,0.5,2.75,0,0.3,46.73,0
1,2021-01-21 16:21:08,2021-01-21 16:31:14,1,1.30,1,N,43,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 15:55:16,2021-01-19 16:08:26,2,1.81,1,N,48,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 19:26:11,2021-01-15 19:39:00,1,2.57,1,N,148,255,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-04 13:25:49,2021-01-04 13:37:35,0,2.50,1,Y,50,234,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-17 13:36:02,2021-01-17 13:42:31,1,1.67,1,N,170,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 14:09:34,2021-01-16 14:25:23,1,2.78,1,N,143,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 09:32:28,2021-01-28 09:38:49,2,.71,1,N,233,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 08:36:01,2021-01-18 08:42:46,2,1.21,1,N,238,41,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-07 21:23:45,2021-01-07 21:52:34,1,21.59,1,N,132,66,1,57,0.5,0.5,8,0,0.3,66.3,0
2,2021-01-26 11:22:58,2021-01-26 11:40:37,4,4.43,1,N,246,43,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-22 17:32:46,2021-01-22 17:41:41,2,1.93,1,N,233,236,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 16:38:58,2021-01-05 16:49:15,2,1.49,1,N,234,224,2,8.5,1,0.5,0,0,0.3,12.8,2.5
