1,2021-01-14 15:15:05,2021-01-14 15:20:56,1,.80,1,N,90,158,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-15 19:40:55,2021-01-15 19:58:23,0,3.50,1,N,234,140,1,14,3.5,0.5,1.7,0,0.3,20,2.5
,2021-01-25 15:31:00,2021-01-25 16:18:00,,17.71,,,170,108,,39.48,2.75,0.5,0,6.12,0.3,49.15,0
2,2021-01-19 14:05:30,2021-01-19 14:26:19,1,3.56,1,N,162,238,1,16,0,0.5,2.7,0,0.3,22,2.5
2,2021-01-06 16:09:22,2021-01-06 16:12:52,1,.45,1,N,100,170,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 14:25:18,2021-01-27 14:40:51,1,2.53,1,N,233,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 15:39:06,2021-01-15 15:43:42,1,.86,1,N,164,161,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-20 19:09:02,2021-01-20 19:14:41,,1.20,,,235,94,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-11 03:35:29,2021-01-11 04:13:15,4,16.40,3,N,68,1,2,65,0.5,0,0,0,0.3,65.8,0
1,2021-01-10 12:13:39,2021-01-10 12:24:45,1,2.10,1,N,262,237,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 11:06:17,2021-01-28 11:10:51,1,1.18,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-20 10:58:42,2021-01-20 11:09:57,1,2.42,1,N,211,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 10:50:42,2021-01-22 11:05:49,1,2.29,1,N,263,142,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-24 17:48:24,2021-01-24 18:10:18,5,9.00,1,N,138,239,1,27,0,0.5,5,6.12,0.3,41.42,2.5
2,2021-01-09 16:46:40,2021-01-09 16:53:42,1,.96,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 14:05:08,2021-01-24 14:14:28,1,1.70,1,Y,237,142,1,8.5,2.5,0.5,1.1,0,0.3,12.9,2.5
2,2021-01-05 08:54:37,2021-01-05 08:58:40,1,.72,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 10:02:50,2021-01-28 10:08:41,1,.67,1,N,164,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 13:57:42,2021-01-28 14:16:21,1,3.10,1,N,100,236,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-16 20:11:44,2021-01-16 20:30:01,2,4.26,1,N,113,140,1,15.5,0.5,0.5,4,0,0.3,23.3,2.5
1,2021-01-16 14:45:28,2021-01-16 14:45:35,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-28 07:55:44,2021-01-28 08:02:14,1,.90,1,N,263,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 18:33:17,2021-01-28 18:46:47,1,2.19,1,N,24,142,1,11,1,0.5,2.25,0,0.3,17.55,2.5
2,2021-01-05 17:18:42,2021-01-05 17:30:20,1,2.61,1,N,230,43,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-07 08:22:59,2021-01-07 08:25:16,1,.80,1,N,239,142,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 15:36:12,2021-01-11 15:51:54,1,4.11,1,N,193,239,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-28 14:47:10,2021-01-28 14:49:26,2,.44,1,N,143,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-16 13:26:27,2021-01-16 13:31:55,1,1.30,1,N,79,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 17:59:52,2021-01-14 18:16:43,1,2.90,1,N,137,50,1,13,1,0.5,2.55,0,0.3,19.85,2.5
2,2021-01-06 14:13:48,2021-01-06 14:24:46,1,1.94,1,N,239,48,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-18 12:36:13,2021-01-18 12:45:23,3,1.55,1,N,75,151,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-12 16:00:17,2021-01-12 16:14:50,1,2.30,1,N,143,186,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-22 15:58:37,2021-01-22 16:22:32,1,3.13,1,N,75,48,2,17,1,0.5,0,0,0.3,21.3,2.5
1,2021-01-28 23:10:30,2021-01-28 23:32:14,1,14.40,1,N,138,265,1,39.5,0.5,0.5,8.15,0,0.3,48.95,0
2,2021-01-07 12:29:01,2021-01-07 12:34:42,1,1.59,1,N,43,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 15:31:46,2021-01-09 15:36:58,1,.70,1,N,161,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 19:22:58,2021-01-21 19:36:43,1,3.36,1,N,143,74,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-27 17:28:33,2021-01-27 17:41:53,1,3.04,1,N,162,75,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 14:09:10,2021-01-16 14:29:03,2,4.29,1,N,79,142,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 13:59:23,2021-01-07 14:05:44,1,1.20,1,N,234,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 15:24:08,2021-01-12 15:29:33,1,.90,1,N,239,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 11:52:17,2021-01-16 11:57:59,5,1.00,1,N,236,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 16:48:32,2021-01-31 16:53:34,1,.84,1,N,234,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 10:10:05,2021-01-19 10:45:59,1,.00,1,N,236,63,1,38.2,0,0.5,0,6.12,0.3,45.12,0
2,2021-01-14 08:57:12,2021-01-14 09:11:18,1,2.83,1,N,239,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 15:47:48,2021-01-06 15:59:26,1,1.50,1,Y,142,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 18:05:03,2021-01-05 18:21:22,1,4.68,1,N,246,24,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-05 08:27:02,2021-01-05 08:34:17,1,1.35,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 23:42:13,2021-01-18 23:43:18,2,.40,1,N,263,141,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-18 15:29:07,2021-01-18 15:33:01,1,.96,1,N,237,162,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-13 11:28:53,2021-01-13 11:40:16,1,1.88,1,N,140,75,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 11:16:46,2021-01-09 11:26:56,1,2.13,1,N,143,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 14:11:33,2021-01-15 14:23:54,1,1.67,1,N,237,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 08:46:11,2021-01-15 09:10:26,1,5.55,1,N,236,249,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-25 18:12:12,2021-01-25 18:15:59,1,.85,1,N,163,230,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 22:45:10,2021-01-20 23:29:07,1,21.01,1,N,132,26,1,60.5,0.5,0.5,1,0,0.3,62.8,0
2,2021-01-05 15:45:45,2021-01-05 15:56:28,2,3.55,1,N,164,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 11:18:47,2021-01-25 11:21:44,1,.74,1,N,75,238,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-23 15:08:02,2021-01-23 15:14:59,1,.90,1,N,166,151,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-24 13:18:53,2021-01-24 13:41:56,2,11.08,1,N,138,230,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
2,2021-01-12 20:37:50,2021-01-12 20:47:04,1,2.30,1,N,162,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 18:16:47,2021-01-20 18:29:16,1,2.20,1,N,236,166,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 14:57:30,2021-01-15 15:03:15,1,.77,1,N,236,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 15:35:45,2021-01-28 15:45:27,1,1.54,1,N,151,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 12:48:27,2021-01-13 13:06:28,1,4.59,1,N,161,231,1,17.5,0,0.5,2,0,0.3,22.8,2.5
1,2021-01-06 19:41:16,2021-01-06 19:51:30,1,1.70,1,N,162,48,1,9,3.5,0.5,1.65,0,0.3,14.95,2.5
1,2021-01-28 20:19:30,2021-01-28 20:24:22,1,.90,1,N,142,48,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 11:54:35,2021-01-30 11:59:17,1,.50,1,N,90,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 16:37:53,2021-01-12 16:47:15,1,2.28,1,N,231,68,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-28 17:27:03,2021-01-28 17:33:07,1,1.20,1,N,164,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 13:48:59,2021-01-21 14:05:06,2,3.68,1,N,140,24,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-14 18:19:27,2021-01-14 18:28:33,1,1.50,1,N,75,237,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-02 11:39:53,2021-01-02 11:46:03,1,1.40,1,N,140,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-16 12:34:19,2021-01-16 12:42:00,1,1.30,1,N,107,186,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-05 16:54:47,2021-01-05 17:01:22,1,1.30,1,N,161,186,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 17:29:47,2021-01-20 17:39:49,5,1.93,1,N,261,148,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 13:26:43,2021-01-25 13:34:47,1,.90,1,N,107,90,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
,2021-01-14 06:59:24,2021-01-14 07:02:26,,.30,,,79,107,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-25 08:48:00,2021-01-25 08:56:58,1,.58,1,N,75,75,1,7,0,0.5,0.2,0,0.3,8,0
2,2021-01-27 09:33:27,2021-01-27 09:41:48,1,1.37,1,N,236,238,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-18 12:48:36,2021-01-18 12:53:39,1,1.28,1,N,161,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 23:37:29,2021-01-17 23:59:14,1,9.96,1,N,236,97,1,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-06 11:29:42,2021-01-06 11:44:54,1,1.56,1,N,236,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-12 10:33:46,2021-01-12 10:44:03,1,1.60,1,N,74,151,1,9,0,0.5,1.95,0,0.3,11.75,0
1,2021-01-20 10:27:40,2021-01-20 10:36:09,1,1.50,1,N,137,90,1,7.5,2.5,0.5,1.25,0,0.3,12.05,2.5
2,2021-01-09 17:06:23,2021-01-09 17:19:43,1,2.03,1,N,163,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 13:53:00,2021-01-22 13:58:59,1,1.08,1,N,163,233,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-09 13:15:41,2021-01-09 13:18:34,4,.90,1,N,141,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-23 10:19:07,2021-01-23 10:37:05,1,2.70,1,N,48,113,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-17 16:11:11,2021-01-17 16:17:18,2,1.38,1,N,186,158,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 18:13:29,2021-01-05 18:16:34,1,.72,1,N,239,238,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:27:05,2021-01-08 17:34:20,1,.81,1,N,229,237,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 16:38:14,2021-01-13 16:48:32,1,1.89,1,N,75,42,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-06 14:37:18,2021-01-06 14:53:32,5,3.53,1,N,239,116,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-24 16:42:18,2021-01-24 16:48:48,2,1.14,1,N,234,79,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-16 14:07:33,2021-01-16 14:27:23,2,9.91,1,N,138,141,1,29,0,0.5,25,6.12,0.3,63.42,2.5
1,2021-01-21 19:13:06,2021-01-21 19:29:33,1,3.30,1,N,87,234,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-13 20:15:57,2021-01-13 20:22:22,1,1.57,1,N,237,75,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-28 13:10:05,2021-01-28 13:12:24,1,.33,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-28 17:53:21,2021-01-28 17:53:49,2,.00,1,N,186,186,4,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 12:47:09,2021-01-04 13:06:43,1,3.49,1,N,170,239,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-23 15:27:57,2021-01-23 15:32:34,1,.80,1,N,233,164,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-05 08:46:16,2021-01-05 08:56:00,1,1.93,1,N,166,238,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-04 15:07:46,2021-01-04 15:11:32,1,1.05,1,N,114,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 18:13:14,2021-01-16 18:21:30,1,1.65,1,N,25,181,1,8,0,0.5,2.2,0,0.3,11,0
2,2021-01-22 19:51:28,2021-01-22 19:57:07,1,1.21,1,N,162,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 18:21:43,2021-01-15 18:24:29,1,.50,1,N,237,161,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 11:32:43,2021-01-06 11:50:48,2,4.05,1,N,230,238,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-08 17:41:21,2021-01-08 17:46:07,1,.90,1,N,162,229,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-17 14:42:32,2021-01-17 15:02:27,2,2.92,1,N,161,75,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-08 21:06:27,2021-01-08 21:08:53,1,.48,1,N,249,90,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 15:50:16,2021-01-14 15:59:55,1,1.34,1,N,236,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 11:32:15,2021-01-25 11:47:38,5,2.73,1,N,229,75,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-09 19:05:09,2021-01-09 19:33:43,2,11.50,1,N,138,238,1,33.5,2.5,0.5,0.02,6.12,0.3,42.94,2.5
2,2021-01-14 08:31:49,2021-01-14 08:34:28,1,.60,1,N,140,262,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-14 07:04:19,2021-01-14 07:11:58,1,1.13,1,N,229,264,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 17:26:59,2021-01-28 17:30:09,1,.56,1,N,142,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 12:05:51,2021-01-09 12:20:11,1,2.80,1,N,142,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-13 11:04:33,2021-01-13 11:18:12,1,4.79,1,N,229,232,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-15 17:50:48,2021-01-15 17:59:08,1,1.31,1,N,229,142,1,7.5,1,0.5,4,0,0.3,15.8,2.5
2,2021-01-06 18:06:16,2021-01-06 18:09:14,2,.70,1,N,229,237,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-24 18:49:01,2021-01-24 18:57:39,1,2.00,1,N,162,140,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-08 10:54:58,2021-01-08 11:09:51,1,2.80,1,N,114,68,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-14 08:33:20,2021-01-14 08:53:16,3,4.43,1,N,140,159,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-08 15:24:06,2021-01-08 15:28:22,1,.81,1,N,239,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 15:04:27,2021-01-19 15:21:04,2,3.56,1,N,263,137,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 14:56:13,2021-01-19 16:10:51,1,15.71,1,N,163,218,2,57.5,0,0.5,0,0,0.3,60.8,2.5
2,2021-01-15 18:44:42,2021-01-15 18:58:56,1,2.73,1,N,100,79,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-14 13:03:50,2021-01-14 13:12:01,2,.93,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 22:00:36,2021-01-19 22:08:47,1,1.63,1,N,68,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 12:10:46,2021-01-28 12:20:43,1,1.30,1,N,74,41,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-18 17:53:34,2021-01-18 17:58:14,1,1.10,1,N,158,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-03 17:55:29,2021-01-03 18:05:37,,2.43,,,90,48,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-31 10:39:05,2021-01-31 10:53:05,2,3.32,1,N,138,223,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-26 17:38:32,2021-01-26 18:00:18,1,6.44,1,N,209,236,1,22,1,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-23 00:49:12,2021-01-23 01:03:56,5,5.27,1,N,113,238,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-22 12:10:11,2021-01-22 12:25:14,1,2.20,1,N,239,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 17:17:08,2021-01-16 17:29:18,5,2.07,1,N,239,24,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-21 19:52:00,2021-01-21 20:34:00,,26.56,,,91,244,,49.16,1.35,0.5,0,6.12,0.3,57.43,0
2,2021-01-06 09:36:57,2021-01-06 10:03:58,1,5.54,1,N,224,75,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-02 14:30:13,2021-01-02 14:48:49,1,5.47,1,N,107,238,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-25 08:37:46,2021-01-25 08:44:33,4,.96,1,N,141,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 14:56:24,2021-01-31 15:01:59,3,1.26,1,N,100,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 12:48:02,2021-01-18 12:54:09,4,1.03,1,N,170,107,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 13:44:54,2021-01-01 13:51:59,1,2.00,1,N,79,229,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 09:17:17,2021-01-03 09:27:04,1,2.37,1,N,74,151,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-08 09:37:04,2021-01-08 09:41:03,1,.80,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 10:03:45,2021-01-19 10:14:46,1,1.27,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 09:51:30,2021-01-19 10:03:02,1,.90,1,N,238,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 19:44:05,2021-01-05 20:07:24,6,8.46,1,N,209,14,2,26,1,0.5,0,0,0.3,30.3,2.5
1,2021-01-12 14:50:56,2021-01-12 14:59:07,2,1.60,1,N,229,107,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 13:31:34,2021-01-23 13:42:54,1,1.68,1,N,107,90,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-02 10:04:35,2021-01-02 10:12:10,1,2.24,1,N,170,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 20:01:26,2021-01-16 20:18:04,1,4.60,1,N,48,7,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-13 13:55:04,2021-01-13 13:58:35,1,.50,1,N,229,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-25 13:51:53,2021-01-25 13:54:27,1,.90,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-10 13:08:12,2021-01-10 13:14:26,1,1.93,1,N,79,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 02:03:41,2021-01-20 02:25:30,1,10.00,1,N,137,126,1,29.5,0.5,0.5,6.66,0,0.3,39.96,2.5
1,2021-01-27 07:55:38,2021-01-27 08:08:39,1,2.50,1,N,113,162,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-04 08:35:55,2021-01-04 08:50:25,1,5.89,1,N,152,136,3,-18.5,0,-0.5,0,0,-0.3,-19.3,0
1,2021-01-30 11:55:32,2021-01-30 12:29:36,1,8.80,1,N,142,153,2,32,2.5,0.5,0,0,0.3,35.3,2.5
1,2021-01-26 12:28:56,2021-01-26 12:39:38,1,1.90,1,Y,41,166,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-19 16:13:12,2021-01-19 16:44:39,0,9.60,1,N,88,238,1,31,3.5,0.5,2.7,0,0.3,38,2.5
2,2021-01-01 01:06:47,2021-01-01 01:16:31,1,2.60,1,N,141,238,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 19:41:57,2021-01-10 19:52:37,1,2.56,1,N,141,143,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 11:18:53,2021-01-23 11:33:53,1,3.04,1,N,141,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 23:19:54,2021-01-23 23:23:21,1,1.08,1,N,75,74,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2021-01-27 08:00:59,2021-01-27 08:22:47,1,4.30,1,N,236,141,1,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 09:39:23,2021-01-04 09:45:35,1,.83,1,N,162,137,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 13:50:48,2021-01-26 13:53:35,0,.50,1,N,107,234,1,4,2.5,0.5,4,0,0.3,11.3,2.5
2,2021-01-05 09:19:17,2021-01-05 09:35:21,1,3.26,1,N,142,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-11 12:26:00,2021-01-11 12:44:00,,8.41,,,140,129,,25.18,0,0.5,2.75,6.12,0.3,34.85,0
2,2021-01-16 11:43:57,2021-01-16 11:51:11,1,1.82,1,N,143,246,1,8,0,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-09 14:16:13,2021-01-09 14:36:14,1,12.25,1,N,138,132,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-17 14:30:41,2021-01-17 14:42:24,1,1.72,1,N,79,87,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 11:00:15,2021-01-19 11:14:37,1,2.60,1,N,236,170,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-27 14:50:23,2021-01-27 14:57:53,1,1.42,1,N,141,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 05:52:29,2021-01-03 06:00:25,1,1.33,1,N,142,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 10:06:58,2021-01-01 10:13:03,2,1.00,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 11:51:36,2021-01-08 12:00:20,5,1.34,1,N,141,237,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-17 10:35:42,2021-01-17 10:43:37,1,1.50,1,N,161,186,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 13:54:53,2021-01-04 14:03:12,1,2.10,1,N,90,50,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 15:46:28,2021-01-31 16:08:38,5,4.39,1,N,170,112,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-14 14:08:15,2021-01-14 14:18:24,1,2.09,1,N,142,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 06:49:21,2021-01-28 06:52:21,1,.60,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 20:48:37,2021-01-10 20:55:56,2,1.80,1,N,142,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-18 14:11:21,2021-01-18 14:35:00,,9.99,,,222,123,,27.72,0,0.5,2.75,0,0.3,31.27,0
2,2021-01-11 09:22:22,2021-01-11 09:43:42,6,3.72,1,N,75,75,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-21 22:26:41,2021-01-21 22:36:36,1,1.98,1,N,100,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-19 11:48:00,2021-01-19 11:57:00,,.00,,,70,70,,42.2,0,0.5,0,0,0.3,43,0
2,2021-01-23 12:41:14,2021-01-23 12:52:27,4,2.56,1,N,79,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 17:15:12,2021-01-12 17:23:27,1,1.53,1,N,75,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 14:53:41,2021-01-21 15:04:21,1,1.25,1,N,233,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 16:42:16,2021-01-09 16:46:44,1,.91,1,N,237,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 14:08:30,2021-01-26 14:18:55,1,2.01,1,N,43,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 10:36:31,2021-01-14 10:38:42,1,.50,1,N,229,233,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 12:06:06,2021-01-19 12:12:30,1,1.19,1,N,237,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-15 17:11:30,2021-01-15 17:14:46,1,.60,1,N,237,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 02:51:49,2021-01-24 02:52:13,2,.37,5,N,75,264,1,12.2,0,0.5,0,0,0.3,13,0
