2,2021-01-15 14:16:40,2021-01-15 14:23:41,1,1.53,1,N,237,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 12:03:06,2021-01-29 12:04:57,1,.53,1,N,264,264,1,3.5,0,0.5,0.86,0,0.3,5.16,0
1,2021-01-15 13:48:08,2021-01-15 13:54:27,2,1.20,1,N,161,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-02 17:43:23,2021-01-02 18:00:49,1,2.74,1,N,186,79,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-03 08:28:43,2021-01-03 08:48:34,1,5.51,1,N,238,231,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-27 17:10:56,2021-01-27 17:18:40,1,2.10,1,N,50,238,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-25 15:11:15,2021-01-25 15:15:11,2,.72,1,N,90,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 09:25:27,2021-01-12 09:32:21,1,1.22,1,N,233,162,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-23 19:49:55,2021-01-23 19:59:01,0,1.40,1,N,79,211,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-09 16:35:40,2021-01-09 16:55:40,1,4.60,1,N,236,114,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-19 18:16:50,2021-01-19 18:20:11,1,.60,1,N,229,170,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-04 17:45:29,2021-01-04 17:58:58,,1.80,,,37,225,,9.98,0,0.5,1.13,0,0.3,11.91,0
2,2021-01-22 22:26:54,2021-01-22 22:31:26,1,1.02,1,N,186,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 23:18:19,2021-01-08 23:19:27,2,.40,1,N,263,263,1,3.5,3,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 07:04:02,2021-01-07 07:07:52,2,.98,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 15:56:17,2021-01-08 16:08:44,1,2.96,1,N,239,75,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-08 11:15:53,2021-01-08 11:25:25,1,1.50,1,N,170,224,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 22:35:21,2021-01-20 22:44:31,1,2.37,1,N,141,263,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
,2021-01-29 17:01:54,2021-01-29 17:01:57,,1.95,,,265,166,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-28 16:24:19,2021-01-28 16:29:01,1,.76,1,N,161,48,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 19:23:40,2021-01-05 19:40:04,1,3.98,1,N,125,237,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-14 00:10:40,2021-01-14 00:15:03,2,.84,1,N,163,237,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 23:01:29,2021-01-09 23:07:36,1,2.52,1,N,132,219,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-03 22:56:04,2021-01-03 23:03:26,1,1.68,1,N,142,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 11:40:28,2021-01-26 12:06:46,1,3.80,1,N,24,140,1,19.5,0,0.5,3.42,0,0.3,26.22,2.5
2,2021-01-20 10:54:43,2021-01-20 10:57:45,1,.39,1,N,229,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 15:29:17,2021-01-14 15:38:12,1,1.38,1,N,161,141,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 08:01:22,2021-01-29 08:07:52,1,1.20,1,N,186,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-30 10:59:57,2021-01-30 11:05:19,1,.82,1,N,79,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 08:58:20,2021-01-05 09:01:48,1,.74,1,N,244,244,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2021-01-31 17:19:13,2021-01-31 17:43:10,4,4.30,1,N,90,65,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-30 20:34:25,2021-01-30 20:57:43,1,7.00,1,N,186,190,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-04 19:21:29,2021-01-04 19:25:16,1,.76,1,N,141,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 18:13:50,2021-01-19 18:23:32,1,2.43,1,N,237,107,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 18:39:20,2021-01-04 18:43:04,1,.70,1,N,74,74,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-02 14:58:21,2021-01-02 15:10:23,2,1.10,1,N,48,229,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-07 19:03:12,2021-01-07 19:16:03,1,4.44,1,N,13,106,1,15,1,0.5,7.63,6.12,0.3,33.05,2.5
2,2021-01-27 13:11:20,2021-01-27 13:24:10,1,3.34,1,N,238,48,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-23 10:51:56,2021-01-23 10:54:35,2,.72,1,N,161,164,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 12:09:47,2021-01-08 12:14:37,5,.92,1,N,236,75,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-06 16:23:53,2021-01-06 16:33:31,1,2.36,1,N,162,239,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 17:54:03,2021-01-27 18:01:37,1,1.78,1,N,161,107,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-28 11:09:49,2021-01-28 11:24:12,1,1.25,1,N,43,238,1,10.5,0,0.5,2.82,0,0.3,14.12,0
2,2021-01-05 14:27:39,2021-01-05 14:37:55,1,1.92,1,N,107,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 13:10:39,2021-01-30 13:14:44,1,.63,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 12:55:06,2021-01-20 13:04:52,1,.00,1,N,238,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 09:19:44,2021-01-27 09:35:41,1,2.22,1,N,170,50,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-27 15:19:44,2021-01-27 15:28:25,,1.60,,,143,151,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-12 12:23:03,2021-01-12 12:29:26,1,.70,1,N,50,163,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-30 12:06:06,2021-01-30 12:11:18,2,.60,1,N,237,43,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 16:50:08,2021-01-20 16:55:15,1,.90,1,N,107,233,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 15:12:22,2021-01-29 15:16:35,1,.83,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 19:43:07,2021-01-13 19:52:32,1,2.11,1,N,186,142,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-30 15:15:18,2021-01-30 15:41:49,1,17.70,2,N,132,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-23 17:39:34,2021-01-23 17:56:11,1,5.20,1,N,238,158,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-22 07:28:25,2021-01-22 07:53:06,1,7.90,1,N,43,148,1,26,2.5,0.5,2,0,0.3,31.3,2.5
1,2021-01-22 18:45:43,2021-01-22 18:51:44,1,1.20,1,N,239,151,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-16 18:09:02,2021-01-16 18:16:52,1,1.95,1,N,236,151,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-15 11:57:41,2021-01-15 12:02:04,0,.80,1,N,163,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-05 06:19:08,2021-01-05 07:08:06,1,29.07,1,N,155,136,1,78,0,0.5,2.75,6.12,0.3,87.67,0
1,2021-01-28 18:10:50,2021-01-28 18:24:40,0,3.50,1,N,107,256,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-26 14:36:54,2021-01-26 14:42:21,1,.82,1,N,238,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 18:47:44,2021-01-07 18:56:41,1,1.70,1,N,162,141,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-15 08:19:52,2021-01-15 08:23:53,1,.89,1,N,170,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 14:04:46,2021-01-09 14:11:12,1,.80,1,N,163,50,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 17:03:36,2021-01-31 17:35:12,1,20.88,2,N,132,141,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-15 10:52:00,2021-01-15 11:15:00,,7.18,,,182,220,,25.69,0,0.5,2.75,0,0.3,29.24,0
1,2021-01-17 12:10:39,2021-01-17 12:14:35,1,.90,1,N,113,231,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 19:06:22,2021-01-14 19:20:22,1,2.96,1,N,261,49,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 16:44:28,2021-01-27 16:52:09,1,2.02,1,N,262,74,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 08:43:00,2021-01-29 08:54:09,1,2.30,1,N,236,161,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 20:40:44,2021-01-10 20:45:39,3,1.18,1,N,246,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 13:17:35,2021-01-20 13:18:59,5,.50,1,N,237,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 13:21:43,2021-01-07 13:34:21,1,7.43,1,N,70,75,1,21.5,0,0.5,7.1,6.12,0.3,35.52,0
2,2021-01-01 17:40:46,2021-01-01 17:42:59,6,.64,1,N,43,238,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-13 11:08:03,2021-01-13 11:19:55,1,3.67,1,N,137,112,2,13,0,0.5,0,6.12,0.3,22.42,2.5
1,2021-01-04 06:45:04,2021-01-04 06:48:48,1,.70,1,N,68,246,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-02 19:52:36,2021-01-02 19:54:39,1,.30,1,N,186,164,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-20 07:50:46,2021-01-20 07:55:21,1,.37,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-04 13:56:29,2021-01-04 14:14:10,1,10.00,1,N,140,220,2,28,2.5,0.5,0,2.8,0.3,34.1,2.5
1,2021-01-27 22:01:45,2021-01-27 22:10:27,2,1.70,1,N,141,236,1,8.5,3,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-08 14:17:02,2021-01-08 14:23:03,2,1.10,1,N,236,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 17:28:39,2021-01-31 17:59:14,1,5.25,1,N,263,263,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
1,2021-01-13 11:40:56,2021-01-13 11:45:22,1,.60,1,N,234,107,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 10:51:57,2021-01-22 11:02:47,1,1.79,1,N,137,113,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 22:07:15,2021-01-11 22:22:27,3,4.61,1,N,237,179,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-28 18:09:01,2021-01-28 18:17:33,1,1.30,1,N,79,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 09:05:43,2021-01-08 09:16:35,1,2.29,1,N,236,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 15:27:35,2021-01-28 15:55:08,1,7.25,1,N,97,186,1,25,0,0.5,0,0,0.3,25.8,0
1,2021-01-12 10:06:16,2021-01-12 10:15:33,1,1.10,1,N,43,140,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 13:10:06,2021-01-27 13:24:04,2,1.90,1,N,236,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-06 16:17:00,2021-01-06 16:20:52,2,.70,1,N,236,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 12:43:53,2021-01-10 12:44:25,2,.00,2,N,132,132,1,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-16 13:35:05,2021-01-16 13:50:16,1,4.20,1,N,239,244,4,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-28 09:20:20,2021-01-28 09:31:12,1,1.81,1,N,238,236,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-22 13:05:00,2021-01-22 13:41:00,,4.10,,,70,56,,24.7,0,0.5,0,0,0.3,25.5,0
2,2021-01-19 22:11:22,2021-01-19 22:14:56,1,1.28,1,N,137,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 08:55:54,2021-01-13 09:06:13,1,1.73,1,N,140,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 11:41:40,2021-01-17 11:57:54,1,3.30,1,N,141,151,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 15:51:14,2021-01-04 16:00:20,1,2.02,1,N,211,170,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-10 17:04:50,2021-01-10 17:09:15,1,.80,1,N,234,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 07:27:41,2021-01-20 07:32:20,1,.91,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 15:17:00,2021-01-21 15:26:36,1,1.10,1,N,234,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 10:18:53,2021-01-08 10:23:38,1,.78,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-26 10:37:38,2021-01-26 11:00:23,3,4.12,1,N,43,68,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-06 17:38:08,2021-01-06 18:17:41,1,4.00,1,N,236,236,1,25.5,3.5,0.5,5,0,0.3,34.8,2.5
1,2021-01-29 11:04:05,2021-01-29 11:09:28,2,1.20,1,N,238,43,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 19:12:14,2021-01-28 19:21:09,1,2.18,1,N,13,45,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 17:00:14,2021-01-14 17:02:08,2,.23,1,N,236,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-11 05:27:46,2021-01-11 05:34:47,1,1.40,1,N,141,161,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 12:57:31,2021-01-23 13:02:41,1,.50,1,N,79,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 14:07:52,2021-01-02 14:20:34,3,2.43,1,N,236,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 17:00:36,2021-01-27 17:08:19,2,1.05,1,N,234,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 12:44:27,2021-01-25 12:50:14,1,1.18,1,N,233,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 15:37:13,2021-01-28 15:53:53,1,1.40,1,N,186,137,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-25 18:08:37,2021-01-25 18:28:55,5,5.52,1,N,236,158,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-23 11:31:46,2021-01-23 11:34:10,5,.50,1,N,88,13,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 00:49:25,2021-01-30 00:52:15,1,.52,1,N,90,68,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 16:54:23,2021-01-28 17:09:52,1,2.68,1,N,161,249,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-16 19:16:56,2021-01-16 19:51:01,1,9.05,1,N,142,95,1,32,0,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-25 12:02:09,2021-01-25 12:11:14,1,1.33,1,N,144,87,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-21 18:13:38,2021-01-21 18:26:45,,2.40,,,161,236,,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-17 15:34:09,2021-01-17 15:39:11,1,1.28,1,N,209,65,4,-6,0,-0.5,1.86,0,-0.3,-7.44,-2.5
,2021-01-09 07:01:00,2021-01-09 07:17:00,,6.15,,,168,161,,18.22,0,0.5,0,0,0.3,21.52,2.5
2,2021-01-16 12:53:34,2021-01-16 13:13:46,1,10.04,1,N,138,79,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-19 13:29:59,2021-01-19 13:37:44,1,1.64,1,N,107,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 12:17:53,2021-01-05 12:31:20,5,2.76,1,N,43,142,1,11,0,0.5,1.2,0,0.3,15.5,2.5
1,2021-01-22 14:07:01,2021-01-22 14:14:24,1,1.30,1,N,229,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-05 17:26:55,2021-01-05 17:36:44,1,1.68,1,N,113,90,1,9,1,0.5,1.7,0,0.3,15,2.5
2,2021-01-17 10:28:04,2021-01-17 10:32:24,1,1.45,1,N,238,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 18:33:48,2021-01-19 18:40:27,2,1.80,1,N,48,158,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-01 04:49:21,2021-01-01 05:03:31,1,3.55,1,N,238,90,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-10 19:18:17,2021-01-10 19:21:15,1,.77,1,N,142,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-27 08:57:03,2021-01-27 09:06:23,1,1.40,1,N,140,163,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 17:35:03,2021-01-27 17:44:38,1,1.29,1,N,237,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 15:11:04,2021-01-19 15:40:00,6,7.99,1,N,224,159,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-31 02:00:56,2021-01-31 02:06:54,3,1.62,1,N,211,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:10:05,2021-01-14 14:18:44,1,.90,1,N,237,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 19:23:19,2021-01-11 19:35:30,1,4.81,1,N,75,137,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-07 16:59:35,2021-01-07 17:43:06,1,21.71,1,N,132,174,1,59.5,1,0.5,13.48,6.12,0.3,80.9,0
2,2021-01-17 18:59:40,2021-01-17 19:05:19,2,1.03,1,N,142,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:59:07,2021-01-14 15:04:47,3,.98,1,N,237,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-28 22:40:43,2021-01-28 22:49:41,6,2.98,1,N,100,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
,2021-01-11 02:29:29,2021-01-11 02:47:14,,6.87,,,218,76,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-29 19:56:45,2021-01-29 20:05:43,1,2.56,1,N,237,146,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-29 08:50:35,2021-01-29 08:58:01,1,1.30,1,N,238,236,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 19:26:05,2021-01-09 19:31:42,2,.81,1,N,143,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 10:31:14,2021-01-17 10:52:38,1,9.75,1,N,138,234,1,29,0,0.5,9.6,6.12,0.3,48.02,2.5
2,2021-01-25 12:39:53,2021-01-25 12:43:52,2,.70,1,N,229,162,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-12 05:05:29,2021-01-12 05:16:00,1,2.30,1,N,163,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-02 18:48:38,2021-01-02 18:53:43,1,.70,1,N,113,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 16:28:42,2021-01-07 16:37:27,1,2.61,1,N,142,246,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-05 14:37:56,2021-01-05 14:43:48,1,.70,1,N,260,7,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-28 19:24:08,2021-01-28 19:43:38,1,4.50,1,N,263,249,1,17,3.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-22 13:41:47,2021-01-22 13:56:23,1,2.20,1,N,263,24,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-02 17:27:58,2021-01-02 17:50:25,2,1.80,1,N,234,163,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-30 09:38:35,2021-01-30 09:41:16,6,.80,1,N,238,238,1,4.5,0,0.5,1.75,0,0.3,9.55,2.5
1,2021-01-01 02:38:24,2021-01-01 02:49:29,2,2.50,1,N,229,90,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 11:05:59,2021-01-28 11:18:52,1,2.26,1,N,143,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 11:53:18,2021-01-16 12:02:10,1,2.19,1,N,236,41,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 07:46:41,2021-01-30 07:51:08,6,1.60,1,N,249,68,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-26 10:16:44,2021-01-26 10:37:41,1,4.21,1,N,24,68,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-28 07:42:06,2021-01-28 07:50:12,1,1.23,1,N,48,170,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-22 11:04:49,2021-01-22 11:16:24,1,1.96,1,N,137,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 19:48:16,2021-01-22 20:00:07,1,3.20,1,N,140,145,1,12,3.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-25 21:59:28,2021-01-25 22:13:28,1,4.38,1,N,140,260,1,15,0.5,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-29 09:07:41,2021-01-29 09:21:45,1,1.68,1,N,237,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-30 14:43:03,2021-01-30 14:46:47,1,.80,1,N,229,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-10 10:19:30,2021-01-10 10:44:07,1,6.40,1,N,140,83,2,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-18 17:31:53,2021-01-18 17:43:55,1,3.10,1,N,164,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-17 22:01:35,2021-01-17 22:04:57,0,.90,1,N,113,186,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 14:57:07,2021-01-23 15:10:32,1,2.22,1,N,238,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 17:22:30,2021-01-11 17:30:22,1,1.40,1,N,163,140,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 05:13:39,2021-01-26 05:33:13,1,13.39,1,N,264,91,2,37,0.5,0.5,0,0,0.3,38.3,0
1,2021-01-19 14:10:25,2021-01-19 14:18:30,1,.00,1,N,42,116,1,7.2,0,0.5,0,0,0.3,8,0
1,2021-01-06 15:27:33,2021-01-06 15:37:22,1,1.80,1,N,161,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 11:45:31,2021-01-03 11:48:50,1,.93,1,N,90,114,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 19:42:16,2021-01-28 19:47:49,1,1.09,1,N,107,233,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 17:30:16,2021-01-19 18:01:36,4,7.33,1,N,159,140,1,26,1,0.5,10,0,0.3,45.3,2.5
2,2021-01-17 16:35:00,2021-01-17 16:43:13,1,1.38,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 16:19:38,2021-01-19 16:29:54,1,1.56,1,N,237,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 21:42:21,2021-01-24 21:55:46,1,3.67,1,N,141,145,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 19:01:58,2021-01-27 19:04:57,1,.72,1,N,74,263,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-16 17:04:03,2021-01-16 17:11:51,1,1.50,1,N,234,211,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-26 16:14:52,2021-01-26 16:25:34,1,1.90,1,N,137,113,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 09:51:44,2021-01-29 09:55:09,1,1.20,1,N,100,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 15:11:31,2021-01-07 15:18:38,1,1.03,1,N,137,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 12:57:48,2021-01-23 13:04:46,1,1.15,1,N,144,232,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 23:46:35,2021-01-05 23:50:40,5,1.33,1,N,141,233,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-12 15:12:13,2021-01-12 15:25:44,1,4.70,1,N,238,68,2,16,3,0.5,0,0,0.3,19.8,2.5
,2021-01-07 11:41:40,2021-01-07 12:23:17,,19.68,,,170,150,,39.48,0,0.5,2.75,6.12,0.3,49.15,0
1,2021-01-24 13:27:16,2021-01-24 13:42:43,1,2.60,1,N,164,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 20:44:12,2021-01-03 21:02:10,5,8.83,1,N,70,225,1,26,0.5,0.5,5.46,0,0.3,32.76,0
2,2021-01-04 12:30:17,2021-01-04 12:37:43,1,.68,1,N,229,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 15:54:28,2021-01-17 16:03:13,2,1.64,1,N,113,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 15:07:23,2021-01-10 15:10:16,1,1.03,1,N,186,90,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 11:44:39,2021-01-07 11:51:44,1,1.21,1,N,161,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-14 09:16:04,2021-01-14 09:21:53,1,1.10,1,N,143,50,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 12:27:58,2021-01-24 12:37:12,1,1.74,1,N,151,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
