1,2021-01-13 21:28:38,2021-01-13 21:41:49,1,3.80,1,N,186,262,1,13.5,3,0.5,1.7,0,0.3,19,2.5
1,2021-01-26 15:56:35,2021-01-26 16:19:05,1,4.20,1,N,75,234,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-29 17:13:42,2021-01-29 17:20:58,1,1.17,1,N,68,246,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 16:28:47,2021-01-21 16:34:34,1,.62,1,N,236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 21:22:46,2021-01-04 21:32:24,1,2.10,1,N,238,237,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-05 19:21:06,2021-01-05 19:34:56,1,4.08,1,N,263,226,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-22 08:43:41,2021-01-22 08:58:13,6,2.71,1,N,229,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 07:31:51,2021-01-12 07:41:05,1,2.16,1,N,142,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 13:55:14,2021-01-19 14:09:55,1,6.40,1,N,140,88,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-06 14:00:03,2021-01-06 14:23:58,1,4.40,1,N,193,75,1,19,2.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-16 22:56:16,2021-01-16 23:02:53,1,1.80,1,N,114,100,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-19 07:44:38,2021-01-19 07:56:31,1,1.96,1,N,170,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-31 14:15:57,2021-01-31 14:20:39,1,.52,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 06:07:10,2021-01-28 06:11:09,1,.80,1,N,186,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-18 20:45:59,2021-01-18 20:53:31,1,1.50,1,N,48,239,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 07:04:36,2021-01-05 07:10:59,2,1.55,1,N,229,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 14:55:49,2021-01-13 15:08:26,1,2.19,1,N,143,140,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-12 08:56:59,2021-01-12 09:13:28,1,3.09,1,N,13,113,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 12:38:08,2021-01-04 12:41:49,1,.66,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 15:40:25,2021-01-15 14:49:31,1,1.02,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 22:37:46,2021-01-09 22:46:53,1,2.22,1,N,48,90,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-04 16:11:40,2021-01-04 16:44:45,1,9.80,1,N,132,198,2,32,1,0.5,0,0,0.3,33.8,0
1,2021-01-30 00:36:29,2021-01-30 00:47:58,1,3.00,1,N,140,145,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-14 16:43:24,2021-01-14 16:52:12,1,1.30,1,N,237,142,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 20:58:55,2021-01-14 21:02:58,1,1.16,1,N,141,262,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 10:40:00,2021-01-15 10:43:22,1,.40,1,N,140,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 12:37:21,2021-01-28 12:50:49,1,2.45,1,N,229,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 17:42:00,2021-01-20 17:52:13,1,1.73,1,N,161,237,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 14:08:45,2021-01-04 14:14:13,1,.80,1,N,141,229,1,5.5,0,0.5,0.8,0,0.3,9.6,2.5
2,2021-01-09 17:28:30,2021-01-09 17:38:52,1,1.58,1,N,249,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 10:09:06,2021-01-14 10:18:53,1,3.87,1,N,107,88,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-04 10:29:29,2021-01-04 10:50:51,1,4.40,1,N,170,238,1,17,2.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-31 22:00:01,2021-01-31 22:04:26,1,.79,1,N,246,100,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 16:57:19,2021-01-19 17:15:48,1,5.09,1,N,231,140,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
,2021-01-11 09:40:00,2021-01-11 10:20:00,,7.18,,,147,237,,31.27,0,0.5,2.75,0,0.3,34.82,0
2,2021-01-19 19:50:05,2021-01-19 19:53:25,1,.74,1,N,48,48,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-27 08:35:31,2021-01-27 09:07:47,,14.41,,,222,137,,29.53,2.75,0.5,0,6.12,0.3,39.2,0
1,2021-01-13 20:38:15,2021-01-13 20:40:56,0,.50,1,N,234,234,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 13:38:36,2021-01-03 13:52:36,1,7.52,1,N,50,243,1,22.5,0,0.5,3,0,0.3,28.8,2.5
1,2021-01-24 11:32:52,2021-01-24 11:37:17,1,1.00,1,N,100,161,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-26 11:02:08,2021-01-26 11:08:49,1,1.30,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 19:53:48,2021-01-30 20:04:40,1,2.00,1,N,163,236,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-12 11:07:08,2021-01-12 11:14:37,1,.90,1,N,229,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 18:19:00,2021-01-13 18:30:55,1,3.53,1,N,229,114,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 11:19:17,2021-01-10 11:33:39,2,2.90,1,N,151,42,1,13,0,0.5,1,0,0.3,14.8,0
1,2021-01-07 18:46:24,2021-01-07 19:09:25,1,6.70,1,N,138,121,2,23,1,0.5,0,0,0.3,24.8,0
2,2021-01-21 10:58:07,2021-01-21 11:11:35,1,2.36,1,N,170,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 20:25:53,2021-01-05 20:36:35,1,1.40,1,N,42,166,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2021-01-19 09:43:09,2021-01-19 10:00:24,2,1.66,1,N,48,170,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-02 18:51:11,2021-01-02 19:06:13,1,3.51,1,N,231,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-23 17:50:46,2021-01-23 18:00:14,2,1.90,1,N,142,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-10 15:34:12,2021-01-10 15:37:04,1,.62,1,N,263,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 18:53:16,2021-01-25 18:56:12,1,.53,1,N,142,143,1,4,1,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-04 13:42:57,2021-01-04 13:55:01,1,1.50,1,N,163,140,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-02 23:56:59,2021-01-03 00:00:59,1,.82,1,N,137,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 23:29:04,2021-01-09 23:37:44,1,1.47,1,N,186,164,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 16:08:42,2021-01-29 16:21:41,1,2.52,1,N,229,107,1,10.5,1,0.5,2.2,0,0.3,17,2.5
1,2021-01-20 15:05:47,2021-01-20 15:17:16,1,1.10,1,N,186,137,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-17 18:34:45,2021-01-17 18:49:59,1,3.68,1,N,142,166,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 20:49:28,2021-01-19 20:54:29,1,1.30,1,N,141,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 20:33:55,2021-01-22 20:46:50,1,3.70,1,N,237,4,1,13.5,0.5,0.5,0.7,0,0.3,18,2.5
2,2021-01-17 22:19:51,2021-01-17 22:43:19,1,8.99,1,N,138,238,2,28,0.5,0.5,0,6.12,0.3,37.92,2.5
1,2021-01-08 14:33:54,2021-01-08 14:45:00,3,1.40,1,N,142,229,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-16 11:26:27,2021-01-16 11:31:19,6,1.13,1,N,151,75,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-29 10:43:37,2021-01-29 10:50:51,1,.89,1,N,161,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 08:44:12,2021-01-15 09:01:26,1,3.28,1,N,239,170,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-19 15:40:56,2021-01-19 15:55:41,6,4.12,1,N,246,238,1,15,0,0.5,1,0,0.3,19.3,2.5
,2021-01-30 10:01:19,2021-01-30 10:01:02,,5.34,,,265,195,,21.28,0,0.5,0,0,0.3,22.08,0
,2021-01-16 12:40:25,2021-01-16 13:03:40,,.00,,,116,87,,35.7,0,0.5,3.9,0,0.3,44.9,2.5
1,2021-01-28 12:50:23,2021-01-28 12:54:36,1,.90,1,N,140,262,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 12:21:43,2021-01-22 12:26:27,1,.63,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 13:33:34,2021-01-15 13:42:36,1,1.90,1,N,143,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-11 12:04:00,2021-01-11 12:39:00,,7.61,,,39,33,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-10 17:36:21,2021-01-10 18:01:35,5,15.29,1,N,132,80,1,41.5,0,0.5,4.23,0,0.3,46.53,0
2,2021-01-06 12:07:00,2021-01-06 12:28:31,1,2.56,1,N,170,140,1,15,0,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-27 17:11:05,2021-01-27 17:22:03,1,1.60,1,N,234,100,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 18:19:01,2021-01-09 18:33:05,1,7.32,2,N,138,42,1,52,0,0.5,10.56,0,0.3,63.36,0
2,2021-01-03 12:03:08,2021-01-03 12:08:32,1,1.99,1,N,48,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 17:08:52,2021-01-05 17:28:03,6,1.87,1,N,234,48,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 08:46:21,2021-01-02 08:55:29,1,3.56,1,N,138,7,1,12,0,0.5,3.2,0,0.3,16,0
2,2021-01-22 18:09:47,2021-01-22 18:22:27,3,2.15,1,N,170,143,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-29 16:12:36,2021-01-29 16:15:35,1,1.00,1,N,48,68,1,5,3.5,0.5,0,0,0.3,9.3,2.5
,2021-01-15 13:01:37,2021-01-15 14:01:03,,6.77,,,265,75,,22.72,0,0.5,0,0,0.3,23.52,0
1,2021-01-12 01:51:13,2021-01-12 02:03:07,1,2.70,1,N,107,48,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 10:18:37,2021-01-12 10:25:08,6,1.16,1,N,236,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 10:29:12,2021-01-02 10:43:15,1,2.98,1,N,238,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 18:47:09,2021-01-22 18:52:21,1,.99,1,N,211,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 14:33:07,2021-01-07 14:45:39,1,2.02,1,N,113,233,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-15 08:01:19,2021-01-15 08:01:04,,2.43,,,265,140,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-14 13:53:58,2021-01-14 14:05:23,1,1.50,1,N,140,236,1,9,2.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-23 09:51:54,2021-01-23 10:11:22,2,4.76,1,N,237,158,1,17.5,0,0.5,2.5,0,0.3,23.3,2.5
2,2021-01-19 13:27:11,2021-01-19 13:47:14,1,4.44,1,N,88,100,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-09 00:05:20,2021-01-09 00:15:43,1,3.23,1,N,141,7,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 15:42:10,2021-01-15 15:48:33,1,.75,1,N,100,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 19:27:40,2021-01-04 19:34:52,1,1.42,1,N,100,230,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-21 06:22:42,2021-01-21 06:30:58,1,.80,1,N,142,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-20 11:08:56,2021-01-20 11:22:00,1,1.78,1,N,246,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 22:38:25,2021-01-17 22:44:25,1,1.51,1,N,186,163,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 17:15:54,2021-01-05 17:23:11,1,.80,1,N,13,231,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-30 17:53:14,2021-01-30 18:04:26,5,2.06,1,N,162,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 09:01:16,2021-01-08 09:05:29,1,.82,1,N,263,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-06 09:57:47,2021-01-06 10:02:31,1,1.40,1,N,237,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:03:24,2021-01-21 13:26:36,2,4.37,1,N,163,42,1,18.5,0,0.5,1.5,0,0.3,23.3,2.5
2,2021-01-09 10:10:28,2021-01-09 10:23:47,1,3.45,1,N,144,237,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-09 12:43:22,2021-01-09 12:47:22,2,.70,1,N,100,170,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-21 10:39:39,2021-01-21 10:50:29,1,2.08,1,N,238,230,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-09 16:01:59,2021-01-09 16:09:18,1,2.50,1,Y,137,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 15:03:30,2021-01-25 15:16:50,2,2.88,1,N,161,125,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 17:15:10,2021-01-31 17:23:11,1,1.61,1,N,186,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 18:11:36,2021-01-26 18:23:13,1,3.50,1,N,50,13,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 12:35:55,2021-01-28 12:45:44,5,1.53,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-06 17:52:54,2021-01-06 18:04:46,2,1.69,1,N,229,142,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-26 09:36:42,2021-01-26 09:52:25,1,2.41,1,N,137,140,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 17:15:02,2021-01-25 17:23:09,2,1.30,1,N,163,233,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
,2021-01-28 13:01:00,2021-01-28 13:29:00,,7.55,,,42,164,,34.06,0,0.5,0,0,0.3,34.86,0
1,2021-01-25 08:26:01,2021-01-25 08:27:49,1,.30,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-15 17:51:17,2021-01-15 17:54:07,1,.37,1,N,239,239,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-07 12:04:14,2021-01-07 12:11:42,1,1.31,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-13 12:34:37,2021-01-13 12:40:17,1,.93,1,N,246,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 08:07:00,2021-01-05 08:11:43,1,.72,1,N,162,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 17:20:26,2021-01-29 17:23:31,1,.71,1,N,141,236,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-07 07:43:42,2021-01-07 07:51:16,1,.90,1,N,230,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-15 08:24:17,2021-01-15 08:27:36,,.80,,,237,162,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-30 15:47:55,2021-01-30 15:56:17,1,.91,1,N,234,68,1,6,0,0.5,1.1,0,0.3,10.4,2.5
2,2021-01-21 15:25:47,2021-01-21 15:37:02,1,2.03,1,N,236,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
,2021-01-04 15:35:15,2021-01-04 15:38:34,,.30,,,239,143,,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-14 12:45:16,2021-01-14 13:00:31,1,1.82,1,N,162,246,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-10 10:05:50,2021-01-10 10:10:15,1,1.10,1,N,48,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 15:22:21,2021-01-03 15:32:07,1,2.27,1,N,113,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 16:46:40,2021-01-18 17:03:53,1,4.60,1,N,234,74,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-26 18:58:21,2021-01-26 19:09:00,3,.90,1,N,244,244,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-09 10:40:11,2021-01-09 10:48:28,5,2.67,1,N,161,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 06:47:38,2021-01-21 06:51:55,1,.67,1,N,262,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
,2021-01-02 12:29:33,2021-01-02 12:43:05,,6.46,,,76,215,,30.91,0,0,2.75,0,0.3,33.96,0
2,2021-01-31 18:36:43,2021-01-31 18:39:59,1,.65,1,N,158,125,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 07:00:24,2021-01-25 07:09:40,1,1.90,1,N,100,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-20 18:41:05,2021-01-20 19:00:57,1,4.00,1,N,162,151,1,17,3.5,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-30 17:47:01,2021-01-30 17:53:53,1,1.00,1,N,234,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 14:10:06,2021-01-29 14:26:38,1,1.42,1,N,13,13,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-22 07:50:53,2021-01-22 08:02:16,2,2.29,1,N,262,151,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-11 21:02:35,2021-01-11 21:03:30,1,.04,1,N,141,140,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-03 12:43:21,2021-01-03 12:50:35,1,2.47,1,N,79,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 15:31:01,2021-01-16 15:48:08,1,3.10,1,N,229,148,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-16 13:54:02,2021-01-16 14:01:44,1,1.45,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 12:08:37,2021-01-16 12:11:43,1,.73,1,N,237,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 21:24:35,2021-01-22 22:12:23,1,44.62,1,N,200,44,1,115,0.5,0.5,0,21,0.3,137.3,0
2,2021-01-20 09:41:39,2021-01-20 09:57:45,2,4.12,1,N,75,170,1,15,0,0.5,2.74,0,0.3,21.04,2.5
1,2021-01-03 10:32:05,2021-01-03 10:36:33,1,1.70,1,N,141,137,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 09:36:22,2021-01-01 09:38:56,1,.65,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 16:33:19,2021-01-31 16:37:02,1,.85,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 19:31:19,2021-01-30 19:35:34,1,.70,1,N,163,48,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 12:14:22,2021-01-10 12:48:26,1,.00,1,N,236,171,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-28 11:42:12,2021-01-28 12:09:04,1,15.93,1,N,132,123,2,44.5,0,0.5,0,0,0.3,45.3,0
2,2021-01-12 15:33:35,2021-01-12 15:35:54,1,.40,1,N,107,107,2,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-01 17:52:55,2021-01-01 17:56:06,1,.46,1,N,262,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 14:42:00,2021-01-03 15:03:32,0,4.70,1,N,186,112,1,19,2.5,0.5,6,6.12,0.3,34.42,2.5
2,2021-01-21 14:19:07,2021-01-21 14:51:19,1,10.88,1,N,90,138,1,33.5,0,0.5,7.3,6.12,0.3,50.22,2.5
2,2021-01-17 11:31:23,2021-01-17 11:42:56,1,4.98,1,N,158,151,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-08 05:32:29,2021-01-08 05:38:49,1,.99,1,N,230,246,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 01:05:35,2021-01-13 01:13:49,1,2.01,1,N,141,43,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 19:09:41,2021-01-30 19:20:35,1,2.90,1,N,163,107,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-28 14:32:54,2021-01-28 14:40:16,1,1.01,1,N,75,263,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-27 12:32:03,2021-01-27 12:32:10,2,.00,2,N,237,237,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-19 16:24:06,2021-01-19 16:28:11,1,.86,1,N,239,238,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-15 16:01:05,2021-01-15 17:01:04,,4.83,,,265,69,,36.2,0,0.5,0,0,0.3,37,0
2,2021-01-22 16:56:56,2021-01-22 17:05:38,1,2.26,1,N,262,233,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 18:21:20,2021-01-14 18:25:16,1,.80,1,N,236,239,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-10 18:43:31,2021-01-10 18:51:51,6,3.87,1,N,132,139,1,13,0,0.5,2.76,0,0.3,16.56,0
2,2021-01-22 13:31:07,2021-01-22 13:44:55,1,2.10,1,N,161,113,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 09:19:24,2021-01-29 09:30:00,1,.80,1,N,163,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 09:33:12,2021-01-20 09:55:58,1,4.01,1,N,140,90,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 09:02:38,2021-01-29 09:17:05,1,6.66,1,N,226,95,4,-20.5,0,-0.5,0,0,-0.3,-21.3,0
2,2021-01-28 10:15:02,2021-01-28 10:24:05,2,1.56,1,N,239,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 00:52:34,2021-01-23 01:01:55,1,2.59,1,N,148,232,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 14:55:36,2021-01-07 15:04:42,1,1.70,1,N,263,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-29 15:34:18,2021-01-29 15:38:50,1,1.08,1,N,100,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 12:28:30,2021-01-01 12:34:20,1,.70,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 18:59:26,2021-01-11 19:05:29,1,.90,1,N,236,236,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-04 20:04:12,2021-01-04 20:10:55,1,1.00,1,N,75,75,1,6.5,1,0.5,2,0,0.3,10.3,0
2,2021-01-25 13:35:00,2021-01-25 13:48:50,1,1.91,1,N,151,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 10:14:49,2021-01-02 10:35:20,2,4.94,1,N,143,79,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-27 17:50:41,2021-01-27 17:57:18,1,1.10,1,N,263,236,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-22 12:28:05,2021-01-22 12:32:44,1,1.40,1,N,137,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 13:39:32,2021-01-19 13:42:53,1,.30,1,N,229,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 17:52:51,2021-01-11 17:58:35,2,1.35,1,N,141,163,1,6.5,1,0.5,0.01,0,0.3,10.81,2.5
2,2021-01-05 15:42:49,2021-01-05 15:55:12,1,1.82,1,N,237,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 23:49:35,2021-01-09 00:03:15,1,9.91,1,N,138,66,1,27.5,0.5,0.5,7.2,0,0.3,36,0
2,2021-01-03 14:32:25,2021-01-03 14:45:05,5,2.98,1,N,238,246,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-26 10:51:59,2021-01-26 11:14:47,5,8.70,1,N,45,75,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-29 15:21:33,2021-01-29 15:53:00,1,5.62,1,N,264,226,1,21.5,0,0.5,3,0,0.3,27.8,2.5
2,2021-01-02 12:43:36,2021-01-02 12:46:34,1,.77,1,N,75,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-19 23:32:09,2021-01-19 23:42:04,0,2.50,1,N,233,249,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-16 16:03:04,2021-01-16 16:10:20,1,1.30,1,N,236,75,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-22 14:35:26,2021-01-22 14:55:41,1,1.70,1,N,263,237,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-20 10:56:26,2021-01-20 10:58:51,2,.77,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-10 08:11:56,2021-01-10 08:16:33,1,1.20,1,N,238,75,1,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-26 09:21:14,2021-01-26 09:39:28,2,5.70,1,N,141,144,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-08 13:11:04,2021-01-08 13:16:32,1,1.30,1,N,161,234,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-26 16:30:20,2021-01-26 16:52:07,1,6.22,1,N,140,231,1,22,1,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-23 15:00:51,2021-01-23 15:09:05,1,1.09,1,N,234,79,1,7,0,0.5,3.09,0,0.3,13.39,2.5
