1,2021-01-23 12:41:12,2021-01-23 12:44:07,1,.70,1,N,143,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 09:39:51,2021-01-11 09:44:05,1,1.01,1,N,90,68,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-21 17:48:01,2021-01-21 17:51:42,3,.46,1,N,170,170,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-12 16:30:09,2021-01-12 16:41:05,1,1.08,1,N,236,75,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 19:39:07,2021-01-12 19:51:19,1,3.07,1,N,75,143,1,12,1,0.5,1,0,0.3,17.3,2.5
2,2021-01-12 13:19:57,2021-01-12 13:29:43,1,1.51,1,N,237,170,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-10 16:19:47,2021-01-10 16:39:03,1,3.74,1,N,186,13,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 12:15:30,2021-01-12 12:20:34,1,1.24,1,N,166,238,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-03 22:28:56,2021-01-03 22:59:22,1,26.94,4,N,138,265,4,-110,-0.5,-0.5,0,0,-0.3,-111.3,0
2,2021-01-19 10:13:41,2021-01-19 10:21:29,1,1.47,1,N,142,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 06:20:28,2021-01-28 06:41:47,1,5.50,1,N,113,181,1,20,2.5,0.5,6.95,0,0.3,30.25,2.5
1,2021-01-02 16:14:27,2021-01-02 16:25:43,1,1.90,1,N,43,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 08:46:01,2021-01-26 08:55:24,2,1.32,1,N,107,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 19:14:12,2021-01-05 19:48:14,2,19.89,2,N,132,142,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-27 20:05:17,2021-01-27 20:08:29,1,1.21,1,N,90,249,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-31 16:26:21,2021-01-31 16:28:16,1,.45,1,N,186,100,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
,2021-01-03 08:07:29,2021-01-03 08:10:52,,1.00,,,141,236,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 12:25:56,2021-01-23 12:31:21,1,1.65,1,N,48,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 14:46:28,2021-01-11 15:03:00,1,2.50,1,N,226,129,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-23 13:30:47,2021-01-23 13:40:20,1,2.77,1,N,143,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 06:02:36,2021-01-05 06:14:08,1,4.00,1,N,12,107,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-16 11:53:31,2021-01-16 11:59:27,1,1.20,1,N,234,170,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-08 16:37:17,2021-01-08 16:50:18,2,2.34,1,N,262,74,1,10.5,1,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-22 18:02:20,2021-01-22 18:14:44,1,2.66,1,N,162,75,1,11.5,1,0.5,5.5,0,0.3,21.3,2.5
2,2021-01-20 09:18:56,2021-01-20 09:37:13,1,7.43,1,N,65,162,1,22.5,0,0.5,4,0,0.3,29.8,2.5
1,2021-01-27 16:50:16,2021-01-27 17:13:10,1,.00,1,N,168,116,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-06 19:30:30,2021-01-06 19:40:25,2,1.80,1,N,239,263,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 21:26:26,2021-01-06 21:42:26,1,3.95,1,N,142,41,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
,2021-01-28 09:15:30,2021-01-28 09:36:42,,7.57,,,159,220,,29.02,1.35,0.5,0,0,0.3,31.17,0
2,2021-01-22 15:23:38,2021-01-22 15:36:23,1,3.97,1,N,114,143,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-27 18:14:10,2021-01-27 18:21:11,1,1.00,1,N,68,50,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 12:21:49,2021-01-05 12:33:01,1,2.22,1,N,164,148,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 19:23:48,2021-01-22 19:36:08,1,1.96,1,N,107,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 19:02:51,2021-01-09 19:09:33,1,1.48,1,N,140,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 23:34:37,2021-01-15 23:40:28,1,1.30,1,N,186,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 12:19:50,2021-01-03 12:25:27,0,1.00,1,N,186,68,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 08:35:44,2021-01-07 08:36:03,1,.01,1,N,141,141,2,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-26 18:29:35,2021-01-26 18:37:58,1,1.27,1,N,230,230,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 23:56:02,2021-01-17 00:01:33,1,.89,1,N,79,113,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 16:36:52,2021-01-22 16:49:21,1,2.73,1,N,107,141,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-22 17:30:29,2021-01-22 17:36:13,1,1.27,1,N,140,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 13:35:16,2021-01-03 14:05:41,1,18.07,1,N,132,256,1,49.5,0,0.5,10.06,0,0.3,60.36,0
2,2021-01-27 12:09:40,2021-01-27 12:16:22,1,1.38,1,N,229,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-03 10:39:43,2021-01-03 10:43:25,1,.80,1,N,75,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-31 10:33:44,2021-01-31 10:35:54,2,.70,1,N,142,239,1,4,2.5,0.5,1.83,0,0.3,9.13,2.5
2,2021-01-18 10:31:40,2021-01-18 10:35:04,2,.87,1,N,233,224,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 17:17:49,2021-01-26 17:24:08,1,1.16,1,N,236,237,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-17 08:40:52,2021-01-17 08:43:58,2,1.00,1,N,48,48,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-09 11:37:48,2021-01-09 11:51:53,1,2.94,1,N,142,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 15:33:52,2021-01-16 15:35:59,2,.81,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 15:52:50,2021-01-22 16:38:19,1,8.22,1,N,244,141,1,34,0,0.5,0,0,0.3,37.3,2.5
1,2021-01-07 17:20:54,2021-01-07 17:40:12,1,2.40,1,N,140,143,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-21 12:30:43,2021-01-21 12:48:00,1,2.40,1,N,236,161,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-13 09:20:16,2021-01-13 09:30:40,1,1.50,1,N,162,237,1,9,3,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-29 11:37:49,2021-01-29 11:41:59,1,.70,1,N,79,224,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-25 16:04:58,2021-01-25 16:36:38,,13.71,,,231,214,,39.88,0,0.5,9.64,12.24,0.3,65.06,2.5
2,2021-01-27 12:07:21,2021-01-27 12:16:32,1,1.90,1,N,246,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 08:51:54,2021-01-20 08:59:47,1,1.50,1,N,237,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 17:53:14,2021-01-16 17:56:43,3,.55,1,N,163,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-13 00:19:00,2021-01-13 00:36:00,,5.93,,,230,129,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-21 10:41:43,2021-01-21 10:51:12,1,1.62,1,N,141,233,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-19 18:39:40,2021-01-19 18:49:22,1,2.10,1,N,140,236,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-17 17:37:40,2021-01-17 17:57:48,1,3.92,1,N,161,151,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 11:14:30,2021-01-29 11:26:19,1,1.41,1,N,237,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-24 13:06:16,2021-01-24 13:13:19,2,1.60,1,N,48,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 16:32:47,2021-01-18 16:44:30,2,2.47,1,N,43,107,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 20:33:27,2021-01-15 20:40:14,6,1.55,1,N,142,142,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 18:03:30,2021-01-17 18:05:11,4,.52,1,N,141,237,1,3.5,0,0.5,1,0,0.3,7.8,2.5
,2021-01-01 13:07:00,2021-01-01 13:22:00,,2.94,,,35,17,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-10 23:26:27,2021-01-10 23:28:17,1,.69,1,N,100,90,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 19:26:57,2021-01-01 19:43:24,1,4.65,1,N,137,239,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-14 11:33:59,2021-01-14 11:46:48,1,2.10,1,N,161,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 12:52:58,2021-01-03 12:55:47,3,.73,1,N,239,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-05 09:50:23,2021-01-05 10:02:58,2,1.80,1,N,237,230,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 12:48:45,2021-01-26 12:52:38,1,.56,1,N,161,163,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-05 11:31:30,2021-01-05 11:46:39,1,2.70,1,N,170,263,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-17 17:19:16,2021-01-17 17:42:28,2,12.04,1,N,132,160,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-03 07:26:17,2021-01-03 07:35:27,1,1.46,1,N,166,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-10 12:52:14,2021-01-10 12:58:55,1,1.68,1,N,90,114,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 02:29:46,2021-01-11 02:34:21,1,.95,1,N,166,24,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-30 17:11:40,2021-01-30 17:25:38,1,3.00,1,N,90,237,1,12,2.5,0.5,0.5,0,0.3,15.8,2.5
2,2021-01-06 21:31:19,2021-01-06 21:37:40,1,1.23,1,N,263,141,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-25 21:49:13,2021-01-25 21:59:09,1,2.50,1,N,142,263,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 14:29:26,2021-01-17 14:37:26,2,1.70,1,N,68,246,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-09 16:30:59,2021-01-09 16:38:28,1,1.07,1,N,137,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 19:53:58,2021-01-29 19:58:43,1,1.57,1,N,229,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 11:46:46,2021-01-23 12:06:52,1,5.44,1,N,141,157,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-21 18:32:28,2021-01-21 18:48:17,2,1.80,1,N,238,143,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-13 11:42:25,2021-01-13 12:01:18,3,3.30,1,N,161,75,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-22 15:27:08,2021-01-22 15:30:46,1,.50,1,N,238,239,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 10:41:41,2021-01-06 11:14:28,1,18.29,2,N,132,163,1,52,0,0.5,8.58,6.12,0.3,70,2.5
2,2021-01-04 15:29:46,2021-01-04 15:32:29,3,.57,1,N,229,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-01 17:52:51,2021-01-01 17:59:46,1,1.22,1,N,234,170,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 20:24:21,2021-01-28 20:31:49,0,1.10,1,N,164,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 16:59:53,2021-01-19 17:22:13,5,3.85,1,N,166,243,2,16.5,1,0.5,0,0,0.3,18.3,0
,2021-01-12 10:28:00,2021-01-12 10:38:00,,1.19,,,227,228,,12.2,0,0.5,2.75,0,0.3,15.75,0
,2021-01-08 12:07:52,2021-01-08 12:30:35,,7.00,,,166,212,,31.19,0,0.5,2.75,0,0.3,34.74,0
1,2021-01-27 13:46:25,2021-01-27 13:53:11,1,.60,1,N,262,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 07:37:44,2021-01-18 07:44:48,0,1.00,1,N,186,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 15:28:07,2021-01-14 15:31:39,5,.56,1,N,236,262,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-13 00:10:03,2021-01-13 00:13:04,4,.55,1,N,161,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 18:37:40,2021-01-11 18:41:08,1,.99,1,N,249,68,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 11:40:20,2021-01-14 11:50:26,1,1.97,1,N,163,239,1,9.5,0,0.5,2.2,0,0.3,15,2.5
2,2021-01-29 12:31:04,2021-01-29 12:53:40,1,3.48,1,N,74,244,2,16,0,0.5,0,0,0.3,16.8,0
1,2021-01-26 15:39:25,2021-01-26 15:41:31,1,.30,1,N,164,161,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-03 14:16:31,2021-01-03 14:24:07,1,1.83,1,N,233,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 16:21:02,2021-01-11 16:32:36,1,2.70,1,N,141,151,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-06 18:54:40,2021-01-06 19:00:41,1,1.61,1,N,237,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 18:10:06,2021-01-31 19:00:51,1,14.60,1,N,186,91,2,47.5,2.5,0.5,0,0,0.3,50.8,2.5
2,2021-01-28 19:54:08,2021-01-28 20:00:20,1,1.13,1,N,186,68,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 12:32:56,2021-01-05 12:36:26,1,.69,1,N,107,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 20:52:33,2021-01-11 21:03:37,1,1.19,1,N,100,170,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 17:35:48,2021-01-13 17:43:03,1,1.43,1,N,164,90,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-08 06:28:00,2021-01-08 06:30:00,,.43,,,22,26,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-29 16:36:55,2021-01-30 16:19:10,2,5.52,1,N,264,264,1,28.5,1,0.5,4.92,0,0.3,37.72,2.5
,2021-01-27 11:58:03,2021-01-27 12:14:39,,4.80,,,48,13,,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-16 00:48:44,2021-01-16 00:52:30,2,1.91,1,N,137,232,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 22:47:39,2021-01-19 23:00:52,4,3.50,1,Y,48,236,1,13,3,0.5,4.2,0,0.3,21,2.5
1,2021-01-27 20:14:21,2021-01-27 20:20:19,2,1.40,1,N,249,246,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 18:32:11,2021-01-06 18:48:39,1,1.97,1,N,140,161,1,7,1,0.5,2,0,0.3,13.3,2.5
,2021-01-18 14:26:00,2021-01-18 15:02:00,,12.99,,,55,181,,31.79,0,0.5,2.75,0,0.3,35.34,0
2,2021-01-06 18:11:03,2021-01-06 18:14:13,2,.47,1,N,151,238,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 15:59:44,2021-01-14 16:08:47,5,2.40,1,N,140,74,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 08:27:21,2021-01-27 08:55:10,2,2.99,1,N,75,164,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-07 11:03:57,2021-01-07 11:13:18,1,1.70,1,N,140,75,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 21:42:53,2021-01-20 21:44:47,1,.73,1,N,237,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-24 13:48:41,2021-01-24 14:02:39,1,2.42,1,N,229,43,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-02 07:54:13,2021-01-02 07:56:45,1,.57,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-22 16:31:16,2021-01-22 16:39:09,1,1.22,1,N,75,151,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2021-01-28 09:29:10,2021-01-28 09:47:27,1,2.46,1,N,162,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 20:19:49,2021-01-26 20:28:47,1,1.50,1,N,239,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-09 17:32:13,2021-01-09 17:50:44,,6.25,,,174,126,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-14 17:35:38,2021-01-14 17:45:55,1,1.85,1,N,50,163,1,9,1,0.5,1,0,0.3,14.3,2.5
,2021-01-16 14:47:42,2021-01-16 14:59:26,,2.30,,,163,151,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 19:51:31,2021-01-26 20:17:49,1,6.25,1,N,68,112,1,22,1,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-25 22:27:05,2021-01-25 22:42:10,1,6.50,1,N,132,130,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-06 16:50:00,2021-01-06 16:54:45,1,1.13,1,N,164,113,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-20 12:57:27,2021-01-20 13:01:16,6,.62,1,N,237,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 17:43:34,2021-01-14 17:47:51,1,1.12,1,N,164,113,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-27 17:50:19,2021-01-27 18:23:42,1,6.34,1,N,246,17,1,25.5,1,0.5,0,0,0.3,29.8,2.5
1,2021-01-19 16:56:22,2021-01-19 16:59:45,1,.60,1,N,162,170,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 15:02:18,2021-01-05 15:22:27,1,4.34,1,N,140,226,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-27 08:13:20,2021-01-27 08:21:23,2,.90,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 10:35:04,2021-01-20 10:56:23,1,4.44,1,N,143,113,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-26 14:39:59,2021-01-26 14:55:28,1,3.20,1,N,162,74,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-16 10:53:52,2021-01-16 11:00:41,1,1.30,1,N,163,236,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-09 18:21:47,2021-01-09 18:27:27,5,1.87,1,N,237,75,1,7.5,0,0.5,3,0,0.3,13.8,2.5
2,2021-01-16 07:57:46,2021-01-16 08:08:00,1,2.85,1,N,41,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 15:20:26,2021-01-30 15:33:46,1,2.93,1,N,239,170,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-20 20:11:59,2021-01-20 20:19:00,5,1.88,1,N,264,264,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-10 20:20:39,2021-01-10 20:37:29,1,8.60,1,N,138,160,1,25,0.5,0.5,6.55,0,0.3,32.85,0
1,2021-01-21 13:17:15,2021-01-21 13:29:11,1,2.30,1,N,114,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-16 09:58:07,2021-01-16 10:03:51,1,.80,1,N,238,239,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 13:02:13,2021-01-28 13:05:01,5,.60,1,N,236,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-05 13:48:17,2021-01-05 13:55:47,1,1.60,1,N,48,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 18:31:38,2021-01-16 18:43:43,2,1.48,1,N,162,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 00:48:49,2021-01-19 01:11:43,1,7.94,1,N,137,198,2,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-02 11:47:21,2021-01-02 11:54:10,1,1.10,1,N,164,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-16 17:05:35,2021-01-16 17:12:32,2,1.87,1,N,141,233,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-13 11:26:03,2021-01-13 11:40:01,2,2.60,1,N,236,233,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 16:47:27,2021-01-08 16:54:02,1,1.60,1,N,100,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-16 12:39:28,2021-01-16 12:42:39,,.61,,,239,238,,7,0,0.5,0.53,0,0.3,10.83,2.5
2,2021-01-24 12:28:52,2021-01-24 12:34:12,5,3.11,1,N,263,233,1,10,0,0.5,2.5,0,0.3,15.8,2.5
1,2021-01-29 12:55:28,2021-01-29 12:59:54,1,.60,1,N,43,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 16:42:55,2021-01-14 17:08:30,1,7.64,1,N,236,209,1,25,1,0.5,3.7,0,0.3,33,2.5
2,2021-01-19 16:42:32,2021-01-19 16:46:23,2,.63,1,N,234,234,1,4.5,1,0.5,0.02,0,0.3,8.82,2.5
2,2021-01-08 18:44:31,2021-01-08 18:45:57,2,.38,1,N,234,164,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 02:46:18,2021-01-30 03:11:58,1,4.49,1,N,186,186,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-26 15:15:04,2021-01-26 15:26:55,3,2.61,1,N,161,79,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-04 22:36:19,2021-01-04 22:39:47,1,.78,5,N,75,263,1,7,0,0.5,0.77,0,0.3,8.57,0
2,2021-01-10 03:31:10,2021-01-10 03:38:53,1,2.76,1,N,144,100,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 10:19:15,2021-01-28 10:29:37,1,.70,1,N,229,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 09:24:30,2021-01-18 09:37:07,1,3.01,1,N,236,164,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-15 14:04:51,2021-01-15 14:11:34,2,1.04,1,N,161,162,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-21 21:19:38,2021-01-21 21:24:16,1,1.01,1,N,140,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 14:03:08,2021-01-19 14:13:40,1,1.70,1,N,261,45,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2021-01-27 11:13:48,2021-01-27 11:24:42,1,1.50,1,N,230,170,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 11:51:31,2021-01-20 12:17:42,1,4.11,1,N,75,137,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-23 15:39:30,2021-01-23 15:45:19,4,1.40,1,N,237,236,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-09 19:44:43,2021-01-09 19:59:48,1,3.40,1,N,151,141,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-12 19:53:52,2021-01-12 19:56:48,2,.50,1,N,114,211,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 20:31:15,2021-01-16 20:44:20,1,3.16,1,N,236,68,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-02 16:35:47,2021-01-02 16:57:40,1,3.24,1,N,237,113,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-03 17:01:58,2021-01-03 17:39:29,1,19.48,2,N,132,262,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-20 10:41:39,2021-01-20 10:46:49,1,.80,1,N,233,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 14:45:50,2021-01-27 15:21:27,2,17.40,1,N,132,178,1,49.5,0,0.5,7,0,0.3,57.3,0
2,2021-01-11 19:32:55,2021-01-11 19:52:36,1,4.29,1,N,233,75,1,16,1,0.5,0,0,0.3,20.3,2.5
,2021-01-08 21:04:00,2021-01-08 21:26:00,,11.83,,,231,70,,31.95,0,0.5,4.42,0,0.3,39.67,2.5
2,2021-01-19 16:44:45,2021-01-19 16:51:33,2,1.24,1,N,162,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 13:00:51,2021-01-08 13:12:32,1,1.60,1,Y,229,100,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-11 06:50:16,2021-01-11 06:54:03,1,.70,1,Y,140,263,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-27 17:56:08,2021-01-27 18:04:00,1,1.00,1,N,114,231,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-20 11:25:46,2021-01-20 11:30:28,2,.72,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 19:27:23,2021-01-08 19:37:50,1,1.29,1,N,74,41,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-20 10:55:43,2021-01-20 11:02:16,1,1.54,1,N,237,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-30 15:51:59,2021-01-30 15:56:23,2,.57,1,N,148,79,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-21 09:42:14,2021-01-21 09:50:25,5,1.33,1,N,88,45,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 11:19:23,2021-01-25 11:35:51,1,5.30,1,N,166,246,1,18.5,2.5,0.5,2.2,0,0.3,24,2.5
1,2021-01-25 13:23:03,2021-01-25 13:30:56,0,1.50,1,N,100,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
