1,2021-01-25 15:21:42,2021-01-25 15:32:37,1,1.40,1,N,236,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 15:56:45,2021-01-13 16:13:38,1,4.57,1,N,238,161,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-27 21:07:10,2021-01-27 21:15:15,1,2.32,1,N,236,24,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 18:36:13,2021-01-30 18:43:08,1,1.34,1,N,237,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 12:10:28,2021-01-07 12:17:23,1,.75,1,N,262,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-10 11:24:52,2021-01-10 11:33:33,1,1.10,1,N,239,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 01:11:12,2021-01-23 01:33:27,1,8.59,1,N,142,95,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-28 19:32:53,2021-01-28 19:42:18,1,2.51,1,N,170,158,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 18:49:17,2021-01-01 18:54:18,1,.83,1,N,164,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 17:18:46,2021-01-31 17:23:03,1,1.25,1,N,141,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 12:06:12,2021-01-02 12:24:17,1,10.90,1,N,138,64,1,31,0,0.5,5,0,0.3,36.8,0
2,2021-01-25 11:24:15,2021-01-25 11:29:46,1,1.13,1,N,163,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 10:15:21,2021-01-27 10:20:39,1,.95,1,N,142,48,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 11:41:04,2021-01-14 11:46:23,5,.77,1,N,162,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 17:27:24,2021-01-09 17:34:58,1,1.53,1,N,237,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 12:39:10,2021-01-20 12:49:09,1,1.40,1,N,41,238,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-28 16:48:02,2021-01-28 17:01:28,1,2.80,1,N,152,239,1,12,3.5,0.5,1,0,0.3,17.3,2.5
,2021-01-19 11:02:00,2021-01-19 11:32:00,,10.95,,,48,167,,28.87,2.75,0.5,0,6.12,0.3,38.54,0
1,2021-01-22 14:19:06,2021-01-22 14:29:22,1,1.60,1,N,230,239,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-28 15:32:14,2021-01-28 15:50:58,1,3.00,1,N,79,237,1,14.5,2.5,0.5,2.5,0,0.3,20.3,2.5
2,2021-01-12 13:50:31,2021-01-12 14:06:29,1,2.54,1,N,74,238,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-07 10:01:16,2021-01-07 10:06:29,1,.81,1,N,161,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 15:57:26,2021-01-30 16:02:24,1,.88,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 20:53:15,2021-01-09 20:57:08,1,1.19,1,N,249,234,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-29 11:01:48,2021-01-29 11:10:46,1,1.67,1,N,114,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 20:21:47,2021-01-29 20:43:24,1,5.35,1,N,238,168,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-03 15:45:24,2021-01-03 15:55:11,1,2.50,1,Y,137,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-05 16:45:22,2021-01-05 16:59:25,1,3.30,1,N,211,229,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-10 16:37:18,2021-01-10 16:47:40,1,2.55,1,N,249,13,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-17 16:43:00,2021-01-17 17:07:00,,9.58,,,56,43,,33.33,0,0.5,2.75,6.12,0.3,43,0
2,2021-01-09 11:21:53,2021-01-09 11:27:22,1,1.06,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 19:36:54,2021-01-26 19:53:49,1,3.96,1,N,236,114,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
,2021-01-13 17:34:00,2021-01-13 17:42:00,,1.45,,,90,48,,14.09,0,0.5,2.75,0,0.3,17.64,0
2,2021-01-05 13:41:32,2021-01-05 14:02:17,1,2.71,1,N,186,68,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-16 20:02:11,2021-01-16 20:19:43,2,3.50,1,N,79,50,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-23 17:01:33,2021-01-23 17:04:56,2,1.00,1,N,50,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-12 12:38:54,2021-01-12 12:46:28,,.96,,,148,113,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-09 10:53:33,2021-01-09 11:03:47,5,2.91,1,N,230,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 20:30:08,2021-01-04 20:40:41,1,2.64,1,N,68,13,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-22 10:54:11,2021-01-22 11:05:02,1,2.10,1,N,141,170,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-26 20:21:23,2021-01-26 20:48:25,2,6.26,1,N,163,256,1,23,0.5,0.5,3,0,0.3,29.8,2.5
1,2021-01-14 13:04:36,2021-01-14 13:13:09,1,2.10,1,N,90,163,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-25 11:33:27,2021-01-25 11:40:19,3,1.82,1,N,161,113,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 11:49:57,2021-01-25 12:00:32,1,1.74,1,N,263,162,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-01 06:43:02,2021-01-01 07:02:37,1,9.90,1,Y,132,77,2,28.5,0,0.5,0,0,0.3,29.3,0
2,2021-01-04 20:01:42,2021-01-04 20:11:52,1,2.09,1,N,142,162,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 17:31:26,2021-01-28 17:46:05,1,2.80,1,N,249,50,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-09 19:03:38,2021-01-09 19:20:38,4,3.70,1,N,261,161,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-13 14:50:02,2021-01-13 14:58:53,2,1.30,1,N,239,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 11:25:01,2021-01-03 11:26:34,3,.38,1,N,90,249,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-07 15:10:11,2021-01-07 15:31:29,1,2.44,1,N,75,162,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 19:42:01,2021-01-27 20:00:26,1,3.59,1,N,170,239,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-30 20:06:04,2021-01-30 20:19:56,1,3.14,1,N,142,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-23 19:43:26,2021-01-23 19:59:02,1,3.60,1,N,141,249,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-04 13:33:32,2021-01-04 13:46:49,1,2.30,1,N,161,263,1,10.5,2.5,0.5,2.35,0,0.3,16.15,2.5
1,2021-01-26 17:29:46,2021-01-26 17:48:27,2,4.20,1,N,107,143,3,16,3.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-27 13:25:00,2021-01-27 13:40:10,0,2.00,1,N,142,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 17:11:40,2021-01-23 17:14:12,2,.62,1,N,249,90,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 01:06:13,2021-01-24 01:07:49,1,.30,1,N,100,100,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 14:53:12,2021-01-06 14:56:00,1,.60,1,N,142,143,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 18:33:40,2021-01-09 18:59:51,1,6.40,1,N,239,261,1,24,3,0.5,3,0,0.3,30.8,2.5
2,2021-01-06 12:49:09,2021-01-06 13:04:15,1,3.90,1,N,186,43,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-11 20:31:18,2021-01-11 21:03:55,3,18.20,1,N,132,17,2,51,0.5,0.5,0,0,0.3,52.3,0
2,2021-01-21 16:29:05,2021-01-21 16:33:15,1,.89,1,N,234,114,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 17:13:29,2021-01-20 17:26:22,1,1.96,1,N,100,229,1,10,1,0.5,1.7,0,0.3,16,2.5
2,2021-01-23 07:30:31,2021-01-23 07:43:54,1,3.86,1,N,159,263,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 09:50:09,2021-01-19 10:03:44,1,2.50,1,N,137,211,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-04 13:47:00,2021-01-04 14:09:00,,13.03,,,139,56,,36.12,0,0.5,2.75,0,0.3,39.67,0
,2021-01-26 17:40:49,2021-01-26 17:48:17,,2.10,,,68,43,,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 12:50:35,2021-01-16 13:02:53,1,3.53,1,N,43,74,1,12.5,0,0.5,1,0,0.3,16.8,2.5
,2021-01-04 17:01:02,2021-01-04 18:01:04,,7.88,,,265,188,,26.1,0,0.5,0,0,0.3,26.9,0
2,2021-01-12 15:47:18,2021-01-12 15:53:02,1,1.41,1,N,162,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 07:37:41,2021-01-20 07:44:19,1,1.50,1,Y,140,162,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-05 11:49:02,2021-01-05 11:56:19,6,1.08,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 09:13:33,2021-01-07 09:20:47,1,1.85,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 13:30:00,2021-01-26 13:39:11,1,.80,1,N,140,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 10:47:12,2021-01-08 10:56:45,1,1.47,1,N,90,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 19:17:28,2021-01-05 19:22:05,1,.90,1,N,230,162,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 15:19:17,2021-01-28 15:45:30,1,3.16,1,N,141,74,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 19:21:36,2021-01-01 19:26:48,1,1.76,1,N,249,164,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-27 17:38:30,2021-01-27 17:49:14,1,1.66,1,N,161,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 08:21:14,2021-01-05 08:29:00,1,1.45,1,N,113,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 14:24:16,2021-01-22 14:43:00,1,5.80,1,N,113,157,2,20,2.5,0.5,0,6.12,0.3,29.42,2.5
2,2021-01-16 14:45:52,2021-01-16 14:54:58,1,1.45,1,N,233,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 16:33:17,2021-01-06 16:41:09,1,1.47,1,N,186,163,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 16:50:19,2021-01-11 16:52:32,2,.68,1,N,90,249,1,4,1,0.5,1.7,0,0.3,10,2.5
2,2021-01-24 11:18:43,2021-01-24 11:27:47,1,2.48,1,N,166,244,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-02 12:33:45,2021-01-02 12:43:55,1,2.12,1,N,114,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-16 14:12:21,2021-01-16 14:28:16,,2.11,,,246,107,,9.96,0,0.5,0,0,0.3,13.26,2.5
2,2021-01-07 17:52:53,2021-01-07 18:08:47,1,2.27,1,N,186,229,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-14 13:26:24,2021-01-14 13:37:12,1,1.90,1,N,186,233,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 15:46:23,2021-01-24 15:54:51,1,1.28,1,N,114,231,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-03 02:04:46,2021-01-03 02:07:11,1,.15,1,N,48,143,1,3.5,0.5,0.5,80,0,0.3,87.3,2.5
2,2021-01-07 09:32:29,2021-01-07 09:38:02,1,1.05,1,N,90,246,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 23:40:10,2021-01-14 23:52:47,5,6.06,1,N,230,116,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-20 14:23:51,2021-01-20 14:31:55,1,1.07,1,N,264,41,1,7,0,0.5,1.2,0,0.3,9,0
2,2021-01-19 11:40:58,2021-01-19 11:50:10,1,1.99,1,N,125,186,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-22 10:38:07,2021-01-22 10:42:20,1,.74,1,N,239,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 10:41:52,2021-01-12 10:55:31,1,2.63,1,N,236,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-24 10:49:37,2021-01-24 10:56:09,1,1.40,1,N,263,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 00:30:42,2021-01-12 00:34:55,5,.83,1,N,140,140,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 10:18:13,2021-01-21 10:28:03,1,1.70,1,N,142,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 16:48:36,2021-01-31 16:55:11,2,1.82,1,N,90,50,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 13:51:27,2021-01-29 13:55:26,1,.80,1,N,249,158,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 21:29:08,2021-01-24 21:32:33,1,1.50,1,N,107,233,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 11:51:12,2021-01-29 12:01:16,1,1.35,1,N,234,211,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 07:49:21,2021-01-08 07:52:18,3,1.05,1,N,170,229,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-15 15:03:55,2021-01-15 15:11:42,1,1.00,1,N,264,211,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 10:50:47,2021-01-06 10:55:05,1,.57,1,N,263,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-21 23:19:22,2021-01-21 23:24:15,1,1.15,1,N,263,141,1,6,0.5,0.5,0.07,0,0.3,9.87,2.5
2,2021-01-05 16:14:58,2021-01-05 16:25:21,1,2.02,1,N,230,237,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-05 19:25:58,2021-01-05 19:29:03,1,1.03,1,N,143,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 21:06:57,2021-01-22 21:11:30,1,1.15,1,N,263,75,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 18:12:04,2021-01-02 18:20:38,2,1.70,1,N,141,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 16:17:53,2021-01-06 16:18:53,1,.09,1,N,237,237,2,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 09:10:01,2021-01-22 09:17:18,1,.80,1,N,237,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 22:53:29,2021-01-13 22:55:45,1,1.00,1,N,50,142,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 18:56:07,2021-01-03 19:04:30,1,1.53,1,N,239,24,1,8,0,0.5,3,0,0.3,14.3,2.5
2,2021-01-15 03:00:59,2021-01-15 03:06:23,1,.84,1,N,107,107,4,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
1,2021-01-29 11:32:17,2021-01-29 11:41:55,0,4.20,1,N,87,224,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-07 10:24:29,2021-01-07 10:33:37,1,1.58,1,N,90,233,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 10:41:23,2021-01-01 10:50:40,3,2.43,1,N,107,163,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-08 19:45:07,2021-01-08 19:56:35,1,4.80,1,N,263,224,1,15.5,3.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-13 10:22:51,2021-01-13 10:26:35,1,.46,1,N,170,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 08:12:23,2021-01-11 08:17:54,1,.82,1,N,140,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 14:36:18,2021-01-14 14:41:46,3,1.15,1,N,237,170,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 17:18:55,2021-01-11 17:42:40,1,6.03,1,N,143,232,1,21.5,1,0.5,1,0,0.3,26.8,2.5
1,2021-01-29 11:20:12,2021-01-29 11:23:59,1,.50,1,N,236,236,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-28 12:42:34,2021-01-28 12:53:58,1,1.79,1,N,262,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 13:20:09,2021-01-09 13:26:12,2,1.25,1,N,142,239,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 06:07:00,2021-01-27 06:14:09,1,2.20,1,N,234,237,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-28 08:31:06,2021-01-28 08:38:17,1,1.13,1,N,140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 21:57:44,2021-01-11 22:06:14,1,1.90,1,N,229,186,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-27 16:27:55,2021-01-27 16:36:04,1,1.30,1,N,236,151,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-12 10:22:03,2021-01-12 10:56:44,1,10.20,1,Y,164,228,2,33,2.5,0.5,0,0,0.3,36.3,2.5
1,2021-01-07 10:11:45,2021-01-07 10:13:58,1,.40,1,N,50,48,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-15 15:53:19,2021-01-15 16:01:17,1,1.44,1,N,238,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-20 20:31:19,2021-01-20 20:43:44,2,2.71,1,N,170,140,1,11,0.5,0.5,1.58,0,0.3,16.38,2.5
2,2021-01-17 14:59:31,2021-01-17 15:09:45,2,1.33,1,N,249,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 14:11:09,2021-01-13 14:18:04,1,1.53,1,N,75,74,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-27 16:30:25,2021-01-27 17:18:38,2,10.85,1,N,233,227,2,38.5,1,0.5,0,0,0.3,42.8,2.5
2,2021-01-20 15:48:19,2021-01-20 15:51:29,1,.84,1,N,246,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 10:05:20,2021-01-26 10:22:11,1,3.03,1,N,68,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 15:01:57,2021-01-13 15:05:20,1,.55,1,N,107,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-31 10:25:57,2021-01-31 10:28:59,2,.70,1,N,140,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 13:48:27,2021-01-05 13:53:18,1,.66,1,N,186,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 16:31:57,2021-01-20 16:42:26,1,1.42,1,N,107,186,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-13 18:32:23,2021-01-13 18:56:33,1,5.47,1,N,234,226,2,20,1,0.5,0,0,0.3,24.3,2.5
,2021-01-07 16:01:12,2021-01-07 16:01:03,,6.32,,,265,97,,25.69,0,0.5,0,0,0.3,26.49,0
1,2021-01-18 11:41:51,2021-01-18 12:00:22,3,4.20,1,N,113,239,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-15 15:33:37,2021-01-15 16:06:36,1,8.36,1,N,88,165,2,29.5,0,0.5,0,6.12,0.3,38.92,2.5
2,2021-01-12 08:42:49,2021-01-12 08:50:26,1,.76,1,N,229,163,1,6.5,0,0.5,0.1,0,0.3,9.9,2.5
2,2021-01-27 08:46:48,2021-01-27 08:51:09,1,.59,1,N,237,229,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-05 11:27:47,2021-01-05 11:36:47,1,1.30,1,N,229,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 09:16:27,2021-01-25 09:20:32,1,.74,1,N,48,100,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-16 14:07:40,2021-01-16 14:17:24,3,1.90,1,N,163,239,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 07:20:07,2021-01-12 07:22:58,1,.80,1,N,237,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-24 23:10:05,2021-01-24 23:11:19,1,.38,1,N,107,137,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 10:14:53,2021-01-07 10:19:01,1,1.15,1,N,43,161,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-21 12:51:32,2021-01-21 13:01:50,1,.80,1,N,236,262,1,8,2.5,0.5,0.9,0,0.3,12.2,2.5
2,2021-01-23 13:12:27,2021-01-23 13:21:06,2,1.94,1,N,263,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 19:41:40,2021-01-04 19:44:26,1,.70,1,N,249,158,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 18:21:06,2021-01-28 18:33:38,2,6.90,1,N,140,88,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-26 13:07:25,2021-01-26 13:15:36,1,1.30,1,N,90,234,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-21 08:04:41,2021-01-21 08:13:08,1,1.30,1,N,100,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 17:52:49,2021-01-12 17:57:59,1,1.30,1,N,137,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 16:44:17,2021-01-11 16:49:18,1,.74,1,N,125,144,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-13 01:09:10,2021-01-13 01:15:08,1,.77,1,N,114,114,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 07:42:14,2021-01-26 07:49:32,1,1.30,1,N,186,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 14:33:23,2021-01-19 14:38:09,1,.79,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 22:25:03,2021-01-26 22:33:58,1,2.50,1,N,68,231,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-16 15:27:29,2021-01-16 15:31:17,1,.54,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 08:19:43,2021-01-12 08:28:14,1,1.17,1,N,140,233,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-29 14:51:27,2021-01-29 14:55:40,1,.62,1,N,238,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 21:00:20,2021-01-29 21:20:09,5,7.91,1,N,244,162,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-19 21:09:10,2021-01-19 21:17:46,2,1.20,1,N,263,236,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-03 11:04:02,2021-01-03 11:10:27,1,2.39,1,N,236,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
,2021-01-04 07:14:00,2021-01-04 07:52:00,,11.32,,,35,21,,31.4,0,0.5,2.75,0,0.3,34.95,0
1,2021-01-19 13:41:33,2021-01-19 13:52:23,0,.70,1,N,236,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-22 19:57:44,2021-01-22 20:19:44,1,6.70,1,N,211,75,1,22.5,3.5,0.5,3,0,0.3,29.8,2.5
2,2021-01-29 18:12:50,2021-01-29 18:16:22,1,.86,1,N,239,238,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 20:15:20,2021-01-08 20:26:20,1,2.60,1,N,48,236,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 11:16:30,2021-01-13 11:22:52,1,1.33,1,N,236,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 01:21:59,2021-01-31 01:33:20,1,3.49,1,N,90,88,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 09:26:45,2021-01-22 09:36:25,2,1.60,1,N,237,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-05 16:17:14,2021-01-05 16:40:56,1,4.30,1,N,230,88,1,17.5,3.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-22 11:22:45,2021-01-22 11:37:22,1,3.02,1,N,234,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-30 12:00:16,2021-01-30 12:06:57,1,1.30,1,N,107,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-04 11:42:53,2021-01-04 12:04:10,2,7.20,1,N,163,231,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-11 08:59:19,2021-01-11 09:07:03,1,1.43,1,N,107,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 09:21:56,2021-01-20 09:27:31,1,1.30,1,N,163,186,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-11 21:47:48,2021-01-11 21:54:35,1,1.40,1,N,236,162,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-09 17:36:04,2021-01-09 17:45:43,1,2.18,1,N,79,233,1,9,0,0.5,1.72,0,0.3,14.02,2.5
1,2021-01-29 16:22:49,2021-01-29 16:30:36,2,2.10,1,N,168,75,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-16 18:02:27,2021-01-16 18:12:24,1,2.00,1,N,143,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 07:37:06,2021-01-14 07:49:39,1,2.40,1,N,137,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-31 17:38:46,2021-01-31 17:52:07,2,2.72,1,N,142,75,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-05 10:56:53,2021-01-05 11:04:23,1,.80,1,N,163,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
