1,2021-01-04 13:32:44,2021-01-04 13:38:58,2,1.50,1,N,229,236,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-29 15:48:18,2021-01-29 15:52:01,1,.50,1,Y,141,237,1,4.5,3.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-02 11:44:30,2021-01-02 11:51:26,1,1.10,1,N,24,239,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-20 00:31:22,2021-01-20 00:47:28,1,6.00,1,N,132,215,2,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2021-01-05 19:43:07,2021-01-05 19:59:06,1,1.20,1,N,249,249,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-21 13:59:38,2021-01-21 14:05:07,1,.90,1,N,234,114,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-15 07:23:47,2021-01-15 07:38:30,1,3.00,1,N,237,24,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 12:05:33,2021-01-24 12:15:22,1,1.59,1,N,236,237,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-09 16:38:46,2021-01-09 16:42:26,2,.59,1,N,41,152,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-09 01:04:15,2021-01-09 01:19:25,1,3.28,1,N,107,48,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-04 19:43:12,2021-01-04 19:52:26,1,2.36,1,N,137,161,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 11:12:46,2021-01-22 11:18:58,1,.67,1,N,142,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 22:00:03,2021-01-13 22:06:18,1,1.45,1,N,90,48,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 17:35:03,2021-01-07 17:40:18,1,1.17,1,N,162,141,1,6,1,0.5,0.5,0,0.3,10.8,2.5
2,2021-01-13 18:55:30,2021-01-13 19:08:29,3,2.46,1,N,230,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 11:47:34,2021-01-24 11:56:42,1,1.98,1,N,236,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 18:49:11,2021-01-21 18:58:37,1,1.72,1,N,263,233,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-02 16:06:40,2021-01-02 16:29:42,1,9.03,1,N,233,169,4,-27,0,-0.5,0,0,-0.3,-30.3,-2.5
,2021-01-13 18:50:00,2021-01-13 19:03:07,,2.90,,,162,238,,12,1,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-26 19:26:25,2021-01-26 19:36:09,1,2.24,1,N,74,42,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-29 07:07:13,2021-01-29 07:19:13,1,4.14,1,N,152,142,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 10:38:30,2021-01-15 10:51:14,1,2.16,1,N,239,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-23 13:29:51,2021-01-23 13:34:28,1,.60,1,Y,107,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-27 10:28:53,2021-01-27 10:32:29,1,1.30,1,N,75,74,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-14 15:44:50,2021-01-14 15:51:34,1,1.46,1,N,142,151,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-07 17:26:05,2021-01-07 17:31:26,1,.80,1,N,211,114,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 10:55:45,2021-01-29 11:15:44,1,2.88,1,N,264,264,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-17 10:41:06,2021-01-17 10:43:31,1,.77,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 11:45:56,2021-01-14 12:05:55,2,4.95,1,N,163,166,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-09 13:38:35,2021-01-09 13:52:14,1,3.11,1,N,50,43,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
,2021-01-21 12:33:00,2021-01-21 12:52:00,,4.43,,,166,48,,17.28,0,0.5,4.41,0,0.3,24.99,2.5
2,2021-01-05 19:24:09,2021-01-05 19:38:08,1,3.58,1,N,48,236,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-22 14:31:55,2021-01-22 14:49:19,1,4.20,1,N,163,166,1,16.5,2.5,0.5,5,0,0.3,24.8,2.5
2,2021-01-04 11:52:55,2021-01-04 12:00:57,3,1.17,1,N,166,43,1,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-21 13:31:55,2021-01-21 14:05:28,1,4.70,1,N,232,163,1,22.5,2.5,0.5,4.5,0,0.3,30.3,2.5
2,2021-01-18 18:08:46,2021-01-18 18:12:16,3,.57,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 16:49:40,2021-01-16 17:22:17,1,13.72,1,N,100,171,2,40.5,0,0.5,0,0,0.3,43.8,2.5
2,2021-01-02 09:15:19,2021-01-02 09:35:45,3,4.96,1,N,100,13,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-21 08:45:16,2021-01-21 08:58:56,1,1.57,1,N,236,264,1,10,0,0.5,5,0,0.3,18.3,2.5
2,2021-01-04 14:36:15,2021-01-04 14:44:14,3,2.04,1,N,161,143,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-10 15:14:42,2021-01-10 15:32:35,1,4.53,1,N,249,43,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-12 10:45:20,2021-01-12 10:52:12,1,1.28,1,N,236,151,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-11 14:43:09,2021-01-11 14:49:12,1,1.02,1,N,144,249,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-22 12:17:30,2021-01-22 12:22:39,3,1.01,1,N,142,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-03 07:30:55,2021-01-03 07:33:19,1,.20,1,N,141,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-18 13:07:19,2021-01-18 13:16:36,1,2.00,1,N,161,142,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-12 12:23:20,2021-01-12 12:27:33,1,1.08,1,N,48,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 17:19:20,2021-01-08 17:46:46,1,5.41,1,N,229,42,2,21,1,0.5,0,0,0.3,25.3,2.5
1,2021-01-13 16:49:31,2021-01-13 16:52:36,1,.70,1,N,125,249,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 11:54:35,2021-01-07 12:02:42,1,1.31,1,N,233,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 16:24:29,2021-01-07 16:35:30,3,1.16,1,N,170,186,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-26 15:24:38,2021-01-26 15:37:21,1,1.61,1,N,140,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-23 18:05:00,2021-01-23 18:15:00,,1.46,,,179,223,,16.33,2.75,0.5,0,0,0.3,19.88,0
1,2021-01-18 11:57:51,2021-01-18 11:58:58,1,.30,1,N,141,263,1,3,2.5,0.5,1.7,0,0.3,8,2.5
1,2021-01-09 11:11:50,2021-01-09 11:17:32,1,1.20,1,N,211,234,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 15:07:28,2021-01-28 15:21:55,1,1.95,1,N,163,236,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-22 15:15:39,2021-01-22 15:22:04,1,.94,1,N,236,263,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-06 11:19:28,2021-01-06 12:03:10,1,.00,1,N,226,101,1,36.2,0,0.5,0,0,0.3,37,0
2,2021-01-26 20:39:29,2021-01-26 20:48:03,1,2.31,1,N,163,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 09:28:02,2021-01-25 09:32:50,1,.73,1,N,231,144,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 09:37:38,2021-01-20 09:47:37,1,1.80,1,N,236,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 10:07:45,2021-01-22 10:16:51,1,3.70,1,N,262,233,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-25 10:44:11,2021-01-25 10:56:15,1,1.88,1,N,262,162,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-02 15:55:08,2021-01-02 16:02:00,1,1.00,1,N,114,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-18 18:49:38,2021-01-18 19:46:58,1,28.40,1,N,263,75,1,80,0,0.5,23.89,12.24,0.3,119.43,2.5
2,2021-01-31 17:35:21,2021-01-31 17:40:40,3,.84,1,N,234,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 22:55:59,2021-01-11 23:04:09,2,3.50,1,N,132,219,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-21 09:43:13,2021-01-21 09:51:09,1,1.30,1,N,237,233,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 11:25:18,2021-01-17 11:42:40,1,2.73,1,N,7,226,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-15 19:58:33,2021-01-15 20:02:27,1,.96,1,N,79,107,1,5,1,0.5,2.32,0,0.3,11.62,2.5
,2021-01-29 11:08:00,2021-01-29 11:22:00,,1.89,,,49,217,,20.43,2.75,0.5,0,0,0.3,23.98,0
,2021-01-13 12:07:24,2021-01-13 12:14:34,,.92,,,26,26,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-15 06:46:18,2021-01-15 06:51:49,1,.91,1,N,100,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 11:37:52,2021-01-06 11:42:59,1,1.20,1,N,142,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 08:08:03,2021-01-13 08:13:23,2,.80,1,N,140,140,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 17:49:37,2021-01-02 18:06:59,1,.89,1,N,43,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 08:22:41,2021-01-29 08:57:30,1,.00,1,N,47,170,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-23 06:58:07,2021-01-23 07:06:16,1,2.03,1,N,163,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 10:32:24,2021-01-02 10:41:35,1,1.42,1,N,83,129,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-12 16:14:12,2021-01-12 16:21:14,1,.94,1,N,236,75,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 07:43:08,2021-01-21 07:48:03,1,1.45,1,N,236,162,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2021-01-04 18:07:00,2021-01-04 18:18:36,1,5.19,1,N,263,232,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
,2021-01-22 18:59:33,2021-01-22 19:36:03,,9.03,,,35,261,,19.54,2.75,0.5,0,6.12,0.3,29.21,0
1,2021-01-26 17:14:52,2021-01-26 17:23:56,1,1.20,1,N,137,186,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-29 17:11:45,2021-01-29 17:57:31,1,18.87,2,N,132,142,1,52,4.5,0.5,6,0,0.3,65.8,2.5
2,2021-01-20 23:22:03,2021-01-20 23:24:09,1,.86,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-15 02:50:00,2021-01-15 03:20:00,,21.21,,,38,55,,74.95,0,0.5,2.75,0,0.3,78.5,0
2,2021-01-07 17:12:40,2021-01-07 17:16:45,1,.63,1,N,246,230,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 08:37:08,2021-01-28 08:55:53,1,3.22,1,N,193,140,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-04 20:59:06,2021-01-04 21:08:50,1,2.38,1,N,161,263,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 12:31:49,2021-01-19 12:34:17,1,.30,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 16:00:10,2021-01-06 16:08:46,1,.97,1,N,75,263,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-05 18:01:42,2021-01-05 18:11:11,1,1.68,1,N,75,236,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 11:38:14,2021-01-19 11:48:09,1,1.38,1,N,237,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 14:39:33,2021-01-24 15:07:02,1,13.30,1,N,75,134,1,37.5,0,0.5,0,6.12,0.3,44.42,0
1,2021-01-16 11:31:44,2021-01-16 11:37:16,1,1.00,1,N,239,143,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-25 18:42:56,2021-01-25 18:52:20,1,2.00,1,N,68,113,1,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 16:29:03,2021-01-06 16:43:50,3,3.06,1,N,107,140,1,12.5,1,0.5,4.2,0,0.3,21,2.5
,2021-01-31 18:26:00,2021-01-31 18:45:00,,3.30,,,18,220,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-26 12:05:17,2021-01-26 12:17:52,1,2.69,1,N,233,262,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 22:44:40,2021-01-19 22:47:44,1,1.41,1,N,238,166,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-16 12:46:54,2021-01-16 12:51:11,6,.71,1,N,142,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 18:15:47,2021-01-15 18:38:59,1,4.98,1,N,186,41,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-12 16:13:41,2021-01-12 16:24:46,1,1.93,1,N,263,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 17:07:16,2021-01-08 17:12:51,1,1.13,1,N,166,41,2,6,1,0.5,0,0,0.3,7.8,0
,2021-01-18 05:53:00,2021-01-18 06:10:00,,11.79,,,10,226,,44.62,0,0.5,2.75,0,0.3,48.17,0
2,2021-01-04 14:20:10,2021-01-04 14:43:14,1,3.64,1,N,24,140,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-07 13:16:49,2021-01-07 13:25:53,2,1.32,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 09:02:26,2021-01-15 09:11:17,1,1.23,1,N,142,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 11:41:30,2021-01-15 12:00:00,1,3.67,1,N,140,186,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 12:45:13,2021-01-19 12:56:27,2,2.57,1,N,107,237,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-04 17:01:58,2021-01-04 17:12:06,1,2.40,1,N,261,249,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 10:27:31,2021-01-06 10:38:13,2,1.62,1,N,68,137,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 18:04:38,2021-01-29 18:13:23,1,2.40,1,N,48,249,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-28 06:48:54,2021-01-28 06:54:55,1,1.80,1,N,186,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 11:15:54,2021-01-06 11:46:39,1,9.11,1,N,138,166,1,29.5,0,0.5,9.1,6.12,0.3,45.52,0
2,2021-01-24 18:22:58,2021-01-24 18:49:27,2,17.15,2,N,132,233,1,52,0,0.5,7,6.12,0.3,68.42,2.5
,2021-01-29 16:01:05,2021-01-29 16:01:02,,3.77,,,265,71,,15.46,0,0.5,0,0,0.3,16.26,0
1,2021-01-22 16:40:16,2021-01-22 16:57:52,0,3.60,1,N,236,107,1,15,3.5,0.5,1,0,0.3,20.3,2.5
1,2021-01-14 16:42:00,2021-01-14 17:09:53,1,16.50,5,N,138,265,1,72,0,0,3,0,0.3,75.3,0
2,2021-01-12 06:58:00,2021-01-12 07:04:08,1,1.74,1,N,151,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 21:43:14,2021-01-19 21:49:13,1,1.80,1,N,137,114,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-08 14:45:32,2021-01-08 15:02:52,,4.14,,,67,14,,19.23,0,0.5,2.75,0,0.3,22.78,0
1,2021-01-05 11:32:06,2021-01-05 11:38:50,2,2.00,1,N,233,114,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 00:35:06,2021-01-18 00:48:25,1,7.98,1,N,132,222,1,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2021-01-22 07:56:06,2021-01-22 08:12:45,1,3.41,1,N,186,232,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-10 11:32:58,2021-01-10 11:40:51,1,1.62,1,N,151,75,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-11 15:10:25,2021-01-11 15:40:26,1,8.12,1,N,137,61,2,29,0,0.5,0,0,0.3,32.3,2.5
1,2021-01-22 14:25:05,2021-01-22 14:44:42,1,3.70,1,N,114,50,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-07 21:28:10,2021-01-07 21:41:38,1,6.01,1,N,138,112,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,2021-01-22 14:14:51,2021-01-22 14:22:44,1,1.39,1,N,234,170,1,7.5,0,0.5,3,0,0.3,13.8,2.5
2,2021-01-20 17:41:06,2021-01-20 17:49:53,1,1.14,1,N,262,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 12:46:29,2021-01-23 12:55:19,1,1.64,1,N,186,113,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 19:31:44,2021-01-17 19:39:07,1,1.48,1,N,162,107,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-30 20:43:45,2021-01-30 20:43:55,1,.00,1,N,249,249,1,2.5,0.5,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-26 14:26:09,2021-01-26 14:39:10,2,2.36,1,N,144,170,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-04 11:59:57,2021-01-04 12:03:22,1,.50,1,N,140,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 12:30:51,2021-01-21 13:07:26,3,4.14,1,N,237,236,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-16 13:46:23,2021-01-16 13:56:06,2,2.25,1,N,263,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-14 17:51:20,2021-01-14 18:15:51,,9.06,,,3,168,,13.02,0,0.5,2.75,13.75,0.3,30.32,0
2,2021-01-18 19:28:36,2021-01-18 20:03:18,1,18.97,1,N,23,89,1,53.5,1,0.5,2.75,6.12,0.3,64.17,0
1,2021-01-31 11:33:52,2021-01-31 11:39:18,1,1.00,1,N,75,75,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-26 19:23:49,2021-01-26 19:27:48,1,.90,1,N,137,233,3,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 16:00:33,2021-01-22 16:46:45,1,13.27,1,N,183,101,1,49.5,1,0.5,0,6.12,0.3,57.42,0
1,2021-01-24 20:21:28,2021-01-24 20:34:58,1,3.00,1,N,164,239,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 12:29:20,2021-01-27 12:35:59,1,1.08,1,N,68,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 15:38:44,2021-01-21 15:52:16,1,2.20,1,N,234,231,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 18:28:16,2021-01-27 18:32:20,1,1.26,1,N,263,141,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 23:17:45,2021-01-14 23:22:07,1,.80,1,N,239,238,1,5.5,3,0.5,1.08,0,0.3,10.38,2.5
2,2021-01-21 00:40:28,2021-01-21 00:51:37,1,2.41,1,N,236,143,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-20 18:24:17,2021-01-20 18:32:02,1,2.16,1,N,140,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-09 16:24:26,2021-01-09 16:38:29,0,2.50,1,N,186,231,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-05 13:35:25,2021-01-05 13:42:42,1,1.44,1,N,234,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 17:03:02,2021-01-06 17:15:08,1,2.38,1,N,236,43,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 12:11:27,2021-01-31 12:16:06,1,1.00,1,N,107,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 14:42:36,2021-01-15 14:59:56,1,2.53,1,N,161,75,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 16:06:51,2021-01-12 16:13:56,1,1.91,1,N,229,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 11:45:42,2021-01-23 11:54:27,1,3.28,1,N,140,137,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-23 14:14:22,2021-01-23 14:19:45,2,1.00,1,N,263,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-06 14:08:04,2021-01-06 14:17:42,1,2.38,1,N,79,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 11:46:01,2021-01-30 11:55:20,1,1.48,1,N,170,113,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-07 22:38:22,2021-01-07 22:54:00,3,3.23,1,N,247,75,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2021-01-04 11:21:54,2021-01-04 11:33:03,4,3.75,1,N,239,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 12:47:45,2021-01-06 12:49:18,1,.21,1,N,141,141,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-19 22:03:25,2021-01-19 22:05:02,1,.40,1,N,142,239,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 18:57:48,2021-01-06 19:08:31,1,2.28,1,N,162,236,1,10,1,0.5,1.6,0,0.3,15.9,2.5
2,2021-01-05 18:35:55,2021-01-05 18:45:10,1,3.07,1,N,140,107,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-11 09:04:41,2021-01-11 09:12:06,1,.80,1,N,246,164,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 17:38:11,2021-01-22 17:46:01,2,1.23,1,N,140,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 17:14:38,2021-01-29 17:16:35,2,.60,1,N,140,262,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 15:19:49,2021-01-22 15:22:50,1,.70,1,N,43,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 21:20:48,2021-01-16 21:25:01,2,.60,1,N,263,263,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 09:47:22,2021-01-06 09:53:44,5,1.05,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-06 12:40:13,2021-01-06 12:45:18,1,.58,1,N,90,249,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 14:55:57,2021-01-19 15:03:56,1,1.30,1,N,239,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 14:22:33,2021-01-20 14:29:40,2,.88,1,N,170,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 17:11:37,2021-01-17 17:22:42,2,2.51,1,N,238,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 15:16:50,2021-01-07 15:22:00,,.63,,,151,238,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-04 10:06:55,2021-01-04 10:22:39,1,2.16,1,N,238,116,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-15 11:21:27,2021-01-15 11:45:34,5,9.80,1,N,138,79,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-02 16:35:29,2021-01-02 16:44:55,5,2.25,1,N,239,41,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-07 06:48:17,2021-01-07 06:53:24,1,1.00,1,N,161,50,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 11:01:58,2021-01-21 11:05:45,2,1.03,1,N,233,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 08:47:01,2021-01-17 08:49:44,1,.59,1,N,170,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-03 17:45:27,2021-01-03 17:49:29,1,.87,1,N,233,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 08:06:49,2021-01-26 08:36:23,1,5.55,1,N,148,68,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-11 14:53:56,2021-01-11 15:13:09,1,11.42,1,N,137,138,2,31.5,0,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-08 10:18:56,2021-01-08 10:23:53,5,1.07,1,N,162,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 10:09:18,2021-01-22 10:15:40,3,1.03,1,N,163,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 08:31:01,2021-01-26 08:38:30,1,1.00,1,N,263,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-23 17:53:05,2021-01-23 18:00:42,1,1.70,1,N,141,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 11:57:34,2021-01-22 12:04:09,1,.50,1,N,75,75,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2021-01-01 11:54:04,2021-01-01 12:01:32,2,2.01,1,N,249,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 18:05:00,2021-01-07 18:09:51,1,1.66,1,N,74,263,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-06 13:03:26,2021-01-06 13:12:48,1,1.63,1,N,234,125,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-22 10:26:29,2021-01-22 10:34:01,1,1.25,1,N,237,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 14:41:26,2021-01-13 14:57:59,1,1.90,1,N,186,107,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 17:26:27,2021-01-23 17:38:31,1,1.41,1,N,68,211,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 08:03:15,2021-01-07 08:13:35,1,2.57,1,N,113,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 09:35:28,2021-01-18 09:59:32,2,3.89,1,N,170,263,2,18.5,0,0.5,0,0,0.3,21.8,2.5
