2,2021-01-27 10:49:08,2021-01-27 10:58:53,1,1.37,1,N,137,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 01:27:40,2021-01-01 01:38:42,2,2.80,1,N,79,230,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 14:44:17,2021-01-14 14:54:41,1,1.96,1,N,141,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 15:27:48,2021-01-23 15:38:15,1,1.90,1,N,163,164,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 11:05:33,2021-01-27 11:17:07,2,3.97,1,N,192,95,1,14,0,0.5,6,0,0.3,20.8,0
2,2021-01-14 11:11:13,2021-01-14 11:23:23,1,2.16,1,N,79,68,1,10,0,0.5,2.5,0,0.3,15.8,2.5
1,2021-01-15 10:48:17,2021-01-15 11:00:47,1,2.00,1,N,239,48,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-29 08:31:29,2021-01-29 08:39:36,1,1.25,1,N,229,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 18:09:00,2021-01-20 18:25:16,1,4.20,1,N,161,74,2,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-06 06:04:37,2021-01-06 06:11:58,0,2.40,1,N,164,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 05:43:45,2021-01-21 05:48:11,1,1.23,1,N,162,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 08:23:40,2021-01-29 08:31:05,1,1.75,1,N,48,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 09:18:54,2021-01-09 09:29:51,1,2.40,1,Y,43,107,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 12:19:17,2021-01-08 12:36:00,1,2.99,1,N,263,170,1,13.5,0,0.5,1.75,0,0.3,18.55,2.5
2,2021-01-28 20:13:31,2021-01-28 20:20:36,1,1.59,1,N,79,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 17:01:09,2021-01-28 17:29:04,1,.00,1,Y,50,42,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-26 18:13:47,2021-01-26 18:17:20,1,.53,1,N,162,230,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-12 09:46:05,2021-01-12 09:55:06,1,1.53,1,N,100,229,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 15:02:36,2021-01-15 15:10:44,1,1.60,1,N,239,24,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-07 09:11:00,2021-01-07 09:39:00,,9.35,,,69,170,,25.92,0,0.5,2.75,6.12,0.3,35.59,0
2,2021-01-27 13:22:17,2021-01-27 13:33:34,1,2.87,1,N,141,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 19:30:41,2021-01-18 19:46:49,1,3.90,1,N,74,147,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-17 19:07:05,2021-01-17 19:08:42,1,.68,1,N,75,74,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-20 20:35:42,2021-01-20 20:54:07,1,.00,1,N,61,39,1,17.48,0,0.5,0,0,0.3,18.28,0
2,2021-01-08 07:03:43,2021-01-08 07:08:42,1,.86,1,N,107,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 23:56:35,2021-01-27 23:59:47,1,1.30,1,N,75,263,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 18:54:07,2021-01-24 19:05:02,1,1.90,1,N,233,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 15:06:51,2021-01-13 15:09:28,1,.60,1,N,164,234,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-18 14:06:28,2021-01-18 14:13:15,1,1.74,1,N,151,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-04 23:01:44,2021-01-05 00:01:37,,19.89,,,265,10,,47.36,0,0.5,0,0,0.3,48.16,0
1,2021-01-05 17:41:23,2021-01-05 17:55:19,1,2.30,1,N,162,142,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-29 09:09:04,2021-01-29 09:25:28,1,3.10,1,N,236,143,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-01 20:20:49,2021-01-01 20:24:02,2,.51,1,N,141,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 14:34:58,2021-01-29 14:37:50,2,.40,1,N,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 12:06:31,2021-01-25 12:11:34,1,.70,1,N,161,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 13:05:45,2021-01-16 13:11:33,5,1.54,1,N,142,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 16:31:13,2021-01-03 16:43:52,1,1.44,1,N,137,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 05:40:15,2021-01-11 05:47:35,1,2.00,1,N,48,237,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 09:36:38,2021-01-11 09:41:15,2,.90,1,N,141,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 09:28:02,2021-01-12 09:36:54,1,1.12,1,N,186,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 15:23:00,2021-01-22 15:35:21,1,1.56,1,N,107,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-16 15:50:00,2021-01-16 15:57:48,0,1.30,1,N,42,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-20 13:21:41,2021-01-20 13:35:39,1,2.90,1,N,263,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-22 12:29:04,2021-01-22 12:34:15,1,1.50,1,N,151,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 16:09:29,2021-01-26 16:15:06,1,.80,1,N,262,236,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-30 13:06:00,2021-01-30 13:35:00,,7.44,,,136,75,,26.64,5.5,0.5,0,0,0.3,32.94,0
2,2021-01-26 15:56:59,2021-01-26 16:07:47,1,2.11,1,N,163,137,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 23:03:30,2021-01-29 23:11:59,1,2.10,1,Y,114,224,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 19:04:32,2021-01-06 19:13:23,5,1.82,1,N,237,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 01:25:01,2021-01-30 01:32:28,1,2.32,1,N,231,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 21:26:15,2021-01-15 21:31:50,1,.96,1,N,238,239,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 19:49:52,2021-01-07 19:56:05,1,1.27,1,N,162,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 06:23:27,2021-01-26 06:30:40,1,1.79,1,N,186,50,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 19:56:40,2021-01-24 20:02:19,2,1.74,1,N,230,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-07 16:01:31,2021-01-07 16:11:49,1,1.65,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 14:23:13,2021-01-13 14:33:39,1,1.60,1,N,231,79,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-29 14:18:22,2021-01-29 14:26:55,1,.99,1,N,43,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 15:52:22,2021-01-14 15:58:25,1,.80,1,N,238,238,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-08 16:23:04,2021-01-08 17:02:37,1,7.20,1,N,107,168,1,28,3.5,0.5,3,0,0.3,35.3,2.5
2,2021-01-23 19:19:25,2021-01-23 19:37:58,3,5.54,1,N,114,239,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-08 07:59:54,2021-01-08 08:04:42,1,.90,1,Y,48,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 16:08:29,2021-01-29 16:26:33,2,5.30,1,N,90,13,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-14 20:48:58,2021-01-14 20:59:35,1,2.13,1,N,237,48,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 17:11:18,2021-01-24 17:25:52,1,2.82,1,N,107,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 08:34:39,2021-01-15 08:48:19,3,3.35,1,N,140,164,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-22 10:23:46,2021-01-22 10:37:12,3,3.10,1,N,238,68,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 06:18:33,2021-01-25 06:24:35,1,.84,1,N,186,68,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 11:03:44,2021-01-20 11:09:57,1,1.47,1,N,75,42,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-16 15:23:32,2021-01-16 15:27:20,1,.97,1,N,141,229,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-07 07:15:38,2021-01-07 07:21:53,1,1.44,1,N,141,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 14:58:26,2021-01-09 15:09:14,1,1.39,1,N,246,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 20:16:14,2021-01-02 20:34:58,2,3.60,1,N,4,256,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-26 17:54:17,2021-01-26 17:59:08,1,1.06,1,N,162,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 07:08:38,2021-01-22 07:24:36,6,4.12,1,N,238,170,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-12 15:05:49,2021-01-12 15:14:43,1,1.14,1,N,239,143,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-16 11:27:43,2021-01-16 11:31:32,1,.68,1,N,151,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 08:03:58,2021-01-28 08:18:56,1,2.87,1,N,79,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 18:21:09,2021-01-20 18:28:22,2,.69,1,N,163,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 13:48:48,2021-01-25 13:54:57,1,1.26,1,N,142,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 11:22:46,2021-01-20 11:29:32,1,2.16,1,N,141,74,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 10:43:29,2021-01-18 10:49:02,2,1.20,1,N,239,142,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-11 16:10:46,2021-01-11 16:12:25,1,.50,1,N,239,238,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 01:33:47,2021-01-09 01:45:02,2,3.80,1,N,90,238,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
1,2021-01-16 03:23:19,2021-01-16 03:54:33,1,.00,1,N,119,77,1,53.13,0,0.5,0,6.12,0.3,60.05,0
1,2021-01-21 14:37:27,2021-01-21 14:48:41,2,2.00,1,N,42,151,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-09 12:20:12,2021-01-09 12:30:08,3,1.44,1,N,246,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-01 00:47:00,2021-01-01 00:56:00,,1.29,,,51,51,,13.63,0,0.5,2.75,0,0.3,17.18,0
,2021-01-12 07:42:00,2021-01-12 08:05:00,,4.31,,,213,78,,20.03,0,0.5,2.75,0,0.3,23.58,0
1,2021-01-01 18:31:28,2021-01-01 18:53:33,2,7.30,1,N,239,45,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-27 16:47:20,2021-01-27 16:54:08,1,1.36,1,N,143,239,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-16 07:08:14,2021-01-16 07:22:59,1,6.25,1,N,236,244,1,20,0,0.5,4.16,0,0.3,24.96,0
,2021-01-13 10:54:00,2021-01-13 11:18:00,,11.08,,,95,162,,30.12,0,0.5,2.75,6.12,0.3,39.79,0
2,2021-01-19 12:22:56,2021-01-19 12:30:47,1,.86,1,N,113,4,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 14:15:51,2021-01-08 14:23:52,1,4.16,1,N,132,10,1,13.5,0,0.5,1,0,0.3,15.3,0
1,2021-01-13 22:03:38,2021-01-13 22:10:03,1,1.10,1,N,224,234,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-18 12:48:18,2021-01-18 12:51:23,1,.90,1,N,43,75,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 18:26:58,2021-01-13 18:31:00,6,1.07,1,N,162,263,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
,2021-01-11 20:01:00,2021-01-11 20:06:00,,.68,,,116,244,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-08 15:49:38,2021-01-08 15:56:15,1,1.35,1,N,42,74,1,7,0,0.5,1,0,0.3,8.8,0
1,2021-01-10 14:20:04,2021-01-10 14:40:52,0,4.80,1,N,48,75,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
,2021-01-08 15:01:40,2021-01-08 15:29:18,,8.16,,,263,241,,35.29,0,0.5,2.75,0,0.3,38.84,0
2,2021-01-07 17:19:44,2021-01-07 17:27:22,1,1.15,1,N,229,137,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 15:42:18,2021-01-02 16:01:01,2,3.10,1,N,68,125,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-10 08:07:40,2021-01-10 08:09:44,1,.48,1,N,140,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 10:17:54,2021-01-08 10:39:39,1,3.95,1,N,237,42,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-13 11:48:49,2021-01-13 11:50:56,1,.28,1,N,236,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-14 13:02:12,2021-01-14 13:19:06,1,2.47,1,N,233,262,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 08:03:59,2021-01-13 08:08:13,2,.73,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 13:25:57,2021-01-12 13:35:50,1,1.79,1,N,75,41,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-16 16:34:38,2021-01-16 16:42:38,1,1.40,1,N,48,68,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 20:10:49,2021-01-09 20:10:49,2,.00,1,N,90,264,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 12:37:40,2021-01-26 13:00:30,6,3.17,1,N,68,79,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 16:17:42,2021-01-28 16:26:37,1,1.62,1,N,114,234,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 13:50:31,2021-01-17 14:07:06,1,4.96,1,N,246,236,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-25 08:31:20,2021-01-25 08:42:27,1,2.00,1,N,161,246,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:05:23,2021-01-08 11:48:36,2,16.82,1,N,43,26,2,54.5,0,0.5,0,6.12,0.3,63.92,2.5
1,2021-01-16 15:54:55,2021-01-16 16:08:49,1,2.70,1,N,230,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-07 14:52:32,2021-01-07 14:59:32,2,1.10,1,Y,238,143,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 19:55:36,2021-01-19 20:02:45,1,.50,1,N,263,262,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 14:26:02,2021-01-05 14:39:21,2,3.57,1,N,79,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 06:17:44,2021-01-27 06:48:05,1,10.15,1,N,186,159,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-27 16:08:03,2021-01-27 16:12:36,1,.77,1,N,238,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 07:57:24,2021-01-19 08:04:14,1,1.20,1,N,236,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 13:02:52,2021-01-19 13:19:19,1,3.08,1,N,107,263,1,13,0,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-06 15:54:10,2021-01-06 16:00:12,1,1.30,1,N,237,263,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-11 21:58:21,2021-01-11 22:21:31,,12.02,,,164,131,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
2,2021-01-29 12:51:07,2021-01-29 12:58:41,1,.71,1,N,170,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 13:01:23,2021-01-01 13:06:08,1,1.50,1,N,262,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 08:41:37,2021-01-04 09:04:50,1,2.93,1,N,170,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-21 09:59:30,2021-01-21 10:08:48,1,1.10,1,N,113,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 16:40:22,2021-01-16 16:44:24,1,.92,1,N,263,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 14:47:35,2021-01-03 15:21:27,1,17.30,1,N,132,202,1,48.5,0,0.5,5,0,0.3,54.3,0
2,2021-01-22 17:37:31,2021-01-22 17:45:20,1,1.36,1,N,161,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 18:02:18,2021-01-11 18:42:21,2,10.04,1,N,132,35,2,35.5,1,0.5,0,0,0.3,37.3,0
2,2021-01-13 21:12:16,2021-01-13 21:23:30,1,2.77,1,N,229,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 17:55:06,2021-01-21 18:08:18,5,2.42,1,N,246,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 10:55:06,2021-01-05 11:03:05,1,1.72,1,N,170,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-05 17:45:00,2021-01-05 17:52:00,,2.93,,,137,232,,17.12,0,0.5,2.75,0,0.3,20.67,0
2,2021-01-14 17:55:10,2021-01-14 17:57:11,1,.22,1,N,170,170,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 08:21:26,2021-01-21 08:25:24,1,.80,1,N,43,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 17:05:50,2021-01-31 17:17:18,1,1.66,1,N,186,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 23:01:51,2021-01-16 23:10:59,6,1.61,1,N,249,4,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 11:03:49,2021-01-22 11:11:14,1,1.15,1,N,239,143,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-12 16:02:49,2021-01-12 16:08:04,1,.90,1,N,140,236,1,5.5,1,0.5,2,0,0.3,11.8,2.5
,2021-01-18 17:28:23,2021-01-18 17:52:06,,3.43,,,76,258,,24.29,0,0.5,2.75,0,0.3,27.84,0
2,2021-01-29 10:03:45,2021-01-29 10:10:15,1,1.40,1,N,163,162,1,7,0,0.5,1.75,0,0.3,12.05,2.5
1,2021-01-06 10:43:48,2021-01-06 10:53:43,1,1.90,1,N,113,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 15:12:20,2021-01-11 15:18:25,1,1.01,1,N,224,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 08:52:21,2021-01-27 09:02:11,1,1.14,1,N,186,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 12:09:56,2021-01-02 12:21:40,1,2.25,1,N,237,137,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-29 12:41:14,2021-01-29 12:47:25,1,1.12,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 08:11:36,2021-01-22 08:32:15,1,2.63,1,N,142,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 12:13:21,2021-01-06 12:19:50,2,2.16,1,N,216,216,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-28 21:32:54,2021-01-28 21:59:41,1,16.58,1,N,132,242,2,45.5,0.5,0.5,0,6.12,0.3,52.92,0
2,2021-01-13 15:55:32,2021-01-13 15:59:54,1,.79,1,N,170,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 13:58:22,2021-01-30 14:10:03,1,2.40,1,N,68,161,1,10.5,2.5,0.5,1.85,0,0.3,15.65,2.5
1,2021-01-12 15:38:03,2021-01-12 16:09:10,3,6.10,1,N,75,4,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-27 13:25:27,2021-01-27 13:36:50,1,1.81,1,N,164,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 08:02:08,2021-01-08 08:08:02,2,1.09,1,N,186,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 16:43:42,2021-01-09 16:52:28,1,1.80,1,N,79,162,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-09 19:39:03,2021-01-09 19:41:57,1,.55,1,N,233,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 05:41:55,2021-01-29 05:54:12,1,4.09,1,N,239,234,1,14,0.5,0.5,2.85,0,0.3,20.65,2.5
2,2021-01-08 15:22:24,2021-01-08 15:48:11,1,4.04,1,N,262,186,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-04 10:20:59,2021-01-04 10:53:29,1,13.30,1,N,137,91,1,39,2.5,0.5,1,6.12,0.3,49.42,2.5
2,2021-01-29 16:14:54,2021-01-29 16:18:37,1,.85,1,N,238,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 11:44:36,2021-01-04 12:03:14,1,5.71,1,N,75,79,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-21 22:01:04,2021-01-21 22:05:30,5,.75,1,N,211,148,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-08 10:47:40,2021-01-08 11:17:51,1,.00,1,N,81,74,1,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-09 12:39:22,2021-01-09 13:21:40,1,19.90,2,Y,238,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-15 15:38:27,2021-01-15 15:47:17,0,1.40,1,Y,236,237,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-10 16:06:48,2021-01-10 16:18:41,5,2.86,1,N,161,146,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-30 11:04:51,2021-01-30 11:16:10,,2.04,,,76,35,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-26 07:17:08,2021-01-26 07:29:04,1,3.00,1,N,239,161,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-05 08:09:13,2021-01-05 08:31:39,1,3.60,1,N,24,140,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-27 10:50:45,2021-01-27 10:54:55,1,.50,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 17:22:05,2021-01-20 17:30:23,2,.92,1,N,237,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 22:42:33,2021-01-02 23:14:09,1,10.12,1,N,263,102,1,32,0.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-14 09:32:53,2021-01-14 09:33:02,1,.00,2,N,263,263,3,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-30 17:13:50,2021-01-30 17:17:13,1,.41,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-30 14:07:33,2021-01-30 14:13:01,1,1.19,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 05:05:37,2021-01-22 05:05:57,1,.10,1,N,79,79,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-05 12:57:11,2021-01-05 13:35:07,1,13.10,1,N,231,167,2,41,2.5,0.5,0,0,0.3,44.3,2.5
2,2021-01-09 07:37:21,2021-01-09 07:44:12,1,1.68,1,N,41,42,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-14 13:26:24,2021-01-14 13:34:52,1,1.03,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 11:53:20,2021-01-28 11:58:18,1,.72,1,N,234,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 08:27:30,2021-01-13 08:40:23,1,6.30,1,N,142,244,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-22 08:42:26,2021-01-22 09:02:18,1,3.75,1,N,140,107,1,17,0,0.5,2.44,0,0.3,22.74,2.5
2,2021-01-21 16:02:23,2021-01-21 16:09:27,1,1.36,1,N,164,161,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-27 10:23:59,2021-01-27 10:35:45,1,1.40,1,N,113,4,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 20:12:45,2021-01-29 20:25:27,1,3.60,1,N,151,186,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-04 21:04:58,2021-01-04 21:17:22,2,2.30,1,N,239,140,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-28 08:10:43,2021-01-28 08:31:27,1,3.56,1,N,236,161,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-17 12:11:57,2021-01-17 12:18:18,1,1.10,1,N,151,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 14:55:43,2021-01-14 15:02:45,1,1.03,1,N,162,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 09:49:08,2021-01-22 09:51:11,1,.80,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 15:40:02,2021-01-14 15:48:14,1,1.66,1,N,142,151,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-16 22:11:38,2021-01-16 22:37:39,1,14.84,1,N,132,149,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,2021-01-19 13:16:20,2021-01-19 13:23:49,1,1.29,1,N,238,166,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 13:20:50,2021-01-20 13:34:11,1,3.50,1,N,239,246,1,13.5,2.5,0.5,2.5,0,0.3,19.3,2.5
