2,2021-01-07 15:10:41,2021-01-07 15:11:24,1,.01,1,N,170,170,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-21 13:45:50,2021-01-21 14:00:10,1,2.50,1,N,75,42,1,12,0,0.5,1,0,0.3,13.8,0
2,2021-01-26 11:32:47,2021-01-26 11:37:54,1,1.00,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 14:21:06,2021-01-30 14:27:48,1,1.18,1,N,234,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 17:43:12,2021-01-17 17:54:00,1,1.70,1,N,113,232,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 11:10:39,2021-01-23 11:14:03,2,.41,1,N,236,236,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-15 07:32:13,2021-01-15 07:49:52,0,5.20,1,N,239,125,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
,2021-01-09 13:20:02,2021-01-09 13:37:02,,3.18,,,65,61,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-02 17:16:47,2021-01-02 17:31:44,1,1.95,1,N,170,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 12:30:30,2021-01-20 12:38:29,1,1.49,1,N,162,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 14:09:22,2021-01-11 14:13:44,1,.52,1,N,234,234,1,5,0,0.5,0.5,0,0.3,8.8,2.5
1,2021-01-12 12:38:49,2021-01-12 12:43:35,0,1.00,1,N,236,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 22:18:01,2021-01-20 22:23:05,5,1.36,1,N,237,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 12:50:54,2021-01-20 13:09:41,1,3.59,1,N,142,249,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-26 16:54:53,2021-01-26 17:08:32,2,3.05,1,N,162,79,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 00:00:05,2021-01-18 00:02:55,1,.56,1,N,161,229,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 21:49:09,2021-01-26 22:02:10,1,6.93,1,N,168,254,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-08 11:19:40,2021-01-08 11:23:41,1,.60,1,N,236,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 11:12:01,2021-01-22 11:16:37,1,.93,1,N,43,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 16:37:34,2021-01-19 16:43:29,1,1.13,1,N,263,141,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-08 18:21:22,2021-01-08 18:25:28,1,.60,1,N,48,230,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 11:07:58,2021-01-13 11:24:54,6,3.30,1,N,144,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-04 11:44:55,2021-01-04 11:56:53,0,2.10,1,N,48,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 07:54:24,2021-01-15 08:00:02,2,1.30,1,N,142,238,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-28 11:20:51,2021-01-28 11:30:50,1,1.67,1,N,43,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 13:55:38,2021-01-12 14:12:50,1,3.70,1,Y,164,238,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-11 11:42:51,2021-01-11 11:50:39,1,1.66,1,N,229,164,1,7.5,0,0.5,5,0,0.3,15.8,2.5
1,2021-01-06 08:29:00,2021-01-06 08:37:12,1,1.60,1,N,141,161,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-19 10:44:04,2021-01-19 10:57:38,1,2.08,1,N,143,141,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-13 10:33:44,2021-01-13 10:42:27,3,1.70,1,N,43,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 11:14:20,2021-01-28 11:49:43,1,5.94,1,N,186,49,1,26,0,0.5,0,0,0.3,29.3,2.5
,2021-01-07 09:28:00,2021-01-07 10:17:00,,16.17,,,29,140,,48.06,0,0.5,2.75,6.12,0.3,57.73,0
2,2021-01-28 19:39:04,2021-01-28 19:45:08,1,1.65,1,N,237,75,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 14:39:10,2021-01-04 14:52:50,1,3.25,1,N,113,142,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-07 20:06:02,2021-01-07 20:15:51,1,2.17,1,N,90,163,1,9.5,0.5,0.5,3,0,0.3,16.3,2.5
2,2021-01-29 17:06:31,2021-01-29 17:17:57,1,2.11,1,N,100,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 09:04:11,2021-01-17 09:06:59,1,.84,1,N,90,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 09:30:31,2021-01-20 09:40:20,1,2.00,1,N,236,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 14:05:39,2021-01-29 14:15:08,1,2.13,1,N,246,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 12:52:03,2021-01-14 13:03:57,1,2.44,1,N,140,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 16:01:25,2021-01-25 16:19:42,6,3.19,1,N,137,236,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-25 13:24:07,2021-01-25 13:30:51,1,.79,1,N,100,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 14:10:47,2021-01-17 14:14:39,1,1.50,1,N,229,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-20 09:00:00,2021-01-20 09:09:00,,2.48,,,16,92,,26.56,2.75,0.5,0,0,0.3,30.11,0
1,2021-01-07 17:01:57,2021-01-07 17:32:32,2,6.60,1,N,137,97,3,24.5,3.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-15 13:46:53,2021-01-15 13:52:00,1,1.09,1,N,43,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 20:57:40,2021-01-09 21:03:14,1,2.00,1,Y,237,107,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-01-12 19:12:49,2021-01-12 19:17:14,1,1.14,1,N,162,170,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-10 17:03:40,2021-01-10 17:17:49,0,3.00,1,N,90,140,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 14:35:12,2021-01-16 14:48:03,2,1.67,1,N,68,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-31 17:06:49,2021-01-31 17:10:51,1,1.10,1,N,90,100,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-26 09:47:13,2021-01-26 09:47:19,1,.00,1,N,264,264,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-11 14:30:09,2021-01-11 14:35:27,2,.40,1,N,140,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-10 15:44:16,2021-01-10 15:48:28,1,.63,1,N,239,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-13 10:35:03,2021-01-13 10:47:19,1,2.90,1,N,161,107,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 09:22:05,2021-01-11 09:29:19,4,1.72,1,N,50,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 09:55:24,2021-01-10 10:05:26,1,2.20,1,N,140,142,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 15:02:52,2021-01-24 15:12:13,1,1.60,1,N,236,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 07:40:10,2021-01-22 07:45:47,1,1.55,1,N,163,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-08 06:42:39,2021-01-08 06:46:43,2,1.31,1,N,249,234,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 01:19:12,2021-01-04 01:33:46,1,2.80,1,Y,186,140,1,12.5,3,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-28 06:29:22,2021-01-28 06:32:34,1,1.05,1,N,186,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 17:11:45,2021-01-11 17:43:24,1,18.56,2,N,132,41,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,2021-01-27 16:35:37,2021-01-27 16:45:58,1,1.70,1,Y,238,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 17:49:46,2021-01-14 17:55:40,1,1.30,1,N,140,237,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 18:28:21,2021-01-08 18:36:45,2,1.27,1,N,236,237,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-19 16:42:33,2021-01-19 16:59:32,1,3.33,1,N,237,249,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 15:54:08,2021-01-29 16:15:49,4,5.99,1,N,137,25,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-05 10:49:16,2021-01-05 10:53:02,1,1.00,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 15:57:47,2021-01-18 16:10:05,1,2.03,1,N,166,74,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-19 12:37:09,2021-01-19 12:55:22,1,3.20,1,N,151,162,1,14.5,3.5,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-14 11:41:18,2021-01-14 12:11:43,1,5.00,1,N,239,231,1,21.5,2.5,0.5,2.5,0,0.3,27.3,2.5
2,2021-01-21 15:19:50,2021-01-21 15:48:36,1,6.81,1,N,261,238,1,24.5,0,0.5,8.34,0,0.3,36.14,2.5
1,2021-01-29 13:00:55,2021-01-29 13:09:13,1,1.70,1,N,237,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 08:11:38,2021-01-19 08:18:48,2,1.18,1,N,142,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-17 17:30:46,2021-01-17 17:34:11,0,1.10,1,Y,162,237,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-09 08:34:03,2021-01-09 08:41:20,2,1.84,1,N,211,79,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-26 07:44:03,2021-01-26 07:52:24,1,2.20,1,N,262,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 07:16:44,2021-01-13 07:22:39,1,1.60,1,N,236,162,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 17:17:32,2021-01-17 17:24:04,1,1.16,1,N,68,48,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-14 11:00:30,2021-01-14 11:09:51,0,1.40,1,N,79,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:48:13,2021-01-28 09:54:21,1,1.26,1,N,142,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 14:33:38,2021-01-21 14:41:07,1,1.66,1,N,162,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:17:48,2021-01-28 17:22:19,1,.48,1,N,151,151,2,4.5,1,0.5,0,0,0.3,6.3,0
,2021-01-27 15:15:00,2021-01-27 16:05:00,,9.58,,,211,7,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-05 07:59:47,2021-01-05 08:05:09,1,.87,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 08:26:30,2021-01-19 08:28:41,1,.43,1,N,237,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-04 23:05:47,2021-01-04 23:11:42,1,1.78,1,N,162,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 20:43:01,2021-01-22 20:48:24,1,1.04,1,N,164,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-01 11:25:11,2021-01-01 11:34:23,,2.50,,,107,231,,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-12 17:05:59,2021-01-12 17:17:15,1,1.90,1,N,249,170,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-14 06:28:15,2021-01-14 06:32:45,1,1.03,1,N,75,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 07:53:04,2021-01-16 07:56:30,1,1.05,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 21:26:56,2021-01-17 21:33:44,6,1.94,1,N,263,74,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 12:53:19,2021-01-24 13:00:56,2,1.88,1,N,238,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 02:02:36,2021-01-04 02:13:16,1,3.41,1,N,100,236,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-12 15:31:35,2021-01-12 15:31:44,1,.00,1,N,107,107,3,0,0,0,0,0,0,0,0
2,2021-01-29 12:37:54,2021-01-29 12:40:57,1,.46,1,N,90,90,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-22 21:57:34,2021-01-22 22:01:20,1,.60,1,N,164,164,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-20 19:54:13,2021-01-20 20:00:18,1,1.70,1,N,170,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-12 07:04:46,2021-01-12 07:09:24,1,1.00,1,N,229,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 12:12:21,2021-01-29 12:22:03,1,2.18,1,N,170,140,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 21:02:58,2021-01-24 21:24:55,2,9.02,1,N,138,230,1,27.5,0.5,0.5,11.23,6.12,0.3,48.65,2.5
2,2021-01-14 21:18:36,2021-01-14 21:19:17,5,.04,1,N,249,249,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-12 12:56:51,2021-01-12 13:03:05,1,1.00,1,N,237,162,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-29 17:27:16,2021-01-29 17:29:39,1,.62,1,N,237,263,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-27 18:48:22,2021-01-27 18:51:50,1,1.06,1,N,142,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 20:05:56,2021-01-29 20:09:08,5,.99,1,N,263,236,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-05 07:13:44,2021-01-05 07:21:16,1,1.70,1,N,230,239,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 11:19:40,2021-01-15 11:23:04,1,.59,1,N,162,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-13 14:52:15,2021-01-13 15:01:14,,1.30,,,90,113,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-03 00:38:04,2021-01-03 00:52:09,1,4.70,1,N,68,75,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-01 19:28:32,2021-01-01 19:35:43,2,1.20,1,N,161,137,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-14 21:28:28,2021-01-14 21:55:37,1,17.80,2,N,132,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-26 21:19:43,2021-01-26 21:54:52,4,15.40,1,N,138,149,1,44,0.5,0.5,5,0,0.3,50.3,0
1,2021-01-24 11:47:44,2021-01-24 11:55:47,1,2.00,1,N,141,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 09:22:26,2021-01-10 09:27:11,1,1.03,1,N,74,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-16 23:35:23,2021-01-16 23:59:15,2,11.00,1,N,144,244,2,32.5,3,0.5,0,0,0.3,36.3,2.5
2,2021-01-22 08:40:33,2021-01-22 08:50:25,3,1.06,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 13:24:29,2021-01-18 13:31:49,1,.90,1,N,113,211,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 10:16:00,2021-01-29 10:22:46,1,1.19,1,N,48,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:03:41,2021-01-23 16:08:08,1,.99,1,N,186,249,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-15 18:17:54,2021-01-15 18:20:36,2,.61,1,N,230,100,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-30 09:26:06,2021-01-30 09:27:20,1,.20,1,N,113,90,1,3,2.5,0.5,1.85,0,0.3,8.15,2.5
2,2021-01-12 21:13:58,2021-01-12 21:20:48,1,2.25,1,N,229,79,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 19:40:49,2021-01-28 19:44:04,1,.89,1,N,137,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 15:28:07,2021-01-02 15:35:44,2,1.32,1,N,238,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 09:53:13,2021-01-29 10:04:53,1,1.86,1,N,88,148,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 19:33:20,2021-01-15 19:51:31,1,4.10,1,N,162,41,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-22 17:45:55,2021-01-22 19:05:07,2,23.34,1,N,132,153,2,75,1,0.5,0,6.12,0.3,82.92,0
2,2021-01-07 09:53:55,2021-01-07 10:08:07,1,2.35,1,N,48,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-16 15:35:42,2021-01-16 15:52:33,,3.00,,,262,143,,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 08:21:06,2021-01-21 09:21:11,5,19.22,2,N,132,143,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-23 16:44:15,2021-01-23 17:02:24,6,2.56,1,N,161,262,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-02 19:11:58,2021-01-02 19:13:06,2,.00,1,N,79,79,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-30 15:59:05,2021-01-30 16:05:49,2,1.10,1,N,234,164,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 09:25:55,2021-01-15 09:31:56,1,.90,1,N,237,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 09:04:36,2021-01-07 09:08:23,2,.67,1,N,234,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 11:47:06,2021-01-16 11:53:29,3,1.33,1,N,249,158,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-24 21:53:49,2021-01-24 22:04:21,3,2.80,1,N,186,239,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
,2021-01-26 17:53:25,2021-01-26 18:08:59,,3.16,,,140,79,,13.39,0,0.5,0,0,0.3,16.69,2.5
2,2021-01-02 17:55:16,2021-01-02 18:10:13,1,3.12,1,N,186,261,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 17:39:13,2021-01-17 17:59:45,1,5.98,1,N,79,40,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-07 15:45:44,2021-01-07 15:52:19,1,1.00,1,N,237,236,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-22 06:09:40,2021-01-22 06:11:33,1,.60,1,N,193,193,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-17 17:49:40,2021-01-17 17:58:34,4,1.72,1,N,142,186,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-10 11:52:32,2021-01-10 12:03:14,5,2.22,1,N,143,236,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-11 22:05:00,2021-01-11 22:25:00,,11.50,,,243,226,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
1,2021-01-18 17:36:47,2021-01-18 18:03:05,1,8.90,1,N,138,166,1,28.5,0,0.5,3,6.12,0.3,38.42,0
1,2021-01-04 12:27:02,2021-01-04 12:30:46,1,.50,1,N,237,237,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-20 06:45:12,2021-01-20 07:00:20,1,4.50,1,N,7,100,1,15.5,2.5,0.5,2.2,0,0.3,21,2.5
2,2021-01-07 10:10:33,2021-01-07 10:19:04,5,1.60,1,N,74,166,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-27 14:01:35,2021-01-27 14:06:17,1,.61,1,N,140,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-23 15:22:04,2021-01-23 15:37:10,1,2.76,1,N,237,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 15:10:53,2021-01-15 15:21:06,1,1.98,1,N,164,158,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 15:38:56,2021-01-29 15:44:34,1,.86,1,N,161,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 21:58:55,2021-01-30 22:04:47,1,2.06,1,N,137,140,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 23:13:56,2021-01-03 23:31:10,3,4.72,1,N,186,41,1,17,0.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-05 20:40:51,2021-01-05 21:18:26,1,21.32,1,N,132,26,1,59,0.5,0.5,5,0,0.3,65.3,0
1,2021-01-28 13:50:43,2021-01-28 13:54:10,1,.80,1,N,230,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 20:30:23,2021-01-24 20:39:04,2,2.03,1,N,142,151,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-09 04:02:53,2021-01-09 04:07:59,2,2.20,1,N,48,238,1,8,3,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-13 17:29:49,2021-01-13 17:46:09,1,3.79,1,N,75,170,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 01:10:17,2021-01-01 01:15:48,2,.94,1,N,142,48,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-26 13:57:20,2021-01-26 14:04:16,1,1.40,1,N,90,161,1,7,2.5,0.5,5,0,0.3,15.3,2.5
2,2021-01-14 16:13:16,2021-01-14 16:22:52,1,2.30,1,N,125,186,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-31 23:42:28,2021-02-01 00:11:08,1,4.58,1,N,48,48,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-01 03:13:09,2021-01-01 03:18:56,1,1.40,1,N,142,141,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 09:06:24,2021-01-04 09:24:59,3,4.18,1,N,234,238,1,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-08 22:21:10,2021-01-08 22:52:29,,9.81,,,231,35,,33.89,0,0.5,4.03,6.12,0.3,47.34,2.5
1,2021-01-04 17:20:30,2021-01-04 17:23:36,1,.50,1,N,239,142,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-06 18:01:10,2021-01-06 19:01:03,,4.65,,,265,166,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-22 16:53:38,2021-01-22 16:58:55,1,.68,1,N,263,236,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-27 11:55:53,2021-01-27 12:07:52,1,1.87,1,N,43,162,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-29 23:23:54,2021-01-29 23:36:16,1,3.30,1,N,170,143,1,12.5,3,0.5,1,0,0.3,17.3,2.5
2,2021-01-05 12:50:39,2021-01-05 12:50:56,1,.00,1,N,236,236,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-06 16:43:14,2021-01-06 16:47:31,1,.94,1,N,264,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 16:47:22,2021-01-19 16:53:25,1,1.10,1,N,142,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 20:53:55,2021-01-16 20:57:46,1,.50,1,N,113,79,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 19:20:34,2021-01-06 19:27:43,1,1.30,1,N,142,239,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 23:48:47,2021-01-04 00:06:44,2,8.92,1,N,138,237,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
,2021-01-17 07:51:26,2021-01-17 08:08:43,,4.36,,,225,33,,20.43,0,0.5,2.75,0,0.3,23.98,0
1,2021-01-17 12:55:41,2021-01-17 13:14:16,1,3.50,1,N,237,144,1,15.5,2.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-07 21:20:19,2021-01-07 21:30:58,5,1.66,1,N,238,236,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 15:06:34,2021-01-15 15:13:48,1,1.40,1,N,230,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 18:48:49,2021-01-29 18:53:00,2,.80,1,N,239,143,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 17:04:42,2021-01-27 17:33:20,2,18.82,2,N,132,262,1,52,4.5,0.5,9.89,6.12,0.3,75.81,2.5
1,2021-01-29 13:42:40,2021-01-29 14:03:21,1,5.40,1,N,143,244,1,20.5,2.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-15 22:51:15,2021-01-15 23:05:59,3,2.46,1,N,186,79,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 08:17:39,2021-01-06 08:21:56,1,1.04,1,N,75,74,1,5.5,0,0.5,1.89,0,0.3,8.19,0
2,2021-01-22 08:48:18,2021-01-22 08:53:29,1,.80,1,N,113,113,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 15:05:26,2021-01-11 15:32:54,1,7.42,1,N,137,97,2,25,0,0.5,0,0,0.3,28.3,2.5
1,2021-01-14 18:08:49,2021-01-14 18:10:36,1,.70,1,N,236,239,1,4,3.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-31 14:41:33,2021-01-31 14:53:33,1,1.96,1,N,75,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 13:53:01,2021-01-26 14:00:09,1,.92,1,N,161,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 16:15:56,2021-01-30 16:42:44,1,.00,1,N,136,50,1,26.2,0,0.5,0,12.24,0.3,39.24,0
2,2021-01-14 18:07:56,2021-01-14 18:19:20,3,2.90,1,N,246,231,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 16:53:18,2021-01-14 17:14:33,1,3.30,1,N,90,141,1,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 17:23:07,2021-01-20 17:32:28,3,1.50,1,N,41,42,2,7.5,1,0.5,0,0,0.3,9.3,0
