2,2021-01-02 18:19:55,2021-01-02 18:25:05,1,.95,1,N,140,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 05:46:47,2021-01-06 05:52:45,1,2.07,1,N,186,162,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-21 12:01:26,2021-01-21 12:09:44,1,1.30,1,N,141,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 07:43:37,2021-01-22 07:56:48,1,3.28,1,N,107,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 21:31:09,2021-01-28 21:41:22,1,1.14,1,N,100,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-18 08:15:21,2021-01-18 08:19:26,,1.10,,,170,162,,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-29 06:32:31,2021-01-29 06:40:23,1,1.30,1,N,186,246,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-11 08:57:14,2021-01-11 09:01:52,5,.79,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-15 16:02:52,2021-01-15 16:13:50,5,1.79,1,N,48,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-31 12:39:27,2021-01-31 12:46:37,1,.90,1,N,236,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 12:24:44,2021-01-18 12:27:26,1,.28,1,N,229,229,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 10:18:38,2021-01-26 10:24:29,3,1.05,1,N,237,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 23:13:31,2021-01-18 23:18:38,1,.89,1,N,164,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 08:37:38,2021-01-21 08:42:42,1,.20,1,N,141,140,3,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-21 11:22:20,2021-01-21 11:35:12,1,2.61,1,N,113,162,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-19 12:08:28,2021-01-19 12:28:27,1,2.59,1,N,236,41,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-25 08:43:03,2021-01-25 08:57:30,2,2.10,1,N,170,140,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-29 16:31:54,2021-01-29 16:43:02,2,1.90,1,N,141,107,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-20 12:37:38,2021-01-20 12:45:50,1,1.46,1,N,237,239,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-17 15:37:35,2021-01-17 15:41:05,1,.85,1,N,48,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 08:13:14,2021-01-13 08:17:46,1,.61,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-26 17:22:00,2021-01-26 17:31:00,,1.51,,,159,47,,9.39,0,0.5,0,0,0.3,10.19,0
1,2021-01-10 14:14:02,2021-01-10 14:19:24,1,1.10,1,N,42,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-18 07:21:54,2021-01-18 07:27:14,1,.86,1,N,4,113,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-03 01:24:14,2021-01-03 01:26:33,2,1.03,1,N,90,48,1,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 18:07:39,2021-01-05 18:14:06,1,1.70,1,N,236,238,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 07:58:33,2021-01-30 08:00:35,5,.49,1,N,68,90,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-30 06:52:43,2021-01-30 07:05:20,1,2.70,1,N,100,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 17:00:32,2021-01-09 17:00:40,1,.01,2,N,262,262,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-05 10:45:09,2021-01-05 10:45:14,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
1,2021-01-05 20:17:33,2021-01-05 20:22:20,1,.90,1,N,137,170,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 09:25:28,2021-01-19 09:34:42,1,1.60,1,Y,236,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-20 14:53:00,2021-01-20 15:28:00,,5.84,,,239,167,,24.96,2.75,0.5,0,0,0.3,28.51,0
2,2021-01-07 14:47:06,2021-01-07 14:59:51,2,2.22,1,N,166,74,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-06 14:14:15,2021-01-06 14:32:56,1,7.40,1,N,74,232,1,23.5,2.5,0.5,6.7,0,0.3,33.5,2.5
1,2021-01-14 17:39:27,2021-01-14 17:53:40,1,2.70,1,N,163,107,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-17 12:26:00,2021-01-17 12:32:36,2,1.21,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 06:16:44,2021-01-26 06:17:04,1,.00,1,N,152,152,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-22 10:52:29,2021-01-22 10:55:05,2,.33,1,N,238,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-14 08:23:10,2021-01-14 08:29:04,2,1.09,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 08:39:25,2021-01-11 09:00:52,1,2.64,1,N,239,229,1,15,0,0.5,4.7,0,0.3,23,2.5
1,2021-01-14 17:09:49,2021-01-14 17:34:40,3,13.40,1,N,132,7,2,37.5,1,0.5,0,0,0.3,39.3,0
,2021-01-02 05:11:32,2021-01-02 05:32:34,,7.62,,,17,140,,28,0,0.5,2.75,6.12,0.3,37.67,0
,2021-01-10 11:02:01,2021-01-10 11:35:22,,18.67,,,55,215,,63.7,0,0.5,2.75,0,0.3,67.25,0
,2021-01-10 14:03:00,2021-01-10 14:31:00,,4.63,,,17,195,,24.31,0,0.5,2.75,6.12,0.3,33.98,0
1,2021-01-17 14:10:47,2021-01-17 14:25:32,1,4.50,1,Y,43,42,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-19 19:33:28,2021-01-19 19:37:46,1,.94,1,N,100,90,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 09:21:13,2021-01-21 09:45:26,0,10.00,1,N,138,239,1,29.5,2.5,0.5,5,6.12,0.3,43.92,2.5
2,2021-01-21 18:24:38,2021-01-21 18:31:39,2,.59,1,N,170,233,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 21:14:29,2021-01-09 21:32:08,1,4.40,1,Y,143,7,1,17,3,0.5,4,0,0.3,24.8,2.5
1,2021-01-19 06:52:16,2021-01-19 07:06:05,1,4.10,1,N,116,239,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-23 16:03:02,2021-01-23 16:08:10,1,1.20,1,N,141,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-31 13:38:59,2021-01-31 13:43:11,1,.60,1,N,260,260,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-12 16:07:27,2021-01-12 16:16:35,1,1.96,1,N,234,161,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-22 08:56:25,2021-01-22 09:04:10,,1.80,,,239,166,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-10 10:44:05,2021-01-10 10:54:54,2,2.13,1,N,48,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 17:27:28,2021-01-22 17:41:34,1,2.46,1,N,170,158,1,11,1,0.5,3,0,0.3,18.3,2.5
1,2021-01-24 07:58:03,2021-01-24 08:01:37,1,1.10,1,N,79,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-24 12:06:08,2021-01-24 12:25:29,0,7.30,1,N,132,76,2,23,0,0.5,0,0,0.3,23.8,0
1,2021-01-16 15:04:04,2021-01-16 15:19:27,2,2.60,1,N,100,238,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 13:23:42,2021-01-29 13:32:21,1,1.22,1,N,263,141,1,7.5,0,0.5,1.84,0,0.3,12.64,2.5
1,2021-01-31 10:52:09,2021-01-31 10:59:13,1,1.20,1,N,170,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-26 09:01:46,2021-01-26 09:01:04,,9.13,,,265,95,,28.47,0,0.5,0,0,0.3,29.27,0
2,2021-01-04 17:31:42,2021-01-04 17:50:14,2,4.69,1,N,231,230,2,17,1,0.5,0,0,0.3,21.3,2.5
1,2021-01-22 16:46:21,2021-01-22 16:52:51,1,.90,1,Y,246,68,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 14:30:57,2021-01-05 14:39:25,1,1.02,1,N,164,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 11:08:20,2021-01-24 11:38:59,1,10.56,1,N,138,239,1,33.5,0,0.5,8.58,6.12,0.3,51.5,2.5
1,2021-01-17 15:51:56,2021-01-17 15:57:53,1,.80,1,N,144,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-31 16:03:57,2021-01-31 16:12:00,1,.90,1,N,141,229,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-23 17:06:24,2021-01-23 17:08:27,1,.40,1,Y,151,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 18:44:20,2021-01-27 18:51:28,5,.91,1,N,48,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 22:23:27,2021-01-08 22:38:11,1,8.36,2,N,138,263,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-04 15:21:11,2021-01-04 15:29:42,6,1.54,1,N,237,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 17:20:30,2021-01-04 17:25:40,1,.81,1,N,237,140,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 07:43:56,2021-01-02 07:52:44,1,2.20,1,N,249,209,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 12:45:57,2021-01-10 12:53:48,1,1.18,1,N,152,244,2,7.5,0,0.5,0,0,0.3,8.3,0
,2021-01-25 09:47:45,2021-01-25 09:58:58,,1.25,,,26,26,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-03 16:17:44,2021-01-03 16:24:14,1,1.36,1,N,142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 07:38:45,2021-01-07 07:43:12,1,2.26,1,N,137,4,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 21:50:26,2021-01-10 22:01:48,1,3.46,1,N,107,236,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-28 15:55:00,2021-01-28 16:07:54,4,1.70,1,N,262,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 12:17:21,2021-01-22 12:27:13,1,1.66,1,N,41,75,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-19 19:33:22,2021-01-19 19:36:51,3,.75,1,N,162,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 23:50:16,2021-01-28 00:06:36,1,4.09,1,N,151,140,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-18 15:40:03,2021-01-18 15:47:21,1,1.35,1,N,142,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 19:52:53,2021-01-07 20:02:29,2,2.14,1,N,162,113,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 14:33:32,2021-01-19 14:43:18,1,1.72,1,N,137,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-08 10:14:43,2021-01-08 10:29:54,,2.18,,,50,233,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-26 10:31:01,2021-01-26 10:59:37,1,11.33,1,N,68,169,1,35,0,0.5,10,0,0.3,48.3,2.5
1,2021-01-04 18:58:14,2021-01-04 19:10:44,2,2.60,1,N,236,143,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-30 15:55:30,2021-01-30 16:06:01,2,2.30,1,N,164,237,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-05 08:36:12,2021-01-05 08:55:57,1,3.50,1,N,68,87,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-25 12:18:46,2021-01-25 12:30:44,1,1.20,1,N,75,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 21:55:56,2021-01-19 22:13:54,0,5.20,1,N,144,36,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-31 09:56:26,2021-01-31 10:00:27,1,1.80,1,N,170,145,1,7,2.5,0.5,3.25,6.12,0.3,19.67,2.5
2,2021-01-23 23:39:04,2021-01-23 23:44:29,2,1.01,1,N,75,75,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-25 15:31:34,2021-01-25 15:37:33,1,1.20,1,N,107,170,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-20 15:20:42,2021-01-20 15:40:06,2,3.00,1,N,24,50,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-04 07:57:58,2021-01-04 08:09:18,1,2.30,1,N,186,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-09 18:43:00,2021-01-09 19:16:00,,14.47,,,148,220,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-06 17:26:37,2021-01-06 17:31:44,1,1.15,1,N,230,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 18:31:09,2021-01-15 18:40:24,1,2.05,1,N,211,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 18:23:05,2021-01-17 18:48:31,1,17.17,2,N,132,162,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-18 15:26:31,2021-01-18 15:29:31,2,.49,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 15:36:06,2021-01-24 15:38:52,2,.70,1,N,68,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 10:00:01,2021-01-11 10:13:56,1,2.57,1,N,262,162,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-05 16:13:02,2021-01-05 16:18:43,1,1.08,1,N,164,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 17:23:46,2021-01-13 17:31:18,1,1.10,1,N,234,144,1,7,3.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-18 10:30:37,2021-01-18 10:37:06,1,2.60,1,N,262,233,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-29 12:10:56,2021-01-29 12:27:29,1,3.92,1,N,140,246,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-29 10:02:50,2021-01-29 10:08:48,1,1.37,1,N,113,186,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-30 17:18:43,2021-01-30 17:21:31,1,.47,1,N,263,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-01 14:15:43,2021-01-01 14:34:04,1,9.61,1,N,138,263,1,27.5,0,0.5,9.24,0,0.3,40.04,2.5
1,2021-01-21 11:33:00,2021-01-21 11:42:51,1,1.20,1,N,161,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 19:54:33,2021-01-07 20:17:12,6,16.08,1,N,132,80,2,43,1,0.5,0,0,0.3,44.8,0
2,2021-01-18 07:51:47,2021-01-18 07:56:45,1,1.08,1,N,141,262,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-16 14:42:37,2021-01-16 14:57:49,1,3.60,1,N,68,261,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 11:25:05,2021-01-08 11:37:41,1,2.08,1,N,237,262,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-06 13:42:45,2021-01-06 13:48:57,2,1.20,1,N,125,113,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
2,2021-01-13 08:16:37,2021-01-13 08:21:27,2,.71,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 18:27:40,2021-01-23 18:34:29,6,1.33,1,N,236,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 08:28:19,2021-01-06 08:34:36,1,1.30,1,N,234,249,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 09:16:17,2021-01-10 09:21:51,1,.94,1,N,186,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 13:04:36,2021-01-12 13:09:26,1,.44,1,N,140,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 16:28:09,2021-01-11 16:33:24,1,1.29,1,N,162,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 11:07:52,2021-01-06 11:09:59,2,.46,1,N,161,161,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-23 15:44:47,2021-01-23 15:47:47,1,.77,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 13:30:50,2021-01-13 13:46:37,5,1.35,1,N,68,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 11:22:13,2021-01-11 11:27:04,2,.79,1,N,68,107,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 06:12:02,2021-01-14 06:21:42,1,2.70,1,N,141,100,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 16:09:09,2021-01-09 16:14:42,1,1.91,1,N,143,151,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 13:57:41,2021-01-06 14:02:49,1,1.09,1,N,75,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-14 18:57:45,2021-01-14 19:04:09,1,.70,1,N,236,263,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 08:55:47,2021-01-19 09:07:48,1,1.36,1,N,41,43,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-15 18:25:48,2021-01-15 18:31:26,1,.90,1,N,166,238,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 18:43:18,2021-01-10 18:51:59,1,2.02,1,N,249,261,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 22:08:03,2021-01-23 22:16:14,1,2.03,1,N,239,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 09:25:17,2021-01-04 09:35:29,1,1.25,1,N,236,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 12:25:03,2021-01-28 12:26:20,1,.30,1,N,48,48,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,2021-01-28 12:17:18,2021-01-28 12:24:16,1,.90,1,N,141,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 23:08:06,2021-01-05 23:36:52,1,17.64,2,N,132,142,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-12 18:15:25,2021-01-12 18:31:51,1,2.25,1,N,7,260,1,11.5,1,0.5,1,0,0.3,14.3,0
2,2021-01-21 08:45:04,2021-01-21 08:53:44,1,.93,1,N,186,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 14:50:23,2021-01-26 15:09:28,1,2.66,1,N,140,239,1,14,0,0.5,2.52,0,0.3,19.82,2.5
2,2021-01-19 14:20:04,2021-01-19 14:28:42,1,1.63,1,N,142,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-21 22:46:18,2021-01-21 22:56:55,1,3.00,1,N,114,233,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-19 17:46:17,2021-01-19 18:04:09,6,3.70,1,N,140,42,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-11 18:43:58,2021-01-11 18:56:00,1,3.00,1,N,237,24,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-02 03:59:23,2021-01-02 03:59:43,2,.00,5,N,100,100,1,45,0,0,0,0,0.3,45.3,0
,2021-01-26 12:06:00,2021-01-26 12:39:00,,13.58,,,162,131,,46.25,2.75,0.5,0,0,0.3,49.8,0
2,2021-01-19 19:44:55,2021-01-19 19:54:02,1,2.10,1,N,113,232,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-28 21:51:22,2021-01-28 21:56:17,1,.80,1,N,162,229,1,5,0.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-09 10:12:04,2021-01-09 10:18:51,1,.90,1,N,100,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 12:58:31,2021-01-21 13:18:32,5,2.31,1,N,43,237,1,13.5,1,0.5,2.8,0,0.3,20.6,2.5
1,2021-01-07 13:30:41,2021-01-07 13:49:58,1,3.40,1,N,236,166,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 10:01:08,2021-01-12 10:12:06,6,1.51,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 12:28:29,2021-01-09 12:48:38,1,4.61,1,N,237,42,2,17,0,0.5,0,0,0.3,20.3,2.5
,2021-01-12 18:04:00,2021-01-12 18:39:00,,14.65,,,75,14,,37.56,0,0.5,2.75,6.12,0.3,47.23,0
1,2021-01-24 12:28:02,2021-01-24 12:35:39,1,1.60,1,N,140,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 18:50:15,2021-01-18 19:01:52,1,5.77,1,N,137,231,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
1,2021-01-25 18:02:25,2021-01-25 18:16:35,1,2.70,1,N,164,148,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-19 06:26:14,2021-01-19 06:35:54,1,2.60,1,N,239,161,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-13 12:07:17,2021-01-13 12:18:10,3,1.50,1,N,79,79,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 19:53:12,2021-01-29 20:15:24,1,4.70,1,N,236,119,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-15 14:38:10,2021-01-15 14:46:21,1,1.43,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 13:35:44,2021-01-28 13:41:39,5,.57,1,N,237,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 13:10:22,2021-01-02 13:13:55,1,1.30,1,Y,74,263,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 18:37:40,2021-01-29 18:54:36,1,6.15,1,N,261,141,1,20,1,0.5,3.64,0,0.3,27.94,2.5
2,2021-01-30 16:45:56,2021-01-30 16:52:17,3,.84,1,N,230,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 18:59:27,2021-01-04 19:08:17,2,1.90,1,N,236,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 17:26:07,2021-01-04 17:41:42,1,9.70,1,N,70,229,1,26.5,3.5,0.5,7.35,6.12,0.3,44.27,2.5
,2021-01-15 11:37:00,2021-01-15 12:10:00,,11.37,,,134,113,,35.48,0,0.5,2.75,6.12,0.3,45.15,0
1,2021-01-12 16:22:27,2021-01-12 16:44:25,1,3.40,1,N,142,107,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
,2021-01-14 15:09:00,2021-01-14 15:43:00,,10.64,,,87,42,,40.61,0,0.5,2.75,0,0.3,44.16,0
1,2021-01-27 18:06:40,2021-01-27 18:10:38,1,.60,1,N,162,141,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-18 11:27:45,2021-01-18 11:32:32,1,.93,1,N,230,164,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 08:56:04,2021-01-28 09:09:13,1,1.00,1,N,237,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 00:10:01,2021-01-28 00:40:35,3,12.74,1,N,132,97,2,38,0.5,0.5,0,0,0.3,39.3,0
2,2021-01-27 09:55:54,2021-01-27 10:07:47,1,2.64,1,N,234,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 19:33:12,2021-01-31 19:50:30,1,3.70,1,N,230,263,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-26 09:58:08,2021-01-26 10:03:43,1,.78,1,N,230,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 18:48:46,2021-01-03 19:11:04,1,10.44,1,N,138,43,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
2,2021-01-19 14:16:45,2021-01-19 14:20:45,2,1.05,1,N,264,264,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 15:32:52,2021-01-18 15:42:32,1,1.17,1,N,236,262,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-23 12:48:34,2021-01-23 12:55:04,1,1.43,1,N,233,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 11:31:15,2021-01-29 11:38:45,1,1.10,1,N,236,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 10:06:14,2021-01-12 10:15:57,1,1.73,1,N,262,237,1,8.5,0,0.5,2.4,0,0.3,14.2,2.5
1,2021-01-02 13:29:54,2021-01-02 13:34:46,2,.80,1,N,229,162,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-05 17:05:48,2021-01-05 17:15:14,1,1.63,1,N,239,151,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 16:34:29,2021-01-23 16:56:32,1,5.15,1,N,144,143,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-22 10:55:36,2021-01-22 11:05:07,1,2.00,1,N,239,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 18:51:30,2021-01-27 19:04:32,1,1.89,1,N,137,48,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 10:08:45,2021-01-28 10:12:26,1,.60,1,N,100,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 15:23:27,2021-01-19 15:44:13,1,2.80,1,N,164,148,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-09 16:53:27,2021-01-09 17:03:03,1,2.10,1,N,237,170,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-28 08:21:55,2021-01-28 08:25:50,1,.85,1,N,140,74,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 10:52:02,2021-01-29 11:07:52,2,2.12,1,N,68,211,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 12:40:36,2021-01-04 12:45:25,2,.89,1,N,90,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 17:27:00,2021-01-08 17:37:15,1,2.21,1,N,162,90,1,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-10 19:16:16,2021-01-10 19:31:03,2,9.00,1,N,70,170,1,25.5,3.5,0.5,7.15,6.12,0.3,43.07,2.5
