2,2021-01-20 15:24:32,2021-01-20 15:37:26,1,2.05,1,N,238,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 13:39:57,2021-01-13 14:06:37,2,4.99,1,N,237,159,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-06 10:08:34,2021-01-06 10:20:55,1,2.11,1,N,162,249,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 10:26:27,2021-01-08 10:26:36,1,.00,5,N,231,231,1,20,0,0,2,0,0.3,24.8,2.5
2,2021-01-24 19:38:54,2021-01-24 19:44:47,2,1.17,1,N,113,234,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-09 14:55:58,2021-01-09 15:08:37,1,2.93,1,N,100,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 07:49:47,2021-01-05 07:54:51,3,.87,1,N,100,230,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 13:16:42,2021-01-25 13:23:27,5,1.08,1,N,236,262,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 00:19:04,2021-01-22 00:34:07,2,2.62,1,N,41,116,1,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-16 15:30:48,2021-01-16 15:41:40,3,2.66,1,N,239,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-19 14:01:26,2021-01-19 14:01:03,,12.02,,,265,75,,47.48,0,0.5,0,0,0.3,48.28,0
2,2021-01-15 12:18:07,2021-01-15 12:21:33,1,.44,1,N,264,264,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-27 13:05:25,2021-01-27 13:13:44,1,1.30,1,N,239,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 13:03:08,2021-01-19 13:07:22,1,.82,1,N,24,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-15 12:37:21,2021-01-15 12:45:49,1,1.52,1,N,141,262,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-01 01:33:44,2021-01-01 01:41:05,1,1.93,1,N,42,119,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-06 14:01:10,2021-01-06 14:07:59,1,1.20,1,N,75,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 22:23:55,2021-01-29 22:35:56,1,2.65,1,N,141,68,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 10:17:12,2021-01-05 10:26:11,1,1.53,1,N,161,143,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 02:09:56,2021-01-10 02:10:36,1,.30,1,N,234,234,1,3,3,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-06 10:40:37,2021-01-06 10:46:17,1,.90,1,N,141,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 22:05:11,2021-01-16 22:14:19,1,2.07,1,N,142,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 16:07:59,2021-01-07 16:17:14,1,1.80,1,N,237,263,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 15:35:01,2021-01-06 15:44:03,1,1.65,1,N,166,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 09:50:48,2021-01-28 10:02:58,6,2.01,1,N,142,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 14:48:20,2021-01-15 15:07:11,3,4.22,1,N,75,68,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-27 16:11:18,2021-01-27 16:27:17,1,1.96,1,N,137,246,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 19:42:28,2021-01-30 19:52:01,1,1.82,1,N,263,263,2,-8.5,0,-0.5,0,0,-0.3,-11.8,-2.5
2,2021-01-09 01:55:56,2021-01-09 02:01:30,1,2.34,1,N,137,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-06 11:18:51,2021-01-06 11:20:51,1,.20,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-28 17:43:48,2021-01-28 17:51:35,1,1.60,1,N,107,164,1,7.5,3.5,0.5,10,0,0.3,21.8,2.5
1,2021-01-25 17:15:38,2021-01-25 17:25:44,1,1.60,1,N,237,229,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-07 16:13:06,2021-01-07 16:39:05,2,4.84,1,N,43,79,2,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-09 11:54:03,2021-01-09 11:57:24,1,1.20,1,N,239,24,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 12:46:23,2021-01-24 13:08:16,1,5.24,1,N,143,226,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-16 21:11:11,2021-01-16 21:19:11,2,1.90,1,N,263,151,1,8.5,0.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-23 14:08:19,2021-01-23 14:15:45,1,1.04,1,N,239,50,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 15:26:36,2021-01-09 16:15:48,1,29.65,5,N,132,265,2,127,0,0,0,19.87,0.3,147.17,0
2,2021-01-13 07:05:56,2021-01-13 07:11:21,1,1.00,1,N,100,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 13:45:23,2021-01-28 13:55:08,1,1.50,1,N,236,43,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 15:12:26,2021-01-29 15:27:35,1,2.77,1,N,143,166,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 16:51:04,2021-01-16 17:08:41,1,3.83,1,N,229,249,1,14.5,0,0.5,1.2,0,0.3,19,2.5
2,2021-01-27 09:11:51,2021-01-27 09:18:25,1,.72,1,N,237,262,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 16:04:33,2021-01-20 16:24:43,1,3.86,1,N,137,256,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-28 00:02:14,2021-01-28 00:15:53,1,7.83,1,N,236,88,2,23,0.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-04 18:15:08,2021-01-04 18:20:06,1,.80,1,N,164,137,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-10 15:42:19,2021-01-10 16:18:02,1,10.73,1,N,138,70,1,36.5,0,0.5,10.86,6.12,0.3,54.28,0
1,2021-01-14 21:45:25,2021-01-14 21:52:55,1,1.50,1,N,137,249,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-15 09:17:53,2021-01-15 09:26:00,1,1.56,1,N,142,236,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-02 10:48:39,2021-01-02 10:56:16,2,1.60,1,N,151,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-04 07:51:07,2021-01-04 07:55:31,1,1.21,1,N,90,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 22:25:59,2021-01-28 22:47:28,1,6.00,1,N,100,181,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-18 16:11:53,2021-01-18 16:29:13,2,4.54,1,N,141,232,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-26 21:38:19,2021-01-26 21:43:51,1,1.00,1,N,90,246,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-13 19:05:00,2021-01-13 19:16:00,,3.07,,,213,182,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-15 15:21:31,2021-01-15 15:24:29,1,.53,1,N,236,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-31 14:31:53,2021-01-31 14:48:54,2,10.08,1,N,79,138,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
1,2021-01-19 11:22:42,2021-01-19 11:30:16,2,1.10,1,N,237,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 19:23:12,2021-01-23 19:47:14,1,4.52,1,N,236,68,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-18 11:41:05,2021-01-18 11:50:18,1,1.68,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-06 15:56:00,2021-01-06 16:28:00,,10.27,,,144,42,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-22 15:37:49,2021-01-22 15:43:55,1,.85,1,N,107,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 19:42:01,2021-01-26 19:58:29,1,8.70,1,N,138,17,2,26,1,0.5,0,0,0.3,27.8,0
2,2021-01-26 18:46:25,2021-01-26 18:48:41,2,.71,1,N,263,141,1,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-13 10:42:02,2021-01-13 10:47:03,1,1.03,1,N,107,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 15:32:54,2021-01-02 15:56:21,1,4.02,1,N,68,236,1,18,0,0.5,3.2,0,0.3,24.5,2.5
,2021-01-22 14:53:00,2021-01-22 15:03:00,,1.11,,,212,212,,14.11,2.75,0.5,0,0,0.3,17.66,0
2,2021-01-02 11:02:47,2021-01-02 11:02:50,1,.00,1,N,193,193,1,2.5,0,0.5,0.08,0,0.3,3.38,0
2,2021-01-22 13:18:33,2021-01-22 13:24:12,1,.47,1,N,238,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 05:42:06,2021-01-22 05:51:21,1,.75,1,N,237,140,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 19:25:59,2021-01-27 19:32:08,1,1.42,1,N,170,163,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-07 01:30:45,2021-01-07 01:42:00,1,5.10,1,N,132,216,1,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-02 19:32:29,2021-01-02 19:37:46,1,1.25,1,N,239,48,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-07 17:10:43,2021-01-07 17:17:32,1,1.27,1,N,239,24,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-14 14:11:49,2021-01-14 14:18:00,1,1.07,1,N,233,137,3,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-21 16:19:59,2021-01-21 16:41:32,1,2.22,1,N,75,161,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-31 17:16:32,2021-01-31 17:23:55,1,2.00,1,N,142,238,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 09:19:11,2021-01-22 09:27:38,2,2.45,1,N,141,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 14:29:40,2021-01-12 14:38:20,1,1.46,1,N,239,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 16:53:22,2021-01-30 17:05:30,3,2.10,1,N,125,246,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 22:50:03,2021-01-06 23:07:53,1,7.46,1,N,186,40,1,23,0.5,0.5,2.08,0,0.3,28.88,2.5
1,2021-01-09 07:13:05,2021-01-09 07:15:52,1,.70,1,N,238,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 23:49:21,2021-01-16 23:52:57,1,.66,1,N,162,161,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,2021-01-05 16:06:00,2021-01-05 16:31:00,,4.09,,,25,79,,26.59,0,0.5,2.75,0,0.3,30.14,0
1,2021-01-07 10:38:18,2021-01-07 10:48:00,1,2.40,1,N,142,43,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,2021-01-22 12:20:12,2021-01-22 12:23:23,1,.64,1,N,246,68,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-29 06:42:26,2021-01-29 07:08:39,,12.56,,,65,197,,59.15,2.75,0.5,0,0,0.3,62.7,0
1,2021-01-15 11:14:08,2021-01-15 11:40:14,1,9.60,1,N,244,114,1,30.5,2.5,0.5,6.75,0,0.3,40.55,2.5
1,2021-01-12 20:05:38,2021-01-12 20:12:46,1,1.60,1,N,161,236,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 16:58:27,2021-01-18 17:07:04,1,1.50,1,N,142,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 08:22:11,2021-01-06 08:33:43,1,1.50,1,N,237,237,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-13 08:08:56,2021-01-13 08:17:17,2,1.32,1,N,77,76,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-01 06:26:23,2021-01-01 06:53:32,4,16.07,1,N,261,138,1,44.5,0,0.5,0,6.12,0.3,53.92,2.5
2,2021-01-07 11:23:24,2021-01-07 11:32:02,1,.87,1,N,113,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-08 15:36:41,2021-01-08 15:41:33,1,.78,1,N,164,264,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 21:42:18,2021-01-08 21:52:37,1,.51,1,N,163,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 17:09:07,2021-01-28 17:15:17,1,1.05,1,N,237,236,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-23 09:36:31,2021-01-23 09:48:15,2,3.12,1,N,229,211,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 13:19:02,2021-01-05 13:38:17,6,4.70,1,N,170,217,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-25 13:47:19,2021-01-25 13:52:58,1,1.24,1,N,236,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 18:16:04,2021-01-26 18:21:28,1,1.04,1,N,161,170,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-11 09:55:43,2021-01-11 10:03:36,1,2.20,1,N,43,43,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 16:41:28,2021-01-16 16:57:36,1,6.76,1,N,230,261,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-25 20:56:35,2021-01-25 21:01:49,3,1.22,1,N,264,264,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 18:53:22,2021-01-25 19:00:39,1,1.71,1,N,163,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 20:32:38,2021-01-02 20:41:44,1,.79,1,N,246,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 12:20:33,2021-01-23 12:30:16,1,1.80,1,N,141,142,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 18:29:10,2021-01-28 18:43:37,2,2.80,1,N,237,234,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-05 07:16:52,2021-01-05 07:31:02,2,2.56,1,N,239,164,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 21:34:26,2021-01-29 22:00:04,1,4.53,1,N,186,186,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-18 10:17:09,2021-01-18 10:36:41,1,3.90,1,N,141,114,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-19 11:25:16,2021-01-19 11:31:08,1,1.16,1,N,50,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 21:39:38,2021-01-13 21:46:44,1,1.93,1,N,107,232,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 15:53:27,2021-01-05 15:54:14,1,.06,1,N,148,148,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-19 13:35:08,2021-01-19 13:37:49,4,.61,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 06:14:08,2021-01-05 06:17:50,2,1.04,1,N,43,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 21:00:49,2021-01-16 21:13:39,3,3.82,1,N,140,234,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
,2021-01-15 18:27:00,2021-01-15 18:49:00,,5.27,,,42,213,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-31 07:11:30,2021-01-31 07:18:38,1,2.29,1,N,151,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 05:16:35,2021-01-27 05:18:49,1,.92,1,N,186,249,1,4.5,0.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-16 17:54:34,2021-01-16 18:02:45,1,1.89,1,N,48,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 15:38:08,2021-01-08 15:46:15,1,1.17,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-12 14:43:11,2021-01-12 14:48:33,,1.30,,,229,170,,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-14 07:47:22,2021-01-14 07:52:18,1,.89,1,N,186,164,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-04 08:13:51,2021-01-04 08:19:43,1,1.20,1,N,162,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 16:40:14,2021-01-15 16:53:13,1,1.97,1,N,162,262,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-06 19:09:03,2021-01-06 19:12:57,4,.79,1,N,246,186,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 19:07:48,2021-01-16 19:13:08,1,1.30,1,N,141,236,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-22 08:06:21,2021-01-22 08:27:27,1,7.09,1,N,137,49,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-22 14:33:09,2021-01-22 14:57:20,1,5.05,1,N,229,129,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-14 18:34:09,2021-01-14 19:05:09,1,10.00,1,N,264,264,1,31.5,1,0.5,11.8,6.12,0.3,51.22,0
1,2021-01-19 17:46:06,2021-01-19 17:55:35,0,3.90,1,N,231,50,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-21 09:43:23,2021-01-21 10:00:54,1,7.20,1,N,162,231,1,23,2.5,0.5,3,0,0.3,29.3,2.5
1,2021-01-04 17:36:15,2021-01-04 17:41:21,1,.70,1,N,161,233,1,5,3.5,0.5,1.25,0,0.3,10.55,2.5
1,2021-01-17 15:54:08,2021-01-17 16:03:39,1,2.10,1,N,236,229,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-14 11:52:00,2021-01-14 12:10:00,,6.29,,,174,247,,22.71,0,0.5,2.75,0,0.3,26.26,0
1,2021-01-23 22:01:37,2021-01-23 22:16:37,1,6.60,1,N,88,141,1,20.5,3,0.5,1.5,0,0.3,25.8,2.5
2,2021-01-07 17:36:55,2021-01-07 17:43:48,1,1.46,1,N,141,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 13:02:06,2021-01-11 13:20:35,3,3.34,1,N,239,233,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 15:30:44,2021-01-25 15:34:47,2,.91,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 19:39:52,2021-01-09 19:47:51,1,1.52,1,N,162,48,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 22:50:57,2021-01-19 22:53:35,1,1.09,1,N,162,170,1,5,0.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-26 17:45:35,2021-01-26 17:55:08,1,1.80,1,N,68,211,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 21:11:57,2021-01-15 21:24:41,1,2.20,1,N,141,48,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-14 00:06:00,2021-01-14 00:13:13,1,5.12,1,N,233,88,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-31 11:41:41,2021-01-31 11:58:37,1,2.96,1,N,141,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-29 18:51:23,2021-01-29 19:04:55,1,2.57,1,N,68,13,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 09:36:43,2021-01-01 09:47:40,5,3.85,1,N,247,263,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-11 15:57:11,2021-01-11 16:00:08,1,.39,1,N,170,233,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 13:59:37,2021-01-20 14:11:19,1,1.70,1,N,162,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 08:42:54,2021-01-19 09:01:17,1,3.86,1,N,68,261,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-08 08:48:06,2021-01-08 09:04:39,1,3.83,1,N,140,107,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-13 14:05:18,2021-01-13 14:07:17,1,.36,1,N,75,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-13 10:07:24,2021-01-13 10:31:10,1,6.12,1,N,90,166,2,23,0,0.5,0,0,0.3,26.3,2.5
,2021-01-21 22:22:00,2021-01-21 22:44:00,,11.16,,,228,137,,33.46,0,0.5,8.31,0,0.3,45.07,2.5
1,2021-01-18 15:16:37,2021-01-18 15:25:37,1,1.20,1,N,163,143,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-06 18:23:21,2021-01-06 18:26:33,1,.96,1,N,161,186,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 18:20:21,2021-01-20 18:29:43,1,2.14,1,N,161,68,1,9,1,0.5,3,0,0.3,16.3,2.5
1,2021-01-05 20:52:56,2021-01-05 21:01:42,1,1.50,1,N,48,233,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 14:34:09,2021-01-14 14:59:54,1,4.37,1,N,79,236,1,19,0,0.5,3.3,0,0.3,25.6,2.5
1,2021-01-31 14:31:45,2021-01-31 14:36:03,1,.80,1,N,100,164,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-09 15:49:43,2021-01-09 15:53:21,1,.69,1,N,231,231,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 13:36:48,2021-01-28 13:47:44,1,1.68,1,N,263,239,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 19:14:36,2021-01-13 19:32:24,1,7.10,1,N,163,243,1,22,1,0.5,1.7,0,0.3,28,2.5
2,2021-01-16 20:11:42,2021-01-16 20:23:06,2,3.55,1,N,236,186,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-04 15:44:01,2021-01-04 15:48:57,1,3.70,1,N,132,10,3,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-18 06:15:00,2021-01-18 06:25:35,1,2.33,1,N,48,137,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 15:44:03,2021-01-08 16:04:29,1,4.20,1,N,164,13,1,17,2.5,0.5,1.5,0,0.3,21.8,2.5
2,2021-01-28 08:12:07,2021-01-28 08:32:23,1,3.71,1,N,236,233,1,16.5,0,0.5,2.08,0,0.3,21.88,2.5
2,2021-01-27 12:32:44,2021-01-27 12:47:08,1,2.38,1,N,142,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 07:16:36,2021-01-26 07:20:19,1,.81,1,N,236,263,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 22:51:59,2021-01-31 22:58:28,2,1.49,1,N,100,234,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 17:43:07,2021-01-04 17:55:47,1,2.50,1,N,140,239,1,10.5,3.5,0.5,1.04,0,0.3,15.84,2.5
2,2021-01-02 10:04:23,2021-01-02 10:07:07,1,.36,1,N,239,142,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-13 09:56:19,2021-01-13 10:13:41,,3.05,,,35,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
1,2021-01-30 10:27:55,2021-01-30 10:29:23,1,.50,1,N,264,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-08 12:20:23,2021-01-08 12:28:19,1,.90,1,N,262,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 09:02:23,2021-01-06 09:17:23,1,2.04,1,N,142,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-10 17:19:01,2021-01-10 17:32:16,2,3.20,1,N,239,74,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-22 09:05:00,2021-01-22 09:16:00,,3.82,,,254,212,,22.29,2.75,0.5,0,0,0.3,25.84,0
,2021-01-11 14:53:08,2021-01-11 15:05:43,,4.00,,,261,161,,13.5,0,0.5,2.52,0,0.3,19.32,2.5
1,2021-01-17 16:54:59,2021-01-17 17:07:14,1,2.90,1,N,162,231,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-04 06:33:33,2021-01-04 06:37:12,0,.60,1,N,100,230,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 16:15:24,2021-01-18 16:52:04,1,18.39,2,N,132,144,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-19 11:58:36,2021-01-19 12:07:06,1,.77,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 23:18:50,2021-01-29 23:24:41,1,.60,1,N,79,79,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-10 13:10:53,2021-01-10 13:17:55,1,1.20,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 14:52:47,2021-01-21 14:54:34,1,.40,1,N,237,140,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-26 09:59:32,2021-01-26 10:03:16,1,.77,1,N,68,246,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-12 08:25:30,2021-01-12 08:35:57,2,.80,1,N,262,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 10:49:59,2021-01-05 10:56:55,5,1.21,1,N,239,238,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-30 19:30:05,2021-01-30 19:41:47,1,2.86,1,N,48,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 22:44:57,2021-01-13 23:00:42,1,7.07,1,N,162,244,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-24 13:11:22,2021-01-24 13:21:49,1,2.11,1,N,263,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-21 13:30:47,2021-01-21 13:33:52,1,.30,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 18:15:01,2021-01-14 18:18:16,1,.84,1,N,79,137,1,4.5,1,0.5,2,0,0.3,10.8,2.5
,2021-01-13 07:01:55,2021-01-13 08:01:03,,9.41,,,265,68,,38.47,0,0.5,0,0,0.3,39.27,0
2,2021-01-20 18:59:31,2021-01-20 19:03:28,1,.54,1,N,237,237,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 06:46:25,2021-01-09 07:03:30,1,4.99,1,N,186,145,4,-17.5,0,-0.5,0,0,-0.3,-20.8,-2.5
