1,2021-01-22 16:54:41,2021-01-22 17:00:21,1,.80,1,N,234,170,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 14:14:51,2021-01-02 14:20:09,1,.80,1,N,166,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 08:49:23,2021-01-24 08:54:37,1,1.10,1,N,246,164,1,6,2.5,0.5,5,0,0.3,14.3,2.5
1,2021-01-17 11:30:44,2021-01-17 11:39:36,1,1.60,1,N,48,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 18:54:03,2021-01-24 19:09:56,1,3.91,1,N,114,142,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-01 08:37:12,2021-01-01 08:37:58,1,.00,5,N,163,163,2,0.01,0,0,0,0,0.3,0.31,0
1,2021-01-05 14:04:18,2021-01-05 14:18:06,1,1.50,1,Y,116,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-07 14:58:48,2021-01-07 15:04:57,3,1.43,1,N,90,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 15:42:15,2021-01-20 15:54:55,2,2.86,1,N,230,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 18:20:58,2021-01-05 18:24:46,1,.66,1,N,262,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 15:33:03,2021-01-26 15:43:09,1,1.70,1,N,238,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-29 15:55:55,2021-01-29 16:10:03,1,2.10,1,N,137,48,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-20 15:41:40,2021-01-20 15:56:11,1,3.10,1,N,264,264,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-16 15:13:12,2021-01-16 15:31:17,1,4.27,1,N,261,68,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-27 11:24:15,2021-01-27 11:32:47,2,1.27,1,N,161,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 18:10:34,2021-01-23 18:36:07,2,8.12,1,N,114,166,1,27,0,0.5,6.06,0,0.3,36.36,2.5
,2021-01-10 14:01:42,2021-01-10 14:07:11,,1.60,,,229,141,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-15 16:02:57,2021-01-15 16:12:08,2,1.92,1,N,161,143,1,8.5,0,0.5,4,0,0.3,15.8,2.5
1,2021-01-05 16:49:24,2021-01-05 17:12:51,1,4.60,1,N,231,237,1,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-24 17:23:27,2021-01-24 17:30:29,1,1.11,1,N,100,246,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 13:32:17,2021-01-30 13:45:19,1,1.90,1,N,170,48,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-22 16:59:55,2021-01-22 17:32:59,,20.85,,,213,218,,45.76,2.75,0.5,0,6.12,0.3,55.43,0
2,2021-01-30 17:16:06,2021-01-30 17:30:51,6,3.12,1,N,114,229,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-25 13:19:36,2021-01-25 13:25:05,1,1.10,1,N,50,143,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 12:10:59,2021-01-10 12:38:09,1,18.01,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-26 13:18:20,2021-01-26 13:20:15,1,.51,1,N,142,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-15 12:55:20,2021-01-15 13:27:41,1,.00,1,N,75,142,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-22 10:50:28,2021-01-22 11:14:06,1,.00,1,N,252,98,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-24 12:48:12,2021-01-24 12:50:36,1,.57,1,N,43,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 02:17:24,2021-01-29 02:52:39,2,21.80,1,N,42,39,1,58.5,0.5,0.5,0,6.12,0.3,65.92,0
2,2021-01-16 13:51:46,2021-01-16 13:57:20,1,.90,1,N,143,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-11 11:19:26,2021-01-11 11:24:58,2,1.08,1,N,234,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-22 13:25:00,2021-01-22 13:46:00,,3.59,,,72,189,,20.87,2.75,0.5,0,0,0.3,24.42,0
1,2021-01-20 16:04:51,2021-01-20 16:15:30,2,1.80,1,N,142,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-27 14:10:32,2021-01-27 14:51:58,1,18.07,2,N,132,233,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-26 18:52:29,2021-01-26 18:58:10,1,1.28,1,N,90,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 09:50:11,2021-01-04 10:03:27,3,1.76,1,N,74,166,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-18 16:42:08,2021-01-18 16:56:50,1,2.10,1,N,186,114,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-14 15:45:23,2021-01-14 15:50:37,2,.60,1,Y,263,237,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 15:36:11,2021-01-26 15:46:52,1,2.09,1,N,237,239,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 21:58:01,2021-01-14 22:24:22,3,10.70,1,N,138,61,1,32,0.5,0.5,4,0,0.3,37.3,0
2,2021-01-21 22:47:20,2021-01-21 23:13:17,1,16.67,1,N,132,256,1,46,0.5,0.5,6,0,0.3,53.3,0
1,2021-01-29 17:53:09,2021-01-29 17:58:45,1,.80,1,N,140,229,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-10 10:26:20,2021-01-10 10:38:58,5,3.15,1,N,186,140,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-15 19:57:30,2021-01-15 20:03:45,1,1.34,1,N,75,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 19:52:06,2021-01-06 19:58:11,1,1.30,1,Y,186,48,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 09:36:24,2021-01-06 09:42:29,0,.90,1,N,90,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-07 14:55:06,2021-01-07 15:05:25,,3.36,,,82,95,,18.56,0,0.5,2.75,0,0.3,22.11,0
2,2021-01-26 19:51:12,2021-01-26 20:11:26,1,7.31,1,N,45,238,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-12 18:47:51,2021-01-12 19:20:38,1,10.16,1,N,138,4,1,33,1,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-08 11:39:13,2021-01-08 11:55:20,1,2.21,1,N,236,238,1,12,0,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-28 13:04:42,2021-01-28 13:10:09,1,.90,1,N,236,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 07:22:12,2021-01-12 07:29:30,5,1.57,1,N,161,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 13:42:33,2021-01-06 13:48:46,1,.88,1,N,140,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 15:19:31,2021-01-31 15:23:23,1,.90,1,N,140,236,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-15 00:34:00,2021-01-15 00:41:27,1,2.18,1,N,164,229,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-17 19:20:24,2021-01-17 19:30:41,1,1.64,1,N,68,162,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-28 20:24:30,2021-01-28 20:30:50,2,1.70,1,N,161,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 09:39:00,2021-01-21 10:17:00,,18.31,,,213,225,,36.59,2.75,0.5,0,6.12,0.3,46.26,0
,2021-01-06 16:34:08,2021-01-06 16:35:22,,.60,,,246,50,,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-15 11:14:58,2021-01-15 11:21:09,6,1.19,1,N,170,107,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 06:44:45,2021-01-22 06:51:35,1,1.04,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-19 07:45:19,2021-01-19 07:51:07,,1.60,,,236,161,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 12:24:58,2021-01-14 12:36:20,1,2.28,1,N,90,231,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-16 11:23:20,2021-01-16 11:28:44,1,1.20,1,N,113,231,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-10 19:15:05,2021-01-10 19:30:48,1,8.68,1,N,264,17,1,25.5,0,0.5,3.7,0,0.3,30,0
,2021-01-22 19:36:49,2021-01-22 20:11:56,,12.02,,,137,124,,39.48,5.5,0.5,0,6.12,0.3,51.9,0
1,2021-01-13 16:52:16,2021-01-13 16:59:49,1,.90,1,N,90,170,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 19:26:27,2021-01-04 19:42:35,2,7.40,1,N,138,41,1,22,1,0.5,8.95,6.12,0.3,38.87,0
1,2021-01-30 15:13:27,2021-01-30 15:33:20,1,4.10,1,N,143,137,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-07 19:09:47,2021-01-07 19:19:12,1,1.60,1,N,237,143,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-05 14:36:29,2021-01-05 15:11:19,,10.36,,,48,78,,45.65,0,0.5,2.75,0,0.3,49.2,0
1,2021-01-22 17:30:12,2021-01-22 17:37:33,0,1.40,1,N,164,48,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-17 12:53:49,2021-01-17 13:06:50,2,2.58,1,N,48,114,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-21 22:09:19,2021-01-21 22:11:40,2,.40,1,N,140,140,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-18 07:59:55,2021-01-18 08:04:16,3,1.27,1,N,43,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 16:58:41,2021-01-11 17:14:04,1,3.51,1,N,140,90,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
,2021-01-31 17:25:43,2021-01-31 17:43:43,,7.88,,,250,152,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-29 13:28:46,2021-01-29 13:32:17,1,.63,1,N,239,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-23 15:42:56,2021-01-23 15:46:54,3,1.03,1,N,68,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 13:05:06,2021-01-18 13:06:44,3,.26,1,N,237,237,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-21 05:42:24,2021-01-21 05:45:14,1,.90,1,N,186,249,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-25 18:22:51,2021-01-25 18:36:20,1,4.80,1,N,132,139,1,16,1,0.5,5,0,0.3,22.8,0
2,2021-01-15 17:55:56,2021-01-15 18:00:10,5,.62,1,N,239,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 07:08:53,2021-01-03 07:11:49,1,.90,1,N,238,236,1,5,0,0.5,1.15,0,0.3,6.95,0
2,2021-01-09 11:46:04,2021-01-09 11:54:18,1,1.51,1,N,233,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 12:31:51,2021-01-20 12:36:10,1,1.00,1,N,162,263,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 15:12:11,2021-01-02 15:21:21,2,1.50,1,N,163,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 10:11:33,2021-01-21 10:11:44,1,.02,1,N,238,238,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-06 09:44:34,2021-01-06 09:52:05,1,1.17,1,N,233,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 10:42:35,2021-01-16 10:43:55,4,.44,1,N,236,75,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-03 12:12:59,2021-01-03 12:20:47,3,1.36,1,N,100,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 13:29:59,2021-01-23 13:38:51,1,1.43,1,N,246,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 10:08:22,2021-01-28 10:14:53,1,1.10,1,Y,164,107,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-10 12:50:27,2021-01-10 12:59:30,1,1.34,1,N,186,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 16:48:00,2021-01-18 16:51:42,1,.98,1,N,229,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 20:47:41,2021-01-16 20:53:57,3,1.33,1,N,79,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 07:54:46,2021-01-01 08:05:10,3,3.91,1,N,161,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 21:25:05,2021-01-26 21:30:37,1,1.11,1,N,140,140,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 16:50:59,2021-01-20 16:57:46,1,1.59,1,N,236,151,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
2,2021-01-25 15:56:49,2021-01-25 16:03:51,1,1.84,1,N,137,261,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 12:56:51,2021-01-21 13:01:29,1,.68,1,N,151,41,1,5,0,0.5,0.87,0,0.3,6.67,0
2,2021-01-25 17:35:57,2021-01-25 17:57:50,1,5.04,1,N,229,65,1,17.5,1,0.5,3.2,0,0.3,25,2.5
2,2021-01-22 18:37:22,2021-01-22 18:49:17,1,2.51,1,N,141,186,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 15:12:10,2021-01-19 15:22:49,1,1.06,1,N,234,224,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-06 17:26:00,2021-01-06 17:41:00,,7.27,,,82,223,,39.25,0,0.5,2.75,0,0.3,42.8,0
2,2021-01-21 16:23:32,2021-01-21 16:52:53,1,3.62,1,N,233,43,1,19,1,0.5,5.83,0,0.3,29.13,2.5
2,2021-01-12 23:55:17,2021-01-13 00:02:18,1,1.74,1,N,237,43,1,7.5,0.5,0.5,0,5,0.3,16.3,2.5
2,2021-01-04 19:51:55,2021-01-04 20:00:10,3,2.38,1,N,161,236,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 12:28:10,2021-01-08 13:22:26,4,36.90,3,N,132,1,1,115.5,0,0,15,37,0.3,167.8,0
2,2021-01-05 22:08:19,2021-01-05 22:26:14,1,2.82,1,N,151,151,1,14,0.5,0.5,3.06,0,0.3,18.36,0
1,2021-01-19 07:39:43,2021-01-19 08:08:18,1,3.30,1,N,186,140,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-25 23:26:35,2021-01-25 23:51:24,1,16.00,1,N,138,89,1,43.5,0.5,0.5,8.95,0,0.3,53.75,0
1,2021-01-13 13:22:21,2021-01-13 13:32:06,1,1.70,1,N,24,236,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
,2021-01-21 06:43:54,2021-01-21 07:14:50,,7.20,,,198,181,,29.69,2.75,0.5,0,0,0.3,33.24,0
,2021-01-24 13:43:00,2021-01-24 14:00:00,,4.58,,,224,43,,18.48,0,0.5,4.63,0,0.3,26.41,2.5
1,2021-01-10 15:20:39,2021-01-10 15:33:08,1,5.10,1,N,263,7,1,16.5,2.5,0.5,5,6.12,0.3,30.92,2.5
2,2021-01-04 20:45:15,2021-01-04 20:50:17,1,.93,1,N,238,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 20:35:52,2021-01-13 20:37:27,1,.50,1,N,233,229,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 09:14:48,2021-01-07 09:31:37,1,2.60,1,N,142,236,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 15:05:32,2021-01-29 15:12:44,1,1.71,1,N,68,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 14:08:02,2021-01-02 14:12:28,5,.67,1,N,141,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-11 07:53:33,2021-01-11 08:07:34,1,.00,1,N,78,168,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-13 16:08:33,2021-01-13 16:20:41,1,2.47,1,N,143,236,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-30 13:23:51,2021-01-30 13:33:56,2,2.40,1,N,231,90,1,10.5,2.5,0.5,1.1,0,0.3,14.9,2.5
2,2021-01-04 12:43:05,2021-01-04 12:58:11,1,2.50,1,N,143,162,1,12,0,0.5,0.5,0,0.3,15.8,2.5
2,2021-01-12 05:47:41,2021-01-12 06:17:26,2,21.10,2,N,132,211,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-16 23:48:38,2021-01-17 00:01:35,2,4.29,1,N,90,236,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 06:46:05,2021-01-21 07:01:20,1,4.55,1,N,141,125,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-15 12:28:00,2021-01-15 13:02:00,,6.56,,,102,25,,29.69,0,0.5,2.75,0,0.3,33.24,0
2,2021-01-17 13:59:10,2021-01-17 14:06:08,1,1.87,1,N,142,75,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-18 11:45:28,2021-01-18 11:52:46,1,1.48,1,N,237,263,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-21 08:31:52,2021-01-21 08:36:11,1,.97,1,N,107,137,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-29 21:52:03,2021-01-29 21:57:32,1,1.39,1,N,162,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 07:37:20,2021-01-29 07:44:05,1,1.42,1,N,231,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 16:23:38,2021-01-29 16:39:19,2,3.54,1,N,65,113,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 18:08:38,2021-01-27 18:24:17,2,2.56,1,N,161,262,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-17 21:20:39,2021-01-17 21:41:48,2,7.73,1,N,132,258,1,25,0.5,0.5,0,0,0.3,26.3,0
1,2021-01-24 13:15:44,2021-01-24 13:18:54,1,.40,1,Y,234,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-13 17:49:29,2021-01-13 17:52:34,1,.30,1,N,230,48,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:18:55,2021-01-22 13:28:07,1,1.45,1,N,239,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 15:28:16,2021-01-28 15:42:11,1,6.40,1,N,132,28,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-09 16:44:33,2021-01-09 17:02:41,1,3.64,1,N,238,244,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 18:20:06,2021-01-12 18:26:15,1,1.49,1,N,143,238,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-03 14:39:18,2021-01-03 14:47:37,1,1.34,1,N,162,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 07:12:43,2021-01-27 07:22:52,1,2.81,1,N,238,230,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-20 12:09:45,2021-01-20 12:15:43,1,1.06,1,N,236,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-20 13:01:18,2021-01-20 13:01:04,,1.65,,,265,91,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-22 16:27:14,2021-01-22 16:30:17,1,.70,1,N,186,90,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 15:01:31,2021-01-22 15:15:14,1,1.84,1,N,246,234,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 07:41:55,2021-01-29 07:54:37,1,3.90,1,N,262,137,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-06 12:58:05,2021-01-06 13:10:07,1,1.50,1,N,170,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 09:40:11,2021-01-06 09:46:28,1,.68,1,N,238,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-24 12:35:40,2021-01-24 12:47:32,1,2.01,1,N,234,79,1,10,0,0.5,1,0,0.3,14.3,2.5
,2021-01-24 15:01:41,2021-01-24 16:01:02,,5.34,,,265,42,,17.09,0,0.5,0,0,0.3,17.89,0
2,2021-01-25 10:34:35,2021-01-25 10:48:54,4,2.20,1,N,234,232,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-26 07:34:05,2021-01-26 07:39:39,,1.84,,,19,19,,20.97,2.75,0.5,0,0,0.3,24.52,0
1,2021-01-24 08:55:49,2021-01-24 08:58:02,2,.40,1,N,143,142,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-19 16:46:03,2021-01-19 16:51:57,1,1.20,1,N,237,236,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
,2021-01-09 08:21:00,2021-01-09 08:31:00,,1.89,,,136,174,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-24 16:10:30,2021-01-24 16:15:20,1,.90,1,N,263,140,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 16:20:16,2021-01-07 16:27:18,6,.90,1,N,162,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 17:08:04,2021-01-25 17:12:45,1,.70,1,N,4,4,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 20:53:07,2021-01-05 21:03:04,6,2.62,1,N,43,143,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 10:26:25,2021-01-28 10:33:57,1,1.00,1,N,249,114,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-29 10:02:03,2021-01-29 10:18:22,1,3.30,1,N,141,79,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-18 13:11:00,2021-01-18 13:18:25,1,1.16,1,N,236,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 15:59:53,2021-01-27 16:10:37,1,1.21,1,N,74,166,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-12 18:45:20,2021-01-12 18:55:39,1,2.51,1,N,163,90,1,10,1,0.5,2,0,0.3,16.3,2.5
1,2021-01-23 18:42:29,2021-01-23 18:51:28,1,2.10,1,N,263,239,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-23 14:01:08,2021-01-23 14:12:03,1,1.50,1,N,90,79,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 13:27:59,2021-01-20 13:32:10,1,.50,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 11:22:49,2021-01-19 11:29:35,1,1.22,1,N,186,113,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-14 13:43:52,2021-01-14 13:48:33,1,.45,1,N,141,140,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-21 11:16:28,2021-01-21 11:21:46,1,.59,1,N,237,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 12:38:38,2021-01-27 12:53:37,1,3.14,1,N,246,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 10:36:05,2021-01-18 10:46:19,0,1.90,1,N,107,162,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-06 10:22:06,2021-01-06 10:28:35,2,1.02,1,N,263,75,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-27 12:46:08,2021-01-27 12:55:50,2,1.50,1,N,142,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 15:33:01,2021-01-29 15:48:02,1,2.35,1,N,24,42,1,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-27 16:21:58,2021-01-27 16:31:14,1,1.40,1,N,107,211,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-23 13:34:13,2021-01-23 13:37:44,1,.59,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 14:53:16,2021-01-21 14:58:42,1,.82,1,N,90,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 21:26:09,2021-01-21 21:31:07,1,.99,1,N,236,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 06:57:54,2021-01-21 09:04:43,1,111.50,5,N,132,265,1,400,0,0,0,0,0.3,400.3,0
2,2021-01-13 11:23:15,2021-01-13 11:26:26,1,.58,1,N,24,166,1,4,0,0.5,0.96,0,0.3,5.76,0
,2021-01-07 14:12:06,2021-01-07 14:47:11,,10.07,,,170,247,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-19 12:17:07,2021-01-19 12:19:40,2,.59,1,N,142,50,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 19:17:18,2021-01-23 19:22:37,1,1.24,1,N,90,114,1,6,0,0.5,1.49,0,0.3,10.79,2.5
2,2021-01-13 08:49:51,2021-01-13 08:49:58,1,.00,5,N,170,170,1,7,0,0,0,0,0.3,9.8,2.5
1,2021-01-05 17:15:45,2021-01-05 17:21:19,1,.80,1,N,107,170,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 13:34:18,2021-01-20 13:37:17,2,.68,1,N,262,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 09:51:20,2021-01-14 09:58:40,1,1.50,1,N,229,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 10:49:08,2021-01-30 10:52:31,1,.55,1,N,141,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-22 12:51:39,2021-01-22 13:06:12,1,.00,1,N,193,7,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-24 16:09:48,2021-01-24 16:18:33,1,1.77,1,N,79,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 12:35:37,2021-01-07 12:42:14,1,1.20,1,N,144,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 21:57:24,2021-01-28 22:03:39,1,1.70,1,N,79,137,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 18:58:11,2021-01-15 19:12:55,1,2.37,1,N,234,229,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-03 15:08:24,2021-01-03 15:27:58,2,3.30,1,N,186,141,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
