2,2021-01-10 11:23:19,2021-01-10 11:38:27,2,3.21,1,N,75,143,1,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-26 18:09:57,2021-01-26 18:18:35,1,1.90,1,N,162,137,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-08 06:54:16,2021-01-08 06:57:05,1,.48,1,N,234,107,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-16 16:27:27,2021-01-16 16:31:17,1,.90,1,N,158,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 07:17:47,2021-01-21 07:22:51,1,.92,1,N,236,140,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-17 12:09:33,2021-01-17 12:28:29,1,5.50,1,N,181,123,2,19.5,0,0.5,0,6.12,0.3,26.42,0
2,2021-01-16 16:12:48,2021-01-16 16:23:45,2,1.60,1,N,211,246,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 06:27:10,2021-01-07 06:31:10,1,.60,1,N,237,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 08:46:09,2021-01-07 08:55:51,1,1.78,1,N,141,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 09:25:19,2021-01-29 09:38:33,1,2.03,1,N,161,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 00:12:09,2021-01-01 00:19:09,1,3.30,1,N,161,74,1,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 13:40:47,2021-01-29 13:44:16,2,.40,1,N,246,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 14:41:45,2021-01-20 15:04:22,1,9.68,1,N,138,237,1,29,0,0.5,9.6,6.12,0.3,48.02,2.5
1,2021-01-26 20:16:55,2021-01-26 20:25:32,1,1.70,1,N,144,88,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 10:50:30,2021-01-26 10:55:12,6,.95,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 09:44:53,2021-01-29 10:01:13,1,2.65,1,N,161,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 07:09:26,2021-01-07 07:13:45,1,.70,1,N,162,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 15:42:03,2021-01-07 15:56:43,6,2.29,1,N,263,142,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 13:02:18,2021-01-29 13:10:44,1,1.45,1,N,142,141,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 08:46:22,2021-01-21 09:00:11,1,1.32,1,N,228,14,1,10,0,0.5,10,0,0.3,25.8,0
1,2021-01-11 17:32:53,2021-01-11 17:37:02,0,.90,1,N,263,75,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 14:50:42,2021-01-03 14:59:21,1,1.56,1,N,236,151,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 17:00:03,2021-01-12 17:37:26,1,6.30,1,N,75,235,2,28,1,0.5,0,0,0.3,29.8,0
2,2021-01-14 12:00:01,2021-01-14 12:06:13,1,.63,1,N,163,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 23:17:19,2021-01-31 23:46:43,1,7.70,1,N,90,129,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-27 08:21:12,2021-01-27 08:39:33,3,4.02,1,N,107,217,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-08 10:39:16,2021-01-08 10:43:53,1,.52,1,N,262,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-24 16:06:19,2021-01-24 16:29:36,1,5.84,1,N,107,151,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-14 14:16:46,2021-01-14 14:25:54,2,1.89,1,N,90,211,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-19 07:01:41,2021-01-19 07:01:03,,2.08,,,265,126,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-25 17:36:45,2021-01-25 17:45:58,,2.70,,,230,238,,9.5,1,0.5,0.69,0,0.3,14.49,2.5
1,2021-01-06 22:34:23,2021-01-06 22:53:48,1,9.10,1,N,70,162,1,26.5,3,0.5,6.05,0,0.3,36.35,2.5
,2021-01-16 14:55:00,2021-01-16 15:11:00,,2.97,,,155,85,,17.44,0,0.5,2.75,0,0.3,20.99,0
1,2021-01-06 11:25:55,2021-01-06 11:29:37,1,.80,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-25 12:20:03,2021-01-25 12:31:09,2,1.45,1,N,140,229,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-27 12:01:07,2021-01-27 12:01:04,,5.91,,,265,75,,16.7,0,0.5,0,0,0.3,17.5,0
2,2021-01-12 14:20:13,2021-01-12 14:25:29,4,.75,1,N,107,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 11:38:40,2021-01-19 11:45:25,5,2.56,1,N,50,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 18:25:57,2021-01-15 18:27:18,1,.34,1,N,263,141,1,3,1,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-23 13:46:50,2021-01-23 13:52:55,1,1.72,1,N,143,24,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 22:57:56,2021-01-07 23:05:44,1,2.09,1,N,231,79,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 08:50:23,2021-01-28 08:55:17,1,1.00,1,N,231,211,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 07:48:11,2021-01-05 07:52:33,1,.99,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-25 09:05:52,2021-01-25 09:11:57,1,.84,1,N,137,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 17:15:42,2021-01-23 17:28:14,2,2.08,1,N,113,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 15:18:21,2021-01-04 15:30:09,1,2.39,1,N,140,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-19 12:56:37,2021-01-19 13:06:31,1,1.50,1,N,237,263,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-11 21:41:51,2021-01-11 21:47:55,5,1.96,1,N,263,140,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 09:37:04,2021-01-20 09:43:41,1,.74,1,N,143,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 18:38:22,2021-01-25 18:47:25,1,2.89,1,N,231,246,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-06 18:23:00,2021-01-06 19:08:00,,11.76,,,37,205,,45.34,0,0.5,2.75,0,0.3,48.89,0
2,2021-01-15 11:12:35,2021-01-15 11:21:49,1,1.65,1,N,75,74,1,8,0,0.5,3,0,0.3,11.8,0
1,2021-01-31 13:59:10,2021-01-31 14:03:38,1,.80,1,N,142,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 16:29:11,2021-01-26 16:38:57,1,4.68,1,N,209,233,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-14 12:37:35,2021-01-14 12:56:22,1,3.04,1,N,234,143,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 18:41:10,2021-01-08 19:17:51,1,12.10,1,N,142,213,1,37.5,1,0.5,6,0,0.3,47.8,2.5
1,2021-01-31 16:25:00,2021-01-31 16:42:01,0,3.80,1,N,113,143,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
2,2021-01-04 01:34:03,2021-01-04 01:59:40,1,18.28,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-19 12:52:11,2021-01-19 12:56:52,1,.70,1,N,249,68,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 10:05:48,2021-01-26 10:13:54,1,1.32,1,N,263,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-31 00:33:44,2021-01-31 00:56:50,2,5.88,1,N,233,189,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-06 18:55:50,2021-01-06 19:00:54,1,.71,1,N,140,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:01:57,2021-01-19 13:09:36,1,2.65,1,N,232,107,1,10,0,0.5,5,0,0.3,18.3,2.5
2,2021-01-26 07:00:08,2021-01-26 07:05:47,1,1.49,1,N,140,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 11:14:45,2021-01-20 11:31:36,6,1.79,1,N,137,164,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-15 10:50:19,2021-01-15 10:53:33,1,.80,1,N,142,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-08 10:01:09,2021-01-08 10:01:02,,2.87,,,265,130,,25.2,0,0.5,0,0,0.3,26,0
1,2021-01-03 18:41:52,2021-01-03 18:50:27,1,1.60,1,N,186,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 08:02:42,2021-01-16 08:11:11,1,1.83,1,N,24,42,1,8.5,0,0.5,3,0,0.3,12.3,0
2,2021-01-16 17:01:45,2021-01-16 17:12:24,1,2.19,1,N,262,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 17:14:00,2021-01-16 17:26:19,1,3.38,1,N,234,13,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-06 08:37:20,2021-01-06 08:50:35,2,6.15,2,N,132,28,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-28 06:49:56,2021-01-28 06:56:07,1,1.90,1,N,170,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 15:01:50,2021-01-08 15:04:03,1,.40,1,N,234,107,4,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-04 09:14:00,2021-01-04 09:46:00,,13.01,,,76,233,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-10 10:16:56,2021-01-10 10:30:18,2,3.52,1,N,239,74,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 12:29:02,2021-01-20 12:32:24,1,.95,1,N,229,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 15:10:14,2021-01-24 15:24:09,3,2.17,1,N,68,79,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-17 16:41:25,2021-01-17 16:50:29,3,1.50,1,N,143,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 09:04:22,2021-01-20 09:14:41,1,1.96,1,N,142,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 12:53:58,2021-01-24 13:02:55,1,1.91,1,N,234,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 16:07:40,2021-01-27 16:23:28,2,3.00,1,N,166,142,2,13,3.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-14 11:36:38,2021-01-14 11:39:10,0,.30,1,N,238,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-20 08:39:34,2021-01-20 08:56:16,1,4.76,1,N,13,79,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-05 12:13:53,2021-01-05 12:17:53,1,.30,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 19:48:59,2021-01-31 20:24:38,1,11.30,1,N,48,85,1,36,3,0.5,0,6.12,0.3,45.92,2.5
2,2021-01-03 18:12:22,2021-01-03 18:18:05,2,.81,1,N,100,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 10:13:26,2021-01-25 10:25:51,1,1.27,1,N,262,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 12:27:32,2021-01-10 12:38:03,1,2.43,1,N,43,164,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-13 11:19:02,2021-01-13 11:45:44,3,11.20,1,N,261,243,2,34.5,2.5,0.5,0,0,0.3,37.8,2.5
2,2021-01-19 14:35:13,2021-01-19 14:46:18,1,1.09,1,N,237,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 11:20:32,2021-01-06 11:28:47,1,1.59,1,N,48,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 06:13:11,2021-01-25 06:46:20,1,19.26,1,N,132,26,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-26 19:43:22,2021-01-26 19:51:26,2,2.10,1,N,50,237,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-29 07:09:57,2021-01-29 07:14:23,6,1.12,1,N,186,161,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-11 08:57:26,2021-01-11 09:09:57,1,2.30,1,N,263,142,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 12:38:09,2021-01-19 12:56:48,3,2.18,1,N,43,140,1,13,0,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-19 13:47:27,2021-01-19 13:54:51,1,1.20,1,N,170,79,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 22:04:35,2021-01-07 22:11:44,1,1.50,1,N,107,148,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-23 14:12:15,2021-01-23 14:16:14,,.80,,,229,141,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-07 14:38:45,2021-01-07 14:48:04,1,1.21,1,N,162,170,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-20 18:42:39,2021-01-20 18:47:06,5,1.06,1,N,90,249,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-07 15:31:42,2021-01-07 15:33:58,1,.30,1,N,166,24,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-22 17:52:46,2021-01-22 17:59:21,1,1.55,1,N,161,234,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 14:20:00,2021-01-04 14:27:19,2,1.50,1,N,237,162,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 09:05:06,2021-01-21 09:16:06,1,1.80,1,N,107,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-31 17:42:36,2021-01-31 17:46:41,3,.40,1,N,151,151,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,2021-01-23 19:54:13,2021-01-23 19:56:31,1,.32,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-14 13:04:24,2021-01-14 13:23:53,1,2.03,1,N,142,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-09 03:58:00,2021-01-09 04:12:00,,2.71,,,212,168,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-22 18:21:19,2021-01-22 18:32:23,1,2.07,1,N,237,50,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 19:52:31,2021-01-11 20:11:43,1,3.41,1,N,237,238,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-10 17:10:18,2021-01-10 17:15:54,1,.99,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 17:23:18,2021-01-10 17:47:58,1,11.70,1,N,138,48,1,34,2.5,0.5,10.85,6.12,0.3,54.27,2.5
1,2021-01-10 23:35:49,2021-01-10 23:48:38,1,2.80,1,N,238,140,1,12,3,0.5,1,0,0.3,16.8,2.5
1,2021-01-07 21:14:35,2021-01-07 21:20:43,2,1.90,1,N,90,231,1,7,3,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-24 20:52:18,2021-01-24 20:52:29,1,.00,5,N,48,48,1,20,0,0,0,0,0.3,22.8,2.5
1,2021-01-05 10:38:09,2021-01-05 10:58:51,1,3.30,1,N,137,261,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-27 15:56:23,2021-01-27 16:05:42,1,1.68,1,N,239,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 13:15:37,2021-01-08 13:23:15,4,1.00,1,N,249,107,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-09 15:54:05,2021-01-09 15:58:45,3,1.20,1,N,249,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 16:10:44,2021-01-07 16:18:22,1,1.92,1,N,163,236,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-21 15:29:30,2021-01-21 16:04:50,1,3.90,1,N,186,224,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-15 13:31:35,2021-01-15 13:43:33,1,2.22,1,N,229,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 18:23:53,2021-01-15 18:36:58,1,2.96,1,N,50,151,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-05 18:49:10,2021-01-05 19:05:39,2,3.70,1,N,237,114,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-15 18:08:17,2021-01-15 18:39:49,1,4.00,1,N,68,114,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-11 15:48:43,2021-01-11 16:19:43,1,11.39,1,N,236,33,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-16 14:52:32,2021-01-16 15:03:25,5,1.33,1,N,161,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 06:59:18,2021-01-29 07:06:39,1,2.63,1,N,224,140,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 15:18:57,2021-01-19 15:22:05,2,.37,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 18:31:16,2021-01-19 18:43:30,2,2.20,1,N,237,239,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 14:12:38,2021-01-28 14:28:45,1,1.40,1,N,137,186,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 14:37:33,2021-01-14 14:45:55,1,1.26,1,N,107,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 11:47:07,2021-01-27 11:57:33,1,1.57,1,N,24,239,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-09 18:35:46,2021-01-09 18:53:13,1,5.34,1,N,237,116,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-23 08:46:28,2021-01-23 08:56:38,2,2.09,1,N,239,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 17:59:45,2021-01-03 18:02:02,3,.40,1,N,263,262,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-19 15:18:51,2021-01-19 15:25:38,1,1.40,1,N,236,74,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-25 16:19:56,2021-01-25 16:29:03,1,1.60,1,N,161,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 12:20:20,2021-01-22 12:27:14,1,1.35,1,N,230,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-09 00:25:15,2021-01-09 00:54:58,1,12.40,1,N,132,189,1,37,0.5,0.5,5,0,0.3,43.3,0
2,2021-01-05 13:46:33,2021-01-05 13:57:27,1,2.08,1,N,142,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-02 15:00:26,2021-01-02 15:14:10,1,2.20,1,N,239,48,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 14:18:22,2021-01-07 14:34:44,1,4.10,1,N,114,239,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-20 21:09:19,2021-01-20 21:28:36,2,6.85,1,N,75,169,2,22.5,0.5,0.5,0,0,0.3,23.8,0
1,2021-01-26 10:42:36,2021-01-26 10:51:22,2,1.60,1,N,246,234,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-11 10:39:50,2021-01-11 10:57:39,3,4.20,1,N,140,226,2,16,2.5,0.5,0,0,0.3,19.3,2.5
,2021-01-18 13:27:00,2021-01-18 13:38:00,,2.91,,,131,135,,18.84,0,0.5,2.75,0,0.3,22.39,0
1,2021-01-29 15:17:19,2021-01-29 15:28:00,1,1.10,1,N,237,140,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-09 16:22:45,2021-01-09 16:37:01,1,3.48,1,N,249,143,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-08 13:42:51,2021-01-08 13:52:18,6,1.80,1,N,43,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-05 13:25:00,2021-01-05 13:48:00,,4.41,,,256,90,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-21 13:56:35,2021-01-21 14:19:51,1,2.52,1,N,238,237,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-28 12:26:49,2021-01-28 12:30:48,1,.60,1,N,144,114,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-29 17:07:04,2021-01-29 17:54:40,1,23.70,1,Y,132,227,1,64,1,0.5,13.15,0,0.3,78.95,0
1,2021-01-06 14:20:21,2021-01-06 14:39:53,1,3.10,1,N,142,263,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 14:28:50,2021-01-28 15:13:28,1,22.16,2,N,132,243,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-08 14:25:17,2021-01-08 14:34:16,1,1.30,1,N,87,144,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-27 02:47:41,2021-01-27 03:14:04,1,5.48,1,N,48,50,1,22,0.5,0.5,10.2,0,0.3,36,2.5
2,2021-01-21 16:07:58,2021-01-21 16:19:30,1,1.66,1,N,140,233,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-24 13:23:16,2021-01-24 13:49:11,1,10.12,1,N,138,61,1,31,0,0.5,4,0,0.3,35.8,0
1,2021-01-01 16:21:02,2021-01-01 16:28:57,1,1.70,1,N,264,234,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 17:27:58,2021-01-05 17:33:25,1,.64,1,N,170,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 12:24:46,2021-01-27 12:28:51,1,.70,1,N,163,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 13:26:12,2021-01-29 13:34:33,2,.88,1,N,140,237,1,7,0,0.5,0.01,0,0.3,10.31,2.5
2,2021-01-07 11:05:47,2021-01-07 11:10:43,1,.97,1,N,75,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-25 19:00:45,2021-01-25 19:10:35,1,1.33,1,N,137,170,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 20:16:05,2021-01-26 20:21:52,1,.80,1,N,68,158,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 22:52:58,2021-01-08 22:53:33,1,.00,1,N,75,75,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-07 09:07:56,2021-01-07 09:11:02,2,.72,1,N,151,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 19:36:35,2021-01-12 20:00:31,3,9.40,1,N,164,95,1,29.5,1,0.5,9.98,6.12,0.3,49.9,2.5
,2021-01-02 10:01:38,2021-01-02 10:01:03,,1.88,,,265,213,,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-20 18:36:43,2021-01-20 18:39:56,1,.60,1,N,170,229,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
,2021-01-10 08:01:05,2021-01-10 08:01:03,,1.63,,,265,250,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-19 11:54:38,2021-01-19 12:02:42,1,1.57,1,N,263,75,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-18 12:05:31,2021-01-18 12:13:03,1,1.29,1,N,41,238,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-20 10:34:29,2021-01-20 10:48:28,1,2.67,1,N,239,100,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-08 16:47:35,2021-01-08 16:54:03,2,1.10,1,N,186,90,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-14 07:51:35,2021-01-14 08:21:06,,6.48,,,77,33,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-10 11:48:21,2021-01-10 11:50:38,1,.99,1,N,229,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 09:40:05,2021-01-18 09:45:30,1,1.01,1,N,79,232,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 19:04:27,2021-01-07 19:11:32,1,1.40,1,N,236,162,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 11:56:53,2021-01-05 12:19:04,1,3.90,1,N,234,75,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-27 18:53:55,2021-01-27 19:00:14,1,1.17,1,N,142,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 10:58:14,2021-01-13 11:10:26,1,2.20,1,N,239,42,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-23 23:04:29,2021-01-23 23:12:59,1,1.72,1,N,114,261,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 20:36:00,2021-01-29 20:45:49,1,1.66,1,N,107,164,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 14:56:14,2021-01-08 15:03:45,1,1.20,1,N,140,229,1,7,2.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-20 12:15:28,2021-01-20 12:29:01,1,2.70,1,N,170,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 11:27:48,2021-01-06 11:29:59,1,.20,1,N,237,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-03 00:17:55,2021-01-03 00:36:13,1,11.71,1,N,132,129,2,33,0.5,0.5,0,0,0.3,34.3,0
1,2021-01-07 16:01:54,2021-01-07 16:13:07,0,1.20,1,N,100,170,1,8.5,3.5,0.5,5,0,0.3,17.8,2.5
1,2021-01-14 10:15:24,2021-01-14 10:21:31,1,1.50,1,N,231,113,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 19:04:36,2021-01-29 19:11:13,1,1.00,1,N,239,238,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 11:50:05,2021-01-17 11:55:53,0,1.40,1,N,142,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 13:00:46,2021-01-24 13:15:28,2,2.80,1,N,43,74,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 11:20:35,2021-01-07 11:32:35,1,2.90,1,N,166,244,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-20 09:22:22,2021-01-20 09:26:41,1,1.00,1,N,163,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 11:27:32,2021-01-06 11:43:02,1,3.40,1,N,90,238,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
