2,2021-01-21 09:45:28,2021-01-21 10:02:25,1,3.30,1,N,141,113,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-20 20:04:14,2021-01-20 20:11:20,1,2.20,1,N,113,68,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-21 14:54:15,2021-01-21 15:07:52,3,2.81,1,N,237,234,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-06 21:57:09,2021-01-06 22:29:47,2,19.50,2,N,132,236,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-02 23:33:58,2021-01-02 23:37:22,1,1.20,1,N,107,233,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-14 17:17:22,2021-01-14 17:26:05,6,1.63,1,N,100,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 11:01:08,2021-01-21 11:20:10,0,3.40,1,N,239,164,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-19 10:48:22,2021-01-19 10:53:14,2,.65,1,N,113,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 11:14:14,2021-01-12 11:24:53,1,1.30,1,N,113,186,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-19 10:48:39,2021-01-19 11:01:54,1,2.78,1,N,48,236,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-27 07:01:35,2021-01-27 07:04:22,1,1.13,1,N,233,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 18:32:28,2021-01-16 18:39:24,2,2.02,1,N,238,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 08:20:52,2021-01-27 08:29:45,1,1.30,1,N,238,166,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 09:50:57,2021-01-18 09:55:04,1,.55,1,N,239,142,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-09 10:39:15,2021-01-09 10:43:23,2,.84,1,N,113,211,1,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-15 21:53:08,2021-01-15 21:57:01,3,.72,1,N,186,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 15:16:23,2021-01-14 15:26:49,1,2.23,1,N,125,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 10:55:09,2021-01-16 11:01:59,1,1.32,1,N,142,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-17 21:25:17,2021-01-17 22:03:29,,23.56,,,79,155,,38.74,0,0.5,2.75,0,0.3,42.29,0
2,2021-01-25 15:25:08,2021-01-25 15:41:58,1,2.33,1,N,79,87,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-29 14:35:34,2021-01-29 14:40:16,1,.60,1,N,143,142,1,5.5,2.5,0.5,6,0,0.3,14.8,2.5
1,2021-01-31 20:34:00,2021-01-31 20:34:50,1,.00,1,N,48,48,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-23 09:48:05,2021-01-23 10:09:50,1,5.75,1,N,231,236,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
,2021-01-26 11:32:44,2021-01-26 12:02:42,,9.27,,,169,237,,25.9,2.75,0.5,0,6.12,0.3,35.57,0
1,2021-01-12 20:59:17,2021-01-12 21:04:51,1,1.00,1,N,234,90,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 15:17:33,2021-01-18 15:25:46,1,1.60,1,N,162,262,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
1,2021-01-04 18:40:20,2021-01-04 18:47:03,1,1.40,1,Y,229,142,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 13:59:46,2021-01-19 14:06:48,1,1.28,1,N,262,237,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-14 12:29:12,2021-01-14 12:33:35,1,.53,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-10 15:01:31,2021-01-10 16:01:02,,2.45,,,265,129,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-23 06:47:45,2021-01-23 06:55:05,2,2.79,1,N,107,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 07:19:12,2021-01-23 07:21:48,1,.95,1,N,236,263,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-29 17:11:00,2021-01-29 18:08:00,,8.87,,,161,127,,33.84,2.75,0.5,0,0,0.3,37.39,0
2,2021-01-02 15:13:28,2021-01-02 15:18:57,2,1.11,1,N,43,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 13:41:36,2021-01-27 14:00:08,1,4.04,1,N,88,186,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-07 18:48:27,2021-01-07 18:57:28,1,1.95,1,N,48,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 19:10:57,2021-01-13 19:14:25,1,.70,1,N,164,186,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-18 16:53:57,2021-01-18 17:05:46,1,2.00,1,N,113,144,1,10,2.5,0.5,3,0,0.3,16.3,2.5
2,2021-01-02 19:31:43,2021-01-02 19:37:12,1,.79,1,N,263,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 13:49:08,2021-01-22 13:58:44,6,1.53,1,N,236,238,1,8,0,0.5,1.75,0,0.3,13.05,2.5
2,2021-01-22 14:15:37,2021-01-22 14:23:52,1,1.34,1,N,232,114,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 08:20:34,2021-01-12 08:35:05,6,2.83,1,N,113,48,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-26 21:58:02,2021-01-26 22:13:54,1,7.01,1,N,229,42,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-21 08:48:07,2021-01-21 08:51:15,1,.70,1,N,107,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 17:21:30,2021-01-05 17:33:38,1,2.78,1,N,170,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 19:55:05,2021-01-23 19:58:31,1,.60,1,N,239,142,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-07 13:08:36,2021-01-07 13:17:15,,1.51,,,216,10,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-28 18:35:22,2021-01-28 18:50:29,5,3.09,1,N,142,170,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 16:56:57,2021-01-11 17:01:53,1,1.04,1,N,237,236,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-21 15:11:04,2021-01-21 15:19:34,2,1.35,1,N,239,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 06:01:53,2021-01-14 06:07:05,3,1.05,1,N,48,170,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-15 09:24:00,2021-01-15 09:42:00,,3.78,,,61,66,,17.54,0,0.5,3.92,0,0.3,22.26,0
1,2021-01-21 16:52:32,2021-01-21 16:57:09,1,1.10,1,N,239,236,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 14:54:42,2021-01-11 15:10:43,0,2.60,1,N,236,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-25 17:27:19,2021-01-25 17:31:40,1,.79,1,N,141,141,1,5,1,0.5,1.7,0,0.3,11,2.5
2,2021-01-18 09:58:50,2021-01-18 10:01:04,1,.56,1,N,143,50,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 12:16:03,2021-01-18 12:23:52,1,1.35,1,N,141,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 12:37:05,2021-01-30 12:50:49,1,3.00,1,N,229,114,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-04 14:54:41,2021-01-04 15:36:19,1,8.20,1,N,186,37,1,31,2.5,0.5,8.55,0,0.3,42.85,2.5
1,2021-01-31 14:58:48,2021-01-31 15:07:59,1,3.30,1,N,132,218,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-29 07:50:12,2021-01-29 07:58:17,1,1.11,1,N,140,237,1,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-07 21:36:00,2021-01-07 21:53:00,,3.42,,,75,167,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,2021-01-11 16:47:56,2021-01-11 17:28:16,1,18.79,2,N,132,211,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2021-01-08 07:36:06,2021-01-08 07:44:20,1,2.20,1,N,239,75,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 14:34:03,2021-01-05 14:39:39,6,.63,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 15:37:28,2021-01-09 15:41:55,5,.71,1,N,239,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-19 17:20:21,2021-01-19 17:23:42,1,.60,1,N,140,262,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-18 12:29:19,2021-01-18 12:38:33,1,1.90,1,N,137,114,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-29 13:14:25,2021-01-29 13:38:51,1,4.90,1,N,50,179,4,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-19 08:35:43,2021-01-19 08:48:42,0,1.90,1,N,41,75,1,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-30 17:49:25,2021-01-30 17:55:32,2,.70,1,N,144,125,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:05:23,2021-01-08 15:19:29,2,3.87,1,N,262,234,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 10:14:37,2021-01-15 10:23:28,1,1.20,1,N,162,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 18:53:18,2021-01-21 18:58:28,1,.84,1,N,230,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 20:22:53,2021-01-27 20:25:34,1,.70,1,N,113,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 18:23:25,2021-01-03 18:29:29,2,1.60,1,N,164,230,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 14:16:06,2021-01-10 14:22:49,1,1.02,1,N,107,113,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 16:04:14,2021-01-21 16:18:58,2,2.70,1,N,48,113,1,12,3.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-26 08:38:53,2021-01-26 08:55:33,1,2.69,1,N,107,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 04:57:12,2021-01-20 05:02:25,1,1.72,1,N,186,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 12:32:07,2021-01-14 12:42:21,2,2.30,1,N,74,263,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 22:08:07,2021-01-15 22:10:27,1,.86,1,N,140,263,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 12:51:59,2021-01-06 12:59:07,1,1.19,1,N,163,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 14:04:31,2021-01-15 14:11:48,1,1.48,1,N,137,249,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 16:16:06,2021-01-19 16:26:32,1,1.46,1,N,137,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 09:23:34,2021-01-28 09:37:47,0,1.80,1,N,186,233,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
1,2021-01-04 09:35:01,2021-01-04 09:47:50,1,2.70,1,N,238,230,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-04 17:58:03,2021-01-04 18:29:30,0,11.00,1,N,87,223,1,33.5,3.5,0.5,7.55,0,0.3,45.35,2.5
1,2021-01-18 12:13:05,2021-01-18 12:18:22,2,.50,1,N,233,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 15:42:13,2021-01-13 15:52:36,1,2.20,1,N,161,107,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
,2021-01-30 14:50:51,2021-01-30 15:08:22,,2.65,,,74,238,,12.79,0,0.5,5.99,0,0.3,19.58,0
2,2021-01-12 16:41:03,2021-01-12 16:47:53,1,1.28,1,N,107,68,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 19:29:23,2021-01-19 19:35:42,1,1.70,1,N,43,141,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 12:13:17,2021-01-08 12:30:41,1,2.56,1,N,211,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-08 12:31:45,2021-01-08 12:48:56,1,3.20,1,N,234,141,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-29 09:26:00,2021-01-29 09:53:00,,8.76,,,49,140,,34.12,2.75,0.5,0,0,0.3,37.67,0
2,2021-01-28 10:12:37,2021-01-28 10:17:38,1,.80,1,N,75,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-22 11:49:44,2021-01-22 11:58:28,0,1.30,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-04 09:08:20,2021-01-04 09:12:38,1,.60,1,N,260,226,1,5,0,0.5,1.4,0,0.3,7.2,0
2,2021-01-12 20:25:12,2021-01-12 20:40:31,1,10.14,1,N,138,211,1,28.5,0.5,0.5,8.08,0,0.3,40.38,2.5
1,2021-01-07 09:19:17,2021-01-07 09:27:16,0,1.50,1,N,264,264,1,7.5,0,0.5,1.62,2.5,0.3,12.42,0
2,2021-01-01 16:50:57,2021-01-01 17:12:41,1,9.69,1,N,238,138,2,28.5,0,0.5,0,6.12,0.3,37.92,2.5
2,2021-01-30 14:14:09,2021-01-30 14:26:03,5,1.40,1,N,140,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-25 10:15:29,2021-01-25 10:25:30,,3.50,,,236,168,,12.5,0,0.5,2,0,0.3,15.3,0
2,2021-01-25 13:42:42,2021-01-25 13:56:35,1,2.10,1,N,163,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-14 19:25:48,2021-01-14 19:29:53,,.80,,,249,234,,5,1,0.5,1.4,0,0.3,10.7,2.5
,2021-01-07 14:50:00,2021-01-07 15:02:00,,2.10,,,61,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-30 17:41:07,2021-01-30 17:54:32,1,1.86,1,N,234,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 18:47:09,2021-01-04 18:50:37,1,1.03,1,N,263,75,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 16:53:11,2021-01-17 17:05:00,1,1.60,1,N,211,249,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 17:23:07,2021-01-02 17:48:58,1,3.42,1,N,43,234,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-08 10:21:06,2021-01-08 10:33:41,3,1.30,1,N,137,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 18:50:22,2021-01-08 18:53:38,1,.72,1,N,238,151,1,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 18:30:15,2021-01-01 18:47:42,1,8.62,1,N,138,15,1,25,0,0.5,6.45,0,0.3,32.25,0
2,2021-01-22 17:53:00,2021-01-22 17:58:27,1,1.49,1,N,231,249,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-27 18:59:53,2021-01-27 19:31:12,1,12.96,1,N,186,98,2,37,1,0.5,0,6.12,0.3,47.42,2.5
,2021-01-08 06:45:32,2021-01-08 06:49:59,,.80,,,186,246,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-05 16:24:56,2021-01-05 16:34:47,1,1.07,1,N,236,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-21 18:01:21,2021-01-21 19:01:03,,5.39,,,265,258,,20.77,0,0.5,0,0,0.3,21.57,0
2,2021-01-21 19:02:57,2021-01-21 19:21:38,1,1.96,1,N,237,143,1,13,1,0.5,4.33,0,0.3,21.63,2.5
,2021-01-06 16:23:00,2021-01-06 16:42:00,,2.84,,,95,82,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-28 11:55:57,2021-01-28 12:16:01,1,4.70,1,N,143,211,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-09 14:55:28,2021-01-09 15:08:43,2,2.65,1,N,68,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 13:04:05,2021-01-22 13:17:56,1,2.40,1,N,141,48,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-11 18:40:00,2021-01-11 18:44:00,,.56,,,74,74,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-11 14:57:10,2021-01-11 15:29:14,3,4.80,1,N,141,158,1,22,0,0.5,58,0,0.3,83.3,2.5
2,2021-01-28 19:47:48,2021-01-28 20:02:34,1,2.93,1,N,162,249,1,12.5,1,0.5,2,0,0.3,18.8,2.5
1,2021-01-28 11:55:40,2021-01-28 12:03:52,1,1.50,1,Y,236,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 06:51:41,2021-01-06 06:58:08,1,1.40,1,N,236,140,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-19 14:49:03,2021-01-19 14:54:06,1,.59,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 12:04:57,2021-01-28 12:50:10,1,5.35,1,N,163,42,2,27.5,0,0.5,0,0,0.3,30.8,2.5
1,2021-01-28 13:34:56,2021-01-28 13:38:40,1,.50,1,N,249,158,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 09:51:09,2021-01-24 09:58:59,1,1.62,1,N,244,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-08 12:34:46,2021-01-08 12:41:40,1,.75,1,N,170,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-15 18:07:12,2021-01-15 18:56:13,,13.27,,,140,77,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
2,2021-01-13 13:15:23,2021-01-13 13:30:57,5,2.98,1,N,141,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 22:10:40,2021-01-30 22:18:34,1,2.01,1,N,100,114,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 19:04:40,2021-01-18 19:17:22,1,8.80,1,N,138,140,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
2,2021-01-28 18:58:34,2021-01-28 19:00:15,1,.25,1,N,234,234,1,3,1,0.5,1,0,0.3,8.3,2.5
2,2021-01-19 14:57:53,2021-01-19 15:07:18,1,.70,1,N,137,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 14:06:52,2021-01-30 14:21:40,1,3.20,1,N,229,148,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-21 08:58:33,2021-01-21 09:07:17,1,2.17,1,N,141,75,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 14:59:28,2021-01-11 15:00:53,1,.40,1,N,239,238,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-10 23:34:29,2021-01-10 23:49:35,1,7.64,1,N,138,116,1,22.5,0.5,0.5,5.98,6.12,0.3,35.9,0
2,2021-01-08 12:54:11,2021-01-08 13:13:27,3,3.15,1,N,43,166,1,14.5,0,0.5,2.8,0,0.3,20.6,2.5
2,2021-01-23 17:10:29,2021-01-23 17:26:05,1,2.34,1,N,161,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 05:01:10,2021-01-14 05:12:50,1,3.39,1,N,148,37,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 12:46:02,2021-01-29 12:51:48,1,1.38,1,N,229,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-23 15:08:54,2021-01-23 15:15:58,2,1.20,1,N,114,90,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-01 22:33:05,2021-01-01 22:34:50,1,.00,1,N,186,186,2,3,3,0.5,0,0,0.3,6.8,2.5
,2021-01-18 11:50:00,2021-01-18 12:10:00,,4.04,,,76,37,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-14 14:32:07,2021-01-14 14:35:53,1,.59,1,N,239,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-11 15:39:47,2021-01-11 15:49:50,1,.40,1,N,161,230,1,7.5,2.5,0.5,4,0,0.3,14.8,2.5
2,2021-01-20 10:11:29,2021-01-20 10:11:37,2,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-27 16:27:45,2021-01-27 16:41:44,2,2.70,1,N,237,74,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 17:52:42,2021-01-11 17:56:19,1,.62,1,N,236,237,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-05 18:26:43,2021-01-05 18:34:11,1,1.64,1,N,161,140,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 19:03:04,2021-01-10 19:12:13,6,2.98,1,N,164,263,1,10.5,0,0.5,1.8,0,0.3,15.6,2.5
2,2021-01-20 07:52:39,2021-01-20 08:10:59,5,3.90,1,N,41,162,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
1,2021-01-05 07:47:45,2021-01-05 07:52:17,1,1.10,1,N,236,237,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 11:11:11,2021-01-08 11:29:52,3,3.65,1,N,142,234,1,15,0,0.5,4.58,0,0.3,22.88,2.5
,2021-01-04 18:11:51,2021-01-04 18:35:51,,4.91,,,231,112,,29.2,0,0.5,0,0,0.3,32.5,2.5
2,2021-01-07 10:41:38,2021-01-07 10:47:35,1,.92,1,N,41,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-10 12:39:21,2021-01-10 12:45:10,1,1.25,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 21:12:15,2021-01-24 21:40:31,1,19.72,1,N,132,167,1,53,0.5,0.5,10,6.12,0.3,70.42,0
1,2021-01-23 20:19:27,2021-01-23 20:24:17,1,.80,1,Y,234,137,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,2021-01-15 06:54:27,2021-01-15 06:58:37,1,1.03,1,N,234,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 18:19:32,2021-01-11 18:22:44,1,1.20,1,N,170,141,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-19 15:43:24,2021-01-19 15:53:57,1,1.96,1,N,237,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 16:22:09,2021-01-19 16:42:23,2,4.02,1,N,143,224,2,16.5,1,0.5,0,0,0.3,20.8,2.5
1,2021-01-20 07:34:13,2021-01-20 07:41:49,1,1.40,1,N,79,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 19:43:27,2021-01-06 19:48:03,1,1.47,1,N,170,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 14:31:29,2021-01-09 14:55:00,2,4.80,1,Y,13,40,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-13 20:49:06,2021-01-13 20:54:10,2,1.10,1,N,230,234,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 17:01:27,2021-01-04 17:05:49,2,1.40,1,N,43,239,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-26 15:04:44,2021-01-26 15:21:05,2,2.64,1,N,238,140,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-11 08:32:50,2021-01-11 08:43:35,1,1.64,1,N,238,236,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-20 08:43:39,2021-01-20 08:46:39,0,.40,1,N,263,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 17:47:07,2021-01-02 17:56:39,2,1.33,1,N,48,158,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-08 07:36:28,2021-01-08 07:41:01,1,.80,1,N,249,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-15 18:24:14,2021-01-15 19:12:37,1,.00,1,N,79,31,1,39.2,0,0.5,0,6.12,0.3,46.12,0
2,2021-01-21 15:43:50,2021-01-21 16:00:41,6,.71,1,N,140,141,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-07 22:50:49,2021-01-07 22:58:54,1,3.40,1,N,132,219,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-10 04:43:07,2021-01-10 04:47:34,1,1.00,1,N,186,161,1,5.5,3,0.5,5,0,0.3,14.3,2.5
2,2021-01-01 08:26:56,2021-01-01 08:31:41,1,1.70,1,N,90,230,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-14 13:20:13,2021-01-14 13:22:48,0,.60,1,N,161,164,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-19 15:41:43,2021-01-19 15:44:02,1,.20,1,N,87,87,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 14:55:34,2021-01-30 15:05:31,1,1.84,1,N,161,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-29 08:34:06,2021-01-29 08:42:21,1,1.07,1,N,186,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 16:56:52,2021-01-27 17:03:01,2,.60,1,N,43,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-30 12:47:00,2021-01-30 12:55:00,,1.85,,,68,50,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-19 15:13:27,2021-01-19 15:40:16,3,3.03,1,N,24,236,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-02 21:51:05,2021-01-02 22:15:41,1,10.93,1,N,138,143,1,32.5,0.5,0.5,6,6.12,0.3,48.42,2.5
2,2021-01-22 22:04:56,2021-01-22 22:11:16,2,1.73,1,N,237,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 14:22:03,2021-01-27 14:31:20,1,1.35,1,N,142,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-05 08:17:31,2021-01-05 08:35:47,1,2.87,1,N,162,142,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-20 12:54:10,2021-01-20 13:03:30,1,1.90,1,N,137,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 20:02:09,2021-01-12 20:25:32,1,8.60,1,N,138,36,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,2021-01-15 18:19:55,2021-01-15 18:31:19,1,1.42,1,N,161,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
