2,2021-01-08 14:25:36,2021-01-08 14:31:33,1,1.01,1,N,262,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 08:36:31,2021-01-21 08:47:06,1,1.59,1,N,141,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 16:51:33,2021-01-27 17:02:08,1,1.40,1,N,161,100,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-03 11:16:15,2021-01-03 11:18:45,3,.50,1,N,170,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-08 13:27:48,2021-01-08 13:32:03,1,.79,1,N,162,161,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 12:50:34,2021-01-21 12:53:10,1,.40,1,N,162,162,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-14 17:35:51,2021-01-14 17:46:48,1,2.17,1,N,238,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 22:44:33,2021-01-06 22:49:24,1,.70,1,N,238,151,1,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 11:13:41,2021-01-27 11:24:43,2,1.73,1,N,236,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 09:12:03,2021-01-13 09:21:28,1,2.00,1,N,237,238,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-29 18:01:50,2021-01-29 18:08:03,1,1.00,1,N,163,237,1,6,3.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-13 12:07:06,2021-01-13 12:21:33,5,6.57,1,N,142,244,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2021-01-03 14:20:46,2021-01-03 14:28:43,2,.85,1,N,236,75,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-28 11:32:55,2021-01-28 11:36:46,1,.50,1,N,234,249,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 10:14:57,2021-01-22 10:17:41,2,.54,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 14:01:02,2021-01-10 14:14:15,1,1.67,1,N,246,164,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-04 09:21:59,2021-01-04 09:41:02,3,4.23,1,N,166,163,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-19 10:25:43,2021-01-19 10:38:36,1,3.00,1,N,141,137,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-14 13:04:57,2021-01-14 13:10:57,2,1.09,1,N,236,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 15:28:23,2021-01-12 15:39:47,1,2.49,1,N,148,234,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 11:47:11,2021-01-27 12:04:16,1,8.32,1,N,237,65,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-14 07:55:58,2021-01-14 08:02:30,1,1.23,1,N,163,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 13:55:33,2021-01-14 14:08:11,3,2.95,1,N,141,107,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-29 12:59:09,2021-01-29 13:02:30,1,.50,1,N,239,238,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-09 18:40:17,2021-01-09 19:10:46,1,.00,1,N,74,18,1,23.23,0,0.5,0,0,0.3,24.03,0
2,2021-01-09 16:03:17,2021-01-09 16:09:19,1,1.00,1,N,114,107,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 21:29:40,2021-01-23 21:54:40,6,3.88,1,N,48,144,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-17 16:03:49,2021-01-17 16:14:20,1,.90,1,N,24,42,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2021-01-23 22:25:21,2021-01-23 22:30:54,1,1.60,1,N,113,87,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-14 09:02:00,2021-01-14 09:38:00,,12.63,,,26,161,,32.27,0,0.5,2.75,6.12,0.3,41.94,0
,2021-01-29 10:00:01,2021-01-29 10:07:16,,1.60,,,237,170,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 14:28:19,2021-01-15 14:58:32,1,.00,1,N,143,74,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-13 15:13:57,2021-01-13 15:18:53,1,1.01,1,N,239,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 20:15:53,2021-01-31 20:38:03,1,5.40,1,N,263,249,1,18.5,3.5,0.5,1,0,0.3,23.8,2.5
2,2021-01-02 12:39:34,2021-01-02 12:50:20,5,2.24,1,N,186,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 17:23:01,2021-01-07 17:30:16,3,1.81,1,N,231,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 17:59:18,2021-01-08 18:09:24,1,2.06,1,N,151,41,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-24 10:49:43,2021-01-24 11:03:39,2,3.15,1,N,237,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 18:28:01,2021-01-14 19:00:53,1,18.19,2,N,132,263,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,2021-01-07 05:40:18,2021-01-07 05:49:09,2,2.49,1,N,263,163,1,10,0.5,0.5,1.8,0,0.3,15.6,2.5
2,2021-01-20 09:13:35,2021-01-20 09:30:35,1,2.83,1,N,48,75,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 10:18:23,2021-01-22 10:22:38,1,.94,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 10:45:33,2021-01-14 10:50:21,1,.52,1,N,230,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 19:11:10,2021-01-05 19:17:56,0,1.70,1,N,143,48,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 19:33:56,2021-01-02 19:51:20,6,2.71,1,N,75,238,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-21 12:03:52,2021-01-21 12:16:04,1,1.62,1,N,237,50,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-30 13:14:04,2021-01-30 13:24:43,1,2.24,1,N,239,75,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 13:39:22,2021-01-27 13:55:06,1,3.35,1,N,236,234,1,14,0,0.5,1.5,0,0.3,18.8,2.5
,2021-01-23 18:54:00,2021-01-23 19:43:00,,14.09,,,191,188,,53.75,2.75,0.5,0,0,0.3,57.3,0
,2021-01-21 11:16:00,2021-01-21 11:58:00,,13.97,,,165,161,,32.27,2.75,0.5,0,6.12,0.3,41.94,0
1,2021-01-29 11:46:24,2021-01-29 11:48:54,1,.40,1,N,237,236,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-23 13:36:59,2021-01-23 13:41:51,1,.77,1,N,43,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 07:50:09,2021-01-22 08:17:28,1,4.45,1,N,229,229,1,19.5,0,0.5,0.3,0,0.3,23.1,2.5
2,2021-01-17 13:07:19,2021-01-17 13:12:32,1,1.58,1,N,50,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 19:22:21,2021-01-26 19:24:22,1,.58,1,N,143,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 16:10:33,2021-01-08 16:21:34,1,1.86,1,N,234,246,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 19:49:12,2021-01-27 20:01:33,1,6.10,1,N,50,244,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-13 06:50:13,2021-01-13 06:53:51,4,1.22,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 14:10:18,2021-01-01 14:17:23,1,1.50,1,N,114,158,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 14:05:21,2021-01-18 14:11:34,1,.91,1,N,141,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 15:35:23,2021-01-30 15:58:37,5,12.37,1,N,70,132,2,34.5,0,0.5,0,0,0.3,35.3,0
1,2021-01-14 09:11:46,2021-01-14 09:22:58,1,1.50,1,N,229,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 13:03:52,2021-01-28 13:11:38,1,1.45,1,N,161,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 11:15:00,2021-01-07 11:25:23,5,2.20,1,N,90,48,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-06 13:49:55,2021-01-06 14:02:51,1,2.10,1,N,74,42,1,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-12 10:36:25,2021-01-12 10:46:34,1,1.95,1,N,148,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 20:58:16,2021-01-14 21:00:32,6,.49,1,N,143,142,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 09:25:47,2021-01-29 09:32:52,1,1.00,1,N,151,41,1,6.5,0,0.5,2,0,0.3,9.3,0
2,2021-01-23 13:24:14,2021-01-23 13:28:07,1,.73,1,N,142,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-29 12:28:50,2021-01-29 12:46:23,1,1.70,1,N,236,140,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 08:35:22,2021-01-18 08:39:07,1,.83,1,N,233,170,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-12 21:07:35,2021-01-12 21:10:29,1,.43,1,N,246,246,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 19:11:13,2021-01-11 19:29:50,1,4.60,1,N,143,74,1,17.5,3.5,0.5,1,0,0.3,22.8,2.5
2,2021-01-23 17:10:38,2021-01-23 17:16:49,1,1.49,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 12:39:45,2021-01-23 12:49:03,1,1.46,1,N,74,42,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-13 09:59:57,2021-01-13 10:09:13,1,1.20,1,N,237,142,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-08 18:58:32,2021-01-08 19:21:17,1,.00,1,N,75,90,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-12 14:09:27,2021-01-12 14:14:22,1,.60,1,N,234,249,1,5,2.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-22 21:35:27,2021-01-22 22:03:29,1,17.79,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-08 12:20:55,2021-01-08 12:32:29,1,1.85,1,N,143,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-23 23:02:37,2021-01-23 23:09:45,6,2.47,1,N,113,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 13:06:03,2021-01-19 13:30:10,1,3.80,1,N,237,166,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
2,2021-01-10 12:59:28,2021-01-10 13:04:19,6,.98,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 17:46:55,2021-01-05 18:01:29,1,4.90,1,N,249,238,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-10 14:22:04,2021-01-10 14:26:37,1,.50,1,N,237,236,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-10 11:53:32,2021-01-10 12:00:19,1,1.69,1,N,90,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 15:03:50,2021-01-24 15:14:27,1,2.00,1,N,237,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-21 20:19:48,2021-01-21 20:32:05,1,3.35,1,N,140,100,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-12 14:15:44,2021-01-12 14:21:16,2,.80,1,N,100,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 23:07:18,2021-01-24 23:35:03,1,17.93,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-20 17:01:55,2021-01-20 17:09:27,3,1.48,1,N,162,164,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
,2021-01-14 03:51:00,2021-01-14 03:59:00,,3.25,,,37,148,,11.37,0,0.5,0,0,0.3,14.67,2.5
1,2021-01-22 18:43:12,2021-01-22 18:56:46,1,2.50,1,N,79,87,1,11,3.5,0.5,1.7,0,0.3,17,2.5
2,2021-01-28 15:27:20,2021-01-28 15:40:26,1,1.91,1,N,43,143,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-07 15:38:42,2021-01-07 15:49:39,1,1.97,1,N,163,75,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-23 15:47:41,2021-01-23 15:57:00,1,1.62,1,N,238,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 20:28:59,2021-01-14 20:33:42,1,1.51,1,N,162,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 09:33:05,2021-01-07 09:42:22,1,1.59,1,N,48,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-26 11:06:44,2021-01-26 11:22:14,,2.72,,,48,238,,13.37,0,0.5,1,0,0.3,17.67,2.5
1,2021-01-01 17:30:34,2021-01-01 17:37:12,1,1.30,1,N,238,142,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-21 16:16:00,2021-01-21 17:21:00,,25.04,,,265,91,,68.05,2.75,0.5,0,6.12,0.3,77.72,0
2,2021-01-21 16:20:20,2021-01-21 16:38:41,2,2.71,1,N,186,148,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 17:22:22,2021-01-10 17:39:00,1,3.50,1,N,161,231,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-07 12:15:49,2021-01-07 12:34:44,1,3.56,1,N,75,167,1,14.5,0,0.5,4.59,0,0.3,19.89,0
2,2021-01-12 09:03:30,2021-01-12 09:14:00,5,2.15,1,N,239,230,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 13:13:24,2021-01-21 13:17:14,1,.79,1,N,233,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 17:21:21,2021-01-08 17:26:27,2,1.02,1,N,79,107,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 16:18:02,2021-01-10 16:23:09,1,1.02,1,N,164,48,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 01:22:08,2021-01-30 01:31:06,2,2.31,1,N,100,249,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 22:18:27,2021-01-21 22:33:40,1,4.17,1,N,107,97,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-15 22:53:01,2021-01-15 22:58:53,1,1.19,1,N,230,164,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 23:23:45,2021-01-30 23:41:54,1,6.60,1,N,264,116,1,21.5,3,0.5,7.55,0,0.3,32.85,2.5
2,2021-01-28 16:20:45,2021-01-28 16:46:42,1,2.64,1,N,142,75,3,-17.5,-1,-0.5,0,0,-0.3,-21.8,-2.5
2,2021-01-15 14:55:45,2021-01-15 15:05:42,6,1.37,1,N,7,223,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-09 17:26:16,2021-01-09 17:32:26,1,1.34,1,N,43,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 13:29:07,2021-01-02 13:34:07,1,1.46,1,N,114,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 17:59:03,2021-01-12 18:06:52,1,1.13,1,N,263,75,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 09:59:40,2021-01-02 10:06:30,1,1.80,1,N,211,90,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 08:32:25,2021-01-29 08:45:15,1,2.46,1,N,237,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 15:46:24,2021-01-07 15:54:51,2,1.81,1,N,107,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 10:01:52,2021-01-12 10:17:46,1,2.02,1,N,141,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-24 12:56:29,2021-01-24 13:01:14,1,1.30,1,N,142,161,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 17:57:32,2021-01-08 18:02:13,1,.90,1,N,161,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-05 20:12:52,2021-01-05 20:15:42,1,.60,1,N,249,68,1,4.5,3,0.5,5,0,0.3,13.3,2.5
2,2021-01-17 17:13:38,2021-01-17 17:26:27,2,2.84,1,N,148,33,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 08:42:29,2021-01-27 08:54:23,1,2.95,1,N,143,158,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-09 17:44:03,2021-01-09 17:51:02,1,.96,1,N,239,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 18:47:20,2021-01-05 18:54:59,1,1.18,1,N,143,50,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-19 12:48:33,2021-01-19 13:00:25,0,2.20,1,N,162,79,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-08 17:52:50,2021-01-08 18:04:43,1,1.94,1,N,237,239,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-20 09:23:35,2021-01-20 09:34:40,1,1.30,1,N,263,237,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 07:13:06,2021-01-22 07:16:29,1,.53,1,N,236,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 11:33:02,2021-01-18 11:34:40,1,.64,1,N,140,263,1,4,0,0.5,0.9,0,0.3,8.2,2.5
2,2021-01-06 12:27:59,2021-01-06 12:34:54,1,1.19,1,N,163,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 12:52:59,2021-01-04 12:58:40,1,.50,1,N,233,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-12 22:07:05,2021-01-12 22:17:24,,2.66,,,14,11,,18.91,0,0.5,2.75,0,0.3,22.46,0
2,2021-01-24 12:35:57,2021-01-24 12:37:43,1,.37,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 17:01:32,2021-01-06 17:13:03,2,1.75,1,N,236,142,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-13 19:08:01,2021-01-13 19:24:59,0,2.60,1,N,186,79,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-21 11:57:57,2021-01-21 11:59:33,1,.50,1,N,75,74,2,3.5,0,0.5,0,0,0.3,4.3,0
,2021-01-15 07:44:00,2021-01-15 07:54:00,,2.27,,,107,97,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-16 23:21:25,2021-01-16 23:26:16,1,.79,1,N,74,74,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-09 14:06:17,2021-01-09 14:11:32,1,.58,1,N,193,146,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-26 11:22:00,2021-01-26 11:38:00,,2.73,,,239,164,,17.37,0,0.5,4.38,0,0.3,25.05,2.5
1,2021-01-15 11:47:17,2021-01-15 11:55:14,1,2.10,1,N,163,234,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 07:17:54,2021-01-22 07:25:28,2,2.88,1,N,158,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 12:43:50,2021-01-21 12:59:42,1,3.01,1,N,234,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 14:53:00,2021-01-15 14:57:20,1,.65,1,N,107,107,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 15:06:25,2021-01-28 15:18:06,2,.92,1,N,237,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-27 08:41:06,2021-01-27 08:46:31,1,.80,1,N,263,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 18:24:35,2021-01-14 18:29:53,1,1.22,1,N,140,236,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-12 16:11:41,2021-01-12 16:34:14,1,6.00,1,N,170,33,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-27 17:10:43,2021-01-27 18:27:05,1,20.20,1,N,35,35,2,66,1,0.5,0,0,0.3,67.8,0
2,2021-01-19 10:38:50,2021-01-19 10:51:42,1,2.48,1,N,143,186,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 07:18:30,2021-01-22 07:21:16,1,.85,1,N,249,234,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-05 10:13:49,2021-01-05 10:18:19,1,1.00,1,N,170,229,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 10:54:55,2021-01-27 11:16:44,1,3.62,1,N,24,141,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-22 22:28:20,2021-01-22 22:34:37,1,1.70,1,N,239,237,1,7,3,0.5,1.84,0,0.3,12.64,2.5
2,2021-01-29 15:49:37,2021-01-29 15:58:57,2,.78,1,N,142,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 10:47:11,2021-01-14 10:55:17,2,1.21,1,N,43,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 15:17:50,2021-01-11 15:46:11,1,7.00,1,N,162,33,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
1,2021-01-22 21:46:24,2021-01-22 21:54:15,2,1.90,1,N,230,107,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 16:06:40,2021-01-12 16:10:58,1,.69,1,N,238,151,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-14 18:46:04,2021-01-14 18:55:57,1,1.50,1,N,137,90,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 13:22:48,2021-01-04 13:33:27,1,1.95,1,N,113,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 15:35:58,2021-01-04 15:45:28,1,2.64,1,N,141,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-15 10:01:52,2021-01-15 10:01:05,,10.77,,,265,70,,41.89,0,0.5,0,0,0.3,42.69,0
1,2021-01-02 16:29:11,2021-01-02 16:45:17,1,3.00,1,N,239,42,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 11:17:03,2021-01-17 11:31:09,1,5.57,1,N,229,74,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-19 11:56:56,2021-01-19 12:03:12,1,.89,1,N,229,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 12:30:09,2021-01-20 12:41:19,1,2.03,1,N,125,107,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 16:28:56,2021-01-20 16:31:39,3,.61,1,N,137,170,1,4,1,0.5,1.7,0,0.3,10,2.5
1,2021-01-21 22:28:39,2021-01-21 22:36:55,1,1.50,1,N,170,68,1,8,3,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-13 14:46:35,2021-01-13 15:02:57,2,2.13,1,N,140,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 09:25:22,2021-01-12 09:28:55,1,.50,1,N,237,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 20:33:43,2021-01-11 20:38:54,1,1.31,1,N,239,151,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-14 11:39:59,2021-01-14 11:54:01,2,2.44,1,N,49,37,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-28 14:47:28,2021-01-28 15:09:09,1,3.87,1,N,263,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-08 11:21:38,2021-01-08 11:58:55,1,5.00,1,N,90,49,1,25.5,2.5,0.5,5,0,0.3,33.8,2.5
2,2021-01-19 18:48:11,2021-01-19 18:53:19,1,1.32,1,N,142,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 18:27:22,2021-01-13 18:35:36,3,1.23,1,N,74,42,2,7.5,1,0.5,0,0,0.3,9.3,0
,2021-01-27 08:38:00,2021-01-27 09:05:00,,16.14,,,228,222,,37.38,0,0.5,4.16,6.12,0.3,48.46,0
2,2021-01-01 17:07:19,2021-01-01 17:28:33,2,4.12,1,N,239,113,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-16 15:45:57,2021-01-16 15:51:00,1,.64,1,N,148,125,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 16:22:08,2021-01-29 16:38:55,1,1.90,1,N,263,41,1,12,1,0.5,3.26,0,0.3,19.56,2.5
,2021-01-07 23:19:00,2021-01-07 23:39:00,,8.98,,,231,41,,30.25,0,0.5,3.62,0,0.3,37.17,2.5
2,2021-01-07 15:28:57,2021-01-07 15:45:56,3,3.19,1,N,164,263,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 17:46:15,2021-01-31 18:02:54,1,9.17,1,N,140,241,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-19 16:33:27,2021-01-19 16:37:14,1,.63,1,N,236,236,1,4.5,1,0.5,2.46,0,0.3,11.26,2.5
2,2021-01-07 12:09:13,2021-01-07 12:13:38,1,.60,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-29 14:31:03,2021-01-29 15:10:07,1,.00,1,N,137,29,1,38.2,0,0.5,0,0,0.3,39,0
2,2021-01-06 21:01:28,2021-01-06 21:09:57,1,2.94,1,N,237,90,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 09:15:05,2021-01-20 09:28:51,6,1.86,1,N,262,229,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 06:06:21,2021-01-13 06:11:23,1,1.41,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 14:11:44,2021-01-10 14:31:33,1,4.70,1,N,238,234,1,18,2.5,0.5,1,0,0.3,22.3,2.5
2,2021-01-14 18:10:20,2021-01-14 18:18:05,1,.76,1,N,79,224,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 13:23:30,2021-01-03 13:36:36,6,1.44,1,N,162,90,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 18:41:54,2021-01-24 18:48:09,1,2.50,1,N,263,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-09 09:59:23,2021-01-09 10:14:13,6,3.38,1,N,142,230,2,13,0,0.5,0,0,0.3,16.3,2.5
