2,2021-01-11 09:48:35,2021-01-11 09:52:02,1,1.15,1,N,151,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-11 14:53:49,2021-01-11 14:58:48,1,.70,1,N,162,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 17:37:29,2021-01-07 17:39:59,1,.40,1,N,113,113,1,3.5,3.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-07 17:36:42,2021-01-07 17:54:51,6,3.23,1,N,230,144,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-30 14:32:31,2021-01-30 14:44:28,5,1.70,1,N,234,79,1,9.5,2.5,0.5,2.5,0,0.3,15.3,2.5
2,2021-01-16 15:13:33,2021-01-16 15:28:51,1,4.56,1,N,13,79,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-16 13:52:39,2021-01-16 13:58:27,2,.86,1,N,163,237,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-13 15:20:16,2021-01-13 15:44:30,5,5.83,1,N,161,87,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-06 12:13:13,2021-01-06 12:16:50,1,.91,1,N,238,43,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-28 19:03:36,2021-01-28 19:50:14,1,16.37,1,N,90,63,1,48,1,0.5,0,6.12,0.3,55.92,0
2,2021-01-31 13:12:57,2021-01-31 13:25:28,1,2.11,1,N,161,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 14:00:24,2021-01-04 14:17:29,1,6.70,1,N,43,244,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-18 13:13:37,2021-01-18 13:21:35,1,1.80,1,N,107,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 18:01:34,2021-01-08 18:12:18,1,1.64,1,N,142,164,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 14:23:59,2021-01-15 14:27:31,1,.52,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 11:30:28,2021-01-14 11:41:55,1,2.51,1,N,90,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 11:37:39,2021-01-16 11:44:29,1,1.43,1,N,151,143,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 15:53:37,2021-01-11 16:18:23,2,8.90,1,N,24,138,1,28,0,0.5,6.95,6.12,0.3,41.87,0
1,2021-01-07 12:02:50,2021-01-07 12:14:37,1,1.70,1,N,236,151,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 15:10:16,2021-01-11 15:16:12,1,1.31,1,N,239,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 21:27:58,2021-01-13 22:18:51,4,14.10,1,Y,186,215,2,49.5,3,0.5,0,6.12,0.3,59.42,2.5
1,2021-01-30 18:05:59,2021-01-30 18:18:29,1,2.00,1,N,141,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 10:07:43,2021-01-14 10:14:44,1,1.51,1,N,13,125,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-05 17:03:46,2021-01-05 17:42:23,,6.76,,,91,106,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-03 18:53:41,2021-01-03 18:56:42,1,.70,1,N,263,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-15 08:26:34,2021-01-15 08:27:07,1,.00,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-20 14:18:12,2021-01-20 14:29:06,1,1.76,1,N,236,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 16:53:00,2021-01-07 17:18:55,1,6.87,1,N,68,33,2,23.5,1,0.5,0,6.12,0.3,33.92,2.5
1,2021-01-08 10:54:45,2021-01-08 11:06:41,1,2.90,1,Y,140,146,1,11.5,2.5,0.5,2.5,0,0.3,17.3,2.5
1,2021-01-26 18:12:23,2021-01-26 18:28:25,1,3.60,1,N,234,43,1,14,3.5,0.5,2.75,0,0.3,21.05,2.5
2,2021-01-07 23:59:27,2021-01-08 00:01:17,1,.54,1,N,142,239,4,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-15 11:56:20,2021-01-15 11:57:51,2,.28,1,N,263,263,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-14 18:30:54,2021-01-14 18:39:50,1,1.16,1,N,236,262,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-19 09:19:00,2021-01-19 09:28:08,1,1.65,1,N,161,170,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
1,2021-01-07 09:21:46,2021-01-07 09:32:16,1,1.80,1,N,107,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 17:02:44,2021-01-08 17:05:40,1,.64,1,N,140,262,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 06:21:25,2021-01-06 06:26:16,1,.64,1,N,186,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 19:30:59,2021-01-12 19:43:12,1,3.20,1,N,141,7,1,12,3.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-12 15:22:42,2021-01-12 15:30:46,1,1.10,1,N,229,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 15:53:36,2021-01-06 16:06:17,1,2.90,1,N,223,260,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-26 19:03:52,2021-01-26 19:09:26,1,.90,1,N,107,90,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 11:43:58,2021-01-01 11:48:45,1,1.10,1,N,230,186,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 13:36:05,2021-01-12 13:57:05,1,13.52,1,N,132,223,1,37,0,0.5,7.56,0,0.3,45.36,0
2,2021-01-13 11:13:41,2021-01-13 11:28:52,1,3.11,1,N,239,74,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-04 13:51:18,2021-01-04 14:25:15,1,17.10,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02 19:34:05,2021-01-02 19:41:05,1,1.30,1,N,43,239,1,7,0,0.5,1.7,0,0.3,12,2.5
,2021-01-08 09:49:00,2021-01-08 10:16:00,,4.63,,,17,107,,33.56,0,0.5,2.75,0,0.3,37.11,0
2,2021-01-17 12:13:59,2021-01-17 12:32:37,1,5.14,1,N,142,231,1,18.5,0,0.5,2.62,0,0.3,24.42,2.5
2,2021-01-09 17:57:44,2021-01-09 18:09:43,1,2.85,1,N,43,249,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 11:04:23,2021-01-22 11:11:48,1,1.18,1,N,43,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
,2021-01-08 17:12:00,2021-01-08 18:02:00,,13.24,,,170,72,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
1,2021-01-19 14:14:33,2021-01-19 14:15:56,1,.40,1,N,162,162,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-02 19:38:27,2021-01-02 19:45:49,1,1.10,1,N,186,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 10:58:06,2021-01-14 11:02:55,1,.67,1,N,163,50,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-07 09:21:07,2021-01-07 09:30:22,1,1.90,1,N,143,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-28 14:30:00,2021-01-28 15:28:00,,11.51,,,238,61,,48.35,2.75,0.5,0,0,0.3,51.9,0
2,2021-01-07 04:24:13,2021-01-07 04:26:34,1,.51,1,N,68,246,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 17:57:17,2021-01-16 18:09:54,1,2.60,1,N,237,50,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 16:23:11,2021-01-23 16:28:08,1,.57,1,N,211,125,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 16:12:59,2021-01-02 16:25:54,1,1.18,1,N,142,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-04 16:19:00,2021-01-04 16:48:00,,7.41,,,170,225,,21.64,0,0.5,2.75,6.12,0.3,31.31,0
1,2021-01-12 12:22:00,2021-01-12 12:37:07,1,2.30,1,N,90,4,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-13 17:19:47,2021-01-13 17:27:08,1,1.33,1,N,237,170,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 12:11:04,2021-01-21 12:12:04,1,.00,1,N,193,193,2,0,0,0,0,0,0,0,0
2,2021-01-05 10:30:30,2021-01-05 10:40:19,1,1.69,1,N,239,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 22:33:21,2021-01-10 22:40:46,1,3.28,1,N,132,216,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2021-01-23 00:49:29,2021-01-23 00:52:58,2,.50,1,N,249,114,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-18 13:02:01,2021-01-18 13:14:55,1,1.70,1,N,237,263,1,10,2.5,0.5,4,0,0.3,17.3,2.5
1,2021-01-22 08:43:33,2021-01-22 09:06:56,1,1.60,1,N,263,229,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-02 20:27:42,2021-01-02 20:32:16,1,.85,1,N,48,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 15:24:25,2021-01-02 15:33:00,1,1.43,1,N,141,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 18:07:29,2021-01-12 18:19:52,1,2.36,1,N,237,75,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-25 20:50:50,2021-01-25 21:00:04,2,2.46,1,N,141,186,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 14:06:05,2021-01-20 14:20:06,1,2.26,1,N,186,142,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-25 10:01:35,2021-01-25 10:01:02,,6.12,,,265,159,,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-14 14:15:09,2021-01-14 14:32:29,1,3.21,1,N,229,211,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-09 07:37:03,2021-01-09 07:40:42,2,1.00,1,N,43,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 07:45:46,2021-01-22 07:52:18,2,1.17,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 19:06:21,2021-01-08 19:12:03,1,1.31,1,N,161,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 18:57:06,2021-01-08 19:02:18,1,1.31,1,N,107,170,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
,2021-01-29 13:01:50,2021-01-29 13:51:31,,20.14,,,98,165,,63.79,0,0.5,0,0,0.3,64.59,0
2,2021-01-15 18:09:53,2021-01-15 18:12:31,1,.49,1,N,75,75,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-11 11:56:11,2021-01-11 12:06:38,1,1.57,1,N,239,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 13:25:38,2021-01-23 13:39:58,1,2.19,1,N,144,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 21:37:47,2021-01-08 21:48:10,1,2.53,1,N,263,162,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-28 19:12:35,2021-01-28 19:39:56,3,8.80,1,N,138,262,1,28.5,3.5,0.5,5,6.12,0.3,43.92,2.5
2,2021-01-07 15:50:29,2021-01-07 15:59:37,1,1.64,1,N,238,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 16:05:25,2021-01-22 16:11:31,1,.84,1,N,142,143,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-12 12:31:00,2021-01-12 13:02:00,,13.54,,,47,113,,45.25,0,0.5,5.39,6.12,0.3,60.06,2.5
2,2021-01-11 15:09:47,2021-01-11 15:14:47,5,.30,1,N,141,237,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-10 00:27:38,2021-01-10 00:38:58,1,3.70,1,N,186,262,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 15:54:53,2021-01-16 15:58:14,1,.76,1,N,143,50,1,5,0,0.5,4,0,0.3,12.3,2.5
2,2021-01-23 09:25:11,2021-01-23 09:35:40,4,2.32,1,N,80,226,2,10.5,0,0.5,0,0,0.3,11.3,0
,2021-01-31 11:50:15,2021-01-31 11:54:38,,1.10,,,236,141,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-31 16:51:17,2021-01-31 17:05:25,1,2.92,1,N,237,7,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 18:06:12,2021-01-28 18:20:45,1,2.78,1,N,186,142,1,12,1,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-06 11:03:41,2021-01-06 11:11:46,2,1.30,1,N,229,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-23 22:10:51,2021-01-23 22:22:54,1,2.80,1,N,43,75,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-10 09:03:18,2021-01-10 09:08:45,1,1.40,1,Y,233,107,1,6.5,2.5,0.5,4,0,0.3,13.8,2.5
2,2021-01-20 06:32:50,2021-01-20 06:38:00,1,.93,1,N,186,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 14:54:24,2021-01-28 15:00:23,1,.99,1,N,163,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 23:54:46,2021-01-03 00:17:14,3,5.27,1,N,230,116,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-12 15:02:57,2021-01-12 15:10:17,1,1.70,1,N,90,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 13:52:28,2021-01-12 14:00:05,1,.70,1,N,141,140,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-20 20:10:57,2021-01-20 20:21:36,1,1.75,1,N,234,162,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 16:42:23,2021-01-04 16:49:17,2,1.36,1,N,237,75,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 08:43:50,2021-01-13 08:59:43,1,7.90,1,N,262,33,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-06 19:44:38,2021-01-06 19:53:51,2,1.63,1,N,142,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 15:57:22,2021-01-13 16:00:03,1,.70,1,N,142,143,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-28 17:16:14,2021-01-28 17:33:04,1,2.40,1,N,142,263,3,12,3.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-26 09:22:36,2021-01-26 09:27:58,1,1.10,1,N,239,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-08 17:36:16,2021-01-08 17:46:41,1,2.10,1,N,137,114,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-04 10:00:15,2021-01-04 10:07:06,1,.85,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-06 08:09:57,2021-01-06 08:15:53,1,1.24,1,N,90,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 12:59:20,2021-01-16 13:18:26,1,3.88,1,N,234,236,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-23 18:28:40,2021-01-23 19:03:12,3,20.20,1,N,132,33,1,54,0,0.5,13.65,0,0.3,68.45,0
2,2021-01-21 13:44:39,2021-01-21 14:06:28,1,3.31,1,N,238,229,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-28 10:26:04,2021-01-28 10:28:51,1,.29,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-25 22:01:47,2021-01-25 22:01:02,,8.65,,,265,228,,22.99,0,0.5,0,0,0.3,23.79,0
,2021-01-22 07:57:00,2021-01-22 08:26:00,,12.81,,,169,125,,51.05,2.75,0.5,0,0,0.3,54.6,0
1,2021-01-10 13:19:40,2021-01-10 13:30:22,1,3.10,1,N,79,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-26 08:57:33,2021-01-26 09:00:29,1,.37,1,N,164,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 19:07:17,2021-01-26 19:14:46,1,.77,1,N,234,79,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 22:29:54,2021-01-08 22:33:26,1,.70,1,N,48,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-11 19:03:43,2021-01-11 19:11:31,1,1.50,1,N,142,238,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-18 06:49:57,2021-01-18 07:07:30,,7.86,,,14,149,,24.6,0,0.5,2.75,0,0.3,28.15,0
2,2021-01-16 15:01:06,2021-01-16 15:10:17,1,2.55,1,N,143,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 18:59:13,2021-01-02 19:03:58,3,.65,1,N,90,68,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-25 16:18:00,2021-01-25 16:44:00,,5.94,,,140,87,,28.49,2.75,0.5,0,0,0.3,32.04,0
1,2021-01-15 09:47:12,2021-01-15 09:53:40,1,.90,1,N,234,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 09:27:49,2021-01-01 09:49:15,1,4.16,1,N,41,230,2,17,0,0.5,0,0,0.3,20.3,2.5
,2021-01-08 18:27:00,2021-01-08 18:40:00,,1.37,,,144,209,,18.15,0,0.5,2.75,0,0.3,21.7,0
2,2021-01-11 13:42:44,2021-01-11 14:04:28,1,3.88,1,N,68,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-05 17:47:00,2021-01-05 18:03:29,1,3.12,1,N,107,43,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5
,2021-01-04 15:51:48,2021-01-04 16:45:02,,11.77,,,29,80,,61.85,0,0.5,2.75,0,0.3,65.4,0
2,2021-01-21 08:37:27,2021-01-21 08:41:26,1,1.09,1,N,113,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 22:04:29,2021-01-27 22:10:20,2,1.58,1,N,170,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 12:37:36,2021-01-22 12:49:42,1,1.80,1,N,143,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 11:56:17,2021-01-13 12:00:39,1,1.30,1,N,79,90,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 07:11:15,2021-01-29 07:17:04,1,1.52,1,N,158,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 21:02:34,2021-01-14 21:07:34,1,1.00,1,N,170,186,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-21 12:18:25,2021-01-21 12:25:02,1,1.20,1,N,137,79,1,6.5,2.5,0.5,5,0,0.3,14.8,2.5
1,2021-01-03 18:14:42,2021-01-03 18:26:46,1,2.00,1,N,68,114,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 22:40:31,2021-01-25 22:51:07,1,3.07,1,N,230,263,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-22 15:56:58,2021-01-22 16:51:03,1,15.65,1,N,25,127,1,48,1,0.5,0,0,0.3,49.8,0
2,2021-01-04 12:55:06,2021-01-04 13:00:17,1,.82,1,N,186,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 12:13:38,2021-01-31 12:16:43,1,.70,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-23 11:31:42,2021-01-23 11:39:23,1,1.30,1,N,90,125,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 05:31:00,2021-01-16 05:43:38,1,2.06,1,N,24,74,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-18 18:01:07,2021-01-18 18:15:08,2,2.76,1,N,161,238,1,12,1,0.5,3.75,0,0.3,20.05,2.5
1,2021-01-04 11:50:16,2021-01-04 11:58:27,1,3.50,1,N,45,211,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-28 17:01:56,2021-01-28 17:09:21,1,1.58,1,N,161,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 10:30:26,2021-01-30 10:46:43,2,4.70,1,N,151,68,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-19 15:35:15,2021-01-19 15:56:36,1,4.00,1,N,164,43,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-07 11:13:49,2021-01-07 11:15:15,1,.50,1,N,132,132,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-23 13:37:24,2021-01-23 13:42:56,1,.90,1,N,238,151,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-27 16:25:16,2021-01-27 16:29:54,1,1.10,1,N,142,239,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-26 14:53:39,2021-01-26 15:12:31,1,2.99,1,N,90,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-18 22:31:08,2021-01-18 22:43:56,1,3.60,1,N,170,145,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-30 14:22:47,2021-01-30 14:33:22,3,1.67,1,N,237,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 12:56:48,2021-01-07 13:06:55,2,1.40,1,N,151,75,3,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-26 14:55:39,2021-01-26 15:11:07,1,4.98,1,N,236,244,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
1,2021-01-23 15:44:56,2021-01-23 15:45:59,1,.30,1,N,239,238,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-22 16:53:34,2021-01-22 16:57:34,1,.60,1,N,236,237,1,5,3.5,0.5,2,0,0.3,11.3,2.5
,2021-01-27 16:15:00,2021-01-27 16:52:00,,11.10,,,215,225,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-29 17:18:44,2021-01-29 17:27:26,1,1.37,1,N,162,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 09:41:33,2021-01-07 09:51:56,6,1.67,1,N,238,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 16:57:17,2021-01-08 16:59:34,1,.60,1,N,236,75,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 12:35:55,2021-01-07 12:46:22,1,2.08,1,N,238,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-17 16:45:21,2021-01-17 16:48:19,6,.55,1,N,151,151,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,2021-01-13 14:49:57,2021-01-13 14:55:50,2,1.03,1,N,237,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 16:31:17,2021-01-17 16:35:08,1,.40,1,N,68,158,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 06:05:05,2021-01-16 06:11:08,1,1.34,1,N,162,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 20:54:43,2021-01-18 21:13:38,1,5.47,1,N,186,226,1,18.5,0.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-20 07:52:31,2021-01-20 08:00:59,2,1.42,1,N,263,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 09:22:08,2021-01-21 09:40:19,1,6.42,1,N,262,125,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-24 14:52:32,2021-01-24 14:56:03,1,1.24,1,N,233,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 15:00:49,2021-01-15 15:13:01,1,2.10,1,Y,238,262,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-07 20:03:08,2021-01-07 20:14:08,1,2.57,1,N,236,41,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 12:39:38,2021-01-18 12:47:55,2,1.30,1,N,87,231,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 10:29:39,2021-01-06 10:46:27,1,2.10,1,N,151,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 11:12:11,2021-01-26 11:18:18,1,.97,1,N,170,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 21:43:50,2021-01-06 21:49:00,5,2.29,1,N,229,263,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 18:53:23,2021-01-22 19:03:18,1,1.04,1,N,137,186,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 14:12:41,2021-01-27 14:26:31,6,1.60,1,N,263,75,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-20 13:34:17,2021-01-20 13:55:02,2,4.37,1,N,236,113,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
,2021-01-22 13:45:57,2021-01-22 13:53:19,,1.70,,,140,75,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-30 12:05:13,2021-01-30 12:09:42,1,1.50,1,N,141,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 12:31:48,2021-01-21 12:45:52,1,2.00,1,N,236,229,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 10:40:14,2021-01-05 10:45:59,1,1.40,1,N,68,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 14:47:40,2021-01-26 14:52:02,0,.40,1,N,239,142,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 17:43:05,2021-01-10 18:02:00,1,6.22,1,N,263,244,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-03 16:12:01,2021-01-03 16:25:51,2,3.24,1,N,41,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-18 22:08:16,2021-01-18 22:24:14,1,6.70,1,N,138,134,1,21,0.5,0.5,4.45,0,0.3,26.75,0
1,2021-01-09 14:05:35,2021-01-09 14:11:01,1,1.00,1,Y,48,246,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-19 07:20:54,2021-01-19 07:29:18,1,2.20,1,N,137,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 05:55:01,2021-01-02 06:02:02,1,1.75,1,N,186,161,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 12:11:32,2021-01-14 12:15:49,1,.50,1,N,186,186,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-13 07:48:29,2021-01-13 07:56:52,0,1.90,1,N,137,237,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
