1,2021-01-08 14:31:12,2021-01-08 14:50:43,1,4.20,1,N,162,24,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-11 19:37:03,2021-01-11 19:51:54,1,3.70,1,N,161,231,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 12:13:43,2021-01-08 12:23:44,1,.99,1,N,141,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-06 08:01:49,2021-01-06 08:04:20,2,.52,1,N,162,233,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 07:04:07,2021-01-25 07:09:29,1,1.70,1,N,161,113,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-24 07:43:29,2021-01-24 07:49:52,1,1.49,1,N,90,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 14:26:01,2021-01-29 14:39:40,2,2.29,1,N,107,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 17:31:07,2021-01-14 18:12:44,1,9.39,1,N,263,208,1,35,1,0.5,9.82,0,0.3,49.12,2.5
1,2021-01-24 20:03:54,2021-01-24 20:23:13,1,17.10,1,N,132,112,1,45,0.5,0.5,9.25,0,0.3,55.55,0
,2021-01-06 17:11:00,2021-01-06 18:01:00,,6.56,,,181,91,,26.31,0,0.5,2.75,0,0.3,29.86,0
2,2021-01-12 14:23:17,2021-01-12 14:24:28,1,.12,1,N,50,50,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
,2021-01-14 11:03:00,2021-01-14 11:32:00,,4.33,,,85,228,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-10 10:42:44,2021-01-10 10:46:29,2,.92,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 10:31:08,2021-01-14 10:38:56,1,1.50,1,N,239,43,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 09:55:48,2021-01-17 10:06:48,1,3.30,1,N,141,234,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-15 21:40:46,2021-01-15 21:44:33,1,.66,1,N,113,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 07:53:43,2021-01-29 08:02:42,1,1.50,1,Y,107,186,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 09:08:13,2021-01-30 09:21:35,2,3.99,1,N,142,249,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 20:10:56,2021-01-09 20:20:25,1,2.50,1,N,246,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 22:24:20,2021-01-13 22:33:35,1,2.63,1,N,79,13,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-23 14:18:32,2021-01-23 14:24:02,1,1.31,1,N,79,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-16 15:48:42,2021-01-16 16:29:04,,19.17,,,126,76,,46.07,0,0.5,2.75,6.12,0.3,55.74,0
2,2021-01-12 13:44:52,2021-01-12 13:53:26,1,1.14,1,N,68,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 14:05:31,2021-01-14 14:10:39,1,.80,1,N,263,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 16:07:29,2021-01-23 16:31:51,1,4.15,1,N,236,236,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-25 15:42:13,2021-01-25 15:59:52,5,1.87,1,N,236,237,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-22 06:09:21,2021-01-22 06:13:09,1,.74,1,N,186,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 12:41:24,2021-01-17 12:49:11,3,1.39,1,N,127,136,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-26 00:13:35,2021-01-26 00:14:00,1,.00,1,N,48,48,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-16 19:04:59,2021-01-16 19:11:28,1,1.99,1,N,237,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:42:51,2021-01-29 17:54:45,1,2.18,1,N,239,24,1,10,1,0.5,5,0,0.3,19.3,2.5
2,2021-01-06 20:13:32,2021-01-06 20:18:24,1,1.59,1,N,263,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 08:18:38,2021-01-23 08:24:42,1,1.40,1,N,75,74,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-29 18:59:09,2021-01-29 19:05:25,1,1.07,1,N,137,224,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-27 15:02:57,2021-01-27 15:11:04,1,2.16,1,N,141,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 16:47:06,2021-01-22 16:50:50,2,.84,1,N,236,238,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-13 18:24:56,2021-01-13 18:35:57,0,2.00,1,N,90,144,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-15 21:30:31,2021-01-15 21:39:11,1,1.70,1,N,161,141,1,8,3,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 06:18:18,2021-01-29 06:25:22,1,2.80,1,N,79,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-13 15:17:59,2021-01-13 15:22:39,1,1.00,1,N,239,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 12:23:24,2021-01-11 12:36:30,1,2.48,1,N,263,163,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-19 14:46:24,2021-01-19 15:02:35,1,3.10,1,N,164,232,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-04 12:47:08,2021-01-04 12:55:11,1,1.10,1,N,43,143,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-19 16:08:57,2021-01-19 16:25:24,1,7.10,1,N,132,258,1,21.5,1,0.5,0.01,0,0.3,23.31,0
2,2021-01-26 09:08:46,2021-01-26 09:14:28,1,.70,1,N,113,113,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-22 09:25:23,2021-01-22 09:34:07,1,1.40,1,N,262,141,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 06:50:09,2021-01-09 06:55:00,1,1.70,1,N,68,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-02 16:21:56,2021-01-02 16:26:48,1,.80,1,N,236,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 11:27:14,2021-01-23 11:29:59,2,.45,1,N,68,246,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 15:10:13,2021-01-27 15:18:22,1,1.57,1,N,161,143,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 14:11:13,2021-01-21 14:22:34,1,1.21,1,N,97,25,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-29 17:37:36,2021-01-29 17:45:37,1,1.78,1,N,237,239,1,8,1,0.5,3.08,0,0.3,15.38,2.5
,2021-01-21 06:10:02,2021-01-21 06:38:56,,6.96,,,177,209,,25.66,2.75,0.5,0,0,0.3,29.21,0
,2021-01-07 07:33:00,2021-01-07 07:41:00,,1.16,,,41,166,,19.14,0,0.5,2.75,0,0.3,22.69,0
2,2021-01-21 21:12:46,2021-01-21 21:24:50,1,3.61,1,N,163,226,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-02 18:19:25,2021-01-02 18:24:33,1,.77,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 09:20:54,2021-01-12 09:30:34,1,1.51,1,N,43,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-14 21:15:17,2021-01-14 21:19:52,1,.90,1,N,107,137,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-08 07:54:00,2021-01-08 08:08:23,0,2.70,1,N,79,68,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-30 12:37:39,2021-01-30 12:45:56,1,1.91,1,N,170,144,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 07:43:49,2021-01-22 07:46:41,1,.44,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-14 09:07:31,2021-01-14 09:24:36,1,5.70,1,N,13,137,1,19,0,0.5,3,0,0.3,25.3,2.5
,2021-01-18 10:53:46,2021-01-18 11:11:01,,7.65,,,38,16,,28.24,0,0.5,2.75,0,0.3,31.79,0
1,2021-01-17 08:27:01,2021-01-17 08:31:26,1,.80,1,N,186,246,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-22 16:41:47,2021-01-22 16:56:46,1,2.20,1,N,140,142,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-06 20:40:14,2021-01-06 20:49:39,1,2.90,1,N,68,238,1,10.5,3.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-27 10:32:51,2021-01-27 10:45:54,1,2.21,1,N,100,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 19:30:23,2021-01-14 19:32:37,1,.40,1,N,161,162,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-29 08:12:12,2021-01-29 08:18:16,6,.78,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 06:54:32,2021-01-19 06:59:52,1,.65,1,N,137,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-16 12:23:00,2021-01-16 12:40:00,,4.07,,,254,182,,24.13,0,0.5,2.75,0,0.3,27.68,0
2,2021-01-05 15:51:31,2021-01-05 16:10:00,1,3.48,1,N,68,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-05 15:17:05,2021-01-05 15:46:45,1,15.31,1,N,138,87,1,42,0,0.5,10.28,6.12,0.3,61.7,2.5
1,2021-01-27 12:39:33,2021-01-27 12:44:48,1,.70,1,N,161,229,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 14:51:12,2021-01-05 15:05:16,2,2.42,1,N,236,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-05 18:30:39,2021-01-05 18:34:50,1,.90,1,N,263,75,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-14 19:04:30,2021-01-14 19:09:45,1,1.30,1,N,161,237,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-03 11:56:38,2021-01-03 12:05:48,1,2.91,1,N,90,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 07:58:39,2021-01-07 08:06:58,1,2.09,1,N,79,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 21:59:39,2021-01-07 22:03:47,1,.51,1,N,238,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 10:38:14,2021-01-23 10:50:43,1,2.81,1,N,90,142,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-28 09:26:11,2021-01-28 09:34:21,2,.90,1,N,237,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 10:11:23,2021-01-19 10:29:15,1,3.85,1,N,151,170,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-23 00:05:37,2021-01-23 00:27:03,5,8.45,1,N,132,36,1,26.5,0.5,0.5,5.56,0,0.3,33.36,0
2,2021-01-30 02:01:22,2021-01-30 02:05:57,1,1.42,1,N,264,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 14:04:28,2021-01-22 14:22:10,1,2.90,1,N,162,125,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 05:52:34,2021-01-15 06:16:37,1,.00,1,N,174,42,1,27.83,0,0.5,0,0,0.3,28.63,0
1,2021-01-12 08:27:53,2021-01-12 08:35:52,1,1.90,1,N,107,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 10:00:17,2021-01-13 10:08:54,1,1.90,1,N,237,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 07:58:53,2021-01-21 08:41:35,2,18.11,2,N,142,132,1,52,0,0.5,8,0,0.3,63.3,2.5
1,2021-01-18 16:55:35,2021-01-18 17:00:48,2,.70,1,N,142,143,1,5.5,2.5,0.5,4,0,0.3,12.8,2.5
2,2021-01-15 16:51:18,2021-01-15 17:07:59,1,2.12,1,N,263,74,1,12,1,0.5,1,0,0.3,17.3,2.5
1,2021-01-27 16:59:58,2021-01-27 17:05:13,1,.50,1,N,164,100,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 13:49:10,2021-01-09 13:53:16,1,.79,1,N,50,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 17:27:31,2021-01-10 17:38:41,1,2.94,1,N,239,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 10:14:34,2021-01-07 10:25:21,1,1.11,1,N,141,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 17:19:57,2021-01-27 17:27:26,1,1.10,1,N,161,229,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 20:07:37,2021-01-22 20:21:06,1,2.70,1,N,164,143,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-12 22:18:42,2021-01-12 22:46:04,1,11.62,1,N,237,181,1,35,0.5,0.5,11.64,0,0.3,50.44,2.5
2,2021-01-26 15:13:40,2021-01-26 15:29:21,1,4.51,1,N,74,169,1,15,0,0.5,4.74,0,0.3,20.54,0
2,2021-01-20 07:32:07,2021-01-20 07:59:11,1,5.65,1,N,48,112,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-19 16:41:21,2021-01-19 17:10:48,1,4.90,1,N,236,244,2,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-21 18:14:02,2021-01-21 18:36:59,6,3.36,1,N,237,68,1,16.5,1,0.5,0,0,0.3,20.8,2.5
1,2021-01-19 19:25:52,2021-01-19 19:37:22,1,2.20,1,N,237,143,1,10,3.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-13 11:48:47,2021-01-13 12:11:19,1,6.50,1,N,166,224,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
,2021-01-11 06:49:50,2021-01-11 07:15:21,,13.39,,,65,197,,59.15,0,0.5,2.75,0,0.3,62.7,0
2,2021-01-26 06:10:39,2021-01-26 06:18:39,1,1.79,1,N,145,137,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 10:22:09,2021-01-26 10:44:32,1,3.90,1,N,68,229,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-21 16:48:05,2021-01-21 16:56:26,3,1.94,1,N,246,48,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-20 16:43:32,2021-01-20 17:04:06,2,3.38,1,N,238,230,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-13 15:04:31,2021-01-13 15:11:24,1,1.16,1,N,162,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 14:01:34,2021-01-05 14:18:15,1,3.30,1,N,144,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-11 12:14:00,2021-01-11 12:52:00,,6.15,,,33,63,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-14 17:03:39,2021-01-14 17:18:36,2,2.82,1,N,161,151,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-14 12:41:57,2021-01-14 12:51:24,1,1.27,1,N,48,246,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 22:50:28,2021-01-07 22:59:31,2,1.41,1,N,162,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:04:02,2021-01-15 14:13:05,1,1.76,1,N,113,137,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-25 14:47:08,2021-01-25 14:59:16,,1.60,,,233,163,,18.34,2.75,0.5,0,0,0.3,21.89,0
1,2021-01-29 11:27:14,2021-01-29 11:34:53,1,1.30,1,N,142,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 08:47:58,2021-01-14 08:50:49,2,.16,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-22 18:27:10,2021-01-22 18:31:04,1,.50,1,N,100,162,1,4.5,3.5,0.5,1.2,0,0.3,10,2.5
,2021-01-06 07:40:54,2021-01-06 07:55:35,,4.74,,,212,3,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-30 08:34:31,2021-01-30 08:39:43,1,1.29,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-04 08:09:59,2021-01-04 08:22:00,1,2.39,1,N,239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-25 06:02:27,2021-01-25 06:48:14,,17.82,,,254,87,,59.32,2.75,0.5,0,0,0.3,62.87,0
,2021-01-06 13:46:38,2021-01-06 14:19:40,,10.39,,,233,60,,39.53,0,0.5,2.75,6.12,0.3,49.2,0
2,2021-01-29 12:29:48,2021-01-29 12:38:27,3,1.37,1,N,113,231,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 08:14:47,2021-01-29 08:18:29,2,.36,1,N,236,236,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-11 09:57:12,2021-01-11 10:03:10,1,.90,1,N,90,158,1,6,2.5,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-18 12:13:29,2021-01-18 12:30:17,1,3.69,1,N,151,141,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-16 15:53:20,2021-01-16 15:57:39,1,.73,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 20:28:30,2021-01-15 20:34:08,1,1.47,1,N,237,43,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 12:06:55,2021-01-11 13:01:07,1,10.90,1,N,68,76,1,40.5,2.5,0.5,10.9,0,0.3,54.7,2.5
1,2021-01-20 06:58:02,2021-01-20 07:04:45,1,1.70,1,N,237,161,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-19 07:29:20,2021-01-19 07:35:46,1,1.18,1,N,230,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 23:54:18,2021-01-26 00:00:05,1,.89,1,N,100,68,4,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
1,2021-01-20 07:13:28,2021-01-20 07:16:48,1,.50,1,N,229,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-20 14:43:19,2021-01-20 15:07:38,1,5.91,1,N,249,166,1,22,0,0.5,2.5,0,0.3,27.8,2.5
1,2021-01-26 19:09:10,2021-01-26 19:12:28,1,1.00,1,N,161,186,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 13:58:52,2021-01-11 14:02:56,1,.89,1,N,238,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 11:09:06,2021-01-28 11:20:04,1,1.80,1,N,236,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 18:08:31,2021-01-05 18:30:36,1,5.48,1,N,233,152,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-24 12:05:07,2021-01-24 12:22:15,1,3.71,1,N,79,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 14:12:58,2021-01-07 14:19:18,1,1.57,1,N,170,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 09:55:31,2021-01-26 10:07:56,1,2.36,1,N,238,262,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-08 15:18:46,2021-01-08 15:28:45,1,1.50,1,Y,79,158,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-05 15:34:47,2021-01-05 15:54:13,4,1.95,1,N,141,140,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-16 17:51:52,2021-01-16 18:11:20,0,3.60,1,N,211,142,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-31 11:28:20,2021-01-31 11:30:30,2,.60,1,N,137,162,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-16 16:23:06,2021-01-16 16:28:51,2,1.20,1,N,142,239,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 18:48:41,2021-01-02 19:02:20,2,2.61,1,N,186,148,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-18 12:47:35,2021-01-18 13:01:03,1,2.26,1,N,137,237,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-19 19:10:23,2021-01-19 19:16:20,1,1.60,1,N,48,239,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-17 13:29:55,2021-01-17 13:34:32,1,.60,1,N,164,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 17:01:06,2021-01-05 17:05:08,1,.74,1,N,234,249,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 20:53:55,2021-01-22 21:01:51,1,1.69,1,N,236,239,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-18 15:29:08,2021-01-18 15:35:56,1,1.10,1,N,74,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 13:39:26,2021-01-27 13:43:30,1,.99,1,N,229,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 12:55:50,2021-01-11 12:59:37,1,.59,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 16:55:48,2021-01-13 16:58:55,1,.56,1,N,162,161,1,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 16:56:34,2021-01-24 17:00:29,2,.70,1,N,137,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-21 09:42:06,2021-01-21 09:55:47,,3.04,,,92,9,,18.11,2.75,0.5,0,0,0.3,21.66,0
2,2021-01-21 09:11:32,2021-01-21 09:20:51,1,2.03,1,N,107,237,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-29 12:23:16,2021-01-29 12:26:23,1,.59,1,N,162,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 16:16:15,2021-01-15 16:00:22,1,.74,1,N,236,262,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 10:04:54,2021-01-16 10:08:37,1,.70,1,N,142,142,1,5,2.5,0.5,3,0,0.3,11.3,2.5
2,2021-01-01 16:34:30,2021-01-01 16:39:53,1,.64,1,N,158,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 19:04:39,2021-01-29 19:10:12,1,1.48,1,N,230,90,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 01:04:21,2021-01-02 01:18:14,1,4.31,1,N,75,100,1,14.5,0.5,0.5,0.1,0,0.3,18.4,2.5
2,2021-01-21 11:42:54,2021-01-21 11:52:31,1,1.67,1,N,234,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 08:09:36,2021-01-17 08:11:44,1,.88,1,N,233,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 15:49:43,2021-01-22 15:58:56,2,3.21,1,N,50,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-19 07:53:05,2021-01-19 07:55:06,1,.68,1,N,164,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-05 18:29:56,2021-01-05 18:53:41,1,6.18,1,N,239,223,1,20.5,1,0.5,1.2,0,0.3,26,2.5
2,2021-01-07 20:31:51,2021-01-07 20:40:58,2,1.55,1,N,88,148,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 19:57:39,2021-01-09 20:04:33,1,1.20,1,N,236,141,1,7,3,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-24 08:06:15,2021-01-24 08:42:23,1,26.34,1,N,210,16,1,70,0,0.5,0,0,0.3,70.8,0
2,2021-01-08 19:46:06,2021-01-08 20:08:33,1,5.90,1,N,236,158,1,21.5,1,0.5,1,0,0.3,26.8,2.5
2,2021-01-22 14:59:40,2021-01-22 15:16:14,1,2.69,1,N,170,249,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-12 09:24:28,2021-01-12 09:28:35,1,.60,1,N,263,263,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 14:09:22,2021-01-28 14:15:54,1,1.40,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 09:32:16,2021-01-12 09:48:10,1,2.03,1,N,186,233,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 16:15:52,2021-01-28 16:24:46,1,1.83,1,N,79,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 10:47:09,2021-01-20 10:58:49,1,2.28,1,N,186,144,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-10 10:15:26,2021-01-10 10:20:59,2,1.60,1,N,141,161,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-06 19:23:51,2021-01-06 19:28:33,1,1.01,1,N,100,234,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-24 00:50:29,2021-01-24 00:55:34,1,1.58,1,N,229,107,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 19:29:21,2021-01-22 19:34:33,1,1.66,1,N,239,151,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 09:30:24,2021-01-06 09:42:50,1,1.94,1,N,263,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 15:57:23,2021-01-14 16:02:39,1,1.20,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 18:48:31,2021-01-20 18:49:50,1,.00,5,N,236,236,1,9,0,0,1,0,0.3,10.3,0
2,2021-01-10 17:22:16,2021-01-10 17:25:26,1,.86,1,N,79,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 17:28:17,2021-01-04 17:45:12,2,3.00,1,N,164,262,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-26 10:30:56,2021-01-26 10:33:25,1,.80,1,N,249,90,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-03 18:10:58,2021-01-03 18:28:33,1,3.85,1,N,186,262,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-02 11:31:17,2021-01-02 11:34:22,5,.95,1,N,249,186,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-02 10:35:20,2021-01-02 10:57:06,4,7.30,1,N,224,190,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-09 17:47:26,2021-01-09 17:52:13,1,.68,1,N,79,114,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-12 09:53:22,2021-01-12 10:00:16,1,.80,1,N,186,246,1,6,2.5,0.5,2,0,0.3,11.3,2.5
