2,2021-01-19 14:34:21,2021-01-19 14:40:14,1,.99,1,N,141,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 19:06:07,2021-01-20 19:16:09,1,1.47,1,N,137,186,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 21:53:37,2021-01-22 22:02:23,3,2.08,1,N,236,140,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-13 16:50:26,2021-01-13 17:15:23,1,4.43,1,N,236,114,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-11 09:47:39,2021-01-11 09:56:04,1,1.42,1,N,90,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 18:24:37,2021-01-28 18:27:43,2,.62,1,N,48,48,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-02 12:33:00,2021-01-02 12:57:00,,4.76,,,181,13,,22.45,0,0.5,2.75,0,0.3,26,0
2,2021-01-13 00:43:23,2021-01-13 01:13:51,2,14.99,1,N,236,71,2,42,0.5,0.5,0,0,0.3,45.8,2.5
2,2021-01-20 15:56:33,2021-01-20 16:00:19,1,.66,1,N,166,166,3,-4.5,-1,-0.5,0,0,-0.3,-6.3,0
1,2021-01-18 17:55:03,2021-01-18 18:06:57,1,1.40,1,N,164,246,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-14 11:56:03,2021-01-14 12:11:42,1,2.50,1,N,239,140,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-28 19:26:38,2021-01-28 19:46:58,1,4.90,1,N,262,226,1,18,3.5,0.5,6.65,0,0.3,28.95,2.5
1,2021-01-08 19:12:44,2021-01-08 19:25:38,1,3.00,1,N,236,234,1,12.5,3.5,0.5,2.02,0,0.3,18.82,2.5
1,2021-01-27 18:29:21,2021-01-27 18:35:58,1,1.10,1,N,236,238,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-11 10:12:22,2021-01-11 10:18:58,1,1.10,1,N,164,113,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 10:59:55,2021-01-28 11:04:57,1,.90,1,N,230,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 18:05:35,2021-01-15 18:10:10,1,.78,1,N,68,186,1,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-02 14:44:39,2021-01-02 14:50:09,,1.00,,,141,262,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 16:16:53,2021-01-28 16:30:37,1,1.30,1,N,116,69,1,10,1,0.5,0,0,0.3,11.8,0
1,2021-01-21 05:55:34,2021-01-21 06:08:55,1,2.80,1,N,100,140,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 22:57:21,2021-01-20 23:03:03,1,1.48,1,N,43,238,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 19:58:48,2021-01-14 20:09:03,2,1.70,1,N,263,237,1,9,1,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-27 16:46:14,2021-01-27 17:04:59,1,5.30,1,N,107,13,1,19.5,3.5,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-27 09:39:05,2021-01-27 10:03:11,1,2.40,1,N,137,262,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 12:37:16,2021-01-01 12:39:31,1,.46,1,N,113,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-13 19:06:26,2021-01-13 19:13:56,1,1.60,1,N,186,163,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-12 15:16:04,2021-01-12 15:22:05,2,.77,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 07:50:29,2021-01-10 07:55:36,1,1.90,1,N,43,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 09:45:45,2021-01-20 10:01:19,1,5.76,1,N,239,13,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-08 14:30:48,2021-01-08 15:21:47,1,10.16,1,N,113,243,2,39.5,0,0.5,0,0,0.3,42.8,2.5
2,2021-01-11 21:31:27,2021-01-11 21:44:06,1,3.21,1,N,163,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-27 10:24:54,2021-01-27 10:32:40,0,1.40,1,N,170,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-07 09:31:07,2021-01-07 09:50:03,,2.83,,,52,61,,12.02,0,0.5,1.35,0,0.3,14.17,0
2,2021-01-19 08:36:00,2021-01-19 08:48:07,1,1.94,1,N,140,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 19:18:22,2021-01-14 19:23:07,1,.83,1,N,236,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 13:19:09,2021-01-30 13:22:52,6,.56,1,N,236,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-19 12:54:39,2021-01-19 12:58:59,1,.60,1,Y,229,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 14:13:05,2021-01-14 14:20:35,0,1.80,1,N,164,249,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 06:56:45,2021-01-14 07:09:05,1,6.00,1,N,262,244,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-23 13:00:42,2021-01-23 13:09:13,1,1.73,1,N,236,162,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 17:51:37,2021-01-09 17:52:07,2,.00,5,N,237,237,1,62,0,0.5,5,0,0.3,70.3,2.5
1,2021-01-25 15:50:07,2021-01-25 15:53:41,1,.50,1,N,234,186,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-26 07:09:00,2021-01-26 07:27:26,2,6.31,1,N,186,152,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-26 12:06:28,2021-01-26 12:26:22,1,3.80,1,N,79,140,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
2,2021-01-02 13:04:38,2021-01-02 13:23:59,1,4.98,1,N,163,13,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-28 16:17:52,2021-01-28 16:30:16,1,2.50,1,N,50,90,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-29 16:25:00,2021-01-29 16:44:00,,3.59,,,106,89,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-28 13:28:41,2021-01-28 13:42:37,3,2.73,1,N,48,234,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-22 14:36:24,2021-01-22 14:46:07,1,2.40,1,N,261,4,4,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 08:58:08,2021-01-20 09:04:44,5,1.26,1,N,170,163,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 06:46:50,2021-01-20 06:49:45,3,.82,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 17:38:28,2021-01-14 17:40:00,2,.60,1,N,264,43,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 15:13:35,2021-01-06 15:21:01,1,1.70,1,N,125,186,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 16:40:43,2021-01-13 16:45:04,1,.70,1,N,237,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 18:03:02,2021-01-11 18:12:26,2,2.20,1,N,140,143,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 23:06:01,2021-01-07 23:14:47,5,2.28,1,N,79,234,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 08:13:56,2021-01-13 08:28:17,1,2.58,1,N,48,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 08:41:00,2021-01-12 08:43:53,1,.55,1,N,263,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-19 10:54:34,2021-01-19 11:09:13,1,2.60,1,N,239,43,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-30 15:02:42,2021-01-30 15:10:36,1,1.67,1,N,143,238,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-19 11:35:59,2021-01-19 11:41:40,1,.00,1,N,145,145,1,0,0,0,0,0,0,0,0
1,2021-01-10 11:18:36,2021-01-10 11:24:04,1,1.60,1,Y,263,141,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 11:55:21,2021-01-13 12:15:26,2,4.00,1,N,13,164,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-13 13:30:33,2021-01-13 13:34:27,1,1.12,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 08:55:03,2021-01-20 09:19:44,1,6.69,1,N,141,244,1,24.5,0,0.5,2,0,0.3,29.8,2.5
1,2021-01-25 13:19:32,2021-01-25 13:51:13,1,5.30,1,N,238,167,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-08 20:21:05,2021-01-08 20:31:18,1,1.70,1,N,79,164,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-02 11:21:42,2021-01-02 11:35:45,1,3.15,1,N,162,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-14 10:39:31,2021-01-14 10:47:44,1,1.00,1,N,229,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 08:30:53,2021-01-07 08:48:05,1,3.58,1,N,164,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 12:57:36,2021-01-21 13:02:24,1,.74,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 10:26:00,2021-01-22 10:35:27,1,1.50,1,N,113,137,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-19 21:26:03,2021-01-19 21:41:47,1,3.20,1,N,230,75,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-06 00:00:13,2021-01-06 00:04:57,1,1.00,1,N,163,100,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-03 16:48:43,2021-01-03 17:12:03,1,10.00,1,N,70,90,1,29.5,2.5,0.5,7.75,6.12,0.3,46.67,2.5
2,2021-01-02 13:35:54,2021-01-02 13:44:40,3,2.12,1,N,161,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 15:04:39,2021-01-30 15:10:55,2,1.09,1,N,262,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 18:59:08,2021-01-23 19:08:07,6,2.02,1,N,163,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 07:04:42,2021-01-05 07:11:15,1,2.02,1,N,161,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 12:32:55,2021-01-07 12:43:43,1,2.02,1,N,229,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 12:30:46,2021-01-25 12:42:21,2,1.71,1,N,137,264,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 11:15:01,2021-01-20 11:25:33,1,1.58,1,N,107,148,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-19 08:22:03,2021-01-19 08:27:57,,.90,,,142,237,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-26 09:55:09,2021-01-26 10:04:53,1,2.00,1,N,234,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 14:58:19,2021-01-23 15:04:30,1,1.20,1,N,236,239,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-21 20:39:18,2021-01-21 20:53:43,2,8.05,1,N,50,119,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-23 11:48:09,2021-01-23 11:58:42,1,3.00,1,N,237,68,1,11,0,0.5,2.57,0,0.3,16.87,2.5
2,2021-01-08 19:06:11,2021-01-08 19:32:40,2,10.05,1,N,138,231,1,30.5,1,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-24 11:40:24,2021-01-24 11:42:22,1,.63,1,N,43,237,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-14 13:51:26,2021-01-14 14:39:34,2,20.03,2,N,239,132,1,52,0,0.5,6,6.12,0.3,67.42,2.5
1,2021-01-19 17:17:53,2021-01-19 17:21:35,2,.30,1,N,151,238,1,4.5,3.5,0.5,1,0,0.3,9.8,0
2,2021-01-23 12:47:01,2021-01-23 12:53:06,4,.82,1,N,234,137,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 14:01:31,2021-01-16 14:17:52,6,3.35,1,N,239,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 15:09:12,2021-01-11 15:25:38,2,3.46,1,N,238,233,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-15 13:14:00,2021-01-15 13:28:57,1,3.10,1,N,142,41,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
,2021-01-22 09:54:16,2021-01-22 10:25:33,,15.96,,,222,79,,29.53,2.75,0.5,0,6.12,0.3,39.2,0
1,2021-01-06 11:40:09,2021-01-06 11:43:51,1,.50,1,N,234,113,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 10:05:32,2021-01-19 10:14:48,1,1.62,1,N,142,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-25 11:32:30,2021-01-25 11:40:03,2,1.78,1,N,162,263,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-18 08:16:29,2021-01-18 08:21:58,1,1.00,1,N,246,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 17:14:59,2021-01-31 17:21:40,2,1.00,1,N,166,238,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-25 18:40:51,2021-01-25 19:05:10,1,9.82,1,N,132,39,2,29,1,0.5,0,0,0.3,30.8,0
1,2021-01-30 19:43:22,2021-01-30 19:49:59,1,1.30,1,N,239,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-07 16:04:55,2021-01-07 16:12:49,1,1.40,1,N,237,75,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-23 13:40:15,2021-01-23 13:54:12,1,3.10,1,N,79,161,1,12.5,2.5,0.5,1.6,0,0.3,17.4,2.5
1,2021-01-20 11:43:40,2021-01-20 11:57:04,1,3.40,1,N,226,229,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-04 14:57:53,2021-01-04 15:10:15,2,2.50,1,N,166,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 12:10:48,2021-01-21 12:24:22,1,2.24,1,N,143,140,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-13 07:55:32,2021-01-13 08:21:47,,2.74,,,168,75,,23.82,0,0.5,2.75,0,0.3,27.37,0
1,2021-01-29 17:52:26,2021-01-29 18:12:05,2,7.70,1,N,87,262,1,24.5,3.5,0.5,2,0,0.3,30.8,2.5
1,2021-01-07 18:02:30,2021-01-07 18:09:36,0,.90,1,N,161,163,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 17:19:28,2021-01-04 17:38:51,1,2.76,1,N,166,142,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-08 14:36:54,2021-01-08 14:41:40,2,.75,1,N,163,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 10:59:41,2021-01-27 11:08:39,1,1.77,1,N,161,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-07 09:05:46,2021-01-07 09:07:51,3,.56,1,N,162,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 15:33:41,2021-01-04 15:49:47,1,1.96,1,N,236,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 08:39:30,2021-01-29 08:41:13,2,.10,1,N,236,236,1,3,2.5,0.5,1.85,0,0.3,8.15,2.5
2,2021-01-26 09:58:29,2021-01-26 10:06:37,1,1.49,1,N,163,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 22:40:24,2021-01-17 22:51:54,1,4.00,1,N,142,234,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-01-10 17:44:10,2021-01-10 17:51:40,4,1.70,1,N,161,142,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-22 12:55:17,2021-01-22 13:05:10,4,1.43,1,N,181,49,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-29 09:22:50,2021-01-29 09:34:51,1,2.80,1,N,238,162,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-15 23:01:19,2021-01-15 23:10:02,1,2.37,1,N,140,75,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 12:55:58,2021-01-25 13:02:11,1,.99,1,N,48,100,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-23 14:54:33,2021-01-23 15:23:20,1,5.00,1,N,238,125,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-14 07:30:26,2021-01-14 07:43:20,1,2.60,1,N,100,141,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 19:44:39,2021-01-31 19:51:10,1,2.03,1,N,140,75,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-30 03:59:17,2021-01-30 04:03:53,1,1.20,1,N,116,41,1,6,0.5,0.5,1.45,0,0.3,8.75,0
2,2021-01-28 15:05:04,2021-01-28 15:15:24,1,1.99,1,N,90,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-22 06:48:48,2021-01-22 07:12:27,,4.69,,,80,137,,23.56,2.75,0.5,0,0,0.3,27.11,0
2,2021-01-09 13:10:17,2021-01-09 13:16:09,1,.76,1,N,143,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 18:28:02,2021-01-04 18:42:28,1,2.30,1,N,234,232,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 10:42:21,2021-01-15 10:48:51,2,2.68,1,N,79,140,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
,2021-01-19 08:33:39,2021-01-19 08:45:08,,2.22,,,39,35,,20.06,2.75,0.5,2.75,0,0.3,26.36,0
2,2021-01-28 15:48:15,2021-01-28 15:58:40,3,1.34,1,N,236,75,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 14:44:02,2021-01-20 14:49:13,1,.73,1,N,234,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 15:01:06,2021-01-14 15:23:09,1,2.33,1,N,74,238,1,15,0,0.5,2.37,0,0.3,18.17,0
2,2021-01-08 12:11:05,2021-01-08 12:15:16,1,.65,1,N,249,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 15:51:36,2021-01-12 15:55:42,1,.52,1,N,142,239,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-20 10:37:32,2021-01-20 10:49:32,1,2.59,1,N,151,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-09 16:50:27,2021-01-09 17:01:15,1,1.08,1,N,231,45,1,8,0,0.5,1.5,0,0.3,12.8,2.5
,2021-01-05 08:12:34,2021-01-05 08:57:41,,13.62,,,37,116,,40.33,0,0.5,2.75,6.12,0.3,50,0
1,2021-01-04 12:21:02,2021-01-04 12:29:26,1,1.20,1,N,141,236,1,7.5,2.5,0.5,1.75,0,0.3,12.55,2.5
2,2021-01-22 14:51:32,2021-01-22 14:55:59,1,.73,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 18:17:41,2021-01-10 18:20:20,1,.40,1,N,142,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 06:45:19,2021-01-22 06:54:50,2,2.36,1,N,186,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 16:10:25,2021-01-21 16:34:38,1,7.90,1,N,13,237,1,26,3.5,0.5,4.55,0,0.3,34.85,2.5
,2021-01-21 09:52:00,2021-01-21 10:07:00,,3.70,,,145,7,,15.36,0,0.5,3.44,0,0.3,19.6,0
1,2021-01-20 11:19:09,2021-01-20 11:23:50,1,.90,1,N,113,249,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
,2021-01-10 09:59:12,2021-01-10 10:16:56,,8.26,,,70,226,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-20 19:44:08,2021-01-20 19:45:48,3,.68,1,N,239,238,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 13:14:18,2021-01-29 13:25:57,1,1.92,1,N,142,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 13:14:34,2021-01-14 13:43:57,1,8.08,1,N,141,45,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
1,2021-01-19 09:21:49,2021-01-19 09:38:36,1,3.30,1,N,186,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-25 18:35:00,2021-01-25 18:36:47,2,.35,1,N,236,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 08:49:20,2021-01-19 08:55:00,1,1.10,1,N,237,236,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
,2021-01-19 20:39:11,2021-01-19 20:51:19,,3.18,,,76,39,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-14 18:27:07,2021-01-14 18:27:52,1,.40,1,N,236,236,1,3,3.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-01 13:49:43,2021-01-01 14:03:34,1,7.70,1,N,70,75,1,23,0,0.5,8.95,6.12,0.3,38.87,0
2,2021-01-18 05:49:01,2021-01-18 05:58:05,1,1.78,1,N,100,229,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 20:56:28,2021-01-28 21:00:07,1,.82,1,N,43,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 21:45:50,2021-01-07 21:52:40,1,1.12,1,N,164,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 12:59:17,2021-01-01 13:02:46,1,.89,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 17:59:39,2021-01-20 18:11:45,2,2.90,1,N,263,107,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-09 16:08:32,2021-01-09 16:12:55,3,1.27,1,N,90,100,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 08:49:10,2021-01-05 09:03:25,2,3.23,1,N,100,264,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 17:21:40,2021-01-31 17:27:27,2,.78,1,N,234,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 18:12:42,2021-01-12 18:27:38,1,6.66,1,N,237,88,1,20.5,1,0.5,3.08,0,0.3,27.88,2.5
2,2021-01-13 15:26:25,2021-01-13 15:35:02,5,1.87,1,N,100,143,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 22:05:35,2021-01-13 22:14:35,1,4.50,1,Y,262,119,1,14,3,0.5,2,0,0.3,19.8,2.5
1,2021-01-05 10:04:11,2021-01-05 10:17:19,2,1.20,1,N,234,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 17:13:57,2021-01-23 17:21:58,1,1.68,1,N,263,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 15:23:18,2021-01-02 15:40:01,1,3.80,1,N,170,74,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-31 16:37:32,2021-01-31 16:42:00,1,.95,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 10:04:15,2021-01-05 10:10:53,1,1.08,1,N,186,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:29:20,2021-01-23 16:36:31,2,1.11,1,N,79,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 06:35:32,2021-01-25 06:42:36,2,1.32,1,N,48,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 09:23:36,2021-01-05 09:32:18,1,1.10,1,N,142,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 22:09:44,2021-01-20 22:24:04,5,6.06,1,N,236,4,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-13 16:50:13,2021-01-13 17:01:54,1,1.93,1,N,163,141,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 20:09:09,2021-01-04 20:13:12,1,.60,1,N,137,137,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 08:42:51,2021-01-07 08:52:27,1,2.20,1,N,262,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 09:51:29,2021-01-19 10:05:53,1,1.99,1,N,237,262,1,11,0,0.5,5,0,0.3,19.3,2.5
1,2021-01-15 07:38:14,2021-01-15 07:43:34,1,1.00,1,N,68,249,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-23 10:10:19,2021-01-23 10:21:27,1,2.00,1,N,249,148,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 21:45:39,2021-01-15 21:51:16,1,1.31,1,N,229,141,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 15:23:31,2021-01-15 15:44:26,1,3.42,1,N,246,148,1,15,0,0.5,1,0,0.3,19.3,2.5
1,2021-01-14 15:14:56,2021-01-14 15:20:45,1,.80,1,N,236,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 14:04:06,2021-01-10 14:08:57,1,.89,1,N,238,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 13:48:38,2021-01-03 13:57:30,1,1.09,1,N,163,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-16 18:40:57,2021-01-16 18:48:11,1,1.00,1,N,107,186,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 16:08:24,2021-01-22 16:12:14,1,.63,1,N,87,231,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 18:01:38,2021-01-13 18:09:15,1,1.79,1,N,234,163,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 19:54:26,2021-01-24 20:02:23,1,3.70,1,N,261,224,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-04 10:16:33,2021-01-04 10:22:15,2,1.20,1,N,43,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 15:22:53,2021-01-01 15:32:24,2,2.52,1,N,142,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-27 12:04:27,2021-01-27 12:06:35,1,.40,1,N,142,143,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-22 07:15:33,2021-01-22 07:27:45,1,1.90,1,N,100,137,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-20 10:32:00,2021-01-20 11:01:00,,8.24,,,188,137,,27.76,2.75,0.5,0,0,0.3,31.31,0
