1,2021-01-26 18:35:12,2021-01-26 18:44:20,1,1.70,1,N,263,151,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-15 15:56:44,2021-01-15 16:09:20,1,2.00,1,N,141,234,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-02 17:13:11,2021-01-02 17:17:51,1,.80,1,N,229,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 17:14:33,2021-01-13 17:23:27,1,1.60,1,N,236,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-08 20:21:13,2021-01-08 20:22:59,1,.44,1,N,161,237,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 13:31:52,2021-01-22 13:38:45,1,.99,1,N,68,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 21:42:24,2021-01-17 21:43:47,1,.00,5,N,141,141,3,59,0,0,0,0,0.3,59.3,0
2,2021-01-07 07:35:07,2021-01-07 07:44:29,6,2.07,1,N,186,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 23:29:12,2021-01-29 23:38:24,1,1.70,1,N,233,50,1,8.5,3,0.5,2.7,0,0.3,15,2.5
2,2021-01-10 17:30:06,2021-01-10 17:35:45,1,1.12,1,N,144,87,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 11:23:06,2021-01-27 11:28:53,1,.83,1,N,239,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 14:55:11,2021-01-04 15:02:13,1,1.09,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 19:59:54,2021-01-14 20:20:51,1,4.56,1,N,237,79,1,15,1,0.5,1.7,0,0.3,21,2.5
2,2021-01-20 18:30:54,2021-01-20 18:34:56,1,1.27,1,N,238,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 16:35:18,2021-01-02 16:53:21,2,5.20,1,Y,261,170,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-26 05:00:12,2021-01-26 05:17:10,1,11.43,1,N,132,92,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-11 08:30:41,2021-01-11 08:45:14,1,2.43,1,N,140,107,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-11 07:54:56,2021-01-11 07:58:33,1,.60,1,N,239,239,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-28 04:12:21,2021-01-28 04:18:08,1,1.51,1,N,186,79,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 12:00:02,2021-01-06 12:07:54,1,1.29,1,N,163,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 09:39:42,2021-01-13 09:46:55,1,.70,1,N,163,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 06:33:56,2021-01-20 06:38:08,2,.78,1,N,186,234,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 17:20:31,2021-01-28 17:31:37,1,1.89,1,N,50,246,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-02 12:53:01,2021-01-02 13:05:05,1,1.90,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-09 18:30:31,2021-01-09 18:40:44,2,2.20,1,N,140,137,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-05 13:43:35,2021-01-05 13:55:57,1,1.60,1,N,24,75,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-12 12:38:29,2021-01-12 12:56:27,1,5.04,1,N,138,56,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-12 18:19:12,2021-01-12 18:36:05,1,6.27,1,N,75,70,2,20,1,0.5,0,6.12,0.3,27.92,0
2,2021-01-12 10:20:18,2021-01-12 10:35:26,2,3.93,1,N,140,232,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-18 15:36:29,2021-01-18 15:51:36,1,1.70,1,N,162,246,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-12 16:40:02,2021-01-12 16:43:23,2,.70,1,N,234,68,1,4.5,1,0.5,1.1,0,0.3,9.9,2.5
2,2021-01-26 08:52:14,2021-01-26 08:58:09,5,.80,1,N,140,263,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-29 11:12:13,2021-01-29 11:41:17,1,7.36,1,N,186,195,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
1,2021-01-31 07:26:54,2021-01-31 07:34:20,1,2.30,1,N,239,161,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-20 18:08:37,2021-01-20 18:15:06,1,1.60,1,N,114,137,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-08 07:52:05,2021-01-08 07:55:20,1,.62,1,N,48,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 13:11:39,2021-01-28 13:27:50,1,3.31,1,N,211,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 15:40:14,2021-01-13 15:47:55,1,1.44,1,N,163,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 06:11:02,2021-01-20 06:20:29,1,1.60,1,N,186,107,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 11:26:16,2021-01-26 11:50:26,1,4.59,1,N,236,113,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-27 09:59:29,2021-01-27 10:10:41,1,3.60,1,N,263,137,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-26 11:15:27,2021-01-26 11:23:07,1,1.19,1,N,234,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 12:56:21,2021-01-04 13:00:07,1,.58,1,N,164,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 12:43:17,2021-01-15 12:54:04,1,2.10,1,N,142,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 13:39:58,2021-01-15 13:45:31,1,.96,1,N,43,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 22:11:49,2021-01-11 22:18:04,1,1.13,1,N,163,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 14:49:55,2021-01-22 15:04:27,1,3.42,1,N,186,261,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 19:12:22,2021-01-07 19:24:45,1,2.44,1,N,239,141,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 20:02:45,2021-01-06 20:22:06,1,4.16,1,N,24,244,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2021-01-01 10:39:24,2021-01-01 10:47:53,1,1.39,1,N,249,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 19:09:50,2021-01-08 19:18:57,2,2.70,1,N,141,164,1,10,3.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-06 19:17:20,2021-01-06 19:23:31,5,.80,1,N,100,230,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 08:21:09,2021-01-25 08:35:08,1,2.00,1,N,236,162,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
,2021-01-13 07:01:51,2021-01-13 08:01:03,,6.50,,,265,65,,28.34,0,0.5,0,0,0.3,29.14,0
2,2021-01-06 12:34:20,2021-01-06 12:37:47,1,1.06,1,N,90,125,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 13:31:14,2021-01-07 13:36:16,1,.53,1,N,68,186,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-09 12:24:05,2021-01-09 12:39:07,1,2.67,1,N,43,141,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-25 15:25:22,2021-01-25 15:32:43,0,.80,1,N,237,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 13:47:57,2021-01-09 13:57:40,3,1.58,1,N,161,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 19:36:25,2021-01-29 19:40:49,1,.93,1,N,107,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 14:05:57,2021-01-14 14:20:25,1,2.60,1,N,229,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 07:06:27,2021-01-29 07:53:38,1,1.43,1,N,237,163,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 12:05:59,2021-01-16 12:08:00,5,.73,1,N,68,48,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-05 11:48:56,2021-01-05 11:54:09,2,.79,1,N,236,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 10:37:58,2021-01-29 10:42:34,1,.72,1,N,234,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 13:17:55,2021-01-05 13:27:20,2,1.93,1,N,238,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-13 15:53:32,2021-01-13 16:01:07,1,1.60,1,Y,158,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 23:58:41,2021-01-11 00:11:42,3,6.80,4,N,132,265,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2021-01-20 11:17:32,2021-01-20 11:24:39,1,1.33,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 20:05:30,2021-01-25 20:17:31,2,2.10,1,Y,238,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-03 14:41:00,2021-01-03 14:46:19,1,1.20,1,N,186,90,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-08 11:46:02,2021-01-08 11:56:20,1,3.94,1,N,166,243,1,13,0,0.5,3.45,0,0.3,17.25,0
2,2021-01-23 12:43:19,2021-01-23 12:51:13,1,1.36,1,N,114,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 19:20:35,2021-01-02 19:52:12,2,16.87,4,N,138,265,1,54,0,0.5,32,0,0.3,86.8,0
1,2021-01-13 12:01:34,2021-01-13 12:01:59,1,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-15 14:39:38,2021-01-15 15:12:09,1,7.90,1,N,186,244,1,28,2.5,0.5,5,0,0.3,36.3,2.5
2,2021-01-22 18:06:22,2021-01-22 18:17:08,1,2.41,1,N,140,239,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-22 10:36:31,2021-01-22 10:56:05,1,4.60,1,N,141,113,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
,2021-01-26 09:07:51,2021-01-26 09:53:09,,26.43,,,167,165,,31.42,5.5,0.5,0,19.87,0.3,57.59,0
1,2021-01-28 18:47:31,2021-01-28 18:55:51,1,1.40,1,N,234,68,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-11 16:25:57,2021-01-11 16:32:12,0,1.00,1,N,237,140,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-12 16:36:14,2021-01-12 16:51:50,3,3.92,1,N,231,233,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-18 17:49:41,2021-01-18 17:52:19,1,.25,1,N,211,211,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-10 10:30:33,2021-01-10 10:38:33,1,1.80,1,N,229,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-12 13:28:07,2021-01-12 13:45:40,1,3.61,1,N,148,163,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-23 11:42:27,2021-01-23 11:46:23,3,.92,1,N,43,151,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2021-01-20 18:15:50,2021-01-20 18:20:55,1,1.29,1,N,161,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 08:20:08,2021-01-19 08:36:53,1,1.68,1,N,233,107,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-02 11:20:31,2021-01-02 11:26:54,2,1.23,1,N,68,68,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 07:38:50,2021-01-06 07:40:34,1,.62,1,N,162,162,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 12:59:31,2021-01-31 13:03:57,1,.64,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-30 18:13:27,2021-01-30 18:23:30,,2.20,,,238,74,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-28 13:47:37,2021-01-28 13:53:38,2,.70,1,N,151,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 13:47:51,2021-01-16 14:12:19,1,14.20,1,N,88,29,2,39,0,0.5,0,6.12,0.3,48.42,2.5
2,2021-01-30 18:01:00,2021-01-30 18:06:10,3,1.16,1,N,164,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 20:42:06,2021-01-16 20:45:37,1,1.20,1,N,229,236,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-05 14:17:18,2021-01-05 14:24:02,1,1.20,1,N,263,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 22:04:10,2021-01-20 22:20:11,1,3.41,1,N,68,236,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-29 10:11:10,2021-01-29 10:52:04,2,18.00,2,N,132,90,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-27 08:01:40,2021-01-27 08:03:04,1,.27,1,N,79,79,2,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-15 22:43:54,2021-01-15 23:11:03,1,11.24,1,N,143,18,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
2,2021-01-14 19:58:57,2021-01-14 20:13:30,1,4.15,1,N,158,142,1,14.5,1,0.5,1.5,0,0.3,20.3,2.5
2,2021-01-22 11:19:17,2021-01-22 11:27:22,1,.87,1,N,229,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-02 15:19:35,2021-01-02 15:26:22,1,1.30,1,N,43,43,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-14 21:04:00,2021-01-14 21:28:00,,11.93,,,26,170,,34.96,0,0.5,2.75,0,0.3,38.51,0
1,2021-01-04 21:21:09,2021-01-04 21:31:33,1,3.00,1,N,170,142,1,11,3,0.5,2.8,0,0.3,17.6,2.5
2,2021-01-04 11:34:42,2021-01-04 11:42:19,1,1.36,1,N,186,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 16:23:33,2021-01-04 16:32:41,3,1.66,1,N,166,239,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-29 00:05:18,2021-01-29 00:09:32,1,.61,1,N,170,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 16:46:36,2021-01-20 16:55:17,1,1.49,1,N,137,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 14:01:12,2021-01-03 14:13:35,1,2.92,1,N,125,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 13:25:53,2021-01-06 13:35:45,2,1.70,1,N,43,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-11 19:05:40,2021-01-11 19:11:16,1,1.61,1,N,48,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 14:30:15,2021-01-07 14:30:20,1,.01,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-07 14:39:43,2021-01-07 14:46:07,1,1.54,1,N,50,68,4,-7,0,-0.5,0,0,-0.3,-10.3,-2.5
1,2021-01-02 17:51:47,2021-01-02 18:34:14,1,18.10,2,N,132,246,1,52,2.5,0.5,12,6.12,0.3,73.42,2.5
2,2021-01-31 10:32:33,2021-01-31 10:44:52,1,2.53,1,N,237,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 10:54:11,2021-01-30 10:55:26,2,.40,1,N,107,107,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-25 17:31:43,2021-01-25 17:33:57,1,.96,1,N,74,263,1,4.5,1,0.5,1.89,0,0.3,8.19,0
2,2021-01-26 14:07:38,2021-01-26 14:15:59,1,1.32,1,N,186,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-07 13:34:27,2021-01-07 14:05:44,,14.81,,,237,134,,36.23,0,0.5,2.75,6.12,0.3,45.9,0
2,2021-01-01 11:22:03,2021-01-01 11:27:30,1,1.27,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 10:19:22,2021-01-21 10:41:44,0,4.00,1,N,24,236,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-20 14:08:28,2021-01-20 14:16:18,1,1.76,1,N,229,263,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-12 14:04:48,2021-01-12 14:07:49,1,.51,1,N,237,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 14:59:14,2021-01-18 15:06:48,1,1.40,1,N,237,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 10:00:57,2021-01-13 10:06:29,1,.96,1,N,137,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 15:16:50,2021-01-20 15:23:40,4,1.00,1,N,186,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 16:56:39,2021-01-13 16:57:44,1,.10,1,N,137,137,3,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 14:08:06,2021-01-13 14:16:32,1,.92,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 12:25:31,2021-01-15 00:00:00,2,5.27,1,N,148,226,2,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-11 11:09:00,2021-01-11 11:14:00,,1.01,,,76,76,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-31 00:12:40,2021-01-31 00:21:34,1,2.47,1,N,256,198,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
2,2021-01-29 10:51:03,2021-01-29 10:58:29,4,4.47,1,N,137,88,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-10 11:50:57,2021-01-10 11:58:10,6,1.77,1,N,162,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-26 18:52:12,2021-01-26 18:53:38,1,.15,1,N,238,239,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-24 23:14:57,2021-01-24 23:20:20,1,1.00,1,N,170,186,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 20:05:07,2021-01-15 20:10:09,1,.88,1,N,161,230,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 11:37:38,2021-01-14 11:42:29,1,.56,1,N,52,33,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 16:16:49,2021-01-29 16:31:30,2,2.89,1,N,163,68,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-11 08:53:26,2021-01-11 09:03:16,1,2.01,1,N,113,68,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-10 16:10:32,2021-01-10 16:13:37,1,.87,1,N,249,68,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-26 15:54:31,2021-01-26 16:03:54,1,2.55,1,N,140,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 12:22:09,2021-01-15 12:30:45,1,.68,1,N,236,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-14 22:17:26,2021-01-14 22:20:40,0,.70,1,Y,186,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 08:41:55,2021-01-07 08:56:00,1,5.79,1,N,246,152,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-10 18:28:52,2021-01-10 18:37:22,1,2.80,1,N,137,263,1,10,3.5,0.5,5,0,0.3,19.3,2.5
,2021-01-17 14:58:00,2021-01-17 15:43:00,,18.89,,,218,231,,64.8,0,0.5,0,0,0.3,68.1,2.5
2,2021-01-06 12:09:16,2021-01-06 12:35:38,1,7.54,1,N,264,264,1,25.5,0,0.5,2.55,0,0.3,31.35,2.5
2,2021-01-07 15:32:23,2021-01-07 15:47:02,5,5.16,1,N,261,170,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-08 21:39:44,2021-01-08 21:48:06,1,1.20,1,N,68,107,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 18:50:52,2021-01-06 18:53:55,6,.61,1,N,162,162,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 10:56:28,2021-01-10 11:12:17,1,3.39,1,N,186,141,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-01 15:11:46,2021-01-01 15:20:00,1,1.70,1,N,48,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-23 13:45:10,2021-01-23 13:56:21,1,2.38,1,N,79,13,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 18:00:11,2021-01-30 18:12:14,1,3.13,1,N,161,262,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-27 10:52:38,2021-01-27 11:18:22,1,3.56,1,N,161,75,1,18,0,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-11 19:43:16,2021-01-11 20:24:14,1,17.40,1,N,236,191,1,51,3.5,0.5,2,0,0.3,57.3,2.5
1,2021-01-09 21:58:10,2021-01-09 22:00:33,0,.90,1,N,141,263,1,4.5,3,0.5,0.7,0,0.3,9,2.5
2,2021-01-06 18:23:29,2021-01-06 18:25:39,1,.57,1,N,48,50,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 11:37:12,2021-01-18 11:45:21,1,1.30,1,N,113,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-19 17:25:00,2021-01-19 18:08:00,,6.89,,,17,26,,30.03,2.75,0.5,0,0,0.3,33.58,0
1,2021-01-02 11:30:34,2021-01-02 11:36:44,1,1.40,1,N,264,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 18:56:22,2021-01-13 19:01:23,1,.70,1,N,90,234,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 14:02:48,2021-01-13 14:14:54,5,1.72,1,N,100,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 14:59:33,2021-01-04 15:09:51,1,1.24,1,N,161,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 07:47:45,2021-01-21 07:52:48,1,.83,1,N,100,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 13:16:29,2021-01-07 13:54:44,2,4.73,1,N,163,163,1,24.5,0,0.5,8.34,0,0.3,36.14,2.5
2,2021-01-08 14:43:17,2021-01-08 14:47:37,1,.63,1,N,113,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-12 20:33:13,2021-01-12 20:42:35,,2.40,,,140,239,,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 14:24:22,2021-01-27 14:34:43,1,1.50,1,N,163,143,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 15:20:35,2021-01-12 15:34:57,1,3.60,1,N,230,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-30 18:01:36,2021-01-30 19:01:04,,11.87,,,265,137,,32.96,0,0.5,0,0,0.3,33.76,0
2,2021-01-15 08:10:34,2021-01-15 08:10:36,1,.00,5,N,100,264,1,8.8,0,0,1.82,0,0.3,10.92,0
2,2021-01-28 13:56:12,2021-01-28 14:08:37,1,2.36,1,N,68,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 12:30:26,2021-01-06 12:42:01,1,1.78,1,N,236,238,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-19 11:02:56,2021-01-19 11:10:51,1,1.17,1,N,229,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 08:05:41,2021-01-05 08:08:00,1,.50,1,N,262,140,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-07 15:07:36,2021-01-07 15:12:30,1,.83,1,N,239,238,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 16:55:08,2021-01-19 17:07:03,1,1.90,1,N,141,143,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-02 09:55:04,2021-01-02 10:01:19,1,1.54,1,N,170,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-20 14:16:43,2021-01-20 14:41:25,,6.02,,,170,37,,14.69,5.5,0.5,0,6.12,0.3,27.11,0
2,2021-01-14 17:05:58,2021-01-14 17:28:54,2,4.74,1,N,137,238,1,18,1,0.5,7,0,0.3,29.3,2.5
,2021-01-28 07:36:00,2021-01-28 07:52:00,,6.42,,,252,9,,28.11,2.75,0.5,0,0,0.3,31.66,0
,2021-01-28 07:06:02,2021-01-28 07:17:46,,3.77,,,97,37,,21.86,2.75,0.5,0,0,0.3,25.41,0
2,2021-01-02 18:22:54,2021-01-02 18:41:34,2,8.66,1,N,138,262,1,26,0,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-08 18:07:53,2021-01-08 18:14:11,1,1.41,1,N,249,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 17:07:50,2021-01-19 17:12:49,1,.70,1,N,239,238,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 14:40:43,2021-01-09 14:47:36,1,1.45,1,N,68,158,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-16 10:52:59,2021-01-16 11:22:36,,13.05,,,137,123,,53.75,0,0.5,2.75,0,0.3,57.3,0
1,2021-01-13 16:37:03,2021-01-13 16:48:10,2,1.60,1,Y,237,50,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-08 21:26:07,2021-01-08 21:32:25,2,1.00,1,N,43,229,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-29 12:32:15,2021-01-29 12:40:39,2,1.33,1,N,48,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 12:58:43,2021-01-22 13:14:17,1,2.22,1,N,238,237,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 15:45:30,2021-01-26 16:02:37,1,2.35,1,N,244,119,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-07 08:50:04,2021-01-07 09:09:08,1,3.69,1,N,186,140,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-28 18:01:23,2021-01-28 18:11:02,1,2.20,1,N,231,87,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 15:52:26,2021-01-28 16:04:55,1,2.95,1,N,43,263,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-27 11:51:17,2021-01-27 12:11:41,1,3.01,1,N,237,90,1,15,0,0.5,3.66,0,0.3,21.96,2.5
