2,2021-01-22 18:26:12,2021-01-22 18:43:29,1,2.66,1,N,186,79,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 08:35:13,2021-01-20 08:55:21,1,2.62,1,N,229,246,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-02 17:22:57,2021-01-02 17:32:02,1,1.70,1,N,142,141,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-10 14:40:09,2021-01-10 14:54:50,1,3.65,1,N,90,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-31 11:54:40,2021-01-31 12:09:01,1,3.53,1,N,144,161,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-10 15:34:13,2021-01-10 15:42:49,2,2.50,1,N,249,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-23 12:26:20,2021-01-23 12:41:03,2,2.70,1,N,186,148,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-09 18:05:19,2021-01-09 18:17:14,6,2.08,1,N,74,42,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-27 18:38:55,2021-01-27 18:52:37,1,2.63,1,N,141,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-17 23:24:27,2021-01-17 23:36:35,6,3.62,1,N,230,75,1,12.5,0.5,0.5,0.33,0,0.3,16.63,2.5
1,2021-01-28 05:50:04,2021-01-28 05:51:44,1,.30,1,N,238,151,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2021-01-18 11:18:21,2021-01-18 11:35:33,0,3.90,1,N,68,261,1,16,2.5,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-11 16:36:00,2021-01-11 17:05:09,3,9.78,1,N,138,262,1,32,1,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-20 17:44:26,2021-01-20 17:58:58,1,.76,1,N,261,261,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 09:54:49,2021-01-08 10:20:12,1,4.70,1,N,238,234,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-16 16:33:20,2021-01-16 16:37:18,1,.80,1,N,262,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 14:45:45,2021-01-06 14:55:08,2,1.33,1,N,233,186,1,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-19 11:01:17,2021-01-19 11:01:02,,2.61,,,265,32,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 14:56:40,2021-01-05 15:13:27,1,2.01,1,N,141,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 21:33:35,2021-01-06 21:47:12,6,3.11,1,N,186,238,1,12.5,0.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-16 11:51:47,2021-01-16 11:55:47,2,.79,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-06 07:01:45,2021-01-06 08:01:03,,5.44,,,265,150,,22.63,0,0.5,0,0,0.3,23.43,0
,2021-01-05 16:28:00,2021-01-05 16:59:00,,5.27,,,242,247,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-09 17:53:59,2021-01-09 17:58:17,1,.62,1,N,261,87,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 11:34:50,2021-01-29 11:39:38,1,1.00,1,N,48,68,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
2,2021-01-11 08:17:39,2021-01-11 08:25:22,1,1.97,1,N,233,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 14:24:54,2021-01-18 14:35:20,2,1.60,1,N,74,42,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-13 18:55:29,2021-01-13 19:03:51,1,2.89,1,N,75,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 16:16:52,2021-01-18 16:30:23,3,1.70,1,N,211,232,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-29 21:01:13,2021-01-29 21:10:11,2,1.90,1,N,163,236,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 10:36:54,2021-01-08 10:50:15,1,2.60,1,N,230,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-18 06:42:18,2021-01-18 06:50:21,1,2.38,1,N,143,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 06:19:05,2021-01-02 06:42:35,2,14.87,2,N,145,132,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-08 09:38:26,2021-01-08 09:46:53,1,1.70,1,N,43,43,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 13:21:47,2021-01-28 13:32:28,0,1.90,1,N,163,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-18 11:22:00,2021-01-18 12:05:00,,14.58,,,137,216,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
1,2021-01-10 17:25:14,2021-01-10 17:31:06,1,1.40,1,N,161,234,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-13 18:57:28,2021-01-13 19:03:15,3,.88,1,N,113,148,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-13 16:27:29,2021-01-13 16:29:19,1,.60,1,N,140,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-14 03:18:29,2021-01-14 03:20:27,,.80,,,90,100,,4.5,0.5,0.5,0.42,0,0.3,8.72,2.5
2,2021-01-10 13:41:22,2021-01-10 13:53:08,1,4.59,1,N,261,107,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-11 15:58:30,2021-01-11 16:06:59,1,1.83,1,N,262,140,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-22 16:00:48,2021-01-22 16:17:55,2,1.88,1,N,236,74,1,12,1,0.5,2.77,0,0.3,19.07,2.5
1,2021-01-14 20:37:54,2021-01-14 20:43:19,1,1.20,1,N,48,163,3,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 06:54:52,2021-01-14 07:24:07,1,23.30,4,N,132,265,1,103.5,0,0.5,0,0,0.3,104.3,0
1,2021-01-17 15:32:58,2021-01-17 15:36:56,1,1.40,1,N,68,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-31 15:23:21,2021-01-31 15:34:19,1,1.70,1,N,229,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 10:15:08,2021-01-12 10:32:31,1,1.98,1,N,113,170,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-03 16:17:49,2021-01-03 16:24:30,1,1.32,1,N,43,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:00:42,2021-01-07 11:14:25,4,2.17,1,N,161,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 11:44:27,2021-01-11 11:55:06,1,2.10,1,N,246,163,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-20 13:30:25,2021-01-20 13:37:25,2,1.40,1,Y,90,50,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-25 13:59:10,2021-01-25 14:08:10,2,1.60,1,N,262,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-12 11:35:45,2021-01-12 12:00:43,,9.39,,,170,235,,37.99,0,0.5,2.75,0,0.3,41.54,0
2,2021-01-27 07:12:39,2021-01-27 07:32:20,1,4.83,1,N,48,75,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-23 15:22:18,2021-01-23 15:54:33,1,15.30,1,N,132,80,1,42.5,0,0.5,7,0,0.3,50.3,0
1,2021-01-10 16:35:22,2021-01-10 16:46:50,1,2.30,1,N,237,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 14:55:20,2021-01-22 15:12:59,4,1.68,1,N,236,229,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 11:47:27,2021-01-14 11:52:25,1,.56,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 12:48:25,2021-01-05 12:51:46,3,.62,1,N,230,230,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-15 16:17:10,2021-01-15 16:27:03,1,1.60,1,N,186,246,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-24 12:41:11,2021-01-24 12:59:58,1,3.89,1,N,237,148,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-04 13:21:41,2021-01-04 13:44:11,1,5.50,1,N,90,24,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-25 18:33:31,2021-01-25 18:35:25,1,.60,1,N,234,113,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 16:36:36,2021-01-13 16:40:49,1,.64,1,N,224,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-30 06:24:00,2021-01-30 06:40:00,,5.31,,,74,246,,24.09,0,0.5,5.91,0,0.3,33.3,2.5
1,2021-01-13 18:47:28,2021-01-13 18:56:26,1,1.80,1,N,137,48,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-20 19:42:36,2021-01-20 19:46:58,1,1.00,1,N,166,116,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-27 12:59:44,2021-01-27 13:06:34,2,.70,1,N,143,239,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-14 08:37:25,2021-01-14 08:58:41,1,4.75,1,N,236,113,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-19 15:15:14,2021-01-19 15:17:20,5,.44,1,N,237,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-24 21:55:07,2021-01-24 22:01:00,3,.85,1,N,68,114,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 22:00:56,2021-01-16 22:06:44,1,1.35,1,N,90,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:54:21,2021-01-06 18:00:45,1,1.26,1,N,230,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 13:13:33,2021-01-03 13:21:22,1,1.21,1,N,162,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 11:34:04,2021-01-05 11:44:59,1,1.90,1,N,43,170,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-02 18:25:35,2021-01-02 19:07:03,3,7.20,1,N,48,33,1,29,2.5,0.5,4,0,0.3,36.3,2.5
2,2021-01-17 16:09:11,2021-01-17 16:13:54,1,1.06,1,N,263,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 17:02:54,2021-01-17 17:16:00,1,2.92,1,N,142,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-26 19:42:37,2021-01-26 19:47:27,1,1.30,1,N,239,24,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-29 22:45:01,2021-01-29 22:58:53,1,8.24,1,N,140,127,1,24,0.5,0.5,11,0,0.3,38.8,2.5
1,2021-01-05 20:13:26,2021-01-05 20:18:21,1,1.10,1,N,75,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-10 20:41:22,2021-01-10 20:48:45,1,2.63,1,N,237,74,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 09:54:10,2021-01-11 10:06:09,0,1.40,1,N,264,264,1,9.5,0,0.5,1,2.5,0.3,13.8,0
2,2021-01-21 15:48:22,2021-01-21 15:53:56,5,.89,1,N,158,113,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 06:43:27,2021-01-06 06:51:29,1,1.40,1,N,170,68,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-13 16:09:00,2021-01-13 16:37:00,,12.14,,,197,242,,40.58,0,0.5,2.75,6.12,0.3,50.25,0
1,2021-01-16 12:59:44,2021-01-16 13:06:58,1,1.90,1,N,79,229,1,8,2.5,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-13 07:11:24,2021-01-13 07:16:40,1,.90,1,N,186,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 07:34:06,2021-01-29 07:46:59,6,1.86,1,N,238,41,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-18 19:25:48,2021-01-18 19:29:07,1,.80,1,N,237,236,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 15:13:53,2021-01-12 15:54:14,1,18.10,2,N,132,163,1,52,0,0.5,13.82,0,0.3,69.12,2.5
,2021-01-22 10:11:00,2021-01-22 10:32:00,,4.16,,,226,163,,25.5,2.75,0.5,0,0,0.3,29.05,0
2,2021-01-06 21:22:22,2021-01-06 21:25:52,1,.69,1,N,237,237,3,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-13 17:48:06,2021-01-13 17:53:57,1,1.19,1,N,79,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 10:07:52,2021-01-20 10:27:19,1,4.49,1,N,142,79,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 19:29:28,2021-01-29 19:31:43,5,.87,1,N,74,75,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-09 22:20:18,2021-01-09 22:27:19,1,1.48,1,N,144,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 18:00:48,2021-01-29 18:03:57,1,.40,1,Y,236,236,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 15:32:53,2021-01-20 15:48:16,3,1.70,1,N,140,233,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-12 17:43:26,2021-01-12 17:51:20,1,1.30,1,N,161,237,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-27 17:01:14,2021-01-27 17:12:16,3,2.27,1,N,163,146,1,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-02 20:23:03,2021-01-02 20:40:52,5,6.79,1,N,40,79,1,21.5,0.5,0.5,4,0,0.3,29.3,2.5
2,2021-01-10 13:58:02,2021-01-10 14:01:58,1,.60,1,N,107,234,1,4.5,0,0.5,5,0,0.3,12.8,2.5
2,2021-01-28 13:14:13,2021-01-28 13:19:42,5,.72,1,N,170,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 19:12:28,2021-01-27 19:26:17,1,2.56,1,N,88,113,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-25 07:17:56,2021-01-25 07:26:59,1,2.56,1,N,13,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 16:47:47,2021-01-17 16:56:49,1,1.41,1,N,186,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 11:16:04,2021-01-06 11:26:21,2,1.94,1,N,142,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-10 16:56:41,2021-01-10 17:01:39,1,.80,1,N,141,229,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-17 13:44:09,2021-01-17 13:51:19,1,1.65,1,N,142,161,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-15 05:11:42,2021-01-15 05:19:03,1,1.60,1,Y,75,41,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-27 16:07:05,2021-01-27 16:11:58,1,.92,1,N,114,234,1,5.5,1,0.5,0.99,0,0.3,10.79,2.5
2,2021-01-29 08:49:06,2021-01-29 08:56:00,5,.87,1,N,236,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 07:33:19,2021-01-06 07:38:59,1,.95,1,N,263,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-06 13:41:14,2021-01-06 13:47:41,1,1.52,1,N,79,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 07:35:20,2021-01-25 07:44:45,1,3.78,1,N,107,87,1,13,0,0.5,2.8,0,0.3,19.1,2.5
,2021-01-01 17:39:24,2021-01-01 18:00:19,,.00,,,41,232,,22.7,0,0.5,0,0,0.3,28,2.5
2,2021-01-06 07:56:53,2021-01-06 08:01:20,2,.82,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 09:12:19,2021-01-06 09:22:01,1,2.46,1,N,239,161,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 13:05:28,2021-01-06 13:15:18,1,3.90,1,Y,137,45,3,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-22 13:08:06,2021-01-22 13:08:55,2,.32,1,N,48,48,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-30 12:14:38,2021-01-30 12:20:06,2,1.23,1,N,161,50,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 17:57:16,2021-01-22 18:09:24,1,2.17,1,N,79,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 16:20:54,2021-01-14 16:28:38,1,1.31,1,N,140,236,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-22 15:45:07,2021-01-22 15:54:45,1,2.00,1,N,238,262,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 13:10:21,2021-01-22 13:18:57,1,1.76,1,N,43,161,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-16 21:52:36,2021-01-16 21:59:38,0,1.60,1,N,234,233,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-29 15:00:00,2021-01-29 15:11:43,1,2.17,1,N,43,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 08:24:03,2021-01-06 08:28:45,6,.86,1,N,13,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 09:18:08,2021-01-08 09:26:46,1,3.40,1,N,151,50,1,12,2.5,0.5,1.75,0,0.3,17.05,2.5
2,2021-01-11 08:10:28,2021-01-11 08:19:55,1,1.62,1,N,90,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 15:49:17,2021-01-31 15:56:55,2,1.77,1,N,137,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-19 19:14:35,2021-01-19 19:25:21,5,1.98,1,N,238,142,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-13 11:45:22,2021-01-13 11:58:55,1,3.96,1,N,231,48,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 10:33:19,2021-01-20 11:03:39,1,10.05,1,N,138,169,1,32,0,0.5,0,6.12,0.3,38.92,0
2,2021-01-27 14:36:51,2021-01-27 14:46:03,1,1.50,1,N,90,107,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 11:11:43,2021-01-14 11:33:40,2,4.91,1,N,113,17,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 07:02:46,2021-01-08 07:35:54,2,20.24,3,N,151,1,1,72,0,0,19.51,25.25,0.3,117.06,0
2,2021-01-14 12:58:19,2021-01-14 13:04:00,3,.77,1,N,41,74,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-12 17:57:59,2021-01-12 17:59:30,1,.50,1,N,50,50,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-12 12:40:00,2021-01-12 13:15:00,,8.36,,,153,75,,31.04,0,0.5,2.75,6.12,0.3,40.71,0
1,2021-01-07 13:40:17,2021-01-07 13:50:16,2,1.80,1,N,238,75,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 10:05:24,2021-01-22 10:11:25,1,1.30,1,N,170,107,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-05 13:39:06,2021-01-05 13:49:47,1,1.25,1,N,142,141,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-12 21:03:05,2021-01-12 21:09:10,1,1.37,1,N,223,223,1,6.5,0.5,0.5,0.08,0,0.3,7.88,0
,2021-01-30 15:01:23,2021-01-30 15:01:04,,7.19,,,265,259,,20.92,0,0.5,0,0,0.3,21.72,0
1,2021-01-29 09:11:45,2021-01-29 09:23:41,1,3.30,1,N,140,170,1,12.5,2.5,0.5,2.21,0,0.3,18.01,2.5
1,2021-01-27 08:26:40,2021-01-27 08:28:02,1,.40,1,N,24,151,1,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-10 14:43:26,2021-01-10 14:50:08,1,.59,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 10:11:10,2021-01-22 10:45:52,1,17.26,2,N,132,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-12 19:58:27,2021-01-12 20:05:57,1,2.10,1,N,90,231,1,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 19:55:32,2021-01-07 20:09:10,1,3.80,1,N,151,48,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-05 09:29:05,2021-01-05 09:33:53,1,1.45,1,N,43,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 18:42:56,2021-01-17 18:43:13,1,.00,5,N,249,249,4,0.01,0,0,0,0,0.3,0.31,0
2,2021-01-01 15:34:21,2021-01-01 15:44:27,2,2.06,1,N,163,263,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-09 19:43:35,2021-01-09 19:50:54,1,1.65,1,N,43,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 13:23:45,2021-01-18 13:39:27,1,3.21,1,N,43,158,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-22 12:49:46,2021-01-22 12:57:07,1,1.81,1,N,75,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-19 14:48:20,2021-01-19 15:03:12,3,2.04,1,N,262,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-10 09:09:26,2021-01-10 09:14:55,0,1.70,1,Y,238,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-12 10:53:10,2021-01-12 11:05:50,1,2.33,1,N,142,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 11:03:50,2021-01-25 11:12:40,1,1.30,1,N,237,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 18:02:56,2021-01-13 18:19:50,1,3.83,1,N,263,107,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
,2021-01-09 12:05:36,2021-01-09 12:39:21,,17.50,,,181,15,,49.93,0,0,2.75,0,0.3,52.98,0
2,2021-01-25 11:24:59,2021-01-25 11:30:54,1,1.02,1,N,186,230,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-30 14:49:35,2021-01-30 15:08:45,1,3.93,1,N,238,233,1,15.5,0,0.5,2.63,0,0.3,21.43,2.5
2,2021-01-08 06:40:45,2021-01-08 06:57:39,1,5.80,1,N,132,197,2,18,0,0.5,0,0,0.3,18.8,0
1,2021-01-13 07:03:20,2021-01-13 07:07:25,1,.80,1,N,262,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 12:13:14,2021-01-12 12:18:16,1,1.18,1,N,238,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-27 14:36:35,2021-01-27 14:43:42,2,1.20,1,N,234,158,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 09:09:41,2021-01-22 09:15:35,6,.86,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-26 12:11:40,2021-01-26 12:19:58,0,.80,1,N,211,231,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 08:47:17,2021-01-14 08:55:50,1,1.21,1,N,229,161,1,7.5,0,0.5,1.3,0,0.3,12.1,2.5
2,2021-01-10 14:27:40,2021-01-10 14:37:41,1,1.94,1,N,234,246,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 13:13:24,2021-01-28 13:17:08,1,1.02,1,N,239,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-14 00:12:32,2021-01-14 00:17:56,1,1.30,1,N,43,43,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2021-01-01 09:35:20,2021-01-01 09:36:57,1,.33,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 20:23:24,2021-01-21 20:44:38,1,5.13,1,N,236,116,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-30 13:53:44,2021-01-30 14:04:46,1,1.93,1,N,151,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 18:48:06,2021-01-28 18:57:35,5,1.49,1,N,75,262,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-27 19:02:53,2021-01-27 19:17:56,1,3.01,1,N,142,41,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-23 12:41:36,2021-01-23 12:47:03,1,.85,1,N,236,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-06 12:02:13,2021-01-06 12:11:30,1,1.98,1,N,43,239,1,9,0,0.5,1.23,0,0.3,13.53,2.5
,2021-01-12 20:09:11,2021-01-12 20:17:29,,.91,,,61,61,,26.23,0,0.5,2.75,0,0.3,29.78,0
2,2021-01-09 11:34:27,2021-01-09 11:44:00,1,1.60,1,N,236,43,1,8.5,0,0.5,3.2,0,0.3,15,2.5
,2021-01-16 08:15:10,2021-01-16 08:24:41,,2.60,,,186,142,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-03 16:23:03,2021-01-03 16:25:47,1,.51,1,N,68,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 17:24:46,2021-01-06 17:27:50,1,.72,1,N,237,236,1,4.5,1,0.5,0.2,0,0.3,9,2.5
1,2021-01-16 12:51:05,2021-01-16 12:59:02,1,1.70,1,N,90,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 20:56:09,2021-01-28 21:21:28,1,6.30,1,Y,48,33,1,22.5,3,0.5,6.55,0,0.3,32.85,2.5
1,2021-01-12 19:13:06,2021-01-12 19:17:52,1,.90,1,N,161,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 20:53:00,2021-01-20 21:02:53,1,1.41,1,N,113,107,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-07 12:30:33,2021-01-07 12:43:36,1,2.94,1,N,263,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-08 13:50:16,2021-01-08 13:58:51,1,1.70,1,N,263,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 17:29:29,2021-01-06 17:34:06,1,.73,1,N,164,161,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-06 11:14:34,2021-01-06 11:36:06,1,4.25,1,N,113,236,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-22 18:14:06,2021-01-22 18:31:29,1,3.73,1,N,137,239,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
,2021-01-13 11:01:44,2021-01-13 11:01:54,,.44,,,265,82,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 17:47:28,2021-01-05 17:56:01,1,1.80,1,N,237,262,1,8,1,0.5,3.08,0,0.3,15.38,2.5
