1,2021-01-07 20:46:06,2021-01-07 20:47:18,1,.30,1,N,75,75,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2021-01-03 13:06:32,2021-01-03 13:09:06,1,.30,1,N,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 14:41:39,2021-01-11 14:47:21,1,.54,1,N,170,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 13:01:23,2021-01-05 13:09:27,1,1.32,1,N,236,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 15:43:07,2021-01-08 15:54:23,1,1.57,1,N,140,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 09:02:02,2021-01-30 09:05:26,1,.66,1,N,237,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-10 09:40:28,2021-01-10 09:45:46,,.90,,,263,236,,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 13:04:58,2021-01-23 13:27:49,1,10.13,1,N,186,243,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
1,2021-01-27 11:32:12,2021-01-27 11:54:16,0,2.30,1,N,151,142,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-03 15:24:35,2021-01-03 15:38:17,1,2.69,1,N,237,234,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-15 15:08:51,2021-01-15 15:14:17,1,1.10,1,Y,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 18:59:08,2021-01-12 19:05:39,3,1.25,1,N,13,125,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-27 17:39:50,2021-01-27 17:42:48,1,.46,1,N,141,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-26 13:12:00,2021-01-26 13:47:00,,16.85,,,235,28,,55.73,2.75,0.5,0,6.12,0.3,65.4,0
2,2021-01-10 15:08:00,2021-01-10 15:10:04,2,.77,1,N,141,233,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-16 07:46:58,2021-01-16 07:56:00,1,4.34,1,N,140,232,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-17 18:43:48,2021-01-17 18:45:51,1,.75,1,N,141,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 11:53:11,2021-01-25 11:57:59,1,1.30,1,N,162,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 12:31:36,2021-01-20 12:37:33,1,1.45,1,N,229,237,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-12 14:25:57,2021-01-12 14:29:31,1,.58,1,N,236,262,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 18:10:01,2021-01-26 18:20:42,1,2.05,1,N,262,43,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 10:23:17,2021-01-08 10:30:20,1,2.01,1,N,140,233,1,8,0,0.5,6,0,0.3,17.3,2.5
2,2021-01-14 16:11:51,2021-01-14 16:12:43,1,.20,1,N,107,79,2,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 13:51:23,2021-01-28 14:08:32,1,2.00,1,N,236,140,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-26 18:09:13,2021-01-26 18:26:05,2,3.44,1,N,144,229,1,13.5,1,0.5,2,0,0.3,19.8,2.5
1,2021-01-27 15:58:04,2021-01-27 16:16:11,1,1.90,1,N,231,4,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-25 13:26:36,2021-01-25 13:34:53,1,1.98,1,N,151,166,1,8.5,0,0.5,2.79,0,0.3,12.09,0
2,2021-01-26 07:45:01,2021-01-26 07:58:37,1,1.62,1,N,74,42,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-07 17:23:25,2021-01-07 17:27:11,1,.77,1,N,161,161,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-19 18:53:57,2021-01-19 18:57:33,1,.90,1,N,237,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-23 12:44:54,2021-01-23 12:47:49,6,.53,1,N,41,41,1,4,0,0.5,1,0,0.3,5.8,0
2,2021-01-02 21:54:43,2021-01-02 22:17:43,1,6.48,1,N,239,13,1,23,0.5,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-21 16:42:17,2021-01-21 16:44:08,1,.47,1,N,263,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 10:58:59,2021-01-27 11:04:32,1,.80,1,N,237,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 14:47:08,2021-01-10 15:00:17,1,3.06,1,N,236,234,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-22 18:50:48,2021-01-22 18:56:55,1,1.31,1,N,48,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 11:15:33,2021-01-04 11:31:20,6,3.05,1,N,107,141,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 14:11:34,2021-01-11 14:34:33,2,5.53,1,N,45,141,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-28 09:13:26,2021-01-28 09:17:36,1,.99,1,N,236,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-02 14:10:08,2021-01-02 14:19:57,1,1.90,1,N,142,164,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-21 19:11:00,2021-01-21 19:26:00,,4.08,,,14,40,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-19 20:24:22,2021-01-19 20:30:57,1,1.74,1,N,231,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 09:32:08,2021-01-29 10:04:37,1,7.01,1,N,238,211,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-27 14:54:57,2021-01-27 15:05:13,1,1.14,1,N,263,263,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 06:56:28,2021-01-17 07:28:53,1,.00,1,N,188,252,1,36.2,0,0.5,0,0,0.3,37,0
1,2021-01-08 13:00:49,2021-01-08 13:07:09,1,1.00,1,N,141,162,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-10 14:42:03,2021-01-10 15:00:02,1,3.78,1,N,166,48,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-30 16:22:21,2021-01-30 16:39:32,1,3.17,1,N,237,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 13:08:54,2021-01-06 13:15:23,1,1.04,1,N,161,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 16:38:08,2021-01-08 16:48:06,2,1.74,1,N,239,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 08:07:56,2021-01-19 08:10:35,2,.44,1,N,233,161,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 18:09:02,2021-01-29 18:25:15,1,5.00,1,N,170,209,1,17.5,3.5,0.5,3.5,0,0.3,25.3,2.5
2,2021-01-08 15:45:22,2021-01-08 15:58:14,1,2.39,1,N,143,170,1,11,0,0.5,1.7,0,0.3,16,2.5
2,2021-01-11 15:26:10,2021-01-11 15:35:31,1,1.32,1,N,236,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-06 16:32:40,2021-01-06 16:46:15,,4.62,,,174,220,,19.06,0,0.5,2.75,0,0.3,22.61,0
2,2021-01-27 14:51:46,2021-01-27 14:55:05,1,.57,1,N,237,237,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 00:17:28,2021-01-03 00:23:57,1,1.50,1,N,90,4,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 07:47:54,2021-01-03 07:58:28,1,2.68,1,N,239,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 16:33:25,2021-01-03 16:44:09,2,1.96,1,N,161,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 09:59:21,2021-01-16 10:01:31,1,.40,1,N,87,209,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-04 12:16:59,2021-01-05 12:03:46,1,.93,1,N,237,140,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
2,2021-01-05 18:39:29,2021-01-05 18:42:42,1,1.04,1,N,79,224,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-23 13:47:53,2021-01-23 13:52:01,0,1.00,1,N,186,48,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 19:57:05,2021-01-30 20:21:42,1,18.12,1,N,132,185,1,48.5,0,0.5,13.85,6.12,0.3,69.27,0
2,2021-01-09 09:37:38,2021-01-09 09:44:51,2,.94,1,N,164,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 15:32:09,2021-01-08 15:42:28,6,2.40,1,N,148,209,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-28 10:07:28,2021-01-28 10:16:03,1,.64,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 17:48:53,2021-01-12 18:06:01,1,2.32,1,N,42,244,1,12,1,0.5,3.45,0,0.3,17.25,0
2,2021-01-04 20:00:09,2021-01-04 20:04:07,2,1.01,1,N,163,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 18:07:37,2021-01-05 18:22:01,1,2.80,1,N,75,143,1,12,1,0.5,1.8,0,0.3,18.1,2.5
2,2021-01-27 07:46:43,2021-01-27 07:52:28,1,.94,1,N,263,236,1,6,0,0.5,1.25,0,0.3,10.55,2.5
1,2021-01-04 20:07:35,2021-01-04 20:18:31,1,2.20,1,Y,163,262,1,10,3,0.5,1,0,0.3,14.8,2.5
,2021-01-13 22:56:12,2021-01-13 23:13:14,,4.61,,,181,35,,25.45,0,0.5,2.75,0,0.3,29,0
,2021-01-02 07:14:09,2021-01-02 07:19:54,,1.22,,,151,239,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-20 08:39:44,2021-01-20 08:57:17,1,2.39,1,N,239,264,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-23 06:57:00,2021-01-23 07:05:00,,2.56,,,87,66,,18.6,2.75,0.5,0,0,0.3,22.15,0
2,2021-01-29 15:45:00,2021-01-29 15:55:25,1,1.39,1,N,236,238,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 13:07:20,2021-01-27 13:27:55,1,3.94,1,N,186,87,1,15.5,0,0.5,5,0,0.3,23.8,2.5
1,2021-01-22 15:37:51,2021-01-22 16:00:25,1,5.00,1,N,236,246,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-26 11:30:13,2021-01-26 11:36:29,2,1.94,1,N,74,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 13:13:15,2021-01-22 13:35:20,1,3.11,1,N,230,137,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 14:18:40,2021-01-29 14:19:27,1,.06,1,N,162,162,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-29 11:41:04,2021-01-29 11:54:24,1,2.62,1,N,142,75,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 13:40:33,2021-01-15 13:56:22,2,2.60,1,N,229,236,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-09 17:28:11,2021-01-09 18:06:29,1,18.00,2,N,132,164,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-05 16:43:54,2021-01-05 16:50:03,1,1.40,1,N,125,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 08:02:06,2021-01-27 08:10:23,1,1.58,1,N,263,140,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-22 15:59:09,2021-01-22 16:15:15,1,2.13,1,N,236,230,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-15 17:36:59,2021-01-15 17:44:12,1,1.24,1,N,237,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 14:54:44,2021-01-26 14:57:01,1,.39,1,N,140,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-17 00:54:00,2021-01-17 01:04:00,,2.51,,,137,249,,11.76,0,0.5,2.84,0,0.3,17.9,2.5
2,2021-01-10 13:03:08,2021-01-10 13:17:36,2,2.80,1,N,161,68,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-11 19:17:15,2021-01-11 19:17:27,1,.00,1,Y,4,4,4,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 09:00:29,2021-01-06 09:04:30,1,.60,1,N,43,43,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 14:36:39,2021-01-05 14:46:54,1,1.90,1,N,239,141,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-18 14:43:32,2021-01-18 14:53:24,3,2.24,1,N,43,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 12:00:21,2021-01-30 12:18:06,1,3.58,1,N,68,261,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-05 06:53:00,2021-01-05 07:03:10,1,2.51,1,N,263,230,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 11:48:24,2021-01-19 12:02:23,5,1.93,1,N,162,107,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-14 14:42:19,2021-01-14 14:50:17,1,1.58,1,N,163,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 12:37:57,2021-01-13 12:44:37,1,.88,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 11:38:28,2021-01-05 11:52:42,1,4.51,1,N,151,244,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-23 18:06:29,2021-01-23 18:16:06,2,1.61,1,N,163,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 18:34:41,2021-01-04 18:36:38,1,.48,1,N,263,263,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 19:12:14,2021-01-25 19:22:47,2,2.33,1,N,140,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 18:03:46,2021-01-21 18:09:19,1,1.09,1,N,236,141,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 16:03:18,2021-01-12 16:10:45,1,1.00,1,N,161,230,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 13:59:43,2021-01-25 14:03:48,1,.60,1,N,164,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 20:12:50,2021-01-16 20:22:07,2,1.70,1,N,231,232,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 08:10:41,2021-01-20 08:21:31,2,1.60,1,N,142,43,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-22 13:33:38,2021-01-22 13:57:07,1,3.31,1,N,229,211,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-15 19:02:11,2021-01-15 19:25:16,2,5.26,1,N,79,61,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-07 15:34:22,2021-01-07 16:00:01,1,4.63,1,N,113,40,1,18,0,0.5,7,0,0.3,28.3,2.5
2,2021-01-15 08:34:06,2021-01-15 08:38:45,3,.72,1,N,163,141,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-16 06:05:48,2021-01-16 06:10:21,1,.50,1,N,141,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 13:27:24,2021-01-28 14:00:52,3,12.45,1,N,138,132,1,38.5,0,0.5,7.86,0,0.3,47.16,0
2,2021-01-08 08:23:35,2021-01-08 08:35:02,1,2.25,1,N,229,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 14:33:29,2021-01-18 14:45:19,2,2.12,1,N,237,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 23:03:00,2021-01-19 23:08:19,1,.80,1,N,162,230,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 12:23:20,2021-01-06 12:33:03,1,1.55,1,N,113,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:17:47,2021-01-15 14:26:00,1,1.90,1,N,142,43,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-14 15:55:08,2021-01-14 16:19:05,1,4.10,1,N,151,229,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-13 10:07:46,2021-01-13 10:15:56,1,1.49,1,N,236,140,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 19:46:17,2021-01-20 19:58:43,1,2.92,1,N,48,137,1,11.5,1,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-17 11:09:57,2021-01-17 11:13:24,1,1.31,1,N,233,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 20:39:53,2021-01-15 20:54:30,1,3.53,1,N,164,87,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
,2021-01-13 17:01:00,2021-01-13 17:01:04,,1.29,,,265,196,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-25 09:10:46,2021-01-25 09:42:42,1,4.70,1,N,48,42,1,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-08 20:53:00,2021-01-08 20:54:59,1,.38,1,N,151,166,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2021-01-28 11:48:33,2021-01-28 11:55:04,5,1.18,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 20:03:18,2021-01-21 20:06:47,3,1.34,1,N,143,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 04:33:40,2021-01-01 04:40:19,2,1.07,1,N,41,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-05 14:07:40,2021-01-05 14:19:24,1,1.86,1,N,238,237,1,10,0,0.5,3.33,0,0.3,16.63,2.5
,2021-01-13 15:01:00,2021-01-13 15:35:00,,4.77,,,33,188,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-12 15:40:50,2021-01-12 15:51:54,1,2.15,1,N,143,68,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-03 17:07:13,2021-01-03 17:21:48,1,3.27,1,N,158,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 19:47:55,2021-01-20 19:50:32,2,.57,1,N,229,237,1,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-02 08:19:27,2021-01-02 08:28:02,1,2.96,1,N,107,140,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-11 09:49:09,2021-01-11 10:00:58,,3.77,,,121,56,,24.86,0,0.5,2.75,0,0.3,28.41,0
2,2021-01-26 12:18:15,2021-01-26 12:23:47,2,.85,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 15:35:38,2021-01-29 15:44:15,1,1.64,1,N,48,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 10:07:32,2021-01-30 10:12:35,1,1.52,1,N,142,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 06:56:10,2021-01-19 07:14:22,1,4.20,1,N,137,231,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 11:20:52,2021-01-06 11:36:24,1,4.34,1,N,236,107,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-31 16:33:40,2021-01-31 16:35:26,1,.68,1,N,237,162,1,4,0,0.5,5,0,0.3,12.3,2.5
2,2021-01-27 07:35:12,2021-01-27 07:52:56,1,2.95,1,N,100,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 13:09:15,2021-01-19 13:19:12,4,1.42,1,N,263,43,1,8.5,0,0.5,2,0,0.3,13.8,2.5
,2021-01-27 09:43:03,2021-01-27 10:12:42,,3.30,,,239,140,,19,0,0.5,5.58,0,0.3,27.88,2.5
1,2021-01-10 09:55:49,2021-01-10 10:05:17,1,2.20,1,N,141,238,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-03 20:09:08,2021-01-03 20:15:56,1,1.81,1,N,68,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 21:05:18,2021-01-11 21:13:16,5,2.21,1,N,141,164,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 09:10:29,2021-01-18 09:11:57,1,.59,1,N,263,75,1,3.5,0,0.5,3,0,0.3,9.8,2.5
1,2021-01-29 15:57:51,2021-01-29 16:10:57,1,2.00,1,N,50,162,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-08 14:54:15,2021-01-08 15:31:26,1,8.97,1,N,70,186,1,34,0,0.5,10.86,6.12,0.3,54.28,2.5
2,2021-01-06 05:43:21,2021-01-06 05:49:36,1,.94,1,N,100,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 16:51:18,2021-01-16 16:58:36,1,1.22,1,N,151,166,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 09:26:04,2021-01-22 09:33:03,3,1.26,1,N,231,113,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 15:19:16,2021-01-28 15:41:03,1,2.20,1,N,236,170,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 09:36:58,2021-01-07 09:43:51,1,.83,1,N,186,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 09:19:01,2021-01-21 09:28:04,1,2.80,1,N,263,170,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-27 09:34:10,2021-01-27 09:36:13,1,.80,1,N,249,125,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-04 10:28:48,2021-01-04 10:29:00,1,.00,1,N,237,237,1,2.5,0,0.5,6,0,0.3,11.8,2.5
,2021-01-26 18:01:24,2021-01-26 19:01:28,,11.58,,,265,61,,50.94,0,0.5,0,0,0.3,51.74,0
2,2021-01-25 15:39:32,2021-01-25 15:54:12,1,3.29,1,N,68,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 13:49:14,2021-01-13 13:54:23,1,.80,1,N,50,161,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
,2021-01-22 05:41:00,2021-01-22 05:47:00,,1.04,,,134,134,,14.25,2.75,0.5,0,0,0.3,17.8,0
2,2021-01-10 17:00:54,2021-01-10 17:10:29,1,2.43,1,N,151,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 23:02:00,2021-01-22 23:17:06,1,4.18,1,N,137,238,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-22 13:21:44,2021-01-22 13:29:15,1,1.55,1,N,162,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 01:51:05,2021-01-28 01:54:25,1,.56,1,N,68,186,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 15:08:11,2021-01-16 15:24:25,5,4.43,1,N,236,7,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-03 14:05:15,2021-01-03 14:12:04,1,1.00,1,N,236,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-04 21:28:56,2021-01-04 21:29:14,1,.00,5,N,233,233,1,0.01,0,0,12,0,0.3,12.31,0
2,2021-01-14 11:00:39,2021-01-14 11:09:53,1,1.77,1,N,238,166,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-07 09:43:46,2021-01-07 10:01:53,5,3.80,1,N,249,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-06 10:40:19,2021-01-06 10:53:11,1,1.50,1,N,140,142,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 07:25:25,2021-01-16 07:32:23,1,1.47,1,N,145,226,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-29 13:50:53,2021-01-29 14:05:15,1,2.71,1,N,142,166,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 15:11:41,2021-01-29 15:21:55,1,1.65,1,N,237,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-10 12:42:05,2021-01-10 12:47:00,1,.66,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 14:55:48,2021-01-15 15:00:24,1,1.00,1,N,162,234,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-14 15:37:08,2021-01-14 15:47:15,1,1.20,1,N,262,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 08:09:11,2021-01-26 08:26:00,1,2.52,1,N,239,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 13:52:33,2021-01-11 13:55:13,2,.62,1,N,164,164,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-14 10:28:15,2021-01-14 10:38:12,1,1.70,1,N,262,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 15:03:47,2021-01-21 15:24:25,1,1.70,1,N,237,75,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-25 17:11:56,2021-01-25 17:23:42,2,2.04,1,N,161,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 13:58:19,2021-01-15 14:09:33,1,2.00,1,N,238,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 00:38:35,2021-01-01 00:48:02,3,3.17,1,N,163,238,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-12 12:48:08,2021-01-12 12:53:37,1,.80,1,N,142,239,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-05 21:09:52,2021-01-05 21:32:31,1,5.57,1,N,161,13,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
,2021-01-25 11:50:44,2021-01-25 12:19:08,,5.62,,,37,91,,23.29,2.75,0.5,0,0,0.3,26.84,0
1,2021-01-31 13:38:19,2021-01-31 13:54:49,1,3.10,1,N,161,211,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-14 14:14:58,2021-01-14 14:15:48,2,.32,1,N,193,145,1,3,0,0.5,0.95,0,0.3,4.75,0
2,2021-01-06 07:58:52,2021-01-06 08:06:18,1,1.54,1,N,237,170,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-14 16:07:42,2021-01-14 16:28:37,1,5.32,1,N,142,231,1,19.5,1,0.5,7.14,0,0.3,30.94,2.5
1,2021-01-06 11:05:11,2021-01-06 11:45:37,1,.00,1,N,137,188,1,28.2,0,0.5,0,0,0.3,29,0
,2021-01-15 11:01:37,2021-01-15 11:01:44,,1.59,,,265,74,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 20:43:49,2021-01-19 20:53:52,1,2.28,1,N,43,168,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-23 11:50:52,2021-01-23 12:02:42,1,3.20,1,N,164,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
