1,2021-01-03 14:16:00,2021-01-03 14:22:51,1,2.80,1,N,75,168,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-05 19:12:20,2021-01-05 19:16:29,1,.70,1,N,162,233,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 08:09:48,2021-01-11 08:29:08,1,3.80,1,N,239,107,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-26 07:41:15,2021-01-26 07:44:23,2,.90,1,N,41,238,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-20 13:25:50,2021-01-20 13:28:48,1,.60,1,N,237,162,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-10 11:15:08,2021-01-10 11:28:50,1,6.10,1,N,164,13,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-17 22:23:47,2021-01-17 22:35:49,3,5.40,1,N,238,243,1,17.5,3,0.5,2.5,0,0.3,23.8,2.5
2,2021-01-19 22:10:23,2021-01-19 22:12:37,1,.70,1,N,234,137,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-27 15:52:02,2021-01-27 15:56:17,1,.90,1,N,142,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-03 09:41:22,2021-01-03 09:48:43,1,3.60,1,N,263,233,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-19 07:50:26,2021-01-19 08:03:20,1,2.30,1,N,264,264,1,11,0,0.5,2,0,0.3,13.8,0
1,2021-01-20 07:42:06,2021-01-20 07:55:48,1,3.20,1,N,142,107,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-10 15:22:37,2021-01-10 15:41:50,2,6.40,1,N,170,13,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-22 17:30:13,2021-01-22 17:41:00,1,2.50,1,N,163,238,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 20:34:05,2021-01-27 20:35:31,1,.49,1,N,236,75,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-12 09:13:35,2021-01-12 09:18:18,3,1.24,1,N,113,100,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-21 00:45:15,2021-01-21 01:00:57,1,7.03,1,N,231,262,1,22,0.5,0.5,4,0,0.3,29.8,2.5
2,2021-01-13 22:12:23,2021-01-13 22:13:35,1,.46,1,N,230,48,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-23 16:17:28,2021-01-23 16:23:03,1,.78,1,N,244,116,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-07 18:51:07,2021-01-07 19:02:17,4,2.31,1,N,24,142,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 12:42:31,2021-01-17 12:53:22,1,2.22,1,N,238,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 15:25:49,2021-01-14 16:04:20,1,12.19,1,N,43,181,1,38.5,0,0.5,7.19,6.12,0.3,55.11,2.5
1,2021-01-15 18:42:37,2021-01-15 18:47:40,1,1.20,1,N,158,113,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 14:56:55,2021-01-02 15:20:18,1,4.94,1,N,162,256,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-10 12:25:55,2021-01-10 12:42:07,1,3.97,1,N,186,13,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-21 14:52:33,2021-01-21 15:00:36,1,1.31,1,N,142,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 17:42:17,2021-01-10 17:46:42,1,.65,1,N,90,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 13:34:11,2021-01-21 13:56:18,2,3.84,1,N,163,79,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-26 13:40:09,2021-01-26 13:57:48,1,3.32,1,N,100,238,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2021-01-31 18:15:47,2021-01-31 18:46:17,1,14.75,1,N,132,165,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-11 13:17:02,2021-01-11 13:19:37,6,.46,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 19:22:08,2021-01-17 19:35:39,1,4.27,1,N,142,42,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-23 10:12:31,2021-01-23 10:20:32,1,1.74,1,N,238,236,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-31 16:37:23,2021-01-31 16:41:16,1,.58,1,N,68,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 15:39:11,2021-01-13 15:46:33,1,.84,1,N,237,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 20:50:53,2021-01-28 20:56:05,2,1.00,1,N,229,162,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 12:09:27,2021-01-08 12:33:57,1,4.60,1,N,107,238,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-02 18:58:14,2021-01-02 19:07:56,1,1.40,1,N,158,231,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-27 17:58:31,2021-01-27 18:06:19,1,2.18,1,N,231,186,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 14:04:10,2021-01-05 14:15:35,1,2.50,1,N,68,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 14:56:19,2021-01-05 15:08:55,1,2.60,1,N,234,236,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 09:57:12,2021-01-28 10:00:45,1,.63,1,N,237,140,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-25 10:48:05,2021-01-25 10:58:44,1,1.89,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 09:25:36,2021-01-21 09:42:07,1,2.10,1,N,140,137,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-14 16:19:28,2021-01-14 16:26:07,1,1.40,1,N,161,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 20:04:47,2021-01-11 20:13:38,1,1.70,1,N,236,142,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-07 13:26:47,2021-01-07 13:39:15,1,1.88,1,N,142,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 12:34:50,2021-01-19 12:49:22,4,.85,1,N,236,237,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-10 15:06:14,2021-01-10 15:09:52,2,.57,1,N,163,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-26 20:26:38,2021-01-26 20:43:14,1,5.00,1,N,144,236,2,16.5,3,0.5,0,0,0.3,20.3,2.5
2,2021-01-05 13:55:16,2021-01-05 14:00:02,1,.70,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 14:22:22,2021-01-02 15:09:45,2,21.80,2,N,132,13,1,52,2.5,0.5,7.5,0,0.3,62.8,2.5
1,2021-01-14 17:51:49,2021-01-14 18:00:38,1,2.50,1,N,144,233,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-03 20:28:59,2021-01-03 20:31:54,1,.73,1,N,68,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 15:54:28,2021-01-14 15:58:54,2,.84,1,N,43,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 00:39:52,2021-01-01 01:00:14,1,5.86,1,N,50,7,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-30 15:30:41,2021-01-30 15:33:54,6,.50,1,N,48,143,1,4.5,2.5,0.5,5,0,0.3,12.8,2.5
,2021-01-28 12:28:30,2021-01-28 12:37:22,,1.40,,,68,113,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 14:50:40,2021-01-29 15:10:08,2,1.80,1,N,140,75,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-31 17:44:53,2021-01-31 17:48:03,1,1.10,1,N,48,48,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-12 12:24:59,2021-01-12 12:29:00,1,.70,1,N,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 17:54:56,2021-01-26 18:07:22,1,2.58,1,N,230,238,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-18 16:34:37,2021-01-18 16:40:30,1,.70,1,N,236,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 17:05:29,2021-01-29 17:12:17,2,.69,1,N,239,143,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 11:10:27,2021-01-23 11:22:56,1,3.10,1,N,143,158,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 13:15:06,2021-01-31 13:23:47,1,2.49,1,N,237,74,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-25 20:01:50,2021-01-25 20:01:02,,3.50,,,265,129,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-05 13:02:07,2021-01-05 13:10:33,1,1.76,1,N,125,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 15:01:28,2021-01-28 15:03:49,1,.50,1,N,230,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 22:41:03,2021-01-23 22:54:22,1,7.70,1,N,132,63,1,22.5,0.5,0.5,7.14,0,0.3,30.94,0
2,2021-01-23 12:12:13,2021-01-23 12:15:27,1,.57,1,N,211,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 12:16:12,2021-01-13 12:26:02,1,1.00,1,N,141,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 01:24:58,2021-01-31 01:33:01,1,3.07,1,N,224,262,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 11:49:13,2021-01-11 11:59:29,2,2.77,1,N,233,232,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 09:17:16,2021-01-26 09:33:07,1,2.35,1,N,239,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 16:11:29,2021-01-05 16:17:32,1,1.43,1,N,48,246,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-03 15:27:58,2021-01-03 15:42:12,1,4.90,1,N,144,263,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-11 13:11:33,2021-01-11 13:35:33,2,6.30,1,N,237,249,1,23,2.5,0.5,2,0,0.3,28.3,2.5
1,2021-01-19 08:36:08,2021-01-19 08:42:07,1,.90,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 18:29:33,2021-01-13 18:47:50,1,3.42,1,N,144,40,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-15 11:35:22,2021-01-15 11:45:50,1,2.00,1,N,249,261,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-02 16:30:42,2021-01-02 16:35:50,1,1.80,1,N,162,263,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-17 16:44:51,2021-01-17 17:13:55,1,19.36,2,N,141,132,1,52,0,0.5,8.58,6.12,0.3,70,2.5
1,2021-01-24 12:59:22,2021-01-24 13:15:46,1,3.70,1,N,48,236,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-11 13:41:57,2021-01-11 13:46:06,1,.22,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-20 04:51:41,2021-01-20 04:56:57,1,1.67,1,N,68,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 18:41:45,2021-01-20 19:07:53,2,8.30,1,N,238,152,2,27.5,3.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-22 19:54:00,2021-01-22 20:00:22,1,1.32,1,N,263,229,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 23:02:43,2021-01-21 23:06:05,1,.90,1,N,229,170,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 11:51:23,2021-01-04 11:58:41,1,1.70,1,N,113,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-08 09:05:59,2021-01-08 09:34:12,,12.14,,,203,82,,36.12,0,0.5,2.75,0,0.3,39.67,0
2,2021-01-07 15:33:14,2021-01-07 15:36:45,1,.54,1,N,42,168,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-15 13:16:18,2021-01-15 13:34:24,1,3.43,1,N,116,239,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-19 10:19:37,2021-01-19 10:35:29,1,3.72,1,N,41,244,1,15.5,0,0.5,3.26,0,0.3,19.56,0
2,2021-01-22 12:44:28,2021-01-22 13:03:02,2,4.72,1,N,239,234,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-16 11:33:06,2021-01-16 11:45:15,1,2.01,1,N,162,68,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 20:50:52,2021-01-22 21:16:36,1,11.90,1,N,132,129,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,2021-01-28 15:57:27,2021-01-28 16:02:39,1,1.17,1,N,170,113,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-08 05:28:00,2021-01-08 05:57:00,,17.85,,,246,218,,47.68,0,0.5,2.75,6.12,0.3,57.35,0
2,2021-01-06 16:38:41,2021-01-06 16:44:17,5,.95,1,N,151,166,1,6,1,0.5,1.17,0,0.3,8.97,0
1,2021-01-17 12:51:58,2021-01-17 12:54:49,1,.70,1,N,238,238,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 16:44:07,2021-01-22 17:02:50,1,1.97,1,N,24,116,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-16 13:57:13,2021-01-16 14:01:40,1,1.15,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 17:21:32,2021-01-22 17:31:13,1,1.30,1,N,107,90,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-18 13:41:57,2021-01-18 13:52:34,1,1.90,1,N,229,186,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-31 13:20:30,2021-01-31 13:26:39,1,1.29,1,N,24,41,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-03 13:42:50,2021-01-03 14:09:50,,5.73,,,49,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-07 11:12:07,2021-01-07 11:27:57,1,3.40,1,N,107,143,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 19:19:55,2021-01-08 19:37:24,1,4.53,1,N,246,75,1,15.5,1,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-20 10:53:03,2021-01-20 10:55:56,1,.73,1,N,237,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 15:49:49,2021-01-21 16:20:14,1,4.10,1,N,90,263,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-22 08:13:19,2021-01-22 08:23:40,3,1.94,1,N,237,239,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 16:20:26,2021-01-11 16:33:34,3,2.75,1,N,143,41,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-14 16:14:00,2021-01-14 16:56:00,,7.01,,,76,33,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-19 23:34:48,2021-01-19 23:45:37,1,2.88,1,N,142,263,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-04 06:32:03,2021-01-04 06:36:33,1,1.00,1,N,79,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 14:32:30,2021-01-20 14:34:46,1,.46,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 21:34:55,2021-01-08 21:39:16,2,1.42,1,N,75,74,1,6,0.5,0.5,1.82,0,0.3,9.12,0
2,2021-01-16 13:30:55,2021-01-16 13:40:05,2,2.36,1,N,158,48,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-28 12:35:55,2021-01-28 12:43:44,1,1.80,1,N,262,229,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
,2021-01-03 13:01:26,2021-01-03 13:01:03,,.29,,,265,17,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-04 10:28:35,2021-01-04 10:30:06,1,.33,1,N,41,41,1,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-17 10:15:45,2021-01-17 10:21:05,1,.81,1,N,170,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-07 16:33:36,2021-01-07 16:34:09,1,.00,1,N,141,141,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-18 10:23:59,2021-01-18 10:27:49,1,.53,1,N,113,79,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-18 14:15:38,2021-01-18 14:49:14,1,20.11,2,N,132,170,1,52,0,0.5,8,6.12,0.3,69.42,2.5
1,2021-01-09 08:31:57,2021-01-09 08:36:19,1,.90,1,N,100,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 15:33:24,2021-01-05 15:37:41,1,1.22,1,N,100,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 09:49:40,2021-01-11 09:54:24,1,.78,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 19:05:51,2021-01-21 19:22:42,1,3.80,1,N,249,141,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-30 13:39:22,2021-01-30 13:44:52,1,.90,1,N,211,148,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 19:06:34,2021-01-16 19:21:42,1,4.46,1,N,90,209,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-15 19:15:20,2021-01-15 19:29:23,1,3.90,1,N,170,75,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-27 23:55:41,2021-01-27 23:58:51,1,.57,1,N,162,229,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 15:59:10,2021-01-08 16:04:06,1,1.62,1,N,74,236,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 11:35:26,2021-01-14 11:53:43,1,2.70,1,N,140,239,1,13.5,2.5,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-01 18:47:17,2021-01-01 18:56:38,2,1.71,1,N,142,140,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 09:46:09,2021-01-12 09:50:07,1,1.13,1,N,236,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 16:29:49,2021-01-20 16:56:12,1,6.22,1,N,161,80,1,23,1,0.5,2.25,0,0.3,29.55,2.5
2,2021-01-19 14:40:27,2021-01-19 14:43:58,2,.61,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 09:40:43,2021-01-28 09:45:46,1,.60,1,N,79,107,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-29 18:16:37,2021-01-29 18:36:40,1,2.90,1,N,162,145,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-21 09:52:02,2021-01-21 10:14:56,1,5.03,1,N,262,68,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-02 21:19:26,2021-01-02 21:38:21,1,5.52,1,N,158,41,1,18,0.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-02 19:44:56,2021-01-02 20:01:08,1,3.05,1,N,144,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-29 09:04:16,2021-01-29 09:40:04,1,.00,1,N,200,140,1,30.2,0,0.5,0,2.8,0.3,33.8,0
2,2021-01-02 17:48:53,2021-01-02 18:04:32,1,4.43,1,N,238,244,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-10 20:06:10,2021-01-10 20:31:28,1,6.60,1,N,79,36,3,24.5,3,0.5,0,0,0.3,28.3,2.5
1,2021-01-27 12:36:21,2021-01-27 12:50:32,1,2.30,1,N,263,41,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-25 09:53:19,2021-01-25 09:57:48,2,.82,1,N,236,262,1,5,0,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-15 18:42:53,2021-01-15 18:49:12,1,1.15,1,N,161,164,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 18:17:29,2021-01-11 18:28:34,1,2.29,1,N,231,79,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-12 11:52:39,2021-01-12 12:08:44,1,3.22,1,N,140,234,1,14,0,0.5,3.8,0,0.3,21.1,2.5
2,2021-01-04 18:34:26,2021-01-04 18:39:22,2,1.05,1,N,90,249,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:00:34,2021-01-01 02:07:35,2,1.71,1,N,170,50,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-23 13:13:43,2021-01-23 13:22:29,1,1.50,1,N,113,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 12:18:37,2021-01-28 12:35:30,1,2.67,1,N,237,90,1,13,0,0.5,1.7,0,0.3,18,2.5
2,2021-01-30 22:17:57,2021-01-30 22:30:50,1,3.73,1,N,231,48,1,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-30 17:33:56,2021-01-30 17:37:20,2,.90,1,N,140,140,1,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-11 14:49:47,2021-01-11 14:55:45,2,.67,1,N,236,263,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 16:19:17,2021-01-16 16:25:19,2,1.34,1,N,239,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-15 21:52:00,2021-01-15 22:26:00,,11.49,,,263,61,,30.09,0,0.5,2.75,6.12,0.3,39.76,0
1,2021-01-04 16:32:21,2021-01-04 16:36:15,1,.40,1,N,142,143,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 12:13:55,2021-01-30 12:24:22,1,1.18,1,N,237,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 18:11:40,2021-01-09 18:18:57,1,1.40,1,N,142,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 16:29:07,2021-01-06 16:50:22,0,5.20,1,N,148,75,1,18.5,3.5,0.5,4,0,0.3,26.8,2.5
2,2021-01-16 13:26:37,2021-01-16 13:33:27,1,.70,1,N,100,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 13:27:01,2021-01-24 13:35:28,2,1.94,1,N,249,246,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-29 09:59:00,2021-01-29 10:21:00,,5.49,,,14,189,,22.54,5.5,0.5,0,0,0.3,28.84,0
1,2021-01-20 10:44:30,2021-01-20 10:51:27,1,1.60,1,N,75,236,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 12:16:40,2021-01-04 12:26:21,1,1.59,1,N,170,113,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 15:48:08,2021-01-08 16:02:23,1,3.49,1,N,161,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 11:04:07,2021-01-05 11:10:24,1,.88,1,N,68,68,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-18 08:22:40,2021-01-18 08:39:50,1,4.95,1,N,107,43,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-12 13:49:24,2021-01-12 14:07:06,1,3.47,1,N,107,142,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-24 18:39:50,2021-01-24 18:53:05,1,3.82,1,N,237,7,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 17:38:07,2021-01-09 17:42:59,5,.85,1,N,263,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 15:08:29,2021-01-29 15:14:47,1,.70,1,N,170,234,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-28 21:39:54,2021-01-28 21:45:59,1,1.54,1,N,234,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 17:42:11,2021-01-13 17:43:49,1,.50,1,N,161,162,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 00:09:23,2021-01-05 00:25:30,1,5.35,1,N,233,166,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-17 14:19:41,2021-01-17 14:31:32,1,1.59,1,N,113,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 15:14:35,2021-01-17 15:20:31,1,1.87,1,N,170,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 11:04:03,2021-01-03 11:07:52,1,.96,1,N,50,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 11:35:14,2021-01-16 11:40:31,1,.80,1,N,142,142,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-21 22:17:37,2021-01-21 22:18:08,0,.10,1,N,75,43,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-20 21:29:18,2021-01-20 21:45:31,1,1.80,1,N,151,236,3,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-31 17:40:26,2021-01-31 17:46:12,3,1.01,1,N,164,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 09:56:19,2021-01-19 10:07:43,1,3.94,1,N,137,263,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 14:41:28,2021-01-28 14:51:03,2,4.60,1,N,132,216,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-31 11:24:00,2021-01-31 11:39:27,1,3.90,1,N,140,7,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 18:28:26,2021-01-04 18:37:18,1,1.65,1,N,100,229,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-18 21:30:42,2021-01-18 22:02:42,2,19.80,1,N,132,69,2,55,0.5,0.5,0,6.12,0.3,62.42,0
1,2021-01-27 17:56:48,2021-01-27 18:14:36,1,3.60,1,N,107,262,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-02 16:25:15,2021-01-02 16:48:39,1,2.55,1,N,141,79,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-27 20:39:45,2021-01-27 20:49:09,5,1.41,1,N,230,162,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 13:53:48,2021-01-25 14:23:16,1,4.03,1,N,186,262,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-19 12:56:13,2021-01-19 13:24:44,1,.01,1,N,89,89,3,-16.5,0,-0.5,0,0,-0.3,-17.3,0
2,2021-01-28 08:21:31,2021-01-28 08:26:42,2,.75,1,N,140,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
