1,2021-01-28 13:34:15,2021-01-28 13:42:15,4,1.50,1,N,43,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-17 14:28:37,2021-01-17 14:48:43,1,5.70,1,N,88,256,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-11 15:41:05,2021-01-11 15:52:16,1,1.38,1,N,79,144,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 16:19:29,2021-01-19 16:24:29,1,.51,1,N,237,140,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 14:05:07,2021-01-13 14:05:33,1,.00,5,N,48,48,1,18.3,0,0,2.5,0,0.3,21.1,0
2,2021-01-09 20:01:12,2021-01-09 20:03:44,2,.66,1,N,162,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 07:52:41,2021-01-25 08:05:51,1,2.04,1,N,48,137,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-28 12:13:27,2021-01-28 12:17:33,1,.90,1,N,43,236,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-26 10:55:19,2021-01-26 11:03:57,1,1.90,1,N,249,230,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 15:46:00,2021-01-28 16:05:24,1,2.96,1,N,238,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-19 16:35:58,2021-01-19 16:47:33,1,1.70,1,Y,45,261,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
,2021-01-11 21:11:14,2021-01-11 21:32:08,,10.84,,,7,130,,35.42,0,0.5,2.75,0,0.3,38.97,0
1,2021-01-25 06:40:04,2021-01-25 06:55:22,1,3.60,1,N,226,161,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
1,2021-01-15 15:01:08,2021-01-15 15:08:56,3,1.30,1,N,88,45,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 00:06:04,2021-01-30 00:15:05,6,2.08,1,N,238,75,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-01-30 17:09:33,2021-01-30 17:23:25,2,2.40,1,N,186,79,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-06 12:13:21,2021-01-06 12:18:40,2,.79,1,N,170,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-10 15:24:00,2021-01-10 16:06:00,,10.05,,,56,142,,33.33,0,0.5,2.75,6.12,0.3,43,0
1,2021-01-27 09:12:53,2021-01-27 09:26:27,2,1.40,1,N,186,137,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 10:40:00,2021-01-16 10:47:49,1,1.64,1,N,142,236,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-30 08:38:39,2021-01-30 08:51:48,1,3.02,1,N,238,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 16:13:43,2021-01-11 16:23:08,2,1.71,1,N,43,143,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 18:45:06,2021-01-19 18:48:31,2,.89,1,N,239,236,1,5,1,0.5,1.7,0,0.3,11,2.5
1,2021-01-30 10:34:17,2021-01-30 10:44:28,1,2.10,1,N,238,237,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 19:54:14,2021-01-08 20:06:54,1,3.03,1,N,141,24,1,12.5,1,0.5,1.2,0,0.3,18,2.5
,2021-01-20 17:32:00,2021-01-20 17:57:00,,6.45,,,227,97,,18.73,2.75,0.5,0,0,0.3,22.28,0
1,2021-01-07 17:08:20,2021-01-07 17:15:49,0,1.00,1,N,100,161,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-14 19:54:56,2021-01-14 20:06:53,1,2.91,1,N,100,231,1,11,1,0.5,2.45,0,0.3,17.75,2.5
2,2021-01-22 15:09:31,2021-01-22 15:17:43,1,1.28,1,N,107,186,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 20:11:53,2021-01-02 20:24:22,1,.99,1,N,48,161,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-17 11:32:15,2021-01-17 11:41:38,1,2.30,1,N,142,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-12 10:41:14,2021-01-12 10:57:09,1,2.30,1,N,237,238,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 12:49:57,2021-01-24 12:56:50,1,1.55,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 16:57:08,2021-01-28 17:08:05,1,1.60,1,N,79,164,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-30 13:38:04,2021-01-30 13:44:46,1,1.00,1,Y,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-29 07:38:53,2021-01-29 07:47:53,1,2.08,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 14:44:39,2021-01-16 14:52:40,1,1.46,1,N,166,238,1,7.5,0,0.5,10,0,0.3,18.3,0
2,2021-01-03 10:25:38,2021-01-03 10:33:21,1,3.06,1,N,79,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 18:15:44,2021-01-22 18:18:46,1,.50,1,N,107,107,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 18:18:14,2021-01-15 18:33:56,1,3.11,1,N,48,141,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-03 02:26:51,2021-01-03 02:34:08,6,1.24,1,N,48,162,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 07:29:20,2021-01-14 07:47:02,1,4.07,1,N,238,233,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-27 17:09:55,2021-01-27 17:29:27,1,5.31,1,N,24,68,1,19.5,1,0.5,3,0,0.3,26.8,2.5
2,2021-01-26 17:07:39,2021-01-26 17:10:29,2,.68,1,N,234,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 10:44:34,2021-01-12 10:49:45,1,.90,1,N,262,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 14:09:49,2021-01-27 14:25:33,1,2.87,1,N,48,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 16:59:25,2021-01-28 17:15:40,1,3.12,1,N,162,144,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 11:13:41,2021-01-12 11:21:26,1,1.35,1,N,141,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 09:15:41,2021-01-04 09:27:01,1,2.40,1,N,234,163,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 14:27:18,2021-01-21 14:40:19,1,3.00,1,N,140,4,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-06 13:52:27,2021-01-06 14:04:04,1,1.90,1,N,137,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-15 13:47:40,2021-01-15 14:03:36,,1.90,,,142,140,,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-29 11:18:35,2021-01-29 11:37:03,1,2.80,1,N,236,163,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-26 18:16:30,2021-01-26 18:32:19,,3.93,,,113,33,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-29 12:05:52,2021-01-29 12:14:17,1,2.23,1,N,170,140,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-28 18:51:07,2021-01-28 19:21:10,2,9.02,1,N,164,181,1,30,1,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-18 19:44:24,2021-01-18 19:49:40,1,1.18,1,N,186,107,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-23 14:59:04,2021-01-23 15:03:22,1,.85,1,N,234,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 17:05:54,2021-01-31 17:12:24,1,2.30,1,N,264,107,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 18:28:08,2021-01-29 18:52:51,1,5.50,1,N,162,33,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-26 13:05:29,2021-01-26 13:09:23,1,.60,1,N,100,100,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 15:36:24,2021-01-25 15:40:36,1,.54,1,N,237,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 07:13:29,2021-01-15 07:28:06,1,4.20,1,N,262,234,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-07 09:45:35,2021-01-07 09:58:48,1,3.81,1,N,263,137,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-09 23:45:41,2021-01-09 23:48:11,1,.70,1,N,162,107,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 15:27:34,2021-01-02 15:45:38,3,3.35,1,N,238,233,1,15,0,0.5,2.22,0,0.3,20.52,2.5
1,2021-01-06 07:06:05,2021-01-06 07:07:58,1,.40,1,N,141,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-20 18:31:44,2021-01-20 18:38:49,1,1.45,1,N,230,50,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 10:13:07,2021-01-11 10:19:38,5,1.22,1,N,68,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 12:30:07,2021-01-29 12:47:59,1,2.90,1,N,262,142,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-25 15:37:03,2021-01-25 15:54:47,1,3.98,1,N,164,231,1,15,0,0.5,1,0,0.3,19.3,2.5
1,2021-01-29 10:34:06,2021-01-29 10:46:36,1,2.10,1,N,107,144,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 10:43:41,2021-01-20 10:54:35,1,1.26,1,N,233,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-16 10:35:04,2021-01-16 10:42:34,,2.23,,,140,140,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-12 16:48:16,2021-01-12 16:54:26,1,1.06,1,N,234,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 11:48:34,2021-01-25 11:59:10,1,1.72,1,N,232,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 15:28:02,2021-01-13 15:34:30,1,1.06,1,N,162,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 12:55:24,2021-01-26 13:04:59,1,1.82,1,N,170,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 17:51:21,2021-01-06 17:58:05,1,1.92,1,N,140,229,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 12:41:57,2021-01-19 12:46:33,1,.31,1,N,238,151,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-07 08:23:04,2021-01-07 08:44:40,,7.80,,,97,140,,34.12,0,0.5,2.75,0,0.3,37.67,0
2,2021-01-24 13:58:10,2021-01-24 14:04:22,1,1.24,1,N,107,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 00:36:51,2021-01-11 00:43:51,1,1.37,1,N,151,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 09:14:35,2021-01-28 09:26:23,1,2.40,1,N,68,113,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 08:53:24,2021-01-05 08:57:58,4,.79,1,N,41,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-05 12:40:29,2021-01-05 12:56:52,1,4.48,1,N,238,233,1,16,0,0.5,1,0,0.3,20.3,2.5
,2021-01-27 13:06:00,2021-01-27 13:21:00,,4.27,,,229,74,,18.12,0,0.5,4.55,0,0.3,25.97,2.5
2,2021-01-14 18:03:19,2021-01-14 18:09:01,2,1.30,1,N,161,237,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-07 20:36:40,2021-01-07 20:49:04,4,6.50,1,N,138,74,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2021-01-18 16:52:55,2021-01-18 17:00:58,1,1.64,1,N,113,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 21:36:29,2021-01-15 21:52:09,1,4.51,1,N,48,7,1,16,0.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-14 16:01:00,2021-01-14 16:23:23,1,4.50,1,N,140,7,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-21 12:20:34,2021-01-21 12:24:54,1,1.08,1,N,229,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-18 15:11:12,2021-01-18 15:18:33,1,1.58,1,N,230,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 06:57:59,2021-01-05 07:00:30,1,.87,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-06 20:13:00,2021-01-06 20:21:00,,1.50,,,42,247,,17.75,0,0.5,2.75,0,0.3,21.3,0
2,2021-01-21 13:17:49,2021-01-21 13:24:59,1,1.19,1,N,161,164,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 15:22:44,2021-01-13 15:28:28,1,.60,1,N,68,68,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-31 11:49:07,2021-01-31 11:56:57,1,1.90,1,N,142,162,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 21:04:58,2021-01-06 21:19:09,0,3.90,1,N,161,231,1,14,3,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-23 16:59:53,2021-01-23 17:07:21,1,1.50,1,N,79,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 17:10:09,2021-01-03 17:10:13,1,.01,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-11 10:29:00,2021-01-11 11:18:00,,20.80,,,55,140,,48.06,0,0.5,2.75,6.12,0.3,57.73,0
1,2021-01-14 10:42:02,2021-01-14 10:45:43,1,.90,1,N,50,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-25 06:30:22,2021-01-25 06:55:39,,8.07,,,37,7,,29.06,2.75,0,0,0,0.3,32.11,0
1,2021-01-23 13:07:47,2021-01-23 13:09:30,1,.60,1,N,263,141,1,4,2.5,0.5,1.7,0,0.3,9,2.5
2,2021-01-30 11:40:27,2021-01-30 11:54:59,1,8.54,1,N,138,126,2,24.5,0,0.5,0,6.12,0.3,31.42,0
2,2021-01-05 23:53:54,2021-01-06 00:05:18,5,4.25,1,N,162,74,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 20:34:28,2021-01-30 20:43:45,1,2.00,1,N,48,158,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 22:19:32,2021-01-08 22:25:47,1,1.34,1,N,48,186,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 14:44:37,2021-01-28 14:54:19,1,1.70,1,N,107,249,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 21:32:05,2021-01-21 21:39:53,1,1.70,1,N,236,142,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 17:47:52,2021-01-22 17:58:15,1,1.68,1,N,142,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 14:17:30,2021-01-24 14:24:16,1,1.20,1,N,143,50,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-06 20:54:00,2021-01-06 21:12:00,,8.79,,,107,56,,25.16,0,0.5,2.75,6.12,0.3,34.83,0
2,2021-01-06 15:45:57,2021-01-06 16:00:18,1,3.29,1,N,7,163,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-31 12:50:21,2021-01-31 12:55:11,1,.73,1,N,166,166,1,5.5,0,0.5,0.63,0,0.3,6.93,0
2,2021-01-15 16:19:02,2021-01-15 16:38:08,2,2.79,1,N,113,237,4,-14,-1,-0.5,0,0,-0.3,-18.3,-2.5
2,2021-01-11 09:56:01,2021-01-11 09:57:46,2,.49,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-24 11:37:06,2021-01-24 11:47:29,1,5.30,1,N,132,203,1,16,0,0.5,3,0,0.3,19.8,0
2,2021-01-27 14:35:50,2021-01-27 14:41:35,1,.73,1,N,236,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-12 14:47:46,2021-01-12 15:12:24,,6.01,,,10,95,,29.06,0,0.5,2.75,0,0.3,32.61,0
2,2021-01-09 08:43:26,2021-01-09 08:55:31,1,3.49,1,N,74,47,1,12.5,0,0.5,1,0,0.3,14.3,0
2,2021-01-12 16:16:38,2021-01-12 16:22:03,1,.79,1,N,246,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 11:27:19,2021-01-08 11:46:32,1,4.12,1,N,116,43,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
,2021-01-02 16:45:00,2021-01-02 17:01:00,,2.32,,,234,4,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-21 07:49:24,2021-01-21 08:11:31,3,8.87,1,N,238,88,1,27,0,0.5,3.03,0,0.3,33.33,2.5
2,2021-01-25 08:53:39,2021-01-25 09:08:01,1,5.31,1,N,170,88,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-29 19:45:15,2021-01-29 19:54:33,1,1.40,1,N,50,162,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-10 18:53:31,2021-01-10 18:57:21,1,1.20,1,N,75,74,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-07 23:08:01,2021-01-07 23:16:29,1,1.80,1,N,162,186,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-07 18:43:58,2021-01-07 18:49:09,2,.68,1,N,164,137,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-05 14:36:53,2021-01-05 14:44:24,1,1.21,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 09:07:35,2021-01-26 09:16:22,1,2.30,1,Y,239,161,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-20 13:31:15,2021-01-20 13:36:23,2,.70,1,N,237,162,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 08:42:14,2021-01-15 08:56:44,1,2.65,1,N,236,164,1,12,0,0.5,2,0,0.3,17.3,2.5
,2021-01-01 09:01:57,2021-01-01 09:01:03,,2.49,,,265,222,,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-29 14:05:40,2021-01-29 14:13:19,2,1.30,1,N,79,224,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-02 10:47:56,2021-01-02 10:53:20,1,1.45,1,N,237,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 22:55:14,2021-01-22 23:02:56,1,1.40,1,N,90,137,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-14 15:54:51,2021-01-14 15:59:36,1,.60,1,N,142,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 17:31:10,2021-01-28 17:43:51,1,2.49,1,N,170,4,1,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-13 19:50:26,2021-01-13 20:04:22,1,3.60,1,N,161,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 06:58:59,2021-01-26 07:33:39,1,18.64,2,N,132,90,2,52,0,0.5,0,5.76,0.3,61.06,2.5
1,2021-01-06 15:08:29,2021-01-06 15:23:25,2,2.50,1,N,166,42,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-06 16:47:15,2021-01-06 16:53:15,2,1.52,1,N,100,68,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 11:55:14,2021-01-30 12:09:49,2,7.17,1,N,248,42,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-07 09:43:02,2021-01-07 09:51:26,3,.99,1,N,163,237,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-10 19:13:55,2021-01-10 19:25:37,2,2.70,1,N,43,151,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
,2021-01-08 15:48:00,2021-01-08 15:54:00,,.64,,,227,26,,12.34,0,0.5,2.75,0,0.3,15.89,0
2,2021-01-05 16:28:17,2021-01-05 16:38:49,3,2.08,1,N,142,68,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-02 14:08:27,2021-01-02 14:32:16,2,11.90,1,N,138,239,1,35,2.5,0.5,5,6.12,0.3,49.42,2.5
2,2021-01-31 18:06:27,2021-01-31 18:14:13,1,2.23,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-08 10:28:04,2021-01-08 10:55:58,,14.99,,,149,215,,47.39,0,0.5,2.75,0,0.3,50.94,0
1,2021-01-20 15:32:11,2021-01-20 15:54:43,2,4.00,1,N,143,42,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-24 19:04:04,2021-01-24 19:15:23,1,3.10,1,N,170,231,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-29 17:55:23,2021-01-29 17:55:36,1,.00,1,N,145,145,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-06 07:58:28,2021-01-06 08:00:58,6,.73,1,N,41,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-18 13:09:09,2021-01-18 13:21:51,1,3.10,1,N,237,113,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-19 13:48:37,2021-01-19 14:00:21,1,1.60,1,N,113,137,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-27 10:50:36,2021-01-27 10:55:49,6,1.00,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 20:48:18,2021-01-29 20:56:59,1,2.40,1,N,48,43,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-17 19:19:32,2021-01-17 19:36:11,1,4.23,1,N,114,142,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-21 13:10:52,2021-01-21 13:21:02,1,1.64,1,N,113,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 16:56:01,2021-01-29 17:05:11,1,1.50,1,N,239,141,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-05 17:35:23,2021-01-05 17:43:06,1,1.50,1,N,186,48,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 23:31:14,2021-01-29 23:39:29,4,1.92,1,N,234,79,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-11 19:15:33,2021-01-11 19:21:35,1,2.09,1,N,68,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 08:42:14,2021-01-21 08:44:28,1,.80,1,N,137,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 18:26:59,2021-01-28 18:29:56,1,.58,1,N,158,249,1,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-20 10:19:42,2021-01-20 10:24:30,1,.88,1,N,163,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 14:38:36,2021-01-01 14:40:47,1,.82,1,N,263,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 14:01:53,2021-01-16 14:13:23,6,2.36,1,N,239,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 15:30:45,2021-01-22 15:38:26,1,1.76,1,N,48,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 06:07:58,2021-01-15 06:12:03,1,.42,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 09:49:46,2021-01-15 09:52:34,6,.53,1,N,164,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-06 09:54:46,2021-01-06 10:02:13,1,1.65,1,N,79,232,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 16:29:42,2021-01-06 16:45:08,1,2.44,1,N,236,143,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-22 20:03:53,2021-01-22 20:12:36,1,2.60,1,N,236,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 09:50:40,2021-01-22 09:58:12,1,1.58,1,N,50,246,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 13:22:53,2021-01-05 13:31:53,1,1.70,1,N,141,162,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-25 13:21:52,2021-01-25 13:29:57,1,1.46,1,N,162,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 15:27:51,2021-01-25 15:30:23,2,.52,1,N,229,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-06 16:49:13,2021-01-06 16:54:45,1,.65,1,N,236,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 14:56:30,2021-01-23 15:13:28,1,3.00,1,N,74,116,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-19 18:41:43,2021-01-19 18:45:27,1,.47,1,N,230,230,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 18:20:36,2021-01-14 18:25:59,1,1.10,1,N,237,236,1,6.5,3.5,0.5,1.75,0,0.3,12.55,2.5
2,2021-01-30 11:29:58,2021-01-30 12:11:13,1,5.90,1,N,141,158,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-07 10:01:18,2021-01-07 10:03:24,1,.45,1,N,234,107,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-06 14:54:22,2021-01-06 14:56:57,1,.82,1,N,246,48,1,4.5,0,0.5,4,0,0.3,11.8,2.5
1,2021-01-14 13:32:34,2021-01-14 13:43:48,1,1.70,1,N,170,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 10:40:31,2021-01-05 10:53:41,6,3.59,1,N,249,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 08:37:04,2021-01-04 08:41:41,1,.95,1,N,100,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 15:18:59,2021-01-27 15:42:31,2,4.60,1,N,151,244,1,18.5,0,0.5,3.85,0,0.3,23.15,0
1,2021-01-05 13:56:11,2021-01-05 14:08:27,1,1.30,1,N,141,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-07 18:35:44,2021-01-07 18:45:11,0,1.80,1,N,162,186,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
,2021-01-06 13:14:00,2021-01-06 13:52:00,,10.01,,,63,161,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
1,2021-01-26 17:34:20,2021-01-26 17:51:32,1,4.00,1,N,264,264,1,15.5,0,0.5,3,0,0.3,19.3,0
,2021-01-05 07:01:00,2021-01-05 08:01:05,,1.55,,,265,252,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-01 01:42:49,2021-01-01 01:47:45,1,1.75,1,N,231,249,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
