2,2021-01-30 13:40:23,2021-01-30 13:45:53,1,1.13,1,N,236,74,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 19:48:16,2021-01-23 19:49:03,1,.20,5,N,230,230,1,64,0,0,10,0,0.3,74.3,0
1,2021-01-19 13:11:53,2021-01-19 13:21:53,1,2.10,1,N,234,234,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-05 13:02:07,2021-01-05 13:03:47,1,.20,1,N,151,238,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-11 17:26:24,2021-01-11 17:28:58,1,.59,1,N,141,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 16:37:25,2021-01-06 16:50:49,2,1.84,1,N,140,142,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-20 12:25:34,2021-01-20 12:33:00,,1.40,,,237,142,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-13 19:01:36,2021-01-13 19:30:03,1,17.41,1,N,75,219,2,48,1,0.5,0,6.12,0.3,55.92,0
2,2021-01-19 19:06:48,2021-01-19 19:16:15,1,1.67,1,N,236,74,1,8.5,1,0.5,4,0,0.3,16.8,2.5
2,2021-01-17 18:55:06,2021-01-17 18:59:52,1,.95,1,N,161,163,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-07 10:14:01,2021-01-07 10:19:20,6,.75,1,N,236,75,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-16 10:06:02,2021-01-16 10:12:34,1,.95,1,N,170,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-20 09:44:00,2021-01-20 10:12:00,,6.31,,,68,80,,26.33,2.75,0.5,0,6.12,0.3,36,0
2,2021-01-06 09:17:02,2021-01-06 09:22:11,1,.90,1,N,49,34,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-21 14:16:06,2021-01-21 14:33:16,1,2.94,1,N,249,163,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
,2021-01-13 08:10:47,2021-01-13 08:41:43,,12.75,,,74,107,,31.31,0,0.5,2.75,0,0.3,34.86,0
1,2021-01-04 12:34:26,2021-01-04 12:45:06,2,1.10,1,N,151,41,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-09 23:46:02,2021-01-09 23:51:44,1,2.40,1,N,141,107,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 10:52:06,2021-01-16 11:03:03,1,3.10,1,N,43,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-22 18:09:06,2021-01-22 18:13:40,3,.92,1,N,237,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 16:17:22,2021-01-04 16:22:01,1,1.10,1,N,43,170,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 09:25:46,2021-01-19 09:34:03,1,1.40,1,N,236,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 14:25:57,2021-01-05 14:35:41,1,1.53,1,N,142,238,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-31 12:15:25,2021-01-31 12:25:16,1,2.33,1,N,75,42,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-20 16:48:16,2021-01-20 16:54:52,1,1.05,1,N,263,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:15:02,2021-01-16 17:29:52,1,4.20,1,N,230,24,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-11 08:03:14,2021-01-11 08:08:26,0,.70,1,N,48,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 08:31:11,2021-01-05 08:35:49,2,.70,1,N,239,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-04 19:06:23,2021-01-04 19:19:14,1,2.80,1,N,163,239,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 18:55:40,2021-01-22 19:06:07,5,1.82,1,N,144,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 13:28:29,2021-01-27 13:40:50,1,1.60,1,N,113,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 19:41:49,2021-01-16 19:50:07,1,2.27,1,N,234,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 14:48:25,2021-01-29 14:54:28,1,.98,1,N,239,151,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 12:10:53,2021-01-15 12:17:45,4,1.40,1,N,239,43,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-25 18:08:05,2021-01-25 18:12:36,1,.51,1,N,236,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 08:52:29,2021-01-15 09:02:52,1,1.10,1,N,90,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 16:51:48,2021-01-13 17:03:08,1,2.00,1,N,24,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-04 11:55:00,2021-01-04 12:23:00,,14.99,,,224,254,,44.76,0,0.5,2.75,6.12,0.3,54.43,0
,2021-01-29 14:01:22,2021-01-29 14:01:28,,5.12,,,265,155,,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-19 17:10:07,2021-01-19 17:21:57,1,2.10,1,N,236,142,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-23 17:38:31,2021-01-23 17:42:35,1,1.16,1,N,158,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-23 15:43:45,2021-01-23 15:55:42,2,1.80,1,N,186,211,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 10:23:37,2021-01-26 10:38:04,1,2.28,1,N,246,161,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-16 10:42:41,2021-01-16 10:47:12,1,1.84,1,N,141,170,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-20 12:11:49,2021-01-20 12:25:39,1,1.30,1,N,24,75,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-09 17:37:09,2021-01-09 17:41:18,1,.58,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 16:53:37,2021-01-30 16:58:17,4,.73,1,N,151,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-05 14:30:30,2021-01-05 14:37:51,1,.99,1,N,141,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 11:38:21,2021-01-14 11:44:51,2,.80,1,N,68,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 00:50:13,2021-01-21 00:56:38,0,1.20,1,N,161,141,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-25 17:55:15,2021-01-25 18:15:02,1,5.00,1,Y,162,255,1,18,3.5,0.5,1,6.12,0.3,29.42,2.5
1,2021-01-07 13:43:20,2021-01-07 13:54:37,1,1.60,1,N,163,239,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
,2021-01-22 18:07:36,2021-01-22 18:12:14,,1.20,,,162,107,,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-18 20:37:32,2021-01-18 20:49:02,3,2.20,1,N,239,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-08 15:33:25,2021-01-08 16:03:18,1,.00,1,N,170,166,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-15 13:20:40,2021-01-15 14:06:49,1,13.50,1,N,161,178,2,45,2.5,0.5,0,0,0.3,48.3,2.5
2,2021-01-13 06:30:32,2021-01-13 06:34:38,1,.84,1,N,68,246,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 18:56:34,2021-01-02 19:13:04,1,3.25,1,N,142,249,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 14:26:34,2021-01-07 14:34:56,1,1.15,1,N,114,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 22:06:08,2021-01-12 22:10:01,1,.44,1,N,179,179,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-17 01:06:37,2021-01-17 01:16:16,1,1.47,1,N,166,41,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-23 10:33:53,2021-01-23 10:41:38,1,1.44,1,N,142,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-29 07:18:53,2021-01-29 07:34:40,1,4.57,1,N,100,166,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-07 18:50:45,2021-01-07 19:04:01,0,2.10,1,N,162,262,1,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 10:20:36,2021-01-24 10:23:50,6,1.07,1,N,141,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 10:30:49,2021-01-29 10:33:08,1,.45,1,N,170,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-13 15:09:15,2021-01-13 15:34:24,1,3.44,1,N,141,41,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-16 11:48:01,2021-01-16 12:10:07,1,2.55,1,N,68,148,1,15.5,0,0.5,4,0,0.3,22.8,2.5
,2021-01-19 22:02:00,2021-01-19 22:26:00,,14.36,,,231,73,,40.36,0,0.5,4.82,0,0.3,48.48,2.5
2,2021-01-05 14:40:12,2021-01-05 14:51:22,1,1.27,1,N,246,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 14:54:28,2021-01-23 15:21:19,5,12.16,1,N,162,98,1,35,0,0.5,7.66,0,0.3,45.96,2.5
1,2021-01-24 17:43:13,2021-01-24 17:47:42,1,1.10,1,N,141,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 12:40:30,2021-01-17 12:54:06,1,3.96,1,N,246,13,1,14.5,0,0.5,3,0,0.3,20.8,2.5
1,2021-01-02 14:31:27,2021-01-02 14:49:03,2,2.90,1,N,87,158,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-18 08:19:15,2021-01-18 08:27:59,1,2.40,1,N,238,163,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-03 09:48:08,2021-01-03 09:55:52,1,1.50,1,N,230,142,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 21:16:21,2021-01-28 21:42:44,1,12.78,1,N,186,248,2,37.5,0.5,0.5,0,0,0.3,41.3,2.5
2,2021-01-16 19:47:06,2021-01-16 19:54:33,1,1.73,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 09:30:36,2021-01-14 09:49:12,1,2.22,1,N,170,249,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 08:27:42,2021-01-09 08:32:22,2,1.28,1,N,50,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 20:30:10,2021-01-09 21:21:35,1,.00,1,N,76,206,1,48.2,0,0.5,0,11.75,0.3,60.75,0
2,2021-01-01 10:53:17,2021-01-01 11:05:28,3,2.14,1,N,151,74,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-06 17:44:22,2021-01-06 17:56:06,5,2.46,1,N,161,239,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-27 11:42:57,2021-01-27 11:55:23,1,2.17,1,N,237,143,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-01 22:15:43,2021-01-01 22:25:54,6,2.23,1,N,48,114,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-27 15:24:04,2021-01-27 15:34:02,1,2.60,1,N,68,237,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-24 20:20:18,2021-01-24 20:51:52,1,12.00,1,N,70,146,3,37,3,0.5,0,6.12,0.3,46.92,2.5
2,2021-01-25 05:50:29,2021-01-25 05:58:48,1,2.74,1,N,233,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 19:43:28,2021-01-09 20:05:50,1,15.19,1,N,138,209,1,41,0,0.5,10.08,6.12,0.3,60.5,2.5
2,2021-01-21 18:05:08,2021-01-21 18:09:42,1,.75,1,N,90,100,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 18:45:18,2021-01-20 18:54:33,1,2.29,1,N,233,90,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 11:45:59,2021-01-17 11:51:54,2,1.44,1,N,236,239,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-31 17:11:18,2021-01-31 17:16:58,1,1.30,1,N,263,140,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 20:58:54,2021-01-06 21:05:08,1,1.70,1,N,230,143,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-29 10:19:54,2021-01-29 10:32:51,2,1.90,1,N,233,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 16:09:29,2021-01-20 16:20:39,1,2.10,1,N,230,263,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-21 13:43:13,2021-01-21 13:49:52,1,1.30,1,N,142,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-06 19:06:56,2021-01-06 19:26:56,1,3.90,1,N,162,238,1,16,3.5,0.5,4.7,0,0.3,25,2.5
,2021-01-14 18:13:00,2021-01-14 18:31:00,,5.98,,,231,238,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-26 17:09:02,2021-01-26 17:14:11,1,.76,1,N,113,224,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 07:17:59,2021-01-20 07:28:10,1,1.89,1,N,163,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-29 06:50:00,2021-01-29 07:01:00,,2.99,,,151,163,,13.06,0,0.5,3.43,0,0.3,19.79,2.5
2,2021-01-04 15:06:43,2021-01-04 15:11:36,1,.62,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 13:18:55,2021-01-04 13:25:44,1,1.50,1,N,142,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 09:39:07,2021-01-28 09:47:08,2,1.48,1,N,229,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 21:54:16,2021-01-23 21:56:36,2,.40,1,N,163,162,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 22:34:49,2021-01-29 22:44:00,5,4.86,1,N,262,232,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-14 16:57:03,2021-01-14 17:05:01,2,2.66,1,N,231,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 12:08:59,2021-01-10 12:17:17,1,1.55,1,N,164,107,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,2021-01-25 08:48:08,2021-01-25 09:10:13,2,3.75,1,N,263,79,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-22 21:25:57,2021-01-22 21:30:52,1,.70,1,N,164,186,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 23:47:34,2021-01-23 23:51:19,3,1.04,1,N,229,237,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-27 11:53:37,2021-01-27 12:02:30,1,1.80,1,N,186,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 12:51:35,2021-01-07 13:01:08,1,1.91,1,N,186,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 14:45:44,2021-01-27 14:45:44,1,.00,1,Y,107,264,3,0,0,0,0,0,0,0,0
2,2021-01-28 09:01:12,2021-01-28 09:12:28,1,1.27,1,N,68,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 17:20:38,2021-01-21 17:36:25,1,2.65,1,N,100,140,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-20 16:01:39,2021-01-20 16:05:41,1,.38,1,N,41,43,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-05 12:01:18,2021-01-05 12:21:43,1,7.53,1,N,261,263,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-01 12:53:47,2021-01-01 12:57:06,1,.80,1,N,151,238,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-16 15:58:11,2021-01-16 16:01:19,2,.30,1,N,238,151,1,4,0,0.5,2,0,0.3,6.8,0
2,2021-01-07 15:42:11,2021-01-07 15:58:42,1,5.36,1,N,170,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-29 15:05:44,2021-01-29 15:20:41,1,3.49,1,N,262,164,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-19 12:18:49,2021-01-19 12:38:43,2,3.78,1,N,236,234,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-23 14:38:50,2021-01-23 14:59:53,2,3.33,1,N,43,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-16 00:36:08,2021-01-16 00:38:42,1,1.05,1,N,140,140,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 17:08:29,2021-01-31 17:15:03,2,1.15,1,N,90,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 09:44:46,2021-01-02 09:51:32,1,2.59,1,N,48,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-07 07:20:41,2021-01-07 07:33:54,3,2.13,1,N,142,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-22 07:07:48,2021-01-22 07:16:36,1,2.50,1,N,143,246,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-31 10:27:47,2021-01-31 10:33:28,1,1.32,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 15:30:08,2021-01-16 15:34:18,3,1.22,1,N,231,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 12:29:38,2021-01-26 12:47:11,1,4.40,1,N,158,238,1,15.5,2.5,0.5,4,0,0.3,22.8,2.5
2,2021-01-19 14:56:33,2021-01-19 15:00:58,1,.77,1,N,236,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 16:50:35,2021-01-27 16:58:28,1,1.56,1,N,246,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 08:51:52,2021-01-06 09:06:21,1,.00,1,N,136,174,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-26 12:31:05,2021-01-26 12:45:25,1,2.63,1,N,24,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 19:09:44,2021-01-24 19:52:02,1,20.24,1,N,238,9,2,57,0,0.5,0,6.12,0.3,66.42,2.5
2,2021-01-01 07:12:10,2021-01-01 07:14:13,1,.68,1,N,229,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 17:40:42,2021-01-20 18:18:48,1,20.49,2,N,132,244,2,52,4.5,0.5,0,6.12,0.3,63.42,0
,2021-01-20 07:01:10,2021-01-20 07:01:02,,7.92,,,265,72,,26.15,0,0.5,0,0,0.3,26.95,0
2,2021-01-17 14:36:52,2021-01-17 14:43:27,1,1.29,1,N,186,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 13:04:39,2021-01-24 13:11:21,1,2.30,1,N,224,140,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-17 12:18:08,2021-01-17 12:20:21,1,1.10,1,N,246,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 00:22:23,2021-01-08 00:37:20,1,9.70,1,N,132,92,2,28,0.5,0.5,0,0,0.3,29.3,0
2,2021-01-30 14:24:18,2021-01-30 14:31:51,1,1.79,1,N,74,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 10:37:30,2021-01-14 10:40:20,1,.77,1,N,48,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 10:29:25,2021-01-08 10:33:56,1,.97,1,N,79,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 14:39:36,2021-01-11 15:01:12,1,4.06,1,N,236,113,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-02 08:30:07,2021-01-02 08:35:07,1,.59,1,N,236,236,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-10 08:52:01,2021-01-10 08:55:53,4,.68,1,N,238,238,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-27 18:33:22,2021-01-27 18:48:00,4,5.84,1,N,162,87,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-24 18:31:46,2021-01-24 18:37:03,1,.73,1,N,90,107,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-08 14:03:26,2021-01-08 14:16:24,2,1.81,1,N,159,74,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-16 21:01:01,2021-01-16 21:18:11,1,3.50,1,N,79,50,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-22 01:36:52,2021-01-22 01:52:10,2,7.60,1,N,48,244,4,23.5,3,0.5,0,0,0.3,27.3,2.5
,2021-01-24 14:51:30,2021-01-24 15:02:08,,2.70,,,237,107,,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-27 14:27:01,2021-01-27 14:31:56,1,1.10,1,N,234,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 17:35:34,2021-01-11 17:47:57,0,2.80,1,Y,163,114,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 15:45:44,2021-01-21 15:50:31,1,.84,1,N,161,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-31 08:37:05,2021-01-31 08:57:24,,5.83,,,18,42,,25.64,2.75,0.5,0,0,0.3,29.19,0
2,2021-01-27 09:18:04,2021-01-27 09:40:16,1,7.21,1,N,238,88,1,23.5,0,0.5,4.02,0,0.3,30.82,2.5
2,2021-01-26 13:23:22,2021-01-26 13:27:50,1,1.05,1,N,143,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 17:51:59,2021-01-17 17:59:03,2,1.15,1,N,234,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 19:10:37,2021-01-13 19:20:23,1,2.39,1,N,163,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-31 12:57:00,2021-01-31 13:21:00,,11.63,,,13,243,,36.69,0,0.5,9.15,0,0.3,49.14,2.5
1,2021-01-31 08:35:46,2021-01-31 08:49:15,1,3.70,1,N,151,68,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 15:11:05,2021-01-25 15:12:35,1,.29,1,N,170,164,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-16 15:40:05,2021-01-16 15:44:59,1,1.30,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 14:39:01,2021-01-27 14:52:21,1,1.90,1,N,163,246,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 13:47:23,2021-01-31 13:52:29,1,.80,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 00:02:34,2021-01-04 00:21:12,2,10.31,1,N,138,90,1,29,0.5,0.5,5.84,6.12,0.3,44.76,2.5
2,2021-01-14 12:40:03,2021-01-14 12:59:36,1,2.41,1,N,74,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-14 21:29:23,2021-01-14 21:41:14,1,2.20,1,N,138,129,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-04 09:56:22,2021-01-04 10:00:46,1,.69,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 11:47:48,2021-01-06 11:52:28,1,.86,1,N,79,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 07:05:53,2021-01-22 07:10:27,1,.73,1,N,162,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 15:29:02,2021-01-28 15:35:59,1,1.01,1,N,261,231,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 13:04:39,2021-01-13 13:15:54,2,2.00,1,N,142,236,1,10,2.5,0.5,2.58,0,0.3,15.88,2.5
2,2021-01-07 10:10:38,2021-01-07 10:18:59,1,1.98,1,N,68,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-16 12:24:56,2021-01-16 12:31:27,1,.90,1,N,264,161,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-20 19:07:53,2021-01-20 19:22:31,1,2.80,1,N,137,142,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-22 19:17:10,2021-01-22 19:22:48,1,1.43,1,N,237,239,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 20:01:19,2021-01-08 20:03:25,1,.30,1,N,100,48,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 21:32:51,2021-01-06 21:40:18,3,1.44,1,N,75,263,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 11:41:52,2021-01-15 11:48:47,1,.50,1,N,263,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 16:09:39,2021-01-04 16:19:01,1,2.24,1,N,43,75,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 17:32:29,2021-01-14 17:42:03,6,2.04,1,N,142,238,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-25 19:24:32,2021-01-25 19:27:04,1,.40,1,N,166,166,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-28 14:43:36,2021-01-28 14:53:08,2,1.36,1,N,137,4,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 08:55:43,2021-01-30 08:56:06,1,.00,5,N,233,233,1,80,0,0,0,0,0.3,80.3,0
2,2021-01-10 12:17:27,2021-01-10 12:34:06,1,3.70,1,N,90,239,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 16:56:24,2021-01-13 17:05:22,1,1.79,1,N,42,43,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-30 18:47:17,2021-01-30 19:05:40,1,3.62,1,N,239,116,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-20 12:49:45,2021-01-20 12:56:07,1,.80,1,N,229,163,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-11 07:41:17,2021-01-11 07:46:47,1,1.00,1,N,107,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 08:45:32,2021-01-11 08:51:43,1,1.03,1,N,75,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 16:03:23,2021-01-23 16:20:40,1,4.38,1,N,113,238,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-13 08:54:54,2021-01-13 08:57:52,0,.40,1,N,143,143,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-02 17:00:42,2021-01-02 17:13:54,1,1.61,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
