2,2021-01-19 18:57:47,2021-01-19 19:24:03,6,9.90,1,N,138,17,1,31,1,0.5,6.56,0,0.3,39.36,0
2,2021-01-14 07:01:52,2021-01-14 07:12:52,1,3.22,1,N,231,34,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-13 06:18:29,2021-01-13 06:24:44,1,1.20,1,N,186,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 11:56:03,2021-01-07 12:01:17,1,1.00,1,N,137,79,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 12:26:38,2021-01-05 12:48:21,2,4.05,1,N,161,74,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-05 14:33:57,2021-01-05 14:50:52,1,4.61,1,N,137,256,2,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-14 17:34:00,2021-01-14 17:48:00,,2.47,,,263,24,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-27 07:04:00,2021-01-27 07:14:44,1,2.32,1,N,239,140,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 10:16:25,2021-01-24 10:22:48,1,2.39,1,N,264,264,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-29 20:01:54,2021-01-29 20:33:40,0,18.60,2,N,132,4,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
2,2021-01-29 14:47:21,2021-01-29 14:57:02,1,2.14,1,N,233,237,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-16 07:41:37,2021-01-16 07:51:05,1,5.50,1,N,75,129,1,16.5,0,0.5,0,12.24,0.3,29.54,0
2,2021-01-10 19:09:22,2021-01-10 19:12:18,1,.99,1,N,236,75,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-09 18:53:58,2021-01-09 19:15:34,2,11.00,1,N,138,138,2,31.5,0,0.5,0,0,0.3,32.3,0
1,2021-01-08 09:05:18,2021-01-08 09:08:41,1,.60,1,N,141,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-24 23:23:07,2021-01-24 23:27:51,2,1.40,1,N,249,234,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 08:49:16,2021-01-11 08:57:54,3,1.49,1,N,42,75,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-29 07:38:25,2021-01-29 07:51:26,3,1.90,1,N,229,143,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5
1,2021-01-13 05:40:43,2021-01-13 05:44:24,1,.70,1,N,230,230,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 12:29:57,2021-01-14 12:34:59,1,.80,1,N,90,113,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 19:46:30,2021-01-09 19:50:38,2,.77,1,N,163,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 12:58:30,2021-01-16 13:14:18,1,3.10,1,Y,261,249,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-13 13:28:50,2021-01-13 13:34:14,1,.68,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 11:12:32,2021-01-27 11:23:05,1,1.15,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 08:33:35,2021-01-21 08:45:27,2,2.29,1,N,237,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 18:59:13,2021-01-01 19:05:14,1,1.90,1,N,141,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 13:48:48,2021-01-06 13:55:23,1,1.05,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 15:03:58,2021-01-12 15:13:06,1,1.40,1,N,237,236,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 13:21:46,2021-01-02 13:24:59,0,1.00,1,N,233,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 07:18:47,2021-01-14 07:32:45,1,2.40,1,N,143,43,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-06 10:03:11,2021-01-06 10:12:21,1,1.89,1,N,162,90,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-13 11:46:18,2021-01-13 11:54:19,3,1.12,1,N,236,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 16:31:24,2021-01-23 16:40:42,1,.80,1,N,141,140,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-12 12:43:07,2021-01-12 12:54:23,1,1.80,1,N,161,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-18 19:04:07,2021-01-18 19:08:36,3,.94,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-04 12:48:08,2021-01-04 13:12:06,,12.22,,,220,233,,45.5,0,0.5,2.75,0,0.3,49.05,0
2,2021-01-05 06:56:37,2021-01-05 07:04:33,1,1.99,1,N,107,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 01:06:46,2021-01-18 01:11:10,1,1.24,1,N,239,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 18:00:20,2021-01-28 18:05:04,1,.60,1,Y,144,79,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 11:58:29,2021-01-15 12:14:00,1,3.13,1,N,142,107,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-20 10:52:41,2021-01-20 11:04:44,2,1.90,1,N,237,233,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 11:27:51,2021-01-26 11:32:54,1,.42,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 11:25:29,2021-01-11 11:29:25,3,.68,1,N,239,142,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 15:06:30,2021-01-05 15:22:40,2,2.49,1,N,143,229,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-29 03:10:51,2021-01-29 03:20:59,1,.00,1,N,188,72,1,16.33,0,0.5,0,0,0.3,17.13,0
1,2021-01-28 11:42:46,2021-01-28 11:48:10,1,.90,1,N,151,43,1,6,0,0.5,1,0,0.3,7.8,0
,2021-01-09 18:06:52,2021-01-09 18:16:50,,1.57,,,213,126,,14.11,0,0.5,2.75,0,0.3,17.66,0
1,2021-01-29 08:26:36,2021-01-29 08:42:51,1,6.10,1,N,140,87,1,19.5,2.5,0.5,5,0,0.3,27.8,2.5
2,2021-01-20 11:33:27,2021-01-20 11:43:26,4,1.07,1,N,237,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 15:36:42,2021-01-06 15:52:02,1,3.30,1,N,163,226,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 22:55:37,2021-01-04 23:04:45,1,1.61,1,N,141,48,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 17:24:20,2021-01-15 17:34:41,5,1.70,1,N,239,263,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 06:21:25,2021-01-08 06:36:00,1,3.94,1,N,113,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 11:29:36,2021-01-09 11:37:00,1,1.16,1,N,163,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 19:04:56,2021-01-12 19:10:41,2,1.60,1,N,100,249,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 12:46:41,2021-01-12 12:51:35,1,1.00,1,N,170,237,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 08:01:02,2021-01-19 08:03:13,1,.77,1,N,230,100,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-06 12:36:07,2021-01-06 13:02:16,1,5.49,1,N,239,211,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-09 22:25:57,2021-01-09 22:33:42,1,2.18,1,N,236,229,1,8.5,0.5,0.5,2.6,5,0.3,19.9,2.5
2,2021-01-29 08:39:07,2021-01-29 08:50:07,1,1.49,1,N,238,75,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-11 08:30:55,2021-01-11 08:32:59,1,.40,1,N,239,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-25 16:27:59,2021-01-25 16:33:54,1,.74,1,N,236,75,4,-5.5,-1,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-12 22:26:48,2021-01-12 22:37:16,1,2.96,1,N,237,7,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 13:40:51,2021-01-14 13:45:21,1,.40,1,N,137,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 13:52:27,2021-01-12 14:04:53,1,1.12,1,N,75,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-04 09:55:16,2021-01-04 10:05:39,1,2.32,1,N,41,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 17:19:24,2021-01-01 17:23:15,6,.65,1,N,48,48,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 17:06:00,2021-01-05 17:12:48,5,.96,1,N,48,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 18:29:00,2021-01-27 18:34:47,1,.80,1,N,140,141,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 14:13:11,2021-01-19 14:18:21,1,.40,1,N,237,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-04 14:55:28,2021-01-04 15:20:19,,5.60,,,263,129,,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-07 11:30:48,2021-01-07 11:45:08,1,2.60,1,N,246,238,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-15 14:59:35,2021-01-15 15:13:32,6,2.35,1,N,233,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 15:36:20,2021-01-25 15:39:20,1,.53,1,N,263,263,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-01 11:38:19,2021-01-01 11:40:45,2,.41,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-31 12:19:00,2021-01-31 12:32:00,,1.92,,,161,140,,9.75,0,0.5,2.71,0,0.3,15.76,2.5
,2021-01-17 10:51:17,2021-01-17 11:04:10,,2.55,,,74,168,,19.84,0,0.5,2.75,0,0.3,23.39,0
1,2021-01-03 17:02:27,2021-01-03 17:17:00,1,2.10,1,N,90,79,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 20:00:38,2021-01-20 20:07:58,1,1.03,1,N,79,232,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 16:25:43,2021-01-29 16:59:48,1,12.11,1,N,138,132,1,34.5,1,0.5,3,0,0.3,39.3,0
1,2021-01-06 11:28:12,2021-01-06 11:34:10,2,.60,1,Y,263,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 15:39:52,2021-01-08 15:45:45,1,1.10,1,N,50,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 13:25:39,2021-01-22 13:33:58,1,1.35,1,N,107,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 23:43:07,2021-01-10 23:57:56,2,7.30,1,N,138,112,1,22,0.5,0.5,5.8,0,0.3,29.1,0
,2021-01-22 18:36:00,2021-01-22 18:54:00,,1.73,,,47,136,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-08 17:43:42,2021-01-08 17:50:07,2,.90,1,N,263,237,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 17:10:31,2021-01-13 17:12:04,1,.41,1,N,234,113,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-24 12:53:38,2021-01-24 12:56:34,1,1.03,1,N,100,163,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-01 08:55:31,2021-01-01 09:05:58,1,.00,1,N,68,141,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-06 16:29:45,2021-01-06 16:30:45,1,.00,1,N,193,193,3,-2.5,-1,-0.5,-0.01,0,-0.3,-4.31,0
,2021-01-09 06:43:18,2021-01-09 06:53:07,,2.39,,,4,161,,10.78,0,0.5,1.54,0,0.3,15.62,2.5
2,2021-01-21 10:52:15,2021-01-21 11:19:26,1,5.52,1,N,90,40,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-06 19:16:35,2021-01-06 19:28:03,1,2.28,1,N,162,140,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-09 13:32:01,2021-01-09 13:38:06,1,1.00,1,N,239,151,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-08 09:24:56,2021-01-08 09:41:28,1,4.20,1,N,231,229,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-09 22:20:02,2021-01-09 22:25:53,2,1.45,1,N,249,164,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 16:25:58,2021-01-14 16:35:03,1,1.64,1,N,140,263,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 18:25:47,2021-01-29 18:29:00,1,.49,1,N,142,142,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-11 09:47:28,2021-01-11 09:51:01,1,.79,1,N,137,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 12:52:28,2021-01-18 12:56:37,2,.50,1,N,50,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 21:34:27,2021-01-03 22:03:21,1,18.16,2,N,132,107,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-06 15:20:38,2021-01-06 15:31:07,1,1.20,1,N,141,229,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-18 14:40:17,2021-01-18 14:55:48,,3.83,,,123,55,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-08 13:23:21,2021-01-08 13:37:09,5,2.11,1,N,186,113,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 17:48:18,2021-01-11 17:53:10,1,1.22,1,N,186,170,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-30 10:42:29,2021-01-30 10:52:18,1,1.81,1,N,48,229,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-22 18:15:05,2021-01-22 18:23:38,2,1.74,1,N,163,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 15:34:13,2021-01-04 15:41:32,1,1.13,1,N,161,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 21:50:05,2021-01-19 22:37:15,1,22.55,1,N,86,146,1,64.5,0.5,0.5,0,0,0.3,65.8,0
2,2021-01-07 12:02:38,2021-01-07 12:04:42,1,.34,1,N,164,234,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-03 17:54:30,2021-01-03 18:07:26,1,3.09,1,N,163,41,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-20 17:50:28,2021-01-20 17:56:53,1,1.19,1,N,125,113,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 06:47:22,2021-01-09 06:56:31,1,2.30,1,N,41,236,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-23 17:18:39,2021-01-23 17:25:50,1,1.55,1,N,164,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 09:10:05,2021-01-19 09:18:53,1,1.30,1,N,239,238,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 18:12:29,2021-01-02 18:52:29,1,18.80,2,N,132,231,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-26 14:14:03,2021-01-26 14:19:36,2,.70,1,N,249,68,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
,2021-01-01 14:56:53,2021-01-01 15:14:03,,3.80,,,166,262,,11.73,0,0.5,3.19,0,0.3,18.22,2.5
1,2021-01-04 12:56:10,2021-01-04 12:58:21,1,.40,1,N,263,262,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-09 14:57:36,2021-01-09 15:06:45,1,1.30,1,N,107,164,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 03:12:17,2021-01-12 03:38:03,1,15.43,1,N,132,89,2,42.5,0.5,0.5,0,0,0.3,43.8,0
2,2021-01-07 12:19:24,2021-01-07 12:30:00,1,1.48,1,N,239,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 14:28:30,2021-01-08 14:32:48,2,.88,1,N,90,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 19:19:45,2021-01-19 19:27:49,2,1.30,1,N,236,141,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 14:36:57,2021-01-05 14:51:22,1,3.76,1,N,90,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 08:28:44,2021-01-07 08:31:16,1,.53,1,N,107,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 03:30:25,2021-01-15 03:34:38,1,.88,1,N,161,100,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 17:28:25,2021-01-20 17:39:55,1,3.69,1,N,186,236,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 16:16:07,2021-01-12 16:55:35,1,6.68,1,N,186,17,1,27,1,0.5,7.82,0,0.3,39.12,2.5
1,2021-01-16 16:05:57,2021-01-16 16:21:56,0,3.00,1,N,107,43,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-28 09:28:44,2021-01-28 09:52:13,1,4.30,1,N,68,236,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-05 17:07:20,2021-01-05 17:13:45,1,1.21,1,N,236,162,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 12:27:05,2021-01-28 13:02:49,1,16.35,1,N,138,39,1,47.5,0,0.5,0,0,0.3,48.3,0
1,2021-01-06 13:08:11,2021-01-06 13:14:30,1,.70,1,N,163,162,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-17 17:47:20,2021-01-17 17:55:01,1,1.68,1,N,164,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-22 16:26:00,2021-01-22 16:33:00,,.05,,,143,142,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-28 17:37:41,2021-01-28 17:55:00,1,3.90,1,N,107,263,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 20:01:57,2021-01-11 20:35:58,1,9.31,1,N,230,95,1,31,1,0.5,8.82,0,0.3,44.12,2.5
1,2021-01-27 10:34:02,2021-01-27 10:46:53,3,1.90,1,N,186,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 16:40:41,2021-01-19 16:45:44,2,1.02,1,N,239,142,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 13:51:42,2021-01-12 14:07:21,2,2.54,1,N,263,233,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 12:50:28,2021-01-29 13:02:33,1,1.40,1,N,239,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 17:29:25,2021-01-23 17:39:48,1,2.03,1,N,142,161,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-19 19:19:26,2021-01-19 19:38:44,1,9.12,1,N,138,49,2,27,1,0.5,0,0,0.3,28.8,0
2,2021-01-22 18:03:10,2021-01-22 18:18:21,6,2.14,1,N,186,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 16:26:49,2021-01-05 16:41:37,1,2.09,1,N,137,50,1,11,1,0.5,20.07,0,0.3,35.37,2.5
1,2021-01-11 18:39:01,2021-01-11 19:10:11,2,17.90,2,N,132,79,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,2021-01-15 19:07:25,2021-01-15 19:21:25,1,2.38,1,N,170,50,1,11,1,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-15 22:27:47,2021-01-15 22:34:36,1,1.50,1,N,236,151,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 01:14:21,2021-01-31 01:25:54,1,4.50,1,N,148,262,1,14,3,0.5,3,0,0.3,20.8,2.5
2,2021-01-04 15:37:54,2021-01-04 15:48:42,1,1.27,1,N,236,237,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-25 08:52:05,2021-01-25 09:16:42,1,6.40,1,N,186,75,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-26 14:25:04,2021-01-26 14:37:52,1,2.44,1,N,141,151,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 11:14:58,2021-01-29 11:20:38,2,.65,1,N,263,262,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-30 09:35:19,2021-01-30 09:43:51,1,2.03,1,N,107,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 13:53:17,2021-01-23 13:54:43,0,.50,1,N,246,48,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 07:22:38,2021-01-31 07:34:53,1,3.00,1,N,239,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 10:01:54,2021-01-27 10:18:58,1,2.54,1,N,234,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-14 09:26:00,2021-01-14 10:15:00,,18.17,,,133,121,,67.76,0,0.5,2.75,0,0.3,71.31,0
2,2021-01-20 10:18:16,2021-01-20 10:24:09,1,1.03,1,N,142,161,1,6,0,0.5,0.2,0,0.3,9.5,2.5
1,2021-01-24 18:30:51,2021-01-24 18:34:14,1,1.20,1,N,236,151,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-18 16:55:11,2021-01-18 17:02:36,2,1.60,1,N,90,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 22:44:10,2021-01-20 22:50:00,6,1.18,1,N,234,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 15:26:34,2021-01-05 15:34:00,1,1.40,1,N,41,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 09:41:59,2021-01-07 09:47:36,1,.71,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 16:15:34,2021-01-18 16:21:48,1,1.50,1,N,43,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-28 18:59:15,2021-01-28 19:09:35,1,2.29,1,N,161,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 14:44:32,2021-01-13 14:47:35,0,.80,1,N,246,246,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 17:09:35,2021-01-12 17:17:01,1,1.09,1,N,140,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 20:27:56,2021-01-26 20:44:46,1,5.35,1,N,231,142,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-12 15:22:24,2021-01-12 15:27:21,1,.70,1,N,239,143,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-24 01:32:48,2021-01-24 01:37:25,1,1.00,1,N,143,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-18 15:35:07,2021-01-18 15:44:37,1,1.50,1,N,238,41,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 15:16:34,2021-01-15 15:33:32,1,2.26,1,N,170,48,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 18:21:27,2021-01-21 18:43:49,1,8.27,1,N,138,236,1,25.5,1,0.5,5.39,6.12,0.3,41.31,2.5
2,2021-01-12 13:28:59,2021-01-12 13:35:13,1,1.16,1,N,237,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 17:47:03,2021-01-22 17:51:21,1,1.10,1,N,234,90,1,5.5,3.5,0.5,5,0,0.3,14.8,2.5
1,2021-01-26 08:06:09,2021-01-26 08:09:37,0,.80,1,N,170,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 21:31:27,2021-01-01 21:46:27,1,4.20,1,N,186,263,1,14.5,3,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-27 09:49:04,2021-01-27 10:03:33,1,1.60,1,N,163,236,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 08:50:06,2021-01-16 08:57:53,6,1.32,1,N,100,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 11:55:08,2021-01-15 12:06:27,1,1.70,1,N,42,24,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-06 21:00:14,2021-01-06 21:04:03,2,.80,1,N,170,137,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2021-01-12 09:02:22,2021-01-12 09:18:00,1,3.06,1,N,162,226,1,13,0,0.5,2,6.12,0.3,24.42,2.5
1,2021-01-01 13:00:39,2021-01-01 13:08:44,1,1.70,1,N,24,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-31 18:02:59,2021-01-31 18:13:58,,3.74,,,229,74,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-04 14:34:55,2021-01-04 14:45:59,5,1.76,1,N,142,162,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-28 10:49:15,2021-01-28 10:59:24,1,1.35,1,N,48,162,1,8,0,0.5,1.92,0,0.3,13.22,2.5
2,2021-01-19 15:43:17,2021-01-19 15:48:54,1,.61,1,N,262,236,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 10:50:57,2021-01-22 11:04:18,1,2.66,1,N,186,45,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 21:49:18,2021-01-25 21:51:56,1,.55,1,N,142,163,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 18:55:02,2021-01-08 19:15:36,1,5.33,1,N,186,40,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-01 11:16:28,2021-01-01 11:18:10,1,.40,1,Y,264,264,2,3.5,0,0.5,0,2.5,0.3,6.8,0
2,2021-01-09 15:22:25,2021-01-09 15:33:11,1,2.01,1,N,231,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 06:50:47,2021-01-12 06:55:44,1,1.60,1,N,48,90,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 20:07:22,2021-01-18 20:13:18,1,1.31,1,N,142,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 14:13:27,2021-01-22 14:27:13,1,2.17,1,N,237,239,1,11,0,0.5,2.57,0,0.3,16.87,2.5
2,2021-01-20 12:32:38,2021-01-20 12:51:33,1,3.13,1,N,264,264,3,-14.5,0,-0.5,0,0,-0.3,-17.8,-2.5
1,2021-01-06 18:09:19,2021-01-06 18:22:56,2,2.90,1,N,170,232,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
