2,2021-01-06 12:33:52,2021-01-06 12:48:53,1,1.67,1,N,233,107,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-31 14:45:28,2021-01-31 14:48:52,1,.97,1,N,48,230,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 22:06:26,2021-01-14 22:10:31,2,.50,1,N,158,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 18:34:18,2021-01-23 18:59:43,2,8.68,1,N,233,243,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-20 16:01:04,2021-01-20 16:03:47,1,.64,1,N,263,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 22:42:30,2021-01-03 23:04:12,2,9.19,1,N,138,79,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-02 21:03:50,2021-01-02 21:27:51,1,15.96,1,N,132,112,1,43.5,0.5,0.5,8.96,0,0.3,53.76,0
2,2021-01-31 14:24:31,2021-01-31 14:37:31,1,1.54,1,N,41,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-07 14:28:00,2021-01-07 14:52:07,,10.33,,,140,54,,26.15,0,0.5,2.75,6.12,0.3,35.82,0
,2021-01-26 11:32:35,2021-01-26 11:59:35,,5.39,,,35,97,,18.13,1.35,0,0,0,0.3,19.78,0
1,2021-01-14 16:34:06,2021-01-14 16:45:58,1,1.90,1,N,166,75,1,10,1,0.5,2,0,0.3,13.8,0
2,2021-01-04 16:26:38,2021-01-04 16:28:40,1,.26,1,N,166,166,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2021-01-01 20:48:48,2021-01-01 20:56:36,2,1.00,1,N,246,68,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 21:10:52,2021-01-19 21:23:03,2,3.50,1,N,48,144,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 14:38:26,2021-01-18 14:44:47,1,1.32,1,N,238,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 15:39:10,2021-01-17 15:54:20,1,3.60,1,N,75,143,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-30 11:10:48,2021-01-30 11:22:29,1,2.03,1,N,141,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 17:22:12,2021-01-16 17:26:00,1,.70,1,N,74,74,1,5,0,0.5,1.7,0,0.3,7.5,0
2,2021-01-16 14:18:04,2021-01-16 14:59:35,2,7.96,1,N,137,177,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-26 11:30:18,2021-01-26 11:49:25,1,5.78,1,N,90,262,1,20,0,0.5,3,0,0.3,26.3,2.5
2,2021-01-28 18:35:50,2021-01-28 18:39:30,1,.59,1,N,239,142,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 17:26:47,2021-01-17 17:33:34,1,1.20,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 15:30:41,2021-01-02 15:42:38,1,1.77,1,N,163,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 11:58:18,2021-01-21 12:02:38,1,.60,1,N,249,90,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-07 08:47:16,2021-01-07 09:01:57,1,2.50,1,N,50,107,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-08 14:03:45,2021-01-08 14:17:58,1,1.50,1,N,75,74,1,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-10 17:04:31,2021-01-10 17:15:32,1,1.84,1,N,239,162,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
,2021-01-27 08:11:00,2021-01-27 08:22:00,,1.89,,,79,158,,9.6,0,0.5,2.81,0,0.3,15.71,2.5
2,2021-01-18 17:11:33,2021-01-18 17:22:01,1,3.00,1,N,161,74,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 15:29:03,2021-01-14 15:33:07,1,1.27,1,N,137,229,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-09 13:04:52,2021-01-09 13:09:50,1,.90,1,N,262,140,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 13:48:09,2021-01-13 13:53:45,2,1.00,1,N,137,107,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-28 19:14:00,2021-01-28 19:24:56,1,2.40,1,N,237,234,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-22 15:35:12,2021-01-22 15:49:32,1,2.22,1,N,239,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 12:59:03,2021-01-20 13:04:14,1,.80,1,N,164,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:05:17,2021-01-16 12:17:21,1,2.38,1,N,142,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 10:46:55,2021-01-27 10:54:36,1,1.30,1,Y,239,143,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 16:18:31,2021-01-24 16:28:47,5,1.64,1,N,239,141,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-20 11:44:39,2021-01-20 11:56:26,2,2.45,1,N,143,166,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 15:05:45,2021-01-06 15:19:00,1,1.91,1,N,236,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 19:38:33,2021-01-23 19:41:01,1,.38,1,N,236,236,1,3.5,0,0.5,4,0,0.3,10.8,2.5
1,2021-01-19 17:45:47,2021-01-19 18:01:54,1,4.30,1,N,68,236,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-19 13:22:17,2021-01-19 13:32:39,1,2.10,1,N,140,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-08 17:24:18,2021-01-08 17:39:11,2,4.67,1,N,138,193,2,16.5,1,0.5,0,0,0.3,18.3,0
2,2021-01-01 19:13:08,2021-01-01 19:17:44,4,.76,1,N,211,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 12:49:25,2021-01-31 12:51:03,1,.57,1,N,237,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
,2021-01-12 10:01:22,2021-01-12 10:01:04,,1.50,,,265,90,,28.2,0,0.5,0,0,0.3,29,0
,2021-01-21 07:01:49,2021-01-21 07:01:12,,2.15,,,265,60,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-30 23:31:01,2021-01-30 23:37:16,1,1.70,1,N,143,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 11:42:13,2021-01-14 12:01:08,1,2.27,1,N,236,151,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-23 06:48:54,2021-01-23 07:23:54,1,.00,1,N,72,47,1,60.03,0,0.5,0,6.12,0.3,66.95,0
2,2021-01-05 17:17:22,2021-01-05 17:23:10,1,1.46,1,N,162,263,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-12 19:02:58,2021-01-12 19:19:18,1,5.60,1,N,68,152,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-31 12:56:26,2021-01-31 13:04:36,1,1.93,1,N,237,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 19:18:48,2021-01-12 19:29:29,1,1.60,1,N,48,229,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-30 14:14:21,2021-01-30 14:22:04,3,1.41,1,N,238,142,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
,2021-01-15 14:30:00,2021-01-15 14:54:00,,3.80,,,90,236,,19.73,0,0.5,2.75,0,0.3,23.28,0
2,2021-01-15 16:50:52,2021-01-15 17:02:01,2,1.40,1,N,74,41,1,9,1,0.5,3.24,0,0.3,14.04,0
2,2021-01-11 09:49:03,2021-01-11 09:58:48,1,2.19,1,N,236,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 17:22:27,2021-01-08 17:35:45,2,1.22,1,N,186,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 15:36:33,2021-01-31 15:43:53,1,1.33,1,N,233,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 07:09:28,2021-01-24 07:13:59,1,.94,1,N,90,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 10:23:48,2021-01-19 10:41:48,1,3.15,1,N,162,68,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 08:19:12,2021-01-26 08:48:59,1,13.15,1,N,234,67,1,38,0,0.5,10.32,0,0.3,51.62,2.5
1,2021-01-23 17:06:35,2021-01-23 17:10:26,1,.60,1,N,236,263,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-30 10:06:26,2021-01-30 10:15:01,1,1.70,1,N,24,239,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 15:56:03,2021-01-21 16:02:51,1,1.00,1,N,239,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 01:18:57,2021-01-20 01:27:45,1,2.32,1,N,164,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 15:33:21,2021-01-24 15:44:26,1,2.70,1,N,263,151,1,11,2.5,0.5,5,0,0.3,19.3,2.5
2,2021-01-02 22:38:12,2021-01-02 23:01:21,2,17.11,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-16 08:38:39,2021-01-16 08:42:27,1,1.03,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 17:03:50,2021-01-23 17:05:35,1,.20,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-09 23:34:28,2021-01-09 23:53:07,3,8.40,1,N,138,236,1,25,3,0.5,5,6.12,0.3,39.92,2.5
1,2021-01-27 18:33:04,2021-01-27 18:47:16,1,2.90,1,N,137,236,1,12.5,3.5,0.5,3,0,0.3,19.8,2.5
1,2021-01-26 18:04:58,2021-01-26 18:08:55,1,.80,1,N,237,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 20:31:16,2021-01-07 20:44:58,1,4.37,1,N,79,263,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-07 16:36:43,2021-01-07 17:00:09,1,.00,1,N,140,69,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-25 06:43:33,2021-01-25 06:54:27,1,2.20,1,N,48,234,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 14:25:06,2021-01-08 14:31:54,1,.74,1,N,113,79,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-11 08:45:51,2021-01-11 09:14:33,,5.78,,,91,181,,26.31,0,0.5,2.75,0,0.3,29.86,0
,2021-01-05 09:58:04,2021-01-05 10:15:05,,4.10,,,231,142,,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 16:32:45,2021-01-14 16:38:10,1,1.07,1,N,239,143,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 13:52:34,2021-01-19 14:02:16,1,1.40,1,N,107,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 23:11:25,2021-01-02 23:17:06,1,2.50,1,N,138,7,1,9,0.5,0.5,4.7,0,0.3,15,0
1,2021-01-14 13:26:15,2021-01-14 13:36:15,1,1.90,1,N,238,236,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-07 17:17:00,2021-01-07 17:20:38,1,.70,1,N,234,68,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 07:56:18,2021-01-20 08:06:53,1,1.50,1,N,140,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-15 13:51:20,2021-01-15 13:56:01,2,.76,1,N,237,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 16:47:04,2021-01-31 16:55:00,1,2.00,1,N,162,236,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-16 17:24:09,2021-01-16 17:30:23,1,1.00,1,N,114,79,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-07 08:48:40,2021-01-07 09:01:27,1,2.30,1,N,234,231,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 13:10:31,2021-01-31 13:13:59,1,.64,1,N,90,249,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-14 12:57:24,2021-01-14 13:05:47,1,1.50,1,N,43,48,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-19 07:16:23,2021-01-19 07:23:55,1,1.50,1,N,100,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 18:10:52,2021-01-27 18:34:50,1,6.74,1,N,74,129,1,22,1,0.5,0,0,0.3,26.3,2.5
2,2021-01-25 18:40:52,2021-01-25 18:53:55,1,2.82,1,N,236,186,2,-12,-1,-0.5,0,0,-0.3,-16.3,-2.5
,2021-01-28 20:12:00,2021-01-28 20:40:00,,9.43,,,151,18,,33.96,2.75,0.5,0,0,0.3,37.51,0
1,2021-01-16 13:07:43,2021-01-16 13:12:14,1,.80,1,N,107,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 12:27:05,2021-01-22 12:35:19,1,1.75,1,N,90,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 16:52:51,2021-01-06 17:28:08,1,3.89,1,N,144,17,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-27 17:22:43,2021-01-27 17:28:37,5,.81,1,N,161,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 17:03:29,2021-01-07 17:13:09,2,1.49,1,N,164,229,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 18:42:13,2021-01-15 18:56:17,2,2.32,1,N,141,170,1,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-09 17:30:38,2021-01-09 17:42:32,1,1.99,1,N,168,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-12 18:21:42,2021-01-12 18:28:51,1,.81,1,N,161,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 10:43:18,2021-01-14 10:59:53,1,5.35,1,N,244,239,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-28 15:22:06,2021-01-28 15:33:16,1,1.66,1,N,143,141,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 18:50:27,2021-01-11 19:01:18,1,1.70,1,N,236,239,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-30 09:31:14,2021-01-30 09:38:49,1,1.67,1,N,186,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 13:19:10,2021-01-19 13:38:17,1,2.71,1,N,141,239,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 12:00:56,2021-01-19 12:07:10,1,1.41,1,N,163,186,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-17 22:03:54,2021-01-17 22:10:53,3,2.13,1,N,138,7,1,8.5,0.5,0.5,2,0,0.3,11.8,0
2,2021-01-24 19:42:54,2021-01-24 19:47:18,1,.68,1,N,233,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 10:29:17,2021-01-03 10:32:31,1,.89,1,N,236,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 19:21:44,2021-01-28 19:28:17,1,.90,1,N,48,170,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 16:34:41,2021-01-12 16:36:57,1,.30,1,N,120,244,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-05 13:27:03,2021-01-05 13:40:37,1,2.03,1,N,229,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 17:42:52,2021-01-27 17:50:41,1,1.47,1,N,100,100,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
,2021-01-08 14:46:19,2021-01-08 15:24:58,,8.76,,,107,244,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-21 06:04:23,2021-01-21 06:06:50,1,.88,1,N,107,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 08:38:11,2021-01-15 08:46:18,,2.10,,,107,229,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-20 15:34:43,2021-01-20 15:54:47,3,4.80,1,N,164,151,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-10 20:21:57,2021-01-10 20:34:39,2,2.79,1,N,186,148,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-28 12:44:03,2021-01-28 13:13:29,2,1.78,1,N,41,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-21 08:28:28,2021-01-21 08:36:22,1,1.88,1,N,79,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 19:28:26,2021-01-12 19:46:19,1,4.40,1,N,229,24,1,16.5,3.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-11 08:32:57,2021-01-11 08:49:11,1,2.50,1,N,43,262,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-12 10:00:26,2021-01-12 10:05:16,1,.99,1,N,143,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 11:31:34,2021-01-24 11:36:44,1,1.25,1,N,142,238,1,6,0,0.5,1.12,0,0.3,10.42,2.5
1,2021-01-27 20:41:40,2021-01-27 20:52:19,1,2.40,1,N,24,142,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 06:04:12,2021-01-29 06:10:42,2,1.91,1,N,143,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 11:55:09,2021-01-20 12:00:30,1,.90,1,N,186,246,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 16:56:40,2021-01-21 17:04:16,1,1.72,1,N,68,158,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 19:53:48,2021-01-08 19:56:12,2,.69,1,N,231,261,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 17:01:39,2021-01-15 17:09:58,1,1.01,1,N,68,249,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-21 22:00:11,2021-01-21 22:10:59,1,2.10,1,N,237,239,1,10,3,0.5,1.2,0,0.3,15,2.5
2,2021-01-08 09:04:12,2021-01-08 09:14:23,4,1.68,1,N,137,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 03:07:19,2021-01-24 03:16:58,2,2.20,1,N,79,87,1,9.5,3,0.5,5,0,0.3,18.3,2.5
2,2021-01-09 10:48:38,2021-01-09 11:00:56,1,1.97,1,N,229,143,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-13 18:45:59,2021-01-13 18:53:43,1,.93,1,N,137,224,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 16:43:35,2021-01-27 16:43:58,1,.00,2,N,193,193,2,52,4.5,0.5,0,0,0.3,57.3,0
1,2021-01-04 11:52:17,2021-01-04 11:57:30,1,.90,1,N,41,152,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-27 11:36:56,2021-01-27 11:55:15,1,3.50,1,N,143,234,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-07 17:15:24,2021-01-07 17:21:25,1,1.25,1,N,161,164,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 08:41:45,2021-01-06 08:44:58,1,.57,1,N,249,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-05 18:34:07,2021-01-05 18:41:32,,1.20,,,161,163,,7.5,1,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-12 19:24:11,2021-01-12 19:31:07,1,1.50,1,N,142,162,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 09:44:55,2021-01-25 09:49:25,1,.70,1,N,262,75,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-23 10:48:31,2021-01-23 10:52:42,1,.74,1,N,234,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 20:28:14,2021-01-13 20:33:01,1,1.15,1,N,161,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 16:54:04,2021-01-04 17:00:10,2,1.08,1,N,236,237,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-21 08:45:07,2021-01-21 08:54:35,1,2.15,1,N,261,113,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-17 14:36:19,2021-01-17 14:51:19,6,3.25,1,N,234,229,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-26 18:25:51,2021-01-26 18:29:29,1,.50,1,N,114,113,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 07:50:47,2021-01-21 08:01:27,1,1.63,1,N,162,137,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-05 14:04:07,2021-01-05 14:11:10,1,.80,1,N,239,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 12:39:13,2021-01-28 12:53:30,1,1.54,1,N,262,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 09:35:44,2021-01-31 09:39:51,1,1.41,1,N,48,43,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-20 15:27:38,2021-01-20 15:32:04,1,.58,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 00:13:48,2021-01-18 00:26:10,3,3.59,1,N,75,143,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
,2021-01-06 10:03:27,2021-01-06 10:08:42,,.58,,,188,71,,11.45,0,0.5,2.75,0,0.3,15,0
,2021-01-25 07:02:00,2021-01-25 07:30:00,,10.47,,,147,232,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
1,2021-01-11 13:06:16,2021-01-11 13:19:04,1,2.80,1,N,161,114,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-18 13:15:22,2021-01-18 13:21:54,1,1.20,1,N,236,238,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-11 13:54:02,2021-01-11 14:01:23,1,1.21,1,N,238,75,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-14 19:23:30,2021-01-14 19:41:03,1,3.90,1,N,141,249,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-01 14:23:02,2021-01-01 14:30:41,1,3.70,1,N,246,151,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-10 20:31:15,2021-01-10 20:47:30,1,8.39,1,N,100,243,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-11 13:33:23,2021-01-11 13:37:16,1,.79,1,N,137,233,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-08 14:36:19,2021-01-08 14:40:21,1,.80,1,N,238,43,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 13:25:10,2021-01-27 13:33:53,1,1.30,1,N,45,88,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 00:14:39,2021-01-09 00:39:46,1,18.95,1,N,132,25,1,50.5,0.5,0.5,7.77,0,0.3,59.57,0
2,2021-01-20 15:31:13,2021-01-20 15:48:38,1,3.17,1,N,107,48,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-02 14:42:14,2021-01-02 14:48:40,1,.90,1,N,13,87,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 13:49:33,2021-01-27 14:39:40,1,.00,1,N,179,62,1,31.2,0,0.5,0,0,0.3,32,0
2,2021-01-10 16:26:37,2021-01-10 16:35:29,1,1.96,1,N,137,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-08 17:11:13,2021-01-08 17:25:34,,2.27,,,141,239,,18.55,0,0.5,2.75,0,0.3,22.1,0
1,2021-01-02 23:23:23,2021-01-02 23:37:12,2,4.30,1,N,75,100,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-08 21:49:04,2021-01-08 21:49:36,1,.00,5,N,261,261,1,14,0,0,0,0,0.3,14.3,0
1,2021-01-31 10:44:35,2021-01-31 10:52:58,2,1.80,1,N,107,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 16:50:37,2021-01-26 16:56:36,1,1.42,1,N,263,75,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 11:11:19,2021-01-08 11:15:50,1,1.07,1,N,100,234,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-09 16:30:34,2021-01-09 16:39:11,2,1.13,1,N,100,68,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 11:58:37,2021-01-08 12:05:54,1,.81,1,N,42,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-05 16:39:07,2021-01-05 16:45:03,1,.72,1,N,148,114,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 00:00:34,2021-01-08 00:17:04,1,4.44,1,N,140,159,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-31 14:53:22,2021-01-31 14:57:48,2,.70,1,N,236,236,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-01 13:00:40,2021-01-01 13:03:40,5,.64,1,N,170,229,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
1,2021-01-23 18:17:37,2021-01-23 18:30:33,1,2.50,1,N,229,234,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 13:35:25,2021-01-21 13:50:29,1,2.06,1,N,230,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-08 18:17:16,2021-01-08 18:35:20,1,3.23,1,N,13,79,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-13 17:02:50,2021-01-13 17:13:54,1,2.50,1,N,164,141,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-29 08:58:51,2021-01-29 09:11:11,1,2.60,1,N,113,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-22 06:58:17,2021-01-22 07:16:01,1,3.30,1,N,142,158,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-27 15:57:31,2021-01-27 16:03:11,3,1.34,1,N,161,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-20 16:50:32,2021-01-20 17:08:25,1,3.50,1,Y,107,236,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-10 16:47:27,2021-01-10 16:52:04,1,.85,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 12:57:40,2021-01-18 13:09:16,1,6.99,1,N,138,42,1,20,0,0.5,8.08,6.12,0.3,35,0
2,2021-01-03 15:31:05,2021-01-03 15:41:35,1,2.17,1,N,236,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-22 00:19:00,2021-01-22 00:20:00,,.20,,,100,100,,16.28,0,0.5,4.37,0,0.3,23.95,2.5
