2,2021-01-30 15:21:55,2021-01-30 15:22:10,1,.00,2,N,143,143,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-21 19:45:29,2021-01-21 20:04:53,1,6.45,1,N,161,90,2,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-13 16:06:32,2021-01-13 16:13:46,2,1.44,1,N,237,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:46:00,2021-01-06 18:48:48,2,1.01,1,N,170,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 07:48:30,2021-01-06 07:56:36,1,1.48,1,N,107,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-25 09:20:00,2021-01-25 09:34:00,,3.16,,,72,61,,20.87,2.75,0.5,0,0,0.3,24.42,0
1,2021-01-12 06:55:25,2021-01-12 07:05:02,1,3.30,1,N,151,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-25 16:39:54,2021-01-25 16:51:34,1,2.10,1,N,237,239,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 13:53:55,2021-01-15 13:58:09,2,.58,1,N,100,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 16:01:50,2021-01-07 16:12:03,1,2.00,1,N,142,238,4,9,3.5,0.5,0,0,0.3,13.3,2.5
,2021-01-29 09:11:00,2021-01-29 09:28:00,,3.14,,,32,250,,19.07,2.75,0.5,0,0,0.3,22.62,0
2,2021-01-03 20:21:03,2021-01-03 20:23:47,1,.56,1,N,230,48,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 21:16:30,2021-01-16 21:23:46,1,1.84,1,N,43,236,1,8,0.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-21 16:48:59,2021-01-21 16:51:46,1,.30,1,N,162,170,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 19:19:18,2021-01-22 19:23:47,1,1.09,1,N,48,163,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 22:40:11,2021-01-21 22:45:20,1,1.05,1,N,233,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 14:24:57,2021-01-19 14:44:20,1,2.56,1,N,246,79,1,13.5,0,0.5,1.99,0,0.3,18.79,2.5
,2021-01-07 09:33:03,2021-01-07 09:41:13,,3.81,,,121,16,,26.56,0,0.5,2.75,0,0.3,30.11,0
2,2021-01-10 19:40:19,2021-01-10 19:58:25,1,9.34,1,N,138,107,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
1,2021-01-01 11:25:45,2021-01-01 12:25:48,1,8.30,1,N,236,237,1,41,2.5,0.5,5,0,0.3,49.3,2.5
2,2021-01-08 21:04:10,2021-01-08 21:07:40,2,1.25,1,N,137,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 18:13:32,2021-01-30 18:17:33,1,1.07,1,N,75,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 13:29:20,2021-01-25 13:32:34,1,.40,1,N,237,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 19:36:23,2021-01-05 19:42:45,1,2.11,1,N,162,234,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 11:26:42,2021-01-14 11:42:17,5,3.10,1,N,48,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 13:18:48,2021-01-04 13:27:30,1,1.35,1,N,140,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 13:05:35,2021-01-26 13:14:22,2,.58,1,N,43,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 19:50:42,2021-01-20 19:58:14,1,1.07,1,N,230,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 05:55:53,2021-01-15 06:15:55,0,6.20,1,N,263,244,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-05 16:38:06,2021-01-05 17:07:15,1,4.70,1,N,230,7,1,20.5,1,0.5,4.2,0,0.3,29,2.5
2,2021-01-27 07:12:34,2021-01-27 07:15:54,1,.72,1,N,262,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 14:45:35,2021-01-28 15:24:58,2,5.34,1,N,113,43,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
,2021-01-02 11:58:48,2021-01-02 12:06:37,,1.80,,,239,43,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-09 11:42:50,2021-01-09 12:01:53,1,5.41,1,N,142,13,1,19,0,0.5,6.69,0,0.3,28.99,2.5
2,2021-01-14 07:26:58,2021-01-14 07:45:56,6,4.42,1,N,24,243,1,17.5,0,0.5,6,0,0.3,24.3,0
1,2021-01-28 14:13:24,2021-01-28 14:23:56,0,1.70,1,N,90,211,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-08 07:47:29,2021-01-08 07:59:18,2,5.27,1,N,143,244,1,17,0,0.5,2.2,0,0.3,22.5,2.5
1,2021-01-10 19:27:25,2021-01-10 19:39:06,1,4.20,1,N,263,107,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-02 16:29:24,2021-01-02 16:45:22,1,6.70,1,N,239,243,2,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-22 22:50:02,2021-01-22 22:53:32,1,1.10,1,N,263,75,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 20:17:32,2021-01-10 20:44:12,2,19.40,2,N,132,263,1,52,2.5,0.5,4,6.12,0.3,65.42,2.5
1,2021-01-15 11:59:53,2021-01-15 12:19:09,1,1.90,1,N,236,229,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-17 22:34:35,2021-01-17 22:45:23,1,4.23,1,N,211,141,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-16 22:28:52,2021-01-16 22:32:31,1,1.00,1,N,137,79,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-06 08:30:06,2021-01-06 08:34:06,1,.89,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 21:10:35,2021-01-08 21:18:55,1,1.80,1,Y,233,224,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 12:25:49,2021-01-06 12:34:00,1,.00,1,N,161,237,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-01 02:42:01,2021-01-01 02:49:01,1,2.60,1,N,237,74,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 18:21:21,2021-01-29 18:36:50,1,2.85,1,N,79,230,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 13:35:39,2021-01-12 13:39:04,1,.48,1,N,162,229,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 18:27:48,2021-01-18 18:37:58,1,1.60,1,Y,239,48,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-07 19:09:28,2021-01-07 19:21:29,3,2.50,1,N,230,239,1,10.5,1,0.5,0.5,0,0.3,15.3,2.5
1,2021-01-17 17:14:18,2021-01-17 17:29:31,4,3.10,1,N,43,233,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-21 10:21:00,2021-01-21 11:15:00,,11.56,,,61,141,,34.12,2.75,0.5,0,0,0.3,37.67,0
,2021-01-12 13:05:22,2021-01-12 13:16:49,,1.57,,,74,75,,20.15,0,0.5,2.75,0,0.3,23.7,0
2,2021-01-15 16:34:46,2021-01-15 16:42:19,1,1.40,1,N,162,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-29 14:26:47,2021-01-29 14:26:59,2,.02,1,N,170,170,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-08 11:39:19,2021-01-08 11:45:22,3,1.74,1,N,263,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 07:57:40,2021-01-08 08:00:30,1,.80,1,N,237,237,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 14:54:16,2021-01-26 15:15:05,3,1.88,1,N,75,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-30 11:07:11,2021-01-30 11:11:55,1,1.20,1,N,238,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-31 14:13:16,2021-01-31 14:23:10,1,2.30,1,N,161,143,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 00:28:32,2021-01-10 00:32:11,1,1.38,1,N,113,246,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 08:35:12,2021-01-02 08:51:31,4,5.30,1,N,75,114,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-24 08:14:18,2021-01-24 08:27:37,1,.46,1,N,219,132,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-31 12:14:04,2021-01-31 12:23:00,1,2.30,1,N,151,237,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-28 10:30:04,2021-01-28 10:52:57,1,8.95,1,N,237,13,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-14 17:05:19,2021-01-14 17:10:08,1,1.02,1,N,236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 16:19:40,2021-01-14 16:26:39,1,1.20,1,N,186,234,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-28 19:44:50,2021-01-28 19:52:41,1,2.07,1,N,229,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-25 14:53:00,2021-01-25 15:37:00,,20.16,,,209,81,,57.88,2.75,0.5,0,6.12,0.3,67.55,0
1,2021-01-11 14:17:50,2021-01-11 14:39:57,2,3.90,1,N,50,79,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-21 20:41:53,2021-01-21 20:45:39,1,.54,1,N,113,113,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-03 19:31:55,2021-01-03 19:48:12,1,4.17,1,N,170,151,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-16 10:14:14,2021-01-16 10:18:28,1,1.35,1,N,237,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 09:13:04,2021-01-05 09:19:26,1,1.60,1,N,100,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 17:22:31,2021-01-28 17:39:55,1,2.90,1,N,264,41,1,13,3.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-21 15:02:27,2021-01-21 15:22:46,1,1.85,1,N,74,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-08 07:07:44,2021-01-08 07:15:07,,1.42,,,264,234,,7.15,0,0.5,0,0,0.3,10.45,2.5
2,2021-01-14 21:59:22,2021-01-14 22:16:26,6,3.86,1,N,249,87,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-05 11:08:26,2021-01-05 11:14:29,1,1.20,1,N,186,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 08:03:19,2021-01-14 08:12:40,1,1.89,1,N,186,79,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-21 11:43:57,2021-01-21 11:54:03,2,2.30,1,N,140,74,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-15 14:57:27,2021-01-15 16:01:08,1,9.82,1,N,113,244,2,40.5,0,0.5,0,0,0.3,43.8,2.5
2,2021-01-06 12:14:56,2021-01-06 12:22:27,3,.78,1,N,43,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 14:30:35,2021-01-16 14:39:24,1,1.90,1,N,211,170,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 10:53:11,2021-01-07 11:14:24,3,3.39,1,N,170,75,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-04 18:30:13,2021-01-04 18:42:18,6,3.03,1,N,209,68,1,12,1,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-07 19:23:49,2021-01-07 19:31:45,1,1.70,1,N,237,143,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 10:36:57,2021-01-08 10:51:47,1,1.03,1,N,262,141,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-03 09:50:38,2021-01-03 09:57:21,1,1.36,1,N,41,152,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-13 15:08:51,2021-01-13 15:17:58,1,1.23,1,N,238,43,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 15:32:45,2021-01-30 15:38:13,1,1.27,1,N,233,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 11:59:36,2021-01-20 12:18:33,3,3.01,1,N,237,74,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-07 06:08:16,2021-01-07 06:15:36,,2.20,,,236,233,,8.5,0,0.5,0.59,0,0.3,12.39,2.5
1,2021-01-26 17:02:07,2021-01-26 17:04:46,1,.60,1,N,230,100,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 13:49:33,2021-01-02 14:00:20,1,2.20,1,N,186,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 18:17:44,2021-01-15 18:21:50,1,.72,1,N,262,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 07:08:23,2021-01-27 07:15:16,1,1.33,1,N,100,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 13:10:37,2021-01-15 13:23:35,1,1.80,1,N,236,161,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-29 13:28:34,2021-01-29 13:40:02,0,2.00,1,N,237,170,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 10:50:40,2021-01-28 11:04:01,5,3.83,1,N,140,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 12:54:08,2021-01-07 13:01:55,1,1.40,1,N,161,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 18:18:00,2021-01-25 18:27:36,1,1.60,1,N,170,264,4,-8.5,-1,-0.5,0,0,-0.3,-12.8,-2.5
2,2021-01-22 20:10:49,2021-01-22 20:22:32,2,1.38,1,N,246,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 14:14:33,2021-01-25 14:38:58,1,5.33,1,N,236,226,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-08 07:07:33,2021-01-08 07:21:03,1,3.41,1,N,75,230,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-12 18:01:48,2021-01-12 18:09:43,2,1.40,1,N,186,224,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-25 07:48:26,2021-01-25 07:54:51,1,1.47,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 11:28:20,2021-01-30 11:34:47,3,.82,1,N,162,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 12:34:41,2021-01-04 12:40:06,2,1.00,1,N,263,141,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-24 06:20:00,2021-01-24 06:32:00,,8.44,,,262,138,,20.01,0,0.5,6.47,6.12,0.3,35.9,2.5
2,2021-01-02 17:53:31,2021-01-02 18:28:39,3,6.43,1,N,234,181,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-14 08:23:21,2021-01-14 08:32:44,0,1.40,1,N,229,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 10:38:31,2021-01-17 10:40:58,3,.70,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 10:12:47,2021-01-31 10:24:28,1,2.08,1,N,151,42,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-26 12:51:17,2021-01-26 12:58:46,1,.75,1,N,141,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-10 13:24:10,2021-01-10 13:31:46,2,1.60,1,N,164,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-08 12:25:32,2021-01-08 12:32:25,1,.90,1,Y,140,262,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-14 07:57:39,2021-01-14 08:09:08,1,3.30,1,N,231,230,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 12:12:34,2021-01-24 12:19:25,1,1.25,1,N,143,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 21:14:12,2021-01-30 21:21:46,1,1.27,1,N,114,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 14:02:20,2021-01-27 14:13:37,1,1.13,1,N,234,137,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 20:56:19,2021-01-05 21:16:12,2,9.44,1,N,140,181,1,27.5,0.5,0.5,9.39,0,0.3,40.69,2.5
2,2021-01-17 20:34:00,2021-01-17 20:43:41,4,3.15,1,N,114,229,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 12:20:56,2021-01-08 12:46:17,2,4.54,1,N,236,113,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2021-01-25 17:46:08,2021-01-25 18:00:38,,2.90,,,90,229,,12,1,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-05 23:53:20,2021-01-05 23:58:50,5,2.64,1,N,237,75,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 18:05:36,2021-01-26 18:13:19,3,2.35,1,N,43,142,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-13 16:02:49,2021-01-13 16:22:40,1,3.40,1,N,239,234,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-12 20:16:50,2021-01-12 20:27:54,1,4.62,1,N,236,137,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-21 09:22:50,2021-01-21 09:30:35,1,1.32,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 16:58:18,2021-01-07 17:16:29,1,2.89,1,N,161,262,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-05 14:59:22,2021-01-05 15:11:02,3,2.36,1,N,264,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 17:29:56,2021-01-29 17:45:52,6,2.51,1,N,236,48,1,12.5,1,0.5,3,0,0.3,19.8,2.5
2,2021-01-02 18:09:11,2021-01-02 18:20:43,2,1.72,1,N,234,231,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 09:54:02,2021-01-28 09:59:23,1,1.25,1,N,164,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 19:28:48,2021-01-22 19:35:30,1,1.00,1,N,237,141,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 15:05:13,2021-01-23 15:13:23,5,1.49,1,N,142,43,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-04 16:32:34,2021-01-04 16:42:25,1,1.89,1,N,162,234,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-13 10:37:35,2021-01-13 10:41:26,1,.80,1,N,239,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 10:18:13,2021-01-13 10:23:08,1,1.09,1,N,246,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 12:52:59,2021-01-07 13:02:27,2,1.43,1,N,170,68,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-13 18:51:19,2021-01-13 19:10:22,1,3.93,1,N,234,239,1,15.5,1,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-05 14:01:30,2021-01-05 14:12:40,1,1.99,1,N,236,238,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 20:59:35,2021-01-06 21:05:55,1,1.20,1,N,238,143,1,7,3,0.5,2,0,0.3,12.8,2.5
1,2021-01-04 13:22:11,2021-01-04 13:28:09,1,.20,1,N,100,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 15:28:31,2021-01-02 15:32:38,1,.70,1,N,141,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-10 11:30:15,2021-01-10 11:39:07,5,2.04,1,N,48,43,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 07:11:27,2021-01-29 07:17:42,1,1.47,1,N,48,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-02 15:01:50,2021-01-02 15:17:24,1,2.90,1,N,113,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 22:23:43,2021-01-05 22:33:31,1,1.80,1,N,238,236,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 19:08:06,2021-01-11 19:13:21,1,.90,1,Y,148,4,1,6,3.5,0.5,0.5,0,0.3,10.8,2.5
2,2021-01-04 17:04:33,2021-01-04 17:11:32,1,1.34,1,N,142,239,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 07:54:20,2021-01-26 08:01:48,1,1.31,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 23:37:08,2021-01-30 23:50:01,2,4.16,1,N,140,42,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-25 16:02:59,2021-01-25 16:14:57,1,1.35,1,N,113,148,1,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-13 15:07:01,2021-01-13 15:17:39,2,2.50,1,N,50,170,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-16 08:41:18,2021-01-16 08:57:00,1,1.76,1,N,262,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 12:05:08,2021-01-13 12:13:39,1,1.54,1,N,237,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 17:34:56,2021-01-29 17:52:03,1,4.10,1,N,230,75,2,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-02 20:42:11,2021-01-02 20:45:29,3,.50,1,N,141,236,1,4.5,3,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-20 12:40:54,2021-01-20 12:45:44,2,.80,1,N,234,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 19:50:00,2021-01-29 20:01:27,1,1.50,1,N,249,79,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 17:58:24,2021-01-26 18:04:31,2,1.06,1,N,161,229,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-11 08:53:41,2021-01-11 09:00:57,1,1.17,1,N,186,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 15:07:08,2021-01-23 15:16:00,1,1.60,1,N,230,90,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-14 10:46:21,2021-01-14 10:53:09,1,1.08,1,N,229,161,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-16 20:14:27,2021-01-16 20:27:41,2,2.39,1,N,79,231,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 21:19:24,2021-01-28 21:34:33,1,4.11,1,N,125,140,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-29 16:48:14,2021-01-29 16:54:52,1,.87,1,N,107,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 08:49:11,2021-01-08 09:34:10,1,18.49,2,N,132,246,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-21 17:25:54,2021-01-21 17:37:36,1,1.74,1,N,263,239,1,9.5,1,0.5,3,0,0.3,16.8,2.5
2,2021-01-10 13:39:28,2021-01-10 13:45:38,1,.97,1,N,140,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 15:31:01,2021-01-22 15:46:21,1,2.77,1,N,262,74,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 20:56:46,2021-01-07 21:03:57,1,1.96,1,N,163,68,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 10:24:53,2021-01-07 10:29:04,1,.95,1,N,90,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 12:42:57,2021-01-11 12:47:21,1,.66,1,N,263,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-14 08:23:17,2021-01-14 08:26:36,1,.90,1,N,142,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 18:09:23,2021-01-07 18:18:16,1,2.00,1,N,234,144,1,8.5,1,0.5,1.75,0,0.3,14.55,2.5
,2021-01-23 18:23:31,2021-01-23 18:45:56,,3.89,,,61,76,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-15 14:18:05,2021-01-15 14:24:51,1,1.38,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:40:03,2021-01-27 11:51:48,2,4.63,1,N,233,45,1,15.5,0,0.5,1.18,0,0.3,19.98,2.5
2,2021-01-25 07:59:22,2021-01-25 08:03:05,1,.56,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 09:01:23,2021-01-12 09:09:10,2,1.19,1,N,140,263,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-26 19:17:34,2021-01-26 19:24:13,2,1.20,1,N,142,229,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-13 08:12:12,2021-01-13 08:21:21,0,1.40,1,N,237,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-27 08:18:41,2021-01-27 08:28:35,1,1.73,1,N,186,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 12:55:28,2021-01-14 13:15:52,1,3.76,1,N,90,88,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-06 14:47:15,2021-01-06 14:54:54,4,1.70,1,N,246,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-16 17:48:20,2021-01-16 18:15:19,,7.29,,,264,82,,27,0,0.5,2.75,6.12,0.3,36.67,0
,2021-01-23 00:39:00,2021-01-23 00:44:00,,1.22,,,170,186,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-21 11:10:44,2021-01-21 11:23:55,1,1.74,1,N,43,140,1,10.5,0,0.5,0.5,0,0.3,14.3,2.5
1,2021-01-22 19:05:25,2021-01-22 19:35:56,1,5.70,1,N,75,249,1,23,3.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-12 14:01:54,2021-01-12 14:59:11,1,3.25,1,N,42,42,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-22 12:06:15,2021-01-22 12:16:55,1,1.61,1,N,142,237,1,9,0,0.5,2.09,0,0.3,14.39,2.5
1,2021-01-21 11:06:25,2021-01-21 11:17:12,1,.00,1,N,47,78,1,9.43,0,0.5,0,0,0.3,10.23,0
2,2021-01-03 20:05:28,2021-01-03 20:16:40,3,2.37,1,N,234,231,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 08:11:48,2021-01-14 08:23:29,5,1.78,1,N,263,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
