2,2021-01-12 20:33:04,2021-01-12 20:48:45,1,3.43,1,N,170,263,1,14,0.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-05 10:04:26,2021-01-05 10:12:17,1,1.85,1,N,43,151,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 08:37:37,2021-01-06 08:43:52,1,1.30,1,N,142,163,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-04 05:41:28,2021-01-04 05:52:18,1,4.10,1,Y,141,74,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-28 08:53:20,2021-01-28 08:59:30,2,1.07,1,N,107,164,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-14 18:40:46,2021-01-14 18:47:35,1,.80,1,N,234,79,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 12:14:07,2021-01-28 12:20:10,1,.70,1,N,229,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 15:06:51,2021-01-12 15:25:20,1,3.90,1,N,237,4,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
1,2021-01-30 17:22:08,2021-01-30 17:24:15,1,.70,1,Y,151,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 20:07:27,2021-01-01 20:15:03,4,1.44,1,N,246,230,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 07:47:08,2021-01-21 08:00:17,1,2.10,1,N,107,68,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-27 10:55:36,2021-01-27 10:57:45,1,.63,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 13:50:17,2021-01-26 13:55:16,1,.60,1,N,263,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-19 11:04:45,2021-01-19 11:19:20,1,1.80,1,N,68,170,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-22 22:03:32,2021-01-22 22:12:17,6,2.43,1,N,233,263,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 13:57:05,2021-01-30 14:03:28,1,.82,1,N,125,158,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-14 14:19:01,2021-01-14 14:28:22,1,1.50,1,N,107,162,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-21 16:26:01,2021-01-21 16:47:55,1,3.96,1,N,237,114,1,17,1,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-19 22:14:36,2021-01-19 22:50:38,4,18.22,2,N,132,143,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03 00:00:07,2021-01-03 00:02:45,1,.35,1,N,141,140,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 08:41:23,2021-01-25 08:57:37,3,2.00,1,N,229,236,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-22 14:47:57,2021-01-22 14:55:33,1,1.40,1,N,229,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 18:09:41,2021-01-19 18:19:54,1,2.12,1,N,24,239,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-24 16:28:17,2021-01-24 16:47:15,1,3.69,1,N,230,79,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-14 17:42:57,2021-01-14 18:38:05,1,6.60,1,N,142,144,1,38,3.5,0.5,0,0,0.3,42.3,2.5
,2021-01-14 14:09:00,2021-01-14 14:51:00,,12.90,,,47,48,,38.54,0,0.5,2.75,6.12,0.3,48.21,0
2,2021-01-13 20:07:30,2021-01-13 20:18:20,1,2.39,1,N,263,142,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-01 10:36:36,2021-01-01 10:42:21,1,1.30,1,N,236,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 08:38:48,2021-01-19 08:47:46,1,1.65,1,N,143,230,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 11:20:27,2021-01-27 11:34:22,1,1.60,1,N,41,41,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-11 09:43:23,2021-01-11 09:51:43,1,1.67,1,N,234,163,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-15 12:51:47,2021-01-15 13:01:55,1,1.40,1,N,249,107,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 17:40:23,2021-01-29 17:52:08,6,1.79,1,N,48,170,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 09:19:16,2021-01-11 09:28:31,4,1.57,1,N,143,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 17:48:28,2021-01-29 17:53:57,2,.90,1,Y,113,249,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 21:03:27,2021-01-07 21:07:08,1,.80,1,N,162,170,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 16:51:41,2021-01-28 17:05:28,1,2.35,1,N,161,263,1,11,1,0.5,3,0,0.3,18.3,2.5
,2021-01-16 11:47:28,2021-01-16 11:59:58,,1.55,,,18,220,,5.31,0,0.5,2.75,13.75,0.3,22.61,0
1,2021-01-07 07:17:47,2021-01-07 07:32:55,1,2.40,1,N,116,74,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-17 12:28:47,2021-01-17 12:34:51,1,.96,1,N,142,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-13 08:45:00,2021-01-13 08:52:00,,1.22,,,254,3,,20.3,0,0.5,2.75,0,0.3,23.85,0
1,2021-01-15 11:34:21,2021-01-15 11:39:33,1,1.30,1,N,107,148,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 10:48:18,2021-01-25 11:00:47,1,2.34,1,N,142,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 22:02:34,2021-01-22 22:07:49,1,.92,1,N,249,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 10:52:03,2021-01-14 10:56:23,2,.64,1,N,234,137,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-16 10:00:48,2021-01-16 10:04:16,1,1.14,1,N,166,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-31 12:57:54,2021-01-31 13:04:30,1,1.01,1,N,237,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 00:00:48,2021-01-11 00:23:54,1,10.00,1,N,138,68,1,30,3,0.5,7.95,6.12,0.3,47.87,2.5
2,2021-01-06 13:44:12,2021-01-06 14:02:42,1,6.87,1,N,237,88,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-22 08:27:36,2021-01-22 08:44:27,1,2.20,1,N,143,141,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-28 08:34:42,2021-01-28 08:40:50,1,1.10,1,N,263,141,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-10 10:19:47,2021-01-10 10:21:17,2,.65,1,N,140,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 21:54:44,2021-01-28 22:22:38,2,16.11,1,N,132,112,1,45,0.5,0.5,7,0,0.3,53.3,0
2,2021-01-11 16:10:15,2021-01-11 16:18:57,1,1.83,1,N,161,100,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 14:03:39,2021-01-19 14:16:52,1,2.50,1,N,142,236,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-02 18:10:13,2021-01-02 18:13:28,1,.97,1,N,211,113,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 17:49:53,2021-01-09 17:55:30,1,.87,1,N,162,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:30:12,2021-01-19 13:43:06,1,2.56,1,N,74,141,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-22 17:25:05,2021-01-22 17:39:45,1,1.90,1,N,230,100,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-12 10:38:44,2021-01-12 10:45:00,1,.60,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-26 15:59:00,2021-01-26 16:10:00,,3.17,,,219,205,,18.08,2.75,0.5,0,0,0.3,21.63,0
1,2021-01-21 10:45:05,2021-01-21 10:50:10,1,1.10,1,N,238,43,1,6,2.5,0.5,1.58,0,0.3,10.88,2.5
2,2021-01-23 12:10:23,2021-01-23 12:16:39,4,1.27,1,N,141,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 12:48:51,2021-01-06 12:58:39,1,1.70,1,N,142,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 19:50:45,2021-01-03 19:56:25,1,1.28,1,N,116,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-11 13:04:13,2021-01-11 13:25:47,1,3.91,1,N,151,170,1,16.5,0,0.5,4,0,0.3,23.8,2.5
2,2021-01-11 11:24:01,2021-01-11 11:27:29,1,.54,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 15:47:53,2021-01-30 15:56:17,1,1.61,1,N,237,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 16:54:29,2021-01-16 16:59:19,1,1.22,1,N,249,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 13:51:23,2021-01-27 14:26:03,1,11.14,1,N,170,227,2,36,0,0.5,0,0,0.3,39.3,2.5
1,2021-01-04 12:16:21,2021-01-04 12:23:33,1,.90,1,N,237,236,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 13:35:09,2021-01-12 13:50:50,1,2.70,1,N,233,236,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
2,2021-01-02 14:33:17,2021-01-02 14:42:43,1,.82,1,N,186,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 11:40:52,2021-01-28 11:51:01,1,1.60,1,N,50,239,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-02 16:06:22,2021-01-02 16:13:53,1,1.20,1,N,161,50,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-04 09:46:50,2021-01-04 09:50:11,1,.30,1,N,236,236,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
,2021-01-15 13:07:00,2021-01-15 13:35:00,,7.90,,,185,152,,21.81,0,0.5,2.75,6.12,0.3,31.48,0
1,2021-01-11 17:59:25,2021-01-11 18:08:49,1,1.60,1,N,162,48,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-31 15:15:33,2021-01-31 15:25:26,1,2.08,1,N,151,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 10:23:51,2021-01-14 10:43:40,3,3.75,1,N,107,143,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-03 23:38:07,2021-01-04 00:11:49,1,21.20,1,Y,132,69,1,58,0.5,0.5,3,6.12,0.3,68.42,0
2,2021-01-28 12:54:59,2021-01-28 12:56:56,2,.29,1,N,262,140,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-22 19:01:39,2021-01-22 19:13:10,1,1.85,1,N,43,238,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-26 18:03:41,2021-01-26 18:18:18,1,2.63,1,N,141,234,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 16:26:33,2021-01-05 16:41:54,1,3.79,1,N,74,247,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-05 08:20:52,2021-01-05 08:28:08,6,1.54,1,N,162,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-25 08:20:40,2021-01-25 08:26:02,1,.00,1,N,75,74,1,6,0,0.5,2,0,0.3,8.8,0
,2021-01-07 08:50:18,2021-01-07 08:55:11,,1.00,,,142,48,,5.5,0,0.5,0.44,0,0.3,9.24,2.5
1,2021-01-18 18:52:28,2021-01-18 19:00:33,1,1.60,1,N,230,141,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 21:16:34,2021-01-12 21:49:36,1,17.27,1,N,263,218,1,47.5,0.5,0.5,5,6.12,0.3,62.42,2.5
2,2021-01-21 08:46:58,2021-01-21 09:04:17,1,2.89,1,N,239,170,1,13.5,0,0.5,1.5,0,0.3,18.3,2.5
2,2021-01-25 12:48:05,2021-01-25 12:58:04,1,1.42,1,N,107,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 13:01:22,2021-01-06 13:15:57,1,2.52,1,N,236,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-18 13:53:48,2021-01-18 14:16:27,2,4.00,1,N,239,249,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-21 07:18:48,2021-01-21 07:31:15,1,4.00,1,N,262,107,1,14,2.5,0.5,2.2,0,0.3,19.5,2.5
2,2021-01-04 04:42:16,2021-01-04 04:46:36,3,1.08,1,N,141,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 07:13:56,2021-01-04 07:17:41,1,.58,1,N,238,24,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 18:31:57,2021-01-28 18:39:25,1,1.64,1,N,170,141,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-24 18:27:44,2021-01-24 18:35:32,1,2.72,1,N,236,170,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-12 16:10:27,2021-01-12 16:19:23,1,1.40,1,N,161,142,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
,2021-01-08 07:33:01,2021-01-08 07:39:00,,2.20,,,235,220,,21.27,0,0.5,2.75,0,0.3,24.82,0
2,2021-01-20 09:12:46,2021-01-20 09:16:53,2,.89,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 08:41:19,2021-01-07 08:52:12,1,1.30,1,N,164,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 14:55:54,2021-01-13 15:03:25,1,1.60,1,N,161,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 20:36:32,2021-01-06 20:42:00,1,1.75,1,N,262,74,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 00:16:31,2021-01-25 00:18:20,1,.33,1,N,88,87,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 12:19:01,2021-01-07 12:59:11,1,16.30,2,N,132,163,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
,2021-01-08 22:27:00,2021-01-08 22:50:00,,13.43,,,48,250,,40.22,0,0.5,2.75,0,0.3,43.77,0
1,2021-01-09 12:30:34,2021-01-09 12:34:44,1,.50,1,N,236,263,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 12:59:30,2021-01-26 13:04:06,1,.50,1,N,90,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-08 09:43:26,2021-01-08 09:50:41,1,1.00,1,N,144,158,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-16 12:12:18,2021-01-16 12:21:29,1,1.92,1,N,141,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 17:22:09,2021-01-16 17:24:20,5,.75,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 14:32:51,2021-01-26 14:35:23,2,.46,1,N,151,24,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-09 16:27:12,2021-01-09 16:35:34,1,1.06,1,N,90,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 16:10:02,2021-01-02 16:14:31,1,.73,1,N,230,50,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-07 08:05:00,2021-01-07 08:31:00,,10.21,,,222,165,,30.13,0,0.5,2.75,0,0.3,33.68,0
1,2021-01-23 11:37:51,2021-01-23 11:39:30,0,.70,1,N,236,263,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-06 14:12:06,2021-01-06 14:40:05,1,5.72,1,N,164,43,1,23,0,0.5,5,0,0.3,31.3,2.5
,2021-01-12 09:56:00,2021-01-12 10:40:00,,20.64,,,210,170,,39.48,0,0.5,2.75,6.12,0.3,49.15,0
2,2021-01-29 16:18:35,2021-01-29 16:26:57,1,.75,1,N,186,68,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 20:49:22,2021-01-29 20:53:12,1,.79,1,N,237,163,1,5,0.5,0.5,10,0,0.3,18.8,2.5
2,2021-01-01 14:01:51,2021-01-01 14:07:03,1,1.23,1,N,116,166,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-31 15:24:10,2021-01-31 15:42:11,2,4.15,1,N,24,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-03 08:28:04,2021-01-03 08:30:16,2,.30,1,N,237,237,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-04 14:05:22,2021-01-04 14:15:32,1,2.10,1,N,161,107,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 10:09:19,2021-01-13 10:17:08,2,1.27,1,N,236,239,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-19 20:27:28,2021-01-19 20:27:37,1,.01,2,N,79,107,2,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
,2021-01-29 06:16:00,2021-01-29 07:05:00,,22.49,,,149,120,,66.39,2.75,0.5,0,6.12,0.3,76.06,0
2,2021-01-11 17:19:21,2021-01-11 17:29:27,1,1.69,1,N,233,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 20:33:19,2021-01-10 20:54:38,1,10.80,1,N,138,230,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-11 12:24:37,2021-01-11 12:31:02,1,.77,1,N,237,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 18:36:53,2021-01-16 18:43:45,1,1.40,1,N,263,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-24 14:50:15,2021-01-24 14:56:09,1,.70,1,N,263,262,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 16:27:55,2021-01-26 16:58:51,1,5.00,1,N,246,66,1,21.5,3.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-28 20:53:03,2021-01-28 20:57:42,1,.89,1,N,48,50,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-06 08:16:42,2021-01-06 08:33:42,1,3.33,1,N,236,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 14:09:34,2021-01-07 14:16:09,2,1.53,1,N,237,239,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-11 10:09:46,2021-01-11 10:14:01,1,.50,1,N,161,162,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
1,2021-01-23 12:59:56,2021-01-23 13:07:51,1,1.10,1,N,107,137,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-27 19:55:20,2021-01-27 19:57:16,,.40,,,236,236,,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-06 05:02:46,2021-01-06 05:24:48,1,8.72,1,N,142,138,1,26.5,0.5,0.5,3,0,0.3,33.3,2.5
2,2021-01-24 12:29:54,2021-01-24 12:39:23,1,2.52,1,N,143,24,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 11:16:59,2021-01-13 11:31:29,1,1.77,1,N,140,142,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-07 14:32:27,2021-01-07 14:35:15,1,.60,1,N,68,48,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-28 12:37:55,2021-01-28 12:52:33,1,1.90,1,N,137,230,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 20:19:59,2021-01-21 20:32:26,1,2.66,1,N,162,246,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 11:03:23,2021-01-19 11:23:57,1,3.25,1,N,75,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-22 17:49:08,2021-01-22 17:53:03,1,.43,1,N,237,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 18:33:41,2021-01-11 18:49:16,2,2.92,1,N,186,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-27 13:29:12,2021-01-27 13:35:11,1,.80,1,N,186,68,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-17 15:06:00,2021-01-17 15:11:06,1,1.10,1,N,249,234,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 17:19:38,2021-01-21 17:43:50,1,4.42,1,N,143,193,2,18,1,0.5,0,0,0.3,22.3,2.5
1,2021-01-15 20:24:47,2021-01-15 20:31:21,2,1.40,1,N,113,231,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 15:01:16,2021-01-24 15:21:28,1,3.57,1,N,163,41,1,16,0,0.5,2,0,0.3,21.3,2.5
,2021-01-05 16:33:00,2021-01-05 16:51:00,,2.52,,,48,186,,16.63,0,0.5,2.75,0,0.3,20.18,0
1,2021-01-01 02:11:59,2021-01-01 02:19:41,0,1.40,1,N,79,249,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 16:06:12,2021-01-07 16:17:20,1,5.04,1,N,132,215,2,16,1,0.5,0,0,0.3,17.8,0
1,2021-01-15 12:29:45,2021-01-15 12:33:39,1,.60,1,N,238,238,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-05 17:50:14,2021-01-05 18:14:08,1,10.93,1,N,68,220,2,31,1,0.5,0,2.8,0.3,38.1,2.5
2,2021-01-28 16:15:57,2021-01-28 16:57:39,6,18.40,2,N,132,249,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-12 00:07:57,2021-01-12 00:12:50,1,.76,1,N,236,262,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 08:19:25,2021-01-13 08:25:45,1,1.30,1,N,162,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 12:25:32,2021-01-09 12:29:07,1,.69,1,N,141,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 16:20:59,2021-01-16 16:59:49,1,13.26,1,N,261,258,4,-41.5,0,-0.5,0,0,-0.3,-44.8,-2.5
2,2021-01-24 17:36:03,2021-01-24 17:42:12,1,1.42,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 18:52:06,2021-01-16 19:29:25,5,18.66,2,N,132,143,1,52,0,0.5,9.95,0,0.3,65.25,2.5
2,2021-01-21 10:33:08,2021-01-21 11:06:44,1,10.53,1,N,161,56,4,-34.5,0,-0.5,0,-6.12,-0.3,-43.92,-2.5
1,2021-01-11 09:54:41,2021-01-11 10:01:52,1,.80,1,Y,41,41,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-12 10:51:57,2021-01-12 11:03:30,1,4.30,1,N,140,79,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-10 12:23:30,2021-01-10 12:40:38,1,2.82,1,N,234,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-11 16:57:30,2021-01-11 17:02:23,1,.50,1,N,263,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-23 16:01:13,2021-01-23 17:01:03,,3.48,,,265,166,,24.89,0,0.5,0,0,0.3,25.69,0
,2021-01-07 12:51:00,2021-01-07 13:02:00,,1.48,,,231,79,,15.2,0,0.5,0,0,0.3,18.5,2.5
1,2021-01-28 17:54:48,2021-01-28 17:55:03,1,.00,1,N,76,76,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-26 06:40:38,2021-01-26 06:45:54,1,1.80,1,N,186,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 17:16:31,2021-01-18 17:21:42,1,1.14,1,N,161,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 21:18:06,2021-01-19 21:22:03,2,.45,1,N,263,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 20:09:26,2021-01-24 20:16:11,1,1.45,1,N,141,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 20:10:46,2021-01-30 20:17:53,2,1.09,1,N,234,68,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-17 16:09:35,2021-01-17 16:14:29,1,1.43,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 15:22:00,2021-01-09 15:49:12,1,6.60,1,N,166,137,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-29 12:06:25,2021-01-29 12:11:42,1,1.15,1,N,237,262,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-18 11:29:54,2021-01-18 11:40:25,2,2.18,1,N,79,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 12:33:52,2021-01-10 12:37:15,2,.67,1,N,107,233,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-30 18:52:07,2021-01-30 18:54:52,1,.54,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-11 14:57:01,2021-01-11 15:12:52,5,3.53,1,N,113,141,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 17:00:17,2021-01-28 17:07:36,1,1.16,1,N,170,229,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-25 09:48:44,2021-01-25 09:53:59,1,.98,1,N,236,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-29 14:15:33,2021-01-29 14:20:42,1,.50,1,N,236,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-30 11:12:07,2021-01-30 11:19:45,1,1.40,1,N,262,141,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 12:57:56,2021-01-15 13:02:11,0,.70,1,N,170,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-27 14:17:14,2021-01-27 14:37:39,1,3.70,1,Y,170,238,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-19 16:25:23,2021-01-19 16:35:59,1,2.31,1,N,141,75,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-04 14:01:08,2021-01-04 14:07:27,,1.05,,,29,150,,12.84,0,0.5,2.75,0,0.3,16.39,0
1,2021-01-08 19:06:58,2021-01-08 19:14:31,1,1.70,1,N,144,164,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 09:30:56,2021-01-12 09:48:13,1,6.70,1,N,43,244,1,22,2.5,0.5,3.8,0,0.3,29.1,2.5
2,2021-01-27 18:08:10,2021-01-27 18:18:46,1,2.64,1,N,163,107,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 16:25:14,2021-01-26 16:33:29,1,1.40,1,N,116,166,1,7.5,1,0.5,1.86,0,0.3,11.16,0
